participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	161	300	1.719	0.289	0.070	0.008	1	0.1	124	123	23.1846	3.5623	11.3877	30.7599	19.3722	6.5083
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	246	153	408	2.515	0.308	0.104	0.023	2	0.2	125	124	25.6529	4.2082	15.1705	33.9602	18.7897	6.0959
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	118	262	2.414	0.298	0.067	0.008	1	0.0	126	125	31.3469	2.6694	25.3938	38.7641	13.3703	11.7432
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	313	194	534	2.580	0.207	0.087	0.009	2	0.2	127	126	21.8142	3.0963	12.7967	28.9520	16.1553	7.0452
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	258	168	557	3.243	0.451	0.107	0.021	2	0.2	128	127	27.2373	6.1813	13.7503	38.7975	25.0472	4.4064
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	85	126	2.020	0.317	0.155	0.036	2	0.2	129	128	21.6647	5.3277	9.3120	29.6169	20.3049	4.0664
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	146	334	1.879	0.417	0.107	0.021	3	0.3	130	129	19.5639	4.1993	6.5582	28.9213	22.3631	4.6588
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	168	103	289	2.444	0.232	0.090	0.019	2	0.1	131	130	27.2428	6.9406	8.8943	37.3403	28.4460	3.9252
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	323	173	522	2.356	0.401	0.096	0.014	3	0.2	132	131	20.6495	4.8715	8.6235	31.6448	23.0213	4.2388
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	567	322	1062	2.837	0.644	0.090	0.017	3	0.4	133	132	19.7626	4.9302	3.0552	30.1807	27.1255	4.0084
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	340	212	862	3.232	0.379	0.123	0.022	3	0.3	134	133	22.5067	4.5780	10.8287	32.9991	22.1705	4.9163
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	404	252	339	1.546	0.318	0.084	0.016	2	0.3	135	134	24.4142	3.1930	9.7644	29.9975	20.2331	7.6461
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	212	145	361	2.834	0.444	0.116	0.019	1	0.2	136	135	30.6971	4.9152	15.6879	37.2094	21.5215	6.2454
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	110	317	2.525	0.338	0.121	0.024	2	0.2	137	136	25.5814	7.3516	4.4428	35.2392	30.7964	3.4797
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	25	19	31	1.967	0.252	0.112	0.058	0	0.0	138	137	20.2727	3.6257	14.1442	25.5676	11.4234	5.5914
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	384	248	420	1.808	0.324	0.097	0.012	3	0.2	139	138	24.7938	4.4756	12.2251	32.6178	20.3927	5.5398
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	638	423	1056	2.309	0.282	0.114	0.020	7	0.5	140	139	26.4445	4.3951	12.3098	37.4921	25.1824	6.0168
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	423	255	799	2.854	0.448	0.072	0.010	2	0.2	141	140	30.1110	4.9032	19.4099	39.0103	19.6005	6.1410
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	590	308	1117	3.051	0.619	0.084	0.015	3	0.4	142	141	19.2802	4.2565	0.9578	28.2799	27.3221	4.5296
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	245	130	234	1.575	0.348	0.089	0.019	2	0.2	143	142	16.1315	4.8750	4.5275	29.6066	25.0791	3.3091
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	147	95	120	1.737	0.422	0.130	0.026	1	0.2	144	143	25.1027	3.9845	15.2448	32.9396	17.6949	6.3000
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	366	229	731	2.843	0.297	0.105	0.020	4	0.3	145	144	28.9491	6.3932	12.3192	42.6770	30.3578	4.5281
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	205	132	469	2.853	0.318	0.090	0.016	1	0.2	146	145	21.7931	3.2531	13.9559	31.0040	17.0481	6.6992
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	254	173	354	2.560	0.319	0.106	0.014	1	0.2	147	146	28.9565	3.8427	12.5460	36.9011	24.3552	7.5355
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	556	325	533	1.719	0.268	0.088	0.012	3	0.4	148	147	22.9291	6.3745	8.2092	35.1433	26.9340	3.5970
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	258	166	472	2.572	0.330	0.105	0.019	2	0.2	149	148	27.6424	5.0155	13.6274	36.9656	23.3382	5.5114
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	560	357	1131	2.628	0.344	0.106	0.019	5	0.4	150	149	25.0510	5.5382	11.9835	40.8642	28.8806	4.5233
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	463	316	749	2.367	0.335	0.122	0.021	4	0.4	151	150	28.2833	5.5071	10.3915	38.5547	28.1632	5.1358
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	332	206	739	2.908	0.306	0.097	0.014	2	0.2	152	151	26.8224	6.1028	17.2300	41.4350	24.2050	4.3951
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	510	333	734	2.206	0.352	0.120	0.019	5	0.5	153	152	23.9700	5.9084	9.1122	37.1058	27.9936	4.0569
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	269	161	411	2.588	0.532	0.087	0.026	1	0.1	154	153	20.5421	5.3181	4.9158	34.5277	29.6119	3.8627
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	325	199	290	1.551	0.301	0.088	0.013	2	0.2	155	154	23.1104	5.0705	6.9828	34.8471	27.8643	4.5578
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	219	161	557	2.681	0.239	0.137	0.029	3	0.2	156	155	25.7046	6.3209	5.1212	38.6556	33.5344	4.0666
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	431	275	564	2.438	0.277	0.086	0.011	2	0.2	157	156	29.9266	3.0513	21.9887	37.8134	15.8247	9.8077
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	234	152	415	2.442	0.351	0.091	0.023	2	0.1	158	157	21.6089	4.5657	11.5563	32.4392	20.8829	4.7328
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	271	171	348	2.097	0.160	0.103	0.016	1	0.2	159	158	24.5138	6.1990	10.4536	35.3351	24.8815	3.9545
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	490	247	782	2.583	0.334	0.076	0.012	2	0.3	160	159	18.4631	3.4343	12.6757	28.0202	15.3446	5.3761
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	206	120	241	1.844	0.335	0.116	0.017	2	0.1	161	160	19.6277	5.8956	10.9592	35.7257	24.7665	3.3292
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	99	50	177	2.408	0.359	0.129	0.022	2	0.1	162	161	19.3270	3.6269	12.7871	28.1447	15.3576	5.3288
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	85	48	114	1.999	0.241	0.132	0.026	1	0.1	163	162	19.9700	4.9163	12.5260	32.1795	19.6534	4.0620
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	536	368	1004	2.894	0.381	0.108	0.021	4	0.5	164	163	31.3895	6.3007	-6.0202	42.7674	48.7875	4.9819
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	445	300	1191	3.254	0.607	0.115	0.025	7	0.4	165	164	30.0472	5.5995	8.0521	45.2097	37.1576	5.3661
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	393	285	1010	3.094	0.489	0.105	0.017	4	0.3	166	165	29.0944	6.7202	12.6085	46.2002	33.5917	4.3294
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	457	278	1080	3.133	0.414	0.076	0.013	3	0.3	167	166	32.7082	5.9678	14.1975	42.5023	28.3048	5.4808
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	319	214	453	2.531	0.252	0.124	0.020	3	0.3	168	167	32.4846	3.6812	19.4356	39.7046	20.2689	8.8245
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	477	317	690	2.611	0.357	0.120	0.021	4	0.5	169	168	33.9958	4.4585	13.8315	42.2108	28.3793	7.6250
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	181	117	283	2.783	0.277	0.114	0.019	1	0.2	170	169	32.7326	3.3104	20.5257	38.2069	17.6812	9.8879
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	324	227	1088	3.336	0.289	0.125	0.022	4	0.4	171	170	25.5741	6.3315	2.0480	39.4835	37.4355	4.0392
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	254	176	397	2.605	0.334	0.116	0.018	2	0.2	172	171	28.6424	3.3974	15.7268	35.3469	19.6201	8.4306
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	268	180	701	2.969	0.358	0.114	0.022	3	0.2	173	172	24.5581	6.7746	4.9680	39.1996	34.2316	3.6250
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	169	100	342	2.821	0.249	0.116	0.024	3	0.1	174	173	23.6896	6.6700	4.6636	35.0823	30.4187	3.5517
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	130	85	331	3.048	0.417	0.151	0.023	2	0.1	175	174	24.6081	7.3746	13.8966	39.1830	25.2864	3.3369
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	406	263	636	2.515	0.255	0.088	0.010	2	0.2	176	175	32.1628	2.3291	24.9636	37.4712	12.5076	13.8092
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	472	294	540	2.158	0.400	0.088	0.010	3	0.2	177	176	27.3774	3.4286	17.6746	36.0731	18.3985	7.9851
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	116	77	188	2.621	0.292	0.111	0.022	2	0.1	178	177	32.6219	8.6864	5.1436	41.6967	36.5531	3.7555
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	333	224	536	2.269	0.234	0.111	0.023	4	0.3	179	178	26.0952	5.9892	-9.2313	36.9718	46.2031	4.3570
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	335	228	832	2.828	0.414	0.113	0.016	4	0.3	180	179	30.9464	5.8401	14.8837	41.0070	26.1234	5.2989
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	140	91	166	2.532	0.160	0.095	0.015	1	0.1	181	180	36.5819	2.7238	28.9604	41.8517	12.8912	13.4306
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	193	132	267	2.375	0.249	0.134	0.029	3	0.2	182	181	32.4007	6.7873	11.2950	42.6384	31.3434	4.7737
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	159	122	331	2.444	0.344	0.166	0.035	4	0.2	183	182	24.5743	8.1345	7.9376	39.6021	31.6644	3.0210
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	433	320	922	2.546	0.375	0.108	0.020	4	0.4	184	183	30.6082	7.0631	0.2609	44.9025	44.6416	4.3335
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	249	159	326	2.333	0.245	0.092	0.013	1	0.1	185	184	30.9417	4.0776	21.0543	40.8554	19.8011	7.5883
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	196	132	224	2.164	0.269	0.113	0.014	1	0.2	186	185	32.3802	3.0933	20.5316	38.3753	17.8437	10.4679
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	565	395	972	2.383	0.375	0.134	0.027	8	0.6	187	186	29.1286	6.6384	2.7934	55.4203	52.6268	4.3879
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	235	156	338	2.230	0.273	0.125	0.022	3	0.2	188	187	30.8096	5.1761	12.7642	40.4339	27.6697	5.9523
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	424	282	687	2.412	0.179	0.111	0.013	5	0.2	189	188	31.1257	4.8235	16.1840	39.6699	23.4859	6.4529
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	301	198	385	2.241	0.269	0.103	0.016	2	0.2	190	189	29.6155	4.9893	10.6623	37.8856	27.2233	5.9359
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	245	176	498	2.515	0.273	0.133	0.031	7	0.2	191	190	24.0844	6.4981	-0.0485	38.0851	38.1336	3.7064
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	282	207	707	2.760	0.329	0.137	0.022	4	0.3	192	191	28.8354	4.3835	15.8031	39.4185	23.6153	6.5782
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	439	299	698	2.334	0.219	0.104	0.013	4	0.2	193	192	30.7923	4.7399	10.9382	39.4004	28.4623	6.4964
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	320	214	772	2.776	0.394	0.130	0.027	5	0.3	194	193	26.7654	5.4533	12.6940	39.0540	26.3599	4.9081
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	167	109	280	2.446	0.246	0.079	0.011	1	0.0	195	194	29.5851	1.6628	24.6793	34.3131	9.6338	17.7920
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	200	151	415	2.611	0.378	0.140	0.036	3	0.3	196	195	29.1825	6.7716	3.2347	38.0025	34.7678	4.3096
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	382	279	756	2.518	0.307	0.103	0.019	4	0.3	197	196	28.8037	7.7736	3.3289	40.6191	37.2902	3.7053
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	502	380	1180	2.552	0.350	0.118	0.023	6	0.5	198	197	25.8403	6.8968	1.5491	40.4830	38.9339	3.7467
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	266	214	713	2.730	0.359	0.145	0.035	5	0.4	199	198	24.9266	6.8779	7.9341	37.8114	29.8773	3.6242
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	250	169	336	2.201	0.186	0.059	0.006	0	0.1	200	199	34.3080	4.0995	22.4721	41.5486	19.0764	8.3689
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	182	136	359	2.214	0.175	0.161	0.028	4	0.2	201	200	25.7265	4.6744	13.1346	36.8214	23.6869	5.5037
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	448	294	755	2.442	0.315	0.102	0.018	4	0.2	202	201	31.6202	5.8712	10.7385	42.9651	32.2266	5.3856
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	370	236	440	2.168	0.260	0.083	0.012	2	0.1	203	202	34.2662	2.5373	25.1802	41.5039	16.3237	13.5049
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	188	148	537	2.853	0.408	0.157	0.035	4	0.3	204	203	25.9161	5.8072	9.4054	37.9403	28.5349	4.4628
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	339	220	471	2.229	0.250	0.071	0.008	1	0.1	205	204	34.7078	3.6525	24.5643	43.2850	18.7207	9.5026
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	463	296	653	2.495	0.307	0.072	0.006	1	0.2	206	205	33.2014	4.9092	18.6623	44.4353	25.7729	6.7631
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	261	181	570	2.753	0.245	0.126	0.022	3	0.2	207	206	28.9456	7.4469	14.7086	43.0790	28.3704	3.8869
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	569	365	894	2.734	0.190	0.082	0.010	2	0.3	208	207	31.7299	4.6629	17.2094	43.6446	26.4352	6.8048
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	470	305	601	2.638	0.272	0.093	0.018	2	0.3	209	208	35.2726	4.0725	16.8766	45.5973	28.7207	8.6612
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	597	401	1028	2.614	0.399	0.105	0.018	4	0.5	210	209	32.4486	6.5527	16.1641	45.2283	29.0641	4.9519
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	228	151	592	3.200	0.274	0.090	0.015	2	0.1	211	210	29.4357	8.0498	10.8637	41.8645	31.0008	3.6567
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	291	183	395	2.739	0.229	0.090	0.016	1	0.2	212	211	36.1628	2.6191	25.4381	42.0827	16.6446	13.8073
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	196	136	501	2.857	0.250	0.103	0.019	3	0.2	213	212	26.7960	8.0358	-0.0423	41.9094	41.9516	3.3346
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	299	209	528	2.444	0.462	0.108	0.019	3	0.2	214	213	31.2590	5.3147	15.3077	40.3752	25.0675	5.8817
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	175	132	353	2.459	0.280	0.104	0.017	2	0.1	215	214	30.1343	6.1864	12.8304	40.6135	27.7830	4.8710
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	246	180	579	2.698	0.244	0.127	0.023	3	0.2	216	215	27.2505	7.0578	7.0632	38.9967	31.9335	3.8611
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	177	115	198	2.476	0.276	0.107	0.016	1	0.2	217	216	34.5086	2.2322	28.9224	40.0175	11.0951	15.4593
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	184	118	323	2.888	0.281	0.092	0.011	1	0.1	218	217	33.5944	3.3649	25.0982	42.4736	17.3754	9.9839
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	127	83	347	3.069	0.399	0.133	0.026	2	0.1	219	218	25.7719	4.7539	11.9996	34.2966	22.2970	5.4213
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	274	183	527	2.849	0.261	0.108	0.021	3	0.2	220	219	31.7088	5.9837	11.6145	39.6444	28.0299	5.2992
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	172	106	243	2.539	0.331	0.062	0.009	0	0.0	221	220	36.2697	2.4400	30.1724	41.8304	11.6580	14.8649
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	275	185	595	2.846	0.354	0.107	0.020	2	0.3	222	221	32.3699	6.8028	9.4340	44.5114	35.0774	4.7583
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	223	145	369	2.513	0.546	0.123	0.016	2	0.2	223	222	31.6782	4.4216	21.5406	43.2258	21.6852	7.1644
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	265	179	621	2.987	0.376	0.126	0.028	3	0.2	224	223	28.8435	6.2307	11.5087	40.5875	29.0788	4.6292
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	118	79	359	3.062	0.228	0.132	0.017	1	0.1	225	224	30.6984	4.8991	20.5974	41.5598	20.9624	6.2662
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	113	316	2.713	0.444	0.110	0.017	1	0.1	226	225	33.4289	3.4898	23.9980	40.6863	16.6883	9.5789
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	412	274	776	3.015	0.251	0.091	0.013	2	0.2	227	226	33.2877	4.0270	22.7383	40.8064	18.0680	8.2661
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	32	171	3.720	1.457	0.076	0.017	0	0.0	228	227	20.1420	3.8562	9.3097	26.4633	17.1536	5.2233
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	272	178	764	3.841	0.897	0.075	0.019	1	0.2	229	228	19.8063	5.0107	4.1160	31.2989	27.1829	3.9528
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	161	107	293	3.460	0.640	0.091	0.019	1	0.1	230	229	21.7601	8.7138	5.1269	37.1623	32.0354	2.4972
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	353	244	883	3.328	0.594	0.110	0.027	2	0.4	231	230	20.6526	6.6052	6.9112	36.1644	29.2532	3.1267
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	258	157	308	2.552	0.467	0.092	0.011	1	0.1	232	231	34.2856	2.5018	25.7733	39.9338	14.1605	13.7043
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	324	212	500	3.186	0.432	0.090	0.018	1	0.2	233	232	28.5894	8.4498	7.4706	41.1614	33.6908	3.3835
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	213	133	329	2.965	0.264	0.081	0.009	1	0.1	234	233	34.1751	3.7459	21.8130	40.8728	19.0598	9.1233
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	198	124	338	2.956	0.253	0.086	0.016	1	0.1	235	234	33.2279	6.0804	19.2404	43.3332	24.0928	5.4647
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	271	180	568	3.127	0.531	0.096	0.018	2	0.2	236	235	25.6570	5.6059	0.1707	36.0984	35.9277	4.5768
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	229	169	574	3.553	0.471	0.128	0.026	3	0.2	237	236	20.8698	8.0544	6.0709	42.3751	36.3043	2.5911
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	129	260	2.653	0.267	0.095	0.015	1	0.2	238	237	36.1820	2.4713	28.0218	42.3577	14.3358	14.6412
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	169	112	327	3.075	0.436	0.110	0.028	2	0.2	239	238	33.1143	7.3843	14.3996	44.6244	30.2248	4.4844
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	332	211	492	2.744	0.306	0.100	0.017	2	0.2	240	239	31.8288	5.6428	3.7443	41.5289	37.7846	5.6406
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	265	184	738	3.286	0.295	0.100	0.024	3	0.2	241	240	27.4457	6.5601	9.7308	38.8693	29.1385	4.1837
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	241	158	370	2.947	0.400	0.093	0.013	1	0.2	242	241	33.6072	5.5730	1.7490	41.2245	39.4755	6.0303
