participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	225	146	414	3.283	0.372	0.079	0.009	1	0.1	252	251	34.6572	3.3428	26.9740	40.9394	13.9654	10.3677
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	215	761	3.504	0.497	0.130	0.032	3	0.4	253	252	21.5128	8.1711	-5.2655	37.7050	42.9706	2.6328
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	349	240	870	3.987	0.507	0.131	0.031	7	0.4	254	253	23.0020	8.7275	0.9269	40.3377	39.4108	2.6356
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	130	327	3.070	0.329	0.088	0.013	1	0.1	255	254	35.8491	4.8014	18.3344	43.4514	25.1171	7.4663
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	227	141	280	2.666	0.249	0.090	0.012	1	0.1	256	255	35.2747	2.9090	23.7887	40.9882	17.1994	12.1261
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	274	188	526	2.957	0.567	0.117	0.020	2	0.2	257	256	27.3312	4.4532	17.9975	36.0667	18.0692	6.1374
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	149	102	313	3.306	0.380	0.094	0.018	2	0.1	258	257	34.1159	7.5911	6.1296	45.4025	39.2729	4.4942
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	205	137	392	3.057	0.274	0.095	0.014	1	0.1	259	258	32.5518	5.9892	9.6237	40.4649	30.8412	5.4351
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	144	90	167	2.552	0.211	0.105	0.024	1	0.1	260	259	33.0155	6.6665	6.9954	42.0681	35.0728	4.9524
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	185	140	469	3.084	0.286	0.116	0.025	2	0.1	261	260	28.8761	7.5533	6.9317	40.3780	33.4463	3.8230
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	184	122	317	3.074	0.340	0.079	0.008	1	0.1	262	261	35.2652	3.4456	14.2131	41.0747	26.8616	10.2347
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	162	121	546	3.429	0.220	0.090	0.015	2	0.1	263	262	27.0960	6.1793	11.2084	35.8109	24.6024	4.3850
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	189	129	370	3.409	0.297	0.103	0.014	1	0.1	264	263	35.8924	3.2828	19.8927	42.1068	22.2141	10.9335
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	176	119	500	3.083	0.311	0.129	0.029	3	0.2	265	264	24.8413	8.0221	9.4955	40.5236	31.0281	3.0966
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	182	113	516	3.129	0.301	0.140	0.022	3	0.1	266	265	24.3282	5.9565	10.8391	40.2186	29.3795	4.0843
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	229	158	352	2.575	0.215	0.100	0.012	1	0.1	267	266	33.5365	5.5943	9.0696	42.0917	33.0221	5.9948
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	226	143	539	3.075	0.279	0.075	0.008	2	0.1	268	267	30.6064	7.5811	14.9398	41.6787	26.7389	4.0372
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	673	454	1437	2.755	0.363	0.109	0.020	9	0.6	269	268	29.5805	8.4892	-6.0580	42.3997	48.4577	3.4845
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	378	265	760	2.600	0.437	0.126	0.020	5	0.3	270	269	31.5917	7.2815	13.1983	42.5271	29.3289	4.3386
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	297	197	592	3.091	0.493	0.092	0.015	1	0.2	271	270	35.5669	3.6900	17.5550	41.8618	24.3067	9.6388
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	292	193	605	3.035	0.414	0.096	0.014	2	0.2	272	271	34.9301	6.2472	14.2599	44.4406	30.1807	5.5913
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	196	127	518	3.143	0.387	0.130	0.024	4	0.2	273	272	25.7321	6.6396	12.3691	41.4208	29.0517	3.8756
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	128	324	3.009	0.206	0.088	0.016	1	0.1	274	273	34.9766	3.6979	22.2541	42.1660	19.9119	9.4585
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	97	65	206	3.068	0.572	0.101	0.019	0	0.1	275	274	34.3980	8.1468	-2.7933	45.2598	48.0531	4.2222
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	336	238	902	3.332	0.295	0.106	0.021	3	0.3	276	275	28.6624	7.7379	-3.5484	40.6326	44.1810	3.7042
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	240	157	332	2.806	0.371	0.109	0.017	1	0.3	277	276	37.3785	4.0984	7.6639	43.7729	36.1090	9.1203
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	118	231	2.868	0.300	0.116	0.024	1	0.2	278	277	33.3379	4.6808	12.6034	40.7822	28.1788	7.1223
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	231	146	323	2.803	0.257	0.091	0.011	1	0.1	279	278	37.0852	3.8247	24.1522	45.2865	21.1343	9.6962
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	327	211	709	3.313	0.353	0.113	0.020	3	0.3	280	279	30.8461	7.4956	13.8714	42.9996	29.1282	4.1152
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	202	129	306	2.917	0.390	0.095	0.013	1	0.1	281	280	33.8978	4.3924	21.3548	43.8566	22.5018	7.7174
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	114	487	3.207	0.390	0.161	0.029	3	0.2	282	281	22.6049	6.4074	1.7401	37.0844	35.3443	3.5279
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	256	174	383	2.624	0.222	0.109	0.012	2	0.2	283	282	33.2218	4.9581	10.5901	42.0888	31.4987	6.7006
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	160	103	309	3.262	0.446	0.082	0.011	1	0.1	284	283	34.0033	3.5390	22.5640	44.0409	21.4769	9.6082
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	144	99	298	3.103	0.394	0.128	0.034	2	0.2	285	284	30.5907	7.2608	12.8717	42.6368	29.7651	4.2131
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	186	124	299	2.764	0.376	0.064	0.009	0	0.0	286	285	33.9883	3.3791	21.3096	41.2155	19.9059	10.0584
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	153	102	361	2.995	0.336	0.119	0.023	1	0.2	287	286	26.6735	6.6553	13.8986	44.2715	30.3730	4.0079
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	74	56	235	3.205	0.322	0.111	0.027	1	0.1	288	287	21.8817	4.1312	7.7223	30.0405	22.3182	5.2967
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	349	243	888	2.935	0.417	0.100	0.015	3	0.2	289	288	26.4523	6.1040	10.4637	39.7965	29.3328	4.3336
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	252	185	484	2.622	0.363	0.119	0.021	3	0.2	290	289	26.3004	7.9707	5.6728	38.7434	33.0706	3.2996
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	425	305	692	2.368	0.321	0.112	0.016	5	0.3	291	290	25.9753	7.4542	3.0219	36.5537	33.5318	3.4847
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	273	224	663	2.691	0.561	0.124	0.030	5	0.4	292	291	25.1912	9.5772	1.3075	39.4463	38.1388	2.6303
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	237	441	2.015	0.245	0.123	0.028	4	0.6	293	292	27.3969	8.0155	0.7059	39.1808	38.4749	3.4180
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	242	170	778	3.521	0.571	0.148	0.030	4	0.3	294	293	23.2743	8.5035	4.5498	43.1687	38.6189	2.7370
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	245	150	490	2.508	0.421	0.101	0.022	4	0.3	295	294	19.4539	7.3435	-5.3260	39.3117	44.6376	2.6491
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	690	474	1344	2.884	0.415	0.110	0.019	6	0.6	296	295	31.6592	6.9436	4.5623	44.8413	40.2790	4.5595
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	530	374	1058	2.859	0.460	0.118	0.020	7	0.5	297	296	33.9458	7.7557	7.6784	46.7835	39.1051	4.3769
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	387	272	770	2.385	0.357	0.086	0.017	6	0.2	298	297	26.2672	8.8928	-9.5098	40.8651	50.3749	2.9538
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	495	392	1022	2.474	0.664	0.159	0.030	15	0.5	299	298	27.5261	10.0761	-0.6887	45.9707	46.6594	2.7318
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	221	151	440	3.064	0.674	0.079	0.014	1	0.2	300	299	28.0036	5.9072	8.3574	38.6090	30.2516	4.7406
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	120	75	234	3.464	0.489	0.105	0.024	1	0.1	301	300	30.7490	5.6699	19.0548	42.6761	23.6213	5.4232
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	419	333	944	2.638	0.388	0.166	0.039	12	0.8	302	301	29.0140	9.1665	0.2896	44.6461	44.3565	3.1652
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	483	377	1289	2.881	0.513	0.134	0.036	9	0.6	303	302	27.1813	9.4639	-3.3551	41.9734	45.3284	2.8721
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	838	645	2880	3.410	0.679	0.145	0.034	14	1.1	304	303	23.3249	8.0669	-1.1257	40.7477	41.8734	2.8914
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	380	270	1082	3.319	0.522	0.129	0.031	6	0.4	305	304	27.1879	7.6543	1.9656	41.9583	39.9926	3.5520
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	262	185	530	2.723	0.382	0.120	0.023	3	0.2	306	305	23.6758	7.9241	3.7435	36.6078	32.8643	2.9878
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	423	280	680	2.774	0.342	0.069	0.008	1	0.1	307	306	26.1877	5.0911	6.6194	38.7593	32.1399	5.1438
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	500	355	1295	3.097	0.534	0.078	0.014	5	0.3	308	307	29.1074	7.6386	-5.0311	40.4165	45.4476	3.8106
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	203	140	325	1.610	1.750	0.171	0.061	6	0.4	309	308	7.2244	8.5930	0.0000	30.9006	30.9006	0.8407
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	541	374	1067	2.723	0.307	0.097	0.012	5	0.3	310	309	31.1863	6.6929	4.8161	42.3042	37.4881	4.6596
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	787	559	2891	3.992	0.452	0.121	0.023	9	0.8	311	310	28.0536	6.0654	5.3561	40.5038	35.1476	4.6252
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	467	329	1192	3.520	1.395	0.123	0.026	4	0.6	312	311	20.4203	11.0668	-0.9147	40.0033	40.9179	1.8452
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	324	205	383	2.614	0.220	0.092	0.007	1	0.1	313	312	36.7910	1.8710	29.6181	41.3585	11.7405	19.6642
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	515	368	1140	2.947	0.554	0.131	0.031	9	0.6	314	313	30.3248	9.3743	-17.3752	50.9651	68.3403	3.2349
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	378	216	823	2.696	1.378	0.081	0.011	3	0.1	315	314	23.0620	10.9383	0.0000	34.5589	34.5589	2.1084
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	298	196	521	2.942	0.488	0.091	0.017	2	0.1	316	315	28.3953	4.4068	9.2611	37.1499	27.8888	6.4436
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	208	141	463	4.228	0.329	0.097	0.018	1	0.1	317	316	27.4915	8.8400	4.1205	41.2534	37.1329	3.1099
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	313	206	590	3.345	0.493	0.074	0.009	1	0.2	318	317	31.4668	4.1893	17.1163	38.8619	21.7456	7.5111
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	313	201	539	2.597	0.373	0.082	0.010	1	0.1	319	318	33.0360	2.8944	23.4326	39.1994	15.7668	11.4139
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	228	160	759	3.203	0.377	0.161	0.033	3	0.3	320	319	27.3630	4.3998	19.9593	39.2260	19.2667	6.2191
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	240	156	558	3.013	0.323	0.076	0.010	1	0.1	321	320	35.4902	2.8961	28.5283	43.7511	15.2228	12.2545
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	415	271	657	2.664	0.348	0.125	0.024	4	0.4	322	321	34.6268	5.1024	14.0489	45.1894	31.1406	6.7864
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	457	345	1386	3.265	0.422	0.133	0.026	8	0.4	323	322	27.3379	8.0147	-3.0589	42.2174	45.2764	3.4110
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	254	175	371	2.676	0.346	0.150	0.032	5	0.4	324	323	33.2581	8.2896	4.2195	44.6150	40.3955	4.0120
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	128	99	429	3.032	0.250	0.107	0.017	1	0.1	325	324	29.1315	6.2869	16.8231	40.6579	23.8349	4.6337
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	414	282	945	2.847	0.440	0.130	0.024	5	0.4	326	325	31.6810	6.0939	11.9936	45.1037	33.1101	5.1988
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	167	115	285	2.648	0.259	0.097	0.010	1	0.1	327	326	34.9853	4.8547	10.0739	43.8919	33.8180	7.2064
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	392	269	851	2.799	0.381	0.105	0.016	3	0.2	328	327	31.2421	6.2576	8.6903	43.1683	34.4780	4.9927
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	267	200	591	2.753	0.270	0.141	0.024	5	0.3	329	328	30.5751	9.1537	8.0595	45.0124	36.9529	3.3402
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	268	184	522	2.709	0.349	0.103	0.018	3	0.2	330	329	31.5413	7.8271	0.9370	40.8422	39.9052	4.0298
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	369	251	616	2.554	0.309	0.112	0.023	4	0.3	331	330	29.7568	7.0790	7.7159	39.6807	31.9648	4.2035
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	273	174	338	2.858	0.367	0.113	0.025	1	0.3	332	331	36.8550	5.1548	8.8288	43.5569	34.7282	7.1497
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	269	170	304	2.542	0.290	0.099	0.015	1	0.2	333	332	35.2937	2.9747	26.5942	42.0915	15.4973	11.8645
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	404	301	915	2.782	0.496	0.136	0.035	8	0.5	334	333	25.7509	9.1058	2.5405	41.6958	39.1553	2.8280
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	309	212	842	3.515	0.538	0.092	0.018	3	0.2	335	334	32.9066	6.3119	18.2271	43.1442	24.9171	5.2134
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	351	232	763	2.912	0.575	0.114	0.023	4	0.3	336	335	31.8408	6.7711	12.4061	45.6314	33.2253	4.7025
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	211	147	557	3.156	0.440	0.086	0.013	1	0.1	337	336	34.6812	8.0556	7.6438	47.3987	39.7549	4.3052
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	160	113	314	2.781	0.448	0.113	0.022	2	0.1	338	337	31.5630	6.2673	18.4709	41.9533	23.4824	5.0361
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	661	471	1448	2.818	0.387	0.133	0.029	9	0.8	339	338	27.7137	8.0258	3.9658	42.6900	38.7241	3.4531
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	390	287	919	2.744	0.466	0.138	0.024	7	0.4	340	339	28.0782	8.5246	7.0796	41.2398	34.1601	3.2938
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	534	395	1056	2.726	0.323	0.135	0.028	7	0.8	341	340	31.2613	7.3897	-10.2142	41.8597	52.0739	4.2304
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	360	253	771	2.778	0.353	0.119	0.018	5	0.2	342	341	28.7774	8.8127	7.7918	41.7806	33.9888	3.2654
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	662	469	1302	2.579	0.274	0.131	0.026	10	0.6	343	342	28.4408	8.8243	1.5927	43.2251	41.6324	3.2230
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	555	373	871	2.664	0.346	0.113	0.023	5	0.5	344	343	34.2024	6.8600	10.2493	45.8796	35.6303	4.9857
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	284	211	808	2.834	0.256	0.104	0.023	7	0.3	345	344	24.6574	10.4073	1.3820	42.2814	40.8994	2.3692
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	370	254	944	2.940	0.330	0.104	0.018	5	0.3	346	345	29.8336	7.3399	12.3857	43.0321	30.6464	4.0646
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	510	365	1251	2.827	0.398	0.120	0.026	8	0.5	347	346	26.9846	7.6755	-6.3636	40.2315	46.5951	3.5157
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	333	218	742	2.838	0.425	0.100	0.018	3	0.3	348	347	32.7728	6.8186	13.1481	44.2676	31.1194	4.8064
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	196	131	314	2.604	0.268	0.104	0.016	1	0.1	349	348	35.3058	3.8787	22.2091	42.3218	20.1127	9.1026
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	439	283	605	2.550	0.237	0.088	0.013	2	0.2	350	349	35.9615	3.1876	17.2664	43.9329	26.6664	11.2817
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	218	142	322	2.606	0.336	0.089	0.013	1	0.1	351	350	35.8676	2.5823	27.8054	42.9180	15.1126	13.8897
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	650	449	1407	2.739	0.356	0.116	0.017	7	0.5	352	351	31.0413	7.2558	7.7578	43.9370	36.1792	4.2781
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	376	276	1056	2.929	0.323	0.122	0.021	7	0.3	353	352	26.4392	8.1346	3.9599	39.9707	36.0109	3.2502
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	268	163	347	2.591	0.322	0.087	0.011	1	0.1	354	353	38.3892	2.8353	27.0958	45.4486	18.3528	13.5395
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	298	205	656	2.869	0.241	0.099	0.023	3	0.1	355	354	33.4105	5.1124	18.1094	42.2723	24.1628	6.5351
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	157	96	170	2.508	0.185	0.091	0.011	0	0.1	356	355	36.4896	2.1924	30.8805	42.4886	11.6082	16.6435
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	598	404	1034	2.657	0.439	0.093	0.015	3	0.4	357	356	35.3738	5.3595	13.2035	45.0521	31.8486	6.6002
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	223	149	322	2.512	0.390	0.099	0.013	1	0.1	358	357	36.1086	5.9653	13.9369	44.5058	30.5689	6.0531
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	362	265	769	2.522	0.438	0.124	0.019	5	0.4	359	358	27.7580	8.7011	-12.8257	43.6093	56.4350	3.1902
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	194	121	672	4.080	0.775	0.074	0.010	1	0.1	360	359	25.2147	5.6350	13.5730	35.3241	21.7510	4.4747
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	174	117	349	3.282	0.381	0.104	0.015	1	0.1	361	360	31.4044	4.9764	16.8072	39.0062	22.1990	6.3107
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	288	185	402	2.518	0.296	0.076	0.008	1	0.1	362	361	31.0658	3.6190	16.7317	38.8446	22.1129	8.5842
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	232	164	371	2.598	0.380	0.117	0.016	1	0.2	363	362	31.4168	4.5298	12.2283	38.0740	25.8456	6.9356
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	139	106	382	2.671	0.222	0.139	0.024	3	0.1	364	363	26.6395	7.3061	6.5456	40.6572	34.1115	3.6462
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	207	169	638	2.918	0.381	0.165	0.036	6	0.3	365	364	24.1257	6.6950	7.6669	38.5893	30.9224	3.6036
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	119	77	145	1.849	0.558	0.146	0.015	2	0.1	366	365	33.1486	7.6098	13.0796	44.6144	31.5348	4.3560
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	178	121	135	1.367	0.387	0.122	0.017	3	0.1	367	366	25.8552	6.2314	7.0755	41.5893	34.5138	4.1492
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	177	117	132	1.303	0.343	0.092	0.018	2	0.1	368	367	27.3042	7.7618	0.0000	43.1982	43.1982	3.5178
