participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	277	182	482	2.452	0.324	0.114	0.022	3	0.2	124	123	24.7608	5.6815	4.4428	36.1944	31.7515	4.3581
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	130	86	194	2.418	0.265	0.095	0.010	1	0.0	125	124	32.4596	3.2224	23.8144	40.8642	17.0498	10.0733
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	132	57	153	1.989	0.315	0.101	0.028	1	0.1	126	125	13.6001	3.1246	4.5275	24.3073	19.7798	4.3525
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	197	125	237	2.193	0.169	0.094	0.012	1	0.1	127	126	27.5676	2.9571	21.6062	37.4921	15.8859	9.3224
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	350	225	638	2.736	0.351	0.115	0.018	3	0.3	128	127	26.8188	4.7686	12.3192	36.9011	24.5819	5.6240
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	285	180	553	2.867	0.309	0.094	0.019	2	0.2	129	128	28.7360	6.3719	14.4712	41.4350	26.9638	4.5098
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	219	136	495	2.642	0.233	0.110	0.021	2	0.3	130	129	22.2733	4.3248	14.7898	32.2028	17.4130	5.1501
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	286	171	450	2.616	0.526	0.086	0.026	1	0.1	131	130	20.5777	5.2661	4.9158	34.8471	29.9313	3.9076
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	320	202	280	1.503	0.223	0.086	0.013	2	0.2	132	131	23.2611	4.5508	11.4092	32.1370	20.7278	5.1114
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	373	201	402	1.805	0.281	0.079	0.011	2	0.2	133	132	19.9866	6.0465	6.9828	33.1972	26.2144	3.3055
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	202	136	233	2.259	0.283	0.109	0.017	1	0.1	134	133	31.1238	2.9421	22.6998	37.6415	14.9418	10.5789
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	234	147	550	2.869	0.255	0.081	0.011	1	0.1	135	134	24.7647	3.6437	17.2418	33.5869	16.3451	6.7967
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	331	210	381	2.367	0.274	0.097	0.011	2	0.2	136	135	30.5390	3.1389	19.5527	37.8134	18.2607	9.7292
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	260	156	637	2.835	0.287	0.112	0.023	2	0.3	137	136	22.1955	3.5152	13.9616	34.3257	20.3641	6.3142
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	218	119	395	2.480	0.326	0.101	0.028	2	0.2	138	137	17.8513	3.8332	10.7787	26.9743	16.1956	4.6570
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	103	68	157	2.185	0.253	0.100	0.014	1	0.1	139	138	21.1428	4.3444	10.2469	28.8224	18.5754	4.8667
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	118	85	146	2.158	0.301	0.107	0.017	1	0.1	140	139	26.3661	2.9586	20.0179	36.1039	16.0860	8.9116
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	174	116	262	2.193	0.199	0.122	0.021	1	0.2	141	140	24.2723	5.5377	13.0955	35.4097	22.3142	4.3831
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	463	233	734	2.560	0.326	0.074	0.011	2	0.3	142	141	18.3928	3.4147	12.6757	28.0202	15.3446	5.3864
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	223	132	285	1.935	0.268	0.117	0.020	2	0.2	143	142	20.0211	5.9008	10.9592	35.7257	24.7665	3.3930
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1459	988	3517	3.133	0.528	0.106	0.021	15	1.3	144	143	30.2498	6.0127	10.9249	46.2002	35.2753	5.0310
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	322	201	604	2.908	0.351	0.066	0.007	1	0.1	145	144	35.4243	3.3858	20.4065	41.9218	21.5153	10.4627
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	462	310	674	2.604	0.385	0.118	0.021	4	0.5	146	145	33.5374	4.9343	13.8315	42.5023	28.6708	6.7968
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	309	200	378	2.583	0.260	0.133	0.027	3	0.4	147	146	32.5878	3.4538	19.4356	38.2158	18.7801	9.4354
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	377	259	1182	3.285	0.301	0.117	0.020	4	0.4	148	147	27.2604	6.5562	2.0480	40.0623	38.0143	4.1580
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	494	333	1135	2.847	0.364	0.116	0.022	5	0.4	149	148	25.1734	6.0457	4.9680	39.1996	34.2316	4.1638
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	255	188	669	2.852	0.416	0.136	0.022	4	0.3	150	149	24.3493	7.6242	8.5530	39.1830	30.6300	3.1937
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	376	274	1045	2.966	0.440	0.135	0.026	10	0.3	151	150	25.2840	6.6363	4.9977	44.1777	39.1800	3.8099
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	246	157	274	2.283	0.238	0.111	0.014	1	0.2	152	151	29.9735	3.4968	14.9023	36.7765	21.8743	8.5718
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	296	191	501	2.589	0.206	0.087	0.009	1	0.1	153	152	32.2808	2.2712	23.4115	37.4712	14.0596	14.2131
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	337	213	427	2.171	0.419	0.064	0.007	1	0.1	154	153	26.0474	2.6462	17.6746	33.1216	15.4471	9.8434
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	364	242	528	2.265	0.249	0.113	0.021	3	0.3	155	154	27.6945	5.3763	-9.2313	36.9718	46.2031	5.1512
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	292	205	795	2.904	0.384	0.123	0.020	3	0.3	156	155	30.2686	6.0824	14.8837	41.0070	26.1234	4.9765
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	186	120	232	2.541	0.239	0.086	0.013	1	0.1	157	156	36.3739	2.7765	28.8359	41.8517	13.0158	13.1007
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	123	80	180	2.489	0.123	0.091	0.012	1	0.0	158	157	35.6702	2.4766	28.5104	40.4664	11.9560	14.4028
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	552	386	897	2.294	0.347	0.130	0.026	7	0.6	159	158	28.7851	6.3811	2.7934	55.4203	52.6268	4.5110
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	230	150	334	2.358	0.243	0.098	0.013	2	0.1	160	159	30.3341	4.4842	17.4811	40.8554	23.3742	6.7646
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	200	132	280	2.307	0.160	0.113	0.034	2	0.1	161	160	30.9522	5.2871	12.7642	38.8679	26.1037	5.8543
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	261	173	363	2.409	0.211	0.077	0.009	0	0.2	162	161	34.1442	2.4053	22.9901	39.5445	16.5544	14.1952
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	346	259	809	2.679	0.359	0.144	0.022	5	0.3	163	162	28.9253	5.0236	8.6307	39.6021	30.9714	5.7579
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	567	370	844	2.361	0.204	0.120	0.015	8	0.4	164	163	30.9423	4.9788	15.9090	39.6699	23.7609	6.2148
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	486	339	829	2.340	0.291	0.111	0.019	5	0.3	165	164	26.8798	5.5511	3.2803	38.5042	35.2239	4.8423
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	380	243	494	2.233	0.351	0.082	0.010	2	0.2	166	165	31.6805	3.1895	12.9194	40.4339	27.5146	9.9327
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	271	195	643	2.812	0.372	0.138	0.030	7	0.3	167	166	25.8044	7.9265	-0.0485	40.4830	40.5314	3.2555
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	263	200	551	2.644	0.368	0.145	0.040	4	0.4	168	167	28.1104	7.3740	3.2347	40.1963	36.9617	3.8121
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	384	254	892	2.706	0.363	0.132	0.026	6	0.4	169	168	26.2916	5.4827	9.6628	39.0540	29.3912	4.7954
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	498	361	1010	2.540	0.337	0.102	0.018	5	0.4	170	169	29.2382	7.1577	3.3289	40.6381	37.3092	4.0849
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	325	225	531	2.350	0.232	0.084	0.011	1	0.1	171	170	31.0151	3.3654	10.9382	38.0894	27.1512	9.2159
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	255	183	631	2.749	0.330	0.138	0.032	5	0.3	172	171	26.1680	6.2646	3.0220	37.8114	34.7894	4.1771
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	474	359	1007	2.390	0.229	0.129	0.025	7	0.5	173	172	26.3750	6.4803	1.5491	39.6224	38.0734	4.0700
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	144	107	286	2.431	0.305	0.094	0.016	1	0.1	174	173	29.3132	5.9010	15.4505	38.5840	23.1335	4.9675
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	336	214	412	2.269	0.229	0.082	0.010	1	0.2	175	174	35.0812	2.9773	23.5618	42.9651	19.4032	11.7828
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	266	171	371	2.319	0.200	0.065	0.009	1	0.1	176	175	34.4666	3.4529	24.4889	41.5486	17.0596	9.9819
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	255	179	539	2.341	0.304	0.141	0.022	5	0.2	177	176	26.0998	4.0301	13.1346	36.1402	23.0056	6.4762
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	330	253	909	2.764	0.406	0.137	0.033	7	0.4	178	177	26.1468	6.6843	9.4054	41.2164	31.8109	3.9117
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	291	182	308	2.136	0.206	0.078	0.009	1	0.1	179	178	36.0709	2.7867	30.3305	43.2850	12.9545	12.9439
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	430	292	697	2.262	0.359	0.117	0.020	4	0.4	180	179	29.1354	6.1447	10.3915	41.5039	31.1124	4.7415
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	287	212	723	2.667	0.246	0.139	0.025	4	0.3	181	180	26.7262	6.1439	5.1212	38.6556	33.5344	4.3500
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	413	260	586	2.467	0.311	0.082	0.007	1	0.2	182	181	31.9113	6.2417	12.7967	44.4353	31.6386	5.1126
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	328	212	541	2.737	0.238	0.076	0.012	2	0.1	183	182	31.3668	4.3951	18.7372	38.7401	20.0030	7.1367
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	184	120	365	2.913	0.268	0.091	0.013	2	0.1	184	183	28.2744	7.7015	10.2797	43.0790	32.7993	3.6713
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	461	288	710	2.732	0.178	0.076	0.010	1	0.2	185	184	32.5227	4.3123	22.2155	43.6446	21.4290	7.5418
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	422	278	592	2.708	0.251	0.099	0.017	2	0.3	186	185	34.8720	5.2316	16.8766	45.5973	28.7207	6.6657
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	511	343	913	2.635	0.409	0.109	0.020	4	0.4	187	186	32.2612	6.9035	15.3518	44.7168	29.3649	4.6731
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	380	242	603	2.630	0.293	0.087	0.014	2	0.2	188	187	32.5239	4.6206	19.9458	43.3398	23.3940	7.0389
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	462	321	1012	2.904	0.277	0.097	0.016	3	0.3	189	188	30.6708	8.3082	-0.7179	42.0827	42.8006	3.6916
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	611	431	1066	2.456	0.337	0.108	0.019	6	0.5	190	189	31.4934	6.1741	6.8857	42.2754	35.3897	5.1009
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	304	201	401	2.610	0.358	0.094	0.013	1	0.2	191	190	33.5246	2.6014	25.8196	39.8852	14.0656	12.8870
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	345	252	777	2.739	0.247	0.113	0.017	3	0.3	192	191	29.8153	6.3036	7.0632	41.2855	34.2223	4.7299
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	213	139	331	2.733	0.205	0.102	0.014	2	0.1	193	192	33.8248	4.2000	18.7852	40.1662	21.3810	8.0536
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	168	117	437	3.079	0.386	0.127	0.031	3	0.2	194	193	27.7976	6.3886	11.6145	38.8058	27.1913	4.3512
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	408	271	671	2.636	0.371	0.085	0.012	1	0.2	195	194	35.1840	4.1031	20.2261	44.5114	24.2853	8.5749
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	297	189	476	2.519	0.549	0.113	0.018	3	0.2	196	195	31.7877	4.2458	21.5406	43.2258	21.6852	7.4869
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	222	147	550	3.008	0.336	0.139	0.026	3	0.2	197	196	27.9847	6.4273	11.3628	40.5875	29.2247	4.3541
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	236	158	631	2.980	0.346	0.120	0.017	2	0.2	198	197	32.1597	4.6029	20.5974	41.5598	20.9624	6.9868
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	463	308	845	2.983	0.252	0.094	0.014	3	0.2	199	198	32.9035	4.1341	22.7383	40.8064	18.0680	7.9591
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	462	299	1167	3.717	0.859	0.082	0.022	2	0.3	200	199	19.3675	5.9794	4.1160	34.2513	30.1353	3.2390
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	248	152	291	2.507	0.469	0.093	0.011	1	0.1	201	200	34.0892	2.5841	25.7733	39.9338	14.1605	13.1921
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	309	217	740	3.195	0.506	0.117	0.025	2	0.4	202	201	21.4496	6.5132	8.9118	36.1644	27.2526	3.2933
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	639	432	1201	3.318	0.531	0.101	0.020	5	0.5	203	202	25.7398	8.8512	6.0709	42.3751	36.3043	2.9081
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	727	460	1117	2.876	0.349	0.091	0.015	4	0.5	204	203	34.8110	4.8373	17.7024	44.6244	26.9220	7.1964
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	407	269	690	2.842	0.418	0.101	0.020	3	0.3	205	204	28.0611	6.4216	0.1707	40.3504	40.1797	4.3698
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	168	105	337	3.048	0.319	0.101	0.012	1	0.1	206	205	31.0579	5.6772	16.6690	41.5289	24.8599	5.4707
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	332	231	933	3.296	0.331	0.096	0.023	4	0.2	207	206	27.2929	6.3781	9.7308	38.8693	29.1385	4.2792
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	278	180	410	2.903	0.377	0.090	0.015	1	0.2	208	207	33.7457	5.3498	1.7490	41.2245	39.4755	6.3078
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	502	323	1183	3.279	0.364	0.116	0.018	4	0.4	209	208	28.5020	7.0784	10.2374	40.7502	30.5128	4.0266
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	185	126	343	2.778	0.307	0.109	0.015	2	0.1	210	209	29.9966	7.4993	8.6023	42.1878	33.5856	3.9999
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	331	208	757	3.028	0.421	0.076	0.009	2	0.1	211	210	31.0865	7.6467	14.8617	41.8441	26.9824	4.0654
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1049	717	1910	2.601	0.324	0.102	0.018	9	0.8	212	211	33.3082	7.3001	1.5242	44.9959	43.4717	4.5627
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	417	286	798	2.622	0.393	0.126	0.019	5	0.3	213	212	31.6868	7.3567	11.5138	42.6088	31.0950	4.3072
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	413	277	912	3.147	0.415	0.096	0.019	3	0.3	214	213	33.3307	7.4258	9.1521	44.6320	35.4799	4.4885
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	207	602	2.947	0.340	0.096	0.012	2	0.2	215	214	35.0424	6.1100	12.2057	42.8452	30.6395	5.7353
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	183	130	478	2.972	0.344	0.142	0.027	3	0.2	216	215	26.7072	6.9793	12.3968	39.5911	27.1943	3.8266
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	279	192	469	2.845	0.253	0.088	0.018	1	0.1	217	216	34.8531	4.3449	16.1208	44.1451	28.0243	8.0217
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	288	185	426	2.788	0.419	0.105	0.017	1	0.3	218	217	37.0996	5.3584	5.7721	45.3835	39.6114	6.9237
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	233	912	3.344	0.317	0.112	0.023	3	0.4	219	218	28.7405	6.9675	13.1051	41.4406	28.3355	4.1249
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	236	158	321	2.646	0.233	0.113	0.023	1	0.2	220	219	33.5031	4.9463	9.9121	43.2044	33.2923	6.7733
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	247	154	324	2.705	0.237	0.092	0.011	1	0.1	221	220	36.4296	2.3561	28.1711	42.2701	14.0990	15.4618
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	188	121	268	2.641	0.238	0.086	0.011	1	0.1	222	221	32.4823	5.5179	-3.8819	41.5219	45.4038	5.8867
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	331	216	804	3.363	0.379	0.124	0.026	4	0.4	223	222	29.4583	7.1446	14.7764	43.3980	28.6215	4.1232
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	236	156	338	2.484	0.237	0.110	0.011	2	0.1	224	223	32.1235	4.7097	12.6528	40.6878	28.0350	6.8207
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	93	256	2.927	0.356	0.090	0.014	1	0.1	225	224	32.5652	4.2219	2.3147	38.9339	36.6192	7.7133
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	339	249	847	2.814	0.372	0.115	0.027	5	0.3	226	225	26.7216	7.3612	7.9341	40.0064	32.0723	3.6301
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	218	148	485	3.135	0.528	0.129	0.029	2	0.3	227	226	30.1298	5.4710	17.9446	40.4752	22.5306	5.5072
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	83	52	104	2.456	0.230	0.055	0.010	0	0.0	228	227	33.0250	1.9300	27.8367	37.8217	9.9850	17.1117
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	193	120	417	2.902	0.398	0.097	0.015	1	0.1	229	228	26.9071	5.0425	17.1732	38.0777	20.9045	5.3361
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	359	247	928	2.912	0.534	0.102	0.017	2	0.2	230	229	26.2611	5.2342	13.6274	36.9656	23.3382	5.0172
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	250	175	471	2.618	0.402	0.119	0.016	2	0.2	231	230	26.8059	7.1144	3.8561	38.2311	34.3749	3.7678
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	921	638	1618	2.486	0.511	0.106	0.016	12	0.7	232	231	26.4684	8.1746	-15.6583	43.2337	58.8920	3.2379
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	261	172	758	3.424	0.702	0.146	0.036	4	0.4	233	232	22.5092	8.0064	6.2776	41.1966	34.9190	2.8114
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	344	232	435	1.905	0.263	0.108	0.016	6	0.2	234	233	28.3357	9.4697	-11.9558	43.7277	55.6834	2.9922
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	292	212	602	2.880	0.339	0.098	0.015	3	0.2	235	234	33.8467	7.4444	9.0604	45.6518	36.5915	4.5466
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	734	492	1345	2.749	0.419	0.111	0.019	7	0.6	236	235	31.1505	6.4398	0.3266	45.7362	45.4097	4.8372
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	501	326	1009	2.698	0.571	0.091	0.021	8	0.4	237	236	24.4529	9.8099	-20.2313	41.0717	61.3030	2.4927
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	349	225	719	2.519	0.293	0.094	0.017	7	0.3	238	237	30.5947	6.5222	8.3559	41.7709	33.4151	4.6908
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	590	420	1342	2.852	0.666	0.147	0.034	12	0.9	239	238	29.9914	9.3463	-6.8804	50.3697	57.2501	3.2089
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	104	66	236	3.928	0.590	0.113	0.027	1	0.1	240	239	29.6139	5.0745	13.5733	41.7771	28.2038	5.8358
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	295	239	655	2.580	0.329	0.147	0.031	7	0.4	241	240	29.4390	8.9441	4.2113	41.6384	37.4271	3.2915
