participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	185	499	2.540	0.253	0.106	0.019	3	0.2	124	123	25.7327	6.1151	8.5210	35.9715	27.4505	4.2081
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	142	91	213	2.537	0.424	0.093	0.010	1	0.0	125	124	31.5507	3.4334	23.8444	37.8472	14.0027	9.1892
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	90	50	138	2.044	0.242	0.142	0.032	2	0.1	126	125	13.0132	2.8755	7.9465	19.7729	11.8264	4.5255
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	200	131	254	2.240	0.210	0.093	0.011	1	0.1	127	126	28.5465	2.6507	21.7129	35.8016	14.0888	10.7694
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	353	232	669	2.775	0.358	0.120	0.019	17	0.3	128	127	27.2900	5.9792	6.3870	36.7657	30.3787	4.5641
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	243	161	496	2.884	0.325	0.097	0.017	2	0.1	129	128	29.6892	6.6474	16.5998	40.9271	24.3273	4.4663
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	225	140	531	2.729	0.230	0.104	0.022	2	0.2	130	129	24.3635	5.5785	11.3447	38.7989	27.4542	4.3674
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	274	177	469	2.729	0.403	0.075	0.020	1	0.1	131	130	23.1974	4.6470	13.6920	31.6423	17.9503	4.9919
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	320	204	325	1.714	0.322	0.085	0.011	2	0.1	132	131	22.7988	4.7370	9.4680	31.9567	22.4887	4.8130
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	343	200	457	2.055	0.299	0.091	0.013	3	0.2	133	132	19.9709	5.6737	7.8116	30.5896	22.7779	3.5199
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	220	143	246	2.294	0.307	0.104	0.016	1	0.1	134	133	32.0142	3.1149	22.9729	38.4006	15.4277	10.2779
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	221	140	531	2.810	0.251	0.092	0.015	1	0.1	135	134	24.7257	3.8293	16.2824	34.9063	18.6239	6.4569
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	343	219	409	2.414	0.193	0.094	0.012	1	0.2	136	135	31.5913	2.5990	22.0107	37.0247	15.0140	12.1550
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	246	151	585	2.708	0.218	0.104	0.024	2	0.3	137	136	21.6429	3.9513	12.2568	31.7182	19.4613	5.4775
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	227	124	365	2.293	0.416	0.114	0.030	2	0.3	138	137	18.3698	4.1145	9.5663	29.3231	19.7568	4.4647
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	114	66	179	2.401	0.232	0.093	0.027	1	0.1	139	138	18.1769	5.7678	-0.9533	27.2214	28.1747	3.1514
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	128	90	153	2.165	0.233	0.108	0.013	1	0.1	140	139	27.3288	3.0077	18.7754	34.0330	15.2577	9.0863
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	195	118	273	2.134	0.343	0.129	0.024	2	0.2	141	140	22.4027	5.9522	10.6666	33.6315	22.9649	3.7638
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	466	244	738	2.542	0.367	0.079	0.015	3	0.3	142	141	17.5695	4.4161	0.3869	28.0968	27.7099	3.9785
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	215	126	292	2.076	0.406	0.120	0.020	2	0.2	143	142	19.3234	6.1007	8.7047	35.8255	27.1208	3.1674
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1292	909	3196	3.112	0.475	0.110	0.022	13	1.2	144	143	30.5311	6.5864	0.2432	44.8172	44.5740	4.6354
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	310	194	531	2.808	0.315	0.058	0.006	1	0.1	145	144	37.2887	3.0526	25.2509	43.4543	18.2034	12.2154
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	419	283	609	2.621	0.402	0.122	0.022	4	0.4	146	145	34.0860	5.1821	10.2194	43.7773	33.5580	6.5777
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	301	195	385	2.607	0.269	0.131	0.027	2	0.4	147	146	34.2057	3.8254	18.1717	41.4514	23.2796	8.9417
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	367	266	1170	3.226	0.249	0.130	0.022	5	0.4	148	147	27.9854	6.8383	10.6375	41.0298	30.3922	4.0924
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	461	324	1136	2.930	0.348	0.121	0.023	5	0.4	149	148	26.2679	6.7678	0.8336	39.6091	38.7754	3.8813
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	193	712	2.847	0.371	0.143	0.026	5	0.3	150	149	25.2397	8.2404	4.6431	39.3188	34.6757	3.0629
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	404	287	1122	3.009	0.454	0.122	0.025	7	0.3	151	150	26.1744	6.9512	9.3251	40.6454	31.3203	3.7654
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	245	159	285	2.422	0.185	0.113	0.015	1	0.2	152	151	31.4031	2.5669	18.8549	37.2217	18.3668	12.2339
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	291	191	527	2.691	0.254	0.088	0.009	1	0.1	153	152	32.9527	2.6802	23.4326	39.1994	15.7668	12.2946
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	346	218	455	2.250	0.390	0.061	0.007	1	0.1	154	153	28.2232	2.7022	20.7857	33.0948	12.3091	10.4446
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	376	246	554	2.281	0.316	0.113	0.021	4	0.3	155	154	28.2071	6.8987	-2.5436	39.1123	41.6559	4.0888
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	269	196	749	2.893	0.317	0.124	0.018	4	0.2	156	155	29.9259	6.7183	16.8231	41.5735	24.7504	4.4544
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	185	122	247	2.685	0.305	0.085	0.012	1	0.1	157	156	37.3954	3.5247	26.0086	44.3778	18.3692	10.6094
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	122	77	172	2.659	0.193	0.088	0.012	1	0.0	158	157	36.9239	1.9821	32.2513	41.8491	9.5978	18.6288
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	544	403	1035	2.490	0.311	0.135	0.026	8	0.5	159	158	29.8641	6.3828	-1.5372	54.7176	56.2548	4.6788
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	212	139	344	2.562	0.246	0.103	0.012	2	0.1	160	159	32.9791	4.5156	21.0835	44.7296	23.6462	7.3034
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	205	134	296	2.388	0.187	0.116	0.032	2	0.1	161	160	31.6505	4.7443	17.3365	39.2733	21.9367	6.6713
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	274	178	402	2.627	0.189	0.076	0.010	1	0.2	162	161	34.7699	2.8728	24.3951	43.5569	19.1619	12.1030
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	345	254	849	2.833	0.348	0.143	0.025	6	0.3	163	162	29.2479	6.2766	2.8541	41.0864	38.2324	4.6599
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	564	383	903	2.447	0.209	0.122	0.017	9	0.5	164	163	30.9393	6.1398	9.3161	45.0239	35.7078	5.0392
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	491	351	911	2.477	0.298	0.113	0.019	5	0.4	165	164	27.6965	6.1021	3.3685	40.5044	37.1359	4.5389
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	366	240	472	2.275	0.368	0.083	0.010	2	0.2	166	165	32.5877	2.8264	22.2422	39.8508	17.6086	11.5299
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	281	206	644	2.753	0.281	0.152	0.029	5	0.4	167	166	27.1439	8.4455	1.3379	43.3028	41.9649	3.2140
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	254	198	597	2.792	0.372	0.152	0.039	5	0.3	168	167	29.5954	7.6010	7.6669	41.1159	33.4490	3.8936
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	364	265	929	2.759	0.348	0.139	0.028	6	0.4	169	168	27.0333	6.1437	-8.6113	40.0250	48.6363	4.4001
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	489	366	1018	2.579	0.345	0.114	0.028	9	0.6	170	169	30.1933	7.6319	3.6181	43.6113	39.9932	3.9562
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	334	235	591	2.426	0.309	0.087	0.011	1	0.1	171	170	32.3043	2.9130	18.0513	40.7720	22.7207	11.0897
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	257	192	647	2.712	0.245	0.141	0.033	4	0.3	172	171	27.1896	5.5201	9.7444	36.2476	26.5033	4.9256
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	491	387	1132	2.468	0.210	0.136	0.029	8	0.5	173	172	26.7865	6.9038	-2.2774	43.0385	45.3160	3.8800
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	157	118	344	2.558	0.266	0.104	0.018	3	0.1	174	173	29.4727	7.6730	6.4294	40.5448	34.1154	3.8411
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	336	211	421	2.356	0.273	0.080	0.010	1	0.1	175	174	36.5437	3.4318	26.0859	44.5659	18.4800	10.6485
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	281	178	415	2.551	0.266	0.066	0.009	1	0.1	176	175	35.7049	2.8479	25.2381	45.1350	19.8969	12.5373
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	231	186	549	2.364	0.205	0.149	0.026	5	0.2	177	176	24.1376	5.3232	12.4122	40.1354	27.7233	4.5344
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	340	267	918	2.734	0.315	0.146	0.028	5	0.5	178	177	26.2534	6.6702	-2.9524	40.0407	42.9932	3.9359
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	300	188	348	2.366	0.206	0.076	0.008	1	0.1	179	178	36.7600	2.6553	28.7011	44.4271	15.7260	13.8442
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	442	304	759	2.330	0.353	0.120	0.023	4	0.4	180	179	29.1655	6.1891	7.5885	39.9529	32.3644	4.7124
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	318	236	769	2.601	0.251	0.141	0.024	5	0.3	181	180	25.9539	5.4817	1.0378	37.5024	36.4646	4.7346
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	413	266	627	2.504	0.308	0.084	0.008	2	0.2	182	181	32.0210	5.1391	14.7955	42.3893	27.5938	6.2308
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	337	216	565	2.896	0.273	0.073	0.012	2	0.1	183	182	31.3191	4.0808	18.5390	39.0133	20.4743	7.6748
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	168	113	366	2.955	0.281	0.108	0.020	2	0.1	184	183	28.7577	6.9096	14.0743	43.3891	29.3147	4.1620
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	478	299	765	2.773	0.272	0.077	0.010	1	0.2	185	184	33.7567	3.6508	25.1937	45.4157	20.2220	9.2463
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	435	275	600	2.788	0.245	0.093	0.014	2	0.3	186	185	36.1335	4.5931	18.2646	43.7465	25.4819	7.8669
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	494	326	888	2.641	0.429	0.108	0.018	4	0.4	187	186	33.0447	6.4815	13.4180	45.3329	31.9149	5.0983
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	345	229	567	2.695	0.312	0.094	0.015	2	0.2	188	187	33.5187	4.9083	16.9429	44.0463	27.1034	6.8290
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	436	301	922	2.843	0.260	0.095	0.015	4	0.3	189	188	31.7232	8.2247	0.0390	43.4836	43.4446	3.8571
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	627	436	1124	2.500	0.388	0.108	0.018	6	0.5	190	189	31.0836	7.4787	6.1736	44.5058	38.3322	4.1563
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	336	213	439	2.727	0.375	0.088	0.012	1	0.2	191	190	34.7581	2.7192	24.6879	40.2848	15.5969	12.7825
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	348	255	822	2.825	0.356	0.105	0.015	3	0.3	192	191	29.3641	7.0017	-1.7891	41.9198	43.7088	4.1939
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	209	134	357	3.147	0.385	0.096	0.013	1	0.1	193	192	35.4914	4.5124	23.6246	43.7597	20.1351	7.8654
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	167	119	472	3.138	0.358	0.132	0.032	3	0.2	194	193	26.9714	6.5818	4.1451	38.9292	34.7841	4.0979
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	393	269	662	2.644	0.375	0.085	0.013	1	0.2	195	194	36.0697	3.4543	25.1500	43.9016	18.7516	10.4419
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	284	187	491	2.616	0.483	0.121	0.019	3	0.3	196	195	32.5769	4.3092	22.2312	43.3938	21.1626	7.5598
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	152	588	3.146	0.416	0.134	0.031	3	0.2	197	196	27.5915	7.9321	2.5302	40.8121	38.2819	3.4784
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	224	155	628	3.014	0.327	0.129	0.021	2	0.2	198	197	31.2925	4.5341	18.9665	39.8736	20.9071	6.9015
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	451	297	824	2.953	0.312	0.096	0.014	3	0.2	199	198	34.5171	4.0632	23.3197	42.1960	18.8763	8.4950
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	462	307	1331	4.053	0.792	0.080	0.018	2	0.2	200	199	19.7746	6.5311	-6.6094	32.9524	39.5617	3.0278
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	239	151	303	2.665	0.419	0.095	0.013	1	0.1	201	200	35.4343	2.8942	23.2217	40.8261	17.6044	12.2430
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	279	208	774	3.476	0.468	0.110	0.022	2	0.3	202	201	23.5114	6.8544	2.3608	37.7050	35.3442	3.4301
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	583	392	1207	3.650	0.641	0.117	0.028	9	0.5	203	202	26.1172	9.2452	-0.8928	40.5133	41.4061	2.8249
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	678	429	1066	3.020	0.396	0.088	0.013	4	0.3	204	203	35.3016	4.8801	6.1296	45.4025	39.2729	7.2338
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	388	257	652	2.795	0.435	0.109	0.019	3	0.3	205	204	29.2546	5.3240	12.5275	40.4649	27.9374	5.4949
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	88	294	3.181	0.127	0.113	0.014	1	0.1	206	205	29.9705	6.7805	9.6237	39.5581	29.9344	4.4201
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	291	225	867	3.233	0.302	0.101	0.021	4	0.2	207	206	27.6687	7.2363	6.4222	39.2126	32.7904	3.8236
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	269	176	410	2.889	0.386	0.089	0.013	1	0.2	208	207	35.3579	4.4420	9.4175	42.0681	32.6507	7.9599
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	462	315	1134	3.263	0.334	0.110	0.018	4	0.4	209	208	30.7134	7.5594	9.4955	42.1068	32.6113	4.0629
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	160	119	326	2.678	0.305	0.121	0.021	2	0.1	210	209	27.8535	8.4601	6.9965	40.6038	33.6073	3.2923
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	334	208	731	2.980	0.335	0.073	0.008	2	0.2	211	210	31.4541	7.7019	14.9398	42.0917	27.1519	4.0839
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1026	692	1913	2.671	0.329	0.100	0.017	10	0.8	212	211	32.3735	7.7219	-6.0580	43.9329	49.9908	4.1924
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	406	279	782	2.596	0.436	0.126	0.021	5	0.4	213	212	31.1460	7.3431	13.1983	42.5271	29.3289	4.2415
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	393	264	864	3.168	0.486	0.099	0.019	2	0.3	214	213	33.3244	6.7248	10.7082	41.8618	31.1536	4.9555
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	295	192	584	3.019	0.393	0.097	0.014	2	0.2	215	214	35.3930	5.9046	14.2599	44.4406	30.1807	5.9941
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	195	125	518	3.175	0.378	0.129	0.024	4	0.2	216	215	25.5868	6.7210	12.3691	41.4208	29.0517	3.8070
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	286	188	474	3.077	0.303	0.084	0.014	1	0.1	217	216	35.1648	3.5742	20.1913	42.1660	21.9747	9.8385
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	278	182	412	2.883	0.444	0.105	0.018	1	0.3	218	217	37.0556	4.7926	-2.7933	43.7729	46.5662	7.7318
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	299	216	832	3.289	0.286	0.117	0.024	3	0.3	219	218	27.6432	7.1683	-3.5484	39.7604	43.3088	3.8563
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	243	158	336	2.840	0.283	0.111	0.022	1	0.3	220	219	33.7337	5.6099	2.4848	45.2598	42.7749	6.0132
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	248	156	339	2.794	0.250	0.088	0.011	1	0.1	221	220	37.0904	3.7086	24.1522	45.2865	21.1343	10.0012
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	188	121	289	2.909	0.388	0.096	0.012	1	0.1	222	221	33.4734	4.4530	21.3548	43.8566	22.5018	7.5170
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	320	209	759	3.367	0.363	0.128	0.025	4	0.3	223	222	28.9639	7.9461	12.8717	42.9996	30.1278	3.6450
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	236	162	356	2.622	0.223	0.112	0.012	2	0.2	224	223	33.2488	5.0986	10.5901	42.0888	31.4987	6.5212
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	148	94	295	3.315	0.430	0.087	0.012	1	0.1	225	224	33.7119	3.5097	22.5640	40.3634	17.7994	9.6052
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	311	253	857	2.881	0.355	0.122	0.022	5	0.3	226	225	27.5179	7.6800	4.9013	41.2155	36.3142	3.5831
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	224	161	484	3.054	0.368	0.136	0.032	2	0.3	227	226	28.6112	6.5392	17.4086	44.2715	26.8629	4.3753
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	92	54	119	2.761	0.284	0.052	0.011	0	0.0	228	227	33.4513	2.1564	29.3095	40.2172	10.9077	15.5124
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	175	114	381	2.868	0.264	0.106	0.022	1	0.2	229	228	24.6885	5.8143	11.0271	39.3476	28.3204	4.2462
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	344	243	890	2.954	0.433	0.103	0.016	3	0.2	230	229	26.2900	6.0379	10.4637	39.7965	29.3328	4.3541
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	230	169	454	2.664	0.363	0.110	0.018	2	0.1	231	230	26.7077	7.4650	4.5498	38.7434	34.1936	3.5777
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	837	649	1586	2.418	0.460	0.117	0.021	12	0.8	232	231	25.5929	8.3053	0.7059	39.4463	38.7404	3.0815
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	229	162	739	3.573	0.575	0.151	0.031	4	0.3	233	232	23.5328	8.3660	5.5743	43.1687	37.5944	2.8129
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	289	223	444	2.050	0.260	0.137	0.039	9	0.5	234	233	27.5885	8.5331	5.8951	41.0944	35.1992	3.2331
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	293	197	594	2.939	0.481	0.096	0.018	3	0.2	235	234	34.7175	7.2766	7.6784	46.7835	39.1051	4.7711
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	711	488	1360	2.854	0.425	0.111	0.019	6	0.7	236	235	31.7752	6.8613	4.5623	44.8413	40.2790	4.6310
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	494	326	977	2.644	0.571	0.089	0.017	6	0.4	237	236	22.8109	8.2661	-5.3260	38.6090	43.9350	2.7596
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	344	238	692	2.463	0.310	0.091	0.019	6	0.2	238	237	27.0361	8.4035	-9.5098	40.8651	50.3749	3.2173
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	539	422	1131	2.603	0.674	0.158	0.028	13	0.7	239	238	28.8275	10.2801	-0.6887	45.9707	46.6594	2.8042
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	66	228	3.667	0.512	0.100	0.026	1	0.1	240	239	29.5622	5.0935	19.0548	42.6761	23.6213	5.8039
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	295	242	705	2.600	0.350	0.162	0.041	9	0.6	241	240	28.6583	8.4761	3.8781	42.6168	38.7386	3.3811
