participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	201	122	249	1.914	0.439	0.126	0.020	2	0.1	123	122	19.4499	6.3192	8.7047	35.8255	27.1208	3.0779
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	598	420	1229	2.984	0.415	0.118	0.024	5	0.6	124	123	31.5192	6.4582	9.7450	44.8172	35.0722	4.8805
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	639	447	1669	3.225	0.522	0.101	0.018	7	0.5	125	124	31.7880	7.1197	0.2432	44.3017	44.0585	4.4648
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	562	385	1034	2.701	0.332	0.103	0.013	6	0.3	126	125	33.3248	4.9590	14.7659	41.5362	26.7704	6.7201
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	494	330	712	2.630	0.391	0.121	0.021	4	0.5	127	126	34.4267	5.0122	10.2194	44.1788	33.9594	6.8686
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	238	155	338	2.653	0.327	0.124	0.027	2	0.3	128	127	33.8308	3.8629	18.1717	41.4514	23.2796	8.7580
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	343	254	1138	3.248	0.255	0.131	0.023	5	0.4	129	128	27.2878	6.7243	10.6375	41.0298	30.3922	4.0581
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	404	281	892	2.888	0.345	0.133	0.026	5	0.4	130	129	26.0359	6.7802	0.8336	39.6091	38.7754	3.8400
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	179	125	438	2.911	0.338	0.078	0.009	1	0.1	131	130	31.5269	5.2655	12.1147	41.0254	28.9107	5.9874
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	402	285	1114	2.998	0.459	0.119	0.024	6	0.3	132	131	25.8813	6.9540	9.3251	40.6454	31.3203	3.7218
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	429	272	481	2.266	0.335	0.099	0.012	3	0.3	133	132	30.6382	2.9117	22.5315	38.1750	15.6435	10.5223
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	336	220	591	2.635	0.314	0.087	0.010	1	0.1	134	133	32.8987	2.8740	22.6204	39.1994	16.5790	11.4471
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	242	150	349	2.415	0.314	0.052	0.005	0	0.1	135	134	28.4737	2.8722	19.5611	33.0948	13.5337	9.9135
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	134	96	276	2.683	0.338	0.111	0.022	3	0.1	136	135	25.8195	10.4898	2.5302	44.3778	41.8476	2.4614
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	361	246	781	2.774	0.322	0.101	0.013	3	0.2	137	136	33.6907	6.1569	17.5345	43.7300	26.1955	5.4720
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	493	339	863	2.380	0.327	0.109	0.022	8	0.4	138	137	27.0548	6.9157	-2.5436	37.9551	40.4988	3.9121
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	107	66	111	2.518	0.296	0.096	0.013	0	0.1	139	138	36.3832	3.3883	28.9111	43.1801	14.2690	10.7379
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	168	109	261	2.510	0.322	0.144	0.025	3	0.1	140	139	30.5876	6.6759	14.0696	41.9706	27.9010	4.5818
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	313	199	408	2.605	0.220	0.092	0.014	1	0.3	141	140	35.8439	3.2983	24.3951	43.5569	19.1619	10.8675
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	275	184	313	2.256	0.328	0.097	0.012	1	0.2	142	141	32.7472	3.3912	26.1489	40.8328	14.6839	9.6566
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	431	285	553	2.580	0.332	0.118	0.020	4	0.4	143	142	33.5694	5.6341	9.3161	42.9173	33.6012	5.9583
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	502	359	1123	2.758	0.325	0.131	0.021	7	0.4	144	143	30.4282	6.0284	2.8541	44.7296	41.8756	5.0475
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	251	164	349	2.272	0.311	0.118	0.023	3	0.2	145	144	31.1989	4.3804	18.5055	39.2450	20.7395	7.1223
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	747	541	1369	2.600	0.318	0.142	0.028	9	0.8	146	145	31.7885	6.2897	-1.5372	54.7176	56.2548	5.0540
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	349	250	697	2.511	0.294	0.123	0.023	5	0.3	147	146	25.4979	6.3017	1.3379	38.6305	37.2927	4.0462
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	352	250	821	2.657	0.280	0.116	0.016	6	0.2	148	147	28.6005	6.5801	-8.6113	41.4765	50.0877	4.3465
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	595	405	908	2.394	0.276	0.090	0.012	3	0.3	149	148	32.2977	3.2609	20.8137	45.0239	24.2102	9.9046
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	321	222	693	2.623	0.339	0.131	0.027	5	0.3	150	149	27.8757	5.8528	-3.1081	40.0250	43.1331	4.7628
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	355	275	782	2.471	0.359	0.108	0.030	9	0.5	151	150	28.2746	8.6040	3.6181	43.2527	39.6346	3.2862
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	616	481	1477	2.525	0.253	0.131	0.027	10	0.5	152	151	26.8555	7.1632	-2.2774	40.4180	42.6955	3.7491
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	289	191	461	2.500	0.348	0.104	0.017	3	0.2	153	152	34.5560	6.0171	12.6427	44.5659	31.9232	5.7430
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	644	481	1481	2.641	0.348	0.112	0.021	6	0.5	154	153	29.2972	6.9040	-2.9524	43.3481	46.3006	4.2435
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	810	529	1122	2.353	0.300	0.094	0.014	5	0.5	155	154	33.4848	5.7925	7.5885	45.1350	37.5465	5.7807
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	364	266	834	2.590	0.269	0.142	0.024	5	0.4	156	155	26.3733	5.6050	1.0378	38.0474	37.0097	4.7053
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	551	358	818	2.563	0.299	0.081	0.007	2	0.2	157	156	32.9850	3.9973	17.5466	43.8368	26.2902	8.2519
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	523	352	1034	2.846	0.293	0.108	0.018	5	0.4	158	157	29.1451	5.8466	12.8611	43.7465	30.8854	4.9850
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	211	144	441	2.953	0.291	0.112	0.020	3	0.1	159	158	30.4634	7.3547	13.7236	46.1582	32.4346	4.1420
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	465	292	720	2.776	0.276	0.067	0.009	1	0.2	160	159	34.5214	3.1035	25.1937	45.4157	20.2220	11.1233
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	472	300	615	2.732	0.270	0.092	0.017	2	0.3	161	160	36.4135	3.8152	17.1401	43.3000	26.1599	9.5442
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	494	330	933	2.651	0.440	0.112	0.019	4	0.4	162	161	32.3169	6.7390	13.0594	45.3329	32.2735	4.7955
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	293	188	452	2.730	0.371	0.094	0.014	2	0.2	163	162	34.6087	5.2967	18.3839	44.0463	25.6624	6.5340
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	408	261	680	2.785	0.235	0.083	0.013	2	0.2	164	163	35.8238	4.7139	13.3885	45.4486	32.0602	7.5997
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	141	98	443	3.114	0.223	0.105	0.022	3	0.1	165	164	21.9220	7.4515	0.0390	38.1502	38.1112	2.9420
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	628	441	1174	2.524	0.392	0.110	0.018	6	0.6	166	165	30.6906	7.5031	6.1736	44.5058	38.3322	4.0904
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	332	211	429	2.704	0.349	0.089	0.012	1	0.2	167	166	34.6800	2.6209	24.6879	40.2848	15.5969	13.2323
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	334	244	786	2.842	0.360	0.107	0.016	3	0.3	168	167	29.0173	6.7623	-1.7891	41.9198	43.7088	4.2910
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	170	108	215	2.652	0.368	0.087	0.012	1	0.1	169	168	36.4726	2.4771	25.9894	43.0725	17.0832	14.7238
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	396	267	921	3.118	0.363	0.113	0.023	4	0.3	170	169	30.4059	7.4317	4.1451	43.7597	39.6146	4.0914
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	233	165	507	2.768	0.390	0.099	0.016	2	0.2	171	170	34.0593	6.8219	11.1866	43.9016	32.7150	4.9926
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	460	317	1001	2.871	0.524	0.125	0.025	5	0.5	172	171	30.7434	6.4718	7.2664	43.3938	36.1274	4.7503
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	348	241	833	2.879	0.412	0.117	0.019	3	0.3	173	172	32.2436	4.4025	18.9665	40.8577	21.8912	7.3240
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	456	303	870	2.995	0.316	0.090	0.012	2	0.2	174	173	34.7764	3.9822	19.7467	42.1960	22.4493	8.7330
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	717	495	2004	3.845	0.743	0.091	0.023	4	0.5	175	174	20.8652	7.3057	-6.6094	37.7050	44.3144	2.8560
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	236	148	291	2.618	0.389	0.094	0.013	1	0.1	176	175	35.6107	2.5499	25.5100	40.8261	15.3162	13.9658
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	566	377	1167	3.616	0.646	0.112	0.024	8	0.4	177	176	26.7459	8.9176	-0.5080	40.5133	41.0214	2.9992
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	628	392	945	3.029	0.407	0.088	0.011	2	0.3	178	177	35.8684	3.8609	18.3344	45.4025	27.0682	9.2902
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	286	200	608	3.035	0.595	0.119	0.020	2	0.3	179	178	26.8389	4.5973	14.6468	36.0667	21.4199	5.8380
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	111	85	262	2.864	0.249	0.110	0.044	2	0.1	180	179	26.3384	8.1902	6.1296	40.0158	33.8862	3.2158
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	551	360	899	2.910	0.367	0.096	0.014	3	0.4	181	180	33.3333	5.4951	9.6237	42.0681	32.4444	6.0661
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	264	200	796	3.279	0.256	0.104	0.020	3	0.1	182	181	28.0711	6.8631	6.9317	39.2126	32.2809	4.0901
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	452	308	1086	3.258	0.336	0.110	0.019	4	0.4	183	182	30.9963	7.5988	9.4955	42.1068	32.6113	4.0791
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	245	174	413	2.644	0.285	0.100	0.012	2	0.1	184	183	33.0743	6.0074	10.1524	42.0917	31.9393	5.5056
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	316	203	665	2.952	0.313	0.084	0.011	2	0.2	185	184	32.1399	7.3313	14.2805	43.4836	29.2030	4.3839
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1118	752	2059	2.660	0.328	0.102	0.017	11	0.8	186	185	32.2230	7.7962	-6.0580	43.9329	49.9908	4.1332
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	426	293	755	2.559	0.408	0.122	0.020	5	0.4	187	186	32.2563	7.1553	13.1983	43.4299	30.2316	4.5080
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	332	217	659	3.073	0.403	0.091	0.014	2	0.2	188	187	35.6876	5.2059	14.2599	44.4406	30.1807	6.8552
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	163	109	385	2.842	0.267	0.103	0.016	2	0.1	189	188	28.6052	6.5190	12.3691	41.8016	29.4325	4.3879
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	349	229	696	3.097	0.309	0.105	0.018	3	0.3	190	189	32.1647	6.8432	13.5189	42.3428	28.8239	4.7002
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	161	387	2.958	0.433	0.116	0.025	2	0.3	191	190	33.6572	6.7787	-2.7933	45.2598	48.0531	4.9652
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	446	294	710	2.863	0.349	0.101	0.014	2	0.4	192	191	37.4792	3.6766	9.0082	44.2034	35.1952	10.1939
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	301	222	836	3.318	0.271	0.126	0.026	3	0.4	193	192	27.5604	7.0967	-3.5484	40.4782	44.0266	3.8835
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	218	138	303	2.902	0.386	0.091	0.016	1	0.2	194	193	33.7333	4.3152	19.3448	43.8566	24.5118	7.8173
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	322	207	705	3.351	0.355	0.114	0.021	3	0.3	195	194	30.5089	7.6559	12.8717	42.9996	30.1278	3.9850
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	353	236	540	2.639	0.252	0.105	0.012	2	0.2	196	195	32.9714	6.1286	2.8121	45.2865	42.4744	5.3800
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	218	144	436	3.236	0.409	0.088	0.012	1	0.1	197	196	33.1740	4.2791	21.3548	44.0409	22.6861	7.7525
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	281	229	826	2.923	0.408	0.154	0.028	6	0.4	198	197	25.5293	7.1383	6.0562	38.4715	32.4153	3.5764
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	109	287	2.925	0.375	0.134	0.034	1	0.3	199	198	31.9706	6.6819	13.9769	44.2715	30.2946	4.7846
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	188	123	279	2.708	0.386	0.064	0.009	0	0.0	200	199	34.1719	3.0340	26.8380	41.2155	14.3775	11.2630
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	169	111	364	2.861	0.342	0.110	0.023	1	0.2	201	200	24.6572	5.9608	11.0271	37.6638	26.6367	4.1365
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	387	271	988	2.938	0.424	0.100	0.016	3	0.2	202	201	26.5880	6.2377	10.4637	39.7965	29.3328	4.2624
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	604	439	1065	2.394	0.342	0.110	0.016	8	0.5	203	202	24.7338	8.2383	1.3075	36.5537	35.2462	3.0023
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	471	339	1201	3.066	0.626	0.131	0.024	7	0.4	204	203	25.5215	8.2047	4.5498	43.1687	38.6189	3.1106
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	418	344	832	2.347	0.618	0.123	0.031	7	0.8	205	204	27.9855	7.9832	0.7059	40.5230	39.8171	3.5056
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	739	506	1415	2.861	0.431	0.113	0.022	8	0.8	206	205	31.6467	7.2904	4.5623	44.8413	40.2790	4.3409
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	550	368	1110	2.653	0.620	0.088	0.017	6	0.5	207	206	23.3309	8.4117	-5.3260	40.2022	45.5281	2.7736
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	663	501	1274	2.320	0.450	0.137	0.028	19	0.6	208	207	26.0927	9.2719	-9.5098	42.6010	52.1108	2.8142
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	655	479	1357	2.905	0.485	0.127	0.021	8	0.6	209	208	34.0222	7.7998	1.5817	46.7835	45.2018	4.3619
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	319	205	587	2.901	0.606	0.115	0.019	4	0.2	210	209	30.4659	5.5826	16.3841	42.6761	26.2920	5.4573
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	852	669	2138	2.722	0.420	0.143	0.037	20	1.2	211	210	28.3595	8.6098	3.8781	46.6288	42.7506	3.2939
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	698	521	2165	3.229	0.562	0.140	0.030	12	0.9	212	211	22.8908	8.0396	-1.1257	39.4092	40.5349	2.8472
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	599	429	1618	3.128	0.482	0.091	0.019	7	0.3	213	212	27.9542	7.3208	-5.0311	40.4165	45.4476	3.8185
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	507	402	1939	3.913	0.595	0.152	0.035	8	0.7	214	213	25.6170	7.6503	4.9125	40.7477	35.8352	3.3485
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	433	285	708	2.792	0.377	0.070	0.008	1	0.1	215	214	25.9165	5.3193	6.3396	38.7593	32.4198	4.8722
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	741	512	1442	2.707	0.329	0.102	0.014	7	0.4	216	215	29.4631	7.1349	4.8161	42.3042	37.4881	4.1294
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	179	127	293	1.608	1.724	0.175	0.065	5	0.4	217	216	7.0636	8.3214	0.0000	30.9006	30.9006	0.8488
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	665	424	1059	2.753	0.457	0.094	0.016	6	0.4	218	217	33.7528	6.6224	-17.3752	41.3585	58.7337	5.0967
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	481	333	1175	3.543	1.380	0.121	0.025	4	0.6	219	218	21.2259	11.2937	-0.9147	40.0033	40.9179	1.8794
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	394	224	827	2.621	1.450	0.084	0.013	4	0.2	220	219	22.2786	11.5555	0.0000	34.5589	34.5589	1.9280
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	730	504	2633	3.797	0.521	0.106	0.019	8	0.6	221	220	27.6731	6.5050	8.8792	40.5038	31.6246	4.2541
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	325	214	590	2.937	0.491	0.097	0.020	2	0.2	222	221	27.7483	4.8360	9.2611	37.1499	27.8888	5.7379
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	300	229	763	3.093	0.488	0.156	0.036	7	0.4	223	222	28.5884	11.1173	2.6167	50.9651	48.3484	2.5715
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	219	148	479	4.178	0.404	0.096	0.018	1	0.1	224	223	27.1306	8.8203	4.1205	41.2534	37.1329	3.0759
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	325	215	631	3.346	0.486	0.074	0.010	1	0.2	225	224	31.3585	4.2364	17.1163	38.8619	21.7456	7.4022
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	229	152	779	3.254	0.350	0.131	0.025	3	0.2	226	225	29.4505	5.5607	20.1902	43.7511	23.5608	5.2962
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	804	544	1375	2.719	0.343	0.114	0.019	8	0.7	227	226	34.1594	6.0478	4.2195	45.2157	40.9962	5.6482
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	428	294	746	2.662	0.376	0.125	0.022	4	0.4	228	227	33.4998	5.4016	14.0489	43.5775	29.5287	6.2018
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	248	187	797	3.076	0.302	0.120	0.023	2	0.3	229	228	29.4299	6.0116	16.8231	40.6579	23.8349	4.8955
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	403	309	1169	2.930	0.420	0.120	0.019	6	0.3	230	229	28.1114	7.5381	6.5529	42.6260	36.0731	3.7292
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	671	453	1368	2.756	0.420	0.123	0.023	7	0.7	231	230	32.3220	6.1474	10.4092	45.1894	34.7803	5.2578
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	339	230	555	2.590	0.282	0.112	0.020	4	0.3	232	231	34.2696	7.2930	7.6894	45.0124	37.3230	4.6990
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	243	167	403	2.914	0.361	0.122	0.020	2	0.2	233	232	34.0501	6.8025	8.8288	43.6015	34.7727	5.0055
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	681	470	1245	2.576	0.337	0.106	0.016	6	0.5	234	233	30.9895	7.0342	3.3685	40.8422	37.4737	4.4056
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	255	171	706	3.243	0.629	0.125	0.027	3	0.3	235	234	29.7378	6.5385	12.4061	41.6354	29.2293	4.5481
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	478	356	1035	2.579	0.434	0.121	0.019	7	0.5	236	235	28.1007	9.6846	-12.8257	43.6093	56.4350	2.9016
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	979	710	2327	2.851	0.410	0.136	0.026	17	1.0	237	236	27.4423	7.9122	-1.0648	42.9114	43.9762	3.4683
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	550	393	1076	2.772	0.359	0.128	0.026	8	0.6	238	237	30.7299	8.4340	5.1183	42.6900	37.5717	3.6436
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	620	452	1445	2.841	0.379	0.135	0.033	10	1.0	239	238	28.6748	8.2342	-10.2142	40.7796	50.9938	3.4824
