participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	150	414	2.577	0.271	0.059	0.009	1	0.1	124	123	30.6636	4.3268	15.3361	40.1008	24.7647	7.0869
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	115	81	170	2.582	0.332	0.122	0.020	1	0.1	125	124	33.6962	3.9236	9.5945	40.9398	31.3454	8.5880
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	95	50	176	2.403	0.289	0.178	0.022	3	0.1	126	125	23.2838	3.4238	14.1514	30.2364	16.0850	6.8006
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	108	73	185	2.476	0.320	0.092	0.019	0	0.1	127	126	33.2962	2.9270	24.0873	39.6844	15.5972	11.3757
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	217	137	534	3.064	0.301	0.083	0.012	1	0.1	128	127	29.5068	6.0579	14.8867	40.2016	25.3149	4.8708
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	124	331	3.324	0.295	0.106	0.021	1	0.1	129	128	36.7904	5.9617	16.8675	47.1693	30.3018	6.1712
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	107	472	3.180	0.373	0.101	0.021	1	0.1	130	129	26.3934	6.1788	14.0182	38.6445	24.6263	4.2716
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	258	164	480	2.966	0.326	0.070	0.008	1	0.1	131	130	24.0738	2.8332	16.9303	31.6727	14.7425	8.4970
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	352	227	415	1.955	0.223	0.078	0.007	1	0.1	132	131	24.7188	3.9012	9.1905	34.0950	24.9045	6.3361
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	214	136	324	2.153	0.219	0.116	0.018	3	0.1	133	132	23.6315	5.6485	8.7841	33.1428	24.3587	4.1837
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	162	104	192	2.264	0.302	0.094	0.012	1	0.1	134	133	33.8880	2.8063	25.2415	41.3914	16.1500	12.0758
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	163	108	429	3.122	0.541	0.103	0.022	1	0.2	135	134	30.5540	4.5585	11.7968	39.1583	27.3615	6.7026
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	218	135	445	2.955	0.505	0.125	0.021	3	0.2	136	135	29.3073	5.7040	9.7567	39.7452	29.9885	5.1380
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	248	164	480	2.462	0.407	0.142	0.031	4	0.4	137	136	25.9691	5.7027	4.7388	38.4585	33.7197	4.5538
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	182	100	494	3.500	0.297	0.072	0.011	1	0.1	138	137	21.2820	2.2825	14.9914	25.5711	10.5797	9.3241
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	103	67	274	3.008	0.314	0.096	0.019	1	0.0	139	138	23.7402	2.0677	14.5097	27.3646	12.8549	11.4817
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	133	84	262	2.733	0.383	0.115	0.017	1	0.1	140	139	28.4190	4.9515	17.5987	37.9204	20.3217	5.7395
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	156	111	324	2.399	0.370	0.132	0.023	2	0.2	141	140	27.3968	5.8014	10.5150	38.1597	27.6447	4.7224
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	333	202	604	2.763	0.364	0.084	0.010	2	0.1	142	141	23.6240	3.2401	12.6472	30.3926	17.7454	7.2911
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	222	152	259	1.715	0.250	0.117	0.019	2	0.2	143	142	23.9342	5.4646	9.4948	33.8467	24.3519	4.3799
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1123	761	2463	3.131	0.474	0.110	0.022	12	1.0	144	143	30.5098	6.7391	2.0956	42.4781	40.3825	4.5273
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	231	165	765	3.525	0.466	0.112	0.018	4	0.1	145	144	27.1568	7.1893	10.8295	38.9871	28.1576	3.7774
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	328	224	1096	3.605	0.322	0.113	0.018	4	0.3	146	145	28.0225	7.9082	13.5123	41.4430	27.9307	3.5435
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	297	184	416	2.980	0.352	0.067	0.010	0	0.1	147	146	36.8114	1.7206	31.4126	42.3564	10.9438	21.3946
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	302	199	699	3.142	0.460	0.132	0.022	4	0.3	148	147	30.4058	7.9662	6.8300	41.3763	34.5463	3.8169
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	385	255	776	2.947	0.459	0.117	0.027	4	0.3	149	148	27.9196	5.4375	9.3242	40.0723	30.7481	5.1347
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	280	182	496	2.940	0.527	0.078	0.013	1	0.1	150	149	37.3889	3.7405	23.9438	44.4074	20.4636	9.9957
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	518	373	1508	3.169	0.626	0.128	0.032	9	0.6	151	150	26.1133	8.9640	-2.0435	45.7006	47.7441	2.9131
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	205	126	234	2.556	0.178	0.101	0.015	1	0.1	152	151	35.6445	3.6515	21.3592	42.1722	20.8130	9.7615
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	304	216	790	3.003	0.306	0.097	0.020	3	0.2	153	152	30.6991	7.2454	8.0550	44.5785	36.5235	4.2371
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	353	238	612	2.686	0.382	0.089	0.009	2	0.2	154	153	32.6467	4.9735	9.9903	41.6676	31.6773	6.5641
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	324	210	458	2.736	0.191	0.113	0.018	3	0.3	155	154	35.0785	3.7181	22.9639	43.0463	20.0824	9.4346
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	299	200	771	3.185	0.349	0.090	0.013	2	0.2	156	155	33.5376	6.6174	16.5941	45.6559	29.0618	5.0681
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	276	175	380	2.824	0.329	0.102	0.021	2	0.2	157	156	37.9390	4.1097	27.4773	47.1149	19.6376	9.2317
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	183	118	304	2.796	0.253	0.145	0.025	2	0.2	158	157	34.4111	5.7276	18.7159	42.7568	24.0409	6.0080
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	444	286	720	2.965	0.324	0.085	0.011	1	0.2	159	158	35.3590	2.0976	28.2113	41.6554	13.4441	16.8567
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	249	160	389	2.901	0.287	0.104	0.021	1	0.2	160	159	36.6997	3.0784	28.6907	43.5382	14.8475	11.9217
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	241	156	364	2.792	0.234	0.076	0.013	1	0.1	161	160	38.7660	2.7010	29.6394	45.6585	16.0191	14.3524
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	127	92	245	2.694	0.261	0.106	0.023	1	0.1	162	161	30.9830	7.7387	1.4282	41.5322	40.1040	4.0037
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	370	258	711	2.604	0.326	0.090	0.013	2	0.2	163	162	32.1474	5.6171	14.8019	45.3859	30.5840	5.7231
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	234	157	381	2.490	0.336	0.104	0.017	3	0.2	164	163	31.5405	5.3649	13.9566	42.3451	28.3885	5.8791
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	229	148	296	2.427	0.213	0.069	0.007	1	0.1	165	164	32.9312	3.2843	24.5611	41.3348	16.7737	10.0269
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	380	249	636	2.865	0.348	0.115	0.021	3	0.4	166	165	33.2466	6.2848	13.0209	45.4383	32.4174	5.2900
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	181	141	578	2.971	0.448	0.134	0.029	3	0.2	167	166	25.2972	6.1324	12.9144	38.6036	25.6892	4.1251
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	271	214	892	3.185	0.598	0.145	0.035	6	0.4	168	167	25.2338	9.4016	0.4551	44.6614	44.2063	2.6840
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	241	160	306	2.507	0.287	0.107	0.011	1	0.2	169	168	34.6839	2.2373	17.3074	42.3637	25.0564	15.5025
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	451	315	1166	3.177	0.336	0.142	0.029	8	0.6	170	169	28.9916	6.5383	4.2464	42.6921	38.4457	4.4341
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	230	169	545	2.679	0.422	0.117	0.014	3	0.1	171	170	29.1954	6.9250	3.4793	40.6522	37.1729	4.2159
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	228	162	568	2.788	0.281	0.132	0.028	5	0.1	172	171	28.2370	8.1627	5.5883	44.5215	38.9332	3.4593
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	344	246	705	2.688	0.378	0.119	0.022	6	0.3	173	172	29.1738	7.5501	7.8533	43.5537	35.7004	3.8640
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	138	98	424	3.007	0.487	0.110	0.022	1	0.1	174	173	31.0853	7.5899	4.8884	41.3562	36.4678	4.0956
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	301	187	394	2.404	0.276	0.083	0.011	1	0.1	175	174	37.8559	3.1300	27.9485	46.8381	18.8896	12.0945
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	280	188	540	2.743	0.284	0.112	0.020	3	0.2	176	175	34.5150	5.0557	19.8960	43.2966	23.4006	6.8270
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	230	158	644	2.881	0.382	0.129	0.024	4	0.2	177	176	26.2159	6.6473	9.5652	38.2880	28.7228	3.9439
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	303	247	879	2.968	0.339	0.149	0.031	5	0.4	178	177	28.7438	6.6973	10.6524	46.1122	35.4598	4.2918
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	359	234	497	2.541	0.309	0.097	0.013	2	0.3	179	178	36.8755	4.0042	22.0503	48.0738	26.0235	9.2091
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	397	282	782	2.543	0.244	0.123	0.025	5	0.4	180	179	30.7467	7.1769	12.0900	41.6966	29.6065	4.2841
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	244	191	685	2.806	0.368	0.126	0.030	5	0.2	181	180	25.7151	6.8946	-1.5328	40.8803	42.4131	3.7298
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	351	224	766	2.990	0.372	0.111	0.021	3	0.3	182	181	31.2881	7.4585	13.4816	42.5565	29.0749	4.1949
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	300	191	436	2.704	0.321	0.078	0.011	1	0.1	183	182	35.2215	3.0575	22.3899	42.1403	19.7504	11.5199
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	266	179	559	2.673	0.378	0.125	0.023	3	0.3	184	183	28.5095	8.6571	6.1364	41.7745	35.6381	3.2932
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	460	294	806	2.928	0.380	0.086	0.015	3	0.3	185	184	33.9951	5.4927	14.2116	42.9612	28.7496	6.1892
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	403	259	683	2.990	0.412	0.095	0.016	2	0.3	186	185	33.7752	4.7279	17.6784	43.1432	25.4648	7.1439
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	502	370	1121	2.919	0.464	0.115	0.024	6	0.5	187	186	29.7424	8.1657	4.1856	41.7556	37.5701	3.6423
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	350	220	467	2.815	0.424	0.096	0.015	1	0.3	188	187	37.5702	2.4119	29.4762	43.9091	14.4329	15.5767
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	409	262	922	3.214	0.383	0.097	0.014	4	0.3	189	188	32.6719	7.8429	8.6796	45.7142	37.0346	4.1658
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	502	345	1074	2.882	0.341	0.105	0.020	6	0.3	190	189	31.9421	6.3601	13.7874	44.7144	30.9270	5.0223
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	286	186	423	2.862	0.323	0.101	0.017	2	0.2	191	190	33.7549	3.9656	19.1890	41.5735	22.3845	8.5120
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	260	177	543	3.083	0.433	0.088	0.017	2	0.1	192	191	32.4529	8.4272	10.5675	45.3242	34.7567	3.8510
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	204	133	427	3.121	0.285	0.081	0.010	1	0.1	193	192	31.7861	4.1530	19.2380	38.5639	19.3259	7.6538
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	228	166	615	2.830	0.357	0.084	0.013	3	0.1	194	193	28.2696	6.8481	11.3896	39.1644	27.7748	4.1281
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	372	235	700	3.066	0.456	0.098	0.016	2	0.2	195	194	33.8620	6.8906	13.2403	44.4847	31.2444	4.9142
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	298	192	678	3.105	0.371	0.129	0.028	5	0.3	196	195	26.8519	7.8455	5.8630	40.4618	34.5989	3.4226
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	265	175	633	3.216	0.404	0.105	0.017	3	0.1	197	196	30.2926	6.9917	13.4755	42.9622	29.4867	4.3327
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	238	150	777	3.474	0.289	0.118	0.019	3	0.2	198	197	27.5853	6.4817	15.6774	40.6783	25.0009	4.2558
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	392	264	893	3.301	0.356	0.097	0.014	2	0.3	199	198	34.7031	4.3737	21.1926	44.4566	23.2639	7.9345
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	406	275	1277	3.863	0.904	0.088	0.024	2	0.4	200	199	24.1810	7.4900	-5.8616	38.6376	44.4992	3.2284
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	228	142	300	2.838	0.276	0.086	0.009	1	0.1	201	200	36.6485	1.9158	32.4049	41.8908	9.4859	19.1299
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	235	164	605	3.546	0.542	0.091	0.017	2	0.1	202	201	25.6115	7.2254	-0.1528	39.0493	39.2020	3.5447
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	558	401	1084	3.068	0.431	0.105	0.020	8	0.5	203	202	23.9327	8.2433	1.0783	39.1514	38.0732	2.9033
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	631	393	956	3.052	0.433	0.081	0.011	2	0.3	204	203	35.9001	3.3317	16.2923	43.7798	27.4876	10.7754
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	375	249	650	3.015	0.510	0.106	0.020	3	0.3	205	204	29.5771	5.8257	12.9861	40.9290	27.9429	5.0770
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	118	75	277	3.267	0.247	0.063	0.007	0	0.0	206	205	35.3629	2.6650	27.6514	41.2145	13.5631	13.2693
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	192	812	3.516	0.358	0.093	0.011	1	0.2	207	206	33.6100	5.7734	-4.5428	43.6346	48.1774	5.8216
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	151	387	3.012	0.319	0.100	0.016	1	0.2	208	207	33.4186	4.1958	16.7101	41.2175	24.5075	7.9647
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	444	308	1278	3.346	0.357	0.119	0.022	5	0.5	209	208	28.4860	6.6342	8.0531	40.9911	32.9380	4.2938
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	125	98	308	3.207	0.368	0.134	0.032	2	0.1	210	209	27.4100	8.7867	5.0690	39.8309	34.7620	3.1195
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	277	184	693	3.275	0.374	0.100	0.015	2	0.2	211	210	30.6774	7.5358	15.8970	43.3674	27.4704	4.0709
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	899	618	1698	2.631	0.497	0.110	0.025	9	0.8	212	211	33.1662	7.9323	2.3638	46.0086	43.6448	4.1812
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	409	304	860	2.831	0.424	0.135	0.021	5	0.5	213	212	33.9042	7.6498	7.5762	44.7605	37.1843	4.4320
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	419	295	974	3.128	0.523	0.120	0.025	4	0.4	214	213	32.7051	6.9586	12.9078	42.1462	29.2384	4.7000
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	325	228	763	3.265	0.522	0.123	0.025	4	0.3	215	214	34.3167	7.7818	11.0640	45.6521	34.5881	4.4099
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	134	95	442	3.362	0.166	0.124	0.024	2	0.1	216	215	29.3057	6.0953	17.1492	43.8034	26.6543	4.8079
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	329	219	548	2.871	0.293	0.107	0.016	2	0.2	217	216	35.3794	4.8758	22.0830	43.2966	21.2136	7.2561
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	241	148	295	2.789	0.307	0.097	0.011	1	0.2	218	217	38.1599	3.4321	31.5559	50.6972	19.1413	11.1185
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	213	668	3.147	0.208	0.087	0.014	2	0.2	219	218	32.9703	6.1052	9.2002	43.6386	34.4385	5.4004
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	123	275	3.026	0.297	0.067	0.011	1	0.1	220	219	38.9544	3.5881	31.9363	49.3539	17.4176	10.8567
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	213	131	262	2.610	0.191	0.071	0.007	1	0.1	221	220	37.7026	1.7880	33.6876	43.4300	9.7424	21.0869
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	162	99	289	3.247	0.263	0.047	0.006	0	0.0	222	221	34.5243	3.1388	25.3743	39.7871	14.4128	10.9991
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	375	260	850	3.052	0.517	0.129	0.029	4	0.5	223	222	29.1207	6.7740	11.8495	39.6800	27.8305	4.2989
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	120	279	2.733	0.316	0.089	0.010	1	0.1	224	223	37.7194	2.1642	27.6919	43.2593	15.5674	17.4285
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	89	232	2.899	0.289	0.048	0.005	0	0.0	225	224	35.9324	2.2935	29.1936	42.1138	12.9203	15.6669
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	331	245	801	2.663	0.302	0.116	0.018	5	0.2	226	225	28.3458	7.2630	-15.8416	40.8466	56.6882	3.9028
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	254	180	707	3.285	0.391	0.115	0.022	3	0.2	227	226	27.3038	6.4409	13.0354	39.0970	26.0617	4.2391
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	81	51	82	2.451	0.134	0.102	0.010	0	0.0	228	227	36.2587	1.7503	32.7372	40.0011	7.2639	20.7154
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	253	188	769	3.329	0.426	0.155	0.033	4	0.4	229	228	22.3774	7.4329	4.0690	40.6003	36.5313	3.0106
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	335	236	909	3.180	0.504	0.161	0.050	7	0.5	230	229	22.6906	8.9961	-7.2987	38.5568	45.8554	2.5223
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	156	119	482	3.429	0.432	0.124	0.035	3	0.2	231	230	23.0037	9.8707	-1.1352	40.8927	42.0279	2.3305
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	947	624	1761	2.769	0.476	0.090	0.012	8	0.5	232	231	30.2439	7.6267	0.7397	45.0317	44.2920	3.9655
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	165	115	408	3.114	0.431	0.129	0.025	3	0.2	233	232	24.1042	6.4733	4.8565	34.0606	29.2041	3.7237
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	327	233	544	2.322	0.323	0.104	0.014	4	0.2	234	233	31.3029	10.6129	-13.8075	48.2576	62.0651	2.9495
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	336	248	884	3.842	0.605	0.134	0.028	5	0.4	235	234	35.7362	9.7960	11.6452	52.9618	41.3167	3.6480
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	601	408	1149	2.902	0.396	0.089	0.013	3	0.3	236	235	35.4579	4.0753	18.4545	43.4252	24.9707	8.7007
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	506	336	1130	2.898	0.568	0.108	0.022	11	0.4	237	236	26.2068	10.4769	-5.9188	44.2449	50.1637	2.5014
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	318	234	914	3.098	0.497	0.118	0.024	7	0.3	238	237	29.9622	10.4535	-6.9455	45.6808	52.6262	2.8662
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	480	373	1207	2.999	0.809	0.139	0.029	15	0.5	239	238	29.8698	12.0010	-18.0505	53.7121	71.7627	2.4889
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	65	244	3.879	0.357	0.065	0.014	1	0.0	240	239	31.7790	5.1096	12.2490	41.6084	29.3594	6.2194
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	259	182	737	2.952	0.850	0.123	0.029	5	0.2	241	240	32.0517	8.6189	-0.4944	48.7951	49.2895	3.7188
