participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	183	433	1.994	0.355	0.103	0.015	4	0.2	124	123	20.9294	5.1744	9.2984	32.3985	23.1001	4.0448
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	229	756	3.103	0.248	0.105	0.020	2	0.3	125	124	30.3898	4.0784	4.3494	37.8812	33.5318	7.4514
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	217	142	452	3.106	0.291	0.089	0.013	1	0.2	126	125	33.3086	3.8254	20.3220	39.7412	19.4192	8.7073
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	353	226	713	3.027	0.352	0.066	0.009	1	0.1	127	126	26.2133	1.8627	20.2501	30.9989	10.7488	14.0729
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	186	852	3.537	0.305	0.104	0.021	2	0.2	128	127	26.1428	4.8253	16.8246	36.3542	19.5296	5.4178
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	97	167	2.470	0.432	0.144	0.034	1	0.2	129	128	26.3911	4.2459	9.6694	33.2615	23.5920	6.2156
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	270	160	510	2.408	0.441	0.109	0.015	3	0.2	130	129	23.7895	3.6449	12.8117	32.3667	19.5550	6.5268
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	152	112	301	2.760	0.203	0.133	0.021	2	0.1	131	130	28.1307	7.1886	13.0209	38.2519	25.2310	3.9132
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	300	182	708	2.913	0.224	0.100	0.015	3	0.2	132	131	27.4045	5.0759	17.7442	36.7349	18.9907	5.3989
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	576	356	1320	3.129	0.393	0.105	0.017	5	0.4	133	132	22.1518	5.2465	11.6838	35.2051	23.5213	4.2222
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	342	223	760	3.132	0.352	0.114	0.014	3	0.2	134	133	29.9978	4.3519	20.1201	37.9092	17.7891	6.8931
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	425	271	503	2.050	0.558	0.088	0.017	2	0.2	135	134	26.3968	3.0013	12.4555	33.5741	21.1185	8.7952
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	239	155	615	3.288	0.655	0.109	0.019	2	0.2	136	135	30.6085	5.1004	19.0142	38.6701	19.6559	6.0012
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	146	91	273	2.815	0.320	0.055	0.009	0	0.0	137	136	31.2212	2.9577	21.4532	37.9609	16.5077	10.5561
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	28	63	2.498	0.153	0.069	0.015	0	0.0	138	137	24.4142	3.3684	18.0312	31.0816	13.0504	7.2479
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	301	198	456	2.643	0.248	0.068	0.009	1	0.1	139	138	31.5583	2.6613	23.2123	38.3245	15.1121	11.8584
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	437	289	930	2.694	0.298	0.097	0.014	4	0.3	140	139	31.3776	5.1703	14.8529	39.6844	24.8315	6.0688
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	358	237	850	3.293	0.336	0.097	0.015	2	0.2	141	140	32.5394	5.3203	18.5361	41.7686	23.2325	6.1161
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	393	240	836	3.024	0.324	0.070	0.009	1	0.2	142	141	22.6886	3.1136	14.4015	32.0056	17.6042	7.2868
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	207	120	362	2.338	0.387	0.092	0.012	2	0.1	143	142	23.8271	2.6608	18.1263	30.1240	11.9977	8.9547
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	147	95	147	2.113	0.261	0.106	0.017	1	0.1	144	143	26.5940	3.7202	20.2866	34.6401	14.3535	7.1486
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	267	172	355	2.888	0.329	0.096	0.014	1	0.2	145	144	38.7099	2.7632	30.6791	47.1693	16.4902	14.0092
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	203	132	486	3.210	0.290	0.096	0.014	1	0.2	146	145	27.4405	4.7232	16.1458	38.6445	22.4987	5.8097
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	173	103	484	3.219	0.228	0.097	0.015	1	0.1	147	146	27.0872	5.5038	14.8867	39.3756	24.4890	4.9216
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	335	209	505	2.305	0.229	0.085	0.014	3	0.2	148	147	27.1942	5.2541	8.7841	35.7403	26.9563	5.1758
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	222	147	542	2.986	0.377	0.124	0.023	3	0.2	149	148	29.6319	6.3097	14.0182	38.5568	24.5386	4.6963
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	500	330	882	2.535	0.358	0.104	0.021	4	0.5	150	149	29.2709	5.3592	9.5945	40.1008	30.5063	5.4618
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	363	260	708	2.547	0.289	0.132	0.029	5	0.4	151	150	29.9203	6.7675	12.0900	41.3914	29.3014	4.4212
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	248	174	639	3.442	0.272	0.115	0.025	2	0.3	152	151	29.1798	8.6708	9.6482	45.5009	35.8527	3.3653
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	366	223	841	3.333	0.269	0.081	0.011	3	0.1	153	152	24.1813	3.6693	14.9640	32.3042	17.3402	6.5901
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	250	160	451	2.939	0.342	0.071	0.008	1	0.1	154	153	24.2804	2.8002	16.9303	32.6790	15.7488	8.6708
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	354	222	417	1.994	0.249	0.083	0.008	2	0.1	155	154	24.6888	4.0483	9.1905	34.0950	24.9045	6.0986
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	187	145	517	2.730	0.392	0.113	0.029	4	0.2	156	155	26.0878	7.1538	4.7388	38.1597	33.4209	3.6467
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	287	186	569	2.846	0.502	0.114	0.019	4	0.2	157	156	30.2577	5.4636	9.7567	39.7452	29.9885	5.5380
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	235	144	587	3.064	0.490	0.101	0.020	2	0.2	158	157	25.2854	5.1573	14.3343	35.8056	21.4713	4.9028
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	195	131	285	2.141	0.307	0.135	0.020	2	0.1	159	158	27.1806	6.2444	10.5150	36.6363	26.1214	4.3528
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	351	211	648	2.783	0.365	0.088	0.010	3	0.2	160	159	23.5386	3.2466	12.6472	30.3926	17.7454	7.2501
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	202	142	240	1.711	0.264	0.096	0.013	2	0.2	161	160	23.0916	5.6299	9.4948	33.8467	24.3519	4.1016
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	101	60	210	2.435	0.469	0.124	0.020	1	0.1	162	161	24.8616	5.0636	13.2646	35.1640	21.8994	4.9098
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	53	132	2.244	0.433	0.149	0.037	1	0.0	163	162	25.1018	3.0644	14.5097	30.6353	16.1256	8.1914
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	385	261	683	2.799	0.361	0.124	0.027	7	0.4	164	163	29.5541	6.9870	2.0956	39.3488	37.2531	4.2299
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	303	206	941	3.453	0.398	0.103	0.022	3	0.2	165	164	28.6909	6.6004	9.2613	38.6246	29.3632	4.3469
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	389	269	900	3.164	0.337	0.124	0.022	3	0.4	166	165	30.5761	7.2804	7.2583	42.4781	35.2198	4.1998
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	327	235	969	3.445	0.513	0.113	0.017	5	0.2	167	166	28.4254	7.6428	10.8295	40.6772	29.8477	3.7192
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	308	197	540	3.102	0.303	0.096	0.022	2	0.2	168	167	33.5650	4.7936	16.6382	40.6204	23.9822	7.0021
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	341	232	1098	3.558	0.386	0.104	0.018	4	0.2	169	168	28.3704	7.7742	13.5123	41.4430	27.9307	3.6493
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	185	117	211	2.769	0.259	0.094	0.011	0	0.2	170	169	36.8359	1.9427	31.4126	42.3564	10.9438	18.9613
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	257	169	675	3.272	0.489	0.136	0.025	4	0.3	171	170	28.5966	7.8958	6.8300	40.9421	34.1121	3.6217
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	248	168	451	2.671	0.315	0.119	0.027	3	0.2	172	171	28.0219	6.7149	9.3242	40.2661	30.9419	4.1731
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	172	119	435	3.191	0.303	0.128	0.026	2	0.2	173	172	27.6732	5.0397	15.3842	38.6284	23.2443	5.4910
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	195	124	259	2.707	0.324	0.080	0.009	0	0.1	174	173	30.9702	2.6277	21.4080	37.2671	15.8592	11.7861
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	108	69	226	3.104	0.308	0.043	0.012	0	0.0	175	174	38.4733	2.6773	31.2431	44.4074	13.1643	14.3701
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	407	282	954	2.963	0.291	0.094	0.017	4	0.2	176	175	32.2197	7.1343	8.0550	43.5401	35.4851	4.5162
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	469	312	729	2.664	0.326	0.100	0.012	3	0.3	177	176	33.7383	4.8363	9.9903	41.6676	31.6773	6.9761
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	183	114	223	2.724	0.316	0.088	0.017	1	0.2	178	177	38.7723	3.3793	29.2010	47.1149	17.9139	11.4735
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	273	173	386	2.781	0.241	0.095	0.017	2	0.2	179	178	34.7225	3.2071	26.2757	42.4887	16.2130	10.8268
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	350	237	857	3.142	0.362	0.089	0.013	2	0.2	180	179	34.5494	5.9328	16.0365	45.6559	29.6194	5.8235
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	212	138	301	2.844	0.265	0.118	0.022	1	0.2	181	180	37.5225	4.2255	21.4494	45.2996	23.8502	8.8801
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	220	147	419	2.824	0.276	0.104	0.013	1	0.1	182	181	35.8497	4.2586	21.7622	42.4502	20.6879	8.4182
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	193	137	425	2.650	0.209	0.084	0.011	1	0.1	183	182	28.8735	6.1437	10.7992	41.0616	30.2625	4.6997
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	205	150	419	2.600	0.342	0.129	0.027	3	0.2	184	183	27.5041	7.7495	1.5547	42.7881	41.2334	3.5492
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	256	165	384	2.889	0.287	0.104	0.022	1	0.2	185	184	36.6244	3.0849	28.6907	43.5382	14.8475	11.8722
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	212	136	338	2.817	0.223	0.103	0.020	2	0.1	186	185	36.7871	4.6647	23.3627	45.6585	22.2958	7.8863
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	431	288	810	3.044	0.348	0.086	0.012	2	0.2	187	186	34.3064	3.3945	21.1008	41.6554	20.5546	10.1065
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	228	142	264	2.607	0.259	0.102	0.018	1	0.2	188	187	38.0238	2.4660	29.4560	45.5860	16.1300	15.4190
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	170	122	295	2.509	0.363	0.100	0.021	2	0.1	189	188	30.7280	6.3829	1.4282	42.3451	40.9169	4.8141
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	126	81	144	2.449	0.199	0.089	0.010	0	0.1	190	189	34.7556	1.7521	30.2382	39.1666	8.9285	19.8362
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	153	108	328	2.550	0.250	0.094	0.015	1	0.2	191	190	28.6101	7.2730	12.9144	38.7421	25.8277	3.9338
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	287	203	559	2.637	0.402	0.108	0.019	2	0.2	192	191	32.6751	6.1638	4.8884	45.3859	40.4975	5.3011
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	278	199	578	2.592	0.381	0.120	0.014	4	0.2	193	192	30.3812	6.2342	3.4793	40.6522	37.1729	4.8733
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	191	123	257	2.563	0.349	0.080	0.007	1	0.1	194	193	34.6062	1.3545	30.3120	37.9809	7.6689	25.5492
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	88	58	165	2.612	0.299	0.055	0.006	0	0.0	195	194	29.1542	5.1694	12.8459	41.3348	28.4889	5.6397
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	186	151	639	3.233	0.542	0.143	0.029	3	0.3	196	195	26.5960	10.6641	5.9624	44.6614	38.6990	2.4940
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	360	251	1006	3.230	0.295	0.143	0.029	5	0.5	197	196	28.3921	6.2679	10.6673	42.6921	32.0248	4.5298
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	372	269	875	2.782	0.404	0.148	0.029	10	0.4	198	197	28.0102	7.4252	4.2464	42.1784	37.9321	3.7723
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	265	216	783	2.766	0.369	0.157	0.030	6	0.2	199	198	25.4573	7.3900	-15.8416	43.7072	59.5488	3.4448
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	240	153	446	2.643	0.371	0.081	0.011	1	0.1	200	199	35.9895	3.6918	14.1959	41.3562	27.1602	9.7485
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	153	106	479	3.186	0.360	0.138	0.031	3	0.2	201	200	26.3104	7.4027	9.5652	38.7507	29.1855	3.5542
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	406	273	689	2.553	0.396	0.094	0.016	2	0.2	202	201	35.7514	4.4362	22.7290	46.8381	24.1091	8.0590
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	406	268	620	2.603	0.304	0.096	0.015	3	0.2	203	202	35.7592	3.8763	20.0720	43.6781	23.6062	9.2252
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	188	157	549	2.924	0.351	0.168	0.036	5	0.3	204	203	26.4621	7.4582	-1.5328	45.8220	47.3548	3.5480
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	376	249	687	2.671	0.313	0.101	0.016	3	0.3	205	204	34.4095	6.1017	18.7360	48.0738	29.3378	5.6393
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	410	264	834	2.905	0.395	0.109	0.019	3	0.3	206	205	32.3031	7.0789	13.4816	42.5565	29.0749	4.5633
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	240	164	526	3.028	0.355	0.116	0.019	3	0.2	207	206	30.3126	7.0297	11.9545	41.9261	29.9716	4.3121
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	578	370	918	2.830	0.394	0.088	0.014	3	0.3	208	207	34.2907	4.5942	19.0553	42.9612	23.9059	7.4640
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	453	290	722	2.868	0.420	0.097	0.019	3	0.4	209	208	34.3001	4.5920	17.6784	43.1432	25.4648	7.4695
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	612	454	1548	2.998	0.484	0.126	0.028	9	0.7	210	209	27.6699	8.6631	4.0690	41.7556	37.6866	3.1940
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	174	117	612	3.738	0.212	0.100	0.014	1	0.1	211	210	25.6916	5.5350	3.3586	38.5951	35.2366	4.6416
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	269	175	433	3.030	0.312	0.091	0.012	2	0.1	212	211	35.9982	4.7283	20.8760	43.3471	22.4712	7.6133
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	193	126	294	2.921	0.212	0.094	0.010	1	0.1	213	212	39.0594	2.3973	31.7505	45.7142	13.9637	16.2928
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	236	156	562	2.943	0.363	0.121	0.023	3	0.2	214	213	29.2632	5.9656	13.7874	40.8617	27.0743	4.9053
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	151	101	228	2.676	0.266	0.065	0.010	0	0.1	215	214	35.4732	2.1565	27.8991	40.4586	12.5594	16.4498
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	168	116	447	3.321	0.374	0.093	0.023	2	0.1	216	215	28.6190	8.6601	11.9744	44.8800	32.9056	3.3047
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	156	104	267	2.889	0.312	0.107	0.016	1	0.1	217	216	32.4743	4.7447	19.1890	39.3158	20.1268	6.8443
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	121	235	2.687	0.270	0.085	0.010	1	0.1	218	217	37.4633	3.3560	28.4894	45.3242	16.8348	11.1629
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	146	106	277	2.504	0.260	0.116	0.023	2	0.2	219	218	27.0446	9.8424	-3.0797	39.8797	42.9594	2.7478
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	320	222	765	2.968	0.362	0.067	0.009	2	0.1	220	219	30.5236	5.5375	11.3896	39.1644	27.7748	5.5122
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	183	116	357	3.110	0.424	0.098	0.013	1	0.1	221	220	35.0202	4.2898	25.0791	43.6373	18.5582	8.1636
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	206	127	469	3.120	0.503	0.112	0.022	3	0.2	222	221	29.0160	9.2666	5.2204	44.4847	39.2643	3.1313
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	227	147	468	3.052	0.359	0.134	0.027	4	0.2	223	222	27.2311	8.1217	5.8630	40.4618	34.5989	3.3529
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	319	206	806	3.229	0.387	0.116	0.022	6	0.2	224	223	28.5576	7.0730	8.3223	42.9622	34.6399	4.0375
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	136	85	500	3.565	0.232	0.129	0.024	2	0.2	225	224	25.3671	5.4849	17.2760	37.7568	20.4808	4.6249
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	144	93	360	3.376	0.309	0.112	0.019	1	0.1	226	225	29.5243	6.8926	15.6774	42.3545	26.6771	4.2835
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	334	224	788	3.353	0.356	0.093	0.014	2	0.2	227	226	34.9380	4.3850	21.1926	44.4566	23.2639	7.9676
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	38	215	3.857	1.232	0.091	0.032	0	0.0	228	227	20.5814	5.8103	9.6420	31.1462	21.5042	3.5422
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	252	169	913	4.033	0.878	0.082	0.021	2	0.2	229	228	25.4162	6.9258	8.1751	38.6376	30.4624	3.6698
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	129	94	246	3.534	0.461	0.122	0.029	1	0.1	230	229	22.2276	9.4030	-5.8616	36.3505	42.2121	2.3639
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	272	195	731	3.568	0.657	0.094	0.021	2	0.2	231	230	25.2793	7.1606	-0.1528	39.0493	39.2020	3.5303
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	230	144	307	2.853	0.292	0.089	0.011	1	0.1	232	231	36.5736	1.9123	31.7873	41.8908	10.1035	19.1257
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	269	185	432	2.979	0.401	0.085	0.014	2	0.2	233	232	26.2654	8.9420	7.1707	39.1514	31.9807	2.9373
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	186	119	288	3.049	0.326	0.089	0.010	1	0.1	234	233	34.1979	3.4253	25.9051	42.2299	16.3248	9.9840
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	187	120	341	3.037	0.462	0.076	0.010	1	0.1	235	234	35.4760	5.0156	15.3930	42.3390	26.9461	7.0731
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	248	175	543	3.288	0.514	0.109	0.016	2	0.2	236	235	27.1064	5.5734	8.8779	37.2289	28.3510	4.8635
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	227	164	549	3.114	0.407	0.124	0.024	5	0.2	237	236	20.9256	5.7017	8.5922	37.1107	28.5185	3.6701
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	105	211	2.803	0.313	0.082	0.011	1	0.1	238	237	35.3688	2.4640	29.3065	40.4855	11.1790	14.3544
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	135	83	231	3.491	0.270	0.079	0.013	1	0.0	239	238	37.5331	3.1100	31.2325	43.7798	12.5474	12.0685
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	275	176	456	2.908	0.356	0.087	0.019	1	0.1	240	239	33.5825	4.0108	13.6790	40.9290	27.2501	8.3730
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	211	144	600	3.618	0.297	0.085	0.009	1	0.1	241	240	34.6258	4.0191	15.9815	43.6346	27.6531	8.6152
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	203	132	330	2.981	0.302	0.100	0.014	1	0.2	242	241	33.7479	3.9708	16.7101	41.2175	24.5075	8.4991
