participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	494	332	820	2.851	0.354	0.117	0.024	7	0.5	124	123	30.8693	6.8557	2.0956	42.4781	40.3825	4.5027
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	548	370	1388	3.422	0.507	0.107	0.021	6	0.4	125	124	30.2690	7.0835	9.2613	40.6772	31.4159	4.2732
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	677	451	1652	3.146	0.365	0.116	0.023	8	0.6	126	125	28.4008	7.1033	5.5442	40.6204	35.0762	3.9983
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	380	259	1216	3.562	0.367	0.106	0.018	4	0.3	127	126	28.9386	7.8629	13.5123	41.4430	27.9307	3.6804
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	252	161	315	2.816	0.339	0.083	0.011	1	0.2	128	127	36.9160	1.8754	31.4126	42.3564	10.9438	19.6845
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	281	182	694	3.209	0.484	0.136	0.025	4	0.3	129	128	28.9354	8.0662	6.8300	41.0493	34.2193	3.5873
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	349	232	714	2.858	0.444	0.116	0.027	4	0.3	130	129	27.1885	5.8509	9.3242	40.2661	30.9419	4.6469
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	183	121	267	2.812	0.315	0.109	0.015	1	0.2	131	130	32.2051	3.9285	21.4077	40.0099	18.6022	8.1978
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	509	368	1522	3.210	0.612	0.130	0.033	10	0.6	132	131	25.7216	8.8134	-2.0435	45.7006	47.7441	2.9185
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	383	244	505	2.592	0.262	0.091	0.011	2	0.2	133	132	35.3056	3.6610	15.0195	42.1722	27.1527	9.6438
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	349	245	881	3.009	0.302	0.106	0.020	4	0.2	134	133	31.4652	7.3566	8.0550	44.5785	36.5235	4.2772
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	253	177	504	2.783	0.385	0.104	0.010	2	0.2	135	134	31.7256	4.5283	17.4811	40.9068	23.4257	7.0060
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	236	151	347	2.943	0.332	0.082	0.013	1	0.2	136	135	38.4028	3.3185	28.6041	47.1149	18.5108	11.5724
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	447	301	947	3.002	0.392	0.099	0.015	3	0.4	137	136	35.4744	5.0030	16.5941	45.6559	29.0618	7.0906
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	396	251	589	2.833	0.287	0.087	0.015	1	0.3	138	137	34.9669	2.6364	26.5817	42.4887	15.9070	13.2629
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	161	104	210	2.838	0.299	0.117	0.023	1	0.2	139	138	38.0897	3.5894	27.4773	45.2996	17.8223	10.6118
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	202	132	380	2.864	0.316	0.110	0.014	2	0.1	140	139	35.4184	5.0860	21.3476	42.4502	21.1026	6.9639
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	154	114	326	2.823	0.276	0.110	0.026	2	0.1	141	140	29.8615	8.6087	1.4282	41.5322	40.1040	3.4688
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	318	208	473	2.746	0.247	0.100	0.018	2	0.2	142	141	36.2372	4.1261	23.3627	45.6585	22.2958	8.7824
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	153	104	177	2.295	0.173	0.132	0.016	2	0.1	143	142	33.7422	5.0911	13.9566	41.3562	27.3996	6.6277
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	581	389	995	2.695	0.335	0.096	0.015	4	0.4	144	143	34.2452	5.0644	14.8019	45.3859	30.5840	6.7619
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	244	153	291	2.640	0.272	0.106	0.019	1	0.3	145	144	37.6032	3.2567	21.2828	45.5860	24.3032	11.5464
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	577	388	1195	3.114	0.360	0.103	0.019	4	0.4	146	145	32.7569	5.4303	13.7796	42.4479	28.6684	6.0323
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	193	131	368	2.496	0.215	0.089	0.015	1	0.2	147	146	29.3802	6.6400	12.9144	38.7421	25.8277	4.4247
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	175	115	244	2.452	0.328	0.117	0.015	1	0.1	148	147	32.7429	4.5440	14.2663	42.3451	28.0787	7.2057
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	335	239	755	2.718	0.335	0.099	0.013	4	0.2	149	148	30.0756	6.6109	3.4793	41.3348	37.8555	4.5494
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	251	169	373	2.576	0.258	0.105	0.015	2	0.2	150	149	31.4616	6.0721	13.0209	37.9809	24.9600	5.1813
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	335	242	975	3.117	0.340	0.142	0.030	5	0.4	151	150	29.1793	6.4800	10.6673	41.7103	31.0430	4.5030
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	454	322	1039	2.790	0.398	0.136	0.026	10	0.5	152	151	28.8319	7.2336	4.2464	43.5537	39.3074	3.9858
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	239	167	600	2.853	0.417	0.091	0.015	2	0.2	153	152	33.7817	8.7600	4.8884	46.8381	41.9497	3.8564
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	613	454	1425	2.727	0.421	0.134	0.027	10	0.6	154	153	30.9369	7.5365	-15.8416	46.2542	62.0958	4.1050
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	869	585	1410	2.572	0.290	0.099	0.017	6	0.6	155	154	34.8090	5.7999	12.0900	48.0738	35.9838	6.0017
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	277	213	745	2.792	0.364	0.132	0.031	6	0.2	156	155	26.1296	7.1159	-1.5328	40.8803	42.4131	3.6720
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	488	313	991	2.890	0.384	0.115	0.022	4	0.4	157	156	31.7019	6.9501	13.4816	42.5565	29.0749	4.5614
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	463	310	811	2.854	0.385	0.093	0.011	3	0.3	158	157	33.3902	5.2355	11.9545	42.1403	30.1858	6.3777
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	295	199	672	2.735	0.394	0.118	0.026	4	0.3	159	158	27.2534	8.4763	6.1364	41.7745	35.6381	3.2152
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	450	292	872	3.068	0.369	0.071	0.011	1	0.2	160	159	34.7813	4.8827	18.5361	42.9612	24.4251	7.1233
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	465	298	729	2.869	0.430	0.097	0.019	3	0.4	161	160	34.4265	4.3980	17.6784	43.8340	26.1556	7.8278
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	527	383	1155	2.878	0.454	0.125	0.026	7	0.6	162	161	29.5842	8.2987	4.1856	41.7556	37.5701	3.5649
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	263	175	494	3.215	0.398	0.096	0.015	1	0.2	163	162	36.1628	6.0685	17.7191	47.1693	29.4503	5.9591
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	412	263	623	2.854	0.367	0.079	0.011	2	0.2	164	163	36.2498	4.0755	20.8760	45.7142	24.8383	8.8945
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	128	81	421	3.472	0.287	0.095	0.015	2	0.1	165	164	25.3797	7.5624	3.3586	40.0763	36.7177	3.3560
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	497	337	1042	2.878	0.335	0.109	0.020	6	0.4	166	165	32.1236	6.6112	13.7874	44.7144	30.9270	4.8590
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	270	177	411	2.914	0.325	0.102	0.016	2	0.2	167	166	33.3109	3.8926	19.1890	39.3158	20.1268	8.5575
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	245	167	520	3.137	0.416	0.089	0.018	2	0.1	168	167	32.4151	8.3135	11.8412	45.3242	33.4830	3.8991
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	115	248	2.789	0.379	0.090	0.013	1	0.1	169	168	36.5512	3.6463	26.1832	44.4847	18.3015	10.0243
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	441	309	1027	2.881	0.385	0.078	0.012	4	0.2	170	169	29.0328	7.3138	-3.0797	39.1644	42.2441	3.9696
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	179	110	401	3.085	0.450	0.115	0.022	3	0.2	171	170	28.9434	8.7931	5.2204	42.1542	36.9337	3.2916
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	536	348	1291	3.185	0.384	0.121	0.024	9	0.4	172	171	27.9295	7.6044	5.8630	42.9622	37.0992	3.6728
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	366	233	1056	3.420	0.339	0.115	0.019	4	0.3	173	172	29.7313	7.0053	15.6774	43.6373	27.9599	4.2441
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	380	258	897	3.329	0.345	0.095	0.014	2	0.3	174	173	34.8832	4.4656	21.1868	44.4566	23.2697	7.8115
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	620	429	1822	3.755	0.811	0.092	0.023	4	0.5	175	174	24.5131	7.6876	-5.8616	39.0493	44.9109	3.1887
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	217	136	270	2.785	0.256	0.088	0.009	1	0.1	176	175	36.7004	1.9467	32.4049	41.8908	9.4859	18.8523
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	539	378	1027	3.042	0.417	0.098	0.018	7	0.4	177	176	24.6019	8.2309	1.0783	39.1514	38.0732	2.9890
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	586	364	876	3.028	0.429	0.082	0.011	2	0.3	178	177	35.7573	3.2836	16.2923	43.0576	26.7654	10.8896
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	286	204	622	3.273	0.518	0.108	0.016	3	0.2	179	178	26.9852	5.7871	8.8779	37.2289	28.3510	4.6630
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	91	57	167	3.453	0.308	0.092	0.012	1	0.0	180	179	37.5867	3.4928	30.9112	43.7798	12.8686	10.7613
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	492	317	817	2.948	0.324	0.091	0.016	2	0.3	181	180	33.8084	4.0881	12.9861	41.2175	28.2314	8.2699
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	253	173	770	3.517	0.351	0.098	0.015	2	0.2	182	181	32.4449	6.3858	-4.5428	41.8352	46.3780	5.0808
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	432	299	1247	3.350	0.360	0.120	0.025	5	0.5	183	182	28.3990	6.7188	8.0531	40.9911	32.9380	4.2268
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	138	394	3.284	0.379	0.104	0.015	1	0.1	184	183	32.0155	7.2753	8.8913	42.4391	33.5477	4.4006
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	266	174	696	3.395	0.427	0.098	0.014	1	0.2	185	184	30.5391	7.0935	15.8970	43.3674	27.4704	4.3053
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	973	670	1807	2.608	0.495	0.113	0.025	11	0.9	186	185	33.1772	7.8413	2.3638	46.0086	43.6448	4.2311
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	427	324	984	2.879	0.426	0.131	0.021	5	0.5	187	186	33.8145	7.6423	7.5762	44.9091	37.3328	4.4247
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	368	256	840	3.249	0.518	0.122	0.026	4	0.4	188	187	34.2304	7.3971	11.0640	45.6521	34.5881	4.6275
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	114	79	317	3.199	0.302	0.099	0.014	1	0.1	189	188	34.6054	6.7865	21.5885	47.1311	25.5426	5.0992
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	362	240	666	2.944	0.333	0.109	0.019	3	0.3	190	189	34.7430	6.0804	17.1492	43.7121	26.5630	5.7139
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	201	123	277	3.071	0.306	0.068	0.011	1	0.1	191	190	41.2146	3.4817	34.0726	50.6972	16.6246	11.8374
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	379	237	542	2.712	0.264	0.078	0.008	1	0.2	192	191	37.1156	2.3125	29.1481	44.3827	15.2346	16.0500
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	305	204	657	3.202	0.215	0.087	0.013	2	0.1	193	192	32.4797	5.7169	9.6768	41.3108	31.6340	5.6814
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	113	284	3.055	0.382	0.070	0.011	0	0.1	194	193	34.9053	3.6643	25.3743	44.6834	19.3090	9.5257
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	363	251	829	3.035	0.461	0.126	0.029	4	0.4	195	194	28.6071	6.8519	9.2002	39.1200	29.9198	4.1750
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	288	181	421	2.735	0.302	0.084	0.010	1	0.1	196	195	37.6328	2.0275	27.6919	43.2593	15.5674	18.5614
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	216	134	354	2.992	0.279	0.048	0.005	0	0.0	197	196	36.2094	2.3752	29.1936	42.1138	12.9203	15.2447
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	296	225	740	2.624	0.375	0.122	0.017	5	0.2	198	197	27.6402	7.4181	3.4038	43.7072	40.3033	3.7260
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	165	117	286	2.932	0.241	0.088	0.010	1	0.1	199	198	33.4904	4.3518	19.0603	39.6800	20.6197	7.6957
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	113	256	2.559	0.205	0.085	0.008	1	0.1	200	199	35.0637	2.9121	23.3192	40.9398	17.6206	12.0406
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	248	183	743	3.296	0.446	0.147	0.029	4	0.4	201	200	24.2175	8.5318	4.0690	40.6003	36.5313	2.8385
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	369	257	978	3.157	0.485	0.153	0.046	7	0.5	202	201	23.3452	9.0954	-7.2987	38.5568	45.8554	2.5667
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	645	425	1195	2.885	0.410	0.095	0.012	5	0.4	203	202	29.9856	6.5643	3.3429	42.2103	38.8675	4.5680
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	319	231	881	3.257	0.456	0.128	0.029	5	0.4	204	203	23.8736	8.6422	-1.1352	40.8927	42.0279	2.7624
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	527	353	939	2.547	0.646	0.087	0.011	5	0.2	205	204	31.7617	9.5376	0.7397	48.2576	47.5179	3.3302
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	647	434	1267	2.928	0.412	0.093	0.014	3	0.4	206	205	35.0065	4.8782	15.8615	43.7779	27.9164	7.1762
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	563	374	1324	2.954	0.576	0.105	0.021	12	0.4	207	206	26.7468	10.7120	-5.9188	44.4070	50.3258	2.4969
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	604	464	1550	2.822	0.532	0.139	0.029	20	0.7	208	207	27.8862	10.6372	-18.0505	45.6808	63.7313	2.6216
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	664	501	1668	3.566	0.795	0.128	0.023	9	0.6	209	208	36.1949	10.3121	3.9932	53.7121	49.7189	3.5099
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	336	215	661	3.158	0.551	0.110	0.016	6	0.2	210	209	30.6587	8.4697	8.2799	44.7918	36.5119	3.6198
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	778	595	2231	2.879	0.632	0.130	0.026	15	0.7	211	210	32.8990	9.3777	-1.2408	50.4851	51.7259	3.5082
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	597	436	2159	3.784	0.627	0.129	0.026	9	0.6	212	211	24.8093	7.0220	1.9836	40.7444	38.7609	3.5331
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	547	377	1672	3.469	0.403	0.108	0.018	7	0.4	213	212	31.7632	6.9855	13.2835	45.0196	31.7361	4.5470
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	500	350	2082	4.124	0.581	0.132	0.038	9	0.8	214	213	32.1531	8.7578	-3.2329	51.2253	54.4582	3.6714
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	506	339	1240	3.150	0.679	0.116	0.019	5	0.4	215	214	27.2767	5.7312	8.3564	37.4166	29.0602	4.7593
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	636	409	1070	2.968	0.612	0.087	0.009	3	0.3	216	215	36.4367	3.8599	17.6976	45.3777	27.6801	9.4397
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	156	97	417	2.562	1.899	0.125	0.033	2	0.2	217	216	13.3620	10.0762	0.0000	29.9132	29.9132	1.3261
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	428	284	950	3.233	0.495	0.084	0.012	3	0.2	218	217	32.1547	7.3908	8.8131	43.4695	34.6564	4.3507
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	328	213	928	3.581	1.386	0.116	0.035	3	0.5	219	218	25.4293	13.0945	0.0000	47.4027	47.4027	1.9420
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	397	253	1075	3.241	1.388	0.096	0.015	4	0.3	220	219	23.9473	9.3946	0.0000	36.5441	36.5441	2.5491
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	639	482	2685	4.205	0.474	0.131	0.027	9	0.7	221	220	30.4326	8.0238	5.2559	51.5769	46.3210	3.7928
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	298	206	724	3.712	0.539	0.138	0.031	5	0.3	222	221	31.6063	7.3210	3.5401	42.5816	39.0415	4.3172
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	258	166	963	3.691	0.405	0.121	0.022	3	0.2	223	222	27.6524	5.3839	17.2435	38.7736	21.5301	5.1361
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	165	110	349	4.215	0.541	0.083	0.018	1	0.1	224	223	31.0538	6.9843	14.6647	47.0598	32.3951	4.4463
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	309	193	579	3.359	0.548	0.051	0.005	0	0.1	225	224	34.8425	3.4489	23.0824	42.2439	19.1615	10.1026
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	140	93	369	3.450	0.582	0.129	0.020	2	0.1	226	225	28.4791	9.1155	11.4953	44.3408	32.8454	3.1243
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	420	286	998	3.100	0.444	0.121	0.035	5	0.5	227	226	29.3737	6.8306	11.9504	42.2522	30.3018	4.3003
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	286	183	416	2.727	0.350	0.079	0.010	1	0.1	228	227	36.1026	3.7356	22.6423	43.6305	20.9882	9.6645
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	245	163	709	3.202	0.364	0.134	0.023	4	0.3	229	228	26.7610	5.8631	15.8433	39.2569	23.4135	4.5643
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	177	111	270	2.690	0.262	0.062	0.006	0	0.1	230	229	37.1277	1.9593	31.0466	41.1554	10.1089	18.9497
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	272	198	696	2.967	0.329	0.106	0.019	2	0.2	231	230	31.5059	5.8256	13.9238	43.5424	29.6187	5.4082
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	286	204	701	2.887	0.364	0.138	0.024	5	0.2	232	231	30.4154	8.8550	-6.1713	42.3281	48.4995	3.4348
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	133	83	136	2.359	0.214	0.103	0.015	1	0.1	233	232	37.1177	1.8999	32.6112	41.7741	9.1629	19.5363
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	197	490	2.577	0.305	0.124	0.028	3	0.2	234	233	29.1471	7.8161	1.5547	42.7881	41.2334	3.7291
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	167	115	403	3.379	0.321	0.126	0.029	1	0.2	235	234	31.9572	5.4248	14.8327	40.6609	25.8282	5.8909
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	421	284	956	3.205	0.675	0.097	0.016	3	0.3	236	235	38.9387	5.9903	15.9530	48.8749	32.9219	6.5003
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	809	608	2117	3.047	0.493	0.131	0.029	16	0.8	237	236	31.5566	9.8824	-18.6522	47.2062	65.8584	3.1932
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	463	325	1005	2.926	0.338	0.098	0.015	4	0.4	238	237	36.0312	6.5088	11.9773	46.3545	34.3771	5.5357
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	631	430	1462	2.849	0.409	0.121	0.025	11	0.6	239	238	31.8102	9.0088	1.5047	44.0064	42.5017	3.5310
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	554	372	1363	3.030	0.407	0.107	0.018	7	0.4	240	239	32.3776	7.6541	10.4710	43.9793	33.5083	4.2301
