participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	230	169	628	3.637	0.502	0.113	0.024	3	0.2	253	252	23.5986	8.3915	-5.8616	39.0493	44.9109	2.8122
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	336	253	767	3.118	0.410	0.123	0.023	6	0.3	254	253	20.9645	6.9032	7.1707	38.4178	31.2471	3.0369
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	210	132	330	2.935	0.446	0.085	0.010	1	0.1	255	254	36.0432	4.1142	16.2923	42.3390	26.0468	8.7607
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	205	128	253	2.818	0.340	0.081	0.010	1	0.1	256	255	35.3868	2.3321	29.3703	40.4855	11.1152	15.1739
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	281	194	570	3.233	0.526	0.113	0.018	2	0.2	257	256	27.4740	5.1326	12.9861	37.2289	24.2428	5.3529
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	131	81	225	3.507	0.281	0.078	0.013	0	0.0	258	257	37.3650	3.1254	31.2325	43.7798	12.5474	11.9551
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	187	120	358	3.038	0.353	0.069	0.010	1	0.1	259	258	35.4688	2.4447	27.2923	40.9290	13.6367	14.5082
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	128	81	171	2.934	0.427	0.107	0.031	1	0.1	260	259	31.5034	4.6339	13.6790	37.8081	24.1292	6.7984
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	158	103	400	3.682	0.238	0.082	0.008	1	0.1	261	260	35.6947	3.4212	28.4378	43.6346	15.1967	10.4335
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	168	110	307	3.074	0.302	0.100	0.012	1	0.1	262	261	33.8534	4.0127	17.3371	41.2175	23.8805	8.4366
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	174	117	526	3.288	0.350	0.105	0.018	1	0.2	263	262	31.2295	7.2662	-4.5428	41.5137	46.0564	4.2979
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	183	133	570	3.506	0.280	0.136	0.027	3	0.2	264	263	26.9340	6.7166	9.5950	39.4159	29.8209	4.0101
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	162	109	486	3.218	0.458	0.103	0.028	2	0.1	265	264	25.6272	6.9839	8.0531	39.3491	31.2959	3.6694
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	167	122	455	3.225	0.299	0.123	0.017	1	0.1	266	265	29.8404	6.2116	14.0233	39.2280	25.2047	4.8039
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	165	130	360	3.365	0.338	0.111	0.014	1	0.1	267	266	33.7812	5.0421	13.9126	42.4391	28.5265	6.6998
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	189	126	488	3.283	0.384	0.100	0.016	1	0.2	268	267	30.3667	6.9438	15.9391	40.9477	25.0086	4.3732
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	579	413	1226	2.653	0.551	0.120	0.029	7	0.6	269	268	30.6400	8.4545	2.3638	44.2649	41.9011	3.6241
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	293	857	2.885	0.423	0.136	0.022	4	0.5	270	269	34.1162	7.3620	7.5762	44.7605	37.1843	4.6341
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	317	231	820	3.162	0.514	0.135	0.029	3	0.4	271	270	31.0079	7.1399	12.9078	42.1462	29.2384	4.3429
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	321	228	794	3.326	0.515	0.126	0.026	4	0.4	272	271	34.0557	7.9254	11.0640	45.6521	34.5881	4.2970
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	96	450	3.351	0.166	0.122	0.021	2	0.1	273	272	29.1649	6.0374	17.1492	43.8034	26.6543	4.8307
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	230	151	335	2.805	0.287	0.102	0.018	1	0.2	274	273	36.4640	4.5311	23.0553	43.2966	20.2413	8.0474
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	67	43	118	3.310	0.241	0.053	0.005	0	0.0	275	274	43.9585	2.4157	40.5179	50.6972	10.1793	18.1967
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	375	240	670	3.101	0.255	0.084	0.014	1	0.2	276	275	34.8898	4.2387	16.8847	43.6386	26.7539	8.2313
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	208	126	248	2.780	0.297	0.100	0.012	1	0.2	277	276	38.0141	3.0102	33.3128	47.4624	14.1496	12.6282
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	165	100	203	2.930	0.253	0.078	0.013	1	0.1	278	277	37.9298	3.0934	32.8256	47.4796	14.6540	12.2615
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	200	122	249	2.615	0.199	0.072	0.007	1	0.1	279	278	37.6423	1.8059	33.6876	43.4300	9.7424	20.8438
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	347	244	856	3.066	0.444	0.126	0.029	4	0.3	280	279	27.7028	6.7558	9.2002	40.5003	31.3002	4.1006
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	106	292	3.155	0.328	0.047	0.006	0	0.0	281	280	35.0589	2.7349	26.3516	39.7871	13.4355	12.8193
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	147	104	312	2.428	0.269	0.122	0.020	3	0.2	282	281	25.6325	9.1626	-4.2643	38.9798	43.2441	2.7975
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	132	306	2.730	0.313	0.088	0.011	1	0.1	283	282	37.7127	2.0880	27.6919	43.2593	15.5674	18.0619
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	156	96	247	2.864	0.280	0.049	0.005	0	0.0	284	283	36.0428	2.4494	29.1936	42.1138	12.9203	14.7151
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	171	121	287	2.851	0.271	0.088	0.011	1	0.1	285	284	34.1644	4.2525	19.0603	39.6800	20.6197	8.0340
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	182	116	276	2.563	0.197	0.080	0.008	1	0.1	286	285	34.4662	3.9238	14.5655	40.9398	26.3744	8.7839
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	137	94	365	3.570	0.493	0.110	0.023	1	0.1	287	286	29.1779	5.4073	16.4008	39.3502	22.9494	5.3960
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	119	82	250	3.276	0.469	0.119	0.018	1	0.1	288	287	33.0794	5.4799	20.5311	41.3920	20.8609	6.0365
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	342	237	919	3.160	0.474	0.160	0.048	7	0.5	289	288	22.9633	9.1039	-7.2987	38.5568	45.8554	2.5224
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	135	544	3.431	0.413	0.127	0.033	3	0.2	290	289	23.0260	9.5908	-1.1352	40.8927	42.0279	2.4008
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	458	303	707	2.799	0.371	0.088	0.010	2	0.2	291	290	32.8575	3.1346	21.4460	42.2103	20.7644	10.4820
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	323	211	802	2.946	0.523	0.089	0.014	5	0.2	292	291	26.2763	8.3737	0.7397	42.4679	41.7282	3.1380
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	355	236	513	2.245	0.330	0.095	0.012	4	0.2	293	292	32.2772	10.2522	2.2610	48.2576	45.9965	3.1483
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	173	121	436	3.129	0.429	0.130	0.025	3	0.2	294	293	24.1318	6.5952	4.8565	34.0606	29.2041	3.6590
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	246	160	486	2.607	0.376	0.127	0.032	9	0.3	295	294	21.1833	9.7434	-2.4627	41.7716	44.2343	2.1741
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	583	393	1075	2.876	0.384	0.090	0.013	3	0.3	296	295	35.7088	4.0931	18.4545	43.4252	24.9707	8.7241
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	568	414	1434	3.743	0.616	0.129	0.024	7	0.6	297	296	37.3686	9.2739	11.6452	53.7121	42.0670	4.0294
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	372	269	1029	3.013	0.478	0.106	0.023	8	0.3	298	297	29.9584	11.1501	-6.9455	45.6808	52.6262	2.6868
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	464	356	1142	2.868	0.650	0.144	0.029	15	0.6	299	298	28.2656	11.0678	-18.0505	50.8389	68.8894	2.5539
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	220	150	544	3.372	0.602	0.087	0.009	1	0.1	300	299	31.5295	6.3527	7.9476	41.0229	33.0754	4.9632
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	117	72	254	3.721	0.431	0.082	0.017	1	0.0	301	300	32.5252	5.0046	20.4215	43.8841	23.4626	6.4991
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	374	269	933	2.707	0.774	0.125	0.027	7	0.4	302	301	31.5165	9.3850	-0.4944	48.7951	49.2895	3.3582
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	472	344	1368	3.064	0.543	0.129	0.024	8	0.4	303	302	33.5137	9.5027	-1.2408	50.4851	51.7259	3.5267
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	776	576	3015	3.880	0.586	0.143	0.035	15	1.1	304	303	25.9507	7.4287	-3.2329	49.1693	52.4022	3.4933
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	346	238	859	3.041	0.326	0.092	0.013	3	0.3	305	304	33.3616	7.4491	12.6147	44.2011	31.5864	4.4786
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	226	144	500	3.415	0.820	0.075	0.010	1	0.1	306	305	34.8001	4.3182	21.0863	42.2037	21.1174	8.0590
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	495	333	1199	3.134	0.688	0.117	0.019	5	0.4	307	306	27.6035	5.7238	8.3564	37.4166	29.0602	4.8226
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	436	302	1329	3.556	0.427	0.107	0.018	5	0.3	308	307	31.1963	7.1461	14.0481	45.0196	30.9715	4.3655
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	181	109	450	2.470	1.885	0.129	0.035	3	0.3	309	308	13.2053	10.2055	0.0000	29.9132	29.9132	1.2939
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	459	295	692	2.873	0.469	0.090	0.009	2	0.2	310	309	37.3976	3.0327	22.0854	45.3777	23.2922	12.3313
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	689	492	2939	4.160	0.486	0.120	0.028	9	0.7	311	310	32.9393	8.6732	-0.6361	51.5769	52.2130	3.7978
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	324	214	965	3.620	1.422	0.116	0.035	3	0.5	312	311	25.0985	12.9520	0.0000	51.2253	51.2253	1.9378
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	189	133	332	3.017	0.401	0.101	0.009	1	0.1	313	312	36.8841	3.6261	20.6288	43.4695	22.8407	10.1719
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	399	257	1244	3.533	0.509	0.093	0.018	4	0.3	314	313	28.8384	6.3886	11.3671	41.2979	29.9308	4.5140
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	382	240	1045	3.316	1.303	0.088	0.012	3	0.2	315	314	24.7319	8.6345	0.0000	36.5441	36.5441	2.8643
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	280	203	745	3.779	0.522	0.139	0.030	5	0.3	316	315	30.6971	7.8892	3.5401	42.5816	39.0415	3.8910
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	155	104	330	4.278	0.455	0.085	0.018	1	0.1	317	316	31.3598	7.0089	14.6647	47.0598	32.3951	4.4743
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	293	183	539	3.366	0.543	0.053	0.005	0	0.1	318	317	35.0289	3.1279	24.1053	42.2439	18.1386	11.1990
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	320	224	833	2.997	0.306	0.094	0.020	4	0.2	319	318	31.0550	7.4302	8.0550	43.5401	35.4851	4.1796
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	166	115	447	3.400	0.506	0.119	0.018	2	0.1	320	319	28.5459	6.9570	12.9705	44.3408	31.3702	4.1032
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	174	117	307	2.851	0.418	0.125	0.021	1	0.2	321	320	34.2347	4.9788	20.6026	43.2428	22.6403	6.8761
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	247	158	347	2.670	0.359	0.086	0.013	1	0.2	322	321	35.9747	3.7373	18.8248	43.6305	24.8057	9.6259
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	190	124	563	3.280	0.334	0.107	0.022	2	0.1	323	322	28.6517	5.9042	15.4368	40.6465	25.2098	4.8527
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	158	115	423	3.046	0.369	0.133	0.043	2	0.2	324	323	26.6756	7.2848	11.9504	39.1659	27.2155	3.6618
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	133	82	408	3.212	0.262	0.150	0.029	3	0.2	325	324	24.4645	5.2341	15.8433	37.3228	21.4795	4.6741
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	168	123	459	3.031	0.296	0.104	0.020	2	0.1	326	325	31.3843	5.9230	13.9238	40.6755	26.7517	5.2987
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	171	122	452	3.022	0.362	0.126	0.019	3	0.1	327	326	31.0256	8.6046	-6.1713	42.3281	48.4995	3.6057
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	176	107	239	2.640	0.276	0.057	0.006	0	0.1	328	327	37.0901	2.0002	31.6355	41.1554	9.5200	18.5431
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	148	104	271	2.605	0.360	0.140	0.018	2	0.1	329	328	33.1786	7.0378	12.4491	41.0079	28.5588	4.7144
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	125	91	271	2.632	0.328	0.130	0.029	1	0.2	330	329	28.2731	6.1057	13.7159	35.5473	21.8315	4.6306
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	115	81	202	2.780	0.259	0.115	0.027	1	0.0	331	330	33.0756	5.8497	15.7200	42.7881	27.0681	5.6542
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	141	94	188	2.621	0.350	0.135	0.028	2	0.2	332	331	33.6884	7.9297	10.2330	41.7741	31.5411	4.2484
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	88	57	92	2.399	0.164	0.123	0.009	1	0.1	333	332	36.3812	2.3216	29.6073	40.8669	11.2596	15.6705
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	376	249	930	3.407	0.374	0.118	0.022	3	0.4	334	333	33.0537	5.4462	18.1896	43.2981	25.1085	6.0691
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	239	167	765	3.772	0.432	0.133	0.025	4	0.2	335	334	27.5547	7.5389	9.2613	40.6772	31.4159	3.6550
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	241	166	554	3.617	0.508	0.114	0.027	1	0.3	336	335	34.0447	4.7798	21.4234	43.2130	21.7895	7.1227
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	149	110	457	3.869	0.689	0.092	0.018	1	0.1	337	336	25.5716	8.3909	1.7559	36.9686	35.2127	3.0476
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	303	195	415	2.631	0.354	0.081	0.011	1	0.2	338	337	35.7831	2.6151	27.4222	41.9230	14.5008	13.6831
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	517	398	1278	3.015	0.540	0.147	0.035	12	0.6	339	338	32.3096	8.5808	-18.6522	44.0256	62.6778	3.7654
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	297	206	612	2.931	0.331	0.062	0.010	1	0.1	340	339	38.3620	4.1491	16.4233	46.3545	29.9311	9.2459
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	547	370	1113	2.756	0.369	0.119	0.023	8	0.5	341	340	33.5909	8.4314	1.5047	44.0064	42.5017	3.9840
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	271	183	886	3.309	0.297	0.126	0.021	4	0.3	342	341	28.1568	6.7608	11.8906	42.4893	30.5988	4.1647
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	561	419	1294	2.614	0.393	0.121	0.020	7	0.6	343	342	31.1208	9.6760	-3.5440	45.0607	48.6047	3.2163
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	496	324	630	2.455	0.313	0.112	0.020	5	0.5	344	343	35.7763	5.8181	4.0118	43.9058	39.8940	6.1492
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	207	139	574	3.283	0.191	0.122	0.029	3	0.2	345	344	27.9571	7.0293	5.0690	42.4458	37.3769	3.9772
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	226	150	471	2.938	0.395	0.097	0.019	2	0.1	346	345	34.1101	7.8361	14.2123	43.3044	29.0921	4.3529
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	453	338	1176	2.954	0.328	0.111	0.021	8	0.3	347	346	32.1786	7.9664	7.8736	45.5478	37.6741	4.0393
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	209	138	572	3.290	0.225	0.075	0.012	1	0.1	348	347	31.0128	7.7046	10.7509	41.7882	31.0373	4.0253
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	177	109	279	3.265	0.275	0.061	0.006	0	0.0	349	348	37.9777	2.1615	31.9929	43.3674	11.3745	17.5701
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	398	253	549	2.537	0.346	0.096	0.016	2	0.3	350	349	37.6355	3.0683	30.0250	46.0086	15.9836	12.2658
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	168	113	261	2.516	0.229	0.096	0.011	1	0.1	351	350	37.5810	2.7764	30.6079	43.0687	12.4607	13.5359
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	449	290	818	2.770	0.297	0.100	0.015	5	0.2	352	351	32.1013	5.9737	14.9848	43.5574	28.5726	5.3738
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	314	211	854	3.016	0.329	0.133	0.032	8	0.3	353	352	25.9708	8.8361	5.3932	42.1200	36.7268	2.9392
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	235	146	284	2.602	0.325	0.077	0.011	1	0.1	354	353	36.4164	2.1373	31.4909	41.6013	10.1104	17.0386
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	466	311	1289	3.036	0.314	0.108	0.020	6	0.4	355	354	31.2176	7.0108	15.1597	43.4804	28.3207	4.4528
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	128	90	180	2.360	0.333	0.115	0.022	1	0.1	356	355	32.0192	7.2744	13.2339	41.4410	28.2072	4.4016
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	462	301	721	2.630	0.410	0.070	0.007	1	0.1	357	356	39.0853	2.6113	29.3115	45.5301	16.2186	14.9676
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	216	149	356	2.886	0.228	0.116	0.028	3	0.1	358	357	33.9038	5.6647	14.8354	42.3132	27.4778	5.9852
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	314	212	672	3.121	0.710	0.097	0.016	2	0.2	359	358	38.5611	6.1972	15.9530	48.8749	32.9219	6.2223
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	190	137	523	3.303	0.480	0.134	0.026	3	0.2	360	359	26.9110	7.0776	8.1751	37.7210	29.5459	3.8023
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	147	104	315	3.273	0.257	0.093	0.014	1	0.1	361	360	32.1010	5.9816	11.0604	39.9257	28.8653	5.3666
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	302	204	519	2.566	0.258	0.113	0.018	4	0.3	362	361	30.8143	5.6572	13.6205	39.0384	25.4179	5.4469
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	217	149	385	2.887	0.253	0.108	0.016	1	0.1	363	362	31.1112	4.7799	15.6121	39.2192	23.6071	6.5087
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	180	136	488	2.888	0.411	0.154	0.030	3	0.2	364	363	25.8625	7.6855	13.1364	39.7310	26.5947	3.3651
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	201	160	632	3.205	0.530	0.143	0.032	3	0.2	365	364	28.3909	7.8054	8.2000	44.5215	36.3215	3.6373
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	119	80	222	2.564	0.835	0.146	0.020	2	0.1	366	365	33.6248	6.9800	13.6081	46.4474	32.8392	4.8173
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	173	118	139	1.387	0.618	0.135	0.020	3	0.2	367	366	21.7824	7.9886	0.0000	36.0236	36.0236	2.7267
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	141	98	100	1.310	0.308	0.126	0.019	2	0.2	368	367	22.2193	6.5707	0.0000	39.2722	39.2722	3.3816
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	79	211	2.467	0.540	0.145	0.017	2	0.1	369	368	35.5576	5.8853	18.9426	47.4064	28.4639	6.0418
