participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	231	149	268	1.625	0.161	0.099	0.013	2	0.1	124	123	22.4109	4.8191	11.3223	31.0445	19.7222	4.6504
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	226	148	368	2.401	0.311	0.104	0.016	2	0.1	125	124	25.2356	5.7872	12.0665	38.3341	26.2676	4.3606
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	104	176	2.197	0.232	0.109	0.017	1	0.1	126	125	28.5089	3.9277	18.8385	37.9275	19.0890	7.2584
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	304	196	612	2.974	0.332	0.077	0.011	2	0.1	127	126	23.8449	2.5938	16.0650	29.3059	13.2408	9.1931
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	202	135	409	2.942	0.310	0.072	0.012	0	0.1	128	127	30.1272	3.8117	18.8722	36.8116	17.9395	7.9038
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	115	87	124	2.160	0.478	0.158	0.036	1	0.2	129	128	20.9523	3.7568	8.2818	27.9184	19.6365	5.5771
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	113	297	2.086	0.566	0.102	0.015	2	0.1	130	129	22.1269	4.8726	11.4532	33.6082	22.1551	4.5411
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	164	102	192	2.134	0.269	0.084	0.008	1	0.1	131	130	26.9127	3.9360	19.1822	36.3729	17.1907	6.8377
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	265	154	609	2.870	0.174	0.080	0.010	1	0.2	132	131	24.9558	2.8734	17.2117	29.8453	12.6337	8.6852
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	498	294	961	2.816	0.615	0.108	0.024	4	0.5	133	132	16.4183	5.3901	2.6384	32.5243	29.8859	3.0460
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	216	150	591	3.433	0.470	0.125	0.029	2	0.2	134	133	21.9303	5.4607	7.7562	36.8014	29.0453	4.0160
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	313	199	312	1.820	0.289	0.103	0.032	2	0.3	135	134	21.8323	3.7800	10.0000	30.5320	20.5320	5.7757
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	141	93	352	3.393	0.392	0.123	0.030	2	0.1	136	135	29.0628	6.3374	14.2025	39.8260	25.6235	4.5860
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	122	79	215	2.587	0.391	0.098	0.012	1	0.1	137	136	27.0568	3.1949	19.4525	36.4877	17.0352	8.4688
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	25	18	28	1.755	0.301	0.079	0.034	0	0.0	138	137	18.3818	4.5002	9.8772	25.7952	15.9180	4.0847
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	264	163	419	2.528	0.321	0.067	0.011	1	0.1	139	138	25.7860	3.2401	16.5931	35.6658	19.0728	7.9584
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	355	249	720	2.594	0.288	0.131	0.027	4	0.5	140	139	27.9344	4.9650	10.5791	38.5926	28.0135	5.6262
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	344	225	843	3.240	0.509	0.104	0.017	3	0.2	141	140	27.2261	5.3523	6.3247	38.1440	31.8193	5.0868
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	367	214	799	3.133	0.508	0.091	0.020	2	0.3	142	141	18.5127	4.4379	3.9121	29.4707	25.5586	4.1715
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	166	107	285	2.162	0.451	0.111	0.020	2	0.1	143	142	19.7197	4.8413	10.5656	30.1526	19.5870	4.0733
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	114	73	105	1.980	0.279	0.110	0.023	1	0.1	144	143	26.1327	2.1399	20.3443	29.9749	9.6306	12.2122
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	220	139	337	3.107	0.355	0.086	0.017	1	0.1	145	144	32.8882	2.5989	25.0506	38.1556	13.1050	12.6545
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	113	380	3.313	0.341	0.104	0.018	1	0.2	146	145	25.8080	5.3677	7.1258	36.1264	29.0006	4.8080
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	169	108	425	3.530	0.338	0.114	0.028	1	0.2	147	146	24.2528	4.7821	11.1292	34.0273	22.8981	5.0715
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	263	176	355	2.222	0.414	0.109	0.020	2	0.2	148	147	23.5683	5.3091	7.6666	37.6809	30.0143	4.4393
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	181	116	422	2.846	0.328	0.103	0.028	2	0.2	149	148	26.9110	6.3621	-0.4798	37.1411	37.6209	4.2299
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	446	283	751	2.513	0.339	0.080	0.013	2	0.3	150	149	25.2895	6.3847	13.6767	42.1092	28.4326	3.9610
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	234	150	390	2.707	0.449	0.107	0.019	3	0.2	151	150	28.6976	4.7270	14.1086	38.2980	24.1894	6.0710
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	194	131	459	3.170	0.368	0.079	0.015	1	0.1	152	151	29.5564	2.8851	18.1227	34.5949	16.4722	10.2445
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	348	207	764	2.997	0.336	0.079	0.019	2	0.3	153	152	20.4493	4.8885	3.4757	33.4586	29.9829	4.1831
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	224	146	388	2.862	0.311	0.096	0.016	1	0.2	154	153	22.7459	4.1396	12.9562	32.5991	19.6428	5.4947
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	294	189	315	1.759	0.247	0.092	0.013	2	0.2	155	154	24.0822	4.6568	7.5213	32.4555	24.9342	5.1714
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	149	92	353	2.672	0.530	0.120	0.028	3	0.1	156	155	24.9994	6.9976	4.5420	36.5808	32.0388	3.5726
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	259	164	533	3.372	0.441	0.118	0.031	2	0.3	157	156	27.0453	7.0743	11.0525	40.3159	29.2634	3.8231
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	204	113	509	3.301	0.337	0.089	0.023	2	0.1	158	157	19.4371	6.5671	1.9575	33.8257	31.8682	2.9598
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	152	111	196	1.955	0.311	0.146	0.019	3	0.1	159	158	25.3313	5.8967	4.9799	34.0234	29.0435	4.2958
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	286	173	561	3.036	0.483	0.078	0.014	1	0.2	160	159	20.9076	4.8275	4.4213	29.1307	24.7094	4.3309
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	165	114	155	1.448	0.236	0.099	0.016	1	0.2	161	160	23.9873	3.2323	12.6725	30.5962	17.9237	7.4210
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	84	47	140	2.128	0.431	0.168	0.054	2	0.1	162	161	17.8508	4.2601	2.5589	28.8197	26.2608	4.1902
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	80	47	95	1.989	0.305	0.129	0.048	1	0.1	163	162	19.6893	8.5492	-13.4861	31.5537	45.0398	2.3031
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	499	346	1047	3.000	0.379	0.120	0.025	7	0.4	164	163	27.7877	7.3247	2.8549	37.2666	34.4118	3.7937
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	477	334	1401	3.268	0.603	0.122	0.027	6	0.5	165	164	26.1905	5.8667	7.7133	40.6245	32.9111	4.4643
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	567	393	1009	2.684	0.351	0.086	0.012	4	0.3	166	165	27.8836	5.1161	7.2831	35.7665	28.4833	5.4502
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	558	369	922	2.634	0.315	0.101	0.018	5	0.4	167	166	27.9589	4.8953	-0.4720	35.6505	36.1225	5.7114
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	339	237	825	2.945	0.393	0.112	0.022	4	0.3	168	167	26.7454	5.9769	9.3337	37.6018	28.2682	4.4748
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	685	452	1572	3.004	0.438	0.128	0.025	8	0.7	169	168	28.7972	5.2911	12.9259	42.3289	29.4030	5.4426
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	263	178	412	3.148	0.646	0.105	0.014	1	0.2	170	169	31.3159	4.8669	21.2821	40.9774	19.6953	6.4345
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	462	290	974	2.833	0.372	0.122	0.018	6	0.3	171	170	26.3980	5.6143	9.8547	37.6809	27.8262	4.7019
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	455	285	690	2.431	0.374	0.081	0.012	3	0.3	172	171	24.7192	4.5704	15.4963	37.2156	21.7193	5.4085
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	397	262	938	2.947	0.308	0.129	0.021	6	0.4	173	172	26.7634	4.8529	12.5771	40.6121	28.0350	5.5150
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	201	446	2.547	0.386	0.094	0.016	1	0.1	174	173	25.9425	3.6223	16.8578	34.9606	18.1029	7.1618
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	158	102	184	2.471	0.231	0.111	0.019	1	0.2	175	174	32.0610	2.5168	20.3452	37.1492	16.8040	12.7388
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	248	173	403	2.529	0.353	0.090	0.011	1	0.1	176	175	32.6824	3.7040	18.2477	39.9010	21.6534	8.8236
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	272	167	327	2.486	0.205	0.088	0.011	1	0.1	177	176	32.5016	3.7462	24.0748	40.7975	16.7227	8.6759
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	86	197	2.648	0.354	0.082	0.012	0	0.1	178	177	33.0247	2.7829	27.6675	40.6583	12.9908	11.8670
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	127	81	210	2.609	0.278	0.091	0.017	1	0.1	179	178	27.3359	6.7822	11.8321	39.6495	27.8173	4.0305
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	263	182	553	2.811	0.290	0.103	0.021	3	0.2	180	179	29.8894	7.4538	6.5660	42.9616	36.3956	4.0099
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	112	72	327	3.269	0.313	0.168	0.037	2	0.1	181	180	28.2252	5.7242	13.6977	39.0970	25.3994	4.9308
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	353	225	695	2.887	0.263	0.067	0.007	2	0.1	182	181	29.7304	3.3267	19.5181	39.1848	19.6667	8.9369
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	98	82	217	2.500	0.302	0.124	0.026	1	0.1	183	182	27.0477	7.1834	6.3269	39.0125	32.6856	3.7653
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	152	102	252	2.841	0.272	0.056	0.018	0	0.0	184	183	27.9594	2.2632	18.3978	32.4570	14.0592	12.3537
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	145	98	178	2.582	0.401	0.098	0.018	1	0.1	185	184	30.8570	3.6898	19.9885	36.1993	16.2108	8.3627
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	198	125	365	2.808	0.284	0.085	0.010	2	0.1	186	185	26.6283	4.2118	14.5446	35.2334	20.6888	6.3223
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	217	147	417	2.607	0.369	0.131	0.029	3	0.2	187	186	26.7475	5.8302	5.7829	36.9050	31.1221	4.5877
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	292	191	554	2.436	0.307	0.073	0.009	2	0.1	188	187	28.4432	3.1699	14.5609	34.9279	20.3670	8.9730
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	281	194	491	2.743	0.298	0.115	0.017	2	0.2	189	188	28.7303	6.8138	5.3484	39.6963	34.3479	4.2165
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	148	104	211	2.649	0.195	0.116	0.013	1	0.1	190	189	29.3123	3.3636	17.5829	36.2482	18.6653	8.7145
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	109	71	137	2.485	0.285	0.098	0.009	1	0.0	191	190	29.3562	1.9997	25.5066	34.3843	8.8777	14.6801
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	181	133	558	2.913	0.449	0.154	0.028	4	0.2	192	191	26.1731	4.8811	10.2123	35.4819	25.2696	5.3622
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	256	173	444	2.575	0.225	0.138	0.025	3	0.3	193	192	27.6496	6.1452	14.5157	38.4763	23.9606	4.4994
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	191	126	220	2.404	0.250	0.118	0.018	1	0.2	194	193	28.9157	2.5695	21.3045	36.7239	15.4194	11.2534
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	93	62	181	2.655	0.209	0.077	0.007	0	0.0	195	194	30.1271	2.7492	19.2865	35.6262	16.3397	10.9583
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	114	78	176	2.522	0.319	0.104	0.018	1	0.1	196	195	33.6639	3.2499	27.0646	42.7775	15.7128	10.3583
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	220	162	435	2.558	0.318	0.121	0.025	3	0.2	197	196	25.3091	6.0434	7.0337	36.1140	29.0803	4.1879
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	278	186	472	2.592	0.380	0.104	0.018	2	0.2	198	197	28.2808	3.5403	12.7832	35.7623	22.9791	7.9883
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	152	104	427	2.928	0.347	0.135	0.023	3	0.1	199	198	27.7352	4.8278	14.0996	39.4554	25.3557	5.7449
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	115	73	255	2.644	0.290	0.088	0.012	1	0.1	200	199	26.7899	3.3544	17.5555	35.1314	17.5759	7.9865
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	93	75	263	2.860	0.463	0.153	0.023	2	0.1	201	200	26.1454	4.8612	16.7451	35.7064	18.9614	5.3784
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	190	135	372	2.765	0.438	0.105	0.012	1	0.1	202	201	29.9984	3.5475	20.7996	36.4930	15.6934	8.4561
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	162	113	446	3.110	0.529	0.133	0.026	2	0.2	203	202	26.0247	4.6657	14.8835	38.3072	23.4237	5.5779
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	119	80	322	2.970	0.428	0.130	0.027	2	0.1	204	203	26.2057	6.5301	2.6970	39.6865	36.9895	4.0131
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	124	88	265	3.232	0.517	0.110	0.023	1	0.1	205	204	30.6669	5.9748	12.4675	40.3432	27.8757	5.1327
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	435	281	787	2.657	0.344	0.099	0.012	3	0.3	206	205	31.0524	4.9620	16.9303	40.5774	23.6471	6.2580
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	251	171	658	2.986	0.160	0.092	0.012	2	0.1	207	206	30.9764	4.6549	17.9159	40.5158	22.5999	6.6546
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	536	342	731	2.669	0.373	0.082	0.015	2	0.4	208	207	32.4875	3.6814	22.9284	44.3591	21.4307	8.8248
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	373	240	527	2.792	0.251	0.104	0.017	2	0.3	209	208	31.6762	4.1216	16.8572	40.4897	23.6325	7.6854
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	528	349	1226	3.040	0.503	0.110	0.022	4	0.4	210	209	30.2501	5.1348	11.7128	44.1146	32.4019	5.8912
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	235	149	637	3.285	0.233	0.088	0.015	2	0.1	211	210	31.6241	6.5006	18.5774	43.1133	24.5359	4.8648
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	309	196	490	2.953	0.399	0.079	0.012	1	0.1	212	211	36.4087	2.3748	28.7845	43.5615	14.7770	15.3316
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	186	122	436	3.238	0.248	0.071	0.008	1	0.1	213	212	34.2100	4.2914	20.1114	39.4352	19.3238	7.9717
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	221	152	379	2.842	0.359	0.111	0.020	2	0.2	214	213	30.4758	4.7665	16.2681	38.6276	22.3596	6.3937
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	149	106	241	2.282	0.251	0.116	0.020	2	0.1	215	214	20.4650	5.1072	6.4389	28.5401	22.1012	4.0071
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	287	194	653	3.082	0.421	0.118	0.017	4	0.2	216	215	31.0545	6.8040	5.3470	41.9679	36.6210	4.5641
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	143	92	162	2.777	0.262	0.081	0.010	0	0.1	217	216	31.7279	1.6813	27.4374	35.7384	8.3010	18.8714
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	239	165	456	3.015	0.327	0.105	0.016	2	0.1	218	217	30.8247	6.5036	11.6896	40.3642	28.6746	4.7397
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	91	65	203	2.664	0.301	0.163	0.046	2	0.2	219	218	24.4628	6.0735	11.7003	33.5051	21.8048	4.0278
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	218	158	509	2.995	0.249	0.114	0.020	3	0.2	220	219	27.6945	7.5019	4.2223	36.9571	32.7348	3.6917
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	158	101	251	2.900	0.342	0.094	0.017	1	0.1	221	220	33.2121	2.6350	24.8492	40.7663	15.9170	12.6042
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	316	208	741	2.895	0.338	0.113	0.024	4	0.3	222	221	30.2461	6.0434	8.7985	41.2475	32.4490	5.0048
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	185	131	305	2.682	0.403	0.092	0.013	1	0.2	223	222	31.5405	3.5364	20.9315	41.7400	20.8085	8.9188
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	269	176	445	2.605	0.340	0.081	0.012	1	0.1	224	223	33.9599	2.8839	22.5343	41.1931	18.6588	11.7757
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	136	95	467	3.239	0.282	0.132	0.024	2	0.2	225	224	27.6113	6.5470	10.8351	39.6372	28.8021	4.2174
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	163	111	427	3.111	0.243	0.139	0.024	2	0.2	226	225	27.7160	4.2562	13.5115	35.5199	22.0085	6.5119
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	533	355	1155	3.120	0.357	0.051	0.006	1	0.1	227	226	30.5796	3.8825	16.2222	39.1134	22.8912	7.8763
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	39	207	4.016	0.566	0.110	0.049	1	0.0	228	227	17.1436	4.6798	7.0120	26.6229	19.6109	3.6633
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	249	159	945	4.528	0.570	0.083	0.025	3	0.2	229	228	22.3933	5.8175	2.2207	32.0160	29.7953	3.8493
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	121	84	232	3.390	0.627	0.090	0.022	1	0.1	230	229	21.5331	8.8964	-1.4755	33.7148	35.1903	2.4204
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	240	156	714	4.039	0.501	0.114	0.025	2	0.3	231	230	23.6913	4.9646	11.6848	37.4004	25.7157	4.7721
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	213	135	321	3.028	0.233	0.096	0.014	1	0.2	232	231	32.9086	3.8652	19.7299	40.7395	21.0096	8.5142
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	281	189	499	3.184	0.349	0.082	0.015	1	0.2	233	232	26.1970	8.1398	4.0333	37.7858	33.7525	3.2184
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	167	109	303	3.205	0.297	0.085	0.012	1	0.1	234	233	32.6244	3.2736	24.1163	37.9158	13.7995	9.9658
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	185	116	254	2.775	0.412	0.081	0.010	0	0.1	235	234	34.3999	2.8936	26.0494	40.9630	14.9136	11.8884
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	207	131	445	3.407	0.663	0.087	0.018	1	0.1	236	235	27.1085	4.2878	15.5101	37.2559	21.7459	6.3222
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	187	124	437	3.584	0.450	0.094	0.016	1	0.1	237	236	24.6980	4.9026	13.1809	38.4812	25.3003	5.0377
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	106	227	2.855	0.248	0.092	0.022	1	0.1	238	237	32.8750	3.2733	23.3769	38.1218	14.7450	10.0433
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	149	98	281	2.824	0.410	0.106	0.015	2	0.1	239	238	30.8437	5.6666	12.5542	37.6959	25.1418	5.4431
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	278	175	426	2.859	0.382	0.082	0.016	1	0.2	240	239	29.8951	3.4551	22.3532	36.7975	14.4443	8.6525
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	243	163	749	3.365	0.369	0.091	0.012	2	0.1	241	240	28.5349	5.3878	8.4452	37.8240	29.3788	5.2962
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	206	133	346	3.016	0.340	0.076	0.009	0	0.1	242	241	34.0987	2.3714	27.1749	39.1553	11.9804	14.3789
