participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	240	145	246	1.551	0.254	0.105	0.018	2	0.2	124	123	20.1298	4.7590	6.3544	30.3130	23.9586	4.2299
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	225	145	367	2.406	0.411	0.102	0.014	2	0.1	125	124	26.1908	4.8093	11.4483	34.2607	22.8124	5.4459
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	172	107	163	2.011	0.214	0.108	0.015	1	0.1	126	125	32.0504	2.7992	26.2100	38.6228	12.4128	11.4497
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	302	193	544	2.709	0.341	0.079	0.013	2	0.2	127	126	22.8997	2.1510	16.8305	29.0791	12.2487	10.6459
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	185	124	377	2.990	0.251	0.070	0.010	0	0.1	128	127	27.5710	3.6808	14.4840	36.3963	21.9123	7.4905
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	113	84	123	2.125	0.439	0.154	0.035	1	0.2	129	128	24.5347	4.1989	10.7128	32.7458	22.0330	5.8431
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	202	111	278	1.972	0.561	0.104	0.017	2	0.1	130	129	23.2177	5.2403	10.0859	34.1763	24.0904	4.4306
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	166	103	178	2.060	0.230	0.089	0.009	1	0.1	131	130	29.7737	3.5577	24.9819	39.6287	14.6469	8.3687
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	264	156	478	2.360	0.150	0.080	0.010	1	0.2	132	131	25.2145	2.2872	17.7233	30.1057	12.3824	11.0242
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	517	283	917	2.780	0.596	0.097	0.024	4	0.6	133	132	16.6741	4.4863	1.5378	26.9804	25.4426	3.7167
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	232	143	553	3.320	0.323	0.107	0.018	2	0.2	134	133	22.6927	4.1872	14.6526	34.2524	19.5999	5.4196
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	298	185	261	1.606	0.296	0.095	0.027	2	0.2	135	134	24.0982	3.1319	13.3409	32.8167	19.4758	7.6943
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	148	91	348	3.426	0.265	0.133	0.018	2	0.1	136	135	29.1999	6.7121	13.4139	40.9207	27.5068	4.3503
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	78	202	2.640	0.241	0.098	0.009	1	0.1	137	136	28.7415	3.3118	22.4568	35.4564	12.9997	8.6786
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	22	15	21	1.694	0.333	0.084	0.040	0	0.0	138	137	18.6589	2.3341	14.6945	23.3345	8.6400	7.9941
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	248	158	357	2.299	0.201	0.061	0.009	1	0.1	139	138	26.4618	3.4883	19.8403	34.9396	15.0993	7.5858
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	363	244	655	2.387	0.230	0.123	0.021	4	0.4	140	139	29.2584	5.0668	16.9632	38.9307	21.9675	5.7745
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	332	213	776	3.322	0.421	0.101	0.015	3	0.2	141	140	27.4122	4.6907	17.4759	37.6897	20.2139	5.8440
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	365	211	700	2.915	0.383	0.080	0.017	2	0.3	142	141	17.4265	3.9260	6.1570	29.4789	23.3218	4.4387
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	168	104	234	1.822	0.390	0.105	0.013	1	0.1	143	142	18.6912	3.0582	10.6531	25.5056	14.8526	6.1118
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	109	72	98	1.936	0.576	0.115	0.025	1	0.1	144	143	24.8217	3.6843	16.5557	31.6695	15.1138	6.7372
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	204	130	317	3.152	0.271	0.090	0.016	1	0.1	145	144	35.7818	3.6051	24.8246	43.2370	18.4124	9.9254
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	161	105	367	3.257	0.428	0.094	0.010	1	0.1	146	145	26.0402	3.9059	18.9014	36.5873	17.6858	6.6669
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	98	375	3.401	0.375	0.097	0.023	1	0.2	147	146	26.7938	5.4363	12.6966	37.8366	25.1399	4.9286
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	278	180	326	1.997	0.405	0.102	0.017	3	0.2	148	147	24.9710	5.5372	7.1976	37.1238	29.9261	4.5097
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	180	115	383	2.765	0.238	0.100	0.025	1	0.2	149	148	27.5361	5.7375	14.2356	38.6149	24.3793	4.7994
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	433	279	663	2.237	0.338	0.084	0.011	2	0.2	150	149	28.9553	4.9596	13.1933	40.3088	27.1155	5.8383
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	231	158	342	2.200	0.436	0.115	0.020	3	0.2	151	150	28.5467	5.1911	15.3368	38.9611	23.6243	5.4992
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	196	134	376	2.680	0.157	0.089	0.015	1	0.1	152	151	29.2129	3.0158	16.9739	39.0222	22.0482	9.6867
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	337	197	753	3.031	0.438	0.075	0.009	1	0.2	153	152	22.3485	3.0778	15.8078	31.6395	15.8317	7.2613
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	211	133	356	2.823	0.357	0.084	0.014	1	0.1	154	153	20.7407	4.2181	11.8896	33.9298	22.0401	4.9171
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	296	187	274	1.580	0.230	0.088	0.010	2	0.1	155	154	24.7400	5.5200	8.3958	33.8712	25.4754	4.4819
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	141	86	353	2.764	0.422	0.131	0.032	2	0.2	156	155	26.0693	4.9822	17.6121	40.6092	22.9971	5.2325
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	236	151	450	3.337	0.368	0.115	0.022	2	0.2	157	156	27.8201	7.0046	13.9301	41.0029	27.0728	3.9717
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	195	110	516	3.359	0.405	0.086	0.019	2	0.1	158	157	21.5206	3.4800	13.5027	30.3654	16.8627	6.1841
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	167	108	182	1.743	0.338	0.125	0.016	3	0.1	159	158	24.2006	6.7341	9.2646	37.5733	28.3087	3.5938
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	274	167	524	2.772	0.539	0.078	0.011	1	0.1	160	159	20.4575	3.5957	10.7975	31.5644	20.7670	5.6894
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	166	110	162	1.493	0.148	0.080	0.008	1	0.1	161	160	22.5861	4.2582	8.4155	30.9905	22.5750	5.3041
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	81	44	133	2.126	0.407	0.143	0.023	1	0.1	162	161	20.8639	3.5521	10.5676	28.4259	17.8583	5.8736
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	45	91	2.022	0.330	0.158	0.041	1	0.0	163	162	24.5432	3.8369	17.0919	33.2828	16.1909	6.3966
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	506	343	1066	2.968	0.401	0.123	0.027	7	0.5	164	163	28.3196	7.2705	2.0887	39.9962	37.9075	3.8952
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	468	334	1327	3.198	0.601	0.119	0.021	6	0.3	165	164	29.6825	5.9719	-1.9792	40.5515	42.5307	4.9704
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	579	386	1035	2.747	0.272	0.079	0.010	3	0.3	166	165	29.7471	5.1832	1.0561	38.0554	36.9993	5.7391
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	558	368	903	2.640	0.268	0.102	0.014	4	0.3	167	166	30.8802	4.8140	7.9722	38.8103	30.8381	6.4147
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	355	244	849	2.780	0.380	0.127	0.027	6	0.4	168	167	26.0066	6.3561	7.4589	35.3048	27.8459	4.0916
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	667	448	1502	2.967	0.381	0.125	0.025	7	0.6	169	168	30.9348	6.2190	11.9349	43.2634	31.3284	4.9742
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	267	180	423	2.894	0.372	0.101	0.012	1	0.1	170	169	34.7030	2.7484	23.3279	40.3069	16.9790	12.6265
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	457	289	948	2.698	0.375	0.116	0.016	6	0.3	171	170	30.3673	5.8180	8.2197	42.0847	33.8649	5.2195
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	448	291	674	2.459	0.242	0.085	0.011	2	0.3	172	171	29.2111	3.6828	20.9928	38.1937	17.2010	7.9317
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	403	258	921	2.888	0.370	0.125	0.018	6	0.3	173	172	28.2462	5.0472	14.5097	37.8235	23.3138	5.5964
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	299	197	439	2.466	0.423	0.089	0.015	2	0.1	174	173	31.5989	3.2951	21.0666	38.1727	17.1060	9.5897
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	152	100	180	2.565	0.259	0.110	0.020	1	0.2	175	174	32.9590	2.1102	24.4736	38.5522	14.0786	15.6189
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	263	178	413	2.513	0.324	0.093	0.011	1	0.1	176	175	32.9655	3.9033	18.5606	39.5208	20.9602	8.4454
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	257	161	310	2.347	0.200	0.093	0.009	1	0.1	177	176	33.5422	1.9076	28.8494	38.5029	9.6535	17.5833
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	86	211	2.533	0.314	0.086	0.012	1	0.1	178	177	30.9203	3.5244	15.8647	36.3421	20.4774	8.7732
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	129	82	181	2.333	0.228	0.092	0.018	1	0.1	179	178	29.6064	6.3645	11.8130	39.0344	27.2214	4.6518
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	246	161	441	2.663	0.379	0.093	0.015	2	0.1	180	179	32.0653	7.0064	12.0485	43.3305	31.2820	4.5766
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	116	77	337	3.031	0.383	0.160	0.030	2	0.1	181	180	29.1701	3.5173	21.0516	37.0166	15.9650	8.2934
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	305	192	466	2.500	0.306	0.054	0.006	1	0.1	182	181	34.0102	2.5587	27.6822	42.6489	14.9667	13.2920
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	112	90	215	2.306	0.206	0.108	0.020	1	0.1	183	182	29.0172	6.2549	12.2022	39.0205	26.8183	4.6391
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	155	103	228	2.475	0.267	0.051	0.015	0	0.0	184	183	30.6219	3.5318	13.5301	39.5789	26.0488	8.6704
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	95	166	2.360	0.167	0.098	0.015	1	0.1	185	184	32.8892	2.2373	27.6108	37.8537	10.2429	14.7006
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	203	130	361	2.502	0.264	0.100	0.009	2	0.1	186	185	31.7879	2.7221	25.1644	39.2919	14.1275	11.6777
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	224	145	370	2.376	0.334	0.125	0.025	3	0.2	187	186	27.3755	4.3582	13.5772	35.2423	21.6651	6.2813
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	292	187	528	2.390	0.237	0.079	0.011	2	0.2	188	187	30.4199	2.5961	20.3706	39.5671	19.1965	11.7174
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	279	190	445	2.487	0.254	0.121	0.018	3	0.2	189	188	30.2428	5.5458	15.0550	41.2603	26.2054	5.4533
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	149	95	183	2.350	0.299	0.113	0.013	1	0.1	190	189	32.9826	2.8117	24.7275	39.1127	14.3852	11.7303
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	109	68	117	2.227	0.270	0.096	0.006	1	0.0	191	190	31.0103	2.1259	25.5132	37.0405	11.5274	14.5870
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	179	131	488	2.727	0.327	0.143	0.026	4	0.2	192	191	28.3465	5.6555	12.5274	38.0968	25.5694	5.0122
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	271	174	432	2.419	0.257	0.129	0.022	3	0.2	193	192	29.4826	4.7388	17.9899	38.6148	20.6249	6.2216
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	181	125	216	2.335	0.221	0.119	0.017	1	0.2	194	193	31.4397	3.3198	16.3572	41.4399	25.0826	9.4704
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	90	58	163	2.615	0.132	0.063	0.005	0	0.0	195	194	32.3148	1.6973	29.5587	36.6084	7.0497	19.0384
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	101	71	161	2.495	0.306	0.118	0.020	1	0.1	196	195	36.5343	2.5839	30.7244	42.6780	11.9537	14.1390
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	233	165	426	2.381	0.236	0.119	0.021	3	0.2	197	196	29.5290	5.1331	16.6139	41.7621	25.1482	5.7527
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	256	168	397	2.502	0.376	0.094	0.014	2	0.2	198	197	31.5243	3.3161	21.3885	38.2624	16.8739	9.5063
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	136	95	352	2.718	0.276	0.131	0.019	2	0.1	199	198	29.5884	4.4807	18.1260	39.3415	21.2155	6.6035
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	111	75	237	2.434	0.281	0.106	0.016	1	0.1	200	199	32.9250	3.8018	21.4354	45.2570	23.8217	8.6603
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	93	71	228	2.707	0.435	0.157	0.028	1	0.1	201	200	29.3136	5.0405	16.3273	42.1403	25.8130	5.8156
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	182	127	271	2.205	0.273	0.110	0.011	2	0.1	202	201	33.5162	3.8992	24.7921	43.8076	19.0155	8.5957
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	153	115	406	2.820	0.363	0.159	0.029	2	0.2	203	202	31.9917	4.4913	21.5826	43.0816	21.4990	7.1230
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	112	73	303	2.853	0.363	0.131	0.019	2	0.1	204	203	30.3390	3.7289	17.4107	36.4618	19.0510	8.1361
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	126	85	217	2.689	0.373	0.111	0.023	1	0.1	205	204	34.6795	3.0296	28.1070	41.4420	13.3349	11.4470
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	407	260	713	2.651	0.294	0.103	0.015	3	0.3	206	205	31.3698	4.7638	18.6225	42.1230	23.5005	6.5851
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	262	173	600	2.750	0.205	0.097	0.011	2	0.2	207	206	30.4196	3.8902	20.0037	37.6290	17.6253	7.8196
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	464	301	635	2.658	0.235	0.079	0.016	1	0.3	208	207	32.6672	3.2658	23.0001	41.7342	18.7340	10.0028
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	224	461	2.691	0.255	0.109	0.018	2	0.3	209	208	32.6956	3.3877	23.1114	40.6450	17.5336	9.6512
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	505	333	1065	2.881	0.356	0.106	0.021	4	0.4	210	209	31.1972	4.7306	15.4409	43.1224	27.6815	6.5948
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	235	145	587	3.126	0.235	0.096	0.017	3	0.2	211	210	31.5101	4.4770	21.0656	40.2520	19.1864	7.0383
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	303	193	462	2.899	0.347	0.082	0.012	1	0.1	212	211	37.2955	2.8453	29.5235	43.9077	14.3842	13.1077
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	183	119	428	3.196	0.252	0.083	0.012	1	0.1	213	212	32.8541	4.7760	16.5542	39.4397	22.8855	6.8791
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	225	154	365	2.638	0.276	0.114	0.017	2	0.2	214	213	30.1317	5.3543	12.0874	39.6083	27.5210	5.6275
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	156	103	219	2.187	0.257	0.110	0.020	2	0.1	215	214	24.5103	5.4210	9.5444	33.2274	23.6830	4.5213
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	185	607	3.090	0.429	0.123	0.016	3	0.2	216	215	32.6303	5.7681	15.5347	44.1347	28.5999	5.6571
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	144	92	177	3.002	0.327	0.083	0.011	0	0.1	217	216	36.8061	2.3726	31.7987	41.6213	9.8226	15.5130
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	222	148	423	2.954	0.248	0.097	0.012	2	0.1	218	217	33.1275	6.1503	16.2174	41.5063	25.2889	5.3863
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	95	65	199	2.727	0.267	0.164	0.039	2	0.1	219	218	26.7814	5.5158	16.8617	36.9146	20.0529	4.8554
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	229	159	482	2.902	0.323	0.116	0.020	3	0.2	220	219	30.3150	8.4490	9.5883	42.2504	32.6621	3.5880
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	164	102	246	2.879	0.242	0.086	0.012	1	0.1	221	220	35.0025	2.3441	29.5936	40.7116	11.1180	14.9320
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	301	195	675	2.788	0.235	0.106	0.018	3	0.3	222	221	31.1756	5.9363	16.7182	41.6880	24.9698	5.2517
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	194	136	282	2.417	0.338	0.091	0.012	1	0.2	223	222	32.9410	3.1360	20.6439	40.4728	19.8289	10.5041
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	270	180	436	2.484	0.294	0.080	0.010	1	0.1	224	223	33.5633	3.2181	14.7306	39.6755	24.9449	10.4297
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	137	87	419	3.130	0.333	0.140	0.025	2	0.2	225	224	28.2615	4.7307	17.5984	38.0443	20.4459	5.9740
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	151	101	379	3.141	0.232	0.137	0.018	2	0.1	226	225	31.8213	4.2837	20.6635	39.7947	19.1312	7.4285
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	533	353	1109	3.023	0.284	0.053	0.006	1	0.1	227	226	33.2244	3.5962	17.7916	42.1850	24.3934	9.2389
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	37	208	4.197	0.520	0.104	0.030	1	0.1	228	227	18.5813	3.8844	5.5124	24.7067	19.1943	4.7836
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	179	849	4.018	0.775	0.092	0.021	2	0.2	229	228	23.4527	7.1899	-6.9292	35.7853	42.7144	3.2619
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	131	87	255	3.588	0.611	0.088	0.023	1	0.1	230	229	24.2434	7.7184	7.5666	35.9780	28.4114	3.1410
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	242	161	697	3.947	0.405	0.096	0.017	1	0.2	231	230	26.1227	4.3949	14.1498	34.8120	20.6622	5.9439
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	216	137	303	2.760	0.239	0.092	0.014	1	0.1	232	231	34.3391	2.9528	20.3294	40.1564	19.8270	11.6293
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	277	186	471	3.154	0.463	0.078	0.014	1	0.2	233	232	30.1882	9.0602	0.0902	42.8848	42.7945	3.3319
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	178	114	322	3.229	0.404	0.084	0.012	1	0.1	234	233	34.2250	4.0443	21.6371	40.5752	18.9381	8.4625
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	198	122	253	2.594	0.367	0.086	0.011	1	0.1	235	234	36.4219	2.3230	27.6710	43.0205	15.3495	15.6789
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	205	134	420	3.225	0.431	0.100	0.014	2	0.1	236	235	30.1174	4.5443	16.7141	37.5667	20.8526	6.6275
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	215	135	491	3.683	0.516	0.098	0.016	2	0.1	237	236	25.8155	6.5117	12.2393	41.7060	29.4668	3.9645
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	158	102	213	2.904	0.183	0.094	0.021	1	0.1	238	237	34.7384	3.3601	25.6741	40.9225	15.2484	10.3384
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	144	95	257	2.808	0.513	0.095	0.012	1	0.1	239	238	33.8946	3.9869	22.1800	42.0763	19.8964	8.5015
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	282	178	415	2.788	0.412	0.079	0.013	1	0.1	240	239	34.3761	3.3658	26.3617	42.1356	15.7739	10.2134
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	253	164	722	3.245	0.344	0.089	0.012	2	0.2	241	240	31.8121	4.9787	16.9344	41.4570	24.5226	6.3896
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	202	128	330	3.020	0.257	0.075	0.008	0	0.1	242	241	34.4294	2.0144	29.7886	39.7113	9.9227	17.0913
