participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	208	129	329	2.431	0.299	0.052	0.008	0	0.0	124	123	29.0585	3.2421	20.2529	35.2508	14.9979	8.9629
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	95	67	106	1.962	0.247	0.124	0.010	1	0.1	125	124	33.3806	3.3193	26.4911	39.7453	13.2542	10.0566
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	77	45	123	2.036	0.313	0.169	0.022	1	0.1	126	125	16.8872	2.9227	10.5400	23.4677	12.9277	5.7779
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	107	75	142	2.278	0.269	0.156	0.020	1	0.1	127	126	31.8786	3.9199	21.0981	38.4109	17.3128	8.1326
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	236	145	595	3.387	0.340	0.082	0.018	1	0.2	128	127	26.9882	5.2325	9.8041	37.8366	28.0325	5.1578
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	105	211	2.834	0.299	0.086	0.012	0	0.1	129	128	34.1259	4.3792	26.0596	43.1553	17.0958	7.7927
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	140	82	376	3.344	0.358	0.066	0.008	0	0.1	130	129	23.6658	3.0596	14.2356	28.8825	14.6470	7.7348
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	219	135	378	2.848	0.360	0.083	0.015	1	0.1	131	130	20.4048	4.4141	10.9182	33.9298	23.0115	4.6227
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	297	189	275	1.573	0.212	0.075	0.008	1	0.1	132	131	25.3256	4.8585	9.5193	33.8712	24.3518	5.2127
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	184	118	190	1.620	0.311	0.115	0.016	3	0.1	133	132	22.2515	6.0405	7.1976	35.1335	27.9359	3.6837
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	128	83	152	1.869	0.275	0.050	0.007	0	0.0	134	133	26.6988	4.0161	18.4289	34.7567	16.3278	6.6480
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	113	84	220	2.766	0.208	0.110	0.024	1	0.1	135	134	29.6679	4.2939	14.7170	37.3752	22.6582	6.9093
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	180	111	355	3.518	0.266	0.107	0.026	1	0.2	136	135	26.4407	6.5577	12.9691	40.6044	27.6354	4.0320
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	209	136	347	2.134	0.299	0.100	0.016	1	0.2	137	136	26.2669	5.4383	13.1933	40.3088	27.1155	4.8300
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	166	91	361	3.147	0.409	0.094	0.013	1	0.1	138	137	21.1718	3.8141	15.3979	32.0663	16.6684	5.5509
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	106	62	220	2.590	0.371	0.126	0.024	1	0.1	139	138	23.5137	2.7404	16.6667	30.1302	13.4635	8.5804
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	106	65	303	3.199	0.406	0.108	0.024	1	0.1	140	139	21.4552	2.9182	13.5027	27.3835	13.8807	7.3522
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	133	76	199	2.135	0.457	0.133	0.021	2	0.1	141	140	23.6176	6.3907	9.2646	37.5733	28.3087	3.6956
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	257	159	486	2.740	0.523	0.076	0.009	1	0.1	142	141	20.6689	3.3812	10.7975	31.5644	20.7670	6.1129
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	176	119	181	1.581	0.206	0.106	0.013	1	0.1	143	142	23.2335	4.7071	8.4155	33.2828	24.8673	4.9359
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1692	1144	3583	2.916	0.415	0.106	0.019	17	1.3	144	143	29.5671	6.0343	-1.9792	39.9962	41.9755	4.8998
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	373	250	617	2.520	0.269	0.095	0.018	3	0.1	145	144	28.7972	6.3113	7.4589	37.9405	30.4816	4.5628
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	633	419	1284	2.899	0.360	0.123	0.023	7	0.6	146	145	31.1841	6.0385	11.9902	41.7719	29.7817	5.1642
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	399	282	813	2.945	0.397	0.123	0.018	4	0.3	147	146	31.8211	5.0750	15.5861	40.3069	24.7208	6.2702
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	543	348	1112	2.716	0.372	0.114	0.015	6	0.3	148	147	31.2888	5.4548	8.2197	42.0847	33.8649	5.7360
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	804	515	1579	2.691	0.401	0.095	0.014	8	0.5	149	148	28.7685	4.5416	14.5097	37.8235	23.3138	6.3345
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	364	239	568	2.706	0.400	0.104	0.021	3	0.3	150	149	31.8904	4.3081	17.5835	40.1900	22.6066	7.4024
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	493	356	1067	2.806	0.334	0.142	0.028	7	0.6	151	150	30.2428	6.7794	9.7486	42.1956	32.4470	4.4610
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	167	105	183	2.368	0.182	0.091	0.011	1	0.1	152	151	34.8813	1.9253	29.2556	39.2391	9.9835	18.1169
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	196	134	333	2.587	0.289	0.091	0.012	1	0.1	153	152	32.4275	4.0536	18.5606	39.5208	20.9602	7.9997
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	178	111	243	2.391	0.202	0.078	0.006	1	0.0	154	153	32.9395	1.5364	28.5692	36.2677	7.6985	21.4390
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	166	108	213	2.371	0.242	0.094	0.012	1	0.1	155	154	32.6318	4.3984	11.8130	39.4311	27.6181	7.4190
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	195	138	319	2.555	0.317	0.082	0.010	1	0.1	156	155	35.6369	3.2106	22.8199	43.3305	20.5106	11.0999
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	173	108	390	2.968	0.361	0.121	0.021	2	0.1	157	156	27.4269	6.1172	12.0485	37.6323	25.5838	4.4836
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	119	83	298	2.733	0.291	0.119	0.023	2	0.1	158	157	31.0796	3.6382	22.4908	39.2919	16.8011	8.5427
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	219	138	327	2.358	0.343	0.127	0.024	3	0.2	159	158	27.8223	4.6482	13.5772	36.1293	22.5522	5.9857
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	134	86	160	2.382	0.171	0.098	0.017	1	0.1	160	159	32.9477	2.4459	23.9031	37.8537	13.9506	13.4708
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	338	214	690	2.544	0.267	0.095	0.011	3	0.2	161	160	31.1047	2.7912	24.1058	39.5671	15.4613	11.1436
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	247	170	485	2.533	0.298	0.138	0.017	5	0.2	162	161	27.9294	6.8906	10.8220	42.6321	31.8100	4.0533
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	221	166	557	2.594	0.383	0.132	0.024	4	0.2	163	162	28.5246	5.8987	12.2022	38.7192	26.5170	4.8357
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	299	198	419	2.541	0.242	0.130	0.023	3	0.2	164	163	32.5242	4.8066	16.5329	41.2603	24.7274	6.7666
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	238	147	282	2.288	0.293	0.082	0.006	1	0.1	165	164	31.6585	2.1076	25.5132	36.6423	11.1291	15.0212
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	360	222	381	2.059	0.228	0.081	0.009	2	0.2	166	165	31.7363	2.9426	25.4257	38.6228	13.1971	10.7852
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	111	72	139	2.228	0.237	0.092	0.010	1	0.0	167	166	31.2063	1.9936	26.8109	37.0405	10.2297	15.6533
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	147	103	288	2.597	0.317	0.127	0.025	2	0.1	168	167	34.5509	5.4304	15.6135	43.0227	27.4092	6.3625
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	242	165	297	2.320	0.240	0.111	0.015	2	0.2	169	168	30.9455	3.3352	16.3572	41.4399	25.0826	9.2786
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	295	213	542	2.370	0.260	0.115	0.021	3	0.3	170	169	29.3780	5.2493	13.8257	41.7621	27.9365	5.5966
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	226	144	373	2.396	0.226	0.128	0.015	3	0.2	171	170	29.1535	4.3315	19.4048	37.4516	18.0469	6.7306
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	118	82	255	2.432	0.297	0.130	0.019	2	0.1	172	171	29.6856	3.6709	21.5506	38.2659	16.7153	8.0867
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	250	171	464	2.680	0.300	0.095	0.015	1	0.2	173	172	31.5831	3.4546	20.4598	38.2624	17.8026	9.1423
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	78	46	158	2.517	0.211	0.132	0.026	2	0.1	174	173	29.3144	4.3737	17.6292	38.8233	21.1942	6.7025
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	131	88	142	2.078	0.196	0.108	0.012	1	0.1	175	174	34.6747	4.0010	24.7921	43.8076	19.0155	8.6666
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	85	323	2.709	0.237	0.159	0.022	2	0.2	176	175	32.5776	4.5670	22.3601	45.2570	22.8969	7.1332
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	162	113	371	2.673	0.410	0.149	0.027	3	0.2	177	176	30.0411	5.1557	16.3273	42.1403	25.8130	5.8268
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	161	106	429	2.788	0.334	0.135	0.017	2	0.1	178	177	31.4596	2.6869	21.6697	37.3444	15.6747	11.7086
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	103	68	131	2.435	0.190	0.105	0.023	1	0.1	179	178	35.7537	2.7753	30.0992	41.4420	11.3428	12.8829
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	176	130	357	2.559	0.465	0.152	0.031	3	0.2	180	179	28.8549	5.6898	15.3368	38.9611	23.6243	5.0713
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	160	98	425	2.924	0.357	0.134	0.032	2	0.2	181	180	27.7040	5.1867	17.4107	40.6092	23.1984	5.3414
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	343	218	665	2.711	0.295	0.108	0.016	3	0.2	182	181	29.9940	4.5977	18.1521	41.8565	23.7044	6.5237
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	307	191	352	2.645	0.238	0.091	0.013	1	0.2	183	182	34.7369	3.0092	24.8830	42.1230	17.2400	11.5434
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	181	122	395	2.697	0.216	0.097	0.013	1	0.1	184	183	33.0150	4.0930	20.0382	39.2706	19.2324	8.0662
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	234	528	2.688	0.232	0.072	0.012	1	0.2	185	184	31.8010	3.6748	19.7008	40.4262	20.7254	8.6539
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	329	208	461	2.598	0.203	0.114	0.020	3	0.3	186	185	32.1975	3.6449	23.1114	39.1079	15.9965	8.8336
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	392	261	713	2.784	0.308	0.088	0.017	2	0.2	187	186	32.3067	4.1693	21.6223	43.1224	21.5001	7.7488
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	237	151	391	3.079	0.218	0.094	0.016	1	0.1	188	187	33.3893	4.2938	22.7939	43.2370	20.4431	7.7761
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	473	291	1080	3.199	0.248	0.084	0.015	3	0.3	189	188	33.3724	5.4747	13.4790	43.9077	30.4287	6.0958
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	511	351	827	2.552	0.372	0.111	0.019	5	0.4	190	189	28.2648	6.1201	9.3800	39.6083	30.2283	4.6184
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	289	187	474	3.077	0.329	0.088	0.014	1	0.2	191	190	34.1514	4.8145	17.6826	41.6213	23.9387	7.0935
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	409	281	892	3.019	0.382	0.114	0.016	4	0.3	192	191	32.7854	5.8334	15.5347	44.1347	28.5999	5.6203
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	98	250	3.134	0.264	0.103	0.015	1	0.1	193	192	35.8415	3.1950	26.4971	41.6655	15.1684	11.2179
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	164	117	361	2.748	0.232	0.137	0.025	3	0.2	194	193	27.3592	8.5104	9.5883	42.2504	32.6621	3.2148
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	424	277	776	2.808	0.243	0.092	0.013	3	0.3	195	194	33.7661	4.5017	17.8062	41.6880	23.8819	7.5007
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	255	175	331	2.348	0.305	0.106	0.014	2	0.2	196	195	33.4341	3.2895	16.8617	40.4728	23.6111	10.1639
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	236	160	435	2.546	0.273	0.058	0.008	1	0.1	197	196	32.6123	3.7586	14.7306	39.0574	24.3268	8.6767
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	234	144	669	3.179	0.255	0.149	0.022	4	0.2	198	197	29.9838	4.5937	17.2993	39.7947	22.4954	6.5271
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	611	401	1159	2.953	0.335	0.060	0.006	1	0.2	199	198	33.4790	3.2166	17.7916	42.1850	24.3934	10.4083
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	417	278	1240	3.959	0.720	0.088	0.022	3	0.2	200	199	23.3622	6.9845	-6.9292	35.7853	42.7144	3.3449
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	213	133	294	2.715	0.240	0.091	0.013	1	0.1	201	200	34.5449	2.7098	20.3294	40.1564	19.8270	12.7483
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	205	131	528	3.860	0.388	0.095	0.016	1	0.1	202	201	27.0717	4.3154	14.1498	34.8120	20.6622	6.2733
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	567	369	1078	3.363	0.558	0.088	0.016	3	0.4	203	202	28.0869	8.4077	0.0902	42.8848	42.7945	3.3406
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	613	392	918	2.865	0.403	0.091	0.014	3	0.4	204	203	35.2150	3.3194	22.1800	42.0763	19.8964	10.6087
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	338	221	549	2.816	0.437	0.095	0.016	2	0.2	205	204	31.5867	3.3687	18.4984	38.2575	19.7591	9.3765
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	129	79	263	3.246	0.215	0.052	0.005	0	0.0	206	205	36.9337	2.4757	28.9578	42.1356	13.1778	14.9183
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	330	211	911	3.183	0.371	0.093	0.014	3	0.2	207	206	31.0368	5.2210	16.9344	41.4570	24.5226	5.9446
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	150	389	3.015	0.258	0.076	0.009	0	0.1	208	207	34.1793	2.1927	24.6068	39.7113	15.1046	15.5877
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	403	263	1088	3.318	0.365	0.110	0.020	4	0.3	209	208	29.5106	4.9260	13.7682	39.9645	26.1964	5.9907
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	105	258	2.606	0.326	0.108	0.016	1	0.1	210	209	32.1996	4.5460	18.2005	40.5480	22.3475	7.0830
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	315	198	653	2.777	0.287	0.089	0.012	3	0.2	211	210	32.2264	4.6528	18.9105	40.2900	21.3794	6.9262
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	863	575	1521	2.609	0.314	0.105	0.015	8	0.6	212	211	34.5667	6.1898	11.9460	47.9281	35.9820	5.5845
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	300	199	353	2.383	0.309	0.099	0.012	1	0.2	213	212	38.3687	2.1767	31.5722	46.7326	15.1604	17.6271
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	457	291	950	3.060	0.287	0.090	0.012	3	0.3	214	213	36.7420	6.3085	17.8376	48.4314	30.5938	5.8242
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	304	195	577	3.077	0.349	0.094	0.012	2	0.2	215	214	36.8917	5.7564	19.3484	45.2832	25.9348	6.4088
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	79	281	3.311	0.382	0.118	0.020	1	0.1	216	215	33.6130	5.2822	17.7081	43.9748	26.2667	6.3635
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	280	187	607	2.809	0.472	0.112	0.019	3	0.2	217	216	30.7936	5.0790	15.7347	41.5776	25.8429	6.0630
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	247	159	347	2.718	0.205	0.100	0.015	1	0.2	218	217	38.6391	2.7306	31.1863	45.7142	14.5279	14.1504
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	202	606	3.019	0.436	0.096	0.015	3	0.2	219	218	33.2508	5.3374	17.9827	42.5522	24.5695	6.2298
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	139	277	2.616	0.319	0.115	0.022	1	0.2	220	219	35.1764	4.2160	23.9924	45.5802	21.5878	8.3436
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	218	136	263	2.585	0.314	0.093	0.010	1	0.1	221	220	36.8352	4.0535	30.3819	45.9363	15.5545	9.0873
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	93	218	2.737	0.245	0.084	0.009	1	0.1	222	221	30.5825	2.9902	23.9803	36.8250	12.8447	10.2275
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	186	128	307	3.061	0.299	0.113	0.021	1	0.1	223	222	36.4642	4.1511	22.4962	42.9836	20.4873	8.7843
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	154	99	246	2.703	0.334	0.063	0.011	0	0.0	224	223	35.2117	2.4285	29.8138	41.0950	11.2812	14.4995
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	79	215	2.719	0.253	0.072	0.008	0	0.0	225	224	31.9330	2.3530	25.9351	36.0793	10.1442	13.5714
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	137	396	2.482	0.386	0.074	0.010	1	0.1	226	225	30.3767	5.1764	18.1260	42.2067	24.0807	5.8684
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	176	119	551	3.386	0.244	0.116	0.022	1	0.1	227	226	29.7361	4.2933	22.8861	42.3855	19.4994	6.9261
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	43	64	2.151	0.336	0.132	0.017	0	0.1	228	227	35.0535	3.2302	28.5202	42.4550	13.9348	10.8516
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	215	149	568	3.105	0.400	0.134	0.027	2	0.3	229	228	30.3323	6.6896	15.4409	46.9871	31.5462	4.5343
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	270	183	612	2.824	0.312	0.126	0.025	3	0.2	230	229	30.4661	5.0965	15.6235	39.2567	23.6332	5.9779
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	112	412	3.179	0.352	0.129	0.026	3	0.2	231	230	23.2076	7.2526	12.0068	37.0014	24.9945	3.1999
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	694	453	1377	2.886	0.464	0.108	0.020	8	0.5	232	231	31.0050	7.6373	4.0402	42.9566	38.9164	4.0597
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	186	118	461	3.141	0.372	0.105	0.018	3	0.1	233	232	22.3246	7.6278	6.4294	36.0024	29.5730	2.9267
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	318	215	472	2.306	0.339	0.112	0.015	6	0.2	234	233	31.1700	9.7458	2.1290	45.8137	43.6847	3.1983
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	259	182	545	2.889	0.288	0.119	0.027	2	0.2	235	234	34.6329	7.0675	13.7309	50.1687	36.4378	4.9003
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	657	434	1121	2.782	0.390	0.120	0.019	5	0.6	236	235	32.7223	5.0794	8.5189	46.5322	38.0134	6.4421
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	355	250	829	2.975	0.762	0.119	0.033	9	0.4	237	236	26.4120	10.9569	-19.8849	46.5594	66.4443	2.4105
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	338	244	876	3.035	0.828	0.122	0.024	9	0.3	238	237	29.7288	11.8098	-15.9604	48.0135	63.9739	2.5173
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	595	415	1357	2.799	0.456	0.143	0.025	11	0.8	239	238	32.0822	9.6486	-4.7960	48.2744	53.0704	3.3250
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	80	53	185	3.544	0.284	0.089	0.023	0	0.0	240	239	30.0452	6.3405	16.9323	45.2387	28.3064	4.7386
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	294	211	786	3.073	0.607	0.132	0.027	5	0.4	241	240	36.3399	8.6581	3.9003	52.5699	48.6696	4.1972
