participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	682	461	1423	2.960	0.385	0.119	0.024	9	0.6	124	123	28.5331	6.9952	2.0887	39.9962	37.9075	4.0790
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	929	621	1906	2.880	0.468	0.113	0.018	10	0.6	125	124	30.7456	5.3737	-1.9792	40.5515	42.5307	5.7215
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	657	444	1395	2.759	0.358	0.111	0.020	7	0.5	126	125	27.6932	5.7588	7.4589	37.0510	29.5921	4.8088
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	741	502	1637	2.957	0.368	0.122	0.023	8	0.7	127	126	31.2283	5.9980	11.9902	43.2634	31.2732	5.2065
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	328	216	534	2.888	0.362	0.112	0.018	3	0.2	128	127	32.7623	4.6485	17.1275	40.3069	23.1794	7.0479
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	507	318	1061	2.708	0.372	0.120	0.017	7	0.4	129	128	30.4254	5.9567	8.2197	42.0847	33.8649	5.1078
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	704	445	1379	2.712	0.390	0.093	0.014	7	0.4	130	129	28.5391	4.0349	14.9462	38.1937	23.2475	7.0731
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	301	215	435	2.303	0.409	0.105	0.017	2	0.2	131	130	31.4013	4.7278	9.7655	37.8235	28.0580	6.6419
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	491	352	1065	2.806	0.344	0.145	0.028	7	0.6	132	131	29.9012	6.9509	9.7486	42.1956	32.4470	4.3018
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	256	164	294	2.411	0.197	0.098	0.012	1	0.2	133	132	34.5983	1.8848	29.2556	39.2391	9.9835	18.3564
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	223	153	370	2.528	0.314	0.096	0.011	1	0.1	134	133	32.5138	4.2375	18.5606	39.5208	20.9602	7.6729
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	136	84	197	2.456	0.201	0.059	0.003	0	0.0	135	134	32.7950	1.8702	27.8887	36.6117	8.7230	17.5358
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	169	113	211	2.392	0.359	0.108	0.015	1	0.1	136	135	31.5857	2.2845	26.7340	37.6323	10.8982	13.8260
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	303	200	615	2.688	0.364	0.104	0.017	3	0.2	137	136	30.7395	6.7763	12.0485	43.3305	31.2820	4.5363
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	184	116	258	2.216	0.222	0.094	0.018	2	0.1	138	137	28.1504	5.9728	11.8130	37.2825	25.4695	4.7131
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	83	55	240	3.211	0.287	0.167	0.038	2	0.1	139	138	30.2915	2.9296	24.4815	37.5174	13.0359	10.3399
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	255	158	420	2.476	0.248	0.060	0.006	1	0.1	140	139	33.2450	2.5608	25.5080	40.5844	15.0763	12.9821
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	308	218	526	2.489	0.323	0.129	0.017	4	0.3	141	140	30.1329	6.3341	10.8220	42.6321	31.8100	4.7573
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	163	405	2.447	0.268	0.091	0.010	2	0.1	142	141	32.2292	2.6299	22.9086	39.2919	16.3833	12.2549
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	286	182	332	2.546	0.197	0.129	0.024	2	0.3	143	142	34.1840	3.4525	20.9888	41.2603	20.2715	9.9014
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	349	248	735	2.515	0.319	0.123	0.021	5	0.3	144	143	29.4422	5.4724	12.2022	38.7192	26.5170	5.3801
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	304	194	533	2.378	0.300	0.075	0.010	2	0.2	145	144	30.8831	2.7224	21.4001	39.5671	18.1670	11.3442
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	339	226	536	2.380	0.281	0.123	0.024	4	0.3	146	145	28.8737	4.5265	16.6139	39.1833	22.5694	6.3788
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	152	95	168	2.255	0.301	0.094	0.006	1	0.0	147	146	31.1224	2.2475	25.5132	37.0405	11.5274	13.8476
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	163	108	220	2.351	0.302	0.125	0.030	2	0.1	148	147	29.3943	6.7494	15.0550	39.0131	23.9581	4.3551
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	365	233	626	2.458	0.215	0.120	0.013	4	0.3	149	148	29.8347	4.0298	19.4048	38.2827	18.8780	7.4035
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	269	176	296	2.215	0.249	0.109	0.012	2	0.2	150	149	31.0598	3.3668	24.9819	41.4399	16.4580	9.2253
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	197	131	377	2.519	0.259	0.146	0.025	3	0.2	151	150	30.8148	4.8281	13.8257	45.2570	31.4314	6.3824
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	317	213	585	2.620	0.392	0.106	0.016	2	0.3	152	151	31.0970	3.4794	20.4598	38.2624	17.8026	8.9376
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	128	91	203	2.284	0.213	0.091	0.010	1	0.1	153	152	34.0377	3.8594	17.6292	40.7452	23.1160	8.8194
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	282	191	611	2.529	0.438	0.125	0.015	3	0.2	154	153	31.8869	3.3862	21.6697	43.8076	22.1379	9.4168
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	302	222	632	2.657	0.391	0.137	0.028	4	0.3	155	154	32.4613	5.7254	15.3368	43.0816	27.7448	5.6697
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	175	109	459	2.861	0.387	0.131	0.031	3	0.2	156	155	27.2728	5.2257	17.3047	40.6092	23.3044	5.2190
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	466	302	808	2.684	0.302	0.102	0.016	3	0.3	157	156	31.8996	4.6397	18.6225	42.1230	23.5005	6.8754
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	466	300	750	2.721	0.213	0.077	0.012	2	0.2	158	157	32.7473	3.0706	22.3667	39.3141	16.9473	10.6647
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	227	152	521	2.702	0.222	0.115	0.016	2	0.2	159	158	31.6454	4.8413	20.0037	39.2706	19.2670	6.5365
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	229	509	2.781	0.323	0.079	0.008	1	0.2	160	159	31.5761	3.1089	20.9750	40.4262	19.4511	10.1567
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	354	226	488	2.683	0.253	0.110	0.019	2	0.3	161	160	32.8087	3.4810	23.1114	40.6450	17.5336	9.4250
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	393	259	714	2.773	0.311	0.095	0.018	2	0.3	162	161	32.4724	4.3086	21.6223	43.1224	21.5001	7.5367
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	214	135	298	2.903	0.283	0.080	0.014	1	0.1	163	162	34.2478	4.3249	26.0596	43.2370	17.1775	7.9187
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	439	280	735	3.017	0.323	0.081	0.012	2	0.2	164	163	36.4682	3.3201	24.2995	43.9077	19.6082	10.9841
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	160	88	440	3.270	0.247	0.132	0.032	3	0.2	165	164	26.8198	4.5403	13.4790	36.9171	23.4381	5.9071
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	495	343	836	2.592	0.389	0.111	0.019	5	0.3	166	165	28.3605	5.9652	9.3800	39.6083	30.2283	4.7543
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	271	176	454	3.083	0.347	0.091	0.015	1	0.2	167	166	33.9161	4.7709	17.6826	41.6213	23.9387	7.1089
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	393	271	825	2.996	0.392	0.115	0.015	4	0.3	168	167	32.6909	5.7936	15.5347	44.1347	28.5999	5.6426
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	104	217	2.875	0.225	0.084	0.012	1	0.1	169	168	36.0197	2.4976	30.1812	41.5063	11.3251	14.4216
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	312	218	642	2.909	0.334	0.125	0.023	4	0.3	170	169	30.3011	7.9287	9.5883	42.2504	32.6621	3.8217
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	263	173	600	2.767	0.227	0.102	0.016	3	0.2	171	170	31.3277	6.1537	16.7182	41.6880	24.9698	5.0909
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	472	321	732	2.440	0.317	0.087	0.011	2	0.2	172	171	33.2397	3.3697	14.7306	40.4728	25.7422	9.8644
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	355	226	904	3.126	0.279	0.133	0.020	5	0.3	173	172	31.2597	4.7586	17.5984	39.7947	22.1963	6.5691
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	607	405	1317	3.014	0.284	0.064	0.007	2	0.2	174	173	32.6045	4.3453	14.5097	42.1850	27.6753	7.5034
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	616	405	1730	3.918	0.641	0.091	0.021	4	0.4	175	174	24.2613	6.6086	-6.9292	35.8156	42.7448	3.6712
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	205	129	299	2.728	0.256	0.091	0.012	1	0.1	176	175	34.2348	3.0600	20.3294	39.7995	19.4701	11.1878
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	546	355	1033	3.331	0.552	0.084	0.014	3	0.3	177	176	28.7644	8.2425	0.0902	42.8848	42.7945	3.4898
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	565	359	813	2.846	0.399	0.087	0.014	2	0.3	178	177	35.4127	3.1841	22.1800	42.0763	19.8964	11.1216
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	234	153	478	3.190	0.444	0.096	0.014	2	0.2	179	178	30.1154	4.3977	14.1498	37.5667	23.4169	6.8480
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	105	69	227	3.065	0.506	0.105	0.015	1	0.1	180	179	32.8356	3.8680	23.8915	38.4229	14.5314	8.4890
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	497	314	794	2.917	0.374	0.076	0.011	1	0.2	181	180	34.4028	2.7827	26.3617	42.1356	15.7739	12.3630
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	307	197	847	3.168	0.387	0.092	0.014	3	0.2	182	181	30.9999	5.2848	16.9344	41.4570	24.5226	5.8659
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	390	256	1049	3.323	0.370	0.108	0.020	4	0.3	183	182	29.8003	4.8775	13.7682	39.9645	26.1964	6.1097
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	222	152	357	2.487	0.321	0.079	0.011	1	0.1	184	183	33.5720	3.7810	18.2005	40.5480	22.3475	8.8790
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	315	195	676	2.931	0.252	0.086	0.012	3	0.1	185	184	32.7650	4.4575	21.0656	40.2900	19.2244	7.3505
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	939	622	1632	2.619	0.314	0.103	0.015	8	0.6	186	185	34.7967	6.2112	11.9460	47.9281	35.9820	5.6022
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	329	217	411	2.432	0.342	0.098	0.012	2	0.2	187	186	37.9192	3.1764	17.7652	46.7326	28.9675	11.9376
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	349	222	628	3.063	0.345	0.088	0.011	2	0.2	188	187	37.4339	5.1705	19.3484	45.2832	25.9348	7.2399
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	122	77	303	3.200	0.474	0.117	0.019	2	0.1	189	188	30.4005	5.7208	15.5273	42.9332	27.4059	5.3141
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	316	207	682	2.889	0.488	0.107	0.018	3	0.3	190	189	31.3533	5.1288	15.7347	42.4992	26.7645	6.1132
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	206	139	304	2.616	0.293	0.116	0.021	1	0.2	191	190	36.1672	4.5221	23.9924	45.5802	21.5878	7.9978
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	403	261	597	2.737	0.229	0.097	0.013	2	0.2	192	191	38.2465	3.3639	28.4499	45.9363	17.4864	11.3698
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	197	622	3.070	0.397	0.095	0.015	3	0.2	193	192	32.8524	5.5869	17.9827	43.4154	25.4326	5.8803
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	172	109	229	2.668	0.293	0.101	0.014	1	0.1	194	193	31.9983	4.2089	23.9803	42.2627	18.2824	7.6026
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	194	136	307	2.973	0.383	0.121	0.022	1	0.1	195	194	36.6594	3.8736	22.1003	42.9836	20.8832	9.4639
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	155	368	2.637	0.336	0.070	0.010	1	0.1	196	195	34.8128	2.3521	29.8138	42.2406	12.4268	14.8007
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	188	117	306	2.705	0.247	0.073	0.007	1	0.0	197	196	31.7020	2.6176	25.7611	36.8250	11.0639	12.1112
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	119	398	2.688	0.255	0.107	0.015	2	0.1	198	197	30.2171	5.7015	18.1260	40.6701	22.5441	5.2999
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	102	66	266	3.183	0.269	0.110	0.022	1	0.1	199	198	30.9439	4.9977	22.8861	41.5989	18.7128	6.1916
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	138	90	150	2.042	0.307	0.089	0.011	0	0.1	200	199	32.3594	4.2280	24.3024	42.4550	18.1526	7.6536
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	216	151	567	3.171	0.368	0.134	0.026	2	0.3	201	200	31.7541	7.2627	15.4409	46.9871	31.5462	4.3722
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	301	202	694	2.838	0.292	0.125	0.025	3	0.3	202	201	29.7750	5.3215	14.2356	39.2567	25.0211	5.5952
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	449	298	923	3.066	0.398	0.115	0.024	5	0.4	203	202	30.8539	7.3740	9.5043	41.8924	32.3881	4.1841
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	372	233	878	3.125	0.359	0.118	0.022	5	0.3	204	203	23.3489	7.7318	6.4294	41.1997	34.7703	3.0199
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	451	289	784	2.512	0.405	0.104	0.015	5	0.3	205	204	32.0353	8.2062	4.0402	45.8137	41.7734	3.9038
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	679	454	1187	2.783	0.376	0.120	0.020	6	0.6	206	205	32.7100	5.2604	8.5189	46.5322	38.0134	6.2182
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	411	285	977	3.002	0.746	0.119	0.033	11	0.5	207	206	26.3527	10.6008	-19.8849	46.5594	66.4443	2.4859
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	690	499	1574	2.663	0.572	0.131	0.025	16	0.8	208	207	29.0806	11.1458	-15.9604	48.0135	63.9739	2.6091
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	663	465	1398	2.856	0.451	0.133	0.024	9	0.7	209	208	34.7064	6.9541	12.9410	50.1687	37.2277	4.9908
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	220	153	529	4.105	0.546	0.135	0.030	3	0.3	210	209	34.8321	8.2183	12.8203	48.0073	35.1870	4.2384
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	850	597	1741	2.619	0.576	0.126	0.025	16	0.8	211	210	34.1408	8.3314	3.7386	52.5699	48.8313	4.0979
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	504	392	1867	3.615	0.489	0.112	0.021	6	0.4	212	211	30.2788	9.0973	-5.9259	52.8736	58.7995	3.3283
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	444	329	1233	3.371	0.490	0.131	0.021	6	0.4	213	212	31.5260	6.4508	10.7920	42.6367	31.8447	4.8872
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	454	342	1444	3.318	0.705	0.125	0.023	7	0.4	214	213	33.0532	8.5327	4.9999	49.3149	44.3150	3.8737
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	458	305	1143	3.302	0.459	0.115	0.021	3	0.5	215	214	29.7868	6.8354	8.2801	41.6836	33.4035	4.3577
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	697	444	1127	2.872	0.692	0.077	0.007	2	0.3	216	215	34.0602	4.3751	2.2664	43.4259	41.1594	7.7851
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	162	101	397	3.498	1.127	0.101	0.022	3	0.1	217	216	22.3363	8.6426	0.0000	37.8028	37.8028	2.5845
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	553	357	962	2.794	0.446	0.085	0.008	4	0.3	218	217	32.7639	5.1007	9.7984	41.0375	31.2391	6.4234
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	370	238	1089	4.247	0.896	0.088	0.017	2	0.2	219	218	30.2105	9.8588	0.0000	49.2661	49.2661	3.0643
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	542	334	1000	2.440	1.567	0.100	0.025	8	0.6	220	219	19.9286	12.7095	0.0000	39.1911	39.1911	1.5680
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	674	469	2467	3.878	0.389	0.118	0.018	8	0.5	221	220	33.4523	5.6588	19.1119	46.8173	27.7054	5.9115
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	361	239	666	2.981	0.416	0.105	0.020	3	0.2	222	221	30.6117	4.4875	17.0448	39.6009	22.5560	6.8215
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	250	190	713	3.091	0.464	0.123	0.031	4	0.2	223	222	28.8174	7.4339	-4.3925	40.0887	44.4812	3.8765
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	199	126	510	4.324	0.491	0.068	0.013	1	0.1	224	223	33.5035	7.6183	15.2028	46.7883	31.5855	4.3978
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	351	231	674	3.540	0.698	0.078	0.008	1	0.1	225	224	36.8550	4.5119	10.0186	45.7479	35.7293	8.1684
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	197	124	553	3.074	0.234	0.121	0.023	3	0.2	226	225	29.1235	4.6765	15.9811	38.4117	22.4306	6.2276
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	567	364	898	2.633	0.337	0.093	0.014	4	0.3	227	226	34.1044	4.6679	17.5420	42.9286	25.3866	7.3061
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	243	174	447	2.221	0.363	0.154	0.028	5	0.3	228	227	24.5987	7.3756	9.3257	36.8852	27.5595	3.3352
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	203	144	482	2.886	0.281	0.092	0.010	1	0.1	229	228	34.5984	4.7816	22.1985	44.5813	22.3828	7.2358
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	265	183	468	2.487	0.285	0.117	0.015	4	0.2	230	229	31.0866	6.1598	10.4218	41.4957	31.0739	5.0467
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	368	255	677	2.613	0.275	0.089	0.009	2	0.2	231	230	31.5753	3.3469	17.1333	39.1596	22.0263	9.4342
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	368	237	466	2.497	0.268	0.096	0.013	2	0.2	232	231	35.2400	4.0551	7.8079	44.3461	36.5382	8.6904
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	169	112	207	2.408	0.357	0.123	0.030	2	0.2	233	232	31.7486	7.3118	2.2190	40.2623	38.0432	4.3421
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	276	177	364	2.412	0.295	0.061	0.012	1	0.0	234	233	31.2880	3.0564	15.0401	39.5789	24.5388	10.2370
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	277	186	633	2.968	0.479	0.081	0.014	3	0.1	235	234	32.4945	5.8199	7.0077	39.0279	32.0202	5.5833
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	479	360	1009	2.516	0.432	0.142	0.036	9	0.6	236	235	29.3752	9.1029	-2.2726	44.4821	46.7547	3.2270
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1009	716	1983	2.612	0.568	0.128	0.026	12	1.2	237	236	33.8271	6.1437	12.9071	47.1004	34.1933	5.5059
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	500	352	1135	3.025	0.370	0.148	0.032	7	0.6	238	237	34.4721	6.4962	15.1959	47.4645	32.2686	5.3065
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	518	357	897	2.460	0.326	0.105	0.021	5	0.4	239	238	33.5063	6.8169	-0.6575	45.1636	45.8211	4.9152
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	662	457	1453	2.996	0.437	0.128	0.024	8	0.7	240	239	34.1119	6.7122	16.0162	45.1683	29.1521	5.0821
