participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	139	247	1.627	0.294	0.108	0.017	2	0.2	124	123	20.5910	4.8026	10.0088	31.4318	21.4230	4.2874
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	211	136	362	2.497	0.350	0.099	0.016	2	0.1	125	124	23.9412	4.9145	10.7746	31.9293	21.1547	4.8716
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	107	178	2.207	0.200	0.113	0.016	1	0.1	126	125	28.7322	2.0941	23.1193	35.3512	12.2319	13.7203
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	336	208	639	2.938	0.359	0.081	0.010	2	0.1	127	126	21.0803	2.3802	14.7104	27.6845	12.9741	8.8566
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	191	125	385	2.987	0.294	0.068	0.012	0	0.1	128	127	27.4704	3.1259	18.3212	34.6873	16.3661	8.7879
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	87	131	2.198	0.451	0.148	0.035	1	0.2	129	128	25.0672	3.9252	13.3077	31.6959	18.3882	6.3862
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	206	110	302	2.126	0.637	0.101	0.016	3	0.1	130	129	22.0103	6.1898	-1.6920	35.5312	37.2232	3.5559
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	155	97	181	2.174	0.209	0.086	0.010	1	0.1	131	130	27.6850	2.9985	20.7422	37.3247	16.5825	9.2329
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	275	158	574	2.702	0.256	0.078	0.009	1	0.2	132	131	23.5447	3.3575	16.0355	31.2466	15.2111	7.0125
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	508	273	1036	3.135	0.595	0.081	0.012	3	0.2	133	132	18.7771	4.3080	2.7108	32.9182	30.2073	4.3587
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	235	149	585	3.313	0.346	0.110	0.020	2	0.2	134	133	20.9989	4.1650	9.3214	29.3252	20.0038	5.0418
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	196	308	1.802	0.309	0.095	0.025	2	0.2	135	134	24.6349	2.8826	13.5207	31.6772	18.1565	8.5460
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	149	93	359	3.549	0.369	0.129	0.017	2	0.1	136	135	29.0756	5.5941	15.6928	39.2335	23.5407	5.1975
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	134	84	218	2.551	0.282	0.094	0.010	1	0.1	137	136	26.5081	3.7036	19.9679	36.5456	16.5777	7.1574
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	24	17	29	1.986	0.225	0.078	0.034	0	0.0	138	137	18.1079	2.2482	10.8636	21.4707	10.6071	8.0544
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	254	158	387	2.429	0.312	0.056	0.010	1	0.1	139	138	24.2830	3.8880	12.7677	34.5935	21.8258	6.2456
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	376	251	713	2.502	0.231	0.128	0.023	5	0.4	140	139	28.5521	5.1699	15.7252	40.3464	24.6212	5.5228
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	337	222	838	3.247	0.535	0.100	0.013	2	0.2	141	140	27.6732	4.4211	15.1775	36.1690	20.9915	6.2594
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	428	216	868	3.321	0.520	0.074	0.013	2	0.3	142	141	17.9819	3.5829	10.8174	28.9306	18.1131	5.0188
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	168	104	256	2.017	0.275	0.113	0.016	2	0.1	143	142	19.0520	3.4745	12.4141	27.2455	14.8314	5.4834
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	114	76	114	2.010	0.294	0.110	0.022	1	0.1	144	143	22.9323	2.3850	17.5292	28.4445	10.9153	9.6153
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	213	137	329	3.175	0.279	0.092	0.017	1	0.1	145	144	35.1376	3.2552	27.4452	41.8355	14.3903	10.7941
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	174	108	394	3.513	0.449	0.090	0.011	1	0.1	146	145	24.8620	3.8101	17.0127	32.5617	15.5491	6.5253
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	163	98	387	3.556	0.287	0.108	0.021	1	0.1	147	146	25.9146	4.8180	15.6147	36.2168	20.6022	5.3786
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	285	182	343	2.039	0.497	0.098	0.013	2	0.1	148	147	21.8840	5.9949	8.5768	36.6236	28.0468	3.6505
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	184	113	414	2.917	0.277	0.093	0.023	1	0.2	149	148	26.4009	6.5198	6.3171	38.0799	31.7628	4.0493
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	461	286	725	2.376	0.307	0.077	0.010	2	0.2	150	149	25.3309	5.7334	10.1489	40.1107	29.9618	4.4181
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	247	161	385	2.338	0.469	0.117	0.019	3	0.2	151	150	27.8552	5.2853	15.4316	41.3016	25.8700	5.2703
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	208	137	433	2.924	0.214	0.085	0.013	1	0.1	152	151	28.3960	2.9829	19.3707	36.1066	16.7359	9.5196
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	362	209	805	3.063	0.397	0.076	0.012	2	0.2	153	152	20.3394	3.2198	2.2127	29.6890	27.4763	6.3170
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	247	145	413	3.028	0.409	0.079	0.013	1	0.1	154	153	19.1836	3.4508	12.1759	32.1388	19.9629	5.5592
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	311	192	304	1.670	0.202	0.087	0.010	2	0.1	155	154	24.8719	4.4795	8.2010	33.6397	25.4387	5.5524
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	147	89	361	2.742	0.490	0.138	0.036	2	0.2	156	155	26.5745	3.9976	14.8322	36.3803	21.5481	6.6477
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	241	159	493	3.244	0.429	0.126	0.027	2	0.3	157	156	26.1601	6.8347	13.0916	38.5830	25.4915	3.8275
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	205	108	500	3.395	0.307	0.082	0.016	1	0.1	158	157	20.4603	2.4814	15.8317	28.8377	13.0060	8.2454
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	161	108	198	1.872	0.401	0.137	0.019	3	0.1	159	158	26.0838	7.6040	6.6710	37.4971	30.8261	3.4303
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	312	169	591	3.126	0.601	0.070	0.009	1	0.1	160	159	19.1562	3.0706	12.3186	29.2961	16.9775	6.2386
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	159	110	171	1.584	0.156	0.085	0.010	1	0.1	161	160	23.4236	4.1379	8.4838	30.7350	22.2512	5.6608
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	81	40	141	2.351	0.408	0.135	0.022	1	0.1	162	161	19.4633	4.6824	9.8480	29.6137	19.7657	4.1567
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	76	44	110	2.215	0.351	0.125	0.045	1	0.0	163	162	20.1926	8.2911	1.9058	35.0093	33.1035	2.4354
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	518	348	1052	2.936	0.384	0.121	0.023	6	0.5	164	163	27.6442	5.9046	9.6733	39.0096	29.3363	4.6818
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	473	334	1357	3.128	0.642	0.129	0.021	5	0.5	165	164	28.4163	7.0125	8.5504	43.1356	34.5851	4.0522
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	569	383	959	2.734	0.288	0.074	0.010	2	0.2	166	165	30.8268	3.8131	10.1532	38.1725	28.0193	8.0844
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	505	332	811	2.492	0.354	0.101	0.016	4	0.2	167	166	29.1680	7.0885	-1.6990	46.5629	48.2619	4.1148
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	330	224	751	2.844	0.371	0.101	0.020	4	0.2	168	167	27.4649	5.6536	9.3950	38.8531	29.4581	4.8579
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	667	447	1481	2.885	0.385	0.125	0.024	7	0.7	169	168	29.6335	7.0234	5.8347	42.7744	36.9397	4.2192
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	259	170	335	2.736	0.303	0.109	0.013	1	0.2	170	169	31.6654	3.5744	23.7261	42.0682	18.3421	8.8589
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	433	281	867	2.674	0.404	0.121	0.017	6	0.3	171	170	30.0657	5.7585	12.2235	42.4196	30.1961	5.2211
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	431	270	648	2.342	0.384	0.077	0.013	2	0.2	172	171	27.9606	4.4991	16.7423	38.2283	21.4860	6.2148
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	387	251	814	2.628	0.494	0.119	0.020	5	0.4	173	172	24.9196	5.7548	-1.3132	36.8374	38.1507	4.3302
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	264	183	365	2.351	0.406	0.096	0.016	1	0.1	174	173	29.1953	2.8987	22.2263	35.9072	13.6809	10.0719
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	151	96	168	2.468	0.211	0.110	0.019	1	0.2	175	174	31.2513	3.1477	21.9134	37.8360	15.9226	9.9283
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	257	178	426	2.613	0.318	0.093	0.011	1	0.1	176	175	32.0070	3.5811	18.3394	38.2187	19.8793	8.9377
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	263	167	323	2.379	0.241	0.093	0.010	2	0.1	177	176	31.0127	2.5506	23.0902	37.4865	14.3963	12.1592
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	87	188	2.584	0.262	0.090	0.012	1	0.1	178	177	32.8377	1.8956	26.2341	37.0989	10.8648	17.3234
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	131	85	194	2.404	0.231	0.098	0.016	1	0.1	179	178	28.0827	6.3144	8.0586	35.8550	27.7963	4.4474
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	255	172	468	2.638	0.327	0.104	0.020	2	0.2	180	179	30.3829	7.2120	11.4388	40.5404	29.1016	4.2128
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	122	75	357	3.236	0.382	0.158	0.032	2	0.2	181	180	28.5878	3.5764	20.8204	37.7854	16.9650	7.9934
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	302	192	537	2.649	0.346	0.062	0.006	1	0.1	182	181	31.7808	2.8463	20.7216	38.0040	17.2824	11.1658
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	107	89	213	2.342	0.188	0.102	0.022	1	0.1	183	182	28.2703	5.6731	9.6361	35.2522	25.6161	4.9832
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	152	104	242	2.595	0.275	0.052	0.015	0	0.0	184	183	30.4285	2.7154	19.1545	35.7477	16.5932	11.2058
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	145	99	173	2.389	0.213	0.105	0.018	1	0.1	185	184	30.7454	2.1751	25.9664	36.2135	10.2471	14.1349
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	230	142	415	2.683	0.351	0.095	0.009	2	0.1	186	185	31.9962	3.6570	22.6215	40.2183	17.5968	8.7494
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	228	150	399	2.476	0.252	0.128	0.023	3	0.2	187	186	26.5072	3.9837	10.2674	33.7987	23.5313	6.6539
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	301	191	538	2.412	0.237	0.071	0.010	2	0.2	188	187	30.9295	3.8049	20.5789	39.2955	18.7166	8.1289
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	282	194	459	2.511	0.298	0.120	0.018	3	0.2	189	188	28.6181	6.1160	9.8177	40.2535	30.4358	4.6792
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	140	92	186	2.379	0.385	0.118	0.015	1	0.1	190	189	30.2472	1.8793	23.5144	34.6215	11.1071	16.0951
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	111	71	125	2.267	0.302	0.094	0.007	0	0.0	191	190	29.9665	1.7484	25.7787	33.8849	8.1062	17.1396
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	175	128	499	2.816	0.429	0.142	0.028	3	0.2	192	191	25.5835	5.6641	8.5101	40.3540	31.8440	4.5168
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	277	188	448	2.402	0.232	0.130	0.022	3	0.3	193	192	29.0825	3.9212	15.7995	36.5390	20.7395	7.4167
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	189	129	216	2.377	0.223	0.123	0.017	1	0.2	194	193	31.0440	3.1425	19.5344	38.8330	19.2986	9.8788
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	89	58	161	2.606	0.117	0.070	0.005	0	0.0	195	194	29.9284	1.6917	25.2857	33.9223	8.6365	17.6916
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	106	76	196	2.637	0.338	0.102	0.017	1	0.1	196	195	34.8597	3.7015	24.8241	43.0222	18.1981	9.4178
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	226	165	441	2.460	0.350	0.116	0.023	3	0.2	197	196	27.4769	5.4329	14.1417	39.8185	25.6768	5.0575
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	283	183	448	2.574	0.444	0.098	0.013	2	0.2	198	197	28.3448	2.9451	16.7471	35.7875	19.0403	9.6246
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	149	102	394	2.821	0.319	0.127	0.022	2	0.1	199	198	29.0278	5.1304	16.6672	38.2607	21.5936	5.6580
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	119	78	272	2.622	0.323	0.116	0.020	2	0.1	200	199	30.9331	4.4728	19.2497	39.4433	20.1937	6.9158
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	111	76	251	2.727	0.512	0.153	0.036	2	0.2	201	200	25.0453	4.5656	15.4276	34.9540	19.5264	5.4856
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	191	133	292	2.347	0.280	0.109	0.011	2	0.1	202	201	29.2889	3.2235	20.9151	39.3607	18.4456	9.0859
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	161	115	460	3.153	0.392	0.138	0.023	2	0.2	203	202	30.3077	4.4739	19.5147	39.4838	19.9691	6.7744
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	125	81	357	2.977	0.469	0.131	0.014	2	0.1	204	203	30.2401	4.5620	16.5327	38.9478	22.4150	6.6287
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	125	84	232	2.928	0.372	0.111	0.024	1	0.1	205	204	31.2176	3.2841	24.5397	39.9270	15.3873	9.5058
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	413	272	755	2.749	0.286	0.107	0.013	3	0.3	206	205	30.4232	4.7821	17.4717	41.7428	24.2711	6.3619
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	270	177	653	2.903	0.188	0.086	0.009	2	0.1	207	206	30.1430	4.4667	19.9340	37.7295	17.7956	6.7484
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	499	326	708	2.717	0.272	0.079	0.015	1	0.3	208	207	32.6060	2.7736	22.0827	40.5465	18.4638	11.7560
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	230	502	2.814	0.252	0.106	0.017	2	0.3	209	208	32.3014	3.3292	20.9023	41.1375	20.2352	9.7023
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	535	348	1183	3.089	0.317	0.105	0.019	4	0.4	210	209	31.1292	4.6946	15.4769	40.9899	25.5130	6.6309
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	236	146	613	3.218	0.370	0.097	0.017	3	0.1	211	210	28.2597	4.9296	17.2657	38.9677	21.7020	5.7326
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	314	199	487	3.052	0.378	0.080	0.012	1	0.1	212	211	36.2174	3.2537	28.7234	43.6403	14.9169	11.1311
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	191	124	433	3.116	0.286	0.086	0.013	1	0.1	213	212	31.0851	4.6045	14.5978	36.5175	21.9197	6.7510
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	216	150	362	2.613	0.237	0.116	0.017	2	0.1	214	213	29.7119	5.0951	15.5523	38.1316	22.5793	5.8315
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	161	106	216	2.094	0.227	0.117	0.017	2	0.1	215	214	23.7977	5.7413	9.1058	32.9249	23.8191	4.1450
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	269	188	544	2.791	0.628	0.132	0.018	3	0.2	216	215	28.5009	7.4555	11.3556	44.4495	33.0938	3.8228
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	134	87	159	2.783	0.320	0.082	0.010	0	0.1	217	216	34.5728	4.0496	25.9596	43.1719	17.2123	8.5373
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	219	148	449	3.157	0.271	0.110	0.014	2	0.1	218	217	30.9647	6.5664	0.3553	41.5237	41.1684	4.7157
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	97	70	215	2.671	0.337	0.191	0.041	2	0.1	219	218	25.5268	5.3311	14.9837	36.1630	21.1793	4.7882
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	219	161	503	3.213	0.473	0.133	0.026	3	0.2	220	219	28.8630	9.2207	10.9296	43.3356	32.4059	3.1302
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	159	100	247	2.968	0.438	0.080	0.011	1	0.1	221	220	34.4431	3.5505	26.9114	41.8993	14.9880	9.7010
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	324	210	728	2.813	0.247	0.104	0.016	4	0.2	222	221	30.8989	5.7392	15.1296	41.1479	26.0184	5.3838
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	191	132	255	2.234	0.339	0.083	0.011	1	0.1	223	222	29.4275	3.3443	18.8429	36.7503	17.9074	8.7994
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	270	179	418	2.479	0.226	0.092	0.012	2	0.1	224	223	32.9783	4.0885	13.3433	40.5145	27.1712	8.0662
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	147	97	462	3.172	0.366	0.132	0.021	2	0.2	225	224	27.2202	6.5251	8.9502	38.8310	29.8808	4.1716
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	151	101	393	3.096	0.230	0.137	0.018	2	0.1	226	225	32.8472	3.9107	21.9352	41.5543	19.6191	8.3993
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	510	339	1080	3.093	0.332	0.048	0.005	1	0.1	227	226	33.0447	3.5696	14.1073	39.9123	25.8049	9.2573
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	33	208	4.220	0.770	0.082	0.020	0	0.0	228	227	19.2041	3.9201	4.0641	26.5554	22.4913	4.8989
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	266	174	843	4.078	0.744	0.097	0.026	5	0.2	229	228	22.9769	7.2584	0.8916	35.3657	34.4741	3.1656
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	140	90	270	3.711	0.637	0.079	0.016	1	0.0	230	229	23.0316	8.9736	-5.7319	36.5761	42.3080	2.5666
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	232	150	641	4.056	0.499	0.097	0.014	1	0.1	231	230	24.8879	4.4292	15.1296	33.9810	18.8513	5.6190
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	216	140	319	2.845	0.281	0.097	0.015	1	0.2	232	231	32.3091	3.8912	20.5713	39.2385	18.6672	8.3031
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	288	198	525	3.193	0.436	0.085	0.020	2	0.2	233	232	29.7298	9.3670	-7.4154	41.2663	48.6816	3.1739
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	179	118	338	3.304	0.488	0.083	0.011	1	0.1	234	233	33.4378	3.4951	25.3575	40.0750	14.7175	9.5670
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	192	123	263	2.749	0.496	0.087	0.012	1	0.1	235	234	31.3961	3.7232	24.9200	43.0103	18.0903	8.4327
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	193	129	415	3.275	0.471	0.093	0.014	1	0.1	236	235	28.6052	4.8889	13.9928	37.1507	23.1579	5.8510
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	138	455	3.536	0.477	0.115	0.021	2	0.2	237	236	22.5107	7.2579	9.8601	40.9217	31.0616	3.1016
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	95	197	2.890	0.232	0.086	0.021	1	0.1	238	237	34.4162	3.6908	25.3768	40.2034	14.8266	9.3249
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	138	93	256	2.906	0.413	0.105	0.014	1	0.1	239	238	31.7653	5.0767	18.9614	41.6804	22.7190	6.2571
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	183	444	2.916	0.374	0.076	0.012	1	0.1	240	239	34.0484	2.8218	23.3918	40.1848	16.7931	12.0661
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	242	158	688	3.222	0.457	0.088	0.013	2	0.2	241	240	29.2130	5.7323	11.0822	40.8813	29.7991	5.0962
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	202	128	328	3.019	0.299	0.075	0.009	0	0.1	242	241	34.6476	2.4622	30.1780	42.2382	12.0603	14.0718
