participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	694	466	1396	2.930	0.359	0.111	0.020	7	0.6	124	123	28.4886	5.8863	9.6733	39.0096	29.3363	4.8398
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	891	606	1763	2.740	0.483	0.111	0.018	8	0.5	125	124	29.7193	6.5711	8.5504	46.5629	38.0125	4.5227
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	618	415	1388	2.811	0.370	0.112	0.022	7	0.5	126	125	26.9852	5.9516	-1.6990	36.5619	38.2610	4.5341
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	734	495	1612	2.870	0.379	0.125	0.023	8	0.7	127	126	29.7996	7.0375	5.8347	42.7744	36.9397	4.2344
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	325	208	452	2.755	0.302	0.105	0.016	2	0.2	128	127	31.0966	4.1849	16.8358	42.0682	25.2324	7.4306
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	473	306	954	2.679	0.409	0.123	0.017	7	0.3	129	128	29.7920	5.6648	12.2235	42.4196	30.1961	5.2591
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	662	417	1236	2.530	0.479	0.085	0.015	5	0.4	130	129	26.6298	5.0870	11.7149	38.4069	26.6919	5.2349
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	290	206	409	2.177	0.339	0.108	0.020	2	0.2	131	130	27.3637	5.2978	-1.3132	35.1600	36.4732	5.1651
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	482	343	1007	2.703	0.464	0.145	0.028	7	0.6	132	131	26.9178	7.5038	8.6740	41.5234	32.8494	3.5872
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	266	168	300	2.381	0.258	0.095	0.013	1	0.2	133	132	31.6036	2.8990	23.0902	37.8000	14.7098	10.9014
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	217	152	376	2.624	0.319	0.096	0.011	1	0.1	134	133	31.6786	3.7629	18.3394	38.2187	19.8793	8.4186
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	129	82	196	2.547	0.184	0.063	0.003	0	0.0	135	134	31.8897	1.8332	26.3573	36.3481	9.9908	17.3954
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	174	117	221	2.538	0.312	0.111	0.014	1	0.1	136	135	32.1607	2.0803	26.6250	37.0989	10.4739	15.4599
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	302	205	614	2.670	0.339	0.112	0.020	3	0.2	137	136	29.8580	6.7274	11.4388	40.5404	29.1016	4.4383
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	178	117	275	2.355	0.196	0.099	0.019	1	0.1	138	137	26.9425	5.7985	8.0586	34.8497	26.7911	4.6465
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	85	53	247	3.386	0.361	0.148	0.035	1	0.1	139	138	28.4687	3.5028	23.4774	37.2500	13.7726	8.1275
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	252	154	483	2.654	0.289	0.060	0.006	1	0.1	140	139	31.0729	2.8964	22.5438	37.9194	15.3756	10.7280
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	314	227	611	2.698	0.381	0.130	0.017	4	0.3	141	140	29.0713	6.2361	7.7508	40.2916	32.5408	4.6617
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	286	183	465	2.561	0.366	0.086	0.009	2	0.1	142	141	31.7890	3.3432	22.6215	40.2183	17.5968	9.5084
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	279	181	331	2.598	0.203	0.129	0.025	2	0.3	143	142	32.6599	3.4302	23.1985	39.2503	16.0518	9.5212
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	340	243	731	2.562	0.396	0.117	0.021	4	0.3	144	143	27.6091	5.5342	8.5101	38.6091	30.0990	4.9888
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	310	196	539	2.396	0.285	0.073	0.011	2	0.2	145	144	31.0238	3.7042	20.5789	39.2955	18.7166	8.3752
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	348	237	559	2.408	0.259	0.126	0.023	4	0.3	146	145	27.4173	4.2184	14.1417	35.3998	21.2581	6.4995
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	155	100	178	2.288	0.317	0.097	0.008	1	0.1	147	146	29.8518	1.6950	25.4337	33.8849	8.4512	17.6116
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	174	109	213	2.340	0.279	0.115	0.028	2	0.1	148	147	28.0561	7.1506	9.8177	40.2535	30.4358	3.9236
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	358	240	645	2.458	0.237	0.123	0.014	3	0.3	149	148	28.5986	3.2193	20.1211	36.2938	16.1727	8.8835
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	269	174	295	2.289	0.241	0.109	0.014	2	0.2	150	149	29.6867	3.5944	20.7422	38.8330	18.0908	8.2592
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	195	135	425	2.702	0.375	0.151	0.030	3	0.2	151	150	28.4022	4.9500	17.0623	40.3540	23.2917	5.7379
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	345	229	657	2.721	0.483	0.108	0.016	3	0.3	152	151	28.1584	3.3359	16.7471	38.6050	21.8579	8.4411
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	132	92	229	2.393	0.218	0.091	0.012	1	0.1	153	152	32.2235	4.0758	18.8862	41.0297	22.1435	7.9061
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	309	205	688	2.691	0.449	0.125	0.014	4	0.2	154	153	29.3539	3.3197	20.9151	38.9478	18.0326	8.8424
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	305	219	689	2.910	0.429	0.133	0.026	4	0.3	155	154	29.8538	5.4798	15.4316	39.9270	24.4954	5.4480
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	192	118	497	2.905	0.502	0.131	0.033	3	0.2	156	155	26.7262	4.3454	14.8322	36.3803	21.5481	6.1504
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	481	321	872	2.785	0.300	0.107	0.014	4	0.3	157	156	31.0864	4.6689	20.4068	41.7428	21.3360	6.6581
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	488	317	821	2.784	0.238	0.073	0.011	2	0.2	158	157	31.9621	2.8317	21.2548	38.9300	17.6752	11.2871
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	256	163	604	2.870	0.198	0.112	0.014	2	0.2	159	158	30.6300	4.2585	20.2458	37.7295	17.4837	7.1926
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	373	245	547	2.729	0.305	0.081	0.008	1	0.2	160	159	32.1623	2.3649	26.0252	39.4312	13.4060	13.5997
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	364	230	526	2.801	0.248	0.106	0.018	3	0.3	161	160	32.2423	3.6268	19.9340	41.1375	21.2035	8.8901
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	421	278	821	3.013	0.248	0.095	0.018	2	0.3	162	161	32.7427	4.2004	19.8180	40.5978	20.7798	7.7951
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	220	140	316	3.027	0.284	0.081	0.014	1	0.1	163	162	33.3217	3.8993	24.3375	41.8355	17.4981	8.5455
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	457	294	768	3.095	0.363	0.080	0.011	2	0.2	164	163	35.4532	3.3376	24.6275	42.8933	18.2658	10.6223
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	140	84	406	3.244	0.449	0.140	0.039	3	0.2	165	164	25.8616	4.8535	17.1220	38.9677	21.8456	5.3284
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	481	334	818	2.557	0.392	0.114	0.018	4	0.3	166	165	27.9707	5.8321	10.0223	38.1316	28.1093	4.7960
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	273	177	445	2.924	0.354	0.097	0.017	2	0.2	167	166	31.2353	5.7496	0.3553	43.1719	42.8166	5.4327
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	383	271	776	2.861	0.560	0.126	0.017	4	0.3	168	167	29.7963	6.9135	11.3556	44.4495	33.0938	4.3099
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	158	103	208	2.842	0.351	0.081	0.012	1	0.1	169	168	33.8043	3.6220	26.9114	41.8579	14.9465	9.3330
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	307	225	694	3.165	0.453	0.144	0.027	4	0.3	170	169	28.9129	8.2889	10.9296	43.3356	32.4059	3.4881
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	288	188	645	2.788	0.226	0.098	0.015	3	0.2	171	170	31.1118	5.9519	15.1296	41.1479	26.0184	5.2272
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	458	306	668	2.373	0.299	0.088	0.012	2	0.3	172	171	31.6325	4.1716	11.6218	40.5145	28.8927	7.5828
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	370	240	989	3.188	0.290	0.131	0.019	5	0.3	173	172	31.4432	5.7486	8.9502	41.8993	32.9491	5.4697
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	583	390	1287	3.094	0.336	0.059	0.007	2	0.3	174	173	32.4431	4.6720	9.8886	42.8454	32.9568	6.9442
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	622	397	1700	3.990	0.659	0.092	0.020	7	0.3	175	174	23.3693	6.9080	-5.7319	35.3657	41.0976	3.3829
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	196	126	304	2.792	0.304	0.094	0.010	1	0.1	176	175	32.1973	4.0193	20.5713	40.5709	19.9996	8.0106
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	547	364	1036	3.301	0.462	0.094	0.019	4	0.4	177	176	27.4047	9.2336	-7.4154	41.2663	48.6816	2.9679
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	553	357	826	2.922	0.439	0.085	0.015	2	0.3	178	177	33.3091	3.8988	22.1795	43.0103	20.8307	8.5435
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	147	466	3.265	0.483	0.093	0.013	2	0.1	179	178	28.6265	4.8164	13.9928	37.1507	23.1579	5.9436
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	99	70	221	3.042	0.392	0.118	0.019	1	0.1	180	179	29.6510	4.9736	18.9614	41.6804	22.7190	5.9617
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	510	321	831	2.989	0.354	0.073	0.010	1	0.2	181	180	34.2883	2.5784	26.4879	42.2382	15.7503	13.2981
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	293	188	810	3.170	0.477	0.094	0.015	3	0.2	182	181	28.7652	5.6033	11.0822	40.8813	29.7991	5.1336
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	411	268	1072	3.300	0.427	0.107	0.021	3	0.4	183	182	28.9939	5.9441	10.2224	47.0681	36.8456	4.8777
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	153	345	2.590	0.298	0.087	0.012	1	0.1	184	183	29.7631	4.5580	12.6924	37.0464	24.3540	6.5298
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	307	190	710	3.101	0.349	0.090	0.012	3	0.1	185	184	28.5192	4.2985	17.2657	37.1401	19.8744	6.6346
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	959	622	1642	2.604	0.384	0.100	0.015	8	0.7	186	185	32.2579	6.4936	11.7102	49.2204	37.5103	4.9677
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	345	220	421	2.491	0.309	0.094	0.011	1	0.2	187	186	35.9251	2.5781	23.8242	44.5465	20.7223	13.9345
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	336	220	621	3.160	0.297	0.090	0.011	2	0.2	188	187	36.7642	5.2120	17.9842	45.8206	27.8364	7.0538
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	120	77	305	3.276	0.506	0.115	0.022	1	0.1	189	188	30.8061	6.0035	19.4641	41.4119	21.9477	5.1314
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	322	210	724	3.082	0.427	0.105	0.019	3	0.3	190	189	31.2094	6.2813	15.0933	43.7696	28.6763	4.9686
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	217	146	319	2.631	0.312	0.122	0.025	2	0.2	191	190	32.8192	5.3790	18.4818	44.8584	26.3766	6.1014
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	409	267	631	2.806	0.218	0.097	0.014	2	0.3	192	191	37.2297	3.3002	29.0519	45.1786	16.1267	11.2810
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	303	198	598	3.135	0.343	0.093	0.015	2	0.2	193	192	32.3720	5.4592	16.2737	43.1802	26.9065	5.9298
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	171	112	242	2.668	0.349	0.103	0.014	1	0.1	194	193	31.4023	3.6186	23.1745	41.1678	17.9933	8.6780
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	207	136	325	3.142	0.410	0.101	0.021	1	0.1	195	194	35.1991	5.1281	18.8018	42.4531	23.6513	6.8639
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	253	162	387	2.756	0.323	0.072	0.010	1	0.1	196	195	35.2578	2.5823	28.6052	43.2646	14.6594	13.6537
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	201	126	323	2.712	0.240	0.073	0.008	1	0.1	197	196	30.0504	2.5555	22.9799	35.2492	12.2693	11.7593
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	183	129	449	2.816	0.284	0.099	0.017	2	0.1	198	197	30.5273	6.0577	16.6672	40.2596	23.5925	5.0394
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	98	63	279	3.497	0.238	0.108	0.020	1	0.1	199	198	29.3614	4.9225	20.0584	40.5243	20.4659	5.9648
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	148	97	181	2.345	0.294	0.092	0.010	0	0.1	200	199	35.9816	2.6223	30.4865	42.6215	12.1350	13.7212
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	240	159	634	3.310	0.378	0.125	0.020	3	0.2	201	200	30.4408	6.2537	15.4769	45.8584	30.3815	4.8676
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	317	202	772	3.090	0.404	0.115	0.023	3	0.3	202	201	27.8663	5.7204	6.3171	38.0799	31.7628	4.8714
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	492	321	1025	3.027	0.631	0.123	0.027	6	0.6	203	202	29.7182	9.3705	-22.8622	47.0858	69.9480	3.1715
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	365	252	797	2.790	0.446	0.127	0.026	4	0.4	204	203	21.5710	8.7579	3.9372	43.6019	39.6648	2.4630
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	417	274	749	2.479	0.496	0.107	0.016	5	0.3	205	204	33.5536	8.1833	7.7435	46.9948	39.2512	4.1003
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	668	436	1192	2.895	0.437	0.120	0.020	7	0.6	206	205	33.2328	5.3340	12.3437	46.6819	34.3382	6.2303
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	361	246	922	3.198	0.696	0.103	0.023	8	0.4	207	206	27.4579	8.9721	-0.9058	46.8744	47.7802	3.0604
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	698	461	1542	2.776	0.581	0.122	0.022	11	0.6	208	207	30.3158	9.2831	-13.0132	47.9163	60.9294	3.2657
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	617	448	1306	2.758	0.521	0.141	0.025	7	0.7	209	208	32.4616	7.6830	11.7700	51.2972	39.5272	4.2251
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	221	148	554	4.130	0.591	0.127	0.026	2	0.3	210	209	35.8335	7.9139	9.6191	47.0296	37.4105	4.5279
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	797	576	1668	2.737	0.586	0.135	0.033	12	0.9	211	210	33.3004	9.5231	-2.4855	55.6253	58.1108	3.4968
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	556	409	1910	3.419	0.663	0.117	0.025	13	0.6	212	211	29.4780	7.5593	6.7030	49.6469	42.9440	3.8996
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	429	311	1246	3.532	0.503	0.134	0.023	6	0.4	213	212	32.8044	5.6787	14.3752	45.5878	31.2126	5.7767
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	477	349	1357	3.167	0.815	0.123	0.025	5	0.5	214	213	31.4379	8.0443	6.5687	44.0450	37.4763	3.9081
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	436	290	1189	3.501	0.665	0.115	0.019	3	0.4	215	214	28.6729	5.1509	11.4325	42.1506	30.7180	5.5666
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	660	427	1111	2.978	0.610	0.078	0.007	2	0.3	216	215	34.8747	3.6827	15.6933	46.0346	30.3412	9.4699
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	105	415	3.298	1.278	0.125	0.029	3	0.2	217	216	20.5236	8.5432	0.0000	30.9846	30.9846	2.4023
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	547	355	927	2.781	0.370	0.089	0.010	4	0.3	218	217	33.4045	4.8727	-7.5432	41.8320	49.3752	6.8554
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	377	229	940	3.981	1.215	0.086	0.022	2	0.2	219	218	26.6071	11.2717	0.0000	46.6544	46.6544	2.3605
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	436	306	1013	2.855	1.346	0.123	0.033	8	0.7	220	219	22.5321	10.5527	-9.2675	36.4408	45.7082	2.1352
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	704	492	2592	3.887	0.528	0.113	0.020	9	0.6	221	220	34.5549	6.7878	13.3448	49.9993	36.6545	5.0908
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	330	228	630	3.058	0.439	0.103	0.019	3	0.2	222	221	29.9095	4.4137	18.1682	39.1974	21.0291	6.7765
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	268	186	767	3.185	0.510	0.134	0.032	4	0.2	223	222	28.8048	7.3236	4.7045	41.4703	36.7657	3.9331
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	215	131	532	4.252	0.549	0.058	0.009	0	0.1	224	223	32.6688	7.5414	12.2820	46.7570	34.4750	4.3319
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	330	218	649	3.542	0.752	0.073	0.007	1	0.1	225	224	37.0544	4.9440	8.8022	49.3034	40.5012	7.4949
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	211	130	603	3.116	0.217	0.122	0.022	3	0.2	226	225	26.5068	5.4971	12.8700	38.4331	25.5631	4.8220
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	578	380	935	2.697	0.392	0.096	0.014	3	0.3	227	226	32.2673	5.3111	16.2105	43.5118	27.3013	6.0755
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	217	164	461	2.452	0.368	0.152	0.025	4	0.2	228	227	23.5854	7.9315	5.4692	37.2037	31.7345	2.9736
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	234	155	484	2.840	0.236	0.087	0.010	2	0.1	229	228	32.1984	4.9891	19.7579	41.9601	22.2023	6.4537
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	279	195	496	2.563	0.417	0.113	0.013	4	0.2	230	229	30.6493	6.8529	9.4409	45.3165	35.8756	4.4724
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	383	270	762	2.756	0.300	0.092	0.009	2	0.2	231	230	32.7600	4.1527	18.4732	40.3385	21.8653	7.8888
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	378	245	452	2.396	0.336	0.102	0.016	3	0.3	232	231	32.3409	4.7161	9.8424	41.9308	32.0883	6.8576
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	161	110	198	2.431	0.226	0.123	0.031	1	0.2	233	232	31.3537	6.2396	10.2855	42.4007	32.1152	5.0249
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	175	387	2.532	0.328	0.063	0.013	1	0.1	234	233	31.2430	3.4889	9.2131	37.1608	27.9477	8.9551
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	280	186	564	2.937	0.517	0.075	0.010	1	0.1	235	234	32.6627	4.4619	14.5080	40.8314	26.3234	7.3203
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	442	324	1064	2.709	0.506	0.139	0.041	9	0.6	236	235	28.8275	9.4353	-2.8758	48.1184	50.9942	3.0553
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	975	718	1944	2.512	0.628	0.134	0.028	12	1.3	237	236	32.0998	7.2728	5.8543	51.6907	45.8364	4.4137
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	490	339	1134	3.220	0.623	0.142	0.033	8	0.6	238	237	32.0444	7.5983	5.1577	46.5190	41.3613	4.2173
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	518	365	895	2.554	0.307	0.111	0.025	5	0.5	239	238	32.9462	6.5833	7.5234	44.5285	37.0051	5.0045
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	647	455	1443	3.065	0.472	0.135	0.026	7	0.8	240	239	31.6673	7.0453	13.0035	44.2650	31.2615	4.4948
