participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	129	274	2.794	0.390	0.085	0.011	1	0.1	255	254	34.2571	2.7827	26.0494	40.9630	14.9136	12.3108
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	196	126	277	2.876	0.245	0.088	0.023	1	0.1	256	255	32.4662	3.4205	23.3769	38.1218	14.7450	9.4916
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	240	155	494	3.268	0.682	0.093	0.018	2	0.2	257	256	26.7994	4.0893	15.5101	37.2559	21.7459	6.5535
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	141	93	267	2.832	0.399	0.110	0.016	2	0.1	258	257	30.7157	5.6639	12.5542	40.8230	28.2689	5.4231
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	194	123	350	3.000	0.388	0.067	0.013	0	0.1	259	258	31.3348	2.3939	24.5665	36.5239	11.9574	13.0894
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	131	84	164	2.813	0.298	0.093	0.018	1	0.1	260	259	32.0717	4.6326	20.7640	39.1553	18.3913	6.9231
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	181	125	590	3.525	0.263	0.100	0.012	2	0.1	261	260	30.6007	4.5239	20.3038	40.5071	20.2033	6.7643
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	110	327	3.167	0.291	0.073	0.009	0	0.1	262	261	33.2702	2.2851	24.5897	38.7150	14.1253	14.5598
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	116	478	3.066	0.363	0.084	0.016	2	0.1	263	262	25.7716	5.9903	8.4452	34.9423	26.4971	4.3022
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	163	109	437	3.618	0.307	0.108	0.028	1	0.2	264	263	29.4567	4.6694	19.6611	39.3934	19.7323	6.3084
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	168	101	449	3.286	0.271	0.103	0.017	2	0.1	265	264	26.9018	5.4856	15.5184	38.1857	22.6673	4.9041
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	153	97	408	3.067	0.315	0.119	0.028	2	0.1	266	265	25.6561	5.0205	13.6043	34.9375	21.3332	5.1102
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	199	137	291	2.663	0.419	0.081	0.010	1	0.1	267	266	32.1554	3.0738	19.5637	39.0560	19.4923	10.4611
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	218	136	514	3.000	0.295	0.083	0.010	2	0.1	268	267	32.4751	7.0238	18.5774	42.6546	24.0772	4.6236
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	578	373	914	2.709	0.328	0.098	0.013	4	0.3	269	268	32.9757	5.0093	16.0896	41.9408	25.8512	6.5830
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	289	188	350	2.521	0.282	0.101	0.013	1	0.2	270	269	34.4596	2.8741	23.6186	42.3786	18.7600	11.9896
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	216	616	3.140	0.216	0.066	0.006	1	0.1	271	270	36.5168	4.2734	15.4347	46.0031	30.5684	8.5451
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	190	563	3.280	0.283	0.110	0.016	2	0.2	272	271	34.6999	5.6992	10.1901	44.6746	34.4845	6.0886
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	76	281	3.286	0.398	0.134	0.024	2	0.1	273	272	31.9630	6.2924	16.1849	42.7031	26.5182	5.0796
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	195	132	517	3.181	0.350	0.109	0.020	2	0.2	274	273	29.8800	5.7786	12.0206	41.2021	29.1815	5.1708
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	57	150	2.729	0.394	0.083	0.008	0	0.0	275	274	37.6851	4.2871	18.9885	44.7351	25.7466	8.7904
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	368	240	776	3.230	0.320	0.095	0.015	3	0.2	276	275	32.0438	5.9567	16.0593	43.2604	27.2011	5.3795
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	214	136	302	2.803	0.274	0.102	0.018	1	0.2	277	276	34.7535	2.6590	28.2024	41.8434	13.6410	13.0704
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	181	109	193	2.587	0.421	0.113	0.021	1	0.2	278	277	33.5378	3.2641	20.6630	40.7283	20.0652	10.2746
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	198	131	260	2.703	0.259	0.101	0.012	1	0.1	279	278	32.4543	3.2107	27.1505	39.2923	12.1418	10.1082
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	202	139	352	3.265	0.445	0.108	0.020	2	0.1	280	279	33.2254	4.7930	14.8871	41.3486	26.4615	6.9321
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	102	242	2.726	0.279	0.081	0.010	1	0.1	281	280	30.9595	3.5982	20.7853	37.1384	16.3531	8.6042
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	109	73	256	2.769	0.249	0.103	0.016	2	0.1	282	281	27.8463	6.5921	14.0996	43.8094	29.7098	4.2242
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	183	116	286	2.737	0.377	0.075	0.014	1	0.1	283	282	33.6838	2.7635	28.2380	41.2216	12.9836	12.1887
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	85	239	2.732	0.328	0.074	0.009	0	0.0	284	283	29.7849	2.0658	23.1507	34.9626	11.8119	14.4183
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	87	60	225	3.671	0.216	0.100	0.017	0	0.1	285	284	30.0464	5.8918	17.8141	41.9051	24.0911	5.0997
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	157	98	176	2.261	0.299	0.083	0.011	0	0.1	286	285	33.5321	2.5685	27.5473	38.1471	10.5998	13.0552
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	93	65	272	3.098	0.304	0.132	0.029	1	0.1	287	286	26.6134	5.7603	7.2633	36.2771	29.0138	4.6202
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	126	85	218	3.347	0.242	0.103	0.017	1	0.1	288	287	38.6655	4.7801	18.3138	46.1035	27.7897	8.0889
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	283	186	703	3.045	0.422	0.124	0.038	4	0.4	289	288	26.2026	6.5414	-0.4798	39.1817	39.6615	4.0056
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	167	121	455	3.214	0.593	0.138	0.040	3	0.2	290	289	24.6685	10.1646	-2.1938	42.7971	44.9909	2.4269
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	286	201	570	2.994	0.499	0.105	0.018	2	0.2	291	290	32.4370	7.2748	4.9186	45.6202	40.7016	4.4588
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	245	172	628	2.820	0.423	0.124	0.026	5	0.3	292	291	24.6337	7.3153	4.5755	38.9127	34.3373	3.3674
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	306	199	415	2.297	0.353	0.109	0.021	3	0.3	293	292	29.1431	8.7497	-1.1546	44.9151	46.0696	3.3308
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	265	180	420	2.091	0.723	0.140	0.049	5	0.5	294	293	15.1861	7.6985	-8.2397	35.5075	43.7472	1.9726
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	141	86	314	3.065	0.781	0.106	0.039	3	0.1	295	294	21.4741	10.9795	-7.6221	39.0602	46.6823	1.9558
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	633	428	1185	3.045	0.320	0.122	0.021	5	0.6	296	295	30.5562	4.5422	8.4449	43.7820	35.3371	6.7271
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	461	334	1116	3.357	0.596	0.126	0.026	4	0.5	297	296	34.1378	7.0727	8.0105	50.2824	42.2718	4.8267
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	440	287	827	2.500	0.807	0.117	0.024	20	0.4	298	297	17.5056	11.4242	-13.7659	42.9725	56.7385	1.5323
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	527	342	1124	2.743	0.563	0.135	0.033	13	0.6	299	298	24.3463	10.2838	-9.4634	49.2993	58.7628	2.3674
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	157	109	441	3.594	0.535	0.073	0.012	0	0.1	300	299	26.3840	8.5854	-2.2839	37.2370	39.5209	3.0731
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	69	45	164	3.755	0.430	0.067	0.011	0	0.0	301	300	28.1658	9.7402	4.1545	46.1578	42.0032	2.8917
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	409	285	906	2.767	0.604	0.125	0.027	4	0.4	302	301	31.6634	7.8589	-5.8166	53.0944	58.9110	4.0290
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	520	368	990	2.458	0.248	0.135	0.027	10	0.5	303	302	27.9230	6.2465	-1.2867	38.3013	39.5880	4.4702
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	695	514	2296	3.350	0.609	0.119	0.028	10	0.7	304	303	26.5766	7.6308	6.2261	42.8747	36.6485	3.4828
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	302	226	892	3.216	0.469	0.123	0.023	4	0.2	305	304	30.3127	7.2767	4.5433	42.7607	38.2173	4.1657
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	197	130	547	3.804	0.495	0.067	0.008	0	0.1	306	305	27.9678	4.0707	16.7530	39.0236	22.2706	6.8706
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	446	306	1255	3.521	0.671	0.126	0.030	3	0.6	307	306	26.7717	6.8268	5.5513	38.8584	33.3071	3.9215
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	383	257	957	3.287	0.624	0.118	0.024	4	0.3	308	307	34.0294	6.8987	12.3330	48.5566	36.2236	4.9327
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	206	125	428	2.605	1.459	0.108	0.038	3	0.2	309	308	16.5420	11.0497	0.0000	33.5911	33.5911	1.4971
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	544	344	780	2.788	0.551	0.085	0.009	2	0.3	310	309	32.9214	3.8261	16.3784	41.5234	25.1450	8.6045
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	743	509	2393	3.721	0.549	0.105	0.025	8	0.6	311	310	32.4372	6.1901	4.9755	46.5099	41.5344	5.2402
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	444	291	1135	3.658	1.327	0.093	0.028	3	0.3	312	311	27.4695	12.6951	0.0000	51.2530	51.2530	2.1638
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	278	183	404	2.719	0.236	0.092	0.016	2	0.1	313	312	31.2093	6.2984	-11.5402	40.5859	52.1260	4.9552
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	460	292	985	2.894	0.389	0.111	0.023	6	0.4	314	313	30.3885	7.0882	3.0504	45.8979	42.8475	4.2872
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	646	376	930	2.095	1.589	0.162	0.080	19	2.2	315	314	12.6105	12.1267	-37.0893	37.1818	74.2711	1.0399
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	341	227	628	2.951	0.393	0.103	0.020	3	0.2	316	315	28.0054	4.7952	12.8157	40.5550	27.7392	5.8403
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	210	136	505	4.124	0.523	0.074	0.015	1	0.1	317	316	32.0774	7.4341	9.4200	45.8270	36.4070	4.3149
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	345	220	632	3.403	0.672	0.071	0.007	1	0.1	318	317	34.4876	5.3871	8.4741	47.0419	38.5678	6.4019
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	191	138	333	2.542	0.376	0.108	0.015	1	0.1	319	318	31.4143	5.1177	11.0854	39.9010	28.8156	6.1384
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	226	146	709	3.192	0.287	0.119	0.022	3	0.2	320	319	26.6297	5.5668	11.9994	37.0473	25.0479	4.7837
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	186	119	386	2.971	0.295	0.086	0.010	1	0.1	321	320	34.2127	3.5770	23.9734	42.6471	18.6737	9.5646
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	208	160	442	2.500	0.347	0.143	0.028	4	0.2	322	321	24.7646	7.3804	5.8526	39.4717	33.6191	3.3555
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	325	229	841	3.052	0.385	0.130	0.021	5	0.3	323	322	28.7876	5.2408	14.5819	39.3639	24.7820	5.4930
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	189	119	253	2.699	0.356	0.091	0.015	1	0.1	324	323	34.3831	3.1562	27.5377	45.6730	18.1353	10.8937
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	75	210	2.757	0.312	0.087	0.011	1	0.1	325	324	31.0009	4.4372	20.4827	38.6956	18.2128	6.9866
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	251	165	485	2.915	0.371	0.093	0.011	2	0.1	326	325	30.4458	3.4607	20.7339	39.7614	19.0275	8.7975
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	195	125	302	2.747	0.232	0.084	0.013	1	0.1	327	326	34.7626	2.6958	26.0115	41.7933	15.7818	12.8951
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	265	185	435	2.844	0.229	0.108	0.012	2	0.2	328	327	30.9253	3.5721	11.8793	37.0764	25.1971	8.6574
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	226	151	316	2.563	0.325	0.116	0.015	2	0.2	329	328	30.9816	8.1412	-0.4916	39.6785	40.1701	3.8055
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	79	50	129	2.655	0.257	0.111	0.051	1	0.0	330	329	23.7183	6.2114	10.7065	32.4570	21.7505	3.8185
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	169	110	255	2.983	0.241	0.064	0.009	0	0.1	331	330	29.0473	2.3962	22.6124	35.5594	12.9470	12.1222
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	239	163	338	2.680	0.285	0.128	0.030	2	0.3	332	331	30.7432	5.9700	11.8424	40.4620	28.6196	5.1496
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	180	119	257	2.791	0.232	0.113	0.019	1	0.2	333	332	31.5160	3.5368	22.9306	39.0849	16.1543	8.9109
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	446	326	1067	2.991	0.869	0.141	0.033	7	0.7	334	333	28.2972	8.6997	-15.6866	42.2267	57.9133	3.2527
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	408	282	1130	3.080	0.592	0.130	0.027	8	0.4	335	334	25.4359	6.7824	-0.4720	36.7097	37.1817	3.7503
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	429	272	659	2.640	0.564	0.089	0.014	3	0.3	336	335	31.1446	4.4682	7.7107	39.1872	31.4765	6.9703
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	300	201	719	2.902	0.396	0.108	0.017	4	0.2	337	336	26.8782	4.3368	16.6515	37.5020	20.8505	6.1978
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	189	126	509	3.294	0.348	0.127	0.022	3	0.1	338	337	28.9334	5.6241	18.2879	42.2137	23.9258	5.1445
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	696	475	1329	2.723	0.357	0.132	0.026	9	0.8	339	338	29.0376	7.1355	4.3172	40.5737	36.2565	4.0695
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	372	263	908	3.447	0.432	0.137	0.033	4	0.6	340	339	32.6066	5.6114	18.7254	44.6692	25.9438	5.8108
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	490	324	1028	2.743	0.381	0.106	0.021	6	0.4	341	340	29.0351	6.1529	8.9970	40.7113	31.7143	4.7189
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	338	242	904	3.129	0.359	0.141	0.024	5	0.4	342	341	27.8802	7.4414	10.6388	41.5951	30.9562	3.7466
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	609	411	1410	2.872	0.360	0.122	0.024	9	0.6	343	342	30.3818	5.4678	4.4391	40.8669	36.4278	5.5565
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	487	306	637	2.665	0.400	0.083	0.015	2	0.3	344	343	36.2272	2.6527	29.4004	44.8670	15.4666	13.6568
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	269	188	761	3.184	0.308	0.092	0.014	2	0.1	345	344	30.1836	6.6736	13.1256	39.3592	26.2335	4.5228
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	339	219	632	2.793	0.419	0.117	0.023	3	0.3	346	345	31.1236	4.3446	21.6421	39.8206	18.1785	7.1637
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	440	294	931	2.800	0.290	0.113	0.022	5	0.4	347	346	31.8267	5.3049	11.3609	41.1695	29.8086	5.9994
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	335	231	856	2.948	0.230	0.112	0.022	4	0.3	348	347	28.1268	5.5188	11.5322	39.3138	27.7816	5.0966
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	275	175	360	2.645	0.237	0.083	0.011	1	0.2	349	348	35.1976	1.9820	30.3048	41.1509	10.8461	17.7583
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	397	275	813	2.793	0.384	0.120	0.022	5	0.4	350	349	27.3339	6.5043	5.1661	39.2630	34.0969	4.2025
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	170	115	308	3.005	0.329	0.083	0.013	1	0.1	351	350	33.2309	3.5885	22.5544	41.3331	18.7787	9.2603
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	555	362	1140	2.822	0.373	0.091	0.014	3	0.4	352	351	33.1343	5.2207	19.3600	43.2602	23.9002	6.3467
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	314	216	995	3.261	0.352	0.124	0.022	5	0.3	353	352	27.0311	6.3023	3.4289	40.1367	36.7079	4.2891
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	255	169	388	2.741	0.190	0.112	0.022	2	0.2	354	353	35.3547	4.2190	20.9724	44.4697	23.4974	8.3799
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	328	211	455	2.824	0.277	0.103	0.018	2	0.3	355	354	34.2822	3.8691	21.4865	44.4995	23.0130	8.8605
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	157	104	209	2.670	0.174	0.081	0.010	0	0.1	356	355	35.6664	1.8718	28.5809	39.7357	11.1548	19.0545
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	322	223	823	2.979	0.341	0.110	0.034	4	0.3	357	356	30.1426	5.7674	8.0096	40.2065	32.1969	5.2264
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	215	146	329	2.612	0.302	0.107	0.014	2	0.1	358	357	30.6554	7.8375	6.4389	42.3743	35.9354	3.9114
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	342	262	835	2.948	0.540	0.149	0.033	7	0.4	359	358	28.6267	7.3015	7.4322	41.8632	34.4309	3.9207
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	168	120	487	3.619	0.596	0.121	0.028	1	0.2	360	359	28.6377	8.1077	9.3598	40.0859	30.7262	3.5322
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	168	100	284	3.254	0.378	0.094	0.018	1	0.1	361	360	32.0491	4.1338	17.3768	39.7605	22.3837	7.7529
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	281	185	326	2.530	0.281	0.105	0.016	1	0.3	362	361	30.3726	2.5565	22.9667	39.5322	16.5655	11.8805
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	223	146	341	2.410	0.287	0.093	0.009	1	0.1	363	362	31.2883	3.0789	21.9240	37.2709	15.3469	10.1623
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	110	76	229	2.570	0.398	0.143	0.019	2	0.1	364	363	26.5164	6.6098	12.9511	35.8026	22.8515	4.0117
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	131	87	315	2.923	0.379	0.133	0.019	2	0.1	365	364	30.4925	6.1969	11.8425	42.7775	30.9350	4.9206
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	106	67	189	2.510	0.626	0.157	0.017	2	0.1	366	365	31.9318	4.7084	20.2064	43.5208	23.3144	6.7819
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	153	109	157	1.539	0.496	0.111	0.019	2	0.1	367	366	22.0470	5.6273	8.1882	38.1928	30.0046	3.9179
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	148	100	134	1.454	0.448	0.083	0.010	1	0.1	368	367	24.1769	6.3266	14.7902	43.2072	28.4170	3.8214
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	117	81	187	2.563	0.380	0.135	0.018	2	0.1	369	368	35.4793	6.4333	20.8585	46.6705	25.8120	5.5149
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	137	92	165	1.724	0.668	0.130	0.016	2	0.1	370	369	23.5328	6.1851	8.9117	40.3821	31.4705	3.8048
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	118	79	181	2.530	0.788	0.131	0.021	2	0.1	371	370	31.7944	8.5431	6.1199	45.2548	39.1349	3.7217
