participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	134	281	2.736	0.473	0.086	0.013	1	0.2	255	254	32.3717	3.9034	24.9200	43.0103	18.0903	8.2932
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	181	116	245	2.893	0.240	0.088	0.021	1	0.1	256	255	33.8774	3.8899	23.3918	40.2034	16.8116	8.7091
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	230	150	456	3.198	0.533	0.097	0.013	2	0.2	257	256	29.0197	4.5617	13.9928	37.1507	23.1579	6.3616
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	130	86	237	2.915	0.400	0.105	0.014	1	0.1	258	257	31.8843	4.8085	21.0807	41.4315	20.3508	6.6308
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	126	357	3.032	0.395	0.056	0.008	0	0.1	259	258	34.9938	2.0547	28.6820	40.1848	11.5028	17.0315
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	132	84	170	2.963	0.293	0.094	0.019	1	0.1	260	259	35.0637	3.1465	27.3739	42.2382	14.8643	11.1437
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	180	121	548	3.426	0.328	0.089	0.012	2	0.1	261	260	30.7744	4.6317	18.9614	40.8813	21.9199	6.6443
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	161	105	297	3.090	0.300	0.071	0.007	0	0.1	262	261	33.8202	2.0270	23.9082	39.3560	15.4478	16.6846
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	180	115	459	2.994	0.484	0.095	0.018	2	0.2	263	262	27.8105	5.4263	11.0822	37.4429	26.3607	5.1251
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	181	119	469	3.538	0.305	0.103	0.023	1	0.2	264	263	32.0708	5.1034	17.7810	47.0681	29.2871	6.2841
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	167	109	427	3.040	0.441	0.113	0.022	2	0.1	265	264	25.2246	5.4827	10.2224	35.9397	25.7173	4.6008
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	153	103	383	2.812	0.340	0.136	0.030	2	0.1	266	265	24.1175	4.9125	11.3800	36.3991	25.0191	4.9094
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	192	136	274	2.581	0.283	0.086	0.011	1	0.1	267	266	30.9762	3.2642	23.4879	37.1250	13.6370	9.4896
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	208	132	487	3.014	0.320	0.107	0.013	3	0.1	268	267	27.1735	4.2935	17.2657	35.6836	18.4179	6.3290
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	544	352	836	2.650	0.380	0.093	0.011	3	0.3	269	268	34.4169	5.7168	19.7388	49.2204	29.4817	6.0203
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	301	189	338	2.402	0.248	0.095	0.011	1	0.2	270	269	35.8090	2.0840	31.1597	41.1176	9.9579	17.1831
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	319	208	563	2.838	0.332	0.065	0.006	1	0.1	271	270	37.7954	3.8748	23.5558	45.8206	22.2648	9.7542
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	285	191	577	3.207	0.312	0.100	0.012	2	0.2	272	271	36.1687	5.9364	17.9842	44.8096	26.8254	6.0927
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	129	82	289	3.425	0.341	0.125	0.025	1	0.1	273	272	33.1004	5.4991	19.4641	44.9516	25.4875	6.0192
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	130	498	3.073	0.474	0.103	0.019	2	0.2	274	273	30.3503	6.2788	16.2100	41.0743	24.8644	4.8338
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	57	154	2.670	0.277	0.107	0.015	1	0.1	275	274	34.6581	5.9558	18.4818	42.3394	23.8576	5.8193
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	368	238	762	3.156	0.341	0.090	0.014	3	0.2	276	275	32.3625	5.2713	16.2737	40.6855	24.4118	6.1394
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	141	314	2.732	0.245	0.096	0.016	1	0.2	277	276	37.5551	2.8312	31.2394	44.8584	13.6191	13.2646
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	167	107	190	2.631	0.373	0.122	0.028	1	0.2	278	277	31.3997	3.4076	19.4795	39.1856	19.7061	9.2146
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	212	137	275	2.742	0.277	0.096	0.011	1	0.1	279	278	36.8090	3.3858	29.3867	45.1786	15.7919	10.8717
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	217	142	334	3.035	0.414	0.100	0.021	1	0.1	280	279	34.7362	5.7386	15.0933	43.1802	28.0869	6.0530
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	156	103	243	2.755	0.234	0.095	0.011	1	0.1	281	280	30.5671	2.9975	23.1745	35.8437	12.6692	10.1976
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	103	70	246	2.824	0.234	0.101	0.015	2	0.1	282	281	29.6666	6.7707	16.6672	40.2596	23.5925	4.3816
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	112	278	2.815	0.313	0.068	0.011	0	0.0	283	282	35.6774	2.5257	30.5863	43.2646	12.6783	14.1255
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	93	244	2.667	0.258	0.071	0.009	1	0.0	284	283	29.9913	2.4167	22.9799	35.2492	12.2693	12.4101
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	95	63	223	3.423	0.162	0.106	0.019	1	0.1	285	284	31.3188	5.4054	20.0584	40.5243	20.4659	5.7940
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	144	94	179	2.389	0.311	0.089	0.011	0	0.1	286	285	35.8928	2.5877	30.4865	42.6215	12.1350	13.8703
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	97	59	293	3.371	0.437	0.114	0.018	1	0.1	287	286	26.4639	2.8052	19.7853	31.8583	12.0730	9.4339
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	123	85	211	3.402	0.234	0.114	0.018	1	0.2	288	287	37.7572	3.5412	26.0246	45.8584	19.8338	10.6622
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	289	184	695	3.097	0.412	0.116	0.025	3	0.3	289	288	27.8268	5.9986	6.3171	38.0799	31.7628	4.6389
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	189	123	410	2.822	0.411	0.130	0.034	2	0.3	290	289	19.4637	8.1198	3.8611	36.1969	32.3358	2.3971
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	331	231	600	3.000	0.642	0.117	0.024	2	0.4	291	290	31.3754	8.5849	4.9369	47.0858	42.1489	3.6547
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	263	161	657	2.938	0.593	0.114	0.021	4	0.2	292	291	30.6920	8.5075	-22.8622	42.7147	65.5769	3.6077
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	291	191	425	2.312	0.399	0.113	0.017	3	0.2	293	292	34.0923	8.8730	8.2052	46.9948	38.7895	3.8422
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	187	136	432	2.751	0.532	0.126	0.024	2	0.1	294	293	21.1701	8.3802	7.5693	43.6019	36.0326	2.5262
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	134	85	312	2.979	0.505	0.105	0.032	4	0.2	295	294	25.3929	9.1244	-0.9058	41.4574	42.3632	2.7830
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	640	415	1108	2.878	0.447	0.120	0.018	6	0.5	296	295	33.2973	5.0536	12.3437	46.6819	34.3382	6.5888
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	458	331	980	2.843	0.461	0.131	0.028	5	0.6	297	296	33.2281	7.0300	14.0671	51.2972	37.2301	4.7266
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	382	253	936	3.077	0.820	0.111	0.018	8	0.4	298	297	32.3807	9.6418	-8.5161	47.9163	56.4324	3.3583
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	541	358	1150	2.642	0.402	0.134	0.024	9	0.5	299	298	28.0693	8.1748	-13.0132	45.1980	58.2112	3.4336
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	147	108	404	3.494	0.563	0.092	0.018	1	0.1	300	299	28.9816	7.1870	10.1104	45.6296	35.5192	4.0325
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	82	53	186	3.627	0.416	0.097	0.017	1	0.0	301	300	32.9644	6.9489	12.4818	46.9071	34.4253	4.7439
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	418	297	1043	3.034	0.667	0.140	0.030	6	0.5	302	301	35.7470	9.2213	6.0503	55.6253	49.5750	3.8766
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	463	354	949	2.539	0.373	0.138	0.028	7	0.6	303	302	30.0027	9.3921	-2.4855	47.4361	49.9216	3.1944
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	695	518	2243	3.278	0.745	0.124	0.028	15	0.8	304	303	29.1458	8.3087	6.5687	49.6469	43.0782	3.5079
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	298	215	861	3.313	0.654	0.125	0.027	4	0.3	305	304	31.5541	6.1484	14.3752	44.5416	30.1664	5.1321
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	195	129	485	3.564	0.402	0.058	0.005	0	0.1	306	305	32.5208	2.9768	24.5699	39.1771	14.6071	10.9248
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	428	283	1152	3.462	0.661	0.114	0.019	3	0.4	307	306	28.7676	5.0189	16.6702	42.1506	25.4804	5.7319
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	362	252	999	3.526	0.516	0.130	0.021	5	0.3	308	307	32.4798	5.0671	17.3575	45.5878	28.2303	6.4100
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	119	456	3.274	1.344	0.128	0.030	4	0.2	309	308	20.2553	8.8971	0.0000	31.3283	31.3283	2.2766
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	507	328	750	2.792	0.518	0.086	0.008	2	0.2	310	309	35.6183	3.5806	15.6933	46.0346	30.3412	9.9477
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	770	539	2624	3.815	0.658	0.107	0.019	8	0.7	311	310	35.2390	6.7997	13.3448	49.9993	36.6545	5.1825
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	366	225	991	3.983	1.238	0.084	0.022	2	0.2	312	311	25.8578	10.8808	0.0000	44.8242	44.8242	2.3765
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	271	180	389	2.702	0.279	0.098	0.010	2	0.2	313	312	33.4023	4.8591	11.4632	40.6149	29.1517	6.8742
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	443	279	1000	2.948	0.452	0.102	0.023	5	0.2	314	313	30.7564	6.9834	-7.5432	41.8320	49.3752	4.4042
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	432	299	995	2.877	1.319	0.118	0.031	7	0.7	315	314	22.8303	10.3497	-9.2675	36.4408	45.7082	2.2059
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	307	212	608	3.149	0.462	0.105	0.019	3	0.2	316	315	29.8148	4.1568	19.6026	39.1974	19.5947	7.1725
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	124	517	4.302	0.509	0.057	0.009	0	0.1	317	316	33.0954	7.2799	12.2820	46.7570	34.4750	4.5461
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	317	208	610	3.550	0.748	0.074	0.006	1	0.1	318	317	37.2720	4.8575	8.8022	49.3034	40.5012	7.6731
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	198	138	337	2.561	0.347	0.108	0.013	1	0.1	319	318	30.7410	4.7405	13.4545	38.2187	24.7642	6.4847
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	223	141	649	3.087	0.207	0.126	0.023	3	0.2	320	319	26.8542	6.0173	12.8700	38.3632	25.4932	4.4628
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	190	121	374	3.012	0.206	0.089	0.010	1	0.1	321	320	32.5658	2.7892	26.0034	39.3443	13.3410	11.6759
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	202	156	422	2.429	0.297	0.133	0.020	3	0.2	322	321	26.4535	8.7840	5.4692	39.5407	34.0715	3.0116
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	323	229	808	2.902	0.537	0.136	0.029	4	0.4	323	322	26.9051	6.6048	9.7264	43.5815	33.8552	4.0736
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	118	225	2.555	0.311	0.100	0.015	1	0.1	324	323	34.1301	4.1635	22.6760	43.5118	20.8357	8.1975
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	115	75	207	2.743	0.204	0.090	0.010	1	0.1	325	324	31.9963	5.4539	19.7579	40.7923	21.0344	5.8667
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	238	166	470	2.809	0.299	0.100	0.010	2	0.1	326	325	32.6026	4.0748	21.6507	40.3385	18.6879	8.0011
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	197	126	267	2.479	0.342	0.080	0.012	1	0.1	327	326	32.2867	3.4704	23.3990	41.9601	18.5611	9.3033
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	271	187	416	2.617	0.416	0.106	0.011	1	0.2	328	327	33.3484	4.6422	15.8996	45.3165	29.4169	7.1838
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	201	140	269	2.321	0.340	0.138	0.024	3	0.2	329	328	29.9250	7.8991	9.4409	41.9308	32.4899	3.7884
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	80	54	132	2.581	0.238	0.121	0.039	1	0.1	330	329	26.4302	8.1889	7.4313	35.7419	28.3106	3.2276
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	169	111	241	2.639	0.210	0.061	0.009	0	0.1	331	330	33.3046	2.1518	28.2629	38.3780	10.1152	15.4778
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	206	146	299	2.542	0.228	0.135	0.029	3	0.3	332	331	29.2639	6.5892	7.7508	42.4007	34.6499	4.4412
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	171	109	214	2.558	0.206	0.116	0.020	1	0.2	333	332	32.9875	3.9534	18.4732	39.0455	20.5723	8.3441
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	440	318	1043	3.100	0.831	0.135	0.025	5	0.6	334	333	29.7878	8.9443	-7.8852	46.0147	53.8999	3.3304
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	388	276	974	2.816	0.564	0.135	0.028	5	0.3	335	334	27.0274	7.1310	8.5504	41.6825	33.1321	3.7901
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	420	268	628	2.676	0.514	0.088	0.012	2	0.2	336	335	33.1340	3.9775	14.5080	40.8314	26.3234	8.3303
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	286	192	643	2.846	0.307	0.104	0.017	3	0.2	337	336	32.8844	5.4551	17.9107	43.7066	25.7959	6.0282
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	195	130	472	2.971	0.357	0.139	0.019	3	0.1	338	337	32.2338	4.4149	22.9386	40.3855	17.4469	7.3012
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	644	448	1083	2.376	0.405	0.137	0.030	10	0.8	339	338	31.2555	7.1272	5.1577	44.2176	39.0599	4.3854
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	336	245	775	3.249	0.536	0.143	0.036	3	0.6	340	339	33.6566	6.0511	16.9425	46.5190	29.5765	5.5620
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	462	310	849	2.595	0.329	0.112	0.023	5	0.4	341	340	32.8630	6.7179	7.5234	44.5285	37.0051	4.8918
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	324	238	821	3.111	0.506	0.154	0.027	5	0.5	342	341	29.2012	7.2710	13.0035	43.3364	30.3330	4.0161
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	574	405	1254	2.685	0.489	0.133	0.024	8	0.6	343	342	32.8214	7.8571	12.3542	46.4155	34.0613	4.1773
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	444	281	577	2.690	0.342	0.086	0.016	2	0.2	344	343	37.8524	2.8504	26.0351	44.6288	18.5937	13.2797
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	274	180	747	3.254	0.338	0.099	0.016	2	0.2	345	344	25.3614	5.3602	5.6550	35.0987	29.4438	4.7314
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	317	205	520	2.702	0.310	0.113	0.022	3	0.3	346	345	34.3196	3.9214	23.1852	44.2650	21.0798	8.7518
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	427	289	805	2.608	0.250	0.118	0.026	5	0.4	347	346	33.6481	5.9311	17.1760	44.9601	27.7841	5.6732
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	330	207	768	2.931	0.305	0.111	0.019	5	0.2	348	347	28.3753	6.9855	6.5869	41.3934	34.8065	4.0621
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	255	166	347	2.878	0.249	0.090	0.013	1	0.2	349	348	33.2377	4.4949	25.9090	43.6403	17.7313	7.3946
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	405	264	741	2.504	0.382	0.109	0.019	4	0.4	350	349	29.8981	6.5314	11.7102	42.2462	30.5361	4.5776
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	157	110	272	2.830	0.342	0.081	0.012	1	0.1	351	350	36.5296	3.7666	25.0421	44.5028	19.4607	9.6983
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	571	363	1152	2.875	0.255	0.092	0.013	4	0.3	352	351	33.5769	4.2787	20.8182	43.1620	22.3437	7.8475
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	310	208	918	3.121	0.399	0.129	0.020	4	0.3	353	352	29.2759	5.0702	18.8301	41.5189	22.6887	5.7741
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	255	169	388	2.844	0.383	0.107	0.019	2	0.2	354	353	36.3178	4.0247	23.4207	42.8933	19.4726	9.0236
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	335	217	446	2.693	0.254	0.107	0.019	2	0.3	355	354	36.0166	4.3353	22.2484	46.4599	24.2116	8.3078
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	167	102	197	2.586	0.192	0.076	0.008	0	0.1	356	355	37.2237	2.1554	32.5331	41.8025	9.2694	17.2698
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	337	228	776	2.814	0.293	0.115	0.027	5	0.3	357	356	30.7227	6.4599	13.4884	40.4550	26.9666	4.7559
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	236	159	350	2.564	0.328	0.106	0.015	2	0.1	358	357	29.9823	7.2395	9.1058	39.5035	30.3976	4.1415
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	237	804	2.784	0.515	0.132	0.042	6	0.3	359	358	29.6448	9.5097	-2.8758	48.1184	50.9942	3.1173
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	182	124	512	3.896	0.432	0.111	0.018	1	0.1	360	359	27.8941	6.8553	14.1597	37.7195	23.5599	4.0690
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	176	112	318	3.409	0.316	0.100	0.018	1	0.1	361	360	31.4092	4.9337	17.3043	39.3183	22.0140	6.3662
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	299	192	339	2.432	0.217	0.104	0.016	1	0.3	362	361	28.6231	1.8221	18.7561	32.8478	14.0918	15.7087
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	229	149	354	2.629	0.244	0.098	0.009	1	0.1	363	362	30.4846	2.1769	24.3743	35.9246	11.5503	14.0035
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	107	78	204	2.468	0.273	0.117	0.015	1	0.1	364	363	28.7521	6.4999	11.5100	37.0053	25.4954	4.4235
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	131	82	285	2.858	0.469	0.119	0.022	2	0.1	365	364	28.7696	6.5229	14.6543	43.0222	28.3679	4.4105
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	100	67	174	2.458	0.527	0.162	0.014	2	0.1	366	365	35.7265	3.9730	24.6630	43.0740	18.4110	8.9923
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	112	159	1.597	0.394	0.118	0.021	2	0.2	367	366	22.0942	5.9340	9.2587	37.6175	28.3588	3.7233
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	145	95	130	1.452	0.398	0.083	0.010	1	0.1	368	367	25.5658	6.5622	14.0810	42.1263	28.0453	3.8959
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	131	83	188	2.403	0.540	0.115	0.012	2	0.1	369	368	37.0619	4.8983	21.7843	46.9475	25.1632	7.5662
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	150	98	156	1.695	0.642	0.121	0.013	4	0.1	370	369	25.6486	6.5582	0.0000	44.9300	44.9300	3.9109
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	126	82	172	2.144	0.796	0.137	0.020	3	0.1	371	370	32.5519	6.6192	15.4770	44.6511	29.1741	4.9178
