participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	132	361	2.671	0.227	0.053	0.009	0	0.0	124	123	26.6992	5.1771	16.0043	35.3827	19.3784	5.1572
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	95	66	124	2.419	0.214	0.116	0.011	1	0.1	125	124	33.2023	5.3905	18.0163	42.1092	24.0929	6.1594
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	79	46	153	2.394	0.395	0.166	0.036	2	0.1	126	125	18.1061	3.7604	10.2239	27.0016	16.7777	4.8150
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	104	74	158	2.821	0.284	0.145	0.020	1	0.1	127	126	30.6328	3.5022	20.4002	38.2980	17.8978	8.7467
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	238	152	657	3.506	0.324	0.099	0.025	1	0.3	128	127	24.6338	5.4840	6.3247	34.5457	28.2210	4.4920
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	108	224	2.858	0.281	0.088	0.016	0	0.1	129	128	32.2705	2.4340	25.7764	38.3357	12.5593	13.2583
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	143	90	379	3.238	0.470	0.078	0.014	1	0.1	130	129	26.3650	3.0098	18.2020	33.2521	15.0501	8.7596
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	225	145	407	2.886	0.315	0.093	0.016	1	0.1	131	130	22.4910	4.2130	12.9562	32.5991	19.6428	5.3385
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	294	193	311	1.725	0.242	0.079	0.009	1	0.1	132	131	24.5321	4.0825	7.5213	32.4555	24.9342	6.0090
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	173	111	206	1.894	0.349	0.125	0.019	3	0.1	133	132	22.6919	6.2983	7.6666	35.1437	27.4771	3.6028
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	127	83	168	2.260	0.341	0.061	0.006	0	0.0	134	133	29.1620	3.1441	21.1162	35.0651	13.9488	9.2753
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	110	80	274	3.348	0.204	0.112	0.026	1	0.0	135	134	27.9996	4.6041	4.1635	37.1628	32.9993	6.0815
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	189	118	405	3.486	0.435	0.112	0.032	1	0.2	136	135	26.2036	6.6718	11.0525	40.3159	29.2634	3.9275
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	221	139	397	2.357	0.406	0.105	0.021	1	0.2	137	136	21.4683	4.6876	13.6767	35.4995	21.8228	4.5798
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	99	364	3.036	0.367	0.109	0.034	1	0.2	138	137	17.3910	6.9257	1.9575	32.3701	30.4126	2.5111
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	60	201	2.486	0.490	0.093	0.026	1	0.1	139	138	19.3871	7.1216	-13.4861	29.7156	43.2018	2.7223
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	115	60	292	3.303	0.370	0.084	0.025	1	0.1	140	139	18.5723	4.1377	10.6249	28.9501	18.3252	4.4885
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	120	82	192	2.042	0.363	0.159	0.045	3	0.1	141	140	21.1595	7.2204	2.5589	32.9723	30.4134	2.9305
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	272	169	533	3.004	0.465	0.077	0.014	1	0.1	142	141	21.0650	4.6979	4.4213	29.1307	24.7094	4.4839
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	187	128	184	1.565	0.311	0.120	0.023	2	0.2	143	142	24.1096	3.9875	12.6725	31.5537	18.8812	6.0464
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1692	1168	3541	2.891	0.455	0.110	0.020	20	1.3	144	143	27.4782	6.0454	-0.4720	37.2666	37.7386	4.5453
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	373	254	678	2.579	0.270	0.092	0.020	3	0.2	145	144	26.6102	5.5258	9.3337	36.2080	26.8743	4.8157
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	645	429	1381	2.951	0.397	0.126	0.025	7	0.7	146	145	29.2709	4.8561	12.9259	39.1601	26.2342	6.0276
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	391	271	797	3.229	0.589	0.119	0.018	3	0.3	147	146	29.2094	5.8897	14.8597	42.3289	27.4692	4.9594
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	550	345	1112	2.812	0.362	0.117	0.018	7	0.3	148	147	27.5482	5.6949	9.8547	38.2910	28.4362	4.8374
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	805	517	1633	2.754	0.387	0.096	0.015	8	0.5	149	148	25.6212	4.5122	13.1307	40.6121	27.4814	5.6783
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	359	239	580	2.672	0.367	0.102	0.020	3	0.3	150	149	29.6514	4.6581	11.7190	40.7719	29.0530	6.3655
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	528	374	1149	2.887	0.367	0.145	0.034	9	0.8	151	150	27.8575	5.9910	10.4001	41.1918	30.7917	4.6499
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	171	108	189	2.408	0.191	0.084	0.011	1	0.1	152	151	33.9331	2.9651	27.6153	40.7975	13.1821	11.4443
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	184	131	324	2.567	0.354	0.087	0.011	1	0.1	153	152	32.3918	3.5564	18.2477	39.9010	21.6534	9.1081
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	189	117	254	2.489	0.193	0.077	0.009	1	0.1	154	153	31.1195	3.3470	24.0748	40.3309	16.2562	9.2977
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	159	104	231	2.631	0.257	0.094	0.013	1	0.1	155	154	30.7648	5.7488	13.2561	39.6495	26.3934	5.3515
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	213	153	396	2.795	0.298	0.088	0.014	1	0.1	156	155	32.3856	6.1687	12.6098	42.9616	30.3518	5.2500
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	175	114	377	2.953	0.385	0.120	0.026	3	0.2	157	156	29.5150	6.5815	6.5660	40.6583	34.0923	4.4845
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	119	80	338	3.154	0.287	0.140	0.025	2	0.1	158	157	25.9404	5.8389	13.6977	35.1387	21.4410	4.4427
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	211	140	377	2.609	0.382	0.137	0.026	3	0.2	159	158	27.4263	5.6234	11.8321	36.9050	25.0728	4.8771
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	135	88	165	2.560	0.394	0.095	0.021	1	0.1	160	159	31.3351	3.3887	17.9560	36.1993	18.2432	9.2470
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	338	218	786	2.803	0.279	0.085	0.011	3	0.2	161	160	27.7664	3.4703	17.8684	34.9279	17.0595	8.0012
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	261	181	576	2.815	0.385	0.138	0.020	4	0.2	162	161	26.4758	6.7544	5.3484	40.3388	34.9904	3.9198
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	210	162	605	2.796	0.487	0.146	0.027	4	0.2	163	162	26.9732	5.4325	6.3269	39.0125	32.6856	4.9652
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	304	203	466	2.788	0.249	0.127	0.023	3	0.2	164	163	29.8541	5.6821	14.0746	39.6963	25.6217	5.2540
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	230	154	318	2.542	0.237	0.087	0.009	1	0.1	165	164	29.4279	1.9970	25.2590	34.2681	9.0091	14.7359
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	355	219	382	2.134	0.232	0.082	0.010	2	0.2	166	165	27.5895	3.6733	18.8385	37.9275	19.0890	7.5109
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	116	77	163	2.472	0.345	0.093	0.012	0	0.0	167	166	30.3533	2.3899	24.4396	35.7623	11.3228	12.7009
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	153	102	301	2.747	0.349	0.117	0.025	1	0.2	168	167	30.7217	6.4866	11.8425	42.7775	30.9350	4.7362
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	248	167	306	2.362	0.263	0.112	0.015	2	0.2	169	168	28.7873	2.5400	20.7967	35.5443	14.7476	11.3338
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	279	212	564	2.527	0.338	0.116	0.026	3	0.3	170	169	25.0671	6.0302	5.7829	36.1140	30.3311	4.1569
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	213	146	397	2.569	0.203	0.138	0.020	3	0.2	171	170	27.3822	6.2408	14.5157	38.4763	23.9606	4.3877
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	121	81	317	2.913	0.258	0.127	0.018	2	0.1	172	171	28.9994	4.0729	14.3355	38.4098	24.0742	7.1201
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	268	186	539	2.767	0.369	0.103	0.018	2	0.2	173	172	27.9618	3.2244	19.5257	35.6262	16.1005	8.6720
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	81	47	177	2.681	0.270	0.107	0.018	1	0.1	174	173	25.8423	5.4439	10.2123	35.1314	24.9191	4.7470
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	132	90	159	2.374	0.244	0.111	0.013	1	0.1	175	174	30.1694	3.6400	20.7996	37.5031	16.7035	8.2884
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	137	88	365	2.868	0.290	0.140	0.019	2	0.1	176	175	26.5061	3.2733	12.7832	33.0870	20.3038	8.0977
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	169	122	450	2.750	0.444	0.153	0.030	3	0.3	177	176	28.1356	4.6252	16.7451	38.3072	21.5621	6.0831
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	170	109	508	3.206	0.307	0.134	0.021	3	0.1	178	177	27.7721	4.7478	12.5614	39.6865	27.1251	5.8494
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	106	74	171	2.904	0.421	0.109	0.021	1	0.1	179	178	31.1645	4.3233	24.0870	40.3432	16.2562	7.2085
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	180	124	414	3.111	0.559	0.133	0.030	3	0.1	180	179	26.1943	5.7914	14.1086	36.8626	22.7540	4.5229
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	172	110	446	2.898	0.568	0.125	0.029	3	0.2	181	180	25.0842	7.1952	2.6970	38.6113	35.9143	3.4862
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	377	242	741	2.729	0.349	0.113	0.015	4	0.2	182	181	29.7990	4.8155	16.9303	40.5477	23.6174	6.1882
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	312	192	359	2.625	0.333	0.082	0.012	1	0.2	183	182	34.3202	3.2659	27.1063	44.3591	17.2528	10.5088
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	187	129	481	2.920	0.235	0.105	0.016	1	0.2	184	183	31.9964	6.3230	16.5584	41.1146	24.5563	5.0603
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	429	272	608	2.619	0.367	0.073	0.013	1	0.2	185	184	31.5103	3.4664	17.4639	42.7582	25.2943	9.0901
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	344	224	533	2.746	0.207	0.111	0.019	3	0.3	186	185	30.7428	4.4565	16.8572	38.5280	21.6708	6.8984
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	407	266	777	2.909	0.521	0.089	0.016	2	0.2	187	186	32.3482	3.7500	19.7009	42.2940	22.5931	8.6262
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	262	166	441	3.126	0.268	0.091	0.016	2	0.1	188	187	32.6860	3.4198	16.5828	40.4897	23.9069	9.5580
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	485	301	1182	3.308	0.308	0.077	0.013	3	0.3	189	188	33.8257	5.3014	15.8991	43.1133	27.2142	6.3805
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	485	337	827	2.673	0.443	0.112	0.019	4	0.3	190	189	28.1764	6.8693	6.4389	38.6276	32.1887	4.1018
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	294	193	471	2.965	0.345	0.090	0.016	1	0.2	191	190	31.0862	3.9434	12.6201	37.2410	24.6209	7.8830
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	427	298	955	3.031	0.382	0.117	0.019	6	0.3	192	191	30.6793	6.9284	5.3470	41.9679	36.6210	4.4280
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	144	101	276	3.180	0.197	0.101	0.017	1	0.1	193	192	32.5392	2.3149	23.5490	36.9571	13.4080	14.0567
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	156	116	384	2.864	0.189	0.137	0.025	3	0.2	194	193	25.2891	7.5985	4.2223	36.0533	31.8310	3.3282
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	425	286	814	2.855	0.296	0.092	0.015	3	0.3	195	194	32.7583	3.7573	15.5901	41.2475	25.6574	8.7186
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	248	170	360	2.613	0.390	0.102	0.015	1	0.2	196	195	31.8174	3.2149	20.9315	41.7400	20.8085	9.8970
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	226	152	418	2.624	0.330	0.064	0.009	1	0.1	197	196	34.2719	3.2898	14.8859	41.1931	26.3072	10.4176
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	246	162	753	3.200	0.258	0.141	0.026	4	0.3	198	197	27.2308	5.3265	10.8351	39.6372	28.8021	5.1123
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	614	407	1208	3.041	0.404	0.057	0.006	1	0.2	199	198	30.6976	3.5809	16.2222	39.1134	22.8912	8.5725
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	385	252	1306	4.300	0.701	0.086	0.027	4	0.2	200	199	22.0557	6.4743	-1.4755	36.4260	37.9015	3.4067
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	206	132	311	2.975	0.287	0.092	0.012	1	0.1	201	200	33.3852	3.5715	20.8734	40.7395	19.8661	9.3476
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	201	129	527	3.889	0.436	0.107	0.022	1	0.2	202	201	24.5342	5.1622	11.6848	37.4004	25.7157	4.7527
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	545	361	1063	3.341	0.507	0.086	0.016	3	0.3	203	202	25.3656	7.1812	4.0333	37.7858	33.7525	3.5322
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	609	392	948	2.910	0.362	0.092	0.015	3	0.4	204	203	32.8482	3.9284	12.5542	40.9630	28.4088	8.3617
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	342	217	575	2.938	0.529	0.093	0.021	2	0.3	205	204	27.5611	3.7345	15.5101	37.2559	21.7459	7.3801
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	123	81	283	3.306	0.309	0.060	0.007	0	0.0	206	205	31.9792	2.4331	20.3262	36.5777	16.2515	13.1434
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	312	209	927	3.272	0.386	0.093	0.015	3	0.2	207	206	27.7711	6.0384	8.4452	37.8240	29.3788	4.5991
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	242	158	415	3.017	0.326	0.079	0.010	0	0.1	208	207	33.7653	2.6369	24.5824	39.1553	14.5729	12.8048
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	414	260	1128	3.420	0.331	0.105	0.021	4	0.4	209	208	27.9287	5.1372	15.5184	39.3934	23.8750	5.4366
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	144	104	272	2.872	0.398	0.110	0.020	1	0.1	210	209	28.6415	4.9079	14.0181	35.3138	21.2957	5.8358
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	317	199	713	2.925	0.381	0.079	0.009	3	0.2	211	210	32.8140	6.5206	18.5774	42.9822	24.4048	5.0324
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	906	604	1678	2.758	0.356	0.107	0.016	9	0.7	212	211	30.3239	6.4769	5.1661	41.9408	36.7747	4.6818
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	314	205	376	2.529	0.268	0.099	0.012	1	0.2	213	212	34.8665	2.5610	24.5371	42.3786	17.8414	13.6143
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	464	296	991	3.184	0.247	0.089	0.013	4	0.3	214	213	33.6886	6.3844	15.4347	46.0031	30.5684	5.2767
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	280	195	567	3.269	0.277	0.106	0.016	2	0.2	215	214	34.7573	5.6275	10.1901	44.6746	34.4845	6.1763
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	79	280	3.285	0.394	0.130	0.022	1	0.1	216	215	32.8794	5.9951	16.1849	42.7031	26.5182	5.4844
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	274	187	667	3.059	0.368	0.109	0.019	3	0.2	217	216	30.1102	6.0190	12.0206	41.3486	29.3281	5.0025
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	250	159	358	2.799	0.291	0.101	0.017	1	0.2	218	217	34.8272	2.7376	28.2024	41.8434	13.6410	12.7218
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	308	200	584	3.153	0.315	0.099	0.017	2	0.2	219	218	32.7254	6.3114	14.5238	43.2604	28.7366	5.1851
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	230	148	291	2.611	0.430	0.109	0.018	1	0.2	220	219	34.6080	3.9917	20.6630	44.7351	24.0721	8.6700
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	209	138	273	2.687	0.255	0.098	0.013	1	0.1	221	220	32.2915	3.1960	27.1505	39.2923	12.1418	10.1038
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	151	92	228	2.756	0.303	0.083	0.009	1	0.1	222	221	30.3765	3.7491	20.7853	37.1384	16.3531	8.1022
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	184	126	351	3.541	0.325	0.108	0.021	1	0.1	223	222	32.8427	4.2486	18.6338	41.3016	22.6679	7.7301
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	106	264	2.736	0.387	0.072	0.014	0	0.1	224	223	33.5881	2.7732	28.2380	41.2216	12.9836	12.1115
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	83	231	2.734	0.333	0.075	0.009	0	0.0	225	224	29.6821	2.0321	23.1507	34.9626	11.8119	14.6069
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	225	151	463	2.575	0.463	0.076	0.014	1	0.1	226	225	29.9269	5.2845	14.0996	42.9179	28.8183	5.6631
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	171	122	573	3.438	0.308	0.128	0.032	2	0.2	227	226	25.8102	5.4923	9.9181	38.5482	28.6301	4.6993
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	75	46	70	2.397	0.219	0.125	0.017	0	0.1	228	227	33.7020	2.6826	27.5473	37.8814	10.3341	12.5631
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	233	160	716	3.392	0.321	0.129	0.031	3	0.3	229	228	28.7770	6.9148	11.7128	44.6654	32.9526	4.1617
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	281	188	699	3.053	0.406	0.122	0.036	4	0.4	230	229	26.6158	6.5375	-0.4798	39.1817	39.6615	4.0713
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	112	395	3.148	0.661	0.130	0.035	3	0.2	231	230	24.7927	10.4296	-2.1938	42.7971	44.9909	2.3772
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	659	457	1429	2.826	0.493	0.113	0.023	9	0.5	232	231	29.0218	8.3843	4.5755	45.6202	41.0447	3.4614
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	259	174	402	2.097	0.731	0.141	0.049	5	0.5	233	232	15.4335	7.9046	-8.2397	35.5075	43.7472	1.9525
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	298	197	400	2.179	0.337	0.109	0.018	3	0.3	234	233	24.9850	10.3531	-1.5307	44.9151	46.4457	2.4133
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	237	171	600	3.429	0.588	0.122	0.026	2	0.3	235	234	35.8705	7.1097	12.8334	50.2824	37.4490	5.0453
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	647	435	1209	3.051	0.320	0.121	0.021	6	0.6	236	235	30.4285	4.6155	8.4449	43.7820	35.3371	6.5927
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	351	232	804	3.009	0.897	0.098	0.025	6	0.3	237	236	21.5792	11.3772	-13.7659	40.1640	53.9299	1.8967
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	379	247	773	2.688	0.788	0.118	0.024	17	0.3	238	237	19.7043	11.1563	-11.3224	42.9725	54.2949	1.7662
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	573	379	1270	2.888	0.644	0.139	0.036	13	0.8	239	238	26.6128	10.0265	-6.7507	49.2993	56.0501	2.6543
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	70	45	180	3.629	0.329	0.052	0.008	0	0.0	240	239	21.9090	9.6828	-2.2839	38.6747	40.9586	2.2627
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	284	202	727	2.988	0.549	0.130	0.031	4	0.3	241	240	32.1163	7.8848	-5.8166	53.0944	58.9110	4.0732
