participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	349	211	601	2.554	0.263	0.086	0.014	2	0.2	125	124	22.7505	3.6545	3.7609	28.8527	25.0918	6.2253
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	223	145	328	2.489	0.273	0.041	0.005	0	0.0	126	125	25.6919	1.7833	21.7315	30.1718	8.4404	14.4069
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	314	204	497	2.437	0.601	0.097	0.028	2	0.4	127	126	14.2902	4.6673	1.3373	23.4706	22.1334	3.0618
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	230	151	496	3.262	0.210	0.088	0.015	1	0.1	128	127	26.5183	4.2236	15.7592	34.5132	18.7540	6.2785
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	145	95	170	2.279	0.353	0.125	0.036	1	0.2	129	128	19.5238	3.6978	13.3357	28.6635	15.3278	5.2799
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	290	161	337	1.755	0.448	0.109	0.019	3	0.3	130	129	18.6814	5.2704	3.3598	29.5396	26.1798	3.5446
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	171	117	332	2.518	0.317	0.130	0.034	2	0.2	131	130	22.9455	4.5935	8.7810	31.0896	22.3087	4.9952
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	421	212	640	2.400	0.684	0.117	0.057	8	1.2	132	131	17.1665	8.5732	-21.3099	30.4894	51.7993	2.0023
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	594	365	893	2.498	0.791	0.123	0.028	5	0.7	133	132	14.4300	5.1309	1.7831	30.8641	29.0810	2.8124
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	303	190	666	3.213	0.328	0.103	0.018	2	0.2	134	133	21.9392	4.6787	13.6196	34.7841	21.1645	4.6892
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	421	267	381	1.659	0.372	0.096	0.026	3	0.5	135	134	21.4852	3.1861	-8.9184	27.5625	36.4810	6.7435
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	173	106	450	3.698	0.301	0.066	0.009	0	0.1	136	135	27.1924	3.0481	20.3131	34.1064	13.7933	8.9212
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	116	312	2.732	0.239	0.091	0.012	1	0.1	137	136	28.2829	4.5046	10.2241	38.3025	28.0784	6.2786
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	28	32	1.346	0.492	0.187	0.082	0	0.1	138	137	12.6830	2.9083	5.8804	19.5360	13.6556	4.3610
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	325	212	675	2.676	0.425	0.128	0.020	4	0.2	139	138	23.0218	4.3284	7.6415	30.6894	23.0479	5.3187
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	461	324	1013	2.644	0.604	0.129	0.026	6	0.5	140	139	27.0443	5.8755	10.1151	39.5256	29.4105	4.6029
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	389	230	850	3.262	0.371	0.089	0.013	2	0.2	141	140	25.2003	5.3526	11.9390	39.0944	27.1554	4.7081
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	483	285	587	2.074	0.827	0.119	0.042	4	0.9	142	141	12.2940	6.5464	-12.3344	38.7582	51.0926	1.8780
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	227	127	235	1.627	0.314	0.097	0.033	3	0.1	143	142	19.4210	6.8889	-17.1118	28.2339	45.3456	2.8192
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	138	85	109	1.754	0.351	0.133	0.034	1	0.2	144	143	21.9750	3.3518	11.8915	29.8059	17.9145	6.5561
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	323	206	377	2.354	0.428	0.120	0.022	2	0.3	145	144	30.9006	5.2072	13.1761	41.5633	28.3872	5.9342
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	120	409	3.316	0.487	0.102	0.019	1	0.1	146	145	21.1418	4.4655	13.3979	31.3398	17.9419	4.7345
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	213	115	364	2.771	0.292	0.071	0.009	1	0.1	147	146	21.4025	7.1336	2.8319	33.1956	30.3637	3.0002
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	407	252	482	2.123	0.315	0.116	0.019	4	0.3	148	147	23.7667	6.5976	-1.5132	36.9455	38.4587	3.6023
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	196	126	492	3.033	0.395	0.106	0.017	2	0.2	149	148	27.4439	2.8461	19.6920	34.7040	15.0120	9.6428
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	692	450	1105	2.429	0.405	0.110	0.017	6	0.6	150	149	24.7823	6.8722	8.8522	39.5701	30.7179	3.6062
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	295	193	379	2.475	0.431	0.116	0.024	2	0.3	151	150	32.7402	5.4138	11.3936	45.6047	34.2111	6.0476
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	275	186	448	2.584	0.192	0.100	0.012	2	0.2	152	151	32.1556	4.2839	16.4231	39.3604	22.9373	7.5061
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	425	268	827	2.728	0.607	0.095	0.014	4	0.3	153	152	19.5456	3.5762	7.9309	28.3948	20.4639	5.4655
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	254	180	456	3.036	0.303	0.070	0.008	0	0.1	154	153	17.1346	4.1000	10.9248	29.3382	18.4133	4.1792
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	329	212	345	1.827	0.389	0.083	0.012	1	0.2	155	154	24.0444	3.7333	12.8484	31.6038	18.7554	6.4405
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	206	124	487	2.852	0.394	0.139	0.028	3	0.2	156	155	24.9659	3.9292	18.1731	35.5101	17.3370	6.3540
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	290	182	515	2.729	0.259	0.108	0.020	2	0.3	157	156	25.1086	7.2940	7.9452	37.3595	29.4143	3.4424
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	215	113	497	3.382	0.541	0.076	0.019	1	0.1	158	157	19.4377	3.4506	10.1650	31.3228	21.1579	5.6332
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	204	122	401	2.503	0.500	0.068	0.012	1	0.1	159	158	24.4586	4.2299	11.7870	33.5733	21.7863	5.7823
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	366	217	511	2.257	0.648	0.112	0.032	3	0.5	160	159	14.1110	6.3136	-0.1842	29.2845	29.4687	2.2350
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	215	129	237	1.774	0.373	0.083	0.014	1	0.1	161	160	23.8701	5.7808	5.6848	31.2260	25.5413	4.1292
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	115	55	217	2.622	0.447	0.132	0.035	2	0.1	162	161	15.9063	5.2270	1.3364	29.4117	28.0753	3.0431
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	105	68	121	1.817	0.252	0.158	0.033	2	0.1	163	162	20.9123	6.0955	11.8482	31.1557	19.3075	3.4308
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	494	332	857	3.094	0.565	0.089	0.011	2	0.2	164	163	33.7941	3.6837	21.9892	49.3384	27.3491	9.1739
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	450	304	1256	3.202	0.430	0.119	0.020	7	0.4	165	164	29.8521	8.5760	8.4194	44.8798	36.4604	3.4809
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	446	282	1106	3.166	0.400	0.087	0.019	5	0.2	166	165	27.4757	5.1421	12.6544	36.7587	24.1043	5.3433
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	549	348	712	2.509	0.304	0.075	0.008	2	0.2	167	166	33.1347	2.0375	24.7738	39.8747	15.1010	16.2623
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	414	290	1073	2.926	0.350	0.110	0.022	6	0.3	168	167	26.4064	4.9998	12.9743	36.5322	23.5579	5.2815
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	621	418	1317	2.919	0.445	0.127	0.029	9	0.8	169	168	31.0128	6.7610	5.3972	44.7194	39.3222	4.5870
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	394	267	548	2.375	0.310	0.123	0.019	4	0.4	170	169	31.5260	5.9561	12.5017	40.0132	27.5116	5.2931
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	717	474	1368	2.703	0.374	0.118	0.022	10	0.7	171	170	30.1416	7.7919	4.8475	44.5209	39.6734	3.8683
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	688	453	977	2.646	0.270	0.110	0.017	5	0.6	172	171	31.6149	4.6321	8.6105	41.7402	33.1298	6.8252
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	507	334	1267	3.166	0.456	0.105	0.020	4	0.4	173	172	29.9466	6.2801	12.9281	43.3391	30.4110	4.7685
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	335	221	743	2.983	0.349	0.103	0.021	4	0.3	174	173	27.9649	6.8957	6.9111	37.7669	30.8559	4.0554
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	169	127	348	2.299	0.249	0.125	0.027	4	0.2	175	174	24.3927	8.6468	-4.0654	38.9745	43.0399	2.8210
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	315	212	604	2.591	0.206	0.086	0.014	3	0.2	176	175	27.5859	4.9474	14.8550	37.3489	22.4938	5.5758
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	331	218	480	2.620	0.261	0.090	0.016	1	0.2	177	176	31.9111	2.0667	24.6726	36.0901	11.4175	15.4405
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	176	109	213	2.518	0.270	0.078	0.009	0	0.1	178	177	34.9418	1.8311	29.7974	39.3254	9.5280	19.0823
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	164	117	267	2.545	0.278	0.112	0.015	2	0.1	179	178	27.3239	5.7424	10.1720	35.4050	25.2329	4.7583
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	316	201	673	2.933	0.326	0.061	0.007	2	0.1	180	179	32.2261	3.7031	19.6134	37.7404	18.1269	8.7025
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	206	131	242	2.548	0.190	0.089	0.015	1	0.1	181	180	34.4082	2.3728	26.2770	39.4348	13.1578	14.5010
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	200	151	380	2.427	0.254	0.125	0.020	3	0.1	182	181	25.6624	6.6948	6.4482	36.3157	29.8675	3.8332
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	186	137	350	2.197	0.345	0.133	0.019	4	0.2	183	182	23.0275	5.6352	11.7896	31.5861	19.7965	4.0864
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	188	145	346	2.531	0.484	0.124	0.027	3	0.2	184	183	26.1467	6.1568	11.5195	34.6274	23.1079	4.2468
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	141	282	2.219	0.286	0.057	0.009	0	0.1	185	184	29.2918	2.5188	16.1596	34.5919	18.4323	11.6293
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	252	164	316	2.280	0.206	0.099	0.011	2	0.1	186	185	31.5704	2.3188	26.0820	40.7011	14.6192	13.6149
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	279	178	327	2.143	0.308	0.123	0.021	3	0.2	187	186	28.4597	4.5044	14.6074	35.5048	20.8974	6.3182
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	217	156	359	2.351	0.261	0.120	0.028	3	0.2	188	187	25.6824	6.4248	0.1612	36.6995	36.5383	3.9974
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	316	213	440	2.278	0.232	0.103	0.015	3	0.2	189	188	28.6340	5.9803	9.4661	40.3926	30.9266	4.7881
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	167	121	266	2.835	0.251	0.146	0.019	2	0.2	190	189	28.4708	5.8244	10.0446	36.8794	26.8347	4.8882
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	112	82	177	2.815	0.232	0.149	0.022	1	0.2	191	190	26.2090	4.5487	12.1384	32.0870	19.9486	5.7619
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	241	172	340	2.353	0.463	0.112	0.022	2	0.2	192	191	29.5817	5.0772	14.1156	38.1243	24.0087	5.8264
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	357	236	716	2.577	0.284	0.085	0.012	3	0.2	193	192	26.0220	5.4742	6.9690	36.8909	29.9220	4.7535
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	237	161	288	2.109	0.261	0.113	0.016	2	0.2	194	193	28.1902	4.9367	10.0492	35.0345	24.9853	5.7104
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	96	67	158	2.580	0.164	0.134	0.020	1	0.1	195	194	25.4427	4.9792	14.9339	33.3547	18.4208	5.1098
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	168	129	402	3.013	0.404	0.175	0.036	3	0.3	196	195	26.9556	5.6245	13.7189	36.3178	22.5989	4.7925
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	272	181	372	2.622	0.261	0.093	0.012	1	0.2	197	196	31.1501	3.1562	18.1003	38.2962	20.1959	9.8695
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	288	174	624	2.751	0.290	0.132	0.024	4	0.3	198	197	23.2864	4.2771	14.3914	34.2987	19.9073	5.4445
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	220	160	483	2.504	0.456	0.139	0.033	3	0.3	199	198	26.3754	6.8238	0.6929	39.6600	38.9671	3.8652
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	141	93	357	2.872	0.413	0.123	0.023	3	0.2	200	199	25.8243	7.2617	10.6566	41.9811	31.3244	3.5562
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	125	72	316	3.054	0.350	0.121	0.017	2	0.1	201	200	26.3789	4.2028	17.9296	37.5632	19.6336	6.2764
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	247	175	765	3.334	0.534	0.138	0.025	3	0.3	202	201	32.7179	5.5508	21.3247	46.9463	25.6217	5.8942
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	176	119	382	2.769	0.456	0.097	0.010	1	0.1	203	202	30.1667	3.4167	20.8397	37.1878	16.3481	8.8293
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	168	111	433	2.885	0.288	0.143	0.032	3	0.2	204	203	28.9051	5.3879	13.2084	39.9745	26.7661	5.3648
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	162	110	424	3.009	0.695	0.102	0.018	1	0.1	205	204	31.2544	3.8926	21.4920	42.2217	20.7297	8.0291
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	304	211	511	2.604	0.193	0.088	0.013	1	0.1	206	205	27.6418	4.9652	7.8191	37.7514	29.9323	5.5671
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	181	122	330	2.449	0.346	0.110	0.017	2	0.2	207	206	24.4565	5.9484	7.3015	36.9587	29.6573	4.1115
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	421	260	632	2.798	0.248	0.077	0.009	1	0.2	208	207	31.6162	3.9514	23.2963	43.1359	19.8395	8.0013
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	364	240	502	2.848	0.269	0.094	0.014	1	0.2	209	208	31.8433	3.3860	23.1632	40.8133	17.6501	9.4044
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	600	399	1341	2.916	0.251	0.117	0.021	5	0.5	210	209	27.4426	4.7886	17.3532	39.6779	22.3247	5.7308
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	206	128	479	3.002	0.254	0.088	0.011	2	0.1	211	210	28.3654	7.1344	15.8858	39.1626	23.2768	3.9758
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	309	195	448	2.955	0.211	0.086	0.012	1	0.1	212	211	35.6770	3.2731	26.9396	43.9993	17.0598	10.9001
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	168	111	369	3.171	0.199	0.069	0.007	1	0.0	213	212	30.9472	1.6781	27.9078	37.0997	9.1919	18.4414
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	196	128	481	3.158	0.263	0.089	0.011	1	0.1	214	213	28.4917	3.1768	19.5935	37.4583	17.8647	8.9688
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	97	63	227	3.302	0.321	0.090	0.011	1	0.0	215	214	30.9566	3.6615	24.8587	39.0952	14.2365	8.4546
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	146	106	334	3.202	0.242	0.127	0.022	2	0.1	216	215	30.1870	7.5381	13.0590	40.3797	27.3207	4.0046
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	113	70	166	2.809	0.270	0.086	0.016	0	0.0	217	216	33.2422	2.3387	27.0346	39.5607	12.5261	14.2139
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	159	99	206	2.653	0.307	0.062	0.008	0	0.1	218	217	35.3800	1.6057	31.6502	40.3539	8.7037	22.0343
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	110	68	260	3.203	0.252	0.099	0.011	1	0.1	219	218	28.4776	5.8444	15.9786	38.4041	22.4254	4.8726
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	233	150	642	3.328	0.226	0.113	0.018	2	0.2	220	219	28.2274	5.4272	16.6794	38.5129	21.8336	5.2011
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	138	97	210	3.076	0.361	0.110	0.015	1	0.1	221	220	35.4464	1.8390	30.3055	39.1234	8.8178	19.2753
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	162	112	440	3.059	0.447	0.097	0.025	2	0.1	222	221	25.5559	8.0110	8.8698	37.9603	29.0905	3.1901
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	189	116	408	3.223	0.365	0.136	0.028	3	0.2	223	222	27.7355	7.1216	13.7568	41.2221	27.4653	3.8946
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	269	184	677	3.216	0.276	0.104	0.019	2	0.2	224	223	29.5002	5.8900	11.3182	38.7063	27.3881	5.0086
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	108	61	270	3.356	0.363	0.127	0.022	1	0.1	225	224	26.1454	5.1848	18.6611	37.7374	19.0763	5.0427
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	121	77	340	3.755	0.380	0.126	0.024	2	0.1	226	225	29.9409	4.7957	18.2626	38.8114	20.5488	6.2433
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	516	354	1222	3.327	0.351	0.111	0.021	4	0.4	227	226	30.1545	6.6903	-1.3236	43.3456	44.6692	4.5072
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	79	56	234	3.607	0.658	0.158	0.049	2	0.1	228	227	17.1235	7.0703	3.9454	31.2633	27.3178	2.4219
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	376	259	1111	3.871	0.695	0.078	0.022	2	0.2	229	228	22.6931	5.9394	6.9391	34.8708	27.9318	3.8207
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	192	129	353	3.507	0.419	0.081	0.016	1	0.1	230	229	24.8609	9.7636	-0.1372	44.7506	44.8878	2.5463
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	426	311	995	3.128	0.560	0.101	0.019	5	0.3	231	230	23.6569	6.8923	2.9149	34.9681	32.0532	3.4324
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	225	143	265	2.561	0.343	0.100	0.012	1	0.2	232	231	35.4791	2.2678	30.4242	41.7088	11.2846	15.6449
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	340	224	546	3.193	0.533	0.105	0.027	4	0.5	233	232	27.3775	10.2612	-2.8113	41.0819	43.8932	2.6681
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	211	128	285	2.934	0.244	0.067	0.007	0	0.1	234	233	33.6550	2.4143	27.9462	39.2437	11.2975	13.9396
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	196	121	276	3.016	0.267	0.068	0.009	0	0.1	235	234	35.3951	2.0335	29.8867	40.8043	10.9177	17.4058
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	301	194	620	3.328	0.438	0.089	0.010	2	0.1	236	235	28.1064	4.3383	-1.9036	35.3370	37.2407	6.4787
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	265	183	587	3.221	0.378	0.092	0.021	4	0.2	237	236	20.7388	7.6293	-1.2213	38.6584	39.8796	2.7183
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	180	113	240	2.806	0.323	0.090	0.011	1	0.1	238	237	33.8711	2.7381	23.9295	39.9841	16.0546	12.3704
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	162	122	431	2.989	0.296	0.133	0.030	3	0.1	239	238	27.2637	7.3900	-0.9766	37.3527	38.3294	3.6893
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	329	211	513	3.012	0.353	0.089	0.015	1	0.2	240	239	32.0144	3.3553	20.5014	38.7920	18.2905	9.5415
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	290	206	642	2.859	0.369	0.095	0.018	3	0.1	241	240	27.9245	7.0758	2.9577	38.4005	35.4428	3.9465
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	233	155	412	3.114	0.308	0.102	0.013	1	0.2	242	241	33.1213	3.9773	18.3346	38.4708	20.1362	8.3275
