participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	322	225	540	2.459	0.185	0.107	0.014	4	0.2	124	123	29.8758	5.7333	15.5565	41.4083	25.8518	5.2109
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	124	85	245	2.671	0.148	0.083	0.012	1	0.0	125	124	33.2749	4.6013	21.2965	39.3473	18.0507	7.2316
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	110	55	147	2.036	0.508	0.113	0.034	1	0.2	126	125	15.0975	6.2944	-7.7660	29.1122	36.8782	2.3986
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	160	108	164	2.142	0.266	0.142	0.021	1	0.2	127	126	35.0034	2.6146	23.2855	41.6654	18.3800	13.3877
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	320	174	516	2.828	0.459	0.067	0.011	1	0.1	128	127	23.9333	8.2017	4.9588	36.3396	31.3808	2.9181
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	245	156	319	2.395	0.339	0.110	0.018	2	0.2	129	128	31.2590	5.5705	13.5423	41.1268	27.5845	5.6115
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	96	401	3.211	0.320	0.076	0.011	1	0.1	130	129	22.2799	5.0965	4.2273	31.0321	26.8048	4.3716
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	263	177	439	2.993	0.247	0.066	0.008	0	0.1	131	130	18.8822	3.4467	11.6942	30.4323	18.7381	5.4783
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	340	220	339	1.778	0.436	0.078	0.011	1	0.2	132	131	24.0032	3.2764	11.2465	30.1237	18.8772	7.3260
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	266	164	346	2.110	0.473	0.118	0.023	2	0.2	133	132	20.7000	8.2260	-14.1866	38.4675	52.6541	2.5164
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	153	100	242	2.371	0.274	0.058	0.006	0	0.0	134	133	30.1435	3.3713	20.1337	35.8775	15.7438	8.9413
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	163	108	231	2.627	0.178	0.073	0.005	1	0.0	135	134	32.4149	3.1709	24.4243	39.8213	15.3970	10.2227
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	281	153	540	2.890	0.222	0.098	0.018	2	0.2	136	135	22.7694	7.9834	9.0391	34.2087	25.1696	2.8521
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	347	239	639	2.400	0.330	0.131	0.021	4	0.3	137	136	24.7698	7.3605	9.8491	42.6949	32.8458	3.3652
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	196	104	425	3.248	0.464	0.076	0.016	1	0.1	138	137	16.7463	3.0520	5.8650	24.4034	18.5384	5.4870
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	141	86	248	2.291	0.464	0.100	0.019	2	0.1	139	138	17.5739	4.7388	8.0997	31.0010	22.9014	3.7085
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	108	66	309	3.352	0.527	0.085	0.035	1	0.1	140	139	16.0438	5.8611	4.5654	29.0085	24.4430	2.7374
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	154	94	443	3.090	0.537	0.114	0.018	2	0.1	141	140	24.0854	3.5597	7.8909	30.7830	22.8921	6.7661
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	339	207	515	2.354	0.627	0.107	0.024	2	0.3	142	141	15.9192	5.9203	1.6842	30.7877	29.1035	2.6889
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	233	147	280	1.838	0.373	0.104	0.013	2	0.1	143	142	23.4785	4.9659	8.8488	33.1151	24.2662	4.7280
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1559	1000	3375	3.094	0.485	0.089	0.014	14	0.9	144	143	30.7525	6.3271	8.3358	50.8086	42.4728	4.8604
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	429	271	580	2.477	0.338	0.074	0.008	2	0.1	145	144	32.5405	2.2314	25.4319	37.2298	11.7979	14.5830
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	640	421	1283	2.915	0.470	0.123	0.027	6	0.7	146	145	31.7604	6.5465	11.1537	43.6022	32.4484	4.8515
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	550	374	1094	2.625	0.460	0.124	0.023	7	0.6	147	146	28.3861	6.2265	10.4987	39.8561	29.3574	4.5589
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	595	406	1059	2.591	0.391	0.113	0.020	6	0.5	148	147	32.0102	6.6260	10.2651	43.7151	33.4500	4.8310
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	1021	664	2042	2.941	0.449	0.107	0.018	9	0.9	149	148	31.5227	6.6903	-16.1230	42.7708	58.8938	4.7117
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	340	240	644	2.653	0.449	0.117	0.023	4	0.3	150	149	30.4189	6.7776	9.6903	39.5551	29.8648	4.4882
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	395	271	768	2.748	0.368	0.137	0.033	5	0.5	151	150	28.7220	7.1868	11.1217	40.3642	29.2425	3.9965
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	189	118	201	2.522	0.160	0.106	0.024	1	0.2	152	151	33.1789	3.1621	24.1775	40.7554	16.5779	10.4927
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	247	166	455	2.559	0.172	0.097	0.015	2	0.2	153	152	29.5801	4.7306	16.8719	35.7922	18.9203	6.2529
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	264	169	421	2.746	0.248	0.077	0.011	1	0.1	154	153	32.3760	2.1300	26.3694	37.8722	11.5028	15.2002
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	197	134	293	2.585	0.281	0.096	0.014	1	0.2	155	154	30.8563	4.2099	13.6457	36.4807	22.8350	7.3294
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	251	163	574	3.036	0.313	0.083	0.009	2	0.1	156	155	32.6387	3.6805	23.2700	38.9141	15.6441	8.8681
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	266	167	381	2.684	0.252	0.066	0.009	1	0.1	157	156	35.6729	2.1876	27.5729	40.5782	13.0052	16.3070
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	196	125	251	2.533	0.188	0.077	0.011	0	0.1	158	157	33.8713	2.6634	27.9729	40.7459	12.7730	12.7174
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	284	182	308	2.119	0.311	0.118	0.022	3	0.2	159	158	28.7824	3.7393	15.6584	34.7149	19.0565	7.6973
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	200	132	280	2.268	0.282	0.041	0.004	0	0.0	160	159	28.4716	2.1741	19.6247	33.2203	13.5956	13.0959
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	253	173	449	2.402	0.149	0.089	0.012	3	0.1	161	160	28.9504	5.0366	12.5460	36.5380	23.9920	5.7480
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	238	159	275	2.462	0.377	0.113	0.022	2	0.2	162	161	31.9979	2.6022	19.9522	36.8470	16.8949	12.2966
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	355	249	535	2.190	0.352	0.113	0.021	5	0.3	163	162	26.1064	6.3348	11.4750	36.2091	24.7341	4.1211
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	378	258	590	2.448	0.284	0.094	0.011	3	0.2	164	163	29.2171	5.3466	12.8408	38.7953	25.9545	5.4646
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	240	176	376	2.792	0.358	0.157	0.024	4	0.3	165	164	27.0367	5.8932	11.9673	38.1943	26.2270	4.5878
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	374	244	515	2.316	0.289	0.103	0.021	4	0.3	166	165	27.0082	5.3749	-1.0427	35.9022	36.9449	5.0249
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	118	71	203	2.533	0.190	0.117	0.017	2	0.1	167	166	23.1705	4.1082	15.7438	31.6270	15.8832	5.6400
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	308	229	530	2.506	0.453	0.159	0.034	5	0.6	168	167	26.0368	6.6410	9.7654	36.9335	27.1680	3.9206
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	288	193	367	2.122	0.238	0.107	0.015	2	0.2	169	168	29.2973	4.9285	9.7668	38.2954	28.5286	5.9444
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	376	250	528	2.607	0.280	0.086	0.011	1	0.2	170	169	33.5076	3.2131	16.8587	41.1292	24.2706	10.4285
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	298	200	600	2.599	0.326	0.108	0.016	3	0.2	171	170	29.3946	4.6376	17.2118	41.0461	23.8342	6.3384
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	184	144	535	2.899	0.301	0.167	0.039	4	0.2	172	171	28.4128	5.8824	13.1779	40.0438	26.8659	4.8302
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	291	193	653	2.758	0.307	0.140	0.025	4	0.3	173	172	24.1156	4.7391	12.1063	36.7090	24.6027	5.0886
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	82	255	2.794	0.308	0.145	0.024	3	0.1	174	173	25.7883	7.4363	12.5009	39.9176	27.4167	3.4679
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	177	121	550	3.333	0.340	0.108	0.021	2	0.2	175	174	31.0202	5.6775	16.6557	43.0646	26.4089	5.4637
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	127	73	334	3.192	0.402	0.088	0.015	1	0.1	176	175	27.1870	4.2694	14.3650	33.7570	19.3921	6.3679
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	157	116	517	3.231	0.361	0.154	0.028	3	0.2	177	176	26.3766	4.4163	16.2511	37.4667	21.2156	5.9725
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	210	156	455	2.662	0.281	0.147	0.035	3	0.3	178	177	32.1151	6.2168	13.5641	42.9904	29.4264	5.1659
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	131	87	419	3.569	0.545	0.103	0.015	1	0.1	179	178	32.6400	3.1047	25.1095	38.7014	13.5918	10.5130
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	205	143	290	2.613	0.344	0.126	0.026	2	0.2	180	179	32.7160	5.4506	12.0125	43.5774	31.5648	6.0023
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	247	182	645	2.777	0.342	0.146	0.026	5	0.2	181	180	27.2523	4.3352	18.3866	35.2682	16.8816	6.2863
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	263	175	417	2.641	0.211	0.103	0.014	2	0.1	182	181	28.8731	5.5209	11.1759	37.6207	26.4448	5.2298
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	201	132	369	2.754	0.230	0.075	0.009	1	0.1	183	182	31.7805	2.0676	26.9208	37.8712	10.9505	15.3706
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	169	115	372	2.700	0.374	0.122	0.029	2	0.1	184	183	24.1922	6.5562	12.2766	36.6854	24.4088	3.6900
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	337	212	526	2.735	0.218	0.075	0.007	1	0.1	185	184	30.7122	3.8900	17.9316	40.4256	22.4940	7.8951
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	335	211	458	2.839	0.286	0.099	0.014	1	0.3	186	185	32.0920	3.0226	23.5367	39.5059	15.9692	10.6172
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	501	324	1090	2.927	0.327	0.099	0.017	3	0.4	187	186	27.7989	5.9123	15.6619	40.4501	24.7883	4.7019
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	286	185	440	2.906	0.395	0.110	0.024	2	0.2	188	187	31.6678	4.1298	16.4450	39.7120	23.2670	7.6680
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	444	277	973	3.146	0.237	0.087	0.012	4	0.2	189	188	30.5850	5.8978	13.5787	39.5673	25.9886	5.1859
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	410	255	900	3.208	0.376	0.088	0.012	3	0.2	190	189	29.2611	3.7933	15.7532	37.0574	21.3042	7.7138
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	210	132	271	2.741	0.263	0.080	0.013	1	0.1	191	190	33.4597	2.5100	25.3590	40.6790	15.3200	13.3303
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	234	158	460	3.160	0.282	0.087	0.012	1	0.1	192	191	33.2039	4.9960	14.9178	40.4077	25.4899	6.6461
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	129	88	357	3.452	0.275	0.099	0.013	1	0.1	193	192	31.6846	3.4770	20.4906	37.5915	17.1010	9.1127
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	197	126	603	3.467	0.298	0.121	0.020	3	0.2	194	193	26.5355	5.2368	15.6080	36.4598	20.8518	5.0671
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	292	183	529	2.986	0.478	0.105	0.017	3	0.2	195	194	30.8914	6.6506	14.3219	40.8702	26.5484	4.6449
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	255	163	505	3.260	0.355	0.124	0.023	3	0.2	196	195	29.8407	6.7496	11.2338	40.0696	28.8358	4.4211
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	237	162	606	3.167	0.389	0.102	0.016	2	0.2	197	196	29.4190	5.3246	17.2136	39.3709	22.1572	5.5251
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	206	121	570	3.540	0.382	0.126	0.022	3	0.2	198	197	28.5428	5.9305	16.0253	40.5509	24.5257	4.8129
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	650	445	1589	3.301	0.414	0.112	0.021	7	0.5	199	198	30.4739	6.3123	-7.3813	42.6465	50.0278	4.8277
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	582	385	1638	3.893	0.673	0.071	0.017	3	0.2	200	199	22.4914	6.8542	-4.0738	37.9012	41.9750	3.2814
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	250	148	277	2.536	0.352	0.090	0.009	1	0.1	201	200	35.6382	2.1684	29.7061	42.2284	12.5222	16.4354
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	358	240	801	3.173	0.576	0.096	0.016	4	0.3	202	201	24.3818	5.6973	11.1178	35.2501	24.1323	4.2795
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	699	453	1291	3.203	0.384	0.087	0.013	4	0.4	203	202	26.3037	8.6004	0.0593	41.4689	41.4095	3.0584
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	678	435	1083	2.900	0.261	0.086	0.014	3	0.4	204	203	33.1724	4.5471	12.7535	40.6262	27.8727	7.2953
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	460	293	728	2.968	0.359	0.101	0.014	3	0.2	205	204	29.1949	3.9627	16.8979	37.9517	21.0538	7.3673
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	136	90	291	3.256	0.292	0.090	0.011	1	0.1	206	205	31.7625	3.7245	19.0207	39.1039	20.0831	8.5281
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	384	287	985	2.946	0.419	0.098	0.019	4	0.2	207	206	28.2792	7.3615	6.6359	39.3288	32.6929	3.8415
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	276	177	462	3.118	0.297	0.100	0.013	2	0.2	208	207	33.5252	4.2600	17.3734	39.6985	22.3252	7.8697
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	447	297	1140	3.236	0.370	0.114	0.022	6	0.4	209	208	27.3388	6.7681	6.4748	39.2941	32.8193	4.0394
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	167	132	317	2.494	0.205	0.118	0.017	3	0.1	210	209	27.1351	8.7001	4.0141	38.1426	34.1285	3.1189
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	312	195	609	2.763	0.256	0.090	0.009	3	0.2	211	210	28.7361	7.2180	13.1577	38.0891	24.9315	3.9812
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	889	597	1912	2.804	0.400	0.107	0.018	9	0.6	212	211	32.9164	6.6941	14.3337	45.3276	30.9939	4.9172
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	322	226	588	2.596	0.283	0.121	0.020	4	0.3	213	212	32.8032	6.7383	6.6317	42.9825	36.3508	4.8682
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	419	288	843	2.741	0.387	0.125	0.027	4	0.4	214	213	31.9571	6.2605	9.2515	43.4611	34.2095	5.1046
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	330	211	552	2.749	0.238	0.087	0.008	2	0.1	215	214	38.8170	4.0613	25.9672	46.6097	20.6425	9.5578
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	72	302	3.161	0.304	0.095	0.020	1	0.1	216	215	36.4519	6.9568	16.2511	46.8222	30.5711	5.2397
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	326	214	513	2.723	0.228	0.105	0.015	3	0.2	217	216	34.3041	6.7581	13.6131	43.3575	29.7444	5.0760
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	240	158	347	2.850	0.400	0.099	0.017	1	0.2	218	217	38.1282	2.7845	31.8888	44.9563	13.0675	13.6930
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	228	906	3.289	0.333	0.096	0.021	3	0.3	219	218	28.6786	5.9485	14.4538	40.6289	26.1751	4.8212
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	136	275	2.750	0.255	0.109	0.020	1	0.2	220	219	33.5911	2.8496	24.2019	41.5148	17.3129	11.7878
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	221	141	313	2.811	0.312	0.094	0.018	1	0.1	221	220	36.3359	2.9825	26.7470	43.1521	16.4051	12.1832
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	143	92	280	3.071	0.301	0.063	0.011	0	0.0	222	221	31.8983	2.8308	23.4457	37.6694	14.2237	11.2683
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	310	196	531	3.050	0.303	0.096	0.013	2	0.2	223	222	34.6018	4.8634	19.1166	42.2162	23.0996	7.1148
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	214	140	305	2.670	0.266	0.081	0.013	1	0.1	224	223	36.1166	2.4330	28.1643	43.0959	14.9316	14.8445
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	159	100	246	2.926	0.282	0.107	0.015	1	0.2	225	224	34.3491	4.0622	26.1048	44.0949	17.9900	8.4557
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	289	211	566	2.531	0.278	0.116	0.019	3	0.3	226	225	31.4658	7.7856	3.2768	44.7572	41.4804	4.0416
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	160	642	3.092	0.376	0.135	0.023	3	0.2	227	226	28.0503	4.0625	21.3182	36.8348	15.5166	6.9047
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	105	60	117	2.624	0.257	0.076	0.007	0	0.0	228	227	37.3772	1.5281	34.7435	41.5440	6.8005	24.4595
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	303	209	775	2.937	0.299	0.129	0.022	4	0.3	229	228	29.7860	6.5822	16.1258	43.1708	27.0449	4.5252
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	329	230	881	3.081	0.382	0.128	0.024	4	0.3	230	229	28.8392	4.1082	18.3682	40.4263	22.0581	7.0198
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	183	108	371	2.875	0.557	0.124	0.044	5	0.3	231	230	23.3256	13.3509	-58.9132	40.7990	99.7121	1.7471
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	852	564	1551	2.637	0.465	0.098	0.016	10	0.5	232	231	30.5645	6.7808	-0.4896	42.9404	43.4300	4.5075
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	162	105	539	3.584	0.527	0.112	0.028	2	0.2	233	232	21.2287	4.5526	9.3181	32.2442	22.9261	4.6630
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	350	237	579	2.389	0.481	0.115	0.018	5	0.2	234	233	29.9662	9.1432	0.7081	44.6768	43.9686	3.2774
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	327	219	681	2.976	0.437	0.120	0.022	3	0.3	235	234	34.6726	5.3947	9.4610	43.2643	33.8033	6.4271
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	668	458	1196	2.825	0.426	0.113	0.020	6	0.7	236	235	33.4348	5.3098	-1.4409	44.1516	45.5924	6.2969
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	481	326	1055	2.853	0.636	0.101	0.019	9	0.4	237	236	26.0413	8.5029	2.8787	44.3652	41.4865	3.0626
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	398	272	776	2.600	0.431	0.130	0.022	8	0.4	238	237	31.6795	9.8930	1.1732	46.4344	45.2612	3.2022
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	624	446	1504	2.912	0.376	0.135	0.028	12	0.8	239	238	30.7418	9.9633	-9.3049	50.9958	60.3007	3.0855
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	103	67	221	3.820	0.480	0.094	0.016	1	0.1	240	239	32.2721	4.9481	19.8431	41.5320	21.6890	6.5221
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	334	251	837	2.742	0.330	0.141	0.028	7	0.4	241	240	33.6563	6.6117	16.7642	45.2459	28.4817	5.0904
