participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	198	151	550	3.359	0.723	0.098	0.014	2	0.1	253	252	23.2620	7.0852	4.0969	35.2324	31.1355	3.2832
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	291	192	719	3.468	0.783	0.090	0.021	2	0.2	254	253	21.1936	8.2464	1.0398	39.5740	38.5342	2.5700
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	132	295	2.738	0.369	0.091	0.011	1	0.1	255	254	36.8797	2.6616	25.9737	44.2508	18.2771	13.8564
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	119	224	2.661	0.216	0.084	0.010	1	0.1	256	255	34.8760	2.8469	28.1574	44.1048	15.9474	12.2504
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	207	149	385	2.791	0.403	0.111	0.021	3	0.2	257	256	26.3917	5.6472	7.6928	33.9390	26.2462	4.6734
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	102	68	198	3.197	0.267	0.087	0.014	1	0.0	258	257	37.4629	2.7756	30.0870	43.4436	13.3566	13.4970
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	162	101	296	2.851	0.423	0.066	0.009	0	0.0	259	258	35.3464	2.2290	28.6837	41.1820	12.4983	15.8577
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	118	78	143	2.730	0.370	0.113	0.024	0	0.1	260	259	35.2582	5.1621	20.7134	44.5285	23.8151	6.8302
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	123	80	316	3.151	0.262	0.070	0.012	0	0.1	261	260	35.4476	2.5826	29.6292	42.4023	12.7731	13.7253
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	146	91	200	2.575	0.274	0.059	0.005	0	0.0	262	261	36.8914	2.0490	26.8628	43.0181	16.1554	18.0049
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	144	97	431	3.051	0.210	0.100	0.018	1	0.1	263	262	31.6098	6.9186	15.7999	41.9662	26.1663	4.5688
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	162	106	319	2.960	0.390	0.085	0.007	1	0.1	264	263	36.4269	3.1320	27.2396	41.9659	14.7263	11.6304
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	167	108	437	2.961	0.382	0.120	0.019	2	0.2	265	264	28.9085	7.4349	6.9544	40.2168	33.2625	3.8882
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	150	98	508	3.320	0.361	0.115	0.020	2	0.1	266	265	29.6504	4.0160	19.0667	37.8361	18.7694	7.3831
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	165	119	277	2.572	0.351	0.084	0.016	1	0.1	267	266	34.6981	5.5886	16.4386	45.4772	29.0386	6.2087
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	180	125	471	3.397	0.485	0.103	0.014	2	0.1	268	267	33.7617	6.6635	13.6856	43.5759	29.8902	5.0667
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	583	409	1300	2.703	0.529	0.128	0.026	7	0.6	269	268	31.4978	8.0735	-15.8758	43.9773	59.8531	3.9014
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	397	298	1260	3.135	0.436	0.127	0.021	5	0.4	270	269	30.6950	6.8065	10.8397	43.0086	32.1689	4.5096
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	306	223	675	2.850	0.447	0.136	0.016	4	0.3	271	270	32.2755	8.6279	9.1768	44.5506	35.3738	3.7408
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	284	188	571	2.792	0.349	0.098	0.009	2	0.1	272	271	36.6533	4.0954	25.7256	45.9879	20.2623	8.9499
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	78	288	2.842	0.470	0.113	0.026	1	0.1	273	272	36.3992	4.9548	20.5914	46.2591	25.6677	7.3463
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	124	314	3.077	0.312	0.108	0.019	1	0.2	274	273	36.7102	4.8042	17.9593	45.2549	27.2956	7.6412
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	51	139	2.854	0.119	0.082	0.012	0	0.0	275	274	40.4297	2.4698	35.0827	44.7556	9.6729	16.3696
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	306	213	880	3.659	0.505	0.107	0.020	3	0.2	276	275	28.9048	6.8632	8.4820	40.2929	31.8109	4.2116
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	221	141	276	2.554	0.224	0.083	0.013	1	0.1	277	276	37.6717	2.0938	32.0094	45.3900	13.3805	17.9922
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	167	102	187	2.645	0.200	0.083	0.010	1	0.1	278	277	36.5598	3.6029	30.1070	46.1710	16.0639	10.1472
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	219	139	277	2.498	0.274	0.096	0.009	1	0.1	279	278	36.1378	1.9378	31.6799	42.0244	10.3445	18.6487
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	270	187	703	3.575	0.373	0.112	0.020	2	0.3	280	279	31.2151	7.0678	10.5221	44.2244	33.7023	4.4165
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	115	274	2.747	0.338	0.052	0.006	0	0.0	281	280	34.3392	1.7802	28.4522	38.2806	9.8284	19.2895
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	110	78	297	2.929	0.248	0.152	0.040	2	0.2	282	281	26.6557	5.8548	14.7847	38.8997	24.1150	4.5528
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	209	133	300	2.657	0.313	0.083	0.008	1	0.1	283	282	35.7042	1.7675	32.1801	40.1501	7.9700	20.2001
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	159	101	271	2.736	0.255	0.079	0.011	1	0.1	284	283	31.6739	3.3644	20.4277	37.9209	17.4932	9.4145
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	145	92	337	3.337	0.522	0.094	0.013	1	0.1	285	284	34.0560	4.4147	26.3447	44.5809	18.2362	7.7142
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	172	112	233	2.372	0.178	0.066	0.008	0	0.1	286	285	35.2740	1.6856	29.9825	38.9001	8.9176	20.9270
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	118	80	336	3.431	0.262	0.103	0.016	1	0.1	287	286	31.3509	3.9401	23.5240	40.4913	16.9672	7.9569
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	143	97	206	2.995	0.440	0.117	0.014	1	0.1	288	287	38.4456	3.4478	29.0690	45.1863	16.1173	11.1507
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	347	248	1015	3.258	0.360	0.135	0.024	4	0.4	289	288	29.0245	5.7297	11.8530	43.0829	31.2299	5.0656
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	138	488	2.998	0.534	0.145	0.040	3	0.3	290	289	19.9862	11.8867	0.7248	39.7667	39.0419	1.6814
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	286	195	484	3.085	0.303	0.108	0.021	1	0.2	291	290	34.0200	4.3666	15.8276	41.7967	25.9691	7.7909
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	264	174	667	2.888	0.551	0.108	0.026	5	0.3	292	291	24.5110	9.5448	3.9021	37.9788	34.0767	2.5680
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	293	214	458	2.321	0.257	0.121	0.014	4	0.2	293	292	31.9698	9.9620	4.0305	44.3581	40.3276	3.2092
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	203	145	644	3.170	0.400	0.132	0.032	3	0.2	294	293	22.2171	8.3330	4.2599	37.0884	32.8285	2.6662
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	147	111	349	2.747	0.415	0.137	0.038	3	0.3	295	294	23.3244	10.1882	-14.7851	44.6185	59.4036	2.2893
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	601	400	947	2.743	0.366	0.102	0.015	3	0.5	296	295	34.2627	4.1936	16.2069	42.5743	26.3673	8.1701
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	476	351	1213	3.358	0.601	0.143	0.033	7	0.7	297	296	33.4950	8.8668	7.2011	52.2421	45.0409	3.7776
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	398	295	1111	3.037	0.640	0.115	0.026	7	0.5	298	297	30.4600	10.5233	-4.1960	48.3267	52.5227	2.8945
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	516	402	1341	2.850	0.754	0.140	0.029	8	0.7	299	298	30.3493	11.7123	-3.8912	51.2140	55.1052	2.5912
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	161	128	529	3.604	0.367	0.120	0.027	1	0.2	300	299	30.3504	7.0112	8.2475	47.5241	39.2766	4.3289
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	88	57	179	3.474	0.373	0.087	0.013	1	0.0	301	300	35.1845	5.3997	19.9788	44.9527	24.9739	6.5160
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	337	295	1062	3.150	0.555	0.193	0.057	11	0.8	302	301	31.2969	10.5842	1.6136	52.8291	51.2156	2.9569
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	384	332	1226	3.004	0.548	0.160	0.033	9	0.5	303	302	32.1902	11.0103	-8.0701	52.0423	60.1125	2.9236
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	768	608	2556	3.162	0.699	0.144	0.030	12	1.0	304	303	29.0044	8.5465	-15.7161	48.2428	63.9589	3.3937
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	287	199	560	2.611	0.320	0.097	0.019	3	0.2	305	304	33.4356	7.5035	5.7980	45.1039	39.3058	4.4560
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	237	150	407	2.867	0.322	0.050	0.004	0	0.0	306	305	35.0892	2.8138	27.2767	42.4992	15.2225	12.4702
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	502	372	1393	3.229	0.545	0.109	0.020	7	0.4	307	306	28.5894	7.5168	2.6085	42.9367	40.3282	3.8034
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	399	322	1369	3.424	0.678	0.164	0.033	8	0.6	308	307	28.8612	8.4400	3.3385	47.5987	44.2603	3.4196
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	150	86	271	2.490	1.894	0.102	0.027	3	0.1	309	308	14.2141	11.5927	0.0000	38.2936	38.2936	1.2261
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	565	360	806	2.624	0.559	0.076	0.008	2	0.2	310	309	38.0802	5.5948	4.3759	48.5318	44.1559	6.8064
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	706	532	2582	3.601	0.485	0.127	0.034	11	1.0	311	310	31.4630	8.5819	-0.9566	54.4833	55.4399	3.6662
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	366	214	965	3.647	1.225	0.070	0.014	1	0.2	312	311	22.3603	10.4029	0.0000	42.1434	42.1434	2.1494
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	263	167	376	2.818	0.452	0.092	0.014	1	0.2	313	312	40.6621	5.3080	20.7542	50.0307	29.2765	7.6605
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	494	300	1046	2.644	0.800	0.102	0.027	13	0.5	314	313	24.2316	15.6568	-29.3519	55.1976	84.5496	1.5477
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	425	254	957	2.861	1.421	0.089	0.015	4	0.3	315	314	22.5296	11.6483	0.0000	43.9558	43.9558	1.9341
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	321	215	715	3.207	0.778	0.128	0.021	4	0.3	316	315	30.9559	6.6113	-2.4396	43.0091	45.4487	4.6822
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	176	109	346	3.305	0.723	0.069	0.013	1	0.1	317	316	31.8165	7.6136	10.1881	41.9823	31.7942	4.1789
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	298	188	496	2.840	0.357	0.048	0.004	0	0.1	318	317	35.9753	3.6016	21.0271	44.4988	23.4717	9.9887
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	291	195	458	2.352	0.281	0.092	0.009	2	0.2	319	318	32.0540	3.8175	24.0268	39.9919	15.9651	8.3967
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	163	112	362	2.925	0.508	0.086	0.013	1	0.1	320	319	35.1940	4.5960	15.5279	41.8910	26.3631	7.6576
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	103	78	297	3.225	0.493	0.148	0.026	1	0.1	321	320	32.4494	7.9687	15.4550	44.7466	29.2917	4.0721
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	235	167	426	2.712	0.220	0.133	0.011	2	0.2	322	321	33.2867	2.9141	23.6360	39.3435	15.7075	11.4226
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	225	163	602	2.789	0.397	0.122	0.018	4	0.2	323	322	28.9837	6.7336	12.5699	39.9525	27.3826	4.3043
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	116	74	252	2.908	0.264	0.123	0.046	2	0.1	324	323	27.8802	9.0841	2.3279	41.6626	39.3348	3.0691
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	124	80	350	3.025	0.229	0.123	0.024	2	0.1	325	324	30.8412	4.8697	19.2064	40.6659	21.4595	6.3333
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	223	149	404	2.632	0.243	0.140	0.014	3	0.1	326	325	33.3144	5.2489	20.2084	42.9886	22.7803	6.3470
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	196	140	412	2.569	0.231	0.125	0.018	3	0.2	327	326	31.7974	6.0713	18.1639	43.3069	25.1430	5.2373
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	223	141	303	2.506	0.258	0.059	0.007	0	0.1	328	327	35.4013	2.2422	31.1560	41.6497	10.4937	15.7887
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	168	109	220	2.345	0.227	0.092	0.011	1	0.1	329	328	35.9103	2.3678	30.0465	40.8737	10.8272	15.1659
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	104	70	134	2.518	0.173	0.135	0.026	1	0.1	330	329	32.0460	4.0133	21.4712	37.7138	16.2427	7.9849
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	136	88	228	2.318	0.259	0.103	0.026	2	0.0	331	330	27.2197	5.4902	17.2396	36.1957	18.9561	4.9579
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	207	132	265	2.402	0.248	0.093	0.012	1	0.1	332	331	34.0566	2.1862	26.3417	39.4381	13.0964	15.5778
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	160	103	159	2.291	0.306	0.130	0.023	1	0.2	333	332	33.8894	2.7617	26.5748	42.8136	16.2387	12.2712
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	453	285	786	2.477	0.413	0.093	0.013	4	0.3	334	333	35.6578	7.8120	-44.4270	46.1144	90.5413	4.5645
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	355	260	909	2.883	0.282	0.135	0.024	5	0.3	335	334	32.5646	7.8521	0.9805	42.9784	41.9979	4.1473
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	298	222	814	3.014	0.636	0.142	0.027	4	0.4	336	335	31.9018	8.3410	2.9233	43.6130	40.6897	3.8247
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	170	122	425	2.915	0.598	0.117	0.027	2	0.2	337	336	31.7798	8.5027	5.1432	47.5856	42.4424	3.7376
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	214	136	287	2.637	0.240	0.084	0.016	1	0.1	338	337	37.0062	2.3987	31.3040	42.2289	10.9249	15.4277
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	603	434	1461	2.768	0.464	0.132	0.027	10	0.6	339	338	30.4088	8.0012	3.1380	44.9785	41.8404	3.8006
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	259	189	538	2.628	0.288	0.118	0.025	4	0.2	340	339	32.8697	9.1790	3.6731	47.1203	43.4471	3.5810
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	443	294	738	2.504	0.410	0.119	0.018	5	0.3	341	340	34.1548	6.2871	11.8411	46.0091	34.1679	5.4325
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	250	188	669	2.789	0.380	0.138	0.027	5	0.3	342	341	27.5140	7.1692	2.0917	42.5851	40.4935	3.8378
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	476	331	814	2.617	0.323	0.127	0.026	5	0.6	343	342	34.5131	7.3667	-0.9999	46.8285	47.8284	4.6850
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	403	270	567	2.517	0.236	0.123	0.026	4	0.5	344	343	35.8396	5.7287	-2.1673	44.5533	46.7206	6.2561
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	187	140	512	2.780	0.269	0.119	0.020	2	0.2	345	344	27.3190	6.7650	4.7070	39.5115	34.8045	4.0383
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	229	148	326	2.436	0.266	0.081	0.016	0	0.2	346	345	35.4690	3.0217	19.5356	44.7061	25.1705	11.7383
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	375	272	914	2.816	0.361	0.120	0.021	4	0.3	347	346	33.1761	7.2108	9.4376	46.8888	37.4511	4.6009
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	207	137	475	2.868	0.268	0.086	0.010	1	0.1	348	347	33.0496	4.8794	15.0880	40.6648	25.5768	6.7733
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	162	106	218	2.617	0.206	0.085	0.010	1	0.0	349	348	36.6874	2.6757	28.8894	43.8540	14.9646	13.7115
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	312	214	443	2.368	0.306	0.115	0.029	3	0.3	350	349	33.5656	7.8144	10.4142	44.3814	33.9671	4.2954
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	147	107	264	2.520	0.217	0.097	0.017	1	0.1	351	350	36.0971	4.2445	14.3222	43.4874	29.1651	8.5045
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	544	352	862	2.469	0.333	0.097	0.016	4	0.3	352	351	34.7194	5.5292	6.8229	43.2967	36.4739	6.2793
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	371	253	943	2.800	0.370	0.119	0.021	5	0.3	353	352	32.2916	6.9592	12.8462	45.7711	32.9248	4.6401
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	233	150	297	2.706	0.193	0.108	0.015	1	0.2	354	353	36.2640	2.9056	28.2291	42.6083	14.3792	12.4808
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	705	452	1826	2.984	0.391	0.115	0.019	7	0.6	355	354	33.2277	5.5110	13.2670	45.4125	32.1455	6.0294
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	196	128	350	2.680	0.321	0.109	0.020	3	0.1	356	355	30.6900	5.9511	13.4247	39.5908	26.1661	5.1571
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	736	472	1108	2.601	0.281	0.091	0.013	3	0.4	357	356	38.4138	3.3092	17.7921	45.4987	27.7067	11.6083
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	334	215	427	2.781	0.252	0.110	0.019	2	0.3	358	357	38.8341	2.3848	24.8997	45.5366	20.6369	16.2842
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	253	778	2.803	0.599	0.138	0.027	6	0.4	359	358	33.1300	9.9208	-10.0951	49.0046	59.0997	3.3394
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	178	123	630	3.908	0.742	0.095	0.027	1	0.2	360	359	30.1283	5.5470	11.6587	38.5145	26.8558	5.4315
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	175	114	293	3.314	0.483	0.123	0.022	1	0.2	361	360	33.9646	3.7101	16.8665	38.8424	21.9759	9.1546
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	208	139	312	2.423	0.335	0.099	0.012	1	0.1	362	361	30.1516	2.6063	16.0560	35.1435	19.0875	11.5686
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	195	126	298	2.579	0.500	0.098	0.011	1	0.1	363	362	31.5518	3.5494	19.3657	39.0849	19.7192	8.8894
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	126	84	286	2.646	0.413	0.153	0.028	2	0.2	364	363	27.8735	4.8608	15.6743	37.7124	22.0382	5.7343
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	129	89	302	3.295	0.426	0.149	0.023	2	0.1	365	364	34.2554	8.1531	16.8641	47.9199	31.0558	4.2015
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	112	71	109	1.478	0.401	0.141	0.014	2	0.1	366	365	32.5518	3.6978	25.5511	41.5729	16.0217	8.8031
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	107	128	1.238	0.418	0.103	0.015	2	0.1	367	366	24.4114	6.9944	0.0000	43.0768	43.0768	3.4901
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	162	106	136	1.426	0.378	0.104	0.011	2	0.1	368	367	26.0868	5.9469	9.6370	37.9759	28.3389	4.3866
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	73	102	1.372	0.367	0.129	0.017	2	0.1	369	368	31.1744	4.8617	17.1749	45.0235	27.8486	6.4122
