participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	234	164	381	1.960	0.496	0.134	0.023	3	0.3	124	123	20.3282	3.7290	12.2373	30.1412	17.9039	5.4514
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	340	221	693	2.712	0.278	0.092	0.013	2	0.2	125	124	30.9632	3.1902	24.1460	38.2415	14.0954	9.7057
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	215	150	341	2.347	0.201	0.113	0.022	2	0.3	126	125	29.3082	5.4570	12.1514	41.3631	29.2118	5.3708
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	261	159	495	2.843	0.388	0.082	0.014	2	0.1	127	126	25.1673	2.2879	17.0333	30.9502	13.9169	11.0001
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	236	147	625	3.387	0.298	0.092	0.020	2	0.2	128	127	25.1167	4.6329	13.3004	35.0640	21.7637	5.4214
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	78	106	1.810	0.355	0.151	0.027	1	0.1	129	128	24.5883	3.6738	15.5277	32.0757	16.5479	6.6929
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	236	144	370	2.095	0.424	0.108	0.019	2	0.2	130	129	25.5334	3.8538	12.1150	35.9996	23.8846	6.6255
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	173	109	212	2.279	0.214	0.074	0.013	1	0.1	131	130	31.5047	2.2680	27.3752	38.6211	11.2460	13.8911
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	324	205	608	2.505	0.190	0.092	0.010	2	0.2	132	131	28.0035	3.6599	19.0449	36.5630	17.5181	7.6515
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	510	294	1116	2.946	0.364	0.101	0.016	3	0.3	133	132	21.4476	3.7402	11.0974	31.0896	19.9922	5.7344
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	180	690	3.359	0.347	0.107	0.016	2	0.2	134	133	24.1831	3.7658	15.7225	32.8244	17.1019	6.4218
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	395	250	436	1.826	0.396	0.091	0.017	2	0.3	135	134	24.0060	3.5143	11.1447	32.3063	21.1616	6.8309
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	226	145	415	3.034	0.344	0.108	0.017	1	0.2	136	135	32.5586	5.1470	19.7399	40.8918	21.1520	6.3257
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	91	230	2.639	0.181	0.113	0.017	1	0.1	137	136	28.2437	4.0605	19.3432	36.7128	17.3697	6.9557
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	28	51	2.268	0.324	0.059	0.006	0	0.0	138	137	20.8732	2.3157	17.4359	26.9983	9.5624	9.0138
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	302	194	441	2.339	0.187	0.086	0.010	1	0.1	139	138	29.7159	3.3832	22.8545	38.2597	15.4052	8.7833
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	395	269	656	2.237	0.348	0.111	0.015	4	0.3	140	139	29.2104	4.6174	4.4276	36.4257	31.9981	6.3262
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	329	223	543	2.641	0.385	0.082	0.008	1	0.1	141	140	30.6113	3.4528	17.7910	39.8208	22.0297	8.8656
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	370	246	649	2.403	0.545	0.091	0.019	2	0.3	142	141	18.1099	4.1828	5.2242	25.9794	20.7553	4.3296
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	239	141	316	1.875	0.483	0.088	0.010	2	0.1	143	142	24.2437	5.0522	8.0489	32.9071	24.8582	4.7986
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	174	112	132	1.581	0.509	0.113	0.017	2	0.1	144	143	26.4400	2.5829	18.7589	31.7170	12.9581	10.2365
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	239	156	560	2.939	0.245	0.116	0.021	2	0.2	145	144	29.9593	4.9892	19.0701	40.0190	20.9489	6.0048
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	176	103	432	3.676	0.327	0.078	0.015	1	0.1	146	145	22.7099	2.4856	16.5761	33.3250	16.7490	9.1367
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	196	109	487	3.195	0.267	0.098	0.013	2	0.1	147	146	26.1302	4.3372	18.9503	36.6213	17.6710	6.0247
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	309	199	412	2.098	0.272	0.100	0.015	4	0.2	148	147	24.6391	6.4866	5.9571	37.2767	31.3195	3.7984
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	216	148	579	3.029	0.279	0.124	0.022	2	0.3	149	148	26.9701	4.9645	11.8530	37.6171	25.7641	5.4326
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	521	341	788	2.153	0.361	0.100	0.013	4	0.3	150	149	28.5849	5.3740	10.3138	38.9161	28.6023	5.3191
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	293	214	596	2.433	0.247	0.143	0.026	6	0.3	151	150	26.4212	7.2996	1.6782	41.6351	39.9569	3.6195
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	243	174	626	2.843	0.296	0.137	0.025	3	0.3	152	151	30.2418	4.2877	19.9329	37.8288	17.8960	7.0531
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	414	238	892	3.065	0.327	0.081	0.011	2	0.2	153	152	20.5137	2.0413	13.2400	28.2206	14.9806	10.0495
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	305	211	527	2.769	0.214	0.094	0.012	1	0.2	154	153	23.8283	3.1257	13.7772	31.9095	18.1323	7.6232
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	358	230	354	1.661	0.284	0.072	0.009	1	0.1	155	154	26.3019	4.3773	5.1581	36.2064	31.0484	6.0087
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	170	116	407	2.787	0.356	0.151	0.026	3	0.1	156	155	29.1516	4.3368	20.3670	41.4124	21.0454	6.7220
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	353	226	540	2.563	0.330	0.104	0.015	3	0.3	157	156	32.1389	4.3046	20.3829	39.3651	18.9822	7.4661
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	250	149	649	3.325	0.348	0.099	0.022	1	0.2	158	157	23.4538	4.3842	17.7309	37.1716	19.4407	5.3496
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	180	124	299	2.087	0.534	0.164	0.034	3	0.3	159	158	23.5992	6.2098	9.6619	34.6255	24.9636	3.8003
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	414	265	737	2.675	0.317	0.077	0.010	2	0.2	160	159	23.3383	3.6425	14.0202	36.7228	22.7025	6.4071
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	131	184	1.446	0.196	0.061	0.006	1	0.0	161	160	27.5229	4.4192	13.8922	35.4080	21.5158	6.2281
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	107	64	193	2.177	0.340	0.102	0.011	1	0.1	162	161	23.3765	3.8257	17.1297	33.8383	16.7086	6.1103
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	94	62	127	1.952	0.452	0.131	0.033	1	0.0	163	162	24.9668	5.8132	13.6030	35.3646	21.7616	4.2949
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	428	322	1141	2.833	0.584	0.143	0.031	7	0.5	164	163	29.9812	9.3122	2.3193	56.3229	54.0036	3.2196
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	442	285	1186	3.002	0.433	0.108	0.021	6	0.4	165	164	32.4809	5.9410	12.4299	45.1251	32.6952	5.4673
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	500	347	930	2.661	0.350	0.132	0.024	8	0.6	166	165	30.9146	7.0316	5.6612	40.9220	35.2608	4.3966
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	531	354	766	2.669	0.304	0.112	0.019	4	0.5	167	166	35.2225	7.1481	-11.7404	43.0990	54.8394	4.9275
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	367	252	508	2.437	0.305	0.143	0.027	4	0.5	168	167	32.5589	6.5769	9.8739	42.2675	32.3936	4.9505
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	470	361	1176	2.878	0.336	0.146	0.028	8	0.5	169	168	30.4094	8.3355	9.6756	48.1812	38.5056	3.6482
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	201	152	409	2.370	0.354	0.117	0.021	5	0.2	170	169	26.9902	8.1452	5.5665	43.2607	37.6942	3.3136
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	241	169	492	2.553	0.528	0.140	0.027	4	0.2	171	170	28.8041	7.4286	5.2465	39.9605	34.7140	3.8775
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	332	217	382	2.209	0.249	0.123	0.021	3	0.3	172	171	29.2383	4.7946	8.1444	37.4505	29.3061	6.0981
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	212	148	413	2.514	0.264	0.103	0.020	2	0.2	173	172	28.8263	4.9588	8.6973	39.6430	30.9457	5.8131
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	233	156	290	2.375	0.240	0.113	0.020	1	0.2	174	173	33.9478	2.7055	23.3743	41.8590	18.4847	12.5478
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	118	83	210	2.360	0.254	0.105	0.023	5	0.1	175	174	29.1851	8.6254	-2.0731	40.7300	42.8030	3.3836
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	377	249	578	2.377	0.278	0.076	0.008	1	0.2	176	175	32.5925	3.7385	24.0268	39.9919	15.9651	8.7181
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	308	200	374	2.290	0.191	0.094	0.012	2	0.2	177	176	32.4682	2.8147	21.7167	37.5737	15.8571	11.5352
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	147	94	224	2.882	0.292	0.099	0.015	1	0.1	178	177	37.9357	4.6705	24.2051	46.3068	22.1016	8.1224
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	180	118	211	2.387	0.246	0.122	0.026	1	0.2	179	178	33.8738	3.0246	24.0045	40.5143	16.5099	11.1993
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	364	240	828	2.867	0.322	0.117	0.018	5	0.3	180	179	32.5389	5.4965	13.6373	42.7456	29.1083	5.9200
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	186	118	255	2.489	0.273	0.098	0.014	1	0.1	181	180	37.5446	2.5435	28.8502	44.0477	15.1975	14.7610
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	308	222	611	2.488	0.195	0.116	0.021	4	0.3	182	181	30.8512	6.6412	8.1682	40.2612	32.0930	4.6455
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	124	92	305	2.824	0.520	0.137	0.029	1	0.2	183	182	29.3334	5.9571	15.4588	40.0500	24.5912	4.9241
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	151	101	167	2.370	0.232	0.139	0.036	1	0.2	184	183	32.7344	3.5145	19.6653	40.3177	20.6524	9.3140
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	191	121	358	2.538	0.287	0.105	0.013	1	0.1	185	184	32.9160	2.9744	27.4061	39.8242	12.4181	11.0666
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	268	168	306	2.419	0.249	0.099	0.017	1	0.2	186	185	36.1400	2.7879	20.0890	44.0658	23.9768	12.9629
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	250	166	369	2.376	0.328	0.117	0.012	2	0.2	187	186	31.5003	3.6962	22.0402	40.4688	18.4286	8.5224
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	230	153	412	2.515	0.209	0.083	0.015	1	0.1	188	187	32.1545	3.8672	11.8802	41.8595	29.9793	8.3147
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	216	142	325	2.203	0.202	0.117	0.019	2	0.2	189	188	27.7852	7.7072	2.5689	40.4344	37.8655	3.6051
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	107	73	128	2.042	0.216	0.070	0.007	0	0.1	190	189	30.2775	2.2836	25.1650	35.6360	10.4710	13.2586
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	103	68	129	2.268	0.201	0.076	0.007	0	0.1	191	190	31.4323	2.2889	26.2814	35.9088	9.6274	13.7326
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	201	134	426	2.615	0.509	0.148	0.026	4	0.3	192	191	29.8005	5.3843	11.6043	40.2337	28.6293	5.5347
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	231	152	451	2.358	0.222	0.117	0.021	3	0.2	193	192	23.8224	4.9079	9.8877	33.5041	23.6165	4.8539
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	212	141	219	2.111	0.233	0.116	0.011	2	0.1	194	193	33.2937	2.8692	25.4791	39.0323	13.5532	11.6039
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	77	52	105	2.293	0.263	0.063	0.004	0	0.0	195	194	31.4262	1.8427	27.0705	35.3765	8.3060	17.0548
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	82	226	2.888	0.334	0.079	0.014	0	0.1	196	195	35.9857	4.0419	28.7775	46.7288	17.9513	8.9031
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	234	147	534	2.802	0.450	0.110	0.010	2	0.1	197	196	30.9281	2.6416	20.9199	36.2862	15.3663	11.7083
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	269	171	527	2.505	0.311	0.104	0.010	3	0.1	198	197	30.6953	2.5399	24.9108	38.2835	13.3727	12.0853
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	204	141	519	2.920	0.260	0.149	0.028	3	0.2	199	198	30.0583	5.6752	19.7651	42.0375	22.2723	5.2965
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	142	95	242	2.506	0.306	0.050	0.005	0	0.0	200	199	36.1505	2.1743	30.3760	41.4648	11.0889	16.6266
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	92	65	256	2.722	0.274	0.140	0.027	1	0.1	201	200	28.2299	6.2845	10.4555	35.8840	25.4286	4.4920
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	277	178	414	2.421	0.369	0.088	0.011	1	0.2	202	201	36.7729	2.9100	23.5893	43.9954	20.4061	12.6369
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	214	142	314	2.236	0.234	0.049	0.004	0	0.0	203	202	35.0059	2.4034	28.4078	40.9173	12.5095	14.5651
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	155	102	417	2.909	0.253	0.138	0.026	2	0.2	204	203	29.7618	5.4147	14.3171	39.6138	25.2967	5.4965
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	205	135	300	2.289	0.403	0.105	0.010	2	0.1	205	204	33.9052	5.4018	16.6916	42.1697	25.4782	6.2767
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	292	199	524	2.814	0.376	0.087	0.013	1	0.2	206	205	34.1747	3.5139	21.2695	42.3512	21.0817	9.7257
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	235	165	602	2.941	0.229	0.093	0.015	2	0.2	207	206	29.7156	6.6979	14.0004	39.6600	25.6596	4.4365
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	497	324	753	2.791	0.315	0.094	0.013	2	0.4	208	207	33.2735	4.3343	-8.5488	41.5788	50.1277	7.6768
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	360	239	501	2.754	0.247	0.117	0.027	3	0.3	209	208	34.6882	6.0713	-2.8247	42.3755	45.2002	5.7135
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	617	383	1221	2.949	0.375	0.087	0.010	4	0.3	210	209	33.3888	5.0841	17.9420	43.2821	25.3402	6.5673
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	195	141	613	3.504	0.300	0.132	0.023	3	0.2	211	210	30.2617	5.9369	13.6856	41.2085	27.5229	5.0972
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	276	186	502	2.720	0.248	0.125	0.013	3	0.2	212	211	35.5931	3.5319	24.1064	43.8540	19.7476	10.0777
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	216	145	329	2.663	0.323	0.091	0.010	1	0.1	213	212	37.7534	2.5580	30.0114	43.7441	13.7327	14.7592
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	253	177	616	2.956	0.279	0.108	0.017	2	0.2	214	213	33.6325	7.6021	2.9124	46.3730	43.4606	4.4241
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	139	90	200	2.789	0.217	0.089	0.008	1	0.0	215	214	37.3679	2.8971	28.7916	44.1956	15.4040	12.8983
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	160	109	339	3.055	0.516	0.081	0.014	1	0.1	216	215	36.5100	4.7027	20.2514	44.3775	24.1261	7.7637
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	206	138	268	2.453	0.346	0.099	0.019	2	0.2	217	216	34.3176	7.2828	7.1199	43.1564	36.0366	4.7121
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	203	133	254	2.552	0.219	0.089	0.016	1	0.1	218	217	36.3976	4.1782	16.7424	44.5313	27.7889	8.7114
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	115	81	330	2.907	0.300	0.143	0.024	2	0.1	219	218	27.3454	6.4542	9.4286	40.2366	30.8080	4.2368
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	338	231	683	3.307	0.527	0.101	0.014	2	0.2	220	219	37.8966	6.1217	12.4150	47.7505	35.3355	6.1906
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	271	195	697	2.811	0.437	0.129	0.031	4	0.4	221	220	30.4800	8.3382	-5.4245	46.1220	51.5465	3.6555
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	225	152	339	2.585	0.344	0.089	0.010	1	0.2	222	221	36.7550	2.5624	28.0409	44.6284	16.5875	14.3441
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	198	126	398	3.228	0.330	0.124	0.021	2	0.2	223	222	34.1885	6.9960	14.3963	43.5136	29.1173	4.8869
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	255	169	763	3.404	0.419	0.122	0.023	3	0.2	224	223	31.6725	6.1655	3.5181	43.6695	40.1513	5.1371
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	129	89	407	3.213	0.283	0.130	0.029	2	0.1	225	224	28.8047	5.4146	12.2271	40.5012	28.2741	5.3198
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	187	125	379	2.761	0.634	0.109	0.019	2	0.1	226	225	33.9725	4.9019	12.7404	43.1356	30.3952	6.9304
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	257	183	564	2.771	0.149	0.086	0.015	1	0.1	227	226	33.3591	5.1449	10.1317	42.1422	32.0105	6.4839
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	59	35	204	4.128	1.142	0.108	0.035	0	0.1	228	227	29.3386	4.9417	17.1373	37.7807	20.6434	5.9369
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	239	163	793	3.886	0.872	0.088	0.030	2	0.2	229	228	29.4272	8.9584	-4.2122	41.6834	45.8956	3.2849
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	133	85	268	3.844	0.858	0.064	0.013	0	0.0	230	229	28.5140	10.7758	2.1959	41.3993	39.2034	2.6461
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	240	190	699	3.281	0.513	0.115	0.025	5	0.3	231	230	23.9590	6.2679	4.0969	35.2324	31.1355	3.8225
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	219	139	286	2.561	0.339	0.102	0.014	1	0.1	232	231	36.4174	3.2818	21.5083	43.6653	22.1571	11.0968
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	282	185	496	2.951	0.672	0.055	0.010	1	0.1	233	232	28.6416	11.1948	1.0398	44.0139	42.9740	2.5585
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	189	129	341	2.902	0.297	0.071	0.008	0	0.1	234	233	34.6117	3.0165	25.8197	39.1204	13.3008	11.4741
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	190	117	291	2.801	0.388	0.081	0.011	1	0.1	235	234	36.8954	2.7854	25.9737	44.2508	18.2771	13.2462
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	180	133	360	2.836	0.456	0.097	0.019	2	0.1	236	235	26.0097	6.2081	7.6928	36.2053	28.5125	4.1897
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	123	503	3.628	0.604	0.109	0.029	2	0.2	237	236	21.8394	6.1829	8.6068	39.5740	30.9672	3.5323
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	164	101	192	2.700	0.245	0.090	0.010	1	0.1	238	237	35.6620	3.3570	28.1574	44.1048	15.9474	10.6231
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	98	67	192	3.128	0.309	0.094	0.015	1	0.0	239	238	36.9720	2.5572	30.0870	42.5726	12.4856	14.4582
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	233	146	366	2.717	0.407	0.087	0.018	1	0.1	240	239	33.2417	4.4058	18.2424	40.9782	22.7358	7.5450
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	172	114	480	3.143	0.259	0.082	0.014	1	0.1	241	240	34.1928	4.3878	15.7999	42.4023	26.6024	7.7928
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	187	118	258	2.669	0.328	0.070	0.008	0	0.1	242	241	37.5150	2.4267	31.5154	44.5285	13.0131	15.4595
