participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	155	346	2.216	0.350	0.089	0.009	1	0.1	124	123	29.6780	4.3748	20.3696	38.9161	18.5465	6.7839
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	107	76	182	2.521	0.241	0.080	0.012	0	0.1	125	124	33.6568	2.9063	21.6355	38.7382	17.1027	11.5805
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	106	52	173	2.340	0.231	0.134	0.018	3	0.1	126	125	18.8462	5.2798	5.1581	28.5865	23.4284	3.5695
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	108	80	197	2.422	0.256	0.118	0.017	1	0.1	127	126	30.5003	4.1146	10.6832	35.4665	24.7833	7.4128
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	256	147	655	3.180	0.252	0.101	0.015	2	0.2	128	127	25.9763	4.2419	16.4169	36.3359	19.9190	6.1237
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	180	122	333	2.744	0.255	0.142	0.024	2	0.1	129	128	31.2826	4.8417	20.5583	38.5119	17.9537	6.4611
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	145	88	366	3.520	0.440	0.096	0.028	1	0.1	130	129	24.7589	4.2131	16.5761	37.1716	20.5956	5.8766
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	315	218	560	2.780	0.201	0.088	0.012	1	0.1	131	130	23.8366	3.1173	13.7772	31.9095	18.1323	7.6467
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	355	226	340	1.637	0.257	0.068	0.008	1	0.1	132	131	26.3689	3.9885	13.8922	36.2064	22.3142	6.6113
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	204	135	251	1.818	0.308	0.125	0.021	3	0.2	133	132	21.8837	6.7422	9.6619	33.9954	24.3334	3.2458
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	127	89	222	2.313	0.266	0.139	0.028	2	0.1	134	133	26.8528	5.1661	15.7081	36.1695	20.4613	5.1979
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	152	104	264	2.638	0.225	0.104	0.019	1	0.1	135	134	33.2336	3.0177	21.9979	37.9265	15.9286	11.0129
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	267	169	446	2.557	0.365	0.097	0.012	2	0.2	136	135	31.1716	4.8868	20.3829	39.3651	18.9822	6.3787
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	270	172	428	2.070	0.353	0.121	0.018	3	0.2	137	136	26.0794	5.2166	10.3138	35.2975	24.9837	4.9993
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	220	122	566	3.348	0.347	0.085	0.011	1	0.1	138	137	20.1037	1.7804	17.1517	32.3656	15.2139	11.2914
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	126	70	253	2.623	0.384	0.106	0.024	1	0.1	139	138	19.9119	2.8424	14.3113	32.7165	18.4052	7.0052
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	141	86	353	3.088	0.303	0.107	0.021	1	0.1	140	139	25.5233	4.2251	18.3984	33.7469	15.3485	6.0408
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	159	104	338	2.382	0.525	0.154	0.029	2	0.3	141	140	22.6244	4.6102	13.4300	33.4969	20.0669	4.9075
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	391	253	684	2.660	0.320	0.076	0.010	2	0.2	142	141	23.2535	3.6831	14.0202	36.7228	22.7025	6.3135
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	225	152	223	1.525	0.244	0.079	0.010	1	0.1	143	142	28.3125	3.7656	17.5552	35.4080	17.8529	7.5186
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1450	1018	3189	2.786	0.438	0.128	0.024	20	1.5	144	143	31.8127	7.4482	-8.3304	56.3229	64.6532	4.2712
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	388	249	517	2.578	0.319	0.106	0.023	2	0.3	145	144	35.7472	5.7603	-8.8788	43.0990	51.9778	6.2058
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	438	334	1072	2.860	0.345	0.146	0.029	8	0.5	146	145	31.5761	8.0855	9.6756	48.1812	38.5056	3.9053
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	357	260	676	2.504	0.349	0.138	0.026	7	0.4	147	146	27.8166	8.2775	5.5665	43.2607	37.6942	3.3605
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	306	223	666	2.543	0.527	0.135	0.026	5	0.3	148	147	29.3365	6.8341	5.2465	39.9791	34.7326	4.2927
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	512	332	722	2.387	0.277	0.116	0.023	5	0.5	149	148	30.2580	4.3829	7.2098	37.4505	30.2407	6.9036
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	285	195	468	2.402	0.249	0.086	0.015	2	0.2	150	149	32.8973	7.6116	8.4901	41.4959	33.0058	4.3220
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	430	317	1122	2.948	0.363	0.125	0.026	13	0.4	151	150	29.3459	8.3481	-0.5531	43.8060	44.3591	3.5153
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	196	126	213	2.245	0.245	0.102	0.015	1	0.1	152	151	33.0614	2.4433	23.6683	38.5255	14.8573	13.5314
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	281	186	412	2.298	0.269	0.074	0.007	1	0.1	153	152	32.1875	3.7392	24.1793	39.9919	15.8126	8.6082
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	149	298	2.319	0.204	0.082	0.010	1	0.1	154	153	32.1465	2.8351	21.7606	37.5737	15.8131	11.3387
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	220	143	276	2.399	0.240	0.113	0.021	1	0.2	155	154	34.0290	2.7125	24.0045	40.5143	16.5099	12.5453
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	321	208	770	2.851	0.308	0.119	0.019	5	0.3	156	155	31.5667	5.6739	13.6373	42.7456	29.1083	5.5635
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	250	161	317	2.600	0.321	0.116	0.015	2	0.2	157	156	37.7779	3.7014	28.7365	46.3068	17.5702	10.2065
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	166	106	258	2.611	0.228	0.073	0.010	1	0.1	158	157	36.9124	2.2519	31.3032	42.3396	11.0364	16.3914
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	251	167	356	2.368	0.321	0.116	0.013	2	0.2	159	158	32.4564	3.0997	22.9061	40.4688	17.5627	10.4707
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	184	120	345	2.519	0.290	0.112	0.014	1	0.1	160	159	32.5588	2.9769	27.4061	39.8242	12.4181	10.9370
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	317	203	452	2.439	0.234	0.088	0.011	1	0.2	161	160	34.8685	2.6660	26.0352	44.0658	18.0306	13.0787
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	190	129	298	2.206	0.181	0.139	0.025	2	0.2	162	161	26.4050	8.9219	2.5689	39.4381	36.8692	2.9596
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	247	170	533	2.698	0.525	0.149	0.029	4	0.4	163	162	29.8148	5.8368	11.6043	40.2337	28.6293	5.1081
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	241	165	410	2.291	0.241	0.087	0.014	2	0.1	164	163	28.0190	5.3913	14.0705	40.4344	26.3639	5.1970
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	193	124	209	2.177	0.233	0.082	0.011	0	0.1	165	164	31.5102	2.2934	25.1650	37.0510	11.8860	13.7394
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	375	254	505	2.351	0.225	0.105	0.022	3	0.3	166	165	31.1356	4.8938	12.1514	41.8595	29.7081	6.3623
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	112	77	176	2.322	0.269	0.091	0.007	1	0.0	167	166	28.8409	2.6449	22.0402	34.3828	12.3425	10.9043
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	162	119	355	3.106	0.431	0.107	0.020	1	0.1	168	167	36.4780	4.8162	23.0670	47.9199	24.8529	7.5740
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	265	174	310	2.184	0.246	0.104	0.013	2	0.1	169	168	32.9058	2.9473	25.1354	39.0323	13.8968	11.1649
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	303	189	656	2.730	0.485	0.114	0.012	3	0.1	170	169	30.7865	2.8390	20.9199	38.5573	17.6374	10.8440
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	189	126	360	2.338	0.232	0.115	0.022	3	0.1	171	170	24.5498	5.2169	9.8877	33.7698	23.8821	4.7058
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	156	94	362	2.877	0.326	0.133	0.020	2	0.1	172	171	30.4281	6.1313	16.8641	42.4268	25.5628	4.9628
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	260	162	515	2.545	0.308	0.101	0.010	3	0.1	173	172	31.4708	2.2876	24.9518	36.7007	11.7489	13.7574
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	94	63	214	2.840	0.246	0.074	0.008	0	0.0	174	173	34.6267	2.6187	28.1761	40.8592	12.6831	13.2230
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	198	126	205	2.215	0.168	0.092	0.010	1	0.1	175	174	37.3750	2.6767	23.5893	43.9954	20.4061	13.9630
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	157	103	266	2.381	0.237	0.036	0.003	0	0.0	176	175	35.4837	2.4956	29.6177	41.4648	11.8471	14.2186
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	152	107	393	2.588	0.282	0.144	0.026	3	0.2	177	176	26.4066	6.2921	10.4555	37.8078	27.3523	4.1968
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	226	149	580	2.853	0.234	0.099	0.019	2	0.2	178	177	32.4093	5.5565	14.3171	41.8733	27.5562	5.8327
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	178	115	200	2.106	0.310	0.092	0.005	1	0.0	179	178	35.9587	2.5126	28.6121	42.1697	13.5576	14.3111
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	270	193	524	2.377	0.291	0.122	0.018	5	0.2	180	179	28.4876	8.1005	1.6782	41.6351	39.9569	3.5168
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	210	140	475	2.769	0.382	0.153	0.030	4	0.2	181	180	29.0287	4.8665	16.6916	41.4124	24.7208	5.9650
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	267	178	459	2.766	0.376	0.095	0.013	1	0.2	182	181	34.2767	3.9746	19.2427	42.3512	23.1085	8.6239
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	255	180	502	3.025	0.266	0.103	0.013	1	0.1	183	182	32.4612	4.1411	21.9370	41.5788	19.6418	7.8387
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	192	130	261	2.623	0.216	0.114	0.023	1	0.2	184	183	35.7910	2.4270	28.9979	43.2821	14.2842	14.7469
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	411	258	630	2.739	0.276	0.076	0.011	1	0.3	185	184	33.5620	3.0807	25.3497	41.2285	15.8787	10.8943
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	310	210	480	2.768	0.254	0.128	0.030	3	0.3	186	185	32.5621	8.0708	-8.5488	42.3755	50.9243	4.0346
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	503	319	857	2.845	0.363	0.071	0.008	1	0.2	187	186	35.3954	2.9371	24.8297	42.2703	17.4406	12.0513
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	289	190	559	2.862	0.251	0.101	0.014	2	0.2	188	187	32.7398	4.0308	19.0701	40.6884	21.6183	8.1225
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	434	302	1054	2.979	0.435	0.120	0.017	5	0.3	189	188	33.4937	4.9765	18.4539	43.0317	24.5779	6.7303
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	581	390	1099	2.866	0.336	0.106	0.015	4	0.5	190	189	36.2193	5.7260	2.9124	46.3730	43.4606	6.3254
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	359	240	450	2.495	0.272	0.115	0.023	4	0.4	191	190	33.4190	7.0092	7.1199	42.9820	35.8622	4.7679
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	272	179	493	2.840	0.495	0.070	0.011	1	0.1	192	191	37.0155	3.8002	24.1506	44.5313	20.3806	9.7404
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	271	179	470	3.075	0.434	0.104	0.014	2	0.2	193	192	37.3982	6.7303	12.4150	47.7505	35.3355	5.5567
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	190	132	503	3.508	0.509	0.104	0.017	2	0.1	194	193	34.5639	7.4164	10.7241	47.1109	36.3868	4.6605
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	487	338	926	2.631	0.404	0.112	0.021	4	0.5	195	194	34.5480	5.9484	-5.4245	46.1220	51.5465	5.8079
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	268	175	551	3.200	0.331	0.136	0.024	3	0.3	196	195	34.1196	7.4033	9.4286	43.6695	34.2409	4.6087
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	217	140	662	3.363	0.434	0.107	0.022	3	0.1	197	196	30.7380	5.2735	3.5181	40.2707	36.7526	5.8288
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	255	175	744	3.135	0.479	0.124	0.025	3	0.2	198	197	30.2431	6.0398	12.2271	43.1356	30.9085	5.0073
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	293	208	589	2.692	0.246	0.080	0.013	1	0.1	199	198	34.2545	4.0700	10.1317	42.1422	32.0105	8.4164
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	391	269	1191	3.897	0.869	0.086	0.027	3	0.3	200	199	29.1692	8.5340	1.4057	41.6834	40.2777	3.4180
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	139	275	2.505	0.307	0.101	0.011	1	0.1	201	200	36.7490	3.0517	21.5083	43.6653	22.1571	12.0421
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	201	155	533	3.183	0.506	0.102	0.014	2	0.1	202	201	24.4030	6.1705	4.0969	35.2324	31.1355	3.9548
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	538	347	1086	3.203	0.736	0.072	0.017	3	0.3	203	202	26.6634	10.3700	1.0398	44.0139	42.9740	2.5712
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	602	383	894	2.835	0.341	0.085	0.011	2	0.3	204	203	36.1151	2.9748	25.8197	44.2508	18.4311	12.1403
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	287	205	470	2.615	0.376	0.108	0.023	3	0.2	205	204	28.4805	6.2026	7.6928	40.9782	33.2854	4.5917
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	105	62	229	3.136	0.231	0.061	0.005	0	0.0	206	205	35.5060	2.0311	29.6292	39.8480	10.2188	17.4811
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	230	154	660	3.114	0.234	0.089	0.016	1	0.2	207	206	33.2421	5.7652	13.1128	42.4023	29.2895	5.7659
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	214	136	286	2.654	0.313	0.075	0.008	0	0.1	208	207	37.3001	2.6093	26.8628	44.5285	17.6657	14.2950
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	412	262	967	2.994	0.397	0.105	0.014	4	0.3	209	208	32.4160	6.2621	12.8102	41.9659	29.1557	5.1766
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	122	93	260	2.687	0.356	0.119	0.028	1	0.1	210	209	29.5689	6.8020	6.9544	40.3739	33.4196	4.3471
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	270	189	692	3.309	0.492	0.093	0.012	2	0.2	211	210	35.1618	6.4763	13.6856	45.4772	31.7916	5.4293
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	817	574	1617	2.607	0.483	0.125	0.028	10	0.9	212	211	32.0813	8.1104	-15.8758	44.3814	60.2571	3.9556
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	419	313	1271	3.050	0.518	0.126	0.021	5	0.4	213	212	30.8867	6.8195	10.8397	43.0086	32.1689	4.5292
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	395	287	931	3.011	0.544	0.133	0.017	5	0.4	214	213	31.5767	8.4385	9.1768	44.5506	35.3738	3.7420
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	289	192	578	2.798	0.342	0.095	0.009	2	0.1	215	214	36.5781	4.0112	25.7256	45.9879	20.2623	9.1189
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	79	305	2.874	0.470	0.116	0.026	1	0.1	216	215	35.9384	4.8143	20.5914	46.2591	25.6677	7.4649
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	269	176	444	3.098	0.333	0.107	0.021	1	0.3	217	216	36.5462	4.6348	17.9593	45.2549	27.2956	7.8852
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	260	167	337	2.560	0.247	0.081	0.013	1	0.2	218	217	37.4104	2.1812	31.7531	45.3900	13.6368	17.1513
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	264	185	733	3.619	0.528	0.108	0.019	3	0.2	219	218	29.0617	7.1782	8.4820	41.2321	32.7500	4.0486
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	131	258	2.674	0.177	0.084	0.010	1	0.1	220	219	37.6940	3.9648	29.8671	46.1710	16.3039	9.5071
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	239	150	295	2.475	0.265	0.092	0.009	1	0.1	221	220	35.8845	2.0851	29.7655	42.0244	12.2589	17.2096
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	164	104	260	2.848	0.297	0.049	0.005	0	0.0	222	221	34.1645	2.0612	27.9441	38.2806	10.3365	16.5749
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	278	182	727	3.608	0.360	0.110	0.021	2	0.3	223	222	31.8119	6.7466	10.5221	44.5809	34.0589	4.7152
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	192	122	278	2.677	0.306	0.081	0.008	1	0.1	224	223	35.7539	1.7670	32.1801	40.1501	7.9700	20.2346
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	93	254	2.785	0.249	0.080	0.010	1	0.1	225	224	31.6975	3.2133	21.9896	37.9209	15.9313	9.8643
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	279	196	624	2.748	0.327	0.125	0.023	3	0.3	226	225	31.1535	5.7397	19.7651	42.0375	22.2723	5.4277
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	246	154	696	3.412	0.603	0.095	0.019	2	0.2	227	226	29.9709	4.0809	19.3500	39.6397	20.2897	7.3442
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	79	49	86	2.173	0.140	0.055	0.005	0	0.0	228	227	35.0703	1.5908	32.4191	38.3507	5.9316	22.0459
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	257	169	698	3.196	0.268	0.150	0.020	4	0.3	229	228	29.4856	6.7235	17.9420	45.1863	27.2443	4.3854
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	356	253	1046	3.291	0.347	0.133	0.023	4	0.4	230	229	29.3067	5.6028	11.8530	43.1477	31.2947	5.2308
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	131	470	2.990	0.560	0.147	0.045	3	0.3	231	230	19.0318	11.7548	0.7248	39.7667	39.0419	1.6191
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	662	451	1327	2.879	0.464	0.110	0.022	8	0.5	232	231	29.5220	9.2361	3.9021	44.3392	40.4371	3.1964
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	191	137	618	3.188	0.376	0.134	0.030	3	0.2	233	232	22.5542	8.3040	4.2599	37.0884	32.8285	2.7161
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	309	230	500	2.219	0.249	0.117	0.016	5	0.3	234	233	32.3634	9.8454	5.8203	44.3581	38.5378	3.2872
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	270	188	703	3.573	0.384	0.138	0.034	4	0.4	235	234	32.1328	9.4731	7.3090	47.8789	40.5700	3.3920
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	620	413	1003	2.757	0.373	0.102	0.015	3	0.5	236	235	34.1574	4.2711	13.8281	42.5743	28.7462	7.9973
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	344	259	947	3.142	0.622	0.125	0.031	4	0.5	237	236	27.8588	9.7488	-14.7851	48.3267	63.1118	2.8577
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	358	275	1061	3.091	0.606	0.121	0.029	7	0.5	238	237	29.7880	10.7073	-4.1960	47.9184	52.1144	2.7820
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	525	419	1476	3.115	0.727	0.154	0.031	8	0.8	239	238	31.6184	11.6943	-3.8912	52.2421	56.1333	2.7037
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	86	56	179	3.613	0.361	0.081	0.012	0	0.0	240	239	33.6499	6.8345	10.2371	44.9527	34.7156	4.9235
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	240	205	770	3.182	0.620	0.197	0.061	10	0.5	241	240	32.2567	9.5163	5.1043	52.8291	47.7248	3.3896
