participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	278	170	376	1.952	0.347	0.157	0.032	4	0.4	124	123	17.8769	5.1268	7.8769	32.5220	24.6451	3.4869
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	465	297	860	2.432	0.468	0.118	0.019	5	0.5	125	124	24.8459	5.6406	6.6720	39.9728	33.3008	4.4048
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	243	157	347	2.425	0.261	0.088	0.012	1	0.1	126	125	30.0540	2.3855	24.3084	36.3552	12.0468	12.5989
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	281	213	479	2.554	0.330	0.116	0.017	2	0.2	127	126	22.4769	4.3199	11.0470	32.7903	21.7433	5.2031
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	234	148	497	3.112	0.393	0.093	0.018	1	0.2	128	127	25.9281	5.4146	10.0672	40.1313	30.0640	4.7886
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	105	154	2.039	0.508	0.128	0.038	1	0.2	129	128	21.8430	4.2177	15.0540	33.2013	18.1473	5.1789
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	259	159	352	1.975	0.386	0.116	0.019	2	0.2	130	129	18.1458	3.6113	11.3863	28.4051	17.0188	5.0248
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	172	114	188	2.045	0.212	0.109	0.019	1	0.2	131	130	28.2254	3.7784	20.8190	36.4743	15.6553	7.4702
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	337	210	605	2.495	0.253	0.088	0.012	3	0.2	132	131	23.9360	3.3706	14.5989	31.5361	16.9372	7.1013
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	559	258	1007	3.044	0.392	0.079	0.015	3	0.4	133	132	16.1528	3.8685	9.7135	31.7271	22.0136	4.1755
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	361	221	706	2.832	0.333	0.118	0.022	4	0.3	134	133	21.6032	5.0088	8.4839	32.1467	23.6628	4.3131
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	351	224	334	1.651	0.387	0.105	0.019	3	0.2	135	134	20.2592	3.6727	11.7710	29.2834	17.5124	5.5162
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	175	123	489	3.473	0.396	0.101	0.025	1	0.2	136	135	26.8335	4.6149	18.9837	37.8048	18.8211	5.8146
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	91	283	2.882	0.172	0.056	0.006	0	0.0	137	136	28.4309	2.5679	18.6492	34.7438	16.0946	11.0715
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	22	48	2.222	0.388	0.089	0.040	0	0.0	138	137	12.2193	6.1124	-1.4043	22.6271	24.0313	1.9991
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	360	228	553	2.307	0.268	0.130	0.030	4	0.4	139	138	23.6023	5.5183	11.1491	36.0370	24.8879	4.2771
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	604	411	935	2.152	0.408	0.131	0.022	8	0.6	140	139	27.0945	5.6742	11.0447	40.7639	29.7193	4.7751
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	300	197	451	2.574	0.395	0.089	0.013	1	0.1	141	140	29.4024	4.0043	18.5625	39.3666	20.8041	7.3427
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	488	259	919	2.852	0.490	0.083	0.014	3	0.3	142	141	15.4781	3.3527	-1.2433	28.1771	29.4204	4.6166
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	235	140	277	1.687	0.357	0.092	0.019	2	0.2	143	142	19.2889	5.2048	9.2351	32.0441	22.8090	3.7060
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	167	121	138	1.592	0.365	0.178	0.036	2	0.3	144	143	22.0372	3.9634	11.4971	29.9086	18.4115	5.5602
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	282	187	563	2.631	0.266	0.097	0.015	3	0.2	145	144	27.2171	5.7232	10.6050	38.3176	27.7126	4.7556
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	206	133	358	2.446	0.524	0.125	0.016	2	0.2	146	145	22.5311	4.8778	10.0177	34.9044	24.8867	4.6191
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	210	131	510	2.957	0.280	0.116	0.019	2	0.2	147	146	24.4463	4.5506	13.8409	34.8539	21.0130	5.3721
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	438	278	493	1.902	0.294	0.105	0.021	3	0.4	148	147	24.3800	5.7890	9.8656	34.2018	24.3362	4.2114
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	201	129	531	3.030	0.376	0.111	0.021	2	0.2	149	148	27.2985	3.7750	18.3862	35.4707	17.0845	7.2314
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	501	311	766	2.349	0.255	0.087	0.013	3	0.3	150	149	24.7356	5.0975	13.8144	38.0575	24.2431	4.8525
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	329	225	471	2.133	0.257	0.108	0.017	3	0.2	151	150	28.3119	4.9960	7.0792	37.9003	30.8211	5.6669
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	307	203	492	2.637	0.335	0.082	0.014	2	0.1	152	151	31.1370	5.4029	12.1152	43.8359	31.7207	5.7630
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	497	269	830	2.771	0.311	0.093	0.015	3	0.4	153	152	18.9393	4.0431	11.2880	29.5865	18.2985	4.6844
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	392	258	468	2.283	0.478	0.125	0.023	3	0.3	154	153	20.1880	7.3380	1.4144	33.9927	32.5784	2.7511
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	374	243	314	1.418	0.276	0.100	0.012	3	0.2	155	154	23.2271	3.5670	11.1895	30.5174	19.3279	6.5117
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	176	125	367	2.321	0.267	0.169	0.031	3	0.2	156	155	23.1454	3.6208	12.2412	33.0129	20.7717	6.3923
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	306	184	467	2.602	0.311	0.111	0.017	3	0.2	157	156	29.9109	5.5533	19.3828	41.9381	22.5552	5.3862
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	236	114	512	3.226	0.290	0.095	0.025	2	0.2	158	157	20.3002	4.8701	10.2683	34.3887	24.1204	4.1683
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	188	128	327	2.341	0.222	0.119	0.019	2	0.1	159	158	22.3773	4.9916	12.2762	33.1662	20.8900	4.4829
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	566	269	923	3.051	0.435	0.066	0.009	2	0.3	160	159	16.2419	3.9892	10.7203	30.3582	19.6379	4.0715
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	200	116	212	1.741	0.345	0.110	0.021	2	0.2	161	160	19.1109	4.9784	10.0926	30.5308	20.4382	3.8388
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	81	45	150	2.372	0.196	0.140	0.027	1	0.1	162	161	18.1197	1.8645	11.6419	21.6648	10.0229	9.7181
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	35	103	2.336	0.433	0.105	0.032	1	0.1	163	162	18.0002	4.1682	11.9772	29.7527	17.7755	4.3185
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	463	305	856	2.873	0.326	0.109	0.017	4	0.4	164	163	30.5251	4.9809	8.5066	39.0561	30.5496	6.1285
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	274	1072	3.309	0.381	0.119	0.020	5	0.3	165	164	29.9690	5.4325	15.0624	41.1125	26.0501	5.5166
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	521	339	973	2.821	0.318	0.121	0.023	6	0.5	166	165	29.4762	6.2422	8.4776	39.6624	31.1848	4.7221
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	547	371	911	2.938	0.275	0.096	0.015	3	0.4	167	166	32.1757	3.6095	14.8371	39.3023	24.4652	8.9142
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	369	243	424	2.400	0.256	0.105	0.020	2	0.4	168	167	32.6070	3.0750	18.0174	38.4038	20.3864	10.6038
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	548	372	875	2.680	0.372	0.129	0.025	5	0.6	169	168	31.1916	5.3846	11.6832	41.9181	30.2349	5.7928
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	186	126	354	2.409	0.408	0.128	0.017	4	0.1	170	169	24.6407	5.7996	13.1778	35.2999	22.1220	4.2487
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	334	246	942	3.045	0.467	0.140	0.024	6	0.4	171	170	26.1640	6.7764	9.1500	41.0625	31.9125	3.8611
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	239	167	347	2.118	0.629	0.127	0.022	2	0.3	172	171	24.8658	5.1460	10.2179	33.9649	23.7470	4.8321
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	238	155	443	2.720	0.314	0.108	0.017	2	0.1	173	172	28.5671	5.4000	13.2717	36.6997	23.4280	5.2902
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	139	95	248	2.460	0.363	0.118	0.031	2	0.1	174	173	24.1660	5.6190	9.0722	34.3463	25.2741	4.3008
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	84	52	178	2.813	0.215	0.112	0.029	1	0.1	175	174	26.2215	4.8452	15.4099	34.7704	19.3605	5.4118
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	400	269	686	2.623	0.324	0.125	0.021	5	0.4	176	175	27.8467	5.5835	10.2883	39.4276	29.1393	4.9873
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	468	302	589	2.408	0.196	0.108	0.016	3	0.4	177	176	29.6145	2.9916	20.3294	36.0133	15.6839	9.8992
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	188	125	326	2.835	0.240	0.109	0.020	1	0.1	178	177	34.6890	4.9977	19.2618	45.2584	25.9966	6.9411
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	223	147	321	2.505	0.296	0.082	0.011	1	0.1	179	178	27.7737	3.8591	8.9244	34.6709	25.7466	7.1970
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	501	336	971	2.626	0.317	0.116	0.021	6	0.4	180	179	29.6084	5.8963	7.9747	41.0460	33.0713	5.0215
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	202	136	296	2.711	0.264	0.104	0.016	1	0.2	181	180	36.0992	3.3160	17.7156	42.2985	24.5829	10.8863
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	284	185	347	2.406	0.251	0.086	0.013	1	0.2	182	181	33.2781	3.1329	19.9697	40.4744	20.5047	10.6223
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	177	118	292	2.204	0.202	0.126	0.033	3	0.2	183	182	23.4092	5.7500	7.5738	32.4126	24.8389	4.0712
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	222	152	345	2.635	0.291	0.135	0.029	3	0.2	184	183	28.2768	5.9210	10.0916	37.8451	27.7534	4.7757
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	246	157	307	2.340	0.312	0.067	0.011	1	0.1	185	184	28.3711	1.8289	22.3586	35.0031	12.6445	15.5127
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	235	153	341	2.636	0.246	0.095	0.016	2	0.1	186	185	34.1454	4.8196	17.7183	41.1945	23.4762	7.0846
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	435	294	585	2.063	0.265	0.121	0.014	5	0.3	187	186	26.6513	5.0836	11.0663	35.5245	24.4582	5.2426
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	263	176	392	2.396	0.249	0.120	0.024	3	0.2	188	187	29.4048	5.0692	13.8380	40.7939	26.9559	5.8007
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	430	279	632	2.373	0.254	0.074	0.009	2	0.2	189	188	27.4496	3.2855	12.5644	33.2740	20.7096	8.3547
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	216	141	296	2.284	0.214	0.093	0.008	2	0.1	190	189	24.2075	4.3887	11.3466	30.8182	19.4716	5.5159
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	159	117	302	2.595	0.206	0.119	0.017	2	0.1	191	190	27.9220	5.3669	14.2745	36.3341	22.0596	5.2026
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	289	204	644	2.544	0.386	0.098	0.014	2	0.2	192	191	27.8082	2.9814	17.7078	33.8371	16.1292	9.3272
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	459	296	809	2.421	0.273	0.082	0.012	3	0.3	193	192	28.2519	3.3637	12.1850	37.4865	25.3015	8.3990
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	334	217	517	2.206	0.178	0.084	0.012	2	0.2	194	193	29.1573	3.4935	17.0097	35.3458	18.3361	8.3460
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	123	85	161	2.236	0.171	0.113	0.011	1	0.1	195	194	26.7761	2.4431	20.0691	33.1958	13.1267	10.9598
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	187	138	492	2.899	0.292	0.176	0.038	5	0.3	196	195	27.4825	5.8400	10.7106	39.8798	29.1692	4.7059
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	419	275	650	2.224	0.401	0.108	0.016	4	0.3	197	196	29.5335	3.7687	15.5964	36.3554	20.7590	7.8365
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	422	285	760	2.263	0.297	0.125	0.025	6	0.4	198	197	23.9307	6.4631	9.9729	35.8784	25.9055	3.7027
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	231	159	484	2.740	0.273	0.130	0.028	2	0.3	199	198	29.1527	4.5308	16.9822	39.3599	22.3777	6.4343
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	236	171	389	2.147	0.283	0.119	0.016	4	0.2	200	199	27.0612	5.8786	12.0689	39.1367	27.0678	4.6034
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	133	87	307	2.761	0.276	0.129	0.024	2	0.1	201	200	30.5214	5.1451	22.0578	42.8306	20.7729	5.9321
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	406	266	665	2.322	0.321	0.097	0.016	3	0.3	202	201	30.1329	5.6753	11.6430	41.6487	30.0057	5.3095
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	238	188	556	2.563	0.328	0.136	0.030	5	0.3	203	202	25.1618	7.4265	2.6110	38.7558	36.1447	3.3881
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	170	122	413	2.535	0.254	0.125	0.017	3	0.2	204	203	25.6636	3.2051	19.0116	34.1738	15.1622	8.0071
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	204	134	270	2.120	0.181	0.095	0.015	2	0.1	205	204	27.6333	6.1971	9.4233	37.8772	28.4539	4.4591
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	329	202	716	2.840	0.327	0.101	0.017	4	0.2	206	205	27.8035	6.3573	6.8425	39.3561	32.5136	4.3735
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	192	138	361	2.924	0.277	0.110	0.013	1	0.2	207	206	33.2398	3.2724	23.9899	40.9089	16.9189	10.1576
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	425	267	659	2.793	0.276	0.090	0.013	3	0.2	208	207	31.8826	3.9558	16.8787	39.7024	22.8237	8.0597
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	410	256	551	2.814	0.316	0.092	0.016	2	0.3	209	208	33.6450	2.5669	25.6460	39.5755	13.9295	13.1074
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	652	419	1395	2.960	0.337	0.107	0.017	5	0.6	210	209	30.8043	4.5964	15.2617	39.1363	23.8746	6.7018
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	197	122	522	3.206	0.233	0.119	0.012	2	0.1	211	210	30.4579	5.3483	19.6689	39.1795	19.5106	5.6949
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	313	197	447	2.753	0.217	0.077	0.012	1	0.1	212	211	36.7841	2.8521	24.2495	43.1311	18.8816	12.8970
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	196	125	309	2.683	0.263	0.085	0.009	1	0.1	213	212	35.8329	1.8955	30.5143	42.6715	12.1571	18.9040
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	187	121	381	2.831	0.299	0.110	0.026	2	0.1	214	213	28.2893	4.4214	16.9215	39.1233	22.2018	6.3982
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	178	124	238	2.400	0.295	0.146	0.024	2	0.3	215	214	27.8289	4.1598	14.9728	36.5687	21.5959	6.6899
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	201	125	457	3.085	0.343	0.065	0.010	1	0.1	216	215	32.2805	3.8135	15.3674	38.1665	22.7990	8.4648
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	169	109	243	3.014	0.279	0.110	0.017	1	0.1	217	216	34.7944	3.2244	27.1670	42.3749	15.2079	10.7909
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	214	129	243	2.425	0.196	0.061	0.005	1	0.1	218	217	34.5086	1.7393	30.9158	41.3345	10.4187	19.8411
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	145	103	238	2.781	0.326	0.105	0.013	1	0.1	219	218	34.0803	2.6436	26.6578	38.5383	11.8806	12.8918
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	362	249	851	2.994	0.289	0.102	0.014	4	0.2	220	219	31.9853	4.9011	18.0319	42.1963	24.1643	6.5262
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	233	160	475	2.713	0.439	0.114	0.014	2	0.2	221	220	33.1787	3.3811	21.7307	41.2047	19.4740	9.8131
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	228	154	509	3.072	0.455	0.091	0.019	1	0.1	222	221	32.9196	3.8264	25.1741	41.4290	16.2549	8.6033
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	280	185	394	2.472	0.293	0.100	0.018	1	0.2	223	222	34.2608	2.4245	20.3942	39.2793	18.8851	14.1314
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	455	291	1259	3.187	0.423	0.123	0.024	5	0.5	224	223	30.8507	4.9267	12.4815	40.2170	27.7356	6.2619
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	203	129	428	2.850	0.463	0.109	0.023	2	0.2	225	224	31.0446	5.6432	17.9794	39.6760	21.6966	5.5013
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	227	146	623	3.112	0.322	0.125	0.020	3	0.2	226	225	28.5297	6.0093	14.4097	38.6412	24.2315	4.7476
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	398	257	840	2.903	0.242	0.082	0.012	3	0.2	227	226	32.0074	5.2336	17.3189	42.1939	24.8750	6.1158
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	30	162	4.157	0.819	0.068	0.022	0	0.0	228	227	27.4083	4.5814	17.7980	36.6989	18.9010	5.9825
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	255	176	837	4.111	0.598	0.100	0.024	2	0.2	229	228	23.8164	7.4755	10.6763	37.0810	26.4048	3.1859
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	126	79	239	3.511	0.802	0.067	0.011	0	0.0	230	229	24.4775	8.6734	3.1867	37.9211	34.7344	2.8221
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	321	220	748	3.144	0.335	0.094	0.014	6	0.3	231	230	24.1234	6.5364	-1.5974	35.2323	36.8297	3.6906
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	202	130	337	2.998	0.230	0.105	0.014	1	0.1	232	231	35.0207	2.7389	26.4440	40.5686	14.1246	12.7864
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	253	167	420	2.655	0.453	0.075	0.022	2	0.2	233	232	28.4220	8.6889	-6.9636	39.5502	46.5139	3.2711
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	194	122	342	3.109	0.238	0.083	0.013	1	0.1	234	233	31.8063	4.6787	15.8575	38.7030	22.8455	6.7981
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	195	123	256	3.023	0.218	0.075	0.010	0	0.1	235	234	37.2085	2.0294	30.6800	43.2392	12.5592	18.3344
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	248	165	450	2.764	0.274	0.089	0.014	2	0.1	236	235	27.6369	5.1659	9.9642	38.7737	28.8095	5.3499
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	206	144	441	2.893	0.407	0.116	0.022	4	0.2	237	236	19.9193	6.4398	1.0992	33.9271	32.8279	3.0932
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	178	111	231	2.820	0.230	0.084	0.010	1	0.1	238	237	34.9929	2.1001	28.0341	39.1742	11.1401	16.6628
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	152	102	269	2.747	0.282	0.113	0.009	2	0.1	239	238	33.2157	6.8249	18.3710	41.9232	23.5522	4.8669
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	285	176	402	2.668	0.328	0.093	0.016	2	0.1	240	239	32.9815	4.6232	7.0712	40.2753	33.2041	7.1338
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	223	154	633	3.174	0.295	0.097	0.013	2	0.1	241	240	30.7387	6.4824	8.1787	38.4818	30.3031	4.7419
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	230	149	348	2.690	0.371	0.087	0.012	1	0.2	242	241	34.2326	4.1746	12.4254	40.8793	28.4539	8.2002
