participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	152	378	2.427	0.241	0.079	0.010	2	0.1	124	123	25.2880	4.7863	13.8144	35.2670	21.4526	5.2834
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	104	74	178	2.510	0.177	0.058	0.006	0	0.0	125	124	30.6226	3.3465	24.1067	36.7502	12.6435	9.1506
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	109	61	134	1.751	0.316	0.156	0.040	2	0.2	126	125	15.8829	4.1983	9.2351	26.4031	17.1680	3.7832
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	175	115	185	2.173	0.205	0.105	0.015	1	0.1	127	126	31.5753	1.7767	25.8632	35.2540	9.3908	17.7717
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	267	165	673	2.995	0.248	0.108	0.017	3	0.2	128	127	24.3704	4.3166	13.8409	34.8539	21.0130	5.6457
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	287	187	411	2.431	0.256	0.120	0.020	3	0.3	129	128	28.9323	7.2493	10.6050	43.8359	33.2309	3.9911
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	96	360	2.922	0.410	0.106	0.024	2	0.1	130	129	22.7695	4.0783	10.0177	34.3887	24.3711	5.5831
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	402	265	490	2.308	0.460	0.124	0.023	3	0.4	131	130	20.5624	7.3818	1.4144	33.9927	32.5784	2.7855
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	364	242	311	1.439	0.276	0.094	0.011	2	0.1	132	131	23.5845	3.0559	12.5825	30.5174	17.9350	7.7178
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	258	153	355	2.097	0.264	0.104	0.022	2	0.3	133	132	20.7517	5.5016	9.8656	31.8176	21.9520	3.7719
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	173	111	225	2.099	0.223	0.096	0.011	1	0.1	134	133	27.2703	4.0301	15.2313	34.9612	19.7299	6.7667
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	158	100	204	2.619	0.241	0.084	0.011	1	0.0	135	134	33.7600	2.2329	27.0143	41.0779	14.0636	15.1196
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	215	131	365	2.628	0.291	0.105	0.020	2	0.1	136	135	27.6347	5.1876	18.5201	39.3524	20.8323	5.3271
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	143	380	2.333	0.294	0.105	0.020	2	0.2	137	136	22.3934	4.1028	14.2098	32.7805	18.5707	5.4581
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	232	104	413	3.031	0.295	0.072	0.019	1	0.1	138	137	16.8952	3.5008	11.2880	30.5253	19.2373	4.8261
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	66	202	2.389	0.424	0.095	0.018	1	0.1	139	138	18.1375	2.6586	13.1444	27.0825	13.9381	6.8223
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	119	64	300	3.232	0.279	0.106	0.018	1	0.1	140	139	21.4396	4.7006	10.2683	32.2390	21.9707	4.5611
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	134	89	267	2.445	0.204	0.150	0.030	2	0.1	141	140	20.2243	3.7594	12.7427	28.8862	16.1434	5.3797
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	545	253	888	3.068	0.422	0.063	0.009	2	0.2	142	141	15.9209	3.6512	10.7203	30.1949	19.4746	4.3604
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	201	115	240	1.871	0.387	0.111	0.023	2	0.2	143	142	18.7032	4.8206	10.2771	30.5308	20.2537	3.8798
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1498	993	3062	2.969	0.369	0.115	0.020	14	1.3	144	143	29.9492	5.6017	8.4776	41.1125	32.6350	5.3464
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	270	604	2.840	0.342	0.101	0.016	2	0.3	145	144	33.2944	2.5705	21.4472	38.6397	17.1925	12.9524
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	523	355	890	2.772	0.338	0.130	0.026	5	0.6	146	145	31.3732	5.4237	11.6832	41.9181	30.2349	5.7845
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	318	212	460	2.288	0.354	0.103	0.018	4	0.2	147	146	28.2468	5.8617	13.1778	36.6965	23.5187	4.8189
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	395	295	1069	2.954	0.466	0.139	0.022	7	0.4	148	147	26.5190	6.6528	9.1500	41.0625	31.9125	3.9862
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	456	301	868	2.582	0.508	0.112	0.018	5	0.4	149	148	26.3245	5.8322	10.2179	36.6997	26.4818	4.5137
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	229	152	465	2.699	0.347	0.130	0.027	4	0.3	150	149	25.5496	6.8942	10.0573	38.1929	28.1356	3.7059
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	396	280	893	2.906	0.641	0.122	0.024	4	0.4	151	150	29.1464	5.5848	14.5146	40.2984	25.7837	5.2189
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	249	160	305	2.629	0.176	0.115	0.021	2	0.2	152	151	29.8640	3.7310	18.7764	36.7761	17.9998	8.0043
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	296	202	530	2.562	0.328	0.134	0.025	4	0.3	153	152	27.0246	5.9549	10.2883	39.4276	29.1393	4.5382
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	346	219	463	2.366	0.160	0.099	0.013	2	0.2	154	153	29.4564	3.1711	20.3431	37.8011	17.4581	9.2889
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	275	183	382	2.607	0.289	0.094	0.012	1	0.2	155	154	29.2597	2.5913	18.4441	34.9321	16.4881	11.2915
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	414	275	882	2.661	0.327	0.118	0.019	5	0.3	156	155	28.3400	6.1216	7.9747	37.3223	29.3476	4.6295
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	323	213	490	2.701	0.271	0.105	0.019	2	0.2	157	156	35.2919	4.2808	24.0305	45.2584	21.2279	8.2442
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	163	113	300	2.835	0.192	0.101	0.019	1	0.1	158	157	33.6374	5.8131	17.7156	40.1967	22.4811	5.7865
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	434	285	520	2.039	0.244	0.118	0.013	5	0.3	159	158	26.6842	4.8512	9.2876	34.0835	24.7958	5.5005
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	230	147	306	2.386	0.291	0.075	0.012	1	0.1	160	159	27.8722	2.3327	19.2413	35.0031	15.7617	11.9486
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	274	184	376	2.531	0.274	0.099	0.018	1	0.2	161	160	33.7932	4.7563	18.3374	41.1945	22.8571	7.1049
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	281	178	384	2.314	0.251	0.108	0.024	3	0.3	162	161	27.5343	5.2685	12.5644	38.5522	25.9878	5.2262
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	352	248	698	2.401	0.377	0.098	0.011	2	0.2	163	162	27.1808	3.5123	15.4883	33.8371	18.3488	7.7387
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	507	331	722	2.355	0.272	0.067	0.006	1	0.2	164	163	28.2119	2.7091	14.4577	37.4865	23.0288	10.4136
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	335	229	534	2.516	0.295	0.114	0.013	4	0.2	165	164	26.0815	5.2133	12.8367	36.0622	23.2255	5.0029
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	414	273	526	2.294	0.304	0.100	0.018	2	0.3	166	165	29.8450	3.0175	20.9134	36.8325	15.9192	9.8907
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	190	136	366	2.338	0.242	0.115	0.017	3	0.2	167	166	25.5943	7.1704	9.9729	36.3341	26.3613	3.5694
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	244	179	617	2.892	0.337	0.168	0.030	6	0.3	168	167	27.6790	6.0516	10.7106	39.8798	29.1692	4.5739
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	409	266	644	2.237	0.213	0.102	0.015	4	0.4	169	168	28.8391	4.1777	12.1850	36.4743	24.2892	6.9031
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	526	349	853	2.242	0.381	0.112	0.017	5	0.4	170	169	28.9495	4.3787	13.3723	36.3554	22.9832	6.6114
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	331	219	586	2.419	0.264	0.082	0.012	2	0.2	171	170	28.5600	2.3476	19.9919	35.2477	15.2558	12.1654
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	197	138	419	2.573	0.405	0.108	0.018	1	0.1	172	171	28.5040	4.7892	14.4443	37.6015	23.1572	5.9518
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	383	263	711	2.334	0.341	0.129	0.026	5	0.4	173	172	25.0518	5.6185	11.3781	36.0446	24.6665	4.4588
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	163	106	251	2.191	0.451	0.111	0.017	2	0.1	174	173	29.3655	3.5354	20.0006	37.0469	17.0463	8.3062
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	305	217	603	2.377	0.355	0.120	0.021	5	0.3	175	174	27.7675	6.6929	11.6430	39.2029	27.5599	4.1488
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	201	143	427	2.458	0.315	0.106	0.024	3	0.2	176	175	24.1291	5.2213	10.7323	34.4857	23.7535	4.6213
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	190	132	429	2.707	0.321	0.132	0.027	3	0.2	177	176	30.1803	5.7566	17.0311	42.8306	25.7995	5.2427
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	286	189	479	2.375	0.269	0.112	0.016	3	0.3	178	177	28.8661	4.7957	19.0116	41.6487	22.6371	6.0192
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	192	130	238	2.126	0.163	0.091	0.011	1	0.1	179	178	30.6160	3.8056	17.1076	37.9722	20.8646	8.0449
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	246	187	489	2.298	0.272	0.126	0.024	5	0.2	180	179	25.2657	7.4273	2.6110	37.9003	35.2893	3.4017
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	216	152	425	2.231	0.316	0.166	0.029	4	0.3	181	180	23.0991	4.0724	9.4233	33.0129	23.5896	5.6720
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	283	173	663	2.915	0.269	0.099	0.018	3	0.2	182	181	26.4400	5.7148	6.8425	38.5641	31.7215	4.6266
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	235	155	380	2.681	0.358	0.115	0.013	2	0.1	183	182	32.9721	4.3940	20.3117	39.8394	19.5277	7.5038
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	129	87	196	2.551	0.227	0.113	0.034	1	0.1	184	183	30.0366	4.7498	16.8627	37.4525	20.5898	6.3238
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	341	213	504	2.751	0.262	0.090	0.016	2	0.2	185	184	31.3133	4.1044	16.8787	39.5816	22.7029	7.6291
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	356	225	482	2.923	0.277	0.103	0.018	2	0.3	186	185	34.4354	2.5030	26.4131	40.9089	14.4958	13.7575
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	504	329	919	2.892	0.336	0.090	0.013	2	0.3	187	186	32.0175	4.3223	15.2617	40.3030	25.0413	7.4076
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	307	204	546	2.639	0.348	0.072	0.006	2	0.1	188	187	30.5078	3.5311	14.7888	38.0795	23.2907	8.6396
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	453	286	910	2.959	0.307	0.080	0.008	2	0.2	189	188	34.8834	5.1408	19.6689	43.1311	23.4622	6.7856
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	502	337	899	2.637	0.341	0.129	0.024	5	0.6	190	189	29.3091	4.9651	14.9728	40.2951	25.3224	5.9030
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	306	194	395	2.756	0.370	0.095	0.015	2	0.2	191	190	33.7655	3.0504	27.1670	42.3749	15.2079	11.0690
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	314	192	597	2.898	0.413	0.048	0.007	1	0.1	192	191	33.3721	3.0689	22.6669	38.1665	15.4996	10.8742
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	215	148	419	3.053	0.277	0.097	0.014	1	0.1	193	192	33.8293	3.6678	20.7415	42.1963	21.4548	9.2233
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	283	192	758	3.045	0.299	0.116	0.017	4	0.2	194	193	31.0668	5.0847	17.1118	40.2648	23.1530	6.1099
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	442	297	846	2.821	0.496	0.104	0.016	3	0.3	195	194	33.4511	3.4203	21.7307	41.4290	19.6983	9.7803
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	356	235	522	2.502	0.301	0.100	0.016	2	0.3	196	195	34.4685	2.1592	27.3949	40.0099	12.6150	15.9635
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	398	260	1102	3.194	0.430	0.124	0.024	4	0.4	197	196	30.8381	4.9161	12.4815	40.2170	27.7356	6.2729
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	362	238	870	2.917	0.442	0.114	0.022	4	0.4	198	197	29.5776	5.9226	14.4097	41.0460	26.6363	4.9941
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	440	284	884	2.882	0.242	0.084	0.013	3	0.2	199	198	32.3894	4.9102	17.3189	42.1939	24.8750	6.5963
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	416	279	1192	3.924	0.662	0.089	0.019	3	0.3	200	199	24.0410	7.2326	3.1867	37.9211	34.7344	3.3240
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	200	127	343	2.979	0.257	0.107	0.014	2	0.1	201	200	34.6688	2.9328	26.4440	40.5686	14.1246	11.8211
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	276	189	624	3.096	0.311	0.091	0.013	5	0.2	202	201	24.9368	6.4942	-1.5974	35.2323	36.8297	3.8399
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	535	355	963	2.778	0.463	0.090	0.020	5	0.4	203	202	25.0006	8.7063	-6.9636	39.5502	46.5139	2.8715
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	662	420	974	2.941	0.263	0.087	0.010	3	0.3	204	203	34.7728	4.0887	18.3710	43.2392	24.8682	8.5046
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	384	246	561	2.594	0.264	0.101	0.018	4	0.3	205	204	28.9724	5.9424	7.0712	38.7737	31.7025	4.8756
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	121	77	243	3.044	0.254	0.066	0.006	0	0.0	206	205	35.4830	1.9751	30.5388	40.2753	9.7365	17.9654
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	199	823	3.114	0.282	0.097	0.015	2	0.2	207	206	30.0174	7.1069	7.9744	38.4818	30.5074	4.2237
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	268	174	402	2.650	0.365	0.092	0.014	1	0.2	208	207	33.8613	4.3802	12.4254	40.8793	28.4539	7.7306
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	459	294	1051	2.907	0.365	0.109	0.018	6	0.4	209	208	28.5413	5.9203	-1.0582	41.1163	42.1745	4.8209
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	130	101	261	2.651	0.267	0.125	0.025	3	0.1	210	209	27.9903	7.2033	-2.6003	36.9140	39.5144	3.8858
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	294	185	646	2.926	0.315	0.098	0.011	2	0.1	211	210	32.2952	4.9445	21.0329	40.5818	19.5489	6.5316
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	714	481	1314	2.489	0.448	0.114	0.021	9	0.6	212	211	32.9240	7.8227	3.2697	48.7093	45.4396	4.2088
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	243	163	359	2.535	0.272	0.132	0.025	2	0.3	213	212	37.1145	3.7086	27.7840	45.3838	17.5997	10.0076
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	340	216	672	2.914	0.472	0.090	0.014	2	0.2	214	213	36.5403	6.5422	18.0048	48.6065	30.6016	5.5853
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	254	165	463	2.815	0.458	0.089	0.010	1	0.1	215	214	38.5766	3.9416	26.0144	47.3651	21.3507	9.7870
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	95	76	278	2.783	0.327	0.138	0.029	3	0.1	216	215	24.3427	10.1743	-1.9972	40.0319	42.0291	2.3926
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	235	165	399	2.787	0.433	0.125	0.023	2	0.2	217	216	34.0890	6.9439	4.1007	46.4687	42.3680	4.9092
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	220	147	301	2.466	0.463	0.115	0.027	1	0.3	218	217	35.4711	4.4682	13.3149	42.5912	29.2763	7.9385
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	310	202	788	3.274	0.400	0.109	0.022	3	0.3	219	218	29.8130	6.3222	12.0191	40.6213	28.6022	4.7156
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	190	122	221	2.365	0.223	0.100	0.015	1	0.1	220	219	34.3097	4.6980	21.9567	44.0462	22.0895	7.3030
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	226	140	263	2.420	0.226	0.083	0.007	1	0.1	221	220	34.6690	2.3802	28.6433	41.1196	12.4763	14.5654
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	167	105	242	2.674	0.395	0.063	0.007	0	0.1	222	221	33.6663	2.8756	24.8940	38.7794	13.8854	11.7075
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	182	608	2.962	0.326	0.141	0.024	4	0.3	223	222	28.7962	5.8180	15.4473	41.9439	26.4966	4.9495
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	176	117	261	2.653	0.184	0.094	0.010	1	0.1	224	223	33.1506	3.2931	15.2961	38.5352	23.2390	10.0666
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	149	91	271	2.867	0.210	0.056	0.006	0	0.0	225	224	30.7186	1.9476	26.7202	39.4935	12.7733	15.7722
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	292	197	625	2.779	0.264	0.109	0.023	3	0.2	226	225	30.0063	5.1166	12.5132	39.3599	26.8467	5.8645
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	205	137	492	3.127	0.247	0.149	0.024	4	0.2	227	226	30.9878	5.1397	19.6720	41.6524	21.9804	6.0292
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	47	79	2.615	0.140	0.117	0.009	0	0.0	228	227	34.6398	2.0920	29.9581	38.2389	8.2808	16.5579
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	277	174	699	3.122	0.211	0.116	0.024	3	0.3	229	228	29.7354	4.4957	16.5649	39.0557	22.4908	6.6142
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	311	210	839	3.051	0.446	0.111	0.020	2	0.3	230	229	29.2460	4.8427	18.7404	42.2173	23.4769	6.0393
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	204	150	504	2.835	0.426	0.160	0.037	5	0.4	231	230	21.0824	9.0650	2.7885	41.6986	38.9101	2.3257
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	772	554	1498	2.719	0.396	0.114	0.022	10	0.7	232	231	28.9308	8.6971	-0.2048	42.1786	42.3834	3.3265
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	203	139	576	3.138	0.262	0.112	0.020	3	0.2	233	232	26.4531	6.0900	10.6674	42.3104	31.6430	4.3437
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	213	469	2.171	0.207	0.108	0.015	5	0.2	234	233	29.7672	10.4333	-1.3776	42.2871	43.6647	2.8531
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	237	163	565	3.193	0.480	0.126	0.029	2	0.3	235	234	35.8564	6.5786	12.7691	45.9161	33.1470	5.4505
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	627	413	1085	2.697	0.377	0.098	0.016	5	0.4	236	235	34.0353	5.8513	11.5628	46.5095	34.9467	5.8167
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	416	273	1008	2.976	0.663	0.114	0.028	6	0.5	237	236	26.2064	10.1536	1.4111	47.3150	45.9039	2.5810
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	368	251	769	2.514	0.445	0.111	0.020	5	0.3	238	237	31.2221	10.9154	-3.9807	43.2517	47.2325	2.8604
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	502	366	1230	2.887	0.523	0.144	0.030	9	0.6	239	238	30.6553	11.1140	-15.9909	47.2720	63.2629	2.7583
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	101	63	173	3.590	0.369	0.092	0.011	1	0.1	240	239	35.7408	3.2327	23.3191	41.2684	17.9493	11.0561
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	281	205	741	2.737	0.426	0.148	0.031	7	0.3	241	240	30.4147	8.5725	1.3799	48.4651	47.0853	3.5479
