participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	789	562	1331	2.656	0.473	0.116	0.018	8	0.7	124	123	32.1169	7.1244	3.2565	43.6907	40.4342	4.5080
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1052	787	2631	3.006	0.525	0.129	0.027	17	1.2	125	124	28.0406	7.9793	-1.4002	41.8311	43.2313	3.5141
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	785	547	1334	2.652	0.435	0.114	0.023	7	0.7	126	125	31.1884	8.7965	-2.8179	51.8231	54.6410	3.5455
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	794	561	2050	3.172	0.515	0.124	0.025	10	0.7	127	126	30.1563	7.3649	5.6068	44.7523	39.1455	4.0946
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	365	241	889	2.914	0.517	0.120	0.024	5	0.4	128	127	23.9315	8.6308	5.4938	41.9742	36.4804	2.7728
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	391	296	1164	3.167	0.379	0.131	0.030	8	0.4	129	128	26.8633	8.6374	-7.1749	41.7116	48.8865	3.1101
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	529	339	749	2.791	0.305	0.088	0.014	2	0.3	130	129	35.0951	4.3805	24.2484	48.7280	24.4796	8.0117
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	216	154	400	2.894	0.334	0.116	0.026	2	0.2	131	130	31.3752	8.2743	4.8897	42.8090	37.9193	3.7919
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	651	467	1336	2.564	0.348	0.113	0.019	10	0.5	132	131	28.3687	9.0116	-1.1335	43.1843	44.3178	3.1480
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	502	323	652	2.472	0.282	0.093	0.012	3	0.3	133	132	31.2226	3.5874	14.0741	39.7534	25.6793	8.7033
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	403	288	782	2.663	0.277	0.115	0.020	5	0.3	134	133	30.2614	6.0114	7.0352	39.2244	32.1892	5.0340
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	246	146	359	2.502	0.200	0.050	0.004	0	0.1	135	134	29.5008	3.4393	22.1989	37.2597	15.0607	8.5775
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	283	184	349	2.287	0.313	0.098	0.018	2	0.2	136	135	30.0337	6.4140	10.0167	39.8626	29.8459	4.6825
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	499	341	1185	2.911	0.486	0.126	0.024	8	0.6	137	136	27.1292	8.8929	-15.9044	39.9384	55.8428	3.0507
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	394	267	600	2.589	0.223	0.102	0.013	2	0.2	138	137	31.0279	2.5744	19.7191	37.5193	17.8003	12.0523
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	138	93	191	2.748	0.378	0.127	0.037	1	0.2	139	138	32.9679	5.0069	16.4898	42.8533	26.3635	6.5845
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	215	159	479	2.875	0.245	0.126	0.021	5	0.2	140	139	29.7841	7.6715	6.5715	40.4113	33.8398	3.8824
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	247	160	310	2.640	0.337	0.114	0.023	2	0.3	141	140	34.7058	5.4627	8.3458	43.8163	35.4705	6.3532
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	320	217	424	2.604	0.369	0.112	0.020	2	0.3	142	141	34.6651	6.7004	9.0657	43.3578	34.2921	5.1736
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	262	177	302	2.205	0.411	0.120	0.030	2	0.3	143	142	28.9648	5.3320	3.3677	36.7177	33.3500	5.4322
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	464	325	759	2.179	0.430	0.103	0.018	4	0.3	144	143	25.7732	8.1821	3.1432	41.3035	38.1603	3.1499
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	252	169	358	2.623	0.348	0.110	0.018	1	0.2	145	144	34.5685	4.1237	15.5284	41.4425	25.9141	8.3828
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	493	347	772	2.268	0.260	0.100	0.017	5	0.3	146	145	28.8548	6.1259	4.5095	38.1567	33.6472	4.7103
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	222	144	333	2.333	0.288	0.088	0.012	1	0.1	147	146	31.4110	4.9187	3.1745	37.9347	34.7603	6.3860
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	305	216	677	2.610	0.361	0.138	0.018	8	0.3	148	147	22.9593	6.8487	10.1863	38.2058	28.0195	3.3523
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	509	358	916	2.454	0.385	0.101	0.017	4	0.3	149	148	28.8744	5.0507	9.7495	39.9119	30.1624	5.7169
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	293	207	403	2.364	0.239	0.137	0.021	2	0.3	150	149	30.7869	4.3486	11.3150	40.0290	28.7140	7.0797
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	373	238	619	2.140	0.461	0.144	0.026	7	0.4	151	150	21.4058	8.4955	-1.8758	38.0818	39.9576	2.5197
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	466	292	755	2.433	0.454	0.092	0.017	4	0.3	152	151	29.0927	6.0727	8.8672	38.8885	30.0212	4.7907
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	255	195	530	2.481	0.471	0.126	0.025	3	0.3	153	152	29.2290	7.4540	5.3352	39.1852	33.8501	3.9212
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	541	374	1092	2.474	0.372	0.123	0.025	8	0.5	154	153	28.1180	6.4783	6.5372	40.2468	33.7096	4.3403
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	520	314	645	1.967	0.536	0.114	0.029	8	0.6	155	154	23.6930	10.7449	-8.1863	38.4726	46.6589	2.2051
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	278	189	435	2.045	0.400	0.105	0.017	4	0.2	156	155	22.5672	8.8943	-2.4913	42.3699	44.8612	2.5373
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	501	325	804	2.644	0.242	0.088	0.012	2	0.3	157	156	31.6526	5.2775	12.4610	42.1663	29.7053	5.9976
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	441	303	880	2.719	0.296	0.091	0.012	3	0.3	158	157	29.5419	4.6922	16.8425	37.9909	21.1484	6.2960
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	142	406	2.802	0.268	0.126	0.025	3	0.1	159	158	28.4239	7.3207	10.0939	40.3519	30.2580	3.8827
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	405	262	652	2.820	0.257	0.063	0.007	1	0.1	160	159	31.0921	3.3902	21.1816	38.9413	17.7597	9.1713
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	428	272	582	2.749	0.286	0.092	0.016	2	0.3	161	160	34.6897	3.3941	22.0467	42.5768	20.5301	10.2205
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	490	322	710	2.508	0.290	0.086	0.010	1	0.3	162	161	33.1643	3.5176	18.3151	41.0247	22.7096	9.4282
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	265	198	747	3.211	0.441	0.130	0.029	3	0.3	163	162	26.6668	5.2215	11.3555	36.4724	25.1169	5.1071
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	378	249	627	2.764	0.382	0.084	0.010	1	0.2	164	163	34.8057	3.4468	24.7647	41.3067	16.5421	10.0979
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	115	69	332	3.143	0.272	0.164	0.036	3	0.2	165	164	22.1464	4.8782	12.2797	34.0801	21.8004	4.5398
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	389	258	893	3.098	0.671	0.100	0.015	3	0.2	166	165	30.8208	6.9215	14.3122	42.0462	27.7340	4.4529
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	162	347	2.714	0.375	0.081	0.010	1	0.1	167	166	34.2148	2.3905	25.8724	39.2822	13.4098	14.3128
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	287	198	687	3.047	0.357	0.119	0.027	5	0.3	168	167	25.4603	8.5628	-2.3721	38.3559	40.7280	2.9734
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	172	106	191	2.497	0.351	0.079	0.010	0	0.1	169	168	33.4180	2.3239	24.6563	39.2849	14.6286	14.3804
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	529	374	1320	2.901	0.376	0.118	0.020	8	0.5	170	169	26.2618	7.5445	7.8465	39.9064	32.0599	3.4809
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	172	111	476	3.158	0.495	0.114	0.038	2	0.1	171	170	19.9988	5.8198	6.9960	32.8747	25.8787	3.4363
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	688	459	1460	2.971	0.421	0.116	0.019	6	0.6	172	171	30.1145	6.8694	11.7150	41.7288	30.0138	4.3839
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	535	374	1255	2.824	0.527	0.119	0.021	12	0.5	173	172	28.0994	8.0369	-11.1675	42.8780	54.0455	3.4963
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	416	306	899	2.752	0.243	0.112	0.019	6	0.4	174	173	26.2355	9.5658	-7.0357	42.7646	49.8002	2.7426
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	705	479	1764	3.687	0.851	0.088	0.020	6	0.6	175	174	23.5809	7.8816	-1.4078	41.3106	42.7185	2.9919
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	158	102	243	2.653	0.416	0.124	0.019	2	0.1	176	175	31.3562	5.3148	19.8155	50.3038	30.4884	5.8998
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	692	456	1369	3.076	0.649	0.100	0.033	11	0.5	177	176	27.3650	10.4922	-13.8931	44.5979	58.4910	2.6081
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	498	316	744	2.846	0.404	0.080	0.012	2	0.3	178	177	35.1481	3.9341	23.8039	51.7542	27.9503	8.9342
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	228	642	2.763	0.442	0.107	0.019	4	0.3	179	178	23.5406	5.8138	7.1168	35.6746	28.5578	4.0491
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	102	68	309	3.431	0.303	0.088	0.017	1	0.0	180	179	29.5623	6.1550	12.3485	44.2793	31.9308	4.8030
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	674	435	989	2.727	0.342	0.092	0.013	3	0.4	181	180	33.4807	4.8244	10.2432	42.9215	32.6783	6.9399
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	351	240	1026	3.296	0.361	0.113	0.022	5	0.3	182	181	26.1226	7.0604	7.6396	41.5022	33.8626	3.6999
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	538	350	1309	3.053	0.473	0.107	0.021	5	0.4	183	182	28.1817	6.7229	8.5072	39.8719	31.3646	4.1919
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	217	153	415	2.928	0.475	0.093	0.016	1	0.1	184	183	33.7691	4.6549	17.4930	41.1293	23.6363	7.2546
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	272	170	634	3.014	0.312	0.101	0.016	3	0.2	185	184	28.7881	7.3598	11.6097	40.0724	28.4627	3.9115
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1008	758	2137	2.613	0.442	0.130	0.036	14	1.3	186	185	30.2525	8.6261	-9.5025	46.9574	56.4599	3.5071
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	377	258	727	2.811	0.302	0.100	0.022	3	0.3	187	186	33.6446	7.6295	2.0641	46.9080	44.8439	4.4098
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	374	270	843	3.000	0.518	0.108	0.019	3	0.3	188	187	30.4798	7.1883	7.3895	42.0246	34.6352	4.2402
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	130	101	406	2.948	0.385	0.117	0.024	2	0.1	189	188	26.0374	8.2397	8.4051	43.2494	34.8443	3.1600
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	371	248	650	3.010	0.322	0.102	0.024	2	0.3	190	189	33.8551	5.4613	14.1227	45.6935	31.5708	6.1991
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	239	156	376	2.763	0.372	0.105	0.022	1	0.2	191	190	34.9943	5.4099	17.1998	45.7469	28.5471	6.4686
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	485	312	781	2.968	0.504	0.085	0.009	2	0.2	192	191	36.4820	3.2608	26.1735	48.0081	21.8346	11.1879
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	301	206	737	3.239	0.376	0.095	0.022	2	0.2	193	192	28.5219	7.3107	7.2560	39.3948	32.1388	3.9014
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	213	141	314	2.893	0.331	0.084	0.013	1	0.1	194	193	34.6271	2.2381	29.7026	41.3744	11.6718	15.4718
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	353	245	1028	3.422	0.439	0.113	0.023	4	0.3	195	194	26.5480	6.1668	12.2579	37.8854	25.6275	4.3050
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	342	226	517	2.586	0.547	0.087	0.012	2	0.1	196	195	32.6094	5.3367	6.0937	42.2416	36.1479	6.1104
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	162	448	2.894	0.362	0.047	0.005	0	0.0	197	196	31.7487	2.5283	26.9985	39.1124	12.1139	12.5573
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	351	250	634	2.533	0.288	0.132	0.020	5	0.3	198	197	28.7777	6.0050	10.9400	39.9140	28.9740	4.7923
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	181	123	294	2.916	0.561	0.100	0.016	1	0.2	199	198	33.5308	3.2291	20.4672	39.8223	19.3551	10.3841
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	201	141	404	2.499	0.390	0.118	0.021	2	0.2	200	199	27.3205	5.6764	9.4653	36.7370	27.2716	4.8130
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	154	512	3.025	0.429	0.123	0.028	2	0.3	201	200	27.1526	6.4366	0.8453	37.2986	36.4533	4.2185
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	443	310	1242	3.186	0.444	0.133	0.020	5	0.4	202	201	25.8337	6.0001	8.0975	40.1212	32.0237	4.3056
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	637	421	1106	2.781	0.547	0.103	0.016	7	0.5	203	202	30.1621	8.3232	-14.0233	45.3433	59.3666	3.6239
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	446	323	1335	3.308	0.650	0.133	0.031	7	0.5	204	203	22.9044	7.7018	0.3991	38.0540	37.6549	2.9739
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	450	338	941	2.655	0.597	0.105	0.018	6	0.4	205	204	30.8818	8.1398	6.4122	45.3458	38.9336	3.7939
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	641	448	1236	2.883	0.414	0.107	0.021	6	0.5	206	205	31.5805	5.2497	6.7619	42.9213	36.1594	6.0157
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	557	390	1293	2.767	0.531	0.101	0.019	8	0.4	207	206	30.1365	10.6199	-8.0573	49.4633	57.5206	2.8377
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	634	487	1659	2.779	0.584	0.127	0.026	14	0.6	208	207	28.7989	11.2866	-1.7812	50.7507	52.5319	2.5516
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	644	496	1514	3.067	0.750	0.148	0.034	14	0.8	209	208	33.4851	9.9987	-18.8654	48.9541	67.8195	3.3489
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	319	229	658	3.000	0.835	0.133	0.026	7	0.3	210	209	31.3642	7.7695	3.4530	42.0029	38.5499	4.0368
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	867	626	1868	2.499	0.534	0.132	0.034	16	1.2	211	210	31.1847	9.6065	-21.1985	49.3594	70.5579	3.2462
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	656	524	2378	3.358	0.501	0.131	0.031	10	0.7	212	211	25.6555	7.5106	-3.7212	40.5117	44.2329	3.4159
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	601	506	2189	3.318	0.651	0.140	0.028	11	0.8	213	212	27.6552	8.0014	-8.8406	48.2861	57.1267	3.4563
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	578	418	2137	3.820	0.547	0.127	0.035	8	0.8	214	213	28.6381	9.9402	-4.8612	45.0735	49.9347	2.8810
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	481	303	1039	3.318	0.768	0.074	0.009	1	0.2	215	214	26.9633	6.8893	0.8213	45.4561	44.6348	3.9138
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	797	571	1729	2.971	0.578	0.126	0.017	9	0.6	216	215	30.7059	6.4714	5.9445	44.3144	38.3699	4.7449
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	211	157	334	1.375	1.681	0.180	0.066	8	0.6	217	216	6.9408	9.8240	-0.0027	38.0256	38.0283	0.7065
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	722	473	1190	2.836	0.496	0.092	0.012	4	0.4	218	217	35.2101	6.6493	3.3822	47.5532	44.1711	5.2953
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	443	310	951	3.140	1.228	0.102	0.029	3	0.4	219	218	23.0657	10.4204	0.0000	40.0481	40.0481	2.2135
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	413	246	724	2.182	1.414	0.071	0.019	4	0.2	220	219	22.4137	14.0428	0.0000	44.6390	44.6390	1.5961
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	838	577	3283	3.902	0.569	0.121	0.021	11	0.8	221	220	30.8622	6.5462	7.9839	44.7729	36.7890	4.7145
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	421	282	819	2.949	0.496	0.095	0.013	3	0.2	222	221	26.7253	6.9747	7.9833	44.3181	36.3349	3.8317
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	360	274	1065	3.058	0.432	0.142	0.030	7	0.5	223	222	26.4737	9.7006	-13.1007	43.6556	56.7562	2.7291
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	323	205	571	3.189	0.560	0.074	0.013	1	0.2	224	223	31.8901	7.4920	5.7940	43.5604	37.7664	4.2565
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	433	265	826	3.164	0.360	0.041	0.003	0	0.1	225	224	34.2457	2.8366	24.4198	44.8867	20.4669	12.0726
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	184	127	254	2.328	0.231	0.105	0.014	1	0.2	226	225	32.2674	4.6761	20.8461	41.3654	20.5194	6.9005
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	477	355	1185	2.961	0.481	0.135	0.031	7	0.6	227	226	28.4348	8.3336	4.6776	44.7123	40.0348	3.4121
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	381	274	725	2.436	0.285	0.139	0.018	6	0.3	228	227	29.4280	6.7881	9.9869	41.6756	31.6887	4.3352
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	279	228	875	2.868	0.474	0.136	0.025	5	0.3	229	228	24.1592	8.6588	-10.1947	37.4963	47.6910	2.7901
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	295	197	511	2.518	0.289	0.081	0.008	2	0.1	230	229	30.8724	4.6780	12.8554	38.3145	25.4591	6.5995
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	574	378	895	2.238	0.432	0.083	0.010	3	0.3	231	230	31.7077	4.3070	14.3440	42.8496	28.5056	7.3620
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	331	234	634	2.544	0.427	0.110	0.012	3	0.2	232	231	30.1231	6.4514	6.9819	38.4620	31.4801	4.6692
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	164	110	194	2.300	0.334	0.103	0.014	1	0.2	233	232	33.0763	3.8676	12.5175	42.8276	30.3101	8.5522
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	460	335	816	2.386	0.265	0.110	0.018	5	0.3	234	233	29.5445	6.4740	6.8733	38.7407	31.8675	4.5635
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	336	238	934	3.319	0.656	0.115	0.025	5	0.3	235	234	28.8289	7.9740	7.4536	46.2414	38.7878	3.6154
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	484	343	1196	2.782	0.582	0.130	0.035	9	0.7	236	235	30.4757	8.9423	-10.3016	50.5954	60.8969	3.4080
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	969	677	2703	2.925	0.578	0.111	0.024	14	0.8	237	236	29.8482	8.8110	-2.8253	45.7619	48.5872	3.3876
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	417	292	777	2.550	0.401	0.121	0.022	4	0.4	238	237	33.1678	8.8001	0.1608	46.8656	46.7048	3.7690
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	573	419	1357	2.578	0.487	0.139	0.029	10	0.7	239	238	28.8183	8.0408	-12.5839	46.4210	59.0049	3.5840
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	581	407	1272	2.859	0.451	0.124	0.023	6	0.7	240	239	32.0498	8.3390	9.8111	53.7925	43.9814	3.8434
