participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	299	179	365	1.819	0.460	0.052	0.008	1	0.0	124	123	20.4740	4.8532	7.5900	32.1341	24.5441	4.2186
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	357	223	691	2.727	0.226	0.100	0.013	3	0.2	125	124	26.3297	4.1524	17.4597	41.6563	24.1966	6.3409
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	197	155	407	2.542	0.343	0.137	0.019	4	0.2	126	125	24.7835	8.5328	6.2726	42.8117	36.5391	2.9045
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	296	187	497	2.633	0.385	0.105	0.016	2	0.2	127	126	23.5625	2.5884	15.4667	30.2279	14.7612	9.1031
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	314	203	734	3.031	0.333	0.112	0.020	3	0.3	128	127	24.6807	6.4114	11.7336	38.5567	26.8231	3.8495
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	143	98	151	2.031	0.397	0.111	0.026	1	0.2	129	128	25.0359	2.8368	16.8900	31.5425	14.6524	8.8254
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	290	190	458	2.054	0.522	0.125	0.019	3	0.3	130	129	22.5784	4.3552	13.0411	33.0541	20.0130	5.1842
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	150	104	183	2.280	0.331	0.123	0.022	1	0.1	131	130	32.7326	4.6972	14.4981	42.7206	28.2224	6.9685
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	330	224	655	2.331	0.271	0.131	0.020	4	0.3	132	131	23.8440	4.8291	13.2607	35.0123	21.7516	4.9375
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	609	334	1307	2.993	0.350	0.080	0.014	4	0.3	133	132	20.6366	3.5754	5.8567	33.3933	27.5366	5.7719
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	379	244	743	2.895	0.353	0.108	0.013	3	0.2	134	133	26.0845	5.4518	15.5812	35.1588	19.5775	4.7845
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	536	364	571	1.752	0.359	0.130	0.025	5	0.6	135	134	22.1451	5.1345	10.3600	33.7725	23.4125	4.3130
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	200	134	527	3.312	0.327	0.102	0.012	1	0.1	136	135	29.3462	5.1102	16.2315	40.8595	24.6281	5.7427
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	99	292	2.633	0.331	0.056	0.005	0	0.0	137	136	27.0829	2.5383	20.2992	32.4617	12.1625	10.6695
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	64	45	71	2.257	0.214	0.105	0.014	0	0.1	138	137	23.3608	2.9443	15.2702	27.4930	12.2228	7.9342
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	276	175	344	2.084	0.283	0.065	0.014	1	0.1	139	138	22.9029	4.9979	13.0237	35.2224	22.1987	4.5825
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	506	378	1058	2.412	0.300	0.127	0.024	9	0.5	140	139	26.8122	6.8222	9.5214	42.0124	32.4910	3.9302
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	370	245	741	2.972	0.453	0.088	0.010	2	0.2	141	140	29.5027	4.6766	17.2894	38.5620	21.2725	6.3085
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	602	347	1094	2.679	0.392	0.093	0.013	4	0.3	142	141	21.2234	5.1387	10.7253	32.6689	21.9436	4.1301
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	225	136	301	1.844	0.520	0.102	0.013	3	0.1	143	142	17.4548	3.9837	9.8253	30.1555	20.3302	4.3815
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	196	128	174	1.805	0.635	0.114	0.025	1	0.2	144	143	26.1615	3.1685	14.7577	34.0355	19.2778	8.2567
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	251	173	560	3.203	0.391	0.118	0.022	2	0.2	145	144	28.9734	4.9098	14.8762	38.1561	23.2799	5.9011
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	186	126	304	2.615	0.329	0.107	0.017	1	0.1	146	145	29.6176	4.0158	20.8407	37.3025	16.4618	7.3752
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	217	136	614	3.239	0.414	0.107	0.015	2	0.2	147	146	23.5813	3.6029	14.0751	32.5277	18.4525	6.5450
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	333	225	340	1.621	0.368	0.095	0.012	2	0.2	148	147	23.0403	6.7090	10.2983	38.6017	28.3033	3.4343
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	217	156	528	2.662	0.433	0.132	0.023	3	0.3	149	148	26.1095	6.6225	12.3909	42.1886	29.7976	3.9426
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	548	350	817	2.182	0.354	0.087	0.013	3	0.3	150	149	25.1994	4.4155	14.1041	38.2810	24.1769	5.7070
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	348	226	408	2.145	0.278	0.098	0.016	2	0.3	151	150	31.3246	3.9265	21.2599	38.9638	17.7039	7.9776
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	221	154	540	3.125	0.545	0.122	0.031	3	0.2	152	151	28.1718	4.8544	14.8467	38.2124	23.3657	5.8034
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	500	281	1022	2.935	0.324	0.069	0.009	2	0.2	153	152	21.0226	3.9065	12.1841	33.0863	20.9022	5.3814
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	381	246	588	2.674	0.524	0.137	0.033	4	0.6	154	153	20.7983	7.1124	-20.2780	35.5794	55.8574	2.9242
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	332	220	300	1.453	0.261	0.080	0.014	2	0.2	155	154	22.5013	6.3220	8.4133	34.2847	25.8714	3.5592
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	176	128	363	2.170	0.495	0.113	0.017	3	0.1	156	155	21.7271	5.8745	9.0367	33.5081	24.4714	3.6986
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	275	186	409	2.514	0.318	0.097	0.025	2	0.2	157	156	30.6313	4.7919	17.3536	42.1822	24.8286	6.3924
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	229	139	499	2.813	0.289	0.119	0.023	3	0.2	158	157	23.5685	6.0325	12.2152	40.7425	28.5273	3.9069
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	209	129	285	2.006	0.374	0.093	0.013	2	0.1	159	158	23.5240	6.5028	5.0972	34.3745	29.2773	3.6175
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	440	269	766	2.856	0.433	0.085	0.011	2	0.3	160	159	22.1827	4.3598	13.8787	33.8299	19.9512	5.0880
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	233	140	211	1.575	0.215	0.094	0.010	2	0.2	161	160	19.8111	5.5251	6.2161	29.0365	22.8203	3.5857
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	158	71	164	1.761	0.298	0.132	0.028	2	0.2	162	161	14.7755	3.7717	6.9146	25.7462	18.8316	3.9175
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	40	101	2.090	0.350	0.102	0.044	1	0.0	163	162	16.1471	5.6363	-6.2490	25.5109	31.7599	2.8648
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	645	447	1218	2.833	0.331	0.109	0.021	6	0.6	164	163	29.7200	8.5785	0.1127	43.9165	43.8038	3.4645
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	533	428	1639	3.148	0.482	0.148	0.033	11	0.7	165	164	24.4021	7.9717	-13.4235	36.8787	50.3022	3.0611
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	640	451	1034	2.165	0.365	0.125	0.021	15	0.6	166	165	24.2790	8.1207	-6.1462	37.3116	43.4578	2.9898
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	702	469	1140	2.839	0.442	0.104	0.014	4	0.6	167	166	33.0400	4.4178	14.7268	43.4973	28.7706	7.4788
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	434	310	858	2.794	0.416	0.117	0.022	4	0.4	168	167	30.0819	7.9090	0.9316	47.7394	46.8079	3.8035
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	736	509	1925	3.147	0.520	0.119	0.022	9	0.6	169	168	28.9076	7.6239	9.2205	43.5160	34.2955	3.7917
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	306	195	769	3.022	0.531	0.126	0.023	6	0.3	170	169	24.9887	7.9223	-0.3852	41.7214	42.1066	3.1542
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	345	270	1009	3.071	0.404	0.125	0.026	6	0.3	171	170	26.2538	9.1720	-1.7606	43.4039	45.1646	2.8624
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	382	241	529	2.442	0.270	0.078	0.015	1	0.2	172	171	32.8516	5.1260	19.5940	46.1685	26.5746	6.4088
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	192	350	2.661	0.211	0.111	0.020	2	0.3	173	172	34.2864	5.9860	10.3909	43.5873	33.1963	5.7277
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	267	184	454	2.585	0.312	0.098	0.012	1	0.2	174	173	32.8105	3.1648	19.9933	40.4098	20.4166	10.3673
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	130	544	2.952	0.337	0.120	0.029	3	0.2	175	174	22.9525	7.6097	1.8132	39.2325	37.4193	3.0162
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	484	334	861	2.590	0.287	0.109	0.016	5	0.3	176	175	30.8205	5.6956	10.2990	42.3608	32.0618	5.4113
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	518	324	632	2.338	0.231	0.082	0.009	2	0.2	177	176	30.9046	3.3643	23.2439	38.0479	14.8039	9.1859
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	206	135	342	2.516	0.317	0.120	0.019	3	0.2	178	177	30.1047	7.2046	9.6562	39.9284	30.2722	4.1785
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	281	183	442	2.599	0.171	0.079	0.010	1	0.1	179	178	30.9630	2.6490	20.6482	39.8725	19.2243	11.6887
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	418	285	1002	2.918	0.391	0.111	0.022	5	0.4	180	179	27.6611	7.8932	-1.4931	42.0219	43.5150	3.5044
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	177	122	299	2.959	0.402	0.111	0.025	1	0.2	181	180	35.9335	4.1129	19.4349	44.4112	24.9763	8.7367
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	275	198	486	2.565	0.386	0.133	0.016	4	0.2	182	181	31.7322	7.0091	11.9064	44.3696	32.4632	4.5273
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	166	121	351	2.363	0.334	0.126	0.028	3	0.2	183	182	21.3242	5.3808	11.7843	38.5273	26.7430	3.9630
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	270	204	569	2.370	0.276	0.116	0.023	4	0.3	184	183	26.7235	7.3842	6.2488	38.8498	32.6010	3.6190
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	213	133	268	2.139	0.302	0.079	0.007	1	0.1	185	184	31.7313	2.9469	23.1563	39.8202	16.6638	10.7676
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	229	146	306	2.648	0.370	0.102	0.022	2	0.2	186	185	34.1888	7.3416	8.8068	45.3028	36.4960	4.6569
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	338	240	464	2.128	0.317	0.106	0.017	4	0.2	187	186	28.9053	4.7720	8.4277	40.5716	32.1439	6.0573
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	247	161	340	2.652	0.310	0.108	0.022	1	0.2	188	187	34.2772	5.1753	13.7284	42.0641	28.3357	6.6232
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	305	212	477	2.308	0.348	0.135	0.028	6	0.4	189	188	25.3336	7.3543	-3.1709	37.8490	41.0199	3.4447
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	230	141	230	1.964	0.291	0.054	0.005	0	0.1	190	189	30.4303	1.7953	26.0168	35.6487	9.6320	16.9502
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	158	103	226	2.214	0.310	0.096	0.012	1	0.1	191	190	31.4051	3.8117	13.9358	41.9567	28.0209	8.2392
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	276	198	453	2.031	0.452	0.124	0.023	3	0.2	192	191	24.2139	7.3599	7.8240	37.5321	29.7081	3.2900
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	378	280	856	2.523	0.466	0.146	0.027	8	0.3	193	192	26.6361	6.3734	6.0611	40.3178	34.2567	4.1793
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	260	187	398	2.196	0.194	0.131	0.015	3	0.2	194	193	30.3948	5.0742	17.5764	39.0152	21.4388	5.9901
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	115	74	185	2.620	0.183	0.050	0.004	0	0.0	195	194	33.0841	2.1575	29.4450	38.9527	9.5077	15.3344
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	216	164	551	2.676	0.412	0.143	0.029	3	0.3	196	195	25.7148	6.9487	-1.9528	37.5855	39.5383	3.7006
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	353	258	838	2.528	0.406	0.139	0.024	5	0.4	197	196	27.1342	5.8146	13.4517	38.8119	25.3601	4.6665
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	350	238	616	2.524	0.341	0.091	0.017	2	0.2	198	197	31.4240	4.7765	15.8448	42.7513	26.9065	6.5789
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	296	204	536	2.491	0.316	0.110	0.020	2	0.2	199	198	28.4491	6.5711	12.2123	40.8696	28.6573	4.3294
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	222	158	568	2.797	0.336	0.134	0.022	3	0.2	200	199	29.3931	5.5637	10.5755	38.5555	27.9799	5.2831
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	137	107	379	2.831	0.262	0.125	0.027	2	0.2	201	200	28.4165	6.2308	14.6825	40.9647	26.2822	4.5607
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	347	245	622	2.350	0.388	0.110	0.021	4	0.3	202	201	27.9450	5.6594	17.0541	40.9674	23.9133	4.9378
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	238	171	589	2.689	0.305	0.132	0.020	4	0.2	203	202	26.3799	6.3879	10.3963	38.3221	27.9259	4.1296
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	195	155	524	2.535	0.307	0.149	0.032	6	0.2	204	203	23.3026	7.1429	4.9108	38.9805	34.0697	3.2624
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	167	122	301	2.365	0.344	0.124	0.035	2	0.1	205	204	29.3718	6.0195	11.5380	43.4585	31.9205	4.8794
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	418	268	647	2.547	0.287	0.085	0.010	1	0.2	206	205	31.9293	5.1667	15.6808	42.8568	27.1760	6.1798
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	199	150	483	2.908	0.211	0.132	0.014	2	0.2	207	206	29.0477	5.7507	4.2684	38.6994	34.4310	5.0512
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	474	300	738	2.719	0.297	0.078	0.011	2	0.2	208	207	29.3901	4.2075	19.6167	38.4227	18.8060	6.9851
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	387	246	523	2.681	0.324	0.089	0.016	2	0.2	209	208	34.5124	3.8160	20.9410	45.2953	24.3544	9.0440
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	551	378	846	2.433	0.315	0.103	0.016	4	0.4	210	209	30.5399	5.8528	12.2593	40.5245	28.2652	5.2180
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	188	132	516	2.913	0.212	0.123	0.024	3	0.2	211	210	24.1466	6.2396	8.9081	34.6815	25.7734	3.8699
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	247	160	341	2.603	0.332	0.071	0.010	1	0.0	212	211	35.2854	3.0220	27.8468	43.8734	16.0266	11.6762
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	150	96	288	3.034	0.252	0.093	0.008	1	0.1	213	212	33.8027	3.6965	25.0076	40.8815	15.8739	9.1445
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	164	114	365	3.403	0.844	0.108	0.020	1	0.1	214	213	28.8294	6.6273	13.2351	38.9939	25.7588	4.3501
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	135	80	413	3.365	0.483	0.126	0.021	2	0.2	215	214	22.0423	6.3382	2.2106	33.7688	31.5582	3.4777
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	171	130	473	3.135	0.335	0.155	0.037	4	0.2	216	215	24.6808	7.0889	7.1798	40.8452	33.6654	3.4816
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	152	93	227	2.759	0.336	0.084	0.011	1	0.1	217	216	34.9678	2.4498	28.3995	39.4523	11.0528	14.2736
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	175	119	256	2.694	0.284	0.081	0.012	0	0.1	218	217	34.4046	1.5923	31.1389	38.7757	7.6368	21.6065
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	142	101	227	2.629	0.245	0.103	0.016	1	0.1	219	218	29.6589	5.7427	10.7911	38.5620	27.7708	5.1646
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	357	273	986	2.882	0.327	0.133	0.029	9	0.4	220	219	25.1428	8.0255	-0.5396	40.0489	40.5885	3.1329
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	214	146	402	2.652	0.384	0.103	0.016	3	0.2	221	220	28.1151	6.9057	11.7760	37.5442	25.7682	4.0713
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	196	138	559	3.062	0.490	0.118	0.031	3	0.1	222	221	24.3621	7.1947	2.2307	39.3315	37.1008	3.3861
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	228	163	401	2.884	0.472	0.108	0.017	1	0.2	223	222	31.4593	5.7742	-0.6433	41.3942	42.0376	5.4482
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	435	286	982	3.039	0.368	0.123	0.023	5	0.4	224	223	27.8779	7.4787	8.2090	41.3107	33.1017	3.7277
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	183	127	354	2.741	0.373	0.103	0.012	1	0.1	225	224	31.2759	3.9870	18.1908	40.8313	22.6405	7.8445
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	235	165	550	2.719	0.504	0.148	0.025	4	0.3	226	225	26.6554	7.5496	-0.0411	41.6104	41.6515	3.5307
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	363	261	751	2.682	0.232	0.115	0.015	5	0.3	227	226	25.0498	9.6535	-4.8395	45.7836	50.6230	2.5949
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	36	186	3.951	1.101	0.078	0.038	0	0.0	228	227	20.7237	5.5679	6.6664	28.2810	21.6145	3.7220
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	168	703	3.907	0.678	0.073	0.017	2	0.1	229	228	23.5363	6.4708	2.8384	34.8871	32.0487	3.6373
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	156	103	343	4.110	0.898	0.073	0.016	1	0.0	230	229	27.9184	8.7679	6.7679	40.0413	33.2734	3.1842
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	305	227	809	3.386	0.577	0.110	0.024	7	0.4	231	230	20.2677	5.4646	3.3440	30.9257	27.5817	3.7089
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	172	111	285	2.784	0.379	0.106	0.017	2	0.1	232	231	31.2396	3.4672	21.7013	37.9096	16.2083	9.0101
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	326	225	565	2.836	0.590	0.094	0.017	3	0.2	233	232	30.3319	10.5773	3.7586	43.4456	39.6870	2.8676
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	170	104	237	2.997	0.206	0.079	0.008	1	0.1	234	233	32.1495	2.5709	22.2508	37.1509	14.9000	12.5053
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	161	103	205	2.369	0.461	0.071	0.007	0	0.0	235	234	33.9958	2.2350	28.8320	39.2008	10.3688	15.2104
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	265	187	582	2.901	0.261	0.098	0.017	3	0.2	236	235	24.2178	5.1046	5.6735	33.3246	27.6511	4.7443
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	269	187	715	3.453	0.586	0.124	0.029	4	0.3	237	236	21.9445	8.0039	8.4898	40.9228	32.4330	2.7417
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	160	100	207	2.700	0.209	0.080	0.012	1	0.1	238	237	33.5885	3.0693	24.2835	39.4699	15.1864	10.9435
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	141	88	365	3.458	0.231	0.071	0.007	1	0.0	239	238	31.8736	2.0901	27.4345	37.7573	10.3228	15.2497
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	366	228	525	2.678	0.360	0.088	0.012	2	0.2	240	239	32.1226	4.5928	6.9851	39.7937	32.8086	6.9942
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	313	202	817	3.143	0.430	0.098	0.018	3	0.2	241	240	24.5706	6.7293	5.7370	37.0882	31.3511	3.6513
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	290	190	449	2.824	0.368	0.084	0.012	1	0.2	242	241	33.7694	4.3783	9.5386	39.7231	30.1845	7.7128
