participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	325	190	363	1.775	0.440	0.057	0.009	1	0.1	124	123	19.7425	4.9391	7.4990	30.0208	22.5218	3.9972
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	389	230	730	2.825	0.319	0.095	0.013	3	0.2	125	124	26.4582	5.5045	14.7560	40.4435	25.6875	4.8066
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	216	157	438	2.543	0.296	0.121	0.016	4	0.2	126	125	26.2187	7.6216	9.2305	39.8139	30.5834	3.4401
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	284	184	493	2.681	0.296	0.106	0.014	3	0.2	127	126	22.9814	3.5612	11.6770	27.7500	16.0730	6.4532
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	314	214	801	3.122	0.326	0.117	0.024	3	0.4	128	127	25.4960	6.3499	10.7848	36.3528	25.5681	4.0152
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	160	107	162	1.982	0.400	0.109	0.023	1	0.2	129	128	24.4674	2.6364	16.3632	29.5698	13.2066	9.2806
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	312	186	503	2.236	0.635	0.109	0.019	3	0.2	130	129	20.7744	4.2156	6.5728	30.2416	23.6688	4.9280
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	112	204	2.360	0.319	0.132	0.029	1	0.2	131	130	31.3350	5.1919	10.6041	40.0290	29.4249	6.0354
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	338	225	735	2.519	0.298	0.122	0.017	5	0.3	132	131	24.0398	4.4616	13.8482	34.0787	20.2306	5.3882
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	605	344	1373	3.051	0.326	0.080	0.014	4	0.3	133	132	21.7118	2.9769	11.4247	34.2922	22.8675	7.2933
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	403	256	821	3.028	0.459	0.112	0.014	4	0.3	134	133	26.4935	5.2626	15.8708	36.3746	20.5038	5.0343
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	587	383	638	1.828	0.409	0.118	0.027	5	0.6	135	134	21.2066	5.4491	-4.3812	31.5450	35.9262	3.8917
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	205	140	596	3.517	0.450	0.097	0.010	1	0.1	136	135	27.6586	5.1888	17.6850	37.5090	19.8240	5.3305
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	98	304	2.754	0.436	0.048	0.004	0	0.0	137	136	28.2311	2.9881	20.9522	34.5661	13.6139	9.4477
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	65	44	74	2.299	0.170	0.104	0.016	0	0.1	138	137	24.7244	1.3525	20.0846	27.8784	7.7939	18.2799
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	192	396	2.247	0.221	0.069	0.011	1	0.1	139	138	26.4239	3.4548	13.8044	34.8258	21.0214	7.6485
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	598	419	1161	2.428	0.307	0.122	0.026	9	0.6	140	139	24.6198	6.1036	8.6077	37.5834	28.9757	4.0336
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	404	266	842	3.132	0.463	0.081	0.009	2	0.2	141	140	29.6429	4.7774	12.9800	40.5762	27.5961	6.2049
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	611	364	1218	2.854	0.434	0.098	0.015	4	0.4	142	141	21.7660	3.4118	14.0250	32.1775	18.1524	6.3795
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	263	154	355	1.884	0.593	0.094	0.012	3	0.1	143	142	18.1705	4.9087	3.2931	29.7614	26.4683	3.7016
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	207	136	199	1.912	0.605	0.110	0.023	1	0.2	144	143	26.6107	2.9701	16.6674	33.3398	16.6724	8.9595
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	264	190	638	3.312	0.404	0.118	0.024	2	0.2	145	144	28.8112	5.3834	14.9311	39.6670	24.7359	5.3518
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	204	136	311	2.570	0.341	0.102	0.017	1	0.1	146	145	29.1660	2.8269	18.8845	34.0986	15.2141	10.3173
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	259	162	765	3.449	0.427	0.108	0.016	2	0.2	147	146	23.4428	5.1661	14.0227	37.0761	23.0535	4.5378
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	355	227	393	1.854	0.318	0.087	0.010	2	0.2	148	147	23.7368	6.1357	10.5350	35.2931	24.7581	3.8686
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	231	156	554	2.889	0.414	0.115	0.020	3	0.2	149	148	26.7713	6.9959	8.0975	39.1570	31.0595	3.8267
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	566	351	839	2.190	0.390	0.083	0.013	3	0.3	150	149	24.9910	5.3556	7.1194	37.3521	30.2327	4.6663
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	343	227	422	2.234	0.302	0.103	0.018	2	0.3	151	150	31.2349	3.7393	20.8060	40.3746	19.5686	8.3531
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	235	170	621	3.228	0.562	0.129	0.033	3	0.3	152	151	27.2589	5.8998	11.3555	39.9636	28.6081	4.6203
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	456	271	1009	3.014	0.285	0.069	0.009	2	0.2	153	152	21.6928	2.5508	15.4105	29.6835	14.2730	8.5043
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	343	237	569	2.704	0.426	0.133	0.026	3	0.5	154	153	21.3404	6.9976	-13.4279	38.4518	51.8797	3.0497
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	324	239	325	1.487	0.341	0.100	0.024	2	0.4	155	154	22.3595	6.5282	-11.9477	31.8069	43.7546	3.4251
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	222	135	353	2.075	0.520	0.095	0.019	3	0.2	156	155	18.5283	8.3711	-2.4913	31.9478	34.4391	2.2134
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	325	212	491	2.733	0.332	0.092	0.024	2	0.3	157	156	31.2954	6.0233	10.8300	44.6493	33.8193	5.1957
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	233	148	585	2.924	0.254	0.136	0.032	3	0.3	158	157	22.1535	5.4305	12.0341	38.5384	26.5042	4.0795
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	229	133	313	2.093	0.527	0.088	0.017	2	0.1	159	158	20.9213	8.1801	0.3164	34.0950	33.7785	2.5576
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	390	275	802	2.951	0.397	0.099	0.017	2	0.3	160	159	21.3620	4.2620	13.7002	33.3974	19.6972	5.0122
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	225	145	213	1.618	0.262	0.093	0.010	1	0.1	161	160	22.0666	6.1204	2.0634	31.6417	29.5783	3.6054
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	125	56	101	1.396	0.331	0.133	0.042	2	0.2	162	161	9.0950	6.9895	0.8260	31.2357	30.4097	1.3012
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	45	126	2.337	0.371	0.137	0.037	2	0.0	163	162	18.4056	3.6221	11.3807	27.6545	16.2738	5.0815
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	612	444	1163	2.834	0.405	0.110	0.019	7	0.6	164	163	31.7435	8.0220	3.2565	43.6907	40.4342	3.9571
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	520	426	1625	3.229	0.400	0.152	0.036	9	0.9	165	164	26.0722	7.6867	-3.4877	41.7031	45.1909	3.3919
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	597	453	1115	2.333	0.340	0.128	0.023	14	0.7	166	165	24.8859	8.8825	-1.4002	41.8058	43.2060	2.8017
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	686	456	1112	2.825	0.405	0.101	0.013	3	0.5	167	166	35.0359	4.1584	16.7220	48.4264	31.7044	8.4254
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	414	306	901	2.906	0.435	0.123	0.026	4	0.4	168	167	30.3530	8.1404	3.6851	51.8231	48.1381	3.7287
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	702	506	1944	3.237	0.539	0.126	0.027	9	0.6	169	168	29.9388	7.2396	5.6068	44.7523	39.1455	4.1354
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	301	187	779	2.962	0.514	0.119	0.026	5	0.3	170	169	21.9918	7.9819	5.4938	41.9742	36.4804	2.7552
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	342	268	1043	3.128	0.391	0.128	0.028	7	0.3	171	170	26.6816	8.7555	-7.1749	41.7116	48.8865	3.0474
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	349	224	557	2.835	0.320	0.079	0.015	1	0.2	172	171	33.6985	4.9854	24.2099	48.7280	24.5181	6.7594
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	269	176	336	2.758	0.245	0.111	0.020	2	0.2	173	172	35.2681	5.0161	7.6635	42.6313	34.9678	7.0310
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	248	173	426	2.773	0.340	0.092	0.012	1	0.2	174	173	34.1394	2.5821	17.9641	41.0985	23.1343	13.2213
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	186	128	566	3.122	0.329	0.109	0.024	3	0.2	175	174	24.9005	7.1469	-1.0299	35.8350	36.8649	3.4841
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	482	337	911	2.673	0.288	0.110	0.018	6	0.3	176	175	30.3957	6.0359	7.0352	39.7924	32.7571	5.0359
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	525	326	662	2.428	0.223	0.082	0.009	2	0.3	177	176	30.7449	3.3899	23.1401	39.7534	16.6134	9.0697
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	229	149	378	2.498	0.343	0.128	0.023	3	0.2	178	177	29.2405	8.0473	8.3104	39.8626	31.5523	3.6336
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	287	191	455	2.649	0.161	0.077	0.008	1	0.1	179	178	31.2592	2.3530	19.9994	37.0169	17.0175	13.2851
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	397	282	974	2.863	0.527	0.121	0.024	6	0.5	180	179	26.4249	9.3472	-15.9044	39.0250	54.9294	2.8270
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	190	126	295	2.892	0.339	0.115	0.026	1	0.2	181	180	34.6512	4.3411	16.4898	43.3578	26.8679	7.9821
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	254	185	501	2.695	0.396	0.132	0.020	5	0.2	182	181	31.0503	7.2489	6.5715	40.4113	33.8398	4.2834
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	142	111	335	2.487	0.326	0.125	0.027	2	0.2	183	182	21.5700	6.6612	6.9133	44.2886	37.3753	3.2382
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	280	218	629	2.459	0.278	0.113	0.019	4	0.2	184	183	26.9979	7.3411	3.1745	37.8400	34.6655	3.6776
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	135	300	2.365	0.297	0.071	0.005	1	0.0	185	184	31.9082	2.9521	22.7021	41.3035	18.6014	10.8086
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	227	148	309	2.612	0.350	0.093	0.016	1	0.1	186	185	35.5810	6.1871	9.0657	43.0567	33.9910	5.7509
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	350	243	502	2.292	0.310	0.108	0.019	4	0.3	187	186	29.4090	5.1381	9.4413	37.5193	28.0780	5.7237
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	238	159	344	2.671	0.336	0.111	0.019	1	0.2	188	187	34.5707	4.1684	15.5284	41.4425	25.9141	8.2935
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	287	205	481	2.460	0.441	0.137	0.028	5	0.4	189	188	26.3599	6.5173	8.3458	38.2058	29.8599	4.0446
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	232	146	254	2.076	0.283	0.057	0.006	0	0.1	190	189	30.7376	2.1894	26.1184	35.7840	9.6655	14.0396
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	107	250	2.296	0.311	0.107	0.014	1	0.1	191	190	31.4310	4.5142	12.5184	37.9347	25.4164	6.9627
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	255	193	390	1.934	0.470	0.136	0.026	4	0.2	192	191	23.6288	9.9175	-3.1873	39.6991	42.8864	2.3825
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	434	314	961	2.591	0.376	0.136	0.024	8	0.3	193	192	25.3811	7.0064	9.7495	39.9119	30.1624	3.6226
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	266	197	457	2.405	0.241	0.144	0.019	4	0.3	194	193	28.2076	5.6459	11.3150	37.9857	26.6708	4.9961
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	129	84	205	2.620	0.138	0.054	0.005	0	0.0	195	194	32.6872	1.7712	26.6335	36.9351	10.3016	18.4546
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	206	160	534	2.656	0.524	0.154	0.029	3	0.3	196	195	25.7125	7.9714	1.1929	39.3898	38.1968	3.2256
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	377	255	641	2.155	0.361	0.130	0.022	6	0.4	197	196	23.2145	8.4649	-1.8758	38.1567	40.0326	2.7424
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	362	237	606	2.516	0.376	0.088	0.017	2	0.2	198	197	31.1221	4.2019	18.1414	38.8885	20.7471	7.4067
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	315	215	591	2.567	0.330	0.109	0.017	3	0.2	199	198	29.6368	5.2297	11.1795	39.3249	28.1454	5.6670
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	224	137	361	2.227	0.625	0.122	0.027	3	0.2	200	199	23.7653	9.9491	-4.6610	39.1852	43.8462	2.3887
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	183	114	292	2.292	0.572	0.130	0.027	3	0.2	201	200	24.3522	7.7717	3.4595	37.1563	33.6968	3.1335
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	382	257	668	2.362	0.425	0.109	0.021	5	0.3	202	201	28.3734	7.2614	5.3352	40.2468	34.9117	3.9074
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	282	160	342	1.935	0.633	0.118	0.036	5	0.4	203	202	21.0785	11.4402	-8.1863	36.6578	44.8441	1.8425
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	191	143	496	2.536	0.371	0.163	0.031	5	0.3	204	203	23.3159	6.0090	9.0739	35.6334	26.5595	3.8802
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	161	108	240	2.255	0.260	0.123	0.028	2	0.1	205	204	29.6134	5.5770	14.8419	42.3699	27.5280	5.3099
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	431	282	699	2.651	0.261	0.082	0.010	1	0.3	206	205	31.9600	5.4376	12.4610	42.1663	29.7053	5.8776
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	222	160	517	2.938	0.207	0.128	0.018	3	0.2	207	206	28.4903	6.4499	10.0939	38.6499	28.5560	4.4172
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	504	325	805	2.752	0.267	0.079	0.012	2	0.2	208	207	30.5586	4.0632	20.7975	40.6567	19.8592	7.5209
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	427	272	582	2.733	0.284	0.090	0.016	2	0.3	209	208	34.7288	3.3596	22.0467	42.5768	20.5301	10.3371
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	611	401	987	2.602	0.379	0.097	0.015	4	0.4	210	209	31.5303	5.4574	0.8453	41.0247	40.1794	5.7775
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	185	121	528	3.104	0.281	0.119	0.023	3	0.2	211	210	24.7373	6.3039	11.6097	37.3779	25.7681	3.9241
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	253	159	355	2.649	0.338	0.068	0.009	1	0.0	212	211	36.2401	2.3711	27.6251	41.1900	13.5649	15.2842
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	146	97	277	2.922	0.342	0.095	0.010	1	0.1	213	212	34.9929	3.8187	25.8936	41.6380	15.7443	9.1637
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	157	109	336	3.175	0.816	0.099	0.019	1	0.1	214	213	30.4415	5.4830	15.1945	38.8751	23.6807	5.5520
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	133	79	430	3.450	0.548	0.124	0.020	2	0.2	215	214	24.0613	6.1590	12.9320	40.4410	27.5090	3.9067
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	210	147	562	3.111	0.361	0.142	0.032	4	0.3	216	215	22.4662	7.7635	-2.3721	39.4841	41.8562	2.8938
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	139	89	212	2.754	0.414	0.078	0.011	1	0.0	217	216	34.4394	2.7459	26.3291	39.0419	12.7128	12.5422
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	182	115	252	2.674	0.379	0.074	0.009	0	0.1	218	217	33.8776	2.2584	25.8724	38.3559	12.4835	15.0008
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	144	106	258	2.602	0.310	0.111	0.016	2	0.1	219	218	29.7752	6.4738	11.0741	38.4926	27.4185	4.5994
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	392	280	1082	3.002	0.348	0.118	0.022	5	0.4	220	219	25.4695	7.5358	7.8465	39.2288	31.3824	3.3798
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	209	143	414	2.725	0.484	0.099	0.015	2	0.2	221	220	28.7345	7.6981	6.9722	39.2849	32.3127	3.7327
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	130	538	3.081	0.518	0.110	0.035	3	0.2	222	221	20.8646	5.9292	6.9960	32.8747	25.8787	3.5190
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	240	170	445	2.948	0.426	0.111	0.015	2	0.2	223	222	32.7959	5.3532	8.6363	41.7288	33.0925	6.1264
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	439	289	1010	2.990	0.419	0.123	0.021	5	0.4	224	223	28.2905	7.5016	11.7150	40.2676	28.5526	3.7713
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	203	140	418	2.810	0.440	0.101	0.012	1	0.1	225	224	31.8992	5.0944	16.8970	42.8780	25.9810	6.2617
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	239	161	600	2.872	0.618	0.141	0.026	9	0.2	226	225	26.6719	7.6434	0.6026	40.2600	39.6574	3.4895
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	369	265	783	2.760	0.247	0.114	0.020	6	0.4	227	226	25.9825	9.9778	-7.0357	42.7646	49.8002	2.6040
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	33	174	3.740	1.271	0.086	0.039	1	0.0	228	227	23.1190	5.7714	8.3525	32.3773	24.0248	4.0058
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	270	165	710	4.054	0.762	0.062	0.016	1	0.1	229	228	25.1722	6.5655	9.3580	39.5931	30.2351	3.8340
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	160	112	362	4.091	0.891	0.084	0.018	1	0.1	230	229	28.9327	9.1178	-0.4914	41.3106	41.8020	3.1732
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	304	225	774	3.126	0.528	0.105	0.021	5	0.3	231	230	19.9431	6.3730	-1.4078	36.0793	37.4871	3.1293
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	176	116	266	2.711	0.401	0.117	0.018	2	0.1	232	231	31.5161	4.5890	20.9780	46.5028	25.5248	6.8678
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	347	231	559	2.890	0.562	0.101	0.038	7	0.3	233	232	30.2176	11.3059	-13.8931	44.5979	58.4910	2.6727
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	155	99	227	2.965	0.349	0.079	0.010	1	0.1	234	233	32.2797	3.6488	21.6924	40.1967	18.5043	8.8467
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	152	95	218	2.698	0.502	0.062	0.011	0	0.1	235	234	37.5007	4.3945	28.7227	51.7542	23.0315	8.5335
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	286	203	576	2.765	0.451	0.106	0.020	3	0.3	236	235	23.4810	5.7892	9.6104	35.6746	26.0642	4.0560
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	276	185	736	3.418	0.595	0.120	0.035	4	0.3	237	236	21.8856	8.2531	8.0446	42.9333	34.8888	2.6518
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	94	187	2.703	0.265	0.087	0.012	1	0.1	238	237	35.5182	3.0832	27.6791	42.4383	14.7592	11.5199
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	81	323	3.367	0.296	0.074	0.012	1	0.1	239	238	32.6721	3.5288	22.6355	44.2793	21.6437	9.2587
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	349	225	490	2.691	0.354	0.094	0.013	2	0.2	240	239	33.0000	4.3201	10.6669	42.9215	32.2546	7.6388
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	301	202	819	3.264	0.352	0.105	0.021	4	0.3	241	240	26.8475	7.2959	7.6396	42.0025	34.3629	3.6798
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	309	199	465	2.725	0.328	0.088	0.014	1	0.2	242	241	34.1094	4.7917	15.5205	42.2518	26.7313	7.1184
