participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	192	121	328	3.199	0.238	0.072	0.007	1	0.1	252	251	30.8557	3.5320	21.5901	36.7129	15.1229	8.7361
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	261	201	749	3.572	0.688	0.106	0.017	4	0.2	253	252	19.9300	4.8128	6.7721	28.6576	21.8856	4.1410
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	398	277	967	3.316	0.655	0.129	0.030	6	0.4	254	253	22.7649	9.6780	3.7586	43.4456	39.6870	2.3522
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	179	113	217	2.435	0.399	0.081	0.008	1	0.1	255	254	34.0950	2.1034	29.2579	39.2008	9.9429	16.2098
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	119	244	2.710	0.205	0.081	0.011	1	0.1	256	255	32.7605	3.5824	22.2508	39.4699	17.2191	9.1449
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	306	212	604	2.836	0.276	0.105	0.016	3	0.2	257	256	24.9178	5.1595	5.5550	34.6006	29.0456	4.8295
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	131	82	334	3.443	0.244	0.067	0.006	1	0.0	258	257	32.1312	2.0994	27.4345	37.7573	10.3228	15.3051
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	265	167	449	2.834	0.413	0.072	0.008	1	0.1	259	258	33.0680	2.9679	22.1353	39.7937	17.6584	11.1419
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	164	102	184	2.514	0.214	0.107	0.026	2	0.1	260	259	31.5887	7.3927	6.9851	39.2908	32.3057	4.2729
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	237	154	549	2.969	0.367	0.095	0.020	2	0.2	261	260	24.8442	7.5283	5.7370	37.7101	31.9730	3.3001
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	247	165	390	2.866	0.331	0.083	0.010	1	0.1	262	261	33.8168	3.7738	9.9948	39.7231	29.7283	8.9610
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	210	132	628	3.388	0.419	0.107	0.016	2	0.1	263	262	26.1699	6.2869	11.9500	38.7041	26.7540	4.1626
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	242	161	556	3.028	0.354	0.097	0.015	2	0.2	264	263	29.2511	6.0803	8.5136	37.6918	29.1782	4.8108
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	187	111	472	3.125	0.360	0.097	0.019	2	0.1	265	264	25.0278	5.6803	11.8437	38.9383	27.0945	4.4061
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	155	100	417	2.921	0.308	0.139	0.031	3	0.2	266	265	21.0084	5.8133	3.6692	32.3890	28.7198	3.6139
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	185	131	341	3.037	0.367	0.088	0.016	1	0.1	267	266	33.8342	4.8355	18.2879	40.7749	22.4870	6.9971
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	211	126	471	3.069	0.188	0.125	0.022	3	0.2	268	267	26.8197	5.4373	15.0212	41.1505	26.1293	4.9326
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	633	453	1212	2.630	0.277	0.123	0.029	8	0.7	269	268	29.4842	8.6254	-13.4592	47.7951	61.2543	3.4183
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	222	578	2.696	0.266	0.092	0.015	1	0.2	270	269	36.0506	4.1270	12.1910	42.8776	30.6866	8.7354
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	327	226	643	3.009	0.469	0.124	0.022	4	0.4	271	270	31.8767	8.6423	-0.7839	45.7787	46.5626	3.6885
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	336	241	832	3.138	0.674	0.111	0.020	3	0.3	272	271	31.8267	7.2833	10.5351	44.8156	34.2805	4.3698
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	139	104	428	3.097	0.232	0.097	0.019	1	0.1	273	272	30.7912	7.4567	12.6722	41.4383	28.7660	4.1294
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	228	154	382	2.868	0.271	0.120	0.028	2	0.2	274	273	33.8780	6.6753	13.5248	43.9703	30.4456	5.0751
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	94	67	186	2.630	0.435	0.103	0.017	1	0.1	275	274	33.3963	8.1545	14.2846	44.2242	29.9397	4.0955
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	310	203	668	3.042	0.355	0.086	0.014	2	0.2	276	275	31.3547	5.8813	8.9057	42.2543	33.3486	5.3312
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	237	153	355	2.990	0.478	0.105	0.015	1	0.2	277	276	36.6826	3.9575	24.3594	44.9239	20.5645	9.2692
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	178	113	206	2.569	0.283	0.111	0.027	1	0.2	278	277	33.7958	3.9047	18.5673	41.4844	22.9171	8.6552
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	259	157	321	2.505	0.205	0.080	0.007	1	0.1	279	278	34.6326	2.1820	28.9887	43.1732	14.1844	15.8720
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	342	224	887	3.197	0.440	0.118	0.023	4	0.3	280	279	26.4341	5.9538	11.8920	39.0100	27.1180	4.4399
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	204	128	308	2.846	0.349	0.055	0.008	0	0.1	281	280	33.0760	2.6162	26.6018	39.2236	12.6218	12.6428
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	113	290	2.611	0.255	0.165	0.028	4	0.2	282	281	26.8477	9.0956	4.6729	40.4928	35.8199	2.9517
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	217	139	285	2.466	0.528	0.086	0.010	1	0.1	283	282	32.4046	4.9711	5.6092	39.7989	34.1897	6.5186
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	114	283	2.579	0.338	0.044	0.004	0	0.0	284	283	31.2105	2.8789	23.5745	37.6768	14.1023	10.8410
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	177	120	309	2.999	0.743	0.107	0.019	1	0.2	285	284	32.6794	3.6677	19.6918	38.3518	18.6600	8.9100
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	180	130	350	2.501	0.294	0.124	0.024	2	0.2	286	285	28.2714	6.2915	4.9108	42.8792	37.9684	4.4936
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	130	86	333	3.296	0.228	0.095	0.011	1	0.0	287	286	26.6382	4.8323	17.1090	36.7704	19.6613	5.5125
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	93	68	257	3.113	0.409	0.099	0.018	1	0.1	288	287	27.3141	5.0218	15.4440	34.5776	19.1336	5.4391
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	360	271	968	2.944	0.473	0.138	0.021	4	0.4	289	288	26.3943	5.1223	13.9459	40.3473	26.4014	5.1528
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	242	180	719	3.264	0.514	0.156	0.038	4	0.4	290	289	24.3091	8.1375	8.0371	38.8208	30.7837	2.9873
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	423	280	630	2.739	0.474	0.086	0.012	2	0.2	291	290	32.5640	4.5559	6.4125	39.6728	33.2603	7.1477
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	308	221	724	2.835	0.550	0.123	0.022	5	0.3	292	291	25.7349	8.1713	3.2285	42.9005	39.6721	3.1494
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	312	228	532	2.299	0.295	0.105	0.019	5	0.3	293	292	30.0707	7.8979	2.6559	42.2595	39.6036	3.8074
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	212	135	729	3.769	0.536	0.112	0.021	3	0.2	294	293	25.1273	4.9527	10.3407	34.5954	24.2547	5.0734
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	218	139	536	2.750	0.679	0.088	0.019	3	0.1	295	294	29.7085	9.4387	-1.5134	42.7506	44.2640	3.1475
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	612	412	1073	2.754	0.441	0.104	0.018	5	0.5	296	295	29.6826	4.8277	10.8184	39.9669	29.1486	6.1484
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	527	381	1099	2.978	0.557	0.128	0.024	8	0.5	297	296	32.4977	7.9384	3.1439	43.1225	39.9786	4.0937
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	406	291	996	2.677	0.501	0.098	0.020	10	0.4	298	297	30.2186	9.9644	-7.1952	43.9532	51.1484	3.0327
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	556	395	1247	2.698	0.699	0.136	0.029	12	0.5	299	298	26.8225	9.6005	-5.7820	45.4851	51.2671	2.7939
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	231	158	530	2.852	0.550	0.105	0.023	2	0.2	300	299	32.1334	6.7216	11.7779	43.7155	31.9375	4.7807
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	125	89	267	3.129	0.669	0.147	0.036	3	0.2	301	300	27.2286	8.3504	-4.6886	37.4984	42.1870	3.2607
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	411	327	1191	2.882	0.499	0.138	0.032	8	0.5	302	301	30.4157	9.3344	-7.3379	44.1599	51.4978	3.2585
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	519	386	1294	2.692	0.523	0.126	0.028	8	0.6	303	302	30.5367	9.3116	-9.1583	44.9892	54.1475	3.2794
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	857	632	3082	3.515	0.639	0.132	0.029	15	1.0	304	303	25.4148	7.3136	5.6475	42.2362	36.5887	3.4750
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	423	296	1158	3.185	0.504	0.109	0.018	5	0.4	305	304	31.0511	7.6685	-0.7523	45.7514	46.5037	4.0492
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	279	194	752	3.280	0.652	0.126	0.024	3	0.3	306	305	25.4301	8.6434	5.8405	38.3337	32.4932	2.9421
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	497	300	996	3.305	0.702	0.072	0.009	2	0.2	307	306	25.0560	6.2485	7.3082	36.6998	29.3917	4.0099
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	543	416	1577	3.205	0.648	0.130	0.028	12	0.6	308	307	26.8817	8.3119	-10.3661	41.4127	51.7788	3.2341
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	259	182	528	1.964	2.023	0.183	0.054	7	0.5	309	308	8.3519	9.3360	0.0000	31.3549	31.3549	0.8946
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	639	420	1174	2.774	0.632	0.109	0.013	5	0.4	310	309	30.5007	6.6437	-6.1403	41.2251	47.3654	4.5909
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	922	606	3265	3.947	0.473	0.115	0.020	10	0.7	311	310	29.9212	6.2916	11.9282	44.7212	32.7930	4.7557
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	462	302	1081	3.426	1.151	0.073	0.019	2	0.3	312	311	24.3391	10.3413	0.0000	43.3232	43.3232	2.3536
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	359	228	446	2.398	0.491	0.074	0.006	2	0.1	313	312	34.9125	2.9221	26.0476	42.8107	16.7631	11.9476
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	605	422	1351	2.943	0.463	0.128	0.022	10	0.6	314	313	27.5058	9.3073	-3.6877	47.5005	51.1882	2.9553
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	442	266	788	2.270	1.358	0.081	0.024	6	0.4	315	314	22.4002	13.2891	-0.0585	43.6888	43.7473	1.6856
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	412	276	733	2.828	0.370	0.093	0.011	3	0.2	316	315	25.6018	6.1211	7.9890	37.8769	29.8879	4.1825
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	293	185	589	3.757	0.307	0.064	0.009	1	0.1	317	316	32.6856	4.8361	13.5356	41.2144	27.6788	6.7587
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	425	253	810	3.209	0.374	0.039	0.003	0	0.1	318	317	33.0876	2.3644	27.0693	39.5338	12.4645	13.9940
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	377	263	650	2.519	0.302	0.115	0.012	4	0.2	319	318	30.9598	5.8669	10.2990	42.3608	32.0618	5.2771
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	209	155	342	2.415	0.432	0.129	0.026	2	0.2	320	319	30.2620	8.2523	0.8665	41.6104	40.7439	3.6671
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	165	112	303	2.715	0.488	0.109	0.023	1	0.2	321	320	33.2204	4.1778	16.7289	43.7080	26.9791	7.9517
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	342	237	564	2.315	0.257	0.115	0.018	4	0.2	322	321	29.7711	7.1310	10.9479	41.2606	30.3126	4.1749
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	346	266	877	2.705	0.321	0.118	0.019	5	0.2	323	322	26.6938	6.5986	10.5936	39.8238	29.2302	4.0454
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	140	101	396	2.970	0.279	0.156	0.036	3	0.1	324	323	27.8687	4.8973	11.9805	37.8818	25.9012	5.6906
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	152	120	560	3.173	0.296	0.154	0.027	3	0.2	325	324	27.8492	4.9085	14.5067	38.4772	23.9706	5.6737
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	363	233	449	1.885	0.398	0.056	0.005	0	0.1	326	325	30.0299	2.7350	18.7892	37.7034	18.9142	10.9798
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	185	144	426	2.724	0.461	0.120	0.013	2	0.1	327	326	29.4904	8.6063	-3.3973	39.7780	43.1753	3.4266
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	280	183	500	2.442	0.323	0.089	0.012	2	0.1	328	327	29.1357	5.6057	16.3615	39.9321	23.5706	5.1975
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	215	147	396	2.576	0.258	0.109	0.011	2	0.1	329	328	32.6059	5.0572	11.6221	40.0598	28.4377	6.4474
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	176	142	473	2.582	0.186	0.143	0.025	3	0.2	330	329	24.9188	6.7589	11.1109	36.5513	25.4403	3.6868
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	286	182	295	2.155	0.248	0.104	0.017	1	0.2	331	330	33.0713	2.8045	26.9259	39.4599	12.5341	11.7923
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	196	122	226	2.495	0.281	0.115	0.027	1	0.2	332	331	33.9843	3.8329	18.6927	40.9174	22.2247	8.8665
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	158	107	245	2.479	0.309	0.147	0.037	2	0.2	333	332	28.2852	6.9039	7.3440	38.1027	30.7588	4.0970
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	526	380	1148	3.140	0.428	0.116	0.019	5	0.5	334	333	35.7622	9.0989	2.2096	55.6539	53.4444	3.9304
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	505	379	1428	3.292	0.457	0.130	0.026	7	0.5	335	334	27.5395	7.2067	-13.4235	40.6557	54.0793	3.8214
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	490	332	1107	3.048	0.741	0.107	0.019	6	0.4	336	335	27.5817	7.8999	5.7659	42.3757	36.6098	3.4914
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	266	187	491	2.710	0.478	0.113	0.016	2	0.2	337	336	33.9123	4.7825	17.2991	43.5618	26.2627	7.0909
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	149	102	285	2.904	0.437	0.129	0.023	2	0.1	338	337	28.6778	5.9453	12.0550	38.9347	26.8797	4.8236
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	623	449	1394	2.597	0.353	0.110	0.021	9	0.5	339	338	30.0087	9.9197	3.1726	46.6951	43.5224	3.0252
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	276	188	588	2.747	0.352	0.110	0.018	3	0.2	340	339	30.9735	9.7005	5.6824	45.8083	40.1259	3.1930
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	505	360	993	2.441	0.435	0.128	0.026	9	0.5	341	340	27.6247	8.9210	-5.2525	41.6837	46.9362	3.0966
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	278	199	695	2.921	0.400	0.128	0.021	4	0.3	342	341	27.0259	8.1696	1.9128	43.9701	42.0573	3.3081
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	618	435	1067	2.532	0.407	0.125	0.024	6	0.7	343	342	32.1013	7.1071	12.9187	46.7874	33.8687	4.5168
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	457	298	613	2.440	0.270	0.105	0.019	3	0.4	344	343	33.9837	4.5536	16.9532	43.3388	26.3856	7.4631
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	325	227	877	2.945	0.211	0.106	0.013	4	0.2	345	344	27.7601	6.8483	11.4593	40.0557	28.5964	4.0536
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	273	175	379	2.470	0.373	0.097	0.025	2	0.2	346	345	33.8663	4.2159	21.8982	40.8535	18.9554	8.0331
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	509	352	1329	2.928	0.491	0.129	0.032	7	0.7	347	346	27.9327	7.4662	9.9868	43.7308	33.7440	3.7412
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	330	229	783	2.727	0.263	0.137	0.021	6	0.3	348	347	27.5471	6.4066	10.4661	40.5415	30.0753	4.2998
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	233	147	326	2.560	0.179	0.071	0.005	1	0.1	349	348	35.7239	3.0939	28.1653	43.8734	15.7081	11.5465
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	400	291	874	2.543	0.575	0.130	0.036	7	0.7	350	349	26.6193	10.3201	-5.6033	43.9951	49.5985	2.5794
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	207	148	490	2.727	0.423	0.124	0.023	3	0.2	351	350	25.8316	7.4081	-1.0078	36.4184	37.4262	3.4869
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	609	403	942	2.468	0.277	0.110	0.026	5	0.6	352	351	29.6978	5.8478	6.9362	41.0401	34.1039	5.0784
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	419	286	920	2.726	0.493	0.113	0.024	4	0.5	353	352	32.8654	6.7319	14.6886	42.5595	27.8710	4.8820
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	240	156	388	2.689	0.375	0.101	0.016	2	0.2	354	353	32.4993	6.4429	9.4542	42.3578	32.9036	5.0442
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	536	378	1270	2.753	0.315	0.116	0.020	5	0.5	355	354	28.7701	7.2471	1.4698	42.2576	40.7878	3.9699
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	204	127	228	2.530	0.333	0.091	0.011	1	0.1	356	355	33.6316	2.1326	29.2299	41.1953	11.9654	15.7703
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	589	447	1297	2.656	0.456	0.138	0.028	8	0.6	357	356	28.8416	8.6719	7.4923	47.0995	39.6072	3.3259
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	200	135	408	2.854	0.245	0.050	0.006	0	0.0	358	357	31.4517	3.7626	19.1535	39.4509	20.2974	8.3591
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	358	258	747	2.550	0.480	0.120	0.024	7	0.4	359	358	28.3832	8.6279	-7.9853	42.6850	50.6703	3.2897
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	152	669	3.630	0.638	0.140	0.026	2	0.3	360	359	23.1423	7.3401	8.0798	35.5665	27.4867	3.1529
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	167	105	277	3.076	0.371	0.095	0.017	1	0.1	361	360	28.3305	4.3322	14.3753	35.3310	20.9557	6.5395
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	249	171	405	2.359	0.392	0.105	0.011	3	0.1	362	361	28.1990	5.3584	11.4799	37.8382	26.3583	5.2625
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	208	136	257	2.089	0.369	0.091	0.008	1	0.1	363	362	28.8192	3.9951	14.1834	36.0911	21.9077	7.2136
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	159	116	326	2.289	0.395	0.160	0.025	6	0.2	364	363	20.2458	8.2598	-3.4790	35.0623	38.5414	2.4511
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	257	182	490	2.462	0.439	0.107	0.021	3	0.2	365	364	30.5696	7.4237	9.0349	43.4640	34.4291	4.1178
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	157	105	196	1.877	0.620	0.165	0.030	4	0.2	366	365	25.8471	10.0959	-15.1890	46.0077	61.1966	2.5602
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	170	115	138	1.321	0.540	0.089	0.017	2	0.1	367	366	24.3256	7.9658	0.0000	42.1659	42.1659	3.0537
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	151	110	113	1.268	0.483	0.111	0.016	2	0.1	368	367	22.5750	7.6715	0.0000	37.2077	37.2077	2.9427
