participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	850	579	1426	2.650	0.448	0.113	0.019	7	0.9	124	123	30.0446	7.4171	0.1127	43.9165	43.8038	4.0507
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1083	797	2576	2.893	0.584	0.129	0.027	23	1.1	125	124	26.3309	8.0176	-13.4235	40.1383	53.5618	3.2841
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	819	565	1335	2.643	0.423	0.117	0.022	11	0.8	126	125	30.5451	8.3608	0.9316	47.7394	46.8079	3.6534
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	813	564	2048	3.087	0.494	0.117	0.021	9	0.7	127	126	29.4280	7.4122	9.2205	43.5160	34.2955	3.9702
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	378	251	890	2.939	0.540	0.129	0.024	7	0.4	128	127	26.0257	7.6611	-0.3852	41.7214	42.1066	3.3971
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	408	301	1152	3.163	0.461	0.127	0.027	7	0.4	129	128	26.7161	9.2851	-1.7606	43.4039	45.1646	2.8773
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	580	366	731	2.501	0.277	0.085	0.014	2	0.3	130	129	34.5243	4.6496	19.5940	46.1685	26.5746	7.4253
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	244	169	418	2.731	0.245	0.113	0.025	3	0.2	131	130	29.1315	8.1003	6.7751	40.8603	34.0852	3.5963
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	648	462	1219	2.377	0.326	0.116	0.021	8	0.5	132	131	28.5921	8.2048	4.2326	44.7305	40.4979	3.4848
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	494	323	636	2.419	0.266	0.096	0.012	3	0.3	133	132	31.4277	3.0321	17.7033	36.9910	19.2876	10.3651
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	413	281	728	2.578	0.284	0.111	0.017	4	0.2	134	133	30.7067	5.8361	10.2990	42.3608	32.0618	5.2615
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	249	151	333	2.272	0.233	0.052	0.003	0	0.0	135	134	30.1993	4.0072	21.5058	38.0479	16.5420	7.5362
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	265	171	309	2.184	0.373	0.102	0.020	2	0.2	136	135	30.1506	6.5427	9.6562	39.9284	30.2722	4.6083
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	524	349	1218	2.957	0.378	0.113	0.020	6	0.5	137	136	28.6725	7.9762	-1.4931	42.3525	43.8456	3.5947
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	370	246	548	2.541	0.230	0.099	0.015	2	0.2	138	137	30.7147	2.5858	20.6482	40.5716	19.9234	11.8781
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	122	83	183	2.785	0.428	0.128	0.037	1	0.2	139	138	33.1807	5.1045	12.9642	43.7265	30.7623	6.5003
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	228	166	467	2.753	0.290	0.128	0.018	4	0.2	140	139	29.9896	7.8200	11.9064	44.3696	32.4632	3.8350
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	260	164	318	2.528	0.298	0.113	0.028	2	0.3	141	140	33.6458	5.9359	8.8212	42.0525	33.2313	5.6682
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	310	212	418	2.694	0.419	0.125	0.025	3	0.4	142	141	34.3260	7.0666	8.8068	45.6308	36.8240	4.8575
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	280	184	328	2.176	0.442	0.114	0.027	2	0.3	143	142	29.0853	5.6323	7.3440	38.1027	30.7588	5.1640
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	493	344	784	2.071	0.373	0.105	0.017	5	0.3	144	143	25.6664	6.9400	7.8240	39.8202	31.9962	3.6984
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	262	169	347	2.610	0.328	0.108	0.019	1	0.2	145	144	34.4204	4.8279	13.7284	42.0641	28.3357	7.1295
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	469	343	725	2.128	0.290	0.104	0.013	5	0.2	146	145	29.7100	5.6924	8.4277	42.7513	34.3236	5.2192
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	218	139	303	2.241	0.299	0.081	0.010	1	0.1	147	146	30.9939	4.4300	6.2488	41.9567	35.7079	6.9963
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	273	205	614	2.510	0.351	0.157	0.030	9	0.3	148	147	22.5833	7.5820	-3.1709	40.3178	43.4887	2.9785
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	468	325	840	2.391	0.459	0.101	0.016	4	0.2	149	148	29.8710	3.9720	11.3745	38.8086	27.4341	7.5204
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	290	196	361	2.216	0.253	0.125	0.018	2	0.3	150	149	32.3848	4.1926	18.5951	42.7206	24.1255	7.7242
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	351	247	933	2.808	0.363	0.157	0.029	6	0.4	151	150	26.8373	5.2046	13.4517	38.2561	24.8043	5.1564
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	426	293	845	2.581	0.349	0.094	0.017	3	0.3	152	151	30.1300	4.8143	14.9591	39.2971	24.3380	6.2584
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	248	197	562	2.534	0.375	0.129	0.025	3	0.3	153	152	29.1084	6.6183	-1.9528	38.5555	40.5082	4.3982
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	533	379	1061	2.417	0.376	0.120	0.027	9	0.5	154	153	27.0258	6.5986	9.3093	40.9674	31.6581	4.0957
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	481	344	1030	2.515	0.347	0.116	0.020	7	0.4	155	154	27.9329	6.6599	10.3963	38.9638	28.5676	4.1942
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	255	188	471	2.097	0.439	0.113	0.014	5	0.2	156	155	24.4892	7.3158	9.0364	43.4585	34.4221	3.3474
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	479	306	751	2.574	0.274	0.087	0.012	2	0.3	157	156	31.1576	5.3893	15.6808	42.8568	27.1760	5.7814
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	400	281	796	2.653	0.336	0.096	0.011	3	0.2	158	157	29.4243	4.3589	17.7055	37.5399	19.8345	6.7503
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	189	131	364	2.739	0.276	0.131	0.025	3	0.2	159	158	26.6906	7.7805	4.2684	40.7732	36.5048	3.4305
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	393	249	605	2.741	0.309	0.065	0.006	1	0.1	160	159	30.4044	3.6994	19.6167	37.4847	17.8680	8.2188
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	389	248	533	2.693	0.328	0.091	0.017	2	0.2	161	160	34.4917	3.8307	20.9410	45.2953	24.3544	9.0040
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	448	304	626	2.381	0.307	0.090	0.011	1	0.3	162	161	32.3437	3.8455	16.3211	40.5245	24.2034	8.4109
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	259	184	645	3.075	0.400	0.127	0.025	3	0.3	163	162	26.5914	4.9547	14.8467	38.1561	23.3094	5.3669
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	378	247	621	2.739	0.391	0.085	0.010	1	0.2	164	163	33.7826	3.5320	24.7817	42.6596	17.8779	9.5648
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	111	70	316	3.051	0.253	0.153	0.034	2	0.2	165	164	21.0260	5.5547	8.9081	32.9969	24.0888	3.7853
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	401	269	943	3.204	0.667	0.100	0.016	2	0.3	166	165	28.8041	7.1967	2.2106	39.4509	37.2403	4.0024
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	258	166	359	2.671	0.292	0.082	0.010	1	0.1	167	166	34.7431	2.0690	29.2786	39.4523	10.1737	16.7919
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	243	182	607	3.035	0.286	0.131	0.029	4	0.2	168	167	27.2610	7.4517	7.1798	38.7757	31.5959	3.6584
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	183	115	212	2.522	0.295	0.081	0.010	0	0.1	169	168	33.5563	1.8788	27.0728	37.5442	10.4715	17.8605
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	499	371	1229	2.804	0.325	0.127	0.025	10	0.5	170	169	25.9908	7.9328	-0.5396	40.0489	40.5885	3.2764
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	173	118	498	3.118	0.486	0.129	0.034	3	0.1	171	170	23.5096	7.1909	2.2307	39.3315	37.1008	3.2694
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	668	451	1377	2.982	0.406	0.118	0.021	6	0.6	172	171	29.6285	6.7722	8.8310	41.3942	32.5632	4.3750
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	505	361	1111	2.702	0.441	0.123	0.019	7	0.5	173	172	27.1785	7.3770	-0.0411	41.6104	41.6515	3.6842
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	413	300	864	2.685	0.227	0.110	0.015	5	0.3	174	173	25.0577	9.2552	-4.8395	45.7836	50.6230	2.7074
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	700	476	1786	3.757	0.772	0.089	0.022	9	0.6	175	174	22.6120	7.0968	2.8384	38.3694	35.5310	3.1862
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	162	102	270	2.713	0.450	0.115	0.017	2	0.1	176	175	30.7144	3.9467	20.2994	39.3098	19.0104	7.7823
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	653	443	1330	3.092	0.645	0.099	0.020	7	0.5	177	176	27.4646	10.1279	3.7586	43.4456	39.6870	2.7118
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	540	338	793	2.809	0.428	0.079	0.009	2	0.2	178	177	33.4308	2.5308	24.2835	39.4699	15.1864	13.2095
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	301	212	661	2.898	0.280	0.102	0.016	4	0.2	179	178	24.1132	5.1674	5.6735	33.3246	27.6511	4.6664
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	113	73	325	3.311	0.318	0.100	0.022	1	0.1	180	179	27.4714	6.1981	8.0161	34.3866	26.3706	4.4322
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	678	435	1022	2.757	0.379	0.088	0.012	3	0.4	181	180	32.8600	4.7405	5.5550	39.7937	34.2387	6.9318
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	365	231	996	3.235	0.421	0.099	0.018	4	0.2	182	181	24.7278	6.7298	5.7370	37.0882	31.3511	3.6744
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	530	342	1245	3.016	0.376	0.102	0.017	5	0.4	183	182	27.8503	6.4571	8.5136	38.9383	30.4247	4.3132
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	201	143	385	3.029	0.349	0.089	0.016	1	0.1	184	183	33.0981	5.1227	17.4870	41.1505	23.6635	6.4611
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	274	177	628	2.974	0.230	0.105	0.020	3	0.2	185	184	27.6243	5.8759	11.6792	40.1672	28.4880	4.7013
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1042	744	2095	2.615	0.429	0.127	0.032	14	1.4	186	185	28.9233	9.4371	-13.4592	47.7951	61.2543	3.0648
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	373	256	658	2.693	0.244	0.093	0.016	1	0.3	187	186	34.8122	5.9563	5.2658	44.0879	38.8221	5.8446
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	363	251	812	3.082	0.685	0.103	0.019	3	0.3	188	187	32.8205	6.6239	10.5351	44.8156	34.2805	4.9549
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	100	398	2.977	0.369	0.121	0.020	1	0.1	189	188	26.2930	8.6914	6.1956	43.4328	37.2371	3.0252
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	364	253	672	2.880	0.268	0.113	0.024	3	0.3	190	189	33.8739	6.6039	12.8620	43.9703	31.1084	5.1294
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	160	362	2.558	0.357	0.110	0.023	1	0.3	191	190	33.8565	6.0142	14.2846	46.1425	31.8579	5.6294
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	470	297	710	2.820	0.476	0.088	0.011	2	0.2	192	191	35.9270	3.4590	22.0718	45.6727	23.6010	10.3866
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	275	178	655	3.164	0.419	0.097	0.017	2	0.2	193	192	28.9992	6.2771	8.9057	38.5955	29.6898	4.6199
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	129	276	2.778	0.323	0.083	0.012	1	0.1	194	193	33.0400	2.7888	26.4456	39.2236	12.7780	11.8475
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	341	232	921	3.254	0.427	0.119	0.023	4	0.3	195	194	26.4694	5.9898	11.8920	39.0100	27.1180	4.4191
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	317	199	432	2.521	0.480	0.080	0.009	1	0.1	196	195	32.6915	4.3916	5.6092	39.7989	34.1897	7.4440
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	252	158	411	2.748	0.406	0.047	0.005	0	0.0	197	196	31.9278	2.6966	23.5745	37.8457	14.2712	11.8402
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	314	233	588	2.533	0.295	0.131	0.022	4	0.3	198	197	28.0029	6.6332	5.2219	40.4928	35.2709	4.2217
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	174	118	288	2.893	0.700	0.093	0.016	0	0.2	199	198	32.9423	2.6472	26.8182	38.3518	11.5336	12.4441
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	175	126	349	2.493	0.312	0.119	0.024	2	0.2	200	199	28.4215	6.0946	4.9108	42.8792	37.9684	4.6634
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	212	149	443	2.805	0.305	0.132	0.029	3	0.3	201	200	26.6785	6.8618	12.2593	38.2124	25.9531	3.8880
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	297	1097	2.987	0.445	0.134	0.021	5	0.4	202	201	25.8971	5.4057	12.3909	40.3473	27.9564	4.7907
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	620	407	1059	2.771	0.488	0.102	0.017	6	0.4	203	202	29.8706	6.7125	3.2285	39.6728	36.4443	4.4500
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	435	301	1364	3.446	0.593	0.135	0.028	6	0.5	204	203	24.7638	6.9109	8.0371	38.8208	30.7837	3.5833
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	455	337	890	2.570	0.555	0.102	0.017	7	0.4	205	204	30.2477	7.9495	2.6559	42.9005	40.2446	3.8050
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	657	452	1244	2.789	0.509	0.105	0.020	6	0.5	206	205	29.9603	5.1291	10.8184	42.0837	31.2653	5.8412
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	583	383	1395	2.753	0.566	0.098	0.020	12	0.5	207	206	30.1812	9.3787	-7.1952	43.7155	50.9107	3.2180
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	678	501	1635	2.677	0.696	0.128	0.026	14	0.7	208	207	27.7725	9.6120	-5.7820	45.4851	51.2671	2.8893
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	683	487	1414	2.906	0.506	0.130	0.025	10	0.7	209	208	30.9029	8.5935	3.1439	43.3673	40.2234	3.5961
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	334	231	616	2.644	0.661	0.126	0.025	5	0.3	210	209	30.1151	6.9758	-4.6886	42.4647	47.1532	4.3171
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	866	652	1991	2.628	0.458	0.134	0.029	15	1.1	211	210	31.7476	9.2381	-9.1583	45.9776	55.1359	3.4366
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	699	512	2358	3.321	0.566	0.135	0.029	14	0.8	212	211	24.5121	7.3202	-0.7523	40.4867	41.2389	3.3486
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	661	501	2107	3.274	0.649	0.123	0.026	13	0.7	213	212	26.8373	7.8036	-10.3661	41.4127	51.7788	3.4391
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	601	413	2210	3.962	0.575	0.118	0.025	7	0.5	214	213	27.7116	8.0168	5.6475	43.0111	37.3636	3.4567
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	511	308	1059	3.334	0.725	0.070	0.009	2	0.2	215	214	24.7534	6.3750	7.1864	36.6998	29.5135	3.8829
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	850	575	1748	2.889	0.668	0.116	0.016	8	0.6	216	215	29.4207	7.0522	-6.1403	41.2251	47.3654	4.1718
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	236	168	469	1.889	1.987	0.192	0.057	6	0.5	217	216	8.0848	9.0903	0.0000	31.3262	31.3262	0.8894
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	741	488	1152	2.665	0.524	0.095	0.011	7	0.4	218	217	32.3012	6.9372	-1.2545	43.6033	44.8579	4.6562
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	467	300	1028	3.440	1.150	0.073	0.018	2	0.3	219	218	24.9627	10.4617	0.0000	43.3232	43.3232	2.3861
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	443	268	781	2.223	1.395	0.085	0.026	7	0.4	220	219	21.9118	13.6032	-0.0585	43.6888	43.7473	1.6108
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	859	561	3005	3.785	0.494	0.117	0.019	11	0.7	221	220	29.6509	5.3374	11.9282	41.0596	29.1314	5.5553
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	443	302	814	2.813	0.382	0.096	0.011	3	0.2	222	221	25.2453	6.1181	7.9890	37.8769	29.8879	4.1263
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	368	264	960	3.081	0.426	0.122	0.023	5	0.3	223	222	27.4319	9.8233	-3.6877	47.5005	51.1882	2.7925
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	309	196	616	3.711	0.360	0.064	0.009	1	0.1	224	223	32.4382	5.0495	13.5356	41.2144	27.6788	6.4240
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	445	265	855	3.199	0.371	0.038	0.003	0	0.1	225	224	32.8667	2.4846	25.7381	39.5338	13.7957	13.2280
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	185	129	244	2.284	0.241	0.108	0.013	1	0.2	226	225	33.3943	2.7954	24.3661	38.6186	14.2525	11.9462
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	514	372	1333	3.011	0.346	0.139	0.032	8	0.6	227	226	28.5906	7.6472	10.7175	44.2787	33.5612	3.7387
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	375	268	694	2.370	0.290	0.131	0.020	5	0.3	228	227	28.6420	7.2613	10.9479	41.2925	30.3446	3.9445
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	278	220	921	3.076	0.396	0.135	0.029	4	0.3	229	228	28.1179	6.4612	-3.3973	38.4772	41.8746	4.3518
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	293	196	536	2.519	0.266	0.090	0.011	2	0.1	230	229	30.3229	6.0566	17.2520	39.9321	22.6801	5.0066
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	577	378	790	2.024	0.421	0.072	0.008	2	0.3	231	230	30.3555	3.9025	14.9780	40.6674	25.6893	7.7784
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	333	239	613	2.483	0.385	0.116	0.012	3	0.2	232	231	32.3349	5.5797	4.7238	40.0598	35.3360	5.7951
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	168	112	198	2.277	0.295	0.100	0.014	1	0.2	233	232	32.7343	3.4675	15.2785	39.9986	24.7201	9.4402
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	467	325	760	2.305	0.263	0.108	0.020	5	0.3	234	233	29.5175	6.6271	8.6221	39.4599	30.8378	4.4541
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	359	248	873	3.383	0.691	0.122	0.025	4	0.4	235	234	29.3661	7.5286	8.8442	42.3757	33.5315	3.9006
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	477	352	1128	2.722	0.561	0.121	0.026	8	0.5	236	235	28.9845	8.5280	-7.9853	43.4910	51.4763	3.3987
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	955	715	2551	2.760	0.434	0.118	0.023	14	0.8	237	236	28.7653	9.2547	3.1726	45.4736	42.3010	3.1082
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	426	294	766	2.536	0.423	0.123	0.018	4	0.5	238	237	32.2419	9.0208	5.6824	46.6951	41.0127	3.5742
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	598	421	1360	2.674	0.460	0.133	0.030	11	0.7	239	238	26.6910	8.4473	-5.2525	41.0443	46.2968	3.1597
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	567	388	1152	2.738	0.424	0.114	0.018	5	0.5	240	239	30.4851	8.1093	1.9128	43.9701	42.0573	3.7593
