participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	175	113	237	2.658	0.392	0.072	0.013	0	0.1	255	254	34.7809	1.8890	27.6790	38.7922	11.1133	18.4122
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	187	118	226	2.701	0.287	0.097	0.018	1	0.1	256	255	31.4171	2.9578	24.2670	38.4549	14.1879	10.6220
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	311	212	584	3.100	0.520	0.108	0.017	3	0.2	257	256	23.7350	6.2330	2.9805	34.7570	31.7765	3.8080
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	130	84	285	3.320	0.197	0.092	0.011	1	0.1	258	257	31.9726	4.0420	19.0604	37.5163	18.4558	7.9102
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	245	156	378	2.906	0.369	0.062	0.008	0	0.1	259	258	34.3133	2.3679	24.0443	40.5019	16.4576	14.4910
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	148	96	186	2.774	0.232	0.101	0.024	1	0.1	260	259	30.8743	4.4020	15.6450	38.2777	22.6327	7.0137
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	176	120	492	3.278	0.263	0.122	0.028	2	0.2	261	260	25.2551	6.2788	12.8811	35.7491	22.8680	4.0223
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	182	117	332	3.111	0.242	0.101	0.010	1	0.1	262	261	32.0683	3.6503	20.4291	38.4667	18.0376	8.7852
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	185	119	498	3.161	0.237	0.110	0.023	2	0.2	263	262	28.9717	5.4703	16.7769	41.6577	24.8808	5.2962
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	178	126	436	3.051	0.289	0.126	0.032	3	0.2	264	263	25.3476	6.6014	7.9117	34.9638	27.0521	3.8397
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	144	99	447	3.229	0.292	0.115	0.029	2	0.1	265	264	25.8418	4.1701	15.5439	35.1622	19.6183	6.1969
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	139	99	326	2.650	0.288	0.130	0.022	2	0.1	266	265	24.1279	5.8705	9.3661	35.0637	25.6976	4.1100
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	256	176	456	2.647	0.225	0.096	0.013	1	0.1	267	266	32.3115	2.8845	22.4992	39.6958	17.1966	11.2019
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	189	137	426	2.803	0.307	0.110	0.016	2	0.2	268	267	30.1904	6.0391	12.5374	38.7422	26.2048	4.9992
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	680	456	1133	2.672	0.266	0.107	0.019	7	0.6	269	268	32.5803	6.4960	10.9363	43.3581	32.4218	5.0155
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	285	723	2.628	0.221	0.104	0.017	3	0.3	270	269	33.2603	5.0660	12.1867	41.3427	29.1560	6.5654
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	310	196	550	2.846	0.327	0.087	0.012	2	0.1	271	270	35.1237	5.8422	14.6231	44.5089	29.8858	6.0121
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	273	171	460	2.742	0.245	0.104	0.011	2	0.2	272	271	36.3705	3.0443	28.6093	42.5069	13.8976	11.9469
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	98	63	262	3.088	0.427	0.122	0.026	1	0.1	273	272	33.9556	5.4212	18.8949	44.4141	25.5191	6.2634
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	181	112	221	2.804	0.206	0.095	0.020	1	0.1	274	273	35.1987	2.6398	28.9179	41.6807	12.7628	13.3339
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	72	47	123	3.522	0.303	0.096	0.013	0	0.1	275	274	39.6344	1.7574	33.1357	43.2318	10.0962	22.5534
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	457	315	1161	3.132	0.256	0.120	0.029	4	0.5	276	275	30.0058	5.6334	14.2820	41.4349	27.1528	5.3264
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	127	267	2.855	0.269	0.102	0.014	1	0.2	277	276	35.6489	2.5385	28.6544	41.5917	12.9374	14.0433
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	173	107	215	2.903	0.234	0.090	0.018	1	0.1	278	277	34.5815	2.5209	27.4228	41.3473	13.9244	13.7177
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	184	116	230	2.614	0.183	0.068	0.008	1	0.0	279	278	35.2128	2.7626	28.1061	41.8223	13.7162	12.7462
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	383	262	905	2.985	0.376	0.124	0.031	4	0.5	280	279	27.6177	6.1285	14.4717	41.1697	26.6980	4.5064
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	110	294	3.087	0.297	0.107	0.013	1	0.1	281	280	31.6696	4.0625	19.6007	38.3408	18.7401	7.7955
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	77	58	219	2.800	0.333	0.139	0.032	2	0.1	282	281	22.0004	6.9163	10.1328	35.4365	25.3037	3.1810
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	115	211	2.400	0.288	0.089	0.009	0	0.1	283	282	34.7850	2.6036	24.0710	40.8599	16.7888	13.3603
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	122	80	222	3.071	0.280	0.093	0.017	1	0.0	284	283	31.5068	4.4045	19.4738	37.2940	17.8202	7.1534
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	167	111	296	2.897	0.261	0.105	0.030	1	0.2	285	284	30.8510	4.7603	15.7524	40.9495	25.1971	6.4809
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	126	86	231	2.773	0.434	0.088	0.013	1	0.0	286	285	33.6944	3.8992	21.4254	41.6129	20.1875	8.6414
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	154	108	234	2.528	0.425	0.118	0.012	1	0.1	287	286	31.1591	4.6238	16.6519	40.0537	23.4018	6.7388
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	106	72	236	3.241	0.193	0.095	0.016	1	0.1	288	287	30.2396	8.1568	9.0794	41.1498	32.0703	3.7073
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	357	234	767	2.691	0.467	0.124	0.028	5	0.4	289	288	24.9496	6.7712	6.7419	36.5212	29.7793	3.6847
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	221	183	596	2.716	0.633	0.158	0.039	6	0.3	290	289	17.2509	10.0444	-1.5066	39.6167	41.1234	1.7175
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	398	270	560	2.545	0.446	0.101	0.014	2	0.3	291	290	30.4068	3.9189	8.8145	39.6899	30.8754	7.7591
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	288	195	595	2.487	0.599	0.109	0.025	7	0.3	292	291	22.6826	10.2916	-4.1252	39.5216	43.6468	2.2040
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	307	195	354	2.044	0.259	0.101	0.013	6	0.2	293	292	31.4040	9.0916	2.6257	43.6696	41.0439	3.4542
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	184	137	370	2.719	0.681	0.155	0.032	4	0.3	294	293	21.7811	9.5751	-5.2784	37.3894	42.6678	2.2748
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	236	136	470	2.706	0.453	0.087	0.021	4	0.2	295	294	22.1620	7.8141	2.0897	37.9063	35.8167	2.8362
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	567	376	1119	3.145	0.480	0.101	0.020	3	0.5	296	295	33.5756	5.4926	12.9971	43.9072	30.9102	6.1129
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	458	340	1041	3.191	0.410	0.140	0.030	7	0.6	297	296	33.4653	9.2682	-13.2748	47.3153	60.5902	3.6108
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	400	249	673	2.346	0.674	0.081	0.011	7	0.2	298	297	24.1516	13.4485	-31.6936	41.2232	72.9169	1.7959
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	471	345	1058	2.756	0.637	0.151	0.025	9	0.5	299	298	27.4335	10.6121	2.3430	49.3827	47.0398	2.5851
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	216	144	506	3.325	0.619	0.076	0.013	1	0.1	300	299	27.9241	7.0064	12.5995	41.3208	28.7213	3.9855
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	105	74	240	3.443	0.574	0.136	0.034	2	0.2	301	300	24.7998	7.3539	-1.2354	38.2688	39.5042	3.3723
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	349	251	819	3.197	0.807	0.141	0.033	8	0.5	302	301	31.5675	10.6116	1.0860	48.3173	47.2313	2.9748
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	475	340	1098	2.686	0.357	0.135	0.029	10	0.5	303	302	30.2031	7.8986	-5.6715	43.6786	49.3500	3.8238
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	918	637	2308	3.097	0.721	0.127	0.035	22	1.2	304	303	22.5033	10.8959	-58.2359	41.6570	99.8928	2.0653
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	348	255	1003	3.278	0.503	0.123	0.022	4	0.3	305	304	30.5100	5.9163	15.3070	41.3060	25.9990	5.1570
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	271	183	594	2.747	0.397	0.122	0.025	5	0.2	306	305	22.8639	8.5872	3.6023	37.7496	34.1473	2.6625
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	492	333	1174	3.254	0.570	0.126	0.035	6	0.7	307	306	24.0970	7.9121	0.6766	41.5889	40.9123	3.0456
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	448	315	1243	3.208	0.722	0.093	0.018	4	0.4	308	307	27.4212	8.3518	-5.1424	39.5176	44.6600	3.2833
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	252	171	541	2.454	1.743	0.135	0.031	4	0.3	309	308	11.2088	9.4202	-2.5165	29.8740	32.3905	1.1899
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	536	344	796	2.689	0.398	0.097	0.011	5	0.3	310	309	32.9484	4.7100	15.3874	42.3767	26.9893	6.9954
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	760	521	2488	3.650	0.564	0.103	0.022	9	0.7	311	310	29.7650	6.4488	12.7851	44.0609	31.2758	4.6156
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	369	242	947	3.670	1.390	0.102	0.021	6	0.2	312	311	23.5789	10.4229	0.0000	45.4973	45.4973	2.2622
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	290	188	407	2.708	0.603	0.101	0.014	2	0.2	313	312	35.8543	5.9403	-3.9941	43.1213	47.1155	6.0357
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	482	331	1132	3.150	0.741	0.112	0.020	6	0.4	314	313	28.4324	8.7849	4.5062	45.0140	40.5078	3.2365
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	418	242	850	2.660	1.327	0.090	0.033	4	0.4	315	314	19.6120	10.4793	-0.7753	35.3863	36.1616	1.8715
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	297	213	660	3.442	0.544	0.133	0.027	4	0.3	316	315	28.6849	7.5568	5.5608	42.6187	37.0579	3.7959
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	220	139	428	3.447	0.827	0.062	0.012	0	0.1	317	316	30.8531	4.6006	15.2106	39.2696	24.0591	6.7063
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	318	195	640	3.315	0.407	0.061	0.009	1	0.1	318	317	31.7108	3.1448	23.7521	38.0896	14.3375	10.0836
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	300	198	554	2.668	0.227	0.097	0.014	2	0.2	319	318	30.4550	4.5026	16.7227	38.4839	21.7612	6.7639
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	180	129	554	3.203	0.274	0.122	0.023	3	0.1	320	319	28.0679	5.3661	14.4482	37.5923	23.1441	5.2306
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	179	118	266	2.605	0.326	0.108	0.020	1	0.1	321	320	34.5325	2.2136	26.9517	40.4838	13.5321	15.6000
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	247	165	404	2.463	0.213	0.109	0.012	3	0.1	322	321	28.5788	6.0936	-0.9664	37.7959	38.7622	4.6900
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	231	162	568	3.246	0.380	0.143	0.032	3	0.3	323	322	31.5050	4.7297	19.1600	41.3173	22.1573	6.6610
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	176	119	446	2.947	0.346	0.099	0.019	1	0.1	324	323	30.3896	4.2000	16.7088	38.9559	22.2471	7.2355
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	143	98	353	2.719	0.283	0.142	0.024	4	0.2	325	324	24.8292	6.4701	11.0323	39.0490	28.0167	3.8375
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	196	130	359	2.737	0.216	0.125	0.015	3	0.1	326	325	29.9950	5.8667	13.6839	41.8171	28.1331	5.1128
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	170	121	418	2.764	0.230	0.143	0.026	3	0.2	327	326	26.1500	6.2325	12.7578	39.0384	26.2806	4.1957
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	157	105	251	2.591	0.265	0.074	0.007	0	0.1	328	327	34.4476	2.1329	27.9773	40.4135	12.4362	16.1507
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	139	88	219	2.675	0.222	0.062	0.008	0	0.0	329	328	32.3556	2.1497	23.3984	38.6526	15.2542	15.0514
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	100	73	162	2.197	0.356	0.097	0.020	1	0.0	330	329	25.2879	6.5750	5.0928	32.3017	27.2089	3.8461
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	99	78	162	2.532	0.375	0.122	0.046	1	0.1	331	330	29.9793	6.5635	6.4982	37.1714	30.6732	4.5676
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	124	77	121	2.270	0.299	0.131	0.030	1	0.1	332	331	33.9906	3.7505	20.6959	40.7333	20.0375	9.0629
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	80	55	98	2.623	0.217	0.147	0.033	1	0.1	333	332	33.5972	4.2883	21.6000	39.7383	18.1383	7.8347
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	394	280	967	3.081	0.541	0.128	0.026	6	0.4	334	333	30.5422	7.0402	4.5290	43.8310	39.3020	4.3383
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	364	267	1023	3.000	0.482	0.130	0.027	7	0.4	335	334	27.1818	7.2771	2.0037	40.0003	37.9966	3.7352
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	341	245	860	3.301	0.426	0.132	0.021	6	0.3	336	335	28.8497	7.6999	7.0853	42.2187	35.1334	3.7468
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	244	167	626	2.985	0.393	0.099	0.013	3	0.2	337	336	28.1235	8.5470	-1.4467	41.8589	43.3056	3.2905
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	208	139	272	2.275	0.299	0.128	0.030	2	0.3	338	337	28.9568	6.3509	10.9568	40.7023	29.7456	4.5595
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	547	405	1133	2.735	0.469	0.150	0.032	11	0.7	339	338	28.8634	8.2347	3.5081	43.7112	40.2031	3.5051
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	219	149	415	2.760	0.267	0.087	0.014	1	0.1	340	339	34.2095	3.9923	16.4634	42.2127	25.7493	8.5689
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	441	319	1048	2.720	0.396	0.123	0.023	7	0.5	341	340	28.3957	7.3750	4.7313	40.6122	35.8809	3.8503
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	210	144	427	2.649	0.341	0.106	0.015	2	0.1	342	341	32.4467	5.1057	15.0876	40.4163	25.3287	6.3550
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	626	421	906	2.371	0.270	0.107	0.016	5	0.5	343	342	32.9520	5.8807	3.9159	43.3685	39.4526	5.6034
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	414	264	517	2.637	0.255	0.108	0.018	3	0.4	344	343	35.7366	3.7954	15.1361	43.7489	28.6128	9.4157
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	310	220	719	2.802	0.304	0.128	0.024	5	0.2	345	344	26.1132	5.8702	7.0780	35.9712	28.8932	4.4484
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	279	193	651	2.701	0.319	0.102	0.019	4	0.2	346	345	28.0811	6.7976	11.4872	39.6357	28.1485	4.1311
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	418	293	895	2.747	0.422	0.121	0.025	4	0.4	347	346	30.1550	6.3128	-3.6629	41.0292	44.6921	4.7768
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	338	226	650	2.835	0.254	0.091	0.018	3	0.2	348	347	30.6052	5.2848	11.3812	38.9403	27.5591	5.7912
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	306	223	675	2.752	0.259	0.127	0.027	4	0.4	349	348	27.1261	7.5960	-1.2264	39.7753	41.0017	3.5711
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	447	300	894	2.794	0.313	0.097	0.018	3	0.3	350	349	33.3642	5.8385	10.2713	42.8877	32.6164	5.7145
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	169	122	398	2.922	0.540	0.128	0.026	2	0.2	351	350	29.8459	6.7642	10.7324	38.9499	28.2175	4.4123
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	620	437	1115	2.630	0.370	0.131	0.022	12	0.5	352	351	27.8714	7.4007	-5.1456	39.8040	44.9496	3.7661
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	340	258	854	2.775	0.361	0.132	0.028	6	0.4	353	352	23.8346	6.8047	5.6400	35.6860	30.0460	3.5027
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	379	234	511	2.768	0.284	0.076	0.008	1	0.2	354	353	35.4454	2.7623	25.9406	41.9920	16.0513	12.8318
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	484	329	1119	2.840	0.288	0.094	0.019	5	0.3	355	354	29.1636	7.6752	6.0688	39.7439	33.6751	3.7997
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	216	137	264	2.545	0.167	0.088	0.009	1	0.1	356	355	32.4127	1.6678	26.6163	36.8366	10.2203	19.4350
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	608	424	1189	2.608	0.227	0.093	0.014	7	0.3	357	356	30.8472	8.4796	-3.7207	43.2362	46.9568	3.6378
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	184	122	221	2.686	0.160	0.098	0.009	1	0.0	358	357	30.9722	1.6778	27.0125	34.7092	7.6967	18.4597
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	307	227	657	3.125	0.279	0.115	0.021	2	0.2	359	358	36.1189	7.4414	-12.7778	49.2334	62.0112	4.8538
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	217	152	617	3.409	0.638	0.117	0.026	3	0.2	360	359	23.1347	6.8100	5.5305	34.8257	29.2952	3.3972
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	171	110	301	2.888	0.269	0.095	0.018	1	0.1	361	360	27.8315	7.6071	7.4240	36.8346	29.4106	3.6586
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	289	205	412	2.371	0.343	0.122	0.021	3	0.3	362	361	26.9531	4.2174	11.7159	34.3029	22.5870	6.3909
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	263	168	313	2.229	0.263	0.091	0.013	1	0.2	363	362	28.3405	3.0716	11.7597	34.1153	22.3556	9.2266
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	119	79	246	2.641	0.241	0.100	0.019	1	0.1	364	363	29.9156	3.5212	20.5042	36.5357	16.0314	8.4960
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	105	246	2.596	0.349	0.080	0.011	0	0.1	365	364	36.7527	3.1063	22.0955	44.2164	22.1208	11.8318
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	100	58	128	2.342	0.292	0.128	0.015	1	0.1	366	365	36.4114	4.5474	25.4507	48.9231	23.4724	8.0071
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	152	110	132	1.420	0.290	0.122	0.019	2	0.2	367	366	21.8041	5.0218	13.1589	34.0016	20.8427	4.3419
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	132	88	89	1.198	0.399	0.118	0.016	2	0.1	368	367	21.5619	6.8595	0.0000	33.9703	33.9703	3.1433
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	94	64	124	2.106	0.569	0.122	0.015	2	0.1	369	368	32.5362	8.8129	0.0000	45.7240	45.7240	3.6919
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	108	78	142	2.001	0.708	0.113	0.017	1	0.1	370	369	23.6540	6.2002	0.0000	32.5321	32.5321	3.8151
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	97	71	130	2.177	0.635	0.131	0.018	1	0.1	371	370	25.8463	7.3187	0.0000	35.4771	35.4771	3.5316
