participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	131	327	2.461	0.306	0.084	0.013	1	0.2	124	123	28.8345	6.5067	12.4609	39.0131	26.5522	4.4315
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	65	118	2.299	0.243	0.099	0.012	1	0.0	125	124	29.3588	5.4269	13.1100	39.4754	26.3655	5.4099
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	111	62	194	2.242	0.317	0.131	0.023	2	0.1	126	125	20.3118	3.8086	12.7066	32.3808	19.6742	5.3331
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	136	90	123	2.017	0.190	0.139	0.023	1	0.2	127	126	32.0628	2.4408	27.1170	38.0227	10.9058	13.1363
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	281	172	642	2.979	0.249	0.103	0.016	3	0.2	128	127	22.7420	5.2691	10.2983	35.3022	25.0039	4.3161
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	113	224	2.587	0.225	0.106	0.023	1	0.2	129	128	31.4593	5.9713	12.6830	40.8279	28.1449	5.2684
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	156	98	320	2.666	0.470	0.097	0.017	1	0.1	130	129	21.2302	5.3230	13.6055	35.3081	21.7026	3.9884
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	285	190	344	2.161	0.731	0.145	0.032	3	0.4	131	130	17.0476	6.6960	4.9711	28.0584	23.0873	2.5459
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	337	224	372	1.712	0.287	0.106	0.016	2	0.2	132	131	23.9490	3.5297	8.0303	34.2173	26.1870	6.7850
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	211	136	324	2.495	0.281	0.126	0.019	3	0.1	133	132	27.2415	5.0562	16.1512	36.9419	20.7907	5.3877
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	151	98	222	2.382	0.268	0.096	0.010	1	0.1	134	133	30.4123	3.7051	20.8479	37.5124	16.6645	8.2082
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	132	86	185	2.629	0.255	0.108	0.025	1	0.2	135	134	30.4836	3.9581	19.9889	38.9096	18.9207	7.7016
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	226	131	398	2.663	0.291	0.080	0.012	2	0.1	136	135	23.4937	6.2989	11.8024	35.1343	23.3319	3.7298
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	171	105	347	2.395	0.340	0.103	0.022	2	0.1	137	136	20.7105	6.3004	-1.2967	32.5771	33.8739	3.2872
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	196	113	296	2.151	0.345	0.124	0.032	2	0.3	138	137	15.4316	3.5407	6.5797	26.8862	20.3065	4.3584
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	105	55	133	1.880	0.328	0.087	0.024	1	0.1	139	138	15.1582	3.2340	7.4597	22.4106	14.9508	4.6871
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	148	83	316	2.752	0.249	0.082	0.015	0	0.1	140	139	18.9625	2.3477	13.2545	25.4075	12.1530	8.0770
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	123	88	260	2.600	0.156	0.160	0.034	2	0.2	141	140	25.1409	4.4780	15.7738	34.5886	18.8148	5.6143
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	353	197	478	2.330	0.517	0.069	0.009	1	0.1	142	141	17.5052	3.2239	11.0244	29.6106	18.5862	5.4298
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	178	114	214	1.846	0.286	0.136	0.032	2	0.2	143	142	21.6794	5.3054	11.4323	33.3602	21.9278	4.0863
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1481	1036	3106	2.797	0.390	0.119	0.022	19	1.4	144	143	29.2500	6.7566	-6.9895	41.2101	48.1996	4.3291
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	384	285	676	2.515	0.359	0.126	0.023	6	0.3	145	144	29.7805	6.7529	8.5164	40.2404	31.7240	4.4101
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	453	316	895	2.759	0.282	0.096	0.018	3	0.3	146	145	32.6610	5.6141	7.0853	40.9603	33.8750	5.8177
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	393	257	513	2.511	0.235	0.114	0.023	3	0.4	147	146	31.7223	3.9114	12.1692	38.9487	26.7794	8.1101
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	404	294	876	2.908	0.408	0.133	0.036	6	0.5	148	147	29.3840	8.1645	-7.4386	42.0219	49.4605	3.5990
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	622	430	1203	2.480	0.442	0.110	0.021	6	0.5	149	148	25.9975	6.3260	5.3842	40.6348	35.2506	4.1096
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	203	154	565	2.926	0.261	0.158	0.030	6	0.2	150	149	24.1591	8.3442	-2.8489	41.5775	44.4264	2.8953
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	380	300	939	2.657	0.382	0.137	0.029	6	0.4	151	150	28.7254	7.9601	5.6449	41.8325	36.1876	3.6087
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	237	159	261	2.339	0.260	0.120	0.025	1	0.3	152	151	31.2114	3.6878	12.2606	37.2828	25.0221	8.4634
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	285	185	521	2.744	0.211	0.095	0.014	2	0.2	153	152	30.8068	4.5264	16.7227	38.2277	21.5050	6.8060
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	402	260	590	2.448	0.225	0.113	0.013	4	0.3	154	153	28.4576	5.1108	12.6353	36.3171	23.6818	5.5681
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	299	197	369	2.507	0.183	0.134	0.021	3	0.3	155	154	30.0595	3.1575	18.6369	36.4051	17.7682	9.5199
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	250	196	608	3.063	0.312	0.148	0.028	4	0.4	156	155	29.0962	7.6781	6.0940	39.6259	33.5320	3.7895
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	217	144	288	2.695	0.256	0.116	0.020	1	0.2	157	156	34.9841	4.9505	16.4417	42.8426	26.4009	7.0668
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	102	246	2.894	0.356	0.132	0.019	2	0.1	158	157	33.0367	8.6314	6.9080	41.6857	34.7778	3.8275
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	337	220	447	2.453	0.262	0.089	0.014	2	0.2	159	158	28.8638	3.6362	14.2867	35.2603	20.9736	7.9380
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	207	138	399	2.520	0.213	0.100	0.015	2	0.1	160	159	25.8728	5.3995	10.3459	35.0717	24.7259	4.7917
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	239	158	341	2.851	0.370	0.113	0.020	2	0.2	161	160	33.1584	5.0371	16.2832	40.5122	24.2290	6.5828
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	113	78	188	2.595	0.335	0.126	0.036	2	0.0	162	161	29.2103	5.1419	17.1792	38.8180	21.6388	5.6809
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	257	172	570	2.650	0.331	0.127	0.026	4	0.3	163	162	28.2499	4.5322	14.7663	37.0645	22.2982	6.2332
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	212	146	364	2.616	0.282	0.123	0.020	2	0.3	164	163	29.4553	4.5083	15.6096	37.1488	21.5392	6.5336
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	146	107	253	2.432	0.365	0.167	0.031	4	0.2	165	164	24.1667	7.3463	8.4490	35.6488	27.1997	3.2896
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	386	246	496	2.475	0.219	0.086	0.010	2	0.2	166	165	30.3226	2.1913	24.7273	36.4563	11.7289	13.8376
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	84	56	82	2.195	0.282	0.078	0.009	0	0.0	167	166	29.3214	2.3455	25.4950	35.5101	10.0151	12.5013
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	187	130	440	2.882	0.331	0.118	0.023	3	0.1	168	167	31.5184	6.4345	16.4273	44.2164	27.7891	4.8984
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	220	154	446	2.539	0.301	0.084	0.008	1	0.1	169	168	30.4201	3.4508	18.9150	37.8229	18.9078	8.8154
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	236	153	386	2.542	0.341	0.110	0.016	2	0.2	170	169	27.9258	5.3121	13.1795	39.0770	25.8974	5.2571
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	177	131	427	2.632	0.242	0.089	0.011	1	0.1	171	170	29.6078	4.4492	14.3513	37.0327	22.6814	6.6547
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	150	96	161	2.402	0.214	0.108	0.019	1	0.1	172	171	33.4521	3.9348	19.0754	41.9461	22.8706	8.5017
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	167	123	310	2.437	0.199	0.136	0.026	2	0.1	173	172	25.5417	5.4284	10.7156	40.5082	29.7926	4.7052
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	67	52	168	2.530	0.269	0.129	0.020	2	0.1	174	173	20.2990	7.3613	0.9546	32.6835	31.7289	2.7575
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	127	96	205	2.292	0.309	0.131	0.022	1	0.2	175	174	31.1881	4.5020	15.9171	39.3686	23.4514	6.9277
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	113	72	256	2.531	0.199	0.145	0.022	2	0.1	176	175	25.5251	3.7973	14.8021	33.1629	18.3608	6.7220
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	115	75	229	2.421	0.141	0.118	0.019	2	0.1	177	176	27.9193	4.2681	17.7322	37.6205	19.8882	6.5414
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	180	131	431	2.501	0.311	0.146	0.035	3	0.3	178	177	26.6391	6.6339	12.0141	38.9326	26.9185	4.0156
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	75	52	125	2.426	0.349	0.103	0.042	1	0.0	179	178	28.3444	5.3289	12.0852	37.6225	25.5372	5.3190
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	178	114	259	2.266	0.211	0.100	0.010	1	0.1	180	179	32.8968	2.8777	19.7728	40.0442	20.2715	11.4317
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	181	121	344	2.381	0.335	0.106	0.014	1	0.1	181	180	26.4163	5.8991	-1.7149	38.0543	39.7692	4.4781
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	370	244	569	2.407	0.278	0.093	0.010	3	0.2	182	181	29.9924	5.0572	14.1556	38.2728	24.1172	5.9306
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	300	193	386	2.499	0.302	0.089	0.011	1	0.2	183	182	32.5978	2.2508	26.7915	39.9926	13.2011	14.4827
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	188	127	255	2.387	0.271	0.115	0.027	1	0.2	184	183	31.1514	3.8356	19.8737	40.7023	20.8287	8.1217
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	439	289	786	2.705	0.222	0.100	0.019	4	0.3	185	184	30.3663	5.1246	14.1389	39.4401	25.3013	5.9256
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	362	239	538	2.622	0.326	0.117	0.020	3	0.4	186	185	29.2883	5.2091	11.6662	40.9686	29.3023	5.6225
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	431	277	853	2.857	0.371	0.091	0.015	3	0.3	187	186	30.4375	4.7951	11.6764	40.1148	28.4384	6.3476
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	309	194	418	2.702	0.190	0.094	0.014	2	0.1	188	187	31.7167	4.1022	14.7552	40.5539	25.7987	7.7317
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	482	319	923	2.970	0.413	0.104	0.016	4	0.4	189	188	33.4809	6.3131	11.1583	46.0478	34.8895	5.3034
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	345	226	629	2.766	0.212	0.076	0.008	1	0.1	190	189	31.2467	3.7892	21.2801	40.3284	19.0483	8.2463
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	163	327	2.546	0.383	0.085	0.011	1	0.1	191	190	32.4562	2.1441	25.5401	38.0080	12.4679	15.1377
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	237	168	574	2.890	0.412	0.114	0.019	2	0.2	192	191	29.3549	7.0978	2.8958	41.4573	38.5615	4.1358
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	194	128	334	2.857	0.219	0.102	0.008	1	0.1	193	192	33.9227	2.9967	26.9977	40.6795	13.6817	11.3199
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	209	145	547	2.867	0.319	0.133	0.027	3	0.2	194	193	26.3114	5.2753	10.3292	37.2034	26.8742	4.9876
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	318	207	492	2.597	0.344	0.104	0.015	3	0.2	195	194	30.9358	5.5653	13.6310	40.0202	26.3892	5.5587
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	220	143	445	3.005	0.324	0.125	0.028	3	0.2	196	195	30.2691	6.1241	15.4444	39.0374	23.5930	4.9426
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	275	202	648	2.857	0.429	0.151	0.029	5	0.4	197	196	26.1795	7.3619	7.4673	38.6790	31.2117	3.5560
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	194	137	490	2.966	0.304	0.154	0.031	4	0.2	198	197	26.8086	7.4084	-1.7927	39.9950	41.7877	3.6187
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	517	334	981	2.819	0.320	0.098	0.018	6	0.4	199	198	29.1804	6.0169	11.8056	40.0563	28.2507	4.8498
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	450	304	1195	3.689	0.738	0.086	0.025	4	0.2	200	199	21.6227	7.0305	-2.1674	34.0555	36.2230	3.0756
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	195	125	283	2.921	0.353	0.110	0.012	1	0.1	201	200	33.5291	2.9266	24.4316	38.4803	14.0487	11.4568
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	298	192	766	3.778	0.462	0.096	0.021	2	0.2	202	201	21.1076	5.6375	8.0160	34.3426	26.3266	3.7441
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	606	421	1191	3.097	0.434	0.104	0.024	7	0.6	203	202	23.4107	10.1850	-8.0661	39.2804	47.3465	2.2985
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	571	369	884	2.921	0.402	0.087	0.014	2	0.3	204	203	32.6439	3.3552	19.0604	38.7922	19.7318	9.7293
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	438	283	678	2.861	0.476	0.095	0.017	3	0.3	205	204	26.9781	6.3720	2.9805	38.8051	35.8246	4.2338
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	148	94	254	3.141	0.163	0.062	0.005	0	0.1	206	205	34.3669	2.8196	22.4706	40.5019	18.0313	12.1885
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	311	206	865	3.218	0.265	0.111	0.026	3	0.3	207	206	26.9311	6.3603	12.8811	41.6577	28.7766	4.2343
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	265	171	448	3.005	0.296	0.098	0.012	1	0.2	208	207	32.3578	3.4907	20.4291	38.4667	18.0376	9.2698
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	403	274	1094	3.102	0.308	0.127	0.030	6	0.4	209	208	25.5381	5.5233	7.9117	39.4155	31.5038	4.6237
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	126	369	2.669	0.298	0.094	0.013	1	0.1	210	209	30.8084	3.6652	14.9740	36.1739	21.2000	8.4057
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	295	202	614	2.785	0.302	0.115	0.021	3	0.2	211	210	30.1557	6.2555	12.9407	39.6958	26.7551	4.8206
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1054	699	1935	2.747	0.291	0.104	0.018	10	0.8	212	211	32.9605	6.2218	10.9363	43.3581	32.4218	5.2976
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	432	294	695	2.622	0.207	0.102	0.017	3	0.3	213	212	34.0921	4.4923	12.1867	41.3427	29.1560	7.5891
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	430	289	936	2.954	0.350	0.099	0.019	3	0.2	214	213	33.3023	6.7604	14.2820	45.2803	30.9983	4.9261
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	172	445	2.757	0.237	0.100	0.011	1	0.2	215	214	36.4057	2.9599	28.6093	42.5069	13.8976	12.2995
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	100	63	272	3.083	0.424	0.127	0.026	1	0.1	216	215	33.9511	5.1680	18.8949	44.4141	25.5191	6.5695
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	261	168	387	2.885	0.257	0.092	0.019	1	0.2	217	216	33.9809	3.3551	20.4784	41.6807	21.2023	10.1281
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	232	152	322	2.880	0.309	0.103	0.014	1	0.2	218	217	35.4750	2.8253	28.6544	42.3562	13.7019	12.5564
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	418	287	1005	3.084	0.266	0.120	0.031	4	0.5	219	218	30.0458	5.5657	14.8060	41.4349	26.6288	5.3984
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	131	280	3.039	0.346	0.088	0.016	1	0.1	220	219	35.6494	3.2726	26.5026	43.2318	16.7292	10.8934
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	124	240	2.635	0.187	0.072	0.008	1	0.0	221	220	35.1468	2.6980	28.1061	41.8223	13.7162	13.0269
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	102	289	3.140	0.259	0.107	0.014	1	0.1	222	221	31.5630	4.3697	19.6007	38.3408	18.7401	7.2231
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	385	256	816	2.906	0.362	0.128	0.033	4	0.5	223	222	28.0791	6.1649	14.4717	41.1697	26.6980	4.5547
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	162	107	196	2.417	0.246	0.092	0.009	0	0.1	224	223	34.8737	2.6427	24.0710	40.8599	16.7888	13.1962
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	74	213	3.099	0.263	0.096	0.018	1	0.0	225	224	30.7964	5.3042	16.0971	37.2940	21.1969	5.8060
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	202	146	483	2.827	0.326	0.134	0.026	3	0.2	226	225	28.0181	7.0401	11.2257	40.4122	29.1865	3.9798
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	262	182	664	3.001	0.303	0.126	0.031	3	0.3	227	226	26.6234	5.1828	15.2219	37.6307	22.4088	5.1369
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	61	38	68	2.275	0.433	0.071	0.009	0	0.0	228	227	34.3267	2.7626	27.7059	41.6129	13.9069	12.4256
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	231	157	614	3.021	0.413	0.127	0.021	3	0.2	229	228	24.3882	7.4104	7.4674	40.7585	33.2911	3.2911
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	375	250	801	2.662	0.452	0.125	0.027	5	0.4	230	229	25.2134	6.6644	6.7419	36.5212	29.7793	3.7833
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	206	172	550	2.652	0.653	0.157	0.038	5	0.3	231	230	17.2197	9.9792	-1.5066	39.6167	41.1234	1.7256
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	825	559	1347	2.443	0.500	0.106	0.018	12	0.7	232	231	27.4540	8.4811	-4.1252	43.1506	47.2758	3.2371
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	172	125	336	2.706	0.637	0.153	0.032	4	0.3	233	232	21.2415	9.7219	-5.2784	35.7885	41.0668	2.1849
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	293	195	352	2.020	0.344	0.105	0.013	6	0.2	234	233	29.4279	10.3111	2.6257	43.9925	41.3669	2.8540
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	247	176	558	3.206	0.380	0.116	0.026	2	0.3	235	234	34.1927	6.9521	14.1272	46.1107	31.9835	4.9184
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	580	384	1163	3.155	0.488	0.102	0.021	4	0.5	236	235	33.1681	5.6977	12.9971	43.9072	30.9102	5.8214
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	495	305	1033	2.853	0.684	0.081	0.016	6	0.3	237	236	24.1098	9.6955	-8.8071	41.3515	50.1586	2.4867
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	336	207	590	2.487	0.691	0.089	0.012	6	0.2	238	237	25.1256	12.9829	-31.6936	42.9589	74.6525	1.9353
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	504	374	1211	3.119	0.641	0.158	0.027	11	0.6	239	238	29.5369	10.9327	2.3430	49.3827	47.0398	2.7017
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	108	70	246	3.594	0.418	0.112	0.027	1	0.1	240	239	25.6451	5.9765	10.3744	38.3823	28.0079	4.2910
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	249	178	579	2.921	0.754	0.131	0.035	5	0.3	241	240	31.6718	9.5970	1.0860	48.0463	46.9603	3.3002
