participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	584	393	1026	2.835	0.334	0.112	0.020	5	0.5	124	123	31.2082	5.7234	2.1392	41.2101	39.0709	5.4527
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	800	586	1806	2.741	0.464	0.128	0.023	13	0.8	125	124	28.5750	7.0263	2.0037	40.0003	37.9966	4.0669
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	743	507	1066	2.523	0.335	0.117	0.022	7	0.7	126	125	31.3336	4.4887	8.5164	40.2404	31.7240	6.9805
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	549	372	1052	2.766	0.266	0.095	0.018	4	0.4	127	126	32.5680	5.6078	7.0853	40.5191	33.4338	5.8076
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	320	210	441	2.482	0.225	0.119	0.022	3	0.3	128	127	30.5465	4.4280	12.1692	38.9487	26.7794	6.8985
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	358	271	815	2.959	0.414	0.134	0.037	5	0.4	129	128	29.9121	7.8134	-7.4386	42.0219	49.4605	3.8283
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	538	362	889	2.403	0.427	0.105	0.018	5	0.4	130	129	26.0901	5.4485	5.3842	37.4851	32.1009	4.7885
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	222	171	506	2.507	0.347	0.144	0.036	4	0.3	131	130	25.5888	8.2583	6.5190	42.2287	35.7097	3.0986
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	380	297	911	2.636	0.384	0.140	0.029	6	0.4	132	131	28.6940	7.9705	5.6449	41.8325	36.1876	3.6000
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	418	273	512	2.351	0.256	0.117	0.021	4	0.4	133	132	29.6230	5.1397	12.2606	37.2828	25.0221	5.7635
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	327	215	606	2.711	0.217	0.097	0.014	2	0.2	134	133	30.4851	4.5945	16.7227	38.4839	21.7612	6.6351
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	297	191	448	2.538	0.186	0.111	0.009	2	0.1	135	134	29.6378	3.6241	13.8323	36.4120	22.5797	8.1779
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	148	102	228	2.710	0.311	0.130	0.030	2	0.1	136	135	31.8398	6.8080	14.5484	42.8426	28.2942	4.6768
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	336	258	691	3.037	0.331	0.138	0.024	3	0.4	137	136	31.8508	7.0522	6.0940	41.1919	35.0980	4.5165
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	355	234	398	2.417	0.235	0.125	0.019	3	0.3	138	137	29.8773	2.7272	20.4109	36.4051	15.9942	10.9551
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	135	86	151	2.520	0.175	0.099	0.018	1	0.1	139	138	35.4911	2.7543	29.5167	41.5914	12.0747	12.8857
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	172	120	308	2.833	0.419	0.156	0.026	3	0.2	140	139	27.3285	8.4228	6.9080	40.3880	33.4801	3.2446
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	143	95	190	2.490	0.297	0.137	0.038	2	0.1	141	140	30.1274	5.6339	17.1792	40.7333	23.5542	5.3475
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	321	211	427	2.621	0.384	0.097	0.017	2	0.2	142	141	32.6948	4.8043	13.9937	41.6857	27.6921	6.8053
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	144	100	173	2.521	0.267	0.136	0.026	1	0.2	143	142	32.2599	4.3149	19.9266	39.7383	19.8118	7.4765
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	415	274	876	2.589	0.279	0.118	0.022	6	0.3	144	143	27.0802	5.4300	10.3459	38.5143	28.1684	4.9872
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	227	145	275	2.603	0.281	0.108	0.015	1	0.2	145	144	31.4450	3.2284	16.2832	40.0166	23.7334	9.7401
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	368	237	498	2.437	0.305	0.092	0.014	3	0.3	146	145	28.4348	4.5161	12.7176	38.6949	25.9774	6.2963
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	112	76	147	2.357	0.244	0.173	0.025	3	0.1	147	146	25.6562	7.3490	8.4490	35.5101	27.0611	3.4911
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	116	422	2.744	0.242	0.113	0.018	2	0.1	148	147	28.2098	3.8500	19.5306	35.3231	15.7925	7.3272
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	247	180	533	2.658	0.257	0.106	0.013	2	0.2	149	148	29.1423	5.5598	12.2486	37.1488	24.9002	5.2416
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	228	149	325	2.345	0.254	0.091	0.010	1	0.1	150	149	30.3445	2.7222	24.8063	37.8229	13.0165	11.1470
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	166	119	377	2.695	0.337	0.095	0.014	1	0.1	151	150	26.6736	4.5869	11.6882	39.0770	27.3888	5.8152
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	216	150	385	2.405	0.208	0.134	0.026	3	0.1	152	151	26.1954	4.4825	10.7156	40.5082	29.7926	5.8439
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	129	98	298	2.592	0.439	0.139	0.024	2	0.2	153	152	25.9690	7.8753	0.9546	38.7517	37.7972	3.2975
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	304	212	592	2.419	0.306	0.134	0.032	4	0.4	154	153	28.1452	6.3454	12.0141	39.3686	27.3545	4.4355
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	270	180	496	2.428	0.229	0.112	0.020	3	0.2	155	154	29.4767	5.1417	15.9171	40.0442	24.1271	5.7329
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	199	135	372	2.363	0.331	0.104	0.013	1	0.1	156	155	26.8483	5.9960	-1.7149	38.5835	40.2983	4.4777
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	509	334	765	2.443	0.289	0.093	0.011	4	0.3	157	156	30.5071	4.7071	14.1389	39.4401	25.3013	6.4811
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	487	316	886	2.679	0.359	0.099	0.013	5	0.3	158	157	29.2009	5.7588	12.5358	39.9926	27.4567	5.0707
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	235	158	365	2.469	0.296	0.111	0.025	2	0.2	159	158	29.6530	5.4592	12.4564	40.7023	28.2460	5.4317
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	417	277	752	2.760	0.194	0.090	0.015	2	0.2	160	159	31.3402	3.7261	20.4156	38.1005	17.6848	8.4109
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	414	274	557	2.651	0.304	0.108	0.019	2	0.4	161	160	30.9678	4.5357	11.6662	40.9686	29.3023	6.8276
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	455	292	893	2.809	0.361	0.094	0.016	4	0.3	162	161	30.1084	5.0035	11.6764	40.1148	28.4384	6.0174
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	221	142	341	2.715	0.282	0.101	0.023	2	0.1	163	162	31.1900	5.3437	12.6830	38.8856	26.2025	5.8368
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	584	363	878	2.825	0.320	0.073	0.009	2	0.2	164	163	35.8662	3.2423	19.4326	46.0478	26.6151	11.0619
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	115	72	312	3.024	0.290	0.129	0.018	2	0.1	165	164	25.8447	5.7016	12.3793	36.3826	24.0032	4.5329
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	358	232	665	2.782	0.206	0.074	0.008	2	0.1	166	165	31.4539	3.8147	21.8773	40.3284	18.4511	8.2454
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	247	160	326	2.631	0.336	0.087	0.011	1	0.1	167	166	32.7145	2.0990	27.5570	38.8441	11.2871	15.5856
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	223	160	580	2.953	0.374	0.110	0.020	2	0.1	168	167	29.0025	7.1207	2.8958	41.4573	38.5615	4.0730
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	87	157	2.263	0.263	0.072	0.011	0	0.0	169	168	32.8526	1.9907	27.5413	37.1250	9.5837	16.5033
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	417	279	914	2.849	0.250	0.119	0.018	5	0.3	170	169	29.5504	5.8792	10.3292	40.6795	30.3502	5.0263
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	170	115	286	2.706	0.317	0.134	0.018	3	0.2	171	170	27.4069	7.1094	9.4697	40.0202	30.5505	3.8550
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	480	330	1059	2.913	0.399	0.143	0.029	8	0.6	172	171	27.7068	7.2321	7.4673	38.6790	31.2117	3.8311
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	293	204	711	2.911	0.338	0.137	0.026	5	0.3	173	172	28.0743	6.7589	-1.7927	39.3753	41.1680	4.1537
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	520	343	1083	2.854	0.308	0.099	0.017	6	0.5	174	173	29.2934	6.1115	11.8056	40.0563	28.2507	4.7932
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	722	482	1878	3.725	0.647	0.094	0.026	7	0.5	175	174	20.9309	7.0403	-8.0661	34.3426	42.4088	2.9730
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	193	124	265	2.866	0.367	0.110	0.012	1	0.1	176	175	33.6828	2.7464	24.4316	38.7426	14.3110	12.2645
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	577	397	1119	3.071	0.408	0.093	0.020	6	0.4	177	176	24.4343	9.7184	-4.6145	39.2804	43.8949	2.5142
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	528	338	767	2.874	0.389	0.087	0.014	2	0.3	178	177	32.7029	3.1992	23.8692	38.7922	14.9230	10.2221
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	216	653	3.192	0.503	0.103	0.017	3	0.2	179	178	23.1868	6.4977	2.9805	34.7570	31.7765	3.5685
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	111	77	317	3.329	0.215	0.135	0.024	2	0.1	180	179	25.5673	7.4064	10.8250	36.5028	25.6778	3.4521
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	587	373	896	2.914	0.353	0.087	0.012	2	0.4	181	180	32.5067	3.7018	10.0573	40.5019	30.4446	8.7814
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	289	191	778	3.206	0.267	0.104	0.023	3	0.2	182	181	27.5355	6.1777	12.8811	41.6577	28.7766	4.4572
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	394	269	1070	3.118	0.300	0.127	0.030	6	0.4	183	182	25.7695	5.4921	7.9117	39.4155	31.5038	4.6921
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	260	180	447	2.637	0.210	0.090	0.013	1	0.1	184	183	32.7201	2.6386	24.0797	39.6958	15.6161	12.4007
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	289	205	646	2.973	0.447	0.131	0.025	4	0.3	185	184	30.1929	6.8581	12.9407	42.3804	29.4398	4.4025
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1140	755	2090	2.729	0.311	0.102	0.018	11	0.9	186	185	32.6259	6.4818	-3.6629	43.3581	47.0210	5.0334
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	463	316	762	2.655	0.225	0.097	0.016	3	0.3	187	186	34.3501	4.4557	12.1867	41.8528	29.6662	7.7093
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	324	203	528	2.774	0.234	0.095	0.011	2	0.2	188	187	36.3489	2.8862	28.6093	42.5069	13.8976	12.5942
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	89	58	248	3.508	0.508	0.133	0.029	1	0.1	189	188	33.6467	7.5812	15.3290	46.0658	30.7368	4.4382
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	284	180	430	2.857	0.238	0.099	0.018	1	0.2	190	189	34.9112	2.9762	27.0178	41.7512	14.7334	11.7303
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	129	285	3.151	0.371	0.100	0.015	1	0.2	191	190	37.0649	2.9963	30.2934	43.2318	12.9384	12.3701
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	348	228	517	2.785	0.244	0.085	0.011	1	0.2	192	191	34.7524	2.8280	24.7958	41.8223	17.0265	12.2887
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	415	284	954	3.060	0.275	0.125	0.033	4	0.5	193	192	30.3851	5.5384	17.7316	41.4349	23.7032	5.4863
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	125	291	3.014	0.335	0.104	0.019	1	0.2	194	193	33.0635	3.6078	20.5687	40.8097	20.2410	9.1643
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	379	258	862	2.960	0.378	0.122	0.031	4	0.4	195	194	27.8413	6.0535	14.4717	41.1697	26.6980	4.5992
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	251	164	306	2.426	0.274	0.087	0.009	1	0.1	196	195	34.7950	2.7656	24.0710	41.8058	17.7347	12.5813
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	172	111	324	3.060	0.256	0.088	0.014	1	0.1	197	196	30.4159	5.0689	16.0521	37.2940	21.2419	6.0004
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	121	400	2.696	0.341	0.148	0.032	3	0.2	198	197	24.4032	6.1903	11.1759	35.4365	24.2605	3.9422
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	164	116	336	2.895	0.270	0.105	0.023	1	0.2	199	198	30.0861	5.0741	15.7524	40.9495	25.1971	5.9293
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	125	86	210	2.701	0.437	0.088	0.013	1	0.0	200	199	33.3649	4.4348	21.4254	41.6129	20.1875	7.5234
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	215	146	573	3.101	0.402	0.129	0.022	3	0.2	201	200	24.7497	7.7722	7.4674	40.7585	33.2911	3.1844
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	263	848	2.678	0.449	0.124	0.026	5	0.4	202	201	25.0752	6.5493	6.7419	36.5212	29.7793	3.8287
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	586	402	962	2.531	0.481	0.111	0.020	7	0.5	203	202	26.8287	8.2156	-4.1252	39.6899	43.8151	3.2656
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	375	298	885	2.695	0.644	0.151	0.033	8	0.5	204	203	19.8255	10.0046	-5.2784	39.6167	44.8951	1.9816
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	444	286	663	2.224	0.447	0.092	0.013	8	0.3	205	204	30.2261	8.9680	2.6257	43.6696	41.0439	3.3704
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	600	397	1201	3.170	0.479	0.101	0.021	3	0.5	206	205	33.4818	5.4256	15.8339	43.9072	28.0733	6.1711
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	576	357	1170	2.747	0.736	0.084	0.017	8	0.4	207	206	23.6726	10.9993	-31.6936	41.3208	73.0144	2.1522
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	617	418	1195	2.508	0.609	0.122	0.017	11	0.5	208	207	25.8464	10.7911	-10.3700	49.3827	59.7527	2.3952
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	580	446	1351	3.338	0.460	0.152	0.030	10	0.8	209	208	33.6520	9.7352	-13.2748	48.3173	61.5921	3.4567
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	275	192	499	2.925	0.672	0.111	0.025	3	0.4	210	209	30.3481	8.5426	-1.2354	43.4541	44.6895	3.5526
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	780	564	1698	2.711	0.607	0.132	0.029	15	0.8	211	210	30.1919	8.9455	-5.6715	48.0463	53.7177	3.3751
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	750	515	1935	2.980	0.585	0.124	0.035	16	0.9	212	211	21.3243	10.3640	-58.2359	38.3511	96.5869	2.0575
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	553	395	1666	3.265	0.661	0.107	0.019	6	0.4	213	212	27.4765	7.6084	-5.1424	39.5176	44.6600	3.6113
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	515	377	1508	3.510	0.791	0.134	0.030	10	0.8	214	213	28.5455	9.1799	-1.2712	43.8858	45.1570	3.1096
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	512	343	1217	3.282	0.573	0.127	0.035	6	0.7	215	214	23.7576	8.1816	0.6766	41.5889	40.9123	2.9038
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	750	492	1230	2.676	0.380	0.104	0.013	8	0.4	216	215	30.2926	7.0974	3.6023	42.3767	38.7744	4.2681
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	223	156	492	2.458	1.735	0.143	0.034	4	0.3	217	216	11.3321	9.4743	-2.4094	29.8740	32.2834	1.1961
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	582	378	988	2.910	0.690	0.084	0.011	3	0.3	218	217	33.8404	6.7182	-3.9941	43.1213	47.1155	5.0372
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	374	243	935	3.687	1.372	0.097	0.020	6	0.2	219	218	24.3030	10.7625	0.0000	45.4973	45.4973	2.2581
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	427	248	848	2.615	1.383	0.090	0.033	4	0.4	220	219	19.1722	10.8940	-2.5165	34.4415	36.9580	1.7599
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	721	478	2234	3.455	0.601	0.096	0.019	10	0.6	221	220	27.9774	6.2062	12.3375	41.8861	29.5487	4.5079
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	306	217	667	3.370	0.539	0.133	0.028	4	0.3	222	221	28.4882	7.4622	5.5608	42.6187	37.0579	3.8177
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	296	224	885	3.311	0.699	0.145	0.029	6	0.3	223	222	28.4682	9.2191	-6.9895	45.0140	52.0035	3.0879
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	233	147	445	3.395	0.837	0.062	0.012	0	0.1	224	223	30.5483	4.7309	15.2106	39.2696	24.0591	6.4572
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	334	204	683	3.341	0.413	0.059	0.008	1	0.1	225	224	31.9192	3.1598	23.7521	38.5667	14.8147	10.1015
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	168	119	530	3.244	0.294	0.104	0.021	2	0.1	226	225	29.4546	4.8674	14.9861	37.4089	22.4227	6.0514
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	544	354	1023	2.806	0.453	0.108	0.020	4	0.5	227	226	32.8236	3.9516	16.7876	42.0650	25.2773	8.3065
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	279	186	423	2.437	0.203	0.098	0.010	2	0.2	228	227	29.8952	4.5779	0.2464	37.7959	37.5494	6.5303
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	249	183	632	2.829	0.333	0.132	0.022	5	0.3	229	228	26.7958	6.6892	11.0323	39.0490	28.0167	4.0058
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	165	113	290	2.742	0.211	0.070	0.008	0	0.1	230	229	34.3516	2.1045	28.4310	40.4135	11.9825	16.3229
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	295	202	574	2.711	0.224	0.122	0.016	4	0.2	231	230	29.4513	5.8802	13.6839	41.8171	28.1331	5.0085
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	275	186	583	2.724	0.206	0.118	0.022	4	0.3	232	231	27.5694	5.9541	12.7578	38.6526	25.8948	4.6303
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	105	69	115	2.180	0.226	0.082	0.010	0	0.1	233	232	34.1547	1.8676	30.6083	38.8674	8.2591	18.2878
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	193	150	304	2.289	0.472	0.137	0.045	3	0.2	234	233	25.4251	8.2681	-0.9664	36.9802	37.9466	3.0751
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	249	181	702	3.322	0.476	0.143	0.026	5	0.3	235	234	27.9052	7.7158	8.2195	41.2359	33.0164	3.6166
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	420	306	948	3.026	0.324	0.123	0.020	5	0.3	236	235	34.5579	7.7783	-12.7778	49.2334	62.0112	4.4428
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	912	676	1959	2.740	0.478	0.143	0.025	16	1.0	237	236	29.5236	7.7690	3.5081	43.7112	40.2031	3.8002
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	337	230	537	2.584	0.337	0.107	0.021	3	0.3	238	237	32.9435	4.8978	17.2798	42.2127	24.9329	6.7262
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	506	365	1232	2.787	0.361	0.127	0.026	7	0.6	239	238	27.9561	7.4843	4.7313	40.6122	35.8809	3.7353
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	454	306	871	2.651	0.318	0.090	0.013	3	0.2	240	239	33.4897	5.2648	7.9614	42.2226	34.2612	6.3610
