participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	239	156	274	1.623	0.301	0.134	0.022	3	0.2	124	123	19.9900	5.1166	-5.8026	29.5170	35.3197	3.9069
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	286	192	545	2.571	0.233	0.101	0.018	2	0.1	125	124	26.6473	3.8874	14.7656	34.4278	19.6622	6.8548
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	213	134	357	2.627	0.161	0.055	0.005	0	0.0	126	125	30.6249	2.0527	24.3423	34.9062	10.5639	14.9194
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	352	216	575	2.448	0.274	0.089	0.013	4	0.2	127	126	21.6924	2.8854	13.1599	29.4652	16.3053	7.5180
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	256	175	580	2.860	0.231	0.116	0.030	2	0.3	128	127	24.4231	5.5258	10.5090	39.3032	28.7943	4.4199
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	75	101	1.885	0.469	0.136	0.030	1	0.1	129	128	21.1398	3.4115	10.3396	27.9635	17.6239	6.1967
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	252	155	396	2.012	0.417	0.113	0.023	2	0.3	130	129	20.4563	4.1760	12.3645	29.1711	16.8066	4.8985
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	142	92	145	2.177	0.204	0.104	0.011	1	0.0	131	130	28.4977	1.9551	24.7273	33.1617	8.4344	14.5761
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	264	162	491	2.420	0.226	0.094	0.012	2	0.2	132	131	26.3454	3.8626	15.9070	33.6933	17.7863	6.8206
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	606	357	902	2.216	0.543	0.120	0.024	5	0.6	133	132	17.3871	5.7504	3.3702	35.8123	32.4421	3.0236
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	308	195	577	2.750	0.493	0.123	0.021	3	0.3	134	133	22.8353	4.9999	12.5204	34.0191	21.4987	4.5672
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	382	256	379	1.703	0.406	0.136	0.031	5	0.4	135	134	22.1934	4.5810	11.0171	33.7177	22.7007	4.8446
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	220	141	395	2.869	0.351	0.094	0.021	1	0.2	136	135	26.4436	6.3831	13.4380	38.4140	24.9760	4.1427
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	111	73	203	2.793	0.405	0.119	0.019	1	0.1	137	136	28.7276	3.3335	22.2614	36.5253	14.2639	8.6178
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	48	35	42	1.861	0.152	0.170	0.027	0	0.1	138	137	21.0660	2.1162	15.9212	24.9770	9.0558	9.9549
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	183	453	2.362	0.226	0.120	0.018	4	0.2	139	138	24.8057	4.3080	12.1008	33.3191	21.2183	5.7581
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	343	234	498	2.212	0.283	0.113	0.016	5	0.2	140	139	29.6010	6.1175	10.4002	42.1306	31.7305	4.8387
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	371	236	627	2.859	0.235	0.094	0.010	2	0.2	141	140	28.8896	5.0329	12.5681	38.1005	25.5324	5.7402
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	453	274	633	2.158	0.517	0.118	0.025	3	0.5	142	141	13.7312	3.6930	4.1217	23.6102	19.4886	3.7182
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	222	142	326	1.892	0.380	0.096	0.013	2	0.1	143	142	22.4377	4.5230	12.7066	33.7467	21.0400	4.9608
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	154	101	112	1.510	0.291	0.138	0.030	2	0.2	144	143	23.4202	2.9517	12.8224	31.5122	18.6898	7.9344
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	241	152	385	2.702	0.163	0.101	0.019	2	0.2	145	144	30.2451	5.2911	13.4617	37.7585	24.2968	5.7162
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	208	126	362	2.421	0.536	0.103	0.015	2	0.1	146	145	19.4171	4.3074	10.5590	29.8564	19.2974	4.5078
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	215	134	493	2.928	0.266	0.110	0.019	2	0.2	147	146	22.5163	4.9487	10.2983	35.3022	25.0039	4.5500
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	340	226	547	2.424	0.332	0.095	0.015	2	0.2	148	147	28.4439	3.7483	18.5895	36.9419	18.3524	7.5885
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	182	114	378	2.826	0.236	0.114	0.023	2	0.1	149	148	25.5081	5.8017	14.7823	35.3081	20.5258	4.3967
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	396	252	667	2.394	0.346	0.095	0.016	3	0.3	150	149	25.9945	7.4404	-1.2967	39.0131	40.3099	3.4937
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	264	168	312	2.182	0.179	0.099	0.013	2	0.2	151	150	32.4602	2.9096	24.6637	40.0442	15.3805	11.1562
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	215	143	341	2.679	0.326	0.120	0.023	2	0.2	152	151	29.7503	6.3361	12.6830	40.8279	28.1449	4.6954
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	340	200	490	2.200	0.414	0.094	0.016	2	0.3	153	152	18.7766	4.8602	6.5797	30.5550	23.9753	3.8633
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	272	184	321	2.109	0.734	0.149	0.035	3	0.4	154	153	17.1113	6.7833	4.9711	28.0584	23.0873	2.5226
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	342	221	371	1.697	0.310	0.110	0.017	3	0.3	155	154	23.8622	3.5547	8.0303	34.2173	26.1870	6.7129
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	155	108	335	2.415	0.323	0.101	0.012	1	0.1	156	155	25.7017	4.8907	8.0883	33.8125	25.7242	5.2552
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	285	168	501	2.656	0.265	0.082	0.012	2	0.1	157	156	24.4541	6.1379	11.8024	35.9557	24.1533	3.9841
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	258	145	501	2.599	0.350	0.088	0.019	1	0.2	158	157	18.2998	4.0735	11.0596	33.6588	22.5992	4.4924
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	176	113	314	2.557	0.201	0.152	0.024	3	0.2	159	158	25.8212	5.4579	15.7738	37.3200	21.5462	4.7310
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	380	211	524	2.382	0.517	0.070	0.009	1	0.2	160	159	17.4330	3.3163	10.6230	29.6106	18.9876	5.2568
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	165	107	207	1.906	0.292	0.116	0.018	2	0.1	161	160	22.5693	4.3586	13.1607	33.3602	20.1995	5.1781
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	74	48	125	2.331	0.329	0.139	0.038	1	0.2	162	161	21.7240	6.8357	11.4323	33.3231	21.8908	3.1780
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	65	37	68	1.812	0.330	0.130	0.057	1	0.0	163	162	17.6272	6.5931	7.4597	32.1141	24.6544	2.6736
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	463	316	831	2.828	0.343	0.122	0.020	5	0.4	164	163	30.8903	6.4880	2.1392	41.2101	39.0709	4.7611
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	280	915	2.930	0.512	0.110	0.022	5	0.3	165	164	30.1326	5.8649	-6.9895	39.3562	46.3457	5.1377
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	500	339	1106	2.825	0.290	0.103	0.022	5	0.4	166	165	28.2192	6.6134	0.2005	39.7603	39.5598	4.2670
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	507	403	1035	2.479	0.348	0.149	0.024	11	0.5	167	166	28.0628	7.4776	2.0037	38.4519	36.4482	3.7529
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	412	265	593	2.508	0.271	0.131	0.026	5	0.5	168	167	31.8486	3.8996	19.8001	40.2404	20.4402	8.1671
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	493	327	957	2.772	0.283	0.100	0.020	4	0.4	169	168	32.4057	5.6432	12.6679	40.5191	27.8512	5.7425
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	229	158	320	2.495	0.258	0.106	0.018	2	0.2	170	169	31.3785	4.5997	12.1692	38.9487	26.7794	6.8218
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	328	248	743	2.960	0.416	0.133	0.038	4	0.3	171	170	29.9277	7.9950	-7.4386	42.0219	49.4605	3.7433
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	354	238	409	2.245	0.238	0.120	0.020	4	0.3	172	171	26.3825	5.3597	6.7053	37.4851	30.7798	4.9224
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	315	222	780	2.700	0.472	0.116	0.024	4	0.3	173	172	25.6717	7.0068	5.3842	42.2287	36.8445	3.6638
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	187	127	285	2.273	0.166	0.119	0.023	2	0.2	174	173	27.6061	5.8413	7.1509	36.9944	29.8435	4.7261
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	105	70	260	2.763	0.347	0.156	0.032	3	0.1	175	174	22.9447	5.9060	6.7913	41.5775	34.7862	3.8850
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	387	252	676	2.692	0.227	0.093	0.013	3	0.3	176	175	30.9958	4.2065	16.7227	38.4839	21.7612	7.3685
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	519	337	698	2.393	0.244	0.118	0.018	5	0.4	177	176	28.6006	4.9212	12.2606	36.3171	24.0565	5.8117
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	121	87	190	2.713	0.317	0.120	0.024	1	0.1	178	177	33.4830	6.8201	14.5484	42.8426	28.2942	4.9095
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	254	168	298	2.472	0.209	0.129	0.020	2	0.2	179	178	29.6592	2.9058	19.3336	36.4051	17.0715	10.2070
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	280	220	620	3.072	0.299	0.143	0.025	3	0.3	180	179	30.5991	7.3698	6.0940	39.9950	33.9010	4.1520
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	170	113	237	2.752	0.348	0.113	0.018	1	0.2	181	180	36.0225	3.7325	20.7234	41.6857	20.9623	9.6510
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	124	328	2.708	0.357	0.153	0.029	4	0.2	182	181	25.4566	7.5222	7.6650	38.9453	31.2803	3.3842
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	149	89	238	2.468	0.217	0.142	0.032	3	0.1	183	182	27.3652	5.4445	13.6032	35.8096	22.2064	5.0262
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	136	101	183	2.065	0.382	0.160	0.041	3	0.2	184	183	23.9415	7.8240	5.0928	35.3982	30.3054	3.0600
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	138	394	2.496	0.221	0.100	0.014	2	0.1	185	184	25.4102	5.6262	10.3459	35.0717	24.7259	4.5164
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	219	142	285	2.702	0.429	0.117	0.020	2	0.2	186	185	33.1053	5.7755	9.7591	41.0934	31.3343	5.7320
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	297	194	387	2.452	0.287	0.087	0.014	1	0.2	187	186	29.2264	3.4879	14.2867	35.2603	20.9736	8.3795
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	216	136	263	2.636	0.284	0.107	0.015	1	0.2	188	187	31.8608	2.7228	23.6591	40.0166	16.3575	11.7016
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	164	115	282	2.491	0.308	0.116	0.018	2	0.1	189	188	28.4621	3.9288	17.1792	35.1895	18.0103	7.2445
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	82	61	161	2.750	0.232	0.147	0.027	1	0.1	190	189	26.7241	5.3055	15.6096	34.6466	19.0369	5.0370
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	81	55	101	2.376	0.230	0.182	0.024	2	0.1	191	190	26.1766	7.3739	10.0195	35.5101	25.4906	3.5499
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	200	132	493	2.755	0.342	0.127	0.025	3	0.2	192	191	27.9297	4.4757	18.4933	38.5143	20.0210	6.2402
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	158	507	2.676	0.248	0.097	0.013	2	0.1	193	192	29.6190	4.6003	14.3513	37.1488	22.7976	6.4384
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	185	130	407	2.565	0.222	0.093	0.011	1	0.1	194	193	29.8513	4.3694	16.0563	37.8229	21.7666	6.8319
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	62	45	133	2.453	0.230	0.125	0.018	1	0.1	195	194	22.6249	7.5901	8.4490	35.6488	27.1997	2.9809
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	119	83	297	3.012	0.323	0.121	0.026	2	0.1	196	195	30.6066	7.1227	11.2177	44.2164	32.9986	4.2970
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	185	121	316	2.547	0.307	0.100	0.013	2	0.1	197	196	28.2972	4.8811	15.9327	39.0770	23.1442	5.7973
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	164	121	257	2.328	0.254	0.100	0.018	1	0.0	198	197	28.0027	2.4294	19.1778	40.5082	21.3303	11.5266
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	149	111	328	2.563	0.283	0.137	0.028	3	0.2	199	198	25.9166	5.4610	11.7425	36.4509	24.7083	4.7458
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	101	82	241	2.475	0.256	0.138	0.022	2	0.1	200	199	22.6357	6.9018	0.9546	34.2938	33.3392	3.2797
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	87	56	203	2.536	0.137	0.176	0.031	2	0.1	201	200	25.3094	4.2883	13.6933	36.9100	23.2167	5.9019
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	177	119	249	2.294	0.288	0.123	0.022	1	0.2	202	201	31.3336	4.5761	13.8008	39.3686	25.5678	6.8472
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	141	91	304	2.426	0.175	0.124	0.020	2	0.2	203	202	27.0933	4.6657	11.6824	35.1464	23.4640	5.8070
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	144	105	354	2.596	0.302	0.159	0.040	2	0.3	204	203	25.4620	7.4598	-1.7149	39.4754	41.1903	3.4132
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	101	67	142	2.396	0.288	0.126	0.038	1	0.1	205	204	29.7210	5.9570	12.0852	38.6700	26.5848	4.9892
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	413	273	642	2.448	0.293	0.079	0.008	2	0.1	206	205	30.7498	4.2978	16.1166	38.1720	22.0554	7.1548
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	272	181	694	2.785	0.264	0.106	0.017	5	0.2	207	206	24.8462	5.9251	12.4564	35.8267	23.3703	4.1934
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	543	356	838	2.612	0.286	0.102	0.019	4	0.5	208	207	31.1163	4.8789	11.6662	39.9926	28.3263	6.3777
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	413	274	537	2.663	0.301	0.108	0.018	2	0.4	209	208	31.4390	4.0744	14.1162	40.9686	26.8523	7.7162
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	547	355	1208	2.875	0.377	0.106	0.019	5	0.5	210	209	28.4781	5.9168	7.4674	40.1148	32.6474	4.8131
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	203	141	532	3.150	0.441	0.149	0.028	4	0.3	211	210	27.0014	7.9477	12.3793	41.7451	29.3657	3.3974
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	391	251	665	2.860	0.308	0.096	0.020	3	0.3	212	211	34.1738	7.0106	4.4046	46.0478	41.6432	4.8746
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	190	116	309	2.835	0.309	0.051	0.004	0	0.0	213	212	34.3362	1.9368	28.9669	41.2005	12.2337	17.7280
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	168	104	346	2.790	0.214	0.073	0.007	1	0.1	214	213	31.7390	4.1200	21.8773	40.3284	18.4511	7.7037
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	81	57	143	2.696	0.241	0.111	0.015	1	0.0	215	214	26.8145	3.5063	20.2267	33.7863	13.5596	7.6475
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	167	118	467	2.999	0.410	0.108	0.027	2	0.1	216	215	26.4716	8.9429	-2.3857	41.4573	43.8429	2.9601
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	140	91	209	2.556	0.371	0.060	0.005	0	0.0	217	216	32.3941	2.0930	27.5570	37.6062	10.0492	15.4775
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	94	204	2.509	0.411	0.114	0.013	1	0.1	218	217	32.0121	3.2041	20.0912	38.8969	18.8057	9.9910
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	133	82	334	2.941	0.332	0.142	0.027	3	0.1	219	218	27.1549	6.0227	16.0355	38.2556	22.2202	4.5088
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	295	204	642	2.899	0.246	0.106	0.015	3	0.2	220	219	30.5459	5.5602	10.3292	40.6795	30.3502	5.4937
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	144	91	234	2.495	0.271	0.068	0.013	1	0.0	221	220	32.7935	2.0968	27.6287	36.8806	9.2519	15.6399
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	198	135	372	2.782	0.391	0.125	0.018	3	0.2	222	221	27.6686	6.9304	9.4697	40.0202	30.5505	3.9923
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	160	101	341	3.094	0.257	0.128	0.027	3	0.1	223	222	29.0767	6.3970	15.4444	38.6639	23.2195	4.5454
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	325	232	730	2.830	0.434	0.150	0.028	6	0.4	224	223	26.8442	7.3806	7.4673	38.6790	31.2117	3.6371
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	113	77	282	3.139	0.305	0.152	0.040	3	0.2	225	224	26.3380	7.8839	-1.7927	38.4630	40.2558	3.3407
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	128	90	307	2.870	0.358	0.151	0.024	2	0.1	226	225	27.8055	6.5428	10.4943	39.3753	28.8810	4.2498
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	451	295	923	2.872	0.308	0.097	0.017	5	0.4	227	226	29.3162	6.3424	11.8056	40.0563	28.2507	4.6222
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	34	191	3.955	1.338	0.076	0.023	0	0.0	228	227	23.6076	5.8293	12.1126	34.0555	21.9429	4.0498
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	286	194	799	3.600	0.653	0.088	0.023	3	0.1	229	228	22.4369	6.7727	-2.1674	32.9775	35.1450	3.3128
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	137	96	296	3.976	0.658	0.106	0.038	1	0.2	230	229	20.2403	10.4878	-8.0661	37.7485	45.8146	1.9299
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	341	223	885	3.734	0.468	0.097	0.021	3	0.2	231	230	20.6890	5.6421	8.0160	34.3426	26.3266	3.6669
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	204	132	298	2.934	0.360	0.109	0.013	1	0.2	232	231	33.6221	2.8803	24.4316	38.7922	14.3606	11.6730
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	283	204	490	2.927	0.370	0.098	0.021	3	0.3	233	232	27.0586	10.3183	-4.6145	39.2804	43.8949	2.6224
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	172	109	262	3.090	0.380	0.090	0.014	1	0.1	234	233	29.9521	3.2831	23.8325	37.8903	14.0578	9.1231
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	158	102	229	2.719	0.424	0.062	0.011	0	0.1	235	234	34.8901	1.8193	27.6790	38.7426	11.0636	19.1783
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	279	192	581	3.188	0.493	0.103	0.018	3	0.2	236	235	22.8756	6.6091	2.9805	34.7570	31.7765	3.4612
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	158	528	3.154	0.453	0.102	0.023	3	0.1	237	236	18.8805	6.8288	-0.2781	36.8279	37.1060	2.7648
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	153	97	188	2.710	0.296	0.100	0.018	1	0.1	238	237	32.1901	3.0165	26.1282	38.4549	12.3266	10.6715
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	137	91	318	3.318	0.201	0.101	0.011	1	0.1	239	238	31.4200	4.4074	19.0604	37.5163	18.4558	7.1289
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	347	219	471	2.813	0.367	0.083	0.013	1	0.2	240	239	32.6035	3.6262	23.2841	40.5019	17.2178	8.9910
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	230	155	611	3.218	0.276	0.107	0.025	2	0.2	241	240	26.9656	6.5607	12.8811	38.6179	25.7368	4.1101
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	232	149	400	3.026	0.309	0.092	0.011	1	0.1	242	241	32.7870	3.0806	25.4646	38.4667	13.0021	10.6432
