participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	287	170	405	1.933	0.370	0.098	0.014	3	0.2	124	123	17.8613	5.0693	5.9566	28.5097	22.5531	3.5234
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	243	158	492	2.679	0.221	0.073	0.008	1	0.1	125	124	27.9851	3.1854	18.3952	37.0805	18.6853	8.7855
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	201	124	319	2.568	0.282	0.037	0.002	0	0.0	126	125	33.2079	1.9821	28.7573	38.9639	10.2066	16.7539
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	336	218	628	2.763	0.301	0.080	0.012	3	0.2	127	126	25.7391	4.9286	3.2412	32.5111	29.2699	5.2224
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	224	147	382	3.361	0.453	0.093	0.016	1	0.2	128	127	31.6672	5.9621	11.3222	41.1223	29.8001	5.3114
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	92	137	2.048	0.312	0.145	0.034	1	0.2	129	128	23.9256	4.0188	11.3837	30.5482	19.1646	5.9535
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	144	424	2.322	0.584	0.103	0.014	2	0.2	130	129	24.0436	4.9589	-4.1877	36.8239	41.0116	4.8486
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	156	100	231	2.625	0.161	0.108	0.015	1	0.1	131	130	34.0833	2.4293	25.4874	40.2991	14.8117	14.0298
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	245	160	582	2.792	0.358	0.097	0.020	3	0.2	132	131	27.3617	6.2597	-0.1813	36.4709	36.6521	4.3711
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	578	369	1407	3.078	0.459	0.114	0.020	5	0.5	133	132	22.2992	5.4651	6.7072	37.8761	31.1689	4.0803
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	302	188	853	3.506	0.327	0.110	0.019	3	0.2	134	133	25.0529	5.0928	12.7283	35.6371	22.9088	4.9193
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	437	285	464	1.722	0.458	0.087	0.018	3	0.4	135	134	24.3466	5.0287	4.7816	32.8670	28.0853	4.8416
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	164	105	449	3.736	0.239	0.111	0.018	1	0.1	136	135	29.1179	5.3546	19.4872	39.8985	20.4113	5.4379
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	95	297	2.897	0.315	0.074	0.010	1	0.1	137	136	29.0474	4.5400	17.0639	37.1578	20.0939	6.3981
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	26	56	2.570	0.154	0.109	0.019	0	0.0	138	137	25.3841	2.6556	19.9171	29.1836	9.2665	9.5588
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	254	167	393	2.455	0.241	0.101	0.021	2	0.1	139	138	30.6036	4.3790	16.1590	41.3767	25.2177	6.9888
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	415	279	1014	2.933	0.419	0.117	0.019	4	0.4	140	139	30.3454	4.0703	16.3068	39.9833	23.6765	7.4554
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	355	236	683	3.019	0.438	0.095	0.016	2	0.3	141	140	31.9157	4.0626	19.6408	39.4105	19.7697	7.8560
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	410	265	914	3.048	0.438	0.087	0.015	2	0.3	142	141	23.1253	3.1443	15.0206	30.8017	15.7811	7.3546
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	240	143	443	2.551	0.371	0.134	0.025	3	0.3	143	142	21.5287	5.3680	7.7934	35.5128	27.7194	4.0105
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	95	142	1.884	0.441	0.142	0.031	1	0.2	144	143	24.0768	4.7683	10.6661	31.5326	20.8665	5.0493
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	143	436	3.234	0.399	0.090	0.016	1	0.1	145	144	35.5713	3.4783	20.5967	40.9134	20.3167	10.2265
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	212	140	395	3.459	0.464	0.121	0.026	1	0.3	146	145	31.9413	4.4451	23.4230	39.8718	16.4488	7.1857
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	213	143	709	3.379	0.341	0.123	0.024	2	0.3	147	146	27.2895	5.0888	15.4053	38.8131	23.4078	5.3627
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	324	207	531	2.349	0.312	0.105	0.014	3	0.2	148	147	29.5080	5.5783	15.7202	41.2195	25.4993	5.2898
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	196	142	679	3.581	0.397	0.134	0.023	1	0.2	149	148	25.5774	5.9513	13.5983	38.8073	25.2090	4.2978
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	531	369	951	2.471	0.330	0.100	0.014	4	0.3	150	149	29.0563	7.5323	7.5116	40.7707	33.2590	3.8575
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	201	132	357	2.722	0.254	0.081	0.022	1	0.1	151	150	33.2316	3.1843	24.6326	40.4232	15.7906	10.4360
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	218	156	611	3.235	0.565	0.122	0.026	2	0.2	152	151	28.8309	8.8718	4.1078	41.6883	37.5806	3.2497
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	384	256	893	3.107	0.508	0.127	0.027	4	0.4	153	152	20.4173	5.5526	8.4965	35.3729	26.8764	3.6771
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	287	197	530	2.770	0.440	0.124	0.023	3	0.3	154	153	22.9164	4.8580	12.8127	35.1385	22.3258	4.7173
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	354	236	388	1.821	0.305	0.091	0.018	2	0.2	155	154	26.5029	4.2678	15.3919	36.4441	21.0522	6.2100
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	156	98	444	3.001	0.236	0.130	0.030	2	0.2	156	155	26.6510	6.3841	13.6961	39.7921	26.0961	4.1746
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	300	208	612	2.893	0.430	0.139	0.034	3	0.4	157	156	29.6527	7.5108	0.7923	41.8384	41.0461	3.9480
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	192	128	622	3.482	0.306	0.131	0.030	2	0.2	158	157	22.4721	5.4023	10.2434	38.7555	28.5121	4.1597
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	215	142	304	2.060	0.469	0.127	0.026	3	0.2	159	158	24.4883	7.4132	5.7841	37.5697	31.7856	3.3033
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	327	218	644	2.874	0.319	0.080	0.010	2	0.1	160	159	24.3764	4.5649	8.5323	36.2164	27.6841	5.3400
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	238	151	232	1.558	0.247	0.054	0.006	1	0.1	161	160	25.6815	3.1233	16.8377	32.5454	15.7077	8.2226
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	108	81	187	1.856	0.481	0.165	0.025	2	0.2	162	161	20.2652	5.2161	8.0251	31.3915	23.3664	3.8851
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	93	67	125	1.937	0.649	0.135	0.037	1	0.1	163	162	25.3834	4.8403	11.9322	32.1565	20.2243	5.2442
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	460	357	1065	2.938	0.548	0.130	0.027	9	0.6	164	163	30.2229	8.1734	6.7345	42.4199	35.6855	3.6977
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	400	266	971	3.211	0.560	0.094	0.012	4	0.2	165	164	34.8826	5.1652	13.4710	44.3511	30.8801	6.7533
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	479	323	740	2.643	0.329	0.113	0.022	3	0.4	166	165	33.0331	4.4779	15.6728	41.6360	25.9632	7.3769
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	389	283	901	2.816	0.364	0.128	0.031	6	0.4	167	166	27.3998	6.5420	-3.6197	37.2231	40.8428	4.1883
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	346	217	480	2.539	0.243	0.094	0.011	2	0.2	168	167	31.6729	3.4690	21.6575	39.1026	17.4451	9.1303
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	385	291	1010	3.050	0.480	0.131	0.027	6	0.4	169	168	31.1102	8.6979	1.8572	47.0714	45.2142	3.5767
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	167	107	231	2.535	0.244	0.079	0.009	1	0.0	170	169	32.2573	2.1353	27.3922	39.6051	12.2130	15.1065
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	221	163	560	2.635	0.362	0.131	0.030	3	0.3	171	170	24.2060	8.1626	1.6974	38.7575	37.0600	2.9655
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	263	174	421	2.555	0.355	0.107	0.015	2	0.2	172	171	31.1789	3.6395	16.3337	38.4584	22.1247	8.5667
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	211	158	629	2.981	0.241	0.115	0.021	3	0.2	173	172	27.2176	7.5650	7.4724	39.4109	31.9385	3.5978
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	196	128	463	2.862	0.323	0.138	0.026	4	0.2	174	173	24.8512	7.9712	-1.8074	39.7137	41.5211	3.1176
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	107	77	190	2.454	0.240	0.049	0.007	0	0.0	175	174	35.9569	2.5040	29.5951	42.5033	12.9082	14.3597
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	330	216	611	3.085	0.315	0.075	0.007	1	0.1	176	175	36.2931	2.4624	21.4563	44.6968	23.2405	14.7387
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	332	213	533	2.665	0.377	0.096	0.013	2	0.2	177	176	34.6221	2.8521	27.2986	41.2369	13.9384	12.1392
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	94	60	243	3.332	0.499	0.098	0.022	2	0.0	178	177	28.0124	6.4700	11.3709	37.3209	25.9500	4.3296
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	139	94	193	2.465	0.405	0.101	0.022	1	0.1	179	178	34.1230	6.5881	9.5818	42.5872	33.0054	5.1795
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	280	209	860	3.095	0.365	0.119	0.021	4	0.3	180	179	30.1183	7.6763	7.1765	42.5013	35.3248	3.9235
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	130	83	184	2.687	0.206	0.066	0.006	0	0.0	181	180	36.7423	2.1248	31.2827	41.3520	10.0693	17.2922
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	234	168	618	2.959	0.240	0.118	0.017	3	0.2	182	181	32.4074	6.2944	4.4236	41.1941	36.7705	5.1486
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	129	83	356	2.982	0.261	0.145	0.034	2	0.1	183	182	25.9897	5.4443	12.8545	37.0070	24.1525	4.7738
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	137	97	217	2.793	0.349	0.119	0.030	1	0.1	184	183	28.9551	7.3070	4.9899	39.4524	34.4625	3.9626
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	97	234	2.575	0.346	0.084	0.008	1	0.0	185	184	32.9812	2.3589	25.1613	38.4359	13.2746	13.9813
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	206	128	255	2.679	0.342	0.090	0.010	1	0.1	186	185	35.9988	2.5440	27.0546	42.4950	15.4404	14.1504
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	251	163	376	2.721	0.279	0.093	0.012	1	0.2	187	186	34.1721	5.1665	16.6779	42.2853	25.6074	6.6142
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	234	150	294	2.592	0.321	0.095	0.012	1	0.1	188	187	35.0724	2.5682	27.5924	40.2081	12.6157	13.6565
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	256	163	491	2.776	0.195	0.088	0.016	2	0.1	189	188	33.0018	4.8710	18.0686	40.9823	22.9137	6.7751
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	169	104	167	2.348	0.319	0.107	0.011	1	0.1	190	189	32.8535	2.5860	26.9517	38.0715	11.1199	12.7045
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	98	62	163	2.431	0.295	0.132	0.021	1	0.1	191	190	26.3812	3.6126	17.3542	32.9019	15.5477	7.3025
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	173	120	387	2.615	0.342	0.087	0.018	2	0.1	192	191	28.6290	6.2894	12.4907	40.0648	27.5741	4.5520
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	322	215	718	2.705	0.363	0.080	0.013	4	0.2	193	192	30.7041	6.4205	11.4352	41.4664	30.0313	4.7822
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	180	131	316	2.650	0.180	0.091	0.011	1	0.1	194	193	33.5917	3.1263	24.7324	39.3927	14.6603	10.7449
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	80	51	89	2.249	0.223	0.077	0.008	0	0.0	195	194	33.7329	2.7876	27.8839	39.5805	11.6966	12.1013
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	87	152	2.300	0.260	0.106	0.010	1	0.1	196	195	36.0575	3.2969	27.4606	43.1481	15.6875	10.9367
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	262	186	566	2.527	0.283	0.121	0.024	4	0.3	197	196	27.8177	7.5796	-0.2893	40.6633	40.9526	3.6701
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	188	138	350	2.458	0.396	0.117	0.020	2	0.1	198	197	27.3925	4.9828	14.1363	38.9437	24.8074	5.4974
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	139	104	445	3.413	0.404	0.155	0.034	3	0.2	199	198	27.2435	6.8926	13.8770	41.9569	28.0799	3.9526
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	128	90	200	2.453	0.481	0.123	0.023	1	0.1	200	199	33.3596	4.2461	16.7865	43.8348	27.0483	7.8566
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	87	58	223	3.256	0.427	0.097	0.016	0	0.1	201	200	36.0961	2.9428	31.4429	42.2178	10.7749	12.2660
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	177	123	667	3.653	0.468	0.112	0.026	2	0.1	202	201	31.3061	6.2373	16.2811	43.4339	27.1527	5.0191
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	139	93	419	3.046	0.220	0.126	0.029	2	0.2	203	202	26.3587	6.2589	9.7445	37.9119	28.1674	4.2114
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	120	85	372	3.198	0.250	0.123	0.013	2	0.1	204	203	29.1008	6.5750	16.1711	42.1255	25.9544	4.4260
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	118	83	204	2.671	0.415	0.109	0.019	1	0.1	205	204	37.3424	5.2525	21.4319	47.5300	26.0980	7.1095
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	348	235	643	2.884	0.275	0.066	0.009	1	0.2	206	205	31.4457	4.4311	11.9736	42.9489	30.9752	7.0967
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	155	596	3.234	0.269	0.083	0.009	1	0.1	207	206	32.9611	4.3098	15.0277	39.9910	24.9633	7.6480
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	459	301	896	3.181	0.357	0.092	0.016	2	0.4	208	207	33.4780	4.2317	14.8845	42.6747	27.7902	7.9113
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	352	234	533	2.913	0.471	0.085	0.016	2	0.2	209	208	35.9392	6.0156	13.9121	43.7555	29.8434	5.9744
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	506	351	1008	2.811	0.521	0.125	0.021	6	0.5	210	209	32.9767	7.7716	5.9399	46.3458	40.4060	4.2432
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	162	105	520	3.560	0.304	0.106	0.014	2	0.1	211	210	27.9592	6.2284	16.8703	39.1679	22.2976	4.4890
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	211	133	291	2.863	0.361	0.086	0.012	1	0.1	212	211	38.1815	2.7686	31.0194	44.3134	13.2940	13.7911
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	135	89	276	3.325	0.234	0.068	0.006	0	0.1	213	212	36.9758	1.7001	32.2926	41.0883	8.7958	21.7497
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	180	127	728	3.721	0.489	0.109	0.021	2	0.1	214	213	28.6566	6.4879	11.8049	39.6997	27.8948	4.4169
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	115	78	244	2.874	0.648	0.092	0.008	0	0.1	215	214	35.9639	4.9637	23.9206	45.1237	21.2030	7.2454
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	342	251	943	2.801	0.311	0.126	0.024	5	0.4	216	215	23.4346	8.8676	-1.3052	40.7934	42.0987	2.6427
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	159	101	165	2.362	0.295	0.097	0.016	1	0.1	217	216	32.9966	2.8925	24.6494	39.2386	14.5892	11.4077
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	223	144	423	2.838	0.277	0.068	0.007	1	0.1	218	217	33.6437	3.2036	24.4397	41.7178	17.2781	10.5017
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	110	79	312	2.929	0.263	0.122	0.027	2	0.1	219	218	24.7458	6.3804	3.7121	37.8650	34.1530	3.8784
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	243	160	558	3.060	0.219	0.090	0.015	2	0.1	220	219	35.2219	5.8286	14.7264	43.7193	28.9929	6.0430
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	172	107	188	2.580	0.214	0.075	0.010	0	0.1	221	220	35.6089	2.2184	30.7840	41.0965	10.3125	16.0516
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	386	253	930	2.972	0.517	0.097	0.014	5	0.3	222	221	28.8398	7.9279	7.0824	42.4111	35.3287	3.6378
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	219	150	296	2.380	0.258	0.103	0.015	1	0.2	223	222	35.0390	4.0890	20.7634	41.6239	20.8605	8.5690
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	251	171	685	3.201	0.339	0.147	0.027	4	0.3	224	223	30.1273	5.6978	12.6467	42.4581	29.8114	5.2875
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	103	71	200	3.043	0.424	0.115	0.017	1	0.1	225	224	37.2559	2.8437	28.5390	42.5939	14.0549	13.1012
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	155	112	518	3.506	0.441	0.117	0.025	3	0.1	226	225	28.5458	8.3054	9.6709	42.6978	33.0269	3.4370
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	294	195	519	2.853	0.517	0.086	0.006	1	0.1	227	226	34.8196	3.3330	24.6861	41.4055	16.7194	10.4470
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	36	195	4.080	1.063	0.069	0.012	0	0.0	228	227	24.2119	3.0651	17.9342	30.3514	12.4173	7.8992
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	266	184	877	4.189	0.602	0.088	0.030	9	0.4	229	228	23.7668	7.8242	3.0925	37.2045	34.1120	3.0376
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	100	358	3.860	0.654	0.060	0.019	0	0.1	230	229	17.6846	12.0274	-5.3184	37.7398	43.0583	1.4704
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	266	225	926	3.667	0.532	0.124	0.020	4	0.2	231	230	19.5134	6.4672	1.7641	32.8476	31.0835	3.0173
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	207	136	305	2.998	0.496	0.108	0.017	1	0.2	232	231	36.3491	3.8834	13.6798	44.3976	30.7178	9.3602
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	331	204	615	3.471	0.707	0.061	0.014	1	0.1	233	232	26.7839	11.1795	-3.6857	38.2166	41.9023	2.3958
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	118	311	3.060	0.270	0.094	0.012	1	0.1	234	233	31.4383	3.9195	23.6631	39.8414	16.1783	8.0210
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	177	110	283	2.858	0.422	0.057	0.008	0	0.0	235	234	36.5516	2.0549	30.5355	42.1809	11.6454	17.7877
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	204	138	518	3.763	0.696	0.101	0.018	1	0.1	236	235	26.1021	5.7007	3.1500	35.0134	31.8634	4.5788
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	238	168	638	3.752	0.402	0.095	0.021	4	0.1	237	236	22.5344	7.2187	4.9034	36.7479	31.8445	3.1217
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	141	89	182	2.943	0.149	0.103	0.022	1	0.1	238	237	32.3982	4.1271	21.2543	38.3178	17.0635	7.8501
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	112	74	275	3.296	0.216	0.066	0.012	0	0.0	239	238	31.5578	4.1881	18.9283	37.3657	18.4374	7.5351
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	292	186	436	3.136	0.270	0.095	0.020	1	0.2	240	239	33.9487	5.0984	18.4179	43.0087	24.5907	6.6587
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	148	679	3.663	0.482	0.115	0.018	2	0.1	241	240	31.1006	6.7039	11.5779	42.6425	31.0646	4.6392
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	207	130	375	3.499	0.427	0.074	0.012	1	0.1	242	241	36.7857	2.9917	27.4862	42.7362	15.2500	12.2958
