participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	358	234	873	3.598	0.660	0.097	0.019	3	0.2	254	253	23.2496	7.2224	5.0761	36.5551	31.4790	3.2191
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	194	123	295	2.848	0.385	0.072	0.008	0	0.1	255	254	36.0535	2.2038	30.4843	43.7112	13.2269	16.3594
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	105	197	2.777	0.251	0.097	0.020	1	0.1	256	255	32.0757	3.6771	24.1487	39.7820	15.6333	8.7230
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	223	156	516	3.603	0.568	0.108	0.018	1	0.2	257	256	28.3035	3.9098	4.0484	36.9325	32.8841	7.2391
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	114	75	276	3.329	0.310	0.084	0.010	1	0.0	258	257	31.4066	3.2902	23.8159	38.4291	14.6132	9.5456
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	175	111	272	2.988	0.346	0.086	0.013	1	0.1	259	258	34.8584	2.5062	26.7336	40.3587	13.6252	13.9089
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	144	88	183	3.242	0.235	0.091	0.026	0	0.1	260	259	33.6299	3.3970	25.8849	41.8342	15.9493	9.9000
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	132	93	404	3.842	0.378	0.103	0.015	1	0.1	261	260	33.2941	4.3704	20.9779	40.5948	19.6169	7.6181
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	141	88	286	3.643	0.286	0.059	0.007	0	0.0	262	261	34.8326	2.2361	30.4256	40.8980	10.4725	15.5774
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	111	78	323	3.763	0.362	0.119	0.021	1	0.1	263	262	29.4002	6.6109	12.9526	37.9944	25.0417	4.4472
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	154	95	445	3.768	0.231	0.070	0.010	0	0.1	264	263	30.5370	2.5480	24.2265	36.1325	11.9060	11.9845
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	132	91	424	3.219	0.461	0.122	0.031	2	0.1	265	264	24.4047	6.1708	10.0452	34.7254	24.6802	3.9549
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	132	85	357	3.311	0.317	0.118	0.018	2	0.1	266	265	27.6630	8.0358	8.7891	40.0046	31.2154	3.4425
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	137	113	357	2.853	0.502	0.136	0.016	2	0.1	267	266	29.7955	6.0376	14.8784	37.0863	22.2079	4.9350
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	143	98	362	3.137	0.508	0.093	0.009	1	0.1	268	267	30.7381	4.9132	19.0172	37.4348	18.4176	6.2562
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	723	517	1481	2.798	0.450	0.119	0.019	7	0.7	269	268	31.9073	7.9020	6.1339	45.7062	39.5723	4.0379
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	448	328	1258	3.104	0.663	0.119	0.025	6	0.4	270	269	29.6593	7.3316	9.4351	42.5399	33.1049	4.0454
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	347	231	682	3.362	0.393	0.107	0.025	2	0.3	271	270	37.0572	6.1663	12.7525	47.6235	34.8709	6.0097
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	324	215	722	3.201	0.546	0.111	0.023	2	0.4	272	271	38.6963	5.4369	10.0242	47.7098	37.6855	7.1173
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	131	91	379	3.219	0.349	0.087	0.010	1	0.1	273	272	34.6792	8.2603	9.7944	48.7479	38.9535	4.1983
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	212	136	313	2.895	0.270	0.087	0.014	1	0.1	274	273	39.0652	2.6929	25.0289	46.3252	21.2963	14.5068
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	81	55	170	3.085	0.355	0.107	0.024	1	0.1	275	274	36.6204	7.1816	15.0346	44.7934	29.7588	5.0992
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	361	260	1069	3.569	0.404	0.119	0.024	4	0.4	276	275	30.4367	7.1957	7.3640	41.0537	33.6897	4.2298
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	233	145	348	2.993	0.350	0.088	0.013	1	0.1	277	276	38.4066	2.7112	30.2273	45.8251	15.5977	14.1658
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	185	123	241	2.592	0.393	0.119	0.019	1	0.2	278	277	33.1034	3.6109	18.5566	41.0857	22.5292	9.1675
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	203	127	264	2.822	0.249	0.084	0.010	1	0.1	279	278	35.5673	2.8438	28.6454	43.6741	15.0287	12.5070
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	341	240	973	3.446	0.480	0.130	0.024	5	0.4	280	279	30.5561	6.6349	5.4609	41.9484	36.4875	4.6054
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	175	115	278	2.778	0.364	0.065	0.008	0	0.1	281	280	33.0516	2.7594	25.7274	39.0820	13.3546	11.9780
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	81	55	191	2.760	0.189	0.119	0.034	2	0.1	282	281	26.1394	8.3731	7.6225	39.5211	31.8986	3.1219
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	180	115	252	2.596	0.431	0.081	0.006	1	0.0	283	282	33.7036	1.8215	28.2652	39.1980	10.9328	18.5029
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	144	96	232	2.713	0.314	0.112	0.015	1	0.1	284	283	28.4413	3.7224	16.8377	38.7224	21.8847	7.6406
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	124	81	362	3.932	0.647	0.101	0.019	1	0.1	285	284	31.4846	5.1166	16.3085	41.1436	24.8351	6.1535
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	153	98	197	2.530	0.171	0.065	0.006	0	0.1	286	285	33.0212	2.2796	27.9221	38.9639	11.0418	14.4857
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	97	73	276	3.695	0.244	0.125	0.019	1	0.1	287	286	33.3323	6.2184	20.2410	42.0061	21.7652	5.3603
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	78	61	268	4.087	0.301	0.154	0.032	1	0.1	288	287	30.1751	9.1826	16.9835	48.8208	31.8373	3.2861
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	288	199	979	3.778	0.437	0.123	0.028	3	0.3	289	288	28.0300	6.3671	13.7387	45.3461	31.6074	4.4023
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	185	145	396	2.751	0.923	0.153	0.050	5	0.4	290	289	18.9721	10.3322	-1.8111	38.4235	40.2346	1.8362
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	323	234	560	2.906	0.401	0.094	0.016	1	0.2	291	290	30.1096	4.9509	6.2500	38.4425	32.1925	6.0817
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	279	192	654	2.832	0.871	0.134	0.024	6	0.3	292	291	22.7823	9.2238	2.6542	38.3450	35.6908	2.4699
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	281	193	416	2.381	0.338	0.106	0.013	3	0.1	293	292	31.6085	9.5928	-5.6929	46.9488	52.6416	3.2950
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	203	134	569	3.206	0.487	0.104	0.027	3	0.1	294	293	22.7668	7.4328	4.7133	35.2538	30.5405	3.0630
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	176	120	468	3.031	0.652	0.148	0.051	17	0.3	295	294	20.6619	9.2541	-1.5413	38.8715	40.4128	2.2327
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	492	332	942	3.560	0.926	0.097	0.017	2	0.4	296	295	31.8880	4.8392	0.5493	42.4901	41.9408	6.5895
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	454	323	1113	3.375	0.710	0.128	0.021	6	0.5	297	296	35.5914	7.9859	3.1329	47.5956	44.4627	4.4568
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	448	302	1070	2.838	0.585	0.116	0.018	8	0.4	298	297	26.6031	10.8715	-11.3493	50.9429	62.2921	2.4470
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	474	348	1270	3.233	0.812	0.134	0.027	7	0.5	299	298	33.0190	11.8035	-15.9175	53.9009	69.8183	2.7974
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	165	120	503	3.521	0.497	0.074	0.016	1	0.1	300	299	27.9580	8.3722	3.4329	39.5735	36.1407	3.3394
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	89	57	173	3.576	0.456	0.088	0.019	1	0.1	301	300	25.6058	10.0269	3.7623	39.9750	36.2128	2.5537
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	355	293	1130	2.947	0.614	0.154	0.035	7	0.5	302	301	28.8536	11.3788	-10.9252	51.6962	62.6214	2.5357
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	378	305	1215	2.944	0.850	0.135	0.032	6	0.4	303	302	31.3642	9.9765	-18.9248	50.1145	69.0393	3.1438
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	901	659	3180	3.494	0.673	0.134	0.029	13	1.0	304	303	27.1811	7.4132	-1.9175	41.5351	43.4526	3.6666
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	377	275	1100	3.297	0.520	0.140	0.027	6	0.4	305	304	31.4286	6.4315	8.0771	42.8555	34.7784	4.8867
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	234	151	426	3.084	0.426	0.065	0.007	1	0.1	306	305	33.7788	2.1753	25.1455	39.2182	14.0727	15.5285
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	560	378	1491	3.309	0.654	0.091	0.014	4	0.3	307	306	29.3626	5.7907	9.6002	39.3768	29.7765	5.0707
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	409	311	1312	3.283	0.526	0.117	0.023	5	0.4	308	307	28.7535	6.6438	3.9265	41.2123	37.2858	4.3279
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	196	125	446	2.762	1.564	0.142	0.046	5	0.3	309	308	18.1070	10.8246	0.0000	36.5736	36.5736	1.6728
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	539	343	802	2.869	0.428	0.083	0.009	3	0.2	310	309	35.9902	4.1479	12.1014	44.3153	32.2139	8.6768
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	876	642	3154	3.684	0.685	0.115	0.022	11	0.8	311	310	33.3617	8.0248	2.0728	51.9223	49.8494	4.1573
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	434	296	1333	3.690	1.342	0.111	0.036	3	0.6	312	311	24.6660	11.1112	-5.5727	44.7288	50.3015	2.2199
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	292	190	466	2.776	0.261	0.100	0.014	2	0.2	313	312	35.1828	4.2707	17.9107	44.0239	26.1132	8.2382
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	430	310	1262	3.507	0.686	0.140	0.024	9	0.4	314	313	29.3714	9.1171	7.6276	45.2170	37.5895	3.2216
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	451	299	1167	3.098	1.305	0.110	0.028	5	0.4	315	314	24.5759	10.4406	0.0000	38.9261	38.9261	2.3539
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	308	216	756	3.394	0.508	0.144	0.031	5	0.3	316	315	27.7250	6.1659	5.9894	40.1597	34.1702	4.4965
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	260	169	538	3.827	0.474	0.103	0.020	1	0.3	317	316	30.8256	8.2088	8.1732	45.0582	36.8850	3.7552
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	358	222	766	3.558	0.416	0.058	0.006	1	0.1	318	317	32.3998	3.7400	22.3554	45.6012	23.2458	8.6631
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	248	158	459	3.097	0.302	0.071	0.007	1	0.1	319	318	33.2515	3.0766	26.0270	43.1734	17.1465	10.8080
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	251	190	858	3.330	0.622	0.109	0.018	3	0.2	320	319	30.0811	6.6902	14.8435	43.5363	28.6929	4.4963
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	272	177	487	2.584	0.410	0.086	0.011	2	0.2	321	320	31.4399	4.9942	15.4220	39.0417	23.6196	6.2953
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	226	172	617	3.095	0.303	0.147	0.021	4	0.2	322	321	26.5101	8.3579	3.5929	42.7891	39.1962	3.1719
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	317	227	723	2.709	0.360	0.123	0.012	5	0.2	323	322	27.8242	4.8969	14.4962	37.0448	22.5486	5.6820
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	252	177	562	2.782	0.508	0.106	0.017	3	0.1	324	323	30.7796	5.8160	11.9569	41.5388	29.5819	5.2923
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	127	88	296	2.833	0.502	0.128	0.019	2	0.1	325	324	30.5018	4.4832	19.7504	39.2524	19.5020	6.8036
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	258	179	468	2.602	0.264	0.091	0.008	1	0.1	326	325	29.4147	3.2421	20.3815	38.0067	17.6252	9.0727
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	234	160	757	3.153	0.600	0.124	0.025	3	0.3	327	326	26.7770	5.9778	9.8965	39.9996	30.1031	4.4794
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	199	132	292	2.639	0.273	0.101	0.019	1	0.1	328	327	31.9437	3.5406	20.9218	38.6162	17.6944	9.0220
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	234	164	505	2.486	0.390	0.080	0.010	1	0.1	329	328	27.6774	5.6915	12.6353	38.3698	25.7344	4.8629
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	80	59	126	2.238	0.324	0.153	0.031	2	0.1	330	329	23.1299	6.7357	7.6643	32.6575	24.9933	3.4339
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	162	106	296	2.907	0.275	0.127	0.027	2	0.2	331	330	27.8002	6.0997	14.2849	38.1158	23.8309	4.5576
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	200	131	234	2.442	0.198	0.102	0.008	1	0.1	332	331	32.7889	1.9840	27.0593	37.7182	10.6589	16.5268
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	168	108	174	2.562	0.207	0.112	0.015	1	0.2	333	332	33.3683	3.1477	25.2948	39.6421	14.3473	10.6010
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	396	265	956	3.070	0.575	0.129	0.021	8	0.3	334	333	32.7187	6.1597	6.9955	43.5933	36.5979	5.3118
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	318	232	1025	3.173	0.316	0.140	0.028	5	0.4	335	334	27.8723	8.0265	6.9817	40.5692	33.5875	3.4725
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	305	227	685	2.790	0.718	0.124	0.020	3	0.3	336	335	32.7880	7.6039	-0.9393	43.8244	44.7637	4.3120
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	118	107	362	3.451	0.625	0.204	0.051	3	0.2	337	336	27.9272	9.7715	7.1433	42.3024	35.1591	2.8580
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	214	149	816	3.695	0.537	0.104	0.025	2	0.2	338	337	27.0677	5.9392	12.7259	37.9142	25.1883	4.5574
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	668	457	1524	2.688	0.579	0.096	0.016	9	0.5	339	338	31.7752	7.7912	2.5097	44.6453	42.1356	4.0784
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	362	247	782	2.605	0.586	0.103	0.015	5	0.2	340	339	29.5792	6.3563	3.5008	40.2156	36.7149	4.6536
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	521	352	982	2.609	0.722	0.095	0.013	2	0.3	341	340	34.7319	3.9005	13.3240	48.8423	35.5184	8.9046
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	325	216	647	2.539	0.358	0.066	0.010	2	0.2	342	341	33.1247	6.5232	6.6344	42.7546	36.1202	5.0780
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	559	408	1224	2.694	0.562	0.141	0.034	12	0.7	343	342	30.8313	8.8453	4.1704	43.9345	39.7641	3.4856
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	549	381	938	2.354	0.343	0.102	0.017	6	0.4	344	343	32.8603	7.2174	2.4549	44.5967	42.1419	4.5530
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	193	143	652	3.382	0.513	0.134	0.027	4	0.2	345	344	26.1823	6.7421	8.8790	38.5716	29.6926	3.8834
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	365	255	670	2.607	0.225	0.081	0.012	3	0.1	346	345	33.7694	8.0016	-2.1854	44.3765	46.5619	4.2203
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	519	364	1641	3.110	0.575	0.127	0.021	8	0.5	347	346	29.5221	7.2307	4.4964	46.8904	42.3940	4.0829
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	276	186	558	2.863	0.368	0.092	0.019	2	0.2	348	347	32.7461	5.2815	15.2281	43.1530	27.9250	6.2001
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	165	108	388	3.128	0.454	0.061	0.012	1	0.1	349	348	37.6203	4.6685	19.7014	44.9219	25.2204	8.0583
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	408	324	931	2.635	0.521	0.153	0.029	9	0.6	350	349	29.7759	10.2758	-1.8052	44.2035	46.0087	2.8977
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	235	155	404	2.621	0.293	0.062	0.006	1	0.1	351	350	35.7018	2.7838	22.8371	41.4349	18.5978	12.8248
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	761	511	1249	2.735	0.352	0.097	0.015	5	0.4	352	351	34.1902	4.7522	9.8921	43.5549	33.6628	7.1946
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	436	326	1307	3.012	0.470	0.122	0.028	8	0.4	353	352	29.0087	8.0435	1.9510	45.2053	43.2544	3.6065
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	180	112	253	2.981	0.387	0.077	0.010	0	0.1	354	353	37.6883	2.3847	26.8242	42.2589	15.4346	15.8042
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	516	366	1472	2.971	0.372	0.127	0.028	7	0.6	355	354	28.3941	6.9442	12.1826	44.0052	31.8226	4.0889
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	127	81	177	2.717	0.451	0.083	0.015	0	0.1	356	355	35.9594	2.4152	29.9572	41.6034	11.6461	14.8889
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	750	513	1385	2.644	0.450	0.092	0.012	6	0.4	357	356	34.4889	6.5145	8.8921	45.8860	36.9940	5.2942
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	153	101	264	2.852	0.283	0.117	0.018	1	0.1	358	357	32.5828	3.8445	22.0025	40.2734	18.2709	8.4751
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	300	223	688	2.612	0.648	0.115	0.018	3	0.2	359	358	32.2477	6.7903	9.2540	43.6823	34.4283	4.7491
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	223	157	787	4.244	0.692	0.109	0.021	2	0.2	360	359	26.4976	6.2570	11.9332	36.1218	24.1886	4.2349
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	187	129	348	3.314	0.306	0.121	0.026	1	0.3	361	360	29.9499	8.1189	8.3969	39.7934	31.3965	3.6889
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	315	200	390	2.418	0.264	0.085	0.011	1	0.2	362	361	30.7620	2.2489	22.7248	36.0264	13.3016	13.6787
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	248	164	388	2.533	0.216	0.090	0.015	1	0.1	363	362	31.9819	4.8430	10.1560	38.7510	28.5950	6.6037
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	108	82	272	2.598	0.215	0.124	0.022	2	0.1	364	363	25.3925	8.1619	4.4339	38.2280	33.7941	3.1111
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	134	95	396	3.091	0.650	0.117	0.011	2	0.1	365	364	31.1925	5.3837	14.3122	40.6166	26.3044	5.7939
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	84	162	1.769	0.580	0.156	0.018	3	0.1	366	365	31.3248	7.4389	13.4037	44.1674	30.7637	4.2110
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	171	125	161	1.413	0.273	0.108	0.011	2	0.1	367	366	24.3835	6.0609	4.5078	42.0196	37.5118	4.0231
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	166	110	144	1.540	0.415	0.091	0.013	2	0.1	368	367	25.5335	4.9166	15.6047	39.2586	23.6540	5.1934
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	121	77	129	1.569	0.480	0.137	0.015	2	0.1	369	368	31.0577	4.5991	0.0000	38.4723	38.4723	6.7530
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	147	102	137	1.528	0.357	0.126	0.017	3	0.1	370	369	23.8236	6.9032	7.5521	44.1963	36.6442	3.4511
