participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	672	469	1331	2.861	0.463	0.118	0.025	13	0.7	124	123	30.9524	6.5231	-1.5111	40.3311	41.8422	4.7450
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	698	481	1624	2.968	0.425	0.120	0.026	14	0.7	125	124	29.9174	7.9527	-6.7317	43.6554	50.3871	3.7619
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	613	414	1184	2.632	0.344	0.096	0.011	5	0.3	126	125	28.4662	4.9643	11.1415	36.6639	25.5224	5.7342
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	427	314	1025	2.950	0.482	0.129	0.025	5	0.5	127	126	31.5391	7.6101	7.9949	43.7690	35.7741	4.1444
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	223	147	288	2.439	0.251	0.097	0.014	1	0.1	128	127	30.0203	1.8538	24.5076	36.2977	11.7900	16.1938
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	235	170	572	2.653	0.324	0.137	0.034	9	0.3	129	128	24.1653	7.7507	-4.1776	36.2097	40.3873	3.1178
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	369	235	789	2.745	0.395	0.126	0.022	5	0.3	130	129	26.2933	5.1244	9.3555	34.6207	25.2653	5.1310
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	160	127	438	2.804	0.185	0.113	0.024	2	0.1	131	130	26.8403	8.6349	8.6201	39.9848	31.3647	3.1083
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	398	278	952	3.148	0.420	0.133	0.024	6	0.4	132	131	30.8320	7.9786	12.0524	44.3742	32.3218	3.8643
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	328	218	443	2.569	0.289	0.107	0.016	2	0.3	133	132	32.7350	3.7943	17.1258	41.2080	24.0822	8.6274
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	286	179	508	3.020	0.306	0.074	0.008	1	0.1	134	133	34.5343	2.6166	26.1219	41.3572	15.2353	13.1983
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	159	102	325	2.935	0.375	0.091	0.012	1	0.1	135	134	32.3170	2.4188	24.5850	37.3635	12.7785	13.3610
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	114	77	241	3.070	0.362	0.130	0.047	1	0.1	136	135	26.9756	5.8893	8.7101	36.4426	27.7325	4.5804
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	348	244	965	3.027	0.366	0.108	0.018	4	0.3	137	136	30.2572	6.0725	10.2245	40.3013	30.0768	4.9827
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	191	128	245	2.514	0.276	0.115	0.024	2	0.2	138	137	34.3934	5.8047	8.6011	42.6217	34.0206	5.9251
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	98	63	106	2.483	0.194	0.100	0.011	0	0.1	139	138	34.2229	2.9061	28.0270	41.8165	13.7894	11.7763
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	192	135	435	2.891	0.177	0.101	0.014	2	0.1	140	139	32.2447	4.8451	15.4749	40.4307	24.9558	6.6551
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	185	128	307	2.588	0.207	0.130	0.025	2	0.1	141	140	32.5035	4.5184	18.0697	39.2639	21.1942	7.1936
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	284	181	333	2.593	0.259	0.092	0.009	1	0.1	142	141	34.0400	2.6976	27.8607	42.6787	14.8180	12.6188
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	284	181	349	2.673	0.292	0.097	0.012	1	0.2	143	142	34.0264	2.7271	27.5876	41.6372	14.0496	12.4771
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	350	233	774	2.683	0.296	0.115	0.021	5	0.2	144	143	27.5550	4.5182	17.8941	41.7652	23.8711	6.0987
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	266	162	323	2.571	0.309	0.087	0.010	1	0.1	145	144	33.8685	2.1930	27.9888	39.1608	11.1720	15.4442
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	350	232	626	2.582	0.324	0.086	0.011	2	0.2	146	145	30.1874	4.7613	16.8287	39.7094	22.8807	6.3401
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	137	88	200	2.314	0.343	0.129	0.016	2	0.1	147	146	25.5857	4.0936	15.2193	33.8466	18.6272	6.2502
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	220	161	463	2.543	0.241	0.116	0.020	4	0.2	148	147	28.3622	5.9043	13.3911	38.3638	24.9726	4.8037
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	338	215	550	2.519	0.372	0.059	0.007	1	0.1	149	148	31.3858	2.8743	16.5573	37.2968	20.7394	10.9196
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	245	156	336	2.596	0.153	0.097	0.015	1	0.2	150	149	33.0293	2.6401	26.1348	40.4194	14.2847	12.5104
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	225	158	408	2.439	0.295	0.139	0.028	4	0.3	151	150	27.1362	6.8582	6.2977	40.5462	34.2485	3.9567
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	241	166	413	2.587	0.566	0.113	0.018	2	0.1	152	151	27.6375	4.9574	12.8253	37.1114	24.2861	5.5750
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	168	113	244	2.418	0.489	0.100	0.015	1	0.1	153	152	33.1946	3.1362	21.4644	40.7701	19.3057	10.5844
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	274	193	885	3.268	0.425	0.124	0.024	4	0.2	154	153	29.2654	5.4298	16.6604	39.8924	23.2320	5.3898
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	280	197	698	2.899	0.349	0.120	0.028	3	0.3	155	154	29.9478	6.3969	-1.2437	40.9023	42.1460	4.6816
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	187	126	494	2.880	0.234	0.111	0.019	3	0.2	156	155	28.9180	5.6270	14.6673	38.4701	23.8027	5.1391
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	446	296	840	2.971	0.326	0.058	0.007	1	0.2	157	156	30.8818	3.9843	15.6105	39.5107	23.9002	7.7508
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	394	258	695	3.074	0.314	0.084	0.010	1	0.2	158	157	34.0815	2.2955	28.7751	40.3601	11.5850	14.8474
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	166	781	3.266	0.506	0.122	0.025	2	0.3	159	158	26.6905	6.4761	8.4929	36.9158	28.4229	4.1214
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	423	270	934	3.318	0.379	0.092	0.016	2	0.3	160	159	32.5102	4.8070	14.2405	42.6277	28.3871	6.7631
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	366	238	552	2.857	0.387	0.090	0.014	2	0.2	161	160	34.6320	5.0539	13.3770	43.1426	29.7656	6.8525
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	422	279	597	2.633	0.329	0.114	0.021	4	0.4	162	161	34.2044	6.0150	8.0061	42.6266	34.6205	5.6865
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	215	144	472	3.231	0.510	0.097	0.015	2	0.1	163	162	33.9212	6.3943	13.8220	41.2581	27.4360	5.3049
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	267	167	432	3.097	0.426	0.087	0.011	1	0.1	164	163	37.4470	2.1234	29.8738	43.0667	13.1929	17.6351
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	108	71	413	3.608	0.227	0.121	0.022	2	0.1	165	164	24.1496	5.0137	12.0538	34.4980	22.4441	4.8167
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	388	264	1086	3.314	0.413	0.112	0.017	4	0.4	166	165	31.0959	5.8408	15.5895	41.2792	25.6897	5.3239
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	303	190	356	2.394	0.262	0.086	0.013	1	0.2	167	166	31.0403	2.2310	24.8364	36.6959	11.8595	13.9135
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	473	333	1284	2.965	0.284	0.115	0.022	7	0.4	168	167	26.4895	7.6080	5.7326	39.8120	34.0794	3.4818
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	171	109	199	2.494	0.232	0.079	0.009	0	0.1	169	168	32.9338	2.1691	27.7746	40.3720	12.5974	15.1832
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	322	220	739	2.912	0.276	0.093	0.017	3	0.2	170	169	31.2499	5.8283	14.1202	39.5450	25.4248	5.3618
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	315	219	806	2.967	0.420	0.103	0.018	5	0.2	171	170	28.4021	7.5269	9.3345	41.1423	31.8077	3.7734
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	490	324	991	2.812	0.537	0.121	0.021	5	0.5	172	171	30.5027	5.4795	13.7492	40.3279	26.5787	5.5667
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	332	231	799	3.084	0.567	0.102	0.017	3	0.2	173	172	32.6115	5.7558	12.7838	41.6949	28.9111	5.6659
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	327	211	566	2.735	0.516	0.081	0.007	1	0.1	174	173	33.2470	2.9124	22.5602	39.5888	17.0285	11.4156
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	818	558	2069	3.488	0.638	0.103	0.026	8	0.8	175	174	20.2197	7.4102	-4.8559	44.3954	49.2513	2.7286
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	194	128	307	3.033	0.610	0.098	0.013	1	0.2	176	175	35.1163	2.9133	29.4632	43.6934	14.2302	12.0538
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	610	408	1261	3.501	0.557	0.083	0.015	4	0.4	177	176	26.9286	8.7579	4.6738	40.2525	35.5787	3.0748
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	480	304	704	2.916	0.302	0.086	0.014	2	0.3	178	177	33.3684	3.6615	21.3839	40.2684	18.8845	9.1133
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	269	189	623	3.582	0.622	0.115	0.022	2	0.2	179	178	26.7077	5.7621	6.5243	38.8115	32.2872	4.6350
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	78	48	220	3.414	0.222	0.113	0.021	1	0.0	180	179	30.7022	3.1555	22.7041	36.0548	13.3508	9.7299
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	499	319	824	3.212	0.482	0.085	0.015	2	0.3	181	180	33.4238	3.7121	23.5834	41.3350	17.7516	9.0041
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	210	145	583	3.592	0.472	0.114	0.021	2	0.1	182	181	32.9250	6.1325	16.7635	43.1273	26.3638	5.3689
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	395	265	1179	3.556	0.512	0.104	0.019	4	0.3	183	182	28.1919	6.5970	-0.5677	39.0805	39.6482	4.2735
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	151	117	333	2.918	0.494	0.118	0.015	2	0.1	184	183	30.1093	5.8043	12.0814	38.7728	26.6913	5.1874
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	131	496	3.297	0.539	0.090	0.010	1	0.1	185	184	32.9565	5.4751	16.4539	40.9962	24.5424	6.0193
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1167	849	2628	2.882	0.507	0.124	0.023	17	1.2	186	185	31.7739	8.9750	-8.8461	48.0357	56.8818	3.5403
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	486	382	1477	3.171	0.540	0.136	0.033	9	0.5	187	186	28.0852	8.6395	-1.9445	51.2839	53.2283	3.2508
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	376	243	828	3.337	0.521	0.100	0.019	2	0.3	188	187	37.5897	4.7917	12.5861	46.9787	34.3926	7.8447
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	101	464	3.483	0.514	0.136	0.022	2	0.1	189	188	25.7331	9.2905	4.6422	41.3690	36.7268	2.7698
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	348	220	621	2.987	0.368	0.084	0.013	1	0.2	190	189	38.0276	4.1702	17.1839	49.6059	32.4221	9.1188
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	170	398	2.764	0.438	0.125	0.021	2	0.3	191	190	34.8056	5.3964	15.9106	44.0224	28.1118	6.4498
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	418	267	638	2.968	0.326	0.084	0.013	2	0.3	192	191	36.4732	2.6078	26.5102	43.0649	16.5548	13.9863
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	334	242	924	3.571	0.423	0.119	0.024	3	0.3	193	192	31.0675	8.4556	4.8575	44.4473	39.5898	3.6742
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	189	119	285	2.878	0.400	0.084	0.012	1	0.1	194	193	33.4078	4.7396	11.9879	41.5178	29.5300	7.0486
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	319	227	948	3.527	0.303	0.133	0.025	4	0.4	195	194	29.2747	6.6246	-9.1526	41.2642	50.4169	4.4191
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	257	163	402	2.757	0.470	0.076	0.008	1	0.1	196	195	34.2301	2.5020	27.4454	39.5487	12.1033	13.6810
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	128	345	2.984	0.240	0.093	0.010	1	0.1	197	196	30.9195	4.5193	17.7347	38.8742	21.1396	6.8417
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	116	415	3.059	0.296	0.132	0.034	3	0.2	198	197	26.8073	8.0228	6.0881	42.4725	36.3844	3.3414
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	111	79	356	3.954	0.393	0.112	0.024	1	0.1	199	198	29.9548	5.7400	14.8312	42.2498	27.4186	5.2186
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	155	99	216	2.661	0.229	0.057	0.005	0	0.1	200	199	34.2388	1.8677	28.4352	38.3241	9.8889	18.3317
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	207	148	755	3.733	0.454	0.146	0.030	3	0.3	201	200	25.0341	6.7125	11.6023	41.0182	29.4159	3.7295
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	309	233	1058	3.767	0.397	0.142	0.032	4	0.4	202	201	27.6070	6.6441	13.8817	43.3732	29.4915	4.1551
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	516	369	1023	2.882	0.521	0.119	0.026	6	0.6	203	202	27.5536	7.6821	-0.3701	39.9984	40.3685	3.5867
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	359	246	783	2.829	0.810	0.114	0.036	4	0.4	204	203	20.8097	6.9977	5.5253	40.1462	34.6209	2.9738
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	374	267	750	2.834	0.615	0.104	0.013	4	0.3	205	204	32.0523	9.3837	-3.8412	47.0158	50.8570	3.4157
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	554	378	1083	3.526	0.805	0.099	0.017	4	0.4	206	205	32.0263	6.0599	4.1845	42.1848	38.0002	5.2849
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	456	328	1245	3.161	0.620	0.119	0.034	18	0.6	207	206	23.0467	10.4885	-22.2931	45.7933	68.0865	2.1973
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	679	478	1742	2.893	0.772	0.134	0.033	16	0.7	208	207	27.0770	12.3880	-15.7839	50.6305	66.4144	2.1857
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	601	428	1592	3.497	0.748	0.128	0.023	6	0.6	209	208	35.2855	8.1256	6.5497	52.2518	45.7021	4.3425
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	252	173	474	3.080	0.653	0.096	0.010	2	0.1	210	209	32.0469	6.8232	6.7412	43.0140	36.2728	4.6968
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	726	584	1966	2.832	0.503	0.145	0.031	15	0.9	211	210	30.3546	8.4186	0.8864	46.7035	45.8172	3.6057
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	668	485	2118	3.382	0.630	0.123	0.032	9	0.7	212	211	27.3727	7.7004	0.4760	42.6334	42.1574	3.5547
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	523	380	1646	3.345	0.554	0.123	0.022	8	0.5	213	212	31.5247	6.7848	3.9126	45.0150	41.1024	4.6464
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	563	452	2170	3.448	0.639	0.151	0.040	9	1.0	214	213	26.9625	8.3629	-0.6061	48.1038	48.7099	3.2241
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	556	381	1491	3.298	0.531	0.095	0.017	4	0.4	215	214	29.6863	5.6755	11.9194	41.3733	29.4539	5.2306
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	720	459	1117	2.931	0.412	0.077	0.008	3	0.2	216	215	36.8735	3.7423	6.8428	47.0857	40.2430	9.8532
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	155	96	349	3.006	1.116	0.123	0.051	2	0.1	217	216	20.0017	10.9600	0.0000	39.4663	39.4663	1.8250
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	546	378	1082	3.127	0.613	0.103	0.014	4	0.4	218	217	34.6034	5.6990	14.1363	50.0068	35.8704	6.0718
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	486	334	1241	3.319	1.513	0.128	0.042	5	0.9	219	218	23.4431	12.4574	0.0000	48.9166	48.9166	1.8819
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	529	376	1190	2.864	1.314	0.135	0.032	7	0.9	220	219	22.0390	10.4609	0.0000	37.5886	37.5886	2.1068
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	735	528	2937	3.956	0.616	0.101	0.020	7	0.5	221	220	33.4780	7.8574	-8.6581	52.6238	61.2819	4.2607
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	328	233	782	3.356	0.567	0.130	0.030	4	0.3	222	221	28.3401	5.8366	7.4603	42.0119	34.5516	4.8556
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	303	209	839	3.159	0.614	0.137	0.032	8	0.2	223	222	26.8421	9.1280	0.2009	44.2615	44.0605	2.9407
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	260	173	594	3.801	0.818	0.106	0.021	1	0.2	224	223	27.9501	9.0757	6.0679	42.5040	36.4360	3.0797
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	395	249	932	3.776	0.545	0.055	0.006	1	0.1	225	224	31.5911	4.5575	16.9669	39.7078	22.7408	6.9316
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	290	202	948	3.473	0.469	0.109	0.018	4	0.3	226	225	30.5337	7.2292	13.3378	43.8587	30.5209	4.2236
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	816	544	1611	2.907	0.448	0.086	0.011	6	0.3	227	226	34.3234	5.0082	9.4492	43.8031	34.3540	6.8535
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	252	202	730	3.155	0.355	0.145	0.027	5	0.3	228	227	27.7427	8.8355	8.9632	42.3099	33.3467	3.1399
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	318	212	686	2.819	0.408	0.112	0.018	3	0.2	229	228	31.2929	5.3453	14.5070	41.9013	27.3943	5.8543
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	260	179	447	2.559	0.238	0.106	0.017	2	0.2	230	229	32.1532	4.4971	18.3672	40.8831	22.5159	7.1498
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	395	260	787	2.847	0.206	0.103	0.013	3	0.2	231	230	31.0761	4.1370	17.6346	40.4969	22.8623	7.5117
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	435	311	1164	2.806	0.452	0.118	0.023	6	0.4	232	231	28.4196	6.9311	-1.6170	41.5780	43.1950	4.1003
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	170	112	237	2.645	0.151	0.067	0.007	0	0.1	233	232	33.0850	1.9811	27.5584	40.1985	12.6402	16.7006
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	251	175	395	2.761	0.293	0.129	0.028	2	0.3	234	233	29.4903	6.6798	6.2477	40.4143	34.1666	4.4149
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	241	175	541	2.866	0.672	0.117	0.015	2	0.1	235	234	35.5342	4.2939	13.4418	45.2468	31.8050	8.2756
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	421	326	1098	2.884	0.769	0.127	0.021	4	0.4	236	235	31.8638	8.1132	-1.9960	46.9662	48.9622	3.9274
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1066	755	2704	2.864	0.496	0.122	0.025	22	1.0	237	236	29.9994	8.2060	2.7238	43.8032	41.0793	3.6558
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	549	367	848	2.533	0.419	0.092	0.012	3	0.3	238	237	34.2343	4.7804	12.5311	45.1731	32.6421	7.1613
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	622	423	1506	2.941	0.724	0.107	0.017	5	0.5	239	238	31.9376	6.9058	6.9785	44.2393	37.2608	4.6247
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	730	492	1545	2.668	0.402	0.073	0.012	6	0.4	240	239	33.1158	7.8570	1.5834	44.3691	42.7857	4.2148
