participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	151	102	355	2.765	0.255	0.101	0.018	2	0.1	122	121	25.8166	5.1328	15.5375	39.5319	23.9944	5.0297
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	206	151	375	2.519	0.351	0.117	0.014	2	0.1	123	122	32.9579	7.0582	3.7935	43.1481	39.3545	4.6695
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	503	330	971	2.630	0.294	0.067	0.010	4	0.2	124	123	32.3186	5.2272	14.4378	41.4664	27.0286	6.1828
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	238	161	343	2.622	0.192	0.101	0.013	1	0.2	125	124	33.7529	3.5079	19.6772	40.2991	20.6219	9.6220
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	389	271	706	2.395	0.283	0.116	0.021	4	0.4	126	125	29.2473	7.1137	-0.2893	40.6633	40.9526	4.1114
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	236	161	431	2.678	0.533	0.120	0.022	2	0.2	127	126	29.7878	6.8408	9.7445	42.2178	32.4733	4.3544
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	325	229	1115	3.462	0.581	0.122	0.022	5	0.3	128	127	31.0346	6.8760	13.8770	43.8348	29.9578	4.5135
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	289	205	705	2.889	0.315	0.115	0.028	3	0.2	129	128	32.4049	6.5405	14.8465	47.5300	32.6835	4.9545
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	99	74	297	3.029	0.380	0.114	0.015	2	0.1	130	129	29.8571	7.0158	16.1711	42.4038	26.2327	4.2557
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	678	457	1310	3.051	0.368	0.077	0.010	2	0.3	131	130	32.3312	4.3416	9.8316	42.9489	33.1172	7.4469
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	451	300	671	2.943	0.428	0.102	0.019	3	0.4	132	131	35.1666	5.7620	13.9121	43.7555	29.8434	6.1032
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	235	150	450	3.239	0.385	0.084	0.014	1	0.1	133	132	36.3120	3.7871	20.5967	43.1611	22.5644	9.5884
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	378	272	1076	3.199	0.576	0.116	0.020	4	0.4	134	133	29.6787	8.3547	4.1078	45.6612	41.5534	3.5523
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	322	204	502	2.980	0.382	0.076	0.011	1	0.1	135	134	38.7283	4.6944	14.1783	44.6957	30.5175	8.2500
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	336	217	998	3.453	0.331	0.100	0.014	3	0.2	136	135	29.7131	6.6148	16.8703	40.2858	23.4155	4.4919
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	463	314	1277	3.282	0.596	0.106	0.016	4	0.3	137	136	32.6026	5.9607	11.8049	45.1237	33.3187	5.4696
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	318	206	402	2.444	0.303	0.084	0.012	1	0.2	138	137	32.3842	2.5349	24.6494	38.3202	13.6708	12.7755
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	811	541	1781	2.788	0.352	0.102	0.017	9	0.6	139	138	27.9365	8.5534	-1.3052	41.7178	43.0230	3.2661
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	361	242	827	2.987	0.230	0.090	0.017	3	0.2	140	139	33.0601	7.5182	3.7121	43.7193	40.0072	4.3973
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	280	192	432	2.541	0.402	0.110	0.018	2	0.3	141	140	34.2865	5.1472	15.4268	41.6239	26.1971	6.6612
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	321	219	712	3.084	0.541	0.102	0.018	4	0.2	142	141	32.6192	7.5104	9.6709	42.6978	33.0269	4.3432
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	231	161	723	3.323	0.295	0.144	0.024	4	0.2	143	142	31.0547	5.4259	12.6467	42.5939	29.9472	5.7234
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	333	232	616	2.811	0.509	0.088	0.008	1	0.1	144	143	33.7781	5.0147	3.6570	42.4915	38.8346	6.7358
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	263	177	742	4.035	0.731	0.081	0.025	8	0.3	145	144	25.3894	6.6433	3.0925	37.2045	34.1120	3.8218
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	181	111	349	3.751	0.587	0.064	0.016	1	0.1	146	145	20.4046	12.6392	-5.3184	41.1405	46.4589	1.6144
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	336	271	1222	3.791	0.587	0.119	0.022	5	0.3	147	146	18.3401	6.9584	-4.5198	32.8476	37.3675	2.6357
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	190	125	271	2.949	0.524	0.104	0.014	1	0.2	148	147	37.1238	2.1243	29.0689	44.3976	15.3287	17.4759
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	553	366	1225	3.543	0.613	0.076	0.018	5	0.3	149	148	25.7105	9.7066	-3.6857	38.2166	41.9023	2.6488
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	539	347	879	2.994	0.305	0.084	0.013	2	0.3	150	149	33.5588	4.0112	20.7418	42.1809	21.4391	8.3663
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	207	141	525	3.770	0.700	0.100	0.017	1	0.1	151	150	26.0633	5.6761	3.1500	35.0134	31.8634	4.5918
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	356	227	544	3.176	0.302	0.095	0.020	1	0.3	152	151	34.2207	4.9733	18.4179	43.0087	24.5907	6.8809
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	300	209	932	3.616	0.476	0.110	0.019	3	0.2	153	152	30.7985	6.5323	11.5779	42.6425	31.0646	4.7148
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	445	298	1316	3.535	0.494	0.104	0.021	6	0.3	154	153	29.9490	7.7191	-0.2246	44.0174	44.2420	3.8799
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	237	170	488	2.889	0.507	0.097	0.012	1	0.1	155	154	32.1790	5.9806	10.7077	40.9073	30.1996	5.3805
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1109	818	2481	2.876	0.503	0.124	0.022	16	1.1	156	155	32.2236	9.0071	-1.0063	45.1615	46.1678	3.5776
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	474	372	1336	3.034	0.579	0.140	0.030	9	0.5	157	156	28.9105	8.2581	2.4795	43.0481	40.5686	3.5009
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	436	290	929	3.440	0.413	0.109	0.022	3	0.4	158	157	36.3842	6.2256	11.0123	44.5576	33.5453	5.8443
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	625	434	1660	3.470	0.533	0.113	0.023	5	0.6	159	158	35.1523	7.5430	7.1060	48.1648	41.0588	4.6602
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	275	179	568	3.003	0.265	0.091	0.014	2	0.2	160	159	37.2924	7.3199	8.0617	47.4975	39.4358	5.0947
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	206	134	329	2.997	0.429	0.124	0.020	2	0.2	161	160	37.3848	5.7197	17.1687	45.2428	28.0742	6.5362
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	401	255	604	3.040	0.390	0.088	0.014	2	0.3	162	161	38.2651	2.6176	27.9999	44.1790	16.1791	14.6186
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	199	133	322	2.897	0.456	0.087	0.013	1	0.1	163	162	33.8172	4.8939	14.2157	40.2665	26.0508	6.9100
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	485	335	1262	3.382	0.370	0.120	0.024	5	0.5	164	163	31.2320	8.0817	-4.3176	46.4384	50.7559	3.8645
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	298	186	437	2.838	0.419	0.078	0.007	1	0.1	165	164	35.9369	2.6286	28.6765	42.8226	14.1461	13.6715
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	168	111	318	3.123	0.204	0.087	0.011	1	0.1	166	165	31.4557	4.3269	17.9177	38.2347	20.3170	7.2699
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	151	111	402	3.078	0.283	0.125	0.032	2	0.2	167	166	25.4709	9.0272	0.8187	40.4654	39.6467	2.8216
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	125	88	397	4.011	0.466	0.114	0.019	2	0.1	168	167	31.6223	5.6987	17.5317	42.5011	24.9694	5.5491
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	178	113	266	2.829	0.218	0.060	0.006	0	0.1	169	168	35.4496	2.8000	27.9314	41.9569	14.0255	12.6607
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	144	103	516	3.922	0.587	0.111	0.018	1	0.1	170	169	30.4295	8.0434	14.8101	46.1642	31.3541	3.7832
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	303	231	1062	3.735	0.460	0.149	0.033	4	0.4	171	170	26.8979	7.4445	11.5593	46.7696	35.2103	3.6131
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	303	198	978	3.821	0.644	0.114	0.034	4	0.3	172	171	24.3183	7.6496	-4.7314	44.2305	48.9618	3.1790
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	935	661	1765	2.785	0.546	0.116	0.031	13	1.2	173	172	25.8579	8.5441	-4.7924	39.4039	44.1963	3.0264
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	646	461	1467	3.725	0.797	0.107	0.018	4	0.5	174	173	32.2484	6.9249	0.7668	45.8936	45.1268	4.6569
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	566	419	1252	2.662	0.975	0.141	0.046	10	1.0	175	174	18.7043	9.6020	-35.4870	39.2098	74.6967	1.9480
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	627	482	1681	3.223	0.907	0.133	0.031	9	0.7	176	175	31.1990	10.5508	-14.7336	46.9754	61.7090	2.9570
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	313	211	770	2.955	0.636	0.109	0.017	4	0.2	177	176	29.3600	9.3153	-2.6534	50.2206	52.8741	3.1518
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	495	342	1048	3.173	0.629	0.104	0.014	6	0.3	178	177	29.7646	8.6136	-0.2807	47.0006	47.2813	3.4555
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	281	242	934	2.996	0.466	0.160	0.033	7	0.3	179	178	27.5638	8.7984	0.2902	40.4560	40.1658	3.1328
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	819	602	2761	3.507	0.584	0.126	0.027	11	0.9	180	179	27.7795	8.2677	-3.7904	43.1527	46.9431	3.3600
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	554	407	1714	3.264	0.538	0.114	0.022	8	0.5	181	180	30.2585	6.8874	-2.3966	40.4726	42.8692	4.3933
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	801	519	2013	3.087	1.148	0.103	0.021	10	0.5	182	181	24.7819	9.6201	0.0000	39.2967	39.2967	2.5760
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	636	436	1445	3.010	0.416	0.106	0.015	6	0.4	183	182	32.3024	6.9629	5.1975	44.2865	39.0890	4.6392
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	679	443	1040	2.939	0.441	0.080	0.007	2	0.2	184	183	36.9574	2.8936	25.4275	47.5964	22.1688	12.7721
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	576	402	2172	3.973	1.151	0.107	0.030	5	0.6	185	184	24.8485	9.7545	-0.7576	40.0608	40.8184	2.5474
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	162	121	582	3.429	0.262	0.103	0.021	1	0.1	186	185	28.5436	7.0289	11.2608	39.3675	28.1067	4.0609
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	608	432	1795	3.508	0.638	0.119	0.024	10	0.5	187	186	30.3897	9.5760	1.1747	53.7223	52.5477	3.1735
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	981	703	3930	4.019	0.726	0.109	0.021	12	1.0	188	187	31.6042	7.1523	4.1673	48.9481	44.7809	4.4187
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	838	595	2150	3.298	0.627	0.130	0.024	11	0.9	189	188	30.6942	7.9088	0.1934	44.2176	44.0242	3.8810
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	462	295	1104	3.120	0.931	0.109	0.016	5	0.3	190	189	26.1095	8.3987	-0.2433	41.7886	42.0319	3.1087
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	564	382	1012	2.927	0.516	0.103	0.018	4	0.3	191	190	30.7158	5.2101	10.3306	40.7779	30.4473	5.8954
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	314	202	717	3.923	0.812	0.083	0.017	1	0.2	192	191	30.4830	9.5841	-8.3925	48.6094	57.0019	3.1806
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	415	255	1011	3.632	0.535	0.049	0.005	1	0.1	193	192	32.6951	4.2863	18.7744	44.4789	25.7045	7.6278
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	299	215	666	3.145	0.294	0.098	0.012	6	0.2	194	193	34.6505	7.4502	-5.1925	44.7006	49.8931	4.6510
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	460	320	1370	3.246	0.592	0.109	0.018	5	0.4	195	194	31.3128	7.3879	8.4839	45.5602	37.0762	4.2384
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	524	358	1401	3.086	0.376	0.108	0.021	7	0.4	196	195	30.8508	7.3867	5.3822	42.2940	36.9118	4.1765
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	155	545	3.005	0.650	0.089	0.012	2	0.1	197	196	33.8132	5.4603	18.4067	45.3901	26.9833	6.1925
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	469	330	1072	2.958	0.310	0.114	0.014	4	0.3	198	197	31.3468	5.6395	0.0171	40.5938	40.5767	5.5584
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	290	194	501	2.709	0.240	0.105	0.020	3	0.2	199	198	33.5347	4.4759	20.3331	41.8687	21.5357	7.4923
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	650	456	1702	2.903	0.484	0.107	0.017	8	0.5	200	199	30.4277	6.7869	4.4236	43.6399	39.2163	4.4833
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	313	220	503	2.792	0.304	0.138	0.027	5	0.4	201	200	29.7535	7.3834	4.9899	39.4652	34.4752	4.0298
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	308	199	373	2.704	0.242	0.097	0.011	1	0.2	202	201	36.1911	2.1513	30.2389	41.4464	11.2075	16.8226
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	494	354	1228	3.108	0.676	0.138	0.029	23	0.7	203	202	33.5825	8.0750	5.9324	45.0825	39.1501	4.1588
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	243	168	678	3.295	0.261	0.080	0.013	2	0.1	204	203	33.6312	4.6708	14.1609	41.3448	27.1839	7.2003
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	536	373	1090	2.765	0.544	0.121	0.022	6	0.5	205	204	33.1258	7.6267	5.9399	46.3458	40.4060	4.3434
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	634	474	1528	2.920	0.666	0.137	0.027	10	0.7	206	205	32.0792	8.0488	-2.9581	50.1540	53.1121	3.9856
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1250	894	3156	2.846	0.552	0.123	0.023	29	1.3	207	206	30.1554	8.8929	-0.2602	47.1245	47.3846	3.3910
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	268	197	665	2.932	0.660	0.122	0.016	3	0.1	208	207	29.4538	7.4509	2.6920	41.3405	38.6486	3.9530
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	597	397	1158	2.744	0.739	0.090	0.013	3	0.4	209	208	35.5891	5.7554	-0.0969	47.4323	47.5292	6.1837
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	622	443	1286	2.690	0.509	0.131	0.033	11	0.7	210	209	30.3439	9.8777	-2.5447	44.4202	46.9650	3.0720
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1051	697	1921	2.592	0.427	0.079	0.009	8	0.4	211	210	34.1389	8.3297	-1.4974	47.5256	49.0231	4.0985
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	316	231	1074	3.339	0.454	0.107	0.025	5	0.2	212	211	26.5601	8.7018	-1.2490	42.7231	43.9721	3.0523
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	542	378	1108	2.864	0.249	0.089	0.016	4	0.3	213	212	32.4763	7.6496	-0.5445	43.8633	44.4079	4.2455
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	1139	775	3196	3.123	0.471	0.113	0.021	14	1.0	214	213	31.2777	8.1382	2.9745	46.5664	43.5919	3.8433
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	1001	666	1683	2.784	0.371	0.090	0.012	7	0.5	215	214	34.9208	6.5118	-5.1643	45.2317	50.3961	5.3627
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	234	148	375	2.986	0.399	0.081	0.014	1	0.1	216	215	37.7834	3.5967	19.7778	44.5588	24.7810	10.5049
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	928	650	2034	2.869	0.486	0.097	0.015	10	0.6	217	216	34.5940	8.2112	3.0688	45.7873	42.7185	4.2130
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	505	355	1564	3.141	0.387	0.123	0.028	11	0.5	218	217	28.7023	7.9688	4.9765	45.7058	40.7293	3.6018
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	160	100	193	2.940	0.587	0.097	0.019	1	0.1	219	218	35.1936	3.5289	25.9847	43.2208	17.2362	9.9731
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	223	150	832	4.358	0.748	0.074	0.015	1	0.1	220	219	25.0178	5.6814	7.9250	37.0763	29.1513	4.4034
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	273	193	635	3.418	0.361	0.118	0.022	3	0.3	221	220	27.7740	8.1206	8.7286	40.2122	31.4835	3.4202
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	475	352	1031	2.684	0.292	0.114	0.020	7	0.3	222	221	30.5646	8.4334	-2.3014	42.1704	44.4718	3.6242
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	139	97	383	3.447	0.285	0.125	0.017	2	0.1	223	222	33.4678	5.3582	19.4327	45.0300	25.5972	6.2461
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	234	171	244	1.700	0.584	0.115	0.014	3	0.2	224	223	26.1547	6.2128	2.6126	45.3616	42.7490	4.2098
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	168	114	227	1.841	0.538	0.168	0.021	4	0.2	225	224	31.1162	8.2127	3.8376	51.8501	48.0125	3.7888
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	396	278	554	1.986	0.903	0.113	0.018	5	0.3	226	225	27.4243	6.9922	7.5183	48.9187	41.4003	3.9221
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	210	137	237	1.674	0.439	0.124	0.012	3	0.1	227	226	31.1124	6.2556	16.4726	48.0995	31.6269	4.9735
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	494	358	1531	3.801	0.636	0.119	0.022	4	0.5	228	227	33.4068	6.6742	7.3161	44.0708	36.7547	5.0053
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	126	94	360	3.528	0.522	0.135	0.025	2	0.1	229	228	33.8125	8.8018	14.1631	46.0301	31.8670	3.8415
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	665	481	1886	3.330	0.601	0.128	0.027	9	0.7	230	229	31.4931	7.4186	4.7552	44.0343	39.2790	4.2451
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	900	647	2115	3.168	0.585	0.113	0.021	10	0.8	231	230	33.6180	7.3106	0.9331	44.6327	43.6997	4.5985
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	525	346	1318	3.577	0.512	0.104	0.018	5	0.3	232	231	32.2186	6.0291	5.7050	42.8258	37.1208	5.3439
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	711	498	1752	3.021	0.594	0.116	0.020	9	0.5	233	232	31.6810	8.6306	0.8254	45.5528	44.7274	3.6708
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	1048	706	2627	3.346	0.402	0.104	0.017	12	0.8	234	233	33.3707	6.6539	5.2410	46.3820	41.1411	5.0152
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	622	410	1411	3.338	0.473	0.073	0.010	2	0.3	235	234	35.7621	4.2483	17.6555	42.5783	24.9228	8.4179
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	866	602	2237	3.327	0.424	0.105	0.017	11	0.6	236	235	34.1717	8.3677	12.9229	48.5011	35.5783	4.0838
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	504	330	778	2.978	0.361	0.100	0.018	3	0.4	237	236	35.7677	4.4711	12.0921	43.1455	31.0534	7.9997
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	729	460	1611	3.020	0.560	0.090	0.013	7	0.4	238	237	30.9668	8.2683	-0.2754	42.3014	42.5768	3.7453
