participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	247	171	411	2.388	0.357	0.088	0.014	1	0.1	124	123	28.0185	5.5655	7.5051	38.6390	31.1339	5.0344
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	106	71	184	2.563	0.289	0.035	0.003	0	0.0	125	124	32.4014	2.9243	19.7979	38.3241	18.5262	11.0801
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	98	55	201	2.550	0.303	0.157	0.026	2	0.1	126	125	23.9178	2.8841	17.7920	31.5305	13.7385	8.2931
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	94	63	137	2.577	0.220	0.098	0.015	0	0.1	127	126	30.4615	2.5353	25.0842	37.0895	12.0053	12.0147
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	285	192	861	3.289	0.412	0.111	0.023	3	0.2	128	127	25.4000	6.3192	4.2362	41.1928	36.9566	4.0195
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	105	275	2.914	0.363	0.114	0.017	1	0.1	129	128	34.1928	6.4797	13.8220	41.2581	27.4360	5.2769
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	109	489	3.994	0.358	0.096	0.015	1	0.1	130	129	26.2211	5.3392	12.9851	37.8627	24.8776	4.9110
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	293	206	528	2.621	0.522	0.141	0.040	3	0.5	131	130	19.4986	5.8628	6.4159	35.0824	28.6664	3.3258
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	385	255	409	1.775	0.318	0.094	0.017	2	0.2	132	131	24.9439	4.1188	13.4942	35.6833	22.1891	6.0562
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	232	152	350	2.186	0.360	0.111	0.016	2	0.2	133	132	24.0041	5.5071	12.3994	40.4801	28.0807	4.3588
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	110	73	178	2.632	0.213	0.093	0.014	1	0.0	134	133	31.3245	2.5742	24.1386	37.1736	13.0350	12.1684
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	143	106	459	3.418	0.416	0.127	0.026	1	0.2	135	134	28.7955	5.2896	14.3700	38.6637	24.2936	5.4438
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	253	171	467	2.838	0.311	0.141	0.030	3	0.3	136	135	29.4530	6.0112	16.4764	41.2035	24.7271	4.8997
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	301	201	534	2.299	0.354	0.120	0.021	3	0.3	137	136	22.9479	5.7567	8.5693	34.6890	26.1198	3.9863
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	183	125	394	2.636	0.590	0.124	0.034	1	0.3	138	137	15.4439	6.1459	3.7229	35.4504	31.7275	2.5129
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	97	76	194	2.213	0.402	0.177	0.049	2	0.1	139	138	16.7029	4.1450	8.7427	27.5501	18.8074	4.0296
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	115	67	325	3.452	0.362	0.136	0.030	2	0.1	140	139	20.7909	5.8946	12.0276	35.7830	23.7553	3.5271
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	166	106	275	2.157	0.593	0.150	0.034	4	0.2	141	140	22.1140	6.2331	6.3421	35.8130	29.4710	3.5478
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	308	208	511	2.540	0.462	0.096	0.018	2	0.2	142	141	20.1872	5.8901	2.0025	34.3622	32.3597	3.4273
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	246	175	268	1.539	0.240	0.069	0.008	1	0.1	143	142	24.7583	3.9092	11.7375	33.0195	21.2820	6.3333
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1450	1015	2972	2.860	0.438	0.118	0.024	26	1.6	144	143	30.6969	6.9117	-6.7317	43.6554	50.3871	4.4413
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	297	193	512	2.722	0.356	0.110	0.022	3	0.2	145	144	30.6515	4.6499	18.9029	39.7147	20.8118	6.5918
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	356	274	964	3.016	0.498	0.134	0.026	4	0.4	146	145	30.8158	7.9060	7.9949	43.7690	35.7741	3.8978
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	293	189	345	2.401	0.224	0.102	0.014	1	0.2	147	146	31.1864	2.7319	25.8447	39.3043	13.4596	11.4155
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	259	182	600	2.657	0.307	0.132	0.032	9	0.3	148	147	24.6734	7.5854	-4.1776	35.5961	39.7737	3.2528
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	398	273	998	2.828	0.316	0.127	0.023	6	0.4	149	148	26.2260	6.3928	8.6201	39.5544	30.9343	4.1024
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	251	168	614	2.873	0.523	0.095	0.020	4	0.2	150	149	28.6205	7.0666	11.4092	39.9336	28.5245	4.0501
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	403	280	972	3.165	0.409	0.133	0.024	6	0.4	151	150	30.8187	7.9488	12.0524	44.3742	32.3218	3.8772
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	214	141	266	2.558	0.277	0.114	0.020	2	0.2	152	151	31.1343	4.5280	17.1258	38.9699	21.8441	6.8759
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	256	163	457	3.035	0.301	0.081	0.009	1	0.1	153	152	34.3133	2.6095	26.1219	39.8328	13.7109	13.1494
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	147	427	2.779	0.361	0.085	0.011	1	0.1	154	153	32.6721	3.1001	24.5850	39.8732	15.2882	10.5390
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	122	249	2.561	0.293	0.092	0.013	1	0.1	155	154	35.2672	3.9134	8.6011	42.6217	34.0206	9.0120
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	254	184	670	2.910	0.350	0.129	0.025	3	0.3	156	155	29.4867	6.5773	10.2245	40.3013	30.0768	4.4831
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	177	114	396	2.918	0.464	0.103	0.017	1	0.1	157	156	30.6015	4.3644	20.7302	38.2125	17.4822	7.0116
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	118	77	169	2.766	0.223	0.064	0.006	0	0.0	158	157	35.8147	1.9379	32.3515	40.4307	8.0792	18.4810
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	242	158	317	2.501	0.285	0.085	0.010	1	0.2	159	158	33.4434	3.0145	24.7020	41.9046	17.2026	11.0941
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	148	96	253	2.657	0.285	0.087	0.010	1	0.1	160	159	31.2217	2.0640	25.1724	35.4944	10.3219	15.1267
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	241	155	403	2.836	0.278	0.073	0.008	1	0.1	161	160	34.2477	1.8712	29.4413	38.5067	9.0653	18.3029
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	143	100	254	2.572	0.170	0.120	0.032	2	0.0	162	161	31.1424	4.8179	18.5157	39.1608	20.6451	6.4638
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	218	146	521	2.700	0.280	0.129	0.027	4	0.2	163	162	26.4382	4.9184	17.9783	41.7652	23.7868	5.3754
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	322	219	568	2.586	0.254	0.078	0.010	3	0.2	164	163	30.6099	4.0292	14.9411	37.8873	22.9462	7.5971
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	136	244	2.265	0.319	0.115	0.012	1	0.1	165	164	28.9031	4.1410	15.2193	36.9357	21.7163	6.9797
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	413	251	519	2.501	0.213	0.080	0.010	2	0.2	166	165	32.2803	2.6508	24.5539	38.4375	13.8836	12.1777
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	96	61	213	2.695	0.172	0.125	0.018	2	0.1	167	166	23.9355	3.7931	17.3168	31.4138	14.0969	6.3103
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	171	133	333	2.555	0.405	0.113	0.010	1	0.1	168	167	32.8411	5.7984	9.1777	40.7701	31.5924	5.6638
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	234	159	335	2.582	0.163	0.094	0.012	1	0.1	169	168	32.8909	2.7447	20.9383	40.4194	19.4812	11.9833
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	311	221	670	2.527	0.330	0.122	0.024	5	0.3	170	169	26.4312	6.2992	6.2977	40.5462	34.2485	4.1960
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	243	161	511	2.687	0.365	0.070	0.012	2	0.1	171	170	30.0977	5.0773	13.3911	37.2968	23.9057	5.9279
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	113	78	318	3.251	0.451	0.135	0.022	2	0.1	172	171	28.5249	5.8127	8.6398	39.0535	30.4137	4.9073
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	201	141	299	2.423	0.518	0.111	0.013	1	0.1	173	172	28.6649	3.7731	18.4509	37.1114	18.6604	7.5971
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	107	68	89	2.084	0.151	0.144	0.022	1	0.2	174	173	30.9193	1.7751	27.3145	34.9453	7.6308	17.4185
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	134	95	385	3.198	0.532	0.087	0.023	1	0.1	175	174	32.2722	4.9270	18.4163	39.7607	21.3444	6.5501
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	93	55	234	3.082	0.344	0.107	0.036	2	0.1	176	175	25.3394	6.2443	10.7718	37.9420	27.1702	4.0580
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	159	107	492	3.238	0.301	0.105	0.017	1	0.2	177	176	30.4090	3.3355	18.9414	36.4583	17.5169	9.1168
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	155	107	491	3.180	0.337	0.128	0.020	3	0.1	178	177	28.8265	5.1332	16.6604	38.9953	22.3350	5.6156
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	92	67	186	2.831	0.413	0.142	0.030	1	0.1	179	178	34.2422	4.6447	20.8552	40.9023	20.0472	7.3722
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	163	116	387	2.746	0.280	0.120	0.028	2	0.2	180	179	29.1811	5.9220	-1.2437	37.6554	38.8991	4.9276
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	167	112	449	2.890	0.240	0.119	0.019	3	0.2	181	180	28.6823	5.7884	14.6673	38.4701	23.8027	4.9551
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	328	221	665	3.009	0.275	0.056	0.008	1	0.1	182	181	29.2775	4.8271	11.5370	38.5942	27.0572	6.0652
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	251	161	360	2.903	0.407	0.089	0.011	1	0.1	183	182	34.7745	2.4837	28.7751	40.3601	11.5850	14.0012
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	183	136	617	3.166	0.519	0.131	0.027	2	0.3	184	183	26.7694	6.7427	8.4929	38.7167	30.2239	3.9701
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	423	274	975	3.306	0.351	0.085	0.013	2	0.3	185	184	32.1457	5.0131	14.2405	42.6277	28.3871	6.4123
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	323	211	483	2.878	0.377	0.105	0.017	2	0.3	186	185	33.7737	5.3411	13.3770	43.1426	29.7656	6.3233
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	402	276	615	2.644	0.343	0.116	0.021	4	0.4	187	186	33.8002	6.2009	8.0061	42.6266	34.6205	5.4509
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	297	190	499	3.051	0.573	0.084	0.012	1	0.2	188	187	34.7237	2.8912	24.2449	41.0806	16.8357	12.0103
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	302	197	767	3.397	0.388	0.095	0.014	2	0.2	189	188	32.6709	6.5478	12.0538	41.5561	29.5023	4.9896
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	377	252	1032	3.283	0.404	0.111	0.017	4	0.3	190	189	31.1675	5.6142	13.6193	41.2792	27.6598	5.5515
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	304	192	368	2.442	0.279	0.084	0.013	1	0.2	191	190	31.2098	2.0317	24.8364	36.6959	11.8595	15.3613
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	490	347	1312	2.939	0.276	0.112	0.021	7	0.4	192	191	26.6036	7.9529	5.7326	41.1423	35.4097	3.3452
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	163	103	268	2.847	0.306	0.062	0.011	0	0.0	193	192	34.6877	1.8114	30.3274	39.5450	9.2176	19.1500
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	152	107	412	2.936	0.275	0.131	0.025	2	0.2	194	193	27.7935	6.6011	14.1202	39.0873	24.9671	4.2104
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	496	331	982	2.782	0.440	0.098	0.014	5	0.3	195	194	30.5864	6.5611	9.3345	41.6949	32.3604	4.6618
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	292	198	454	2.475	0.428	0.101	0.015	2	0.2	196	195	32.1088	4.3728	16.4112	40.3279	23.9167	7.3429
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	223	147	609	3.253	0.284	0.139	0.027	3	0.3	197	196	28.4375	5.5427	13.7492	38.3713	24.6221	5.1307
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	186	130	490	3.260	0.578	0.101	0.019	1	0.1	198	197	33.2990	4.1758	17.7675	39.8142	22.0467	7.9743
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	343	220	532	2.673	0.478	0.085	0.008	1	0.1	199	198	32.8829	2.7538	22.5602	39.5888	17.0285	11.9408
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	533	361	1381	3.593	0.735	0.100	0.028	5	0.5	200	199	20.3415	7.8836	-4.8559	44.3954	49.2513	2.5802
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	200	134	326	3.095	0.604	0.102	0.013	1	0.2	201	200	35.0807	2.9634	24.1241	43.6934	19.5693	11.8381
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	306	216	759	3.255	0.358	0.108	0.023	3	0.3	202	201	20.5090	6.4755	6.5243	33.9963	27.4721	3.1672
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	627	424	1327	3.532	0.557	0.090	0.017	4	0.4	203	202	26.2285	9.0167	1.8083	40.2525	38.4442	2.9089
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	513	327	790	2.929	0.307	0.085	0.014	2	0.3	204	203	33.2958	3.5746	21.3839	40.2684	18.8845	9.3146
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	376	244	663	3.265	0.599	0.105	0.020	2	0.3	205	204	28.9791	4.5633	10.8613	38.8115	27.9502	6.3505
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	105	70	195	3.106	0.331	0.090	0.009	0	0.1	206	205	35.1633	2.2477	27.5541	41.3350	13.7809	15.6445
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	236	157	656	3.626	0.454	0.121	0.022	3	0.2	207	206	32.5217	6.0445	16.7635	43.1273	26.3638	5.3804
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	244	153	438	3.466	0.485	0.071	0.012	1	0.1	208	207	34.1382	3.0555	26.6204	41.2627	14.6423	11.1726
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	402	269	1190	3.545	0.518	0.103	0.019	4	0.3	209	208	28.0184	6.9887	-0.5677	39.0805	39.6482	4.0091
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	99	80	272	3.188	0.440	0.148	0.025	2	0.1	210	209	26.9839	7.3400	8.4513	41.3886	32.9373	3.6763
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	198	139	462	3.089	0.567	0.095	0.011	1	0.1	211	210	32.2428	5.5919	14.5704	40.9962	26.4258	5.7660
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1086	786	2379	2.860	0.506	0.126	0.023	17	1.2	212	211	31.7152	9.0359	-8.8461	48.0357	56.8818	3.5099
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	465	367	1431	3.229	0.512	0.144	0.032	8	0.7	213	212	27.7387	9.1741	-4.9779	51.2839	56.2618	3.0236
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	466	312	1078	3.490	0.434	0.109	0.021	3	0.4	214	213	35.7955	6.3106	12.5861	46.2514	33.6653	5.6723
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	332	214	729	3.328	0.530	0.099	0.019	2	0.3	215	214	38.7606	4.1662	15.1918	46.9787	31.7869	9.3037
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	121	85	397	3.502	0.379	0.102	0.014	1	0.1	216	215	33.0388	7.5262	8.8565	45.0121	36.1556	4.3898
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	317	200	529	3.020	0.399	0.077	0.013	1	0.2	217	216	37.0142	4.5558	17.1839	49.6059	32.4221	8.1247
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	276	173	390	2.975	0.366	0.087	0.015	1	0.2	218	217	37.1969	2.4685	31.2030	43.0649	11.8619	15.0687
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	334	239	914	3.568	0.409	0.116	0.023	3	0.3	219	218	31.1786	7.8768	4.8575	41.8127	36.9552	3.9583
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	238	155	319	2.674	0.400	0.117	0.019	2	0.2	220	219	34.2503	4.1671	17.3538	42.3786	25.0249	8.2192
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	213	133	294	2.856	0.282	0.086	0.013	1	0.1	221	220	35.7191	2.6851	26.7145	41.8260	15.1116	13.3025
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	160	103	263	2.969	0.295	0.062	0.006	0	0.1	222	221	33.0854	3.6006	11.9879	38.4342	26.4463	9.1888
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	297	212	887	3.572	0.302	0.138	0.029	5	0.3	223	222	29.1313	6.9015	-9.1526	41.2642	50.4169	4.2210
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	112	271	2.760	0.473	0.088	0.008	1	0.1	224	223	34.4297	2.3221	27.8633	39.5487	11.6854	14.8269
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	83	221	2.918	0.351	0.104	0.012	1	0.1	225	224	29.9541	4.5218	17.7347	37.9577	20.2231	6.6243
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	207	146	444	2.915	0.308	0.116	0.024	3	0.2	226	225	30.6947	5.9301	13.2401	42.4725	29.2324	5.1761
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	136	729	4.211	0.370	0.114	0.023	2	0.1	227	226	27.1187	5.0225	14.5280	38.6138	24.0858	5.3995
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	87	55	102	2.553	0.349	0.068	0.007	0	0.0	228	227	34.5793	1.5649	30.0640	38.2770	8.2130	22.0971
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	210	154	807	3.693	0.411	0.144	0.029	3	0.3	229	228	24.7665	6.5399	11.6023	41.0182	29.4159	3.7870
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	278	213	958	3.746	0.403	0.144	0.033	4	0.3	230	229	27.8882	6.8013	13.8817	43.3732	29.4915	4.1004
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	156	104	356	3.101	0.582	0.116	0.041	2	0.2	231	230	20.2243	6.9890	5.5253	40.1462	34.6209	2.8937
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	721	524	1493	2.881	0.595	0.115	0.023	8	0.7	232	231	28.3461	8.0111	-3.8412	45.4290	49.2702	3.5384
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	206	145	428	2.552	0.781	0.113	0.033	2	0.2	233	232	20.7995	6.5171	7.6395	35.1176	27.4781	3.1915
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	264	187	461	2.518	0.514	0.125	0.022	6	0.2	234	233	29.3492	11.9187	-2.5173	48.7221	51.2394	2.4625
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	266	184	677	3.687	0.374	0.131	0.022	4	0.2	235	234	34.6671	8.7920	4.1845	46.0774	41.8928	3.9430
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	518	351	1011	3.559	0.806	0.094	0.017	3	0.4	236	235	32.1636	5.6739	8.7531	42.1848	33.4317	5.6687
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	390	279	1047	3.088	0.523	0.106	0.027	15	0.4	237	236	23.3847	9.7636	-3.7131	41.6298	45.3429	2.3951
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	388	265	939	2.800	0.715	0.137	0.042	11	0.5	238	237	25.1311	13.0881	-22.2931	48.6475	70.9406	1.9201
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	510	374	1650	3.667	0.658	0.134	0.029	7	0.6	239	238	33.8155	9.9712	-1.1983	52.2518	53.4501	3.3913
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	89	57	201	3.906	0.568	0.084	0.013	1	0.0	240	239	26.4005	7.9934	6.7412	36.2537	29.5125	3.3028
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	251	226	796	2.805	0.509	0.186	0.041	8	0.4	241	240	28.3503	8.9032	0.8864	46.7035	45.8172	3.1843
