participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	457	319	874	3.123	0.437	0.115	0.021	5	0.5	121	120	30.4458	7.5037	8.3969	43.1263	34.7294	4.0575
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	543	345	1080	3.387	0.580	0.079	0.014	3	0.3	122	121	26.0784	8.8253	-2.2523	39.1613	41.4136	2.9550
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	157	616	3.865	0.629	0.104	0.017	2	0.1	123	122	26.3299	6.6054	-6.2124	36.9325	43.1449	3.9861
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	546	349	837	2.929	0.335	0.086	0.013	2	0.3	124	123	33.4240	3.6553	23.8527	43.7112	19.8585	9.1440
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	440	276	681	3.215	0.368	0.081	0.017	1	0.3	125	124	33.6929	3.2923	26.1280	41.8342	15.7062	10.2338
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	260	175	763	3.732	0.372	0.115	0.018	3	0.1	126	125	31.0705	5.5241	12.9526	40.5948	27.6422	5.6246
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	254	1119	3.574	0.445	0.096	0.017	3	0.2	127	126	28.9259	6.1621	8.7891	40.0046	31.2154	4.6942
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	489	354	1348	3.134	0.553	0.110	0.019	6	0.3	128	127	30.8875	7.2551	9.0334	44.9219	35.8884	4.2574
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1437	1062	3324	2.847	0.534	0.129	0.024	20	1.7	129	128	31.1019	8.4792	-1.8052	45.7062	47.5114	3.6680
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	727	497	1854	3.370	0.514	0.114	0.024	6	0.8	130	129	34.4691	7.6245	7.3640	47.7098	40.3457	4.5208
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	474	331	939	3.007	0.309	0.101	0.017	3	0.4	131	130	34.2821	9.1282	-1.5626	48.7479	50.3105	3.7556
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	346	222	602	3.012	0.457	0.081	0.011	1	0.2	132	131	37.8024	3.0853	29.5703	45.8251	16.2547	12.2523
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	263	180	431	2.760	0.448	0.131	0.024	3	0.3	133	132	32.5696	6.7418	8.6681	44.7934	36.1254	4.8310
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	352	250	1026	3.471	0.473	0.129	0.025	5	0.4	134	133	30.2953	6.5446	5.4609	41.9484	36.4875	4.6291
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	369	233	513	2.743	0.380	0.088	0.009	1	0.2	135	134	34.0068	3.0817	25.6942	42.2883	16.5941	11.0352
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	294	190	507	2.873	0.304	0.082	0.012	2	0.2	136	135	30.6063	4.3802	14.0848	39.0820	24.9973	6.9875
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	156	106	490	3.947	0.612	0.101	0.017	1	0.1	137	136	30.7970	4.9231	16.3085	38.9867	22.6781	6.2557
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	351	235	625	2.684	0.297	0.085	0.012	3	0.2	138	137	30.4513	5.5936	13.6302	39.5211	25.8909	5.4439
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	435	298	1513	3.701	0.483	0.133	0.030	5	0.5	139	138	27.6806	6.1763	13.7387	48.8208	35.0821	4.4817
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	856	595	1601	2.750	0.598	0.108	0.017	9	0.7	140	139	27.9654	8.6214	-5.6929	44.2274	49.9203	3.2437
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	868	616	1995	3.380	0.907	0.107	0.026	9	0.8	141	140	27.3168	8.8482	-1.8111	43.2356	45.0468	3.0873
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	692	487	1580	2.748	0.565	0.119	0.021	11	0.6	142	141	29.9989	11.0285	-15.9175	50.9429	66.8603	2.7201
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	651	470	1840	3.543	0.727	0.133	0.025	9	0.7	143	142	36.1271	9.2935	-6.7074	53.9009	60.6083	3.8873
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	559	388	1491	3.222	0.641	0.116	0.029	21	0.6	144	143	24.5765	10.1495	-11.3493	47.0189	58.3681	2.4215
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	944	759	2565	2.669	0.576	0.142	0.032	18	1.2	145	144	29.2999	10.2854	-18.9248	48.7032	67.6280	2.8487
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	847	617	2833	3.438	0.591	0.128	0.025	11	0.9	146	145	28.4459	7.1758	-1.9175	42.8555	44.7730	3.9642
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	552	409	1588	3.254	0.568	0.135	0.025	8	0.6	147	146	30.9373	6.7924	3.9265	42.2374	38.3109	4.5547
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	811	539	2081	3.178	0.963	0.104	0.021	9	0.6	148	147	26.8758	8.4009	0.0000	39.2660	39.2660	3.1991
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	684	432	987	2.858	0.377	0.078	0.008	3	0.2	149	148	35.8648	3.1888	15.1556	44.3153	29.1597	11.2470
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	761	556	2843	3.732	1.153	0.123	0.036	10	1.0	150	149	26.1637	10.9755	-5.5727	51.1420	56.7147	2.3838
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	766	552	2207	3.362	0.623	0.120	0.021	12	0.7	151	150	29.6804	7.7571	7.6276	45.2170	37.5895	3.8262
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	1191	830	3664	3.408	0.703	0.103	0.020	11	1.0	152	151	32.9951	7.7646	3.8475	51.9223	48.0747	4.2494
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	402	265	989	3.031	1.342	0.113	0.030	5	0.4	153	152	24.4007	10.8604	0.0000	38.9261	38.9261	2.2468
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	379	267	940	3.383	0.543	0.134	0.028	5	0.3	154	153	28.8598	6.3313	5.9894	41.2218	35.2324	4.5583
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	364	239	773	3.794	0.537	0.103	0.019	2	0.3	155	154	30.8004	8.3652	8.1732	46.2700	38.0968	3.6820
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	315	206	568	3.085	0.327	0.077	0.007	1	0.1	156	155	33.6495	3.1588	26.0270	43.1734	17.1465	10.6526
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	485	338	1458	3.183	0.513	0.108	0.016	6	0.3	157	156	29.3898	6.4400	10.6376	43.5363	32.8988	4.5637
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	836	559	1611	2.718	0.420	0.092	0.013	7	0.4	158	157	31.6641	4.7423	11.9569	41.5388	29.5819	6.6770
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	264	189	617	2.774	0.474	0.112	0.021	2	0.2	159	158	29.6447	4.9196	18.0090	39.2524	21.2434	6.0258
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	631	446	1344	2.776	0.357	0.120	0.017	7	0.5	160	159	27.0193	6.1539	3.5929	41.7042	38.1113	4.3906
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	359	248	644	2.599	0.280	0.103	0.016	2	0.2	161	160	30.5420	4.1206	12.6353	38.6162	25.9809	7.4121
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	374	259	953	2.768	0.666	0.113	0.020	5	0.3	162	161	27.6272	6.6491	9.8965	39.9996	30.1031	4.1550
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	352	228	416	2.540	0.192	0.102	0.011	2	0.2	163	162	32.4924	2.7816	24.9488	39.6421	14.6933	11.6814
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	622	481	1856	3.127	0.678	0.144	0.027	10	0.7	164	163	29.8341	8.4714	-0.9393	43.8244	44.7637	3.5217
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	295	206	741	3.070	0.276	0.083	0.009	1	0.1	165	164	30.1648	4.5834	14.5543	38.4622	23.9078	6.5813
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	286	193	522	2.661	0.482	0.098	0.016	2	0.2	166	165	32.6430	6.9857	14.7975	44.6192	29.8217	4.6728
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	600	501	1887	2.889	0.743	0.144	0.029	10	0.8	167	166	30.7346	8.4908	2.1056	50.1145	48.0089	3.6198
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1139	762	2237	2.570	0.628	0.100	0.015	12	0.9	168	167	32.9465	6.5776	2.5097	47.1912	44.6815	5.0089
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	737	544	1767	2.824	0.635	0.150	0.038	18	1.1	169	168	30.0161	9.2062	4.1704	48.8423	44.6720	3.2604
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	1159	776	1937	2.427	0.335	0.076	0.011	9	0.4	170	169	34.0551	6.3000	2.4549	44.5967	42.1419	5.4056
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	695	495	1936	2.929	0.568	0.117	0.018	9	0.6	171	170	30.8056	7.0360	4.4964	46.6889	42.1926	4.3783
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1191	808	2080	2.748	0.358	0.096	0.017	9	0.7	172	171	33.3876	5.7840	-2.1854	43.5549	45.7403	5.7724
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	610	448	1721	2.974	0.419	0.108	0.023	9	0.5	173	172	30.6051	7.8585	1.9510	46.8904	44.9394	3.8945
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	353	225	536	2.989	0.329	0.076	0.011	1	0.2	174	173	37.6251	2.5154	23.9965	44.2443	20.2478	14.9580
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	608	420	1506	2.874	0.449	0.118	0.026	7	0.6	175	174	30.1790	6.5779	12.2887	44.0052	31.7165	4.5880
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	915	629	1813	2.679	0.469	0.096	0.014	9	0.6	176	175	33.5095	7.4456	8.8921	45.8860	36.9940	4.5006
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	308	215	897	4.010	0.795	0.103	0.017	1	0.2	177	176	29.2294	5.3056	12.4461	39.7538	27.3077	5.5092
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	453	317	822	2.536	0.296	0.102	0.017	4	0.3	178	177	30.2374	6.1417	10.1560	38.7510	28.5950	4.9233
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	200	144	410	2.541	0.413	0.133	0.022	4	0.2	179	178	28.2595	8.8287	4.4339	40.6166	36.1827	3.2009
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	191	135	530	3.436	0.411	0.123	0.017	2	0.1	180	179	31.4690	4.2869	18.6205	41.1618	22.5413	7.3407
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	160	105	200	1.751	0.517	0.161	0.020	3	0.2	181	180	31.7887	5.7246	13.4477	44.1674	30.7197	5.5530
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	339	227	391	1.768	0.712	0.103	0.018	4	0.2	182	181	24.7910	5.8112	7.5521	44.1963	36.6442	4.2661
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	222	144	258	1.702	0.559	0.133	0.015	4	0.2	183	182	29.6221	6.2415	0.0000	39.7168	39.7168	4.7460
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	727	501	1521	3.347	0.418	0.108	0.021	5	0.7	184	183	36.9363	6.2252	6.9626	47.6235	40.6608	5.9333
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	483	348	1566	3.917	0.553	0.116	0.026	4	0.5	185	184	33.3706	6.5236	15.1178	46.7570	31.6392	5.1154
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	205	137	537	3.545	0.638	0.118	0.021	2	0.2	186	185	32.9023	6.7289	11.7491	42.8431	31.0940	4.8897
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	776	550	2175	3.327	0.538	0.124	0.027	10	0.9	187	186	30.5141	7.2081	5.4155	43.3121	37.8966	4.2333
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	935	655	2395	3.227	0.505	0.117	0.021	12	0.8	188	187	30.8696	7.1272	8.1722	43.0948	34.9227	4.3312
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1009	690	2455	3.071	0.565	0.124	0.022	17	0.7	189	188	32.5064	6.6238	2.8468	43.6173	40.7705	4.9075
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	514	338	1361	3.576	0.548	0.105	0.016	4	0.3	190	189	32.0334	5.2637	13.4352	46.8455	33.4102	6.0857
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	983	645	2193	3.262	0.371	0.092	0.014	7	0.6	191	190	33.3104	5.9462	13.0253	41.8977	28.8723	5.6020
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	584	381	1285	3.272	0.522	0.072	0.010	2	0.3	192	191	34.3771	3.7885	18.1262	43.2858	25.1596	9.0742
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	846	578	2113	3.197	0.469	0.110	0.017	14	0.6	193	192	31.7954	8.3934	-5.6228	44.3577	49.9805	3.7882
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	705	459	1019	2.871	0.422	0.102	0.017	4	0.6	194	193	34.4564	3.9529	17.4866	45.3971	27.9105	8.7167
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	723	461	1522	2.939	0.488	0.091	0.014	6	0.4	195	194	28.0951	7.1485	4.5903	43.2910	38.7007	3.9302
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	343	257	937	2.856	0.611	0.150	0.039	6	0.6	196	195	25.3254	9.4041	-7.2367	40.5773	47.8141	2.6930
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	381	246	728	2.855	0.363	0.080	0.010	2	0.2	197	196	29.8532	6.8057	-4.7938	40.5406	45.3344	4.3865
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	451	295	769	2.836	0.347	0.121	0.025	5	0.4	198	197	31.6498	4.9304	15.8450	40.2978	24.4527	6.4193
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	390	255	644	2.661	0.318	0.095	0.015	3	0.3	199	198	28.9471	4.6666	6.2142	36.2249	30.0106	6.2031
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	451	301	938	2.691	0.379	0.091	0.020	5	0.3	200	199	28.1811	6.9564	0.6537	40.8402	40.1866	4.0511
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	588	425	1462	2.760	0.349	0.115	0.023	8	0.5	201	200	26.6835	7.7617	-2.0616	39.0370	41.0986	3.4378
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	1072	726	2123	2.837	0.456	0.114	0.022	10	0.9	202	201	30.8060	5.8402	9.2050	40.4580	31.2529	5.2748
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	535	368	1357	3.302	0.539	0.123	0.021	7	0.5	203	202	30.5990	7.5371	8.8768	46.2185	37.3417	4.0598
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	656	457	1286	2.631	0.320	0.109	0.015	8	0.5	204	203	28.7820	7.2130	4.7776	40.6972	35.9196	3.9903
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	903	584	1471	2.727	0.328	0.087	0.011	5	0.4	205	204	34.0944	4.3122	2.7302	43.5347	40.8045	7.9065
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	526	358	1427	3.142	0.350	0.126	0.022	7	0.5	206	205	28.5246	5.6405	11.2194	39.0675	27.8481	5.0571
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	845	543	1838	2.822	0.288	0.087	0.013	8	0.4	207	206	29.1769	6.5443	3.8324	41.0350	37.2026	4.4584
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	247	169	510	2.923	0.343	0.084	0.015	2	0.2	208	207	29.9231	6.8030	8.5120	43.4041	34.8921	4.3985
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	382	260	634	2.578	0.437	0.103	0.015	2	0.3	209	208	33.2791	3.7722	6.8050	39.6785	32.8735	8.8223
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	512	379	1321	2.845	0.320	0.131	0.023	10	0.5	210	209	27.7094	7.3524	0.6606	40.8718	40.2112	3.7688
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	438	350	1300	3.015	0.680	0.157	0.027	8	0.5	211	210	30.9021	7.0094	8.3516	43.7688	35.4173	4.4087
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	645	505	1552	2.689	0.409	0.130	0.026	9	0.6	212	211	33.1199	9.1765	-14.4848	46.5258	61.0106	3.6092
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	939	678	1991	2.833	0.674	0.116	0.018	14	0.7	213	212	32.2779	9.6120	-1.6657	50.2070	51.8726	3.3581
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	401	281	989	2.876	0.591	0.101	0.014	4	0.2	214	213	31.9811	6.4907	10.0242	42.8918	32.8676	4.9272
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	616	459	1196	2.643	0.447	0.130	0.026	7	0.6	215	214	32.1115	8.6306	5.5880	47.5316	41.9436	3.7206
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	427	307	1161	2.911	0.650	0.127	0.029	9	0.4	216	215	27.0738	7.7912	0.1731	42.9296	42.7565	3.4749
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	453	337	1271	3.126	0.420	0.123	0.027	5	0.4	217	216	28.7968	8.0976	2.1982	40.7855	38.5873	3.5562
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	822	616	2370	3.289	0.636	0.114	0.022	8	0.8	218	217	32.5466	8.3686	-6.3646	46.3110	52.6756	3.8891
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	542	430	1429	2.728	0.512	0.130	0.026	9	0.5	219	218	30.0237	7.2564	1.6152	43.9642	42.3490	4.1375
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	761	635	2289	2.795	0.542	0.160	0.035	15	1.2	220	219	29.4115	9.3797	-8.4067	50.5337	58.9404	3.1357
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	532	411	1628	3.079	0.480	0.133	0.025	11	0.6	221	220	25.2736	8.4454	-1.4287	40.2919	41.7207	2.9926
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	202	175	679	2.886	1.027	0.144	0.022	3	0.2	222	221	26.6932	7.7100	7.8944	41.9760	34.0816	3.4621
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	597	411	1565	3.460	0.592	0.093	0.019	4	0.5	223	222	35.7502	5.3979	15.5711	47.1215	31.5504	6.6230
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	232	168	530	2.440	0.956	0.139	0.018	4	0.2	224	223	30.4106	7.3181	11.5338	44.0670	32.5332	4.1556
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	603	471	2284	3.761	0.691	0.138	0.033	8	0.8	225	224	33.8270	8.5474	6.3668	55.3322	48.9653	3.9576
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	579	387	844	2.330	0.484	0.086	0.017	4	0.3	226	225	33.4447	6.1969	4.4992	43.3366	38.8374	5.3970
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	849	608	2297	3.233	0.634	0.133	0.025	13	0.8	227	226	32.1626	9.2678	7.2623	53.2328	45.9705	3.4704
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	646	452	2322	4.086	0.536	0.132	0.029	8	0.8	228	227	32.9877	7.8418	-2.2601	47.1241	49.3842	4.2067
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	756	519	1368	2.676	0.370	0.114	0.017	8	0.6	229	228	33.3513	6.3469	10.1416	43.9341	33.7926	5.2547
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	819	571	2186	3.195	0.572	0.118	0.027	9	0.7	230	229	32.8658	6.9986	-1.4267	45.8388	47.2655	4.6961
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	567	405	1546	3.223	0.683	0.094	0.012	4	0.3	231	230	34.0295	6.2498	11.7667	47.3912	35.6244	5.4449
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	863	601	2479	3.281	0.551	0.112	0.020	11	0.7	232	231	29.8422	6.7249	9.0866	42.3948	33.3082	4.4376
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	404	266	656	2.834	0.331	0.102	0.023	3	0.3	233	232	32.5848	6.1389	15.7859	45.1814	29.3955	5.3079
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	557	371	1362	3.114	0.555	0.096	0.014	4	0.3	234	233	31.7619	5.5663	12.7259	41.2061	28.4802	5.7061
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	828	557	2028	3.127	0.568	0.087	0.015	4	0.6	235	234	32.4816	5.5659	13.2791	44.4450	31.1660	5.8358
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	471	327	1384	3.383	0.813	0.114	0.025	6	0.4	236	235	30.6176	6.5805	11.0271	42.2355	31.2084	4.6528
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	370	288	1509	3.959	0.580	0.135	0.028	4	0.5	237	236	26.1646	6.2654	8.1056	42.1482	34.0426	4.1761
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	250	172	654	3.425	0.455	0.120	0.024	3	0.2	238	237	25.5120	7.3795	3.1046	39.9492	36.8446	3.4571
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	108	79	233	2.568	0.873	0.134	0.017	1	0.1	239	238	21.6128	6.0976	11.4060	36.6983	25.2923	3.5445
