participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	269	159	324	1.732	0.385	0.100	0.013	3	0.2	124	123	17.0472	3.7636	5.1989	27.6805	22.4817	4.5295
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	261	163	471	2.475	0.222	0.078	0.010	1	0.1	125	124	24.8017	3.6582	14.5593	31.1588	16.5995	6.7797
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	203	125	280	2.253	0.228	0.040	0.003	0	0.0	126	125	28.6128	2.0736	24.0190	34.0485	10.0295	13.7987
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	331	207	582	2.673	0.429	0.077	0.012	2	0.1	127	126	22.4026	3.6860	6.8972	28.8491	21.9519	6.0778
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	220	142	373	3.220	0.462	0.089	0.019	1	0.2	128	127	30.0239	5.5922	13.6690	41.3631	27.6941	5.3689
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	88	120	1.835	0.276	0.139	0.030	1	0.2	129	128	22.6285	3.6203	10.7077	29.4727	18.7650	6.2505
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	242	149	361	2.057	0.584	0.102	0.017	2	0.2	130	129	21.7755	4.5854	9.0703	29.9321	20.8618	4.7488
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	149	96	205	2.535	0.198	0.110	0.015	1	0.1	131	130	31.4886	4.0237	21.0281	39.8367	18.8087	7.8258
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	270	169	540	2.600	0.425	0.084	0.017	2	0.2	132	131	23.0085	3.6757	13.5953	30.6090	17.0137	6.2595
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	577	380	1287	2.886	0.562	0.114	0.023	4	0.6	133	132	19.2757	4.9012	4.3256	34.1099	29.7844	3.9328
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	305	188	814	3.436	0.372	0.104	0.021	3	0.3	134	133	23.0125	4.6610	1.0476	35.2818	34.2342	4.9373
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	415	263	384	1.557	0.343	0.083	0.017	2	0.3	135	134	24.1458	4.8603	8.0580	33.5504	25.4924	4.9680
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	167	106	478	3.871	0.321	0.107	0.020	1	0.1	136	135	28.1944	4.9352	17.0597	38.4915	21.4318	5.7129
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	136	90	269	2.771	0.267	0.076	0.009	1	0.0	137	136	25.6784	3.8182	16.0945	34.4628	18.3684	6.7253
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	29	40	1.673	0.223	0.133	0.038	0	0.0	138	137	21.8913	5.0604	12.6006	30.5672	17.9666	4.3260
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	245	161	331	2.182	0.238	0.097	0.019	2	0.1	139	138	26.2788	4.5943	13.5952	37.1062	23.5110	5.7198
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	391	258	866	2.678	0.525	0.120	0.019	4	0.4	140	139	27.1682	4.5568	16.8050	38.3508	21.5458	5.9621
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	368	238	654	2.808	0.544	0.099	0.016	2	0.3	141	140	28.0898	4.4225	18.1438	38.0448	19.9009	6.3515
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	452	280	848	2.720	0.466	0.095	0.017	2	0.4	142	141	18.2052	3.3508	8.4526	27.7714	19.3188	5.4331
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	228	137	382	2.355	0.389	0.117	0.026	2	0.2	143	142	19.8495	5.6286	9.7693	37.5361	27.7667	3.5265
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	148	97	131	1.694	0.329	0.140	0.030	2	0.2	144	143	24.2842	4.7036	9.9441	31.5718	21.6277	5.1629
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	224	143	427	3.095	0.419	0.086	0.015	1	0.1	145	144	32.9190	4.4205	21.4377	43.5185	22.0808	7.4469
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	134	368	3.525	0.681	0.124	0.025	1	0.2	146	145	28.6667	5.0396	12.7174	38.8568	26.1395	5.6882
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	220	137	703	3.455	0.231	0.111	0.024	2	0.3	147	146	23.8476	3.6324	17.2607	35.3927	18.1320	6.5652
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	329	206	441	2.049	0.273	0.105	0.015	3	0.2	148	147	24.9906	5.6258	12.6778	40.4672	27.7893	4.4421
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	195	132	682	3.685	0.437	0.116	0.020	1	0.2	149	148	26.8815	5.1352	17.0877	43.5233	26.4357	5.2347
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	537	359	843	2.217	0.328	0.100	0.016	4	0.4	150	149	26.1972	5.8825	-6.8269	37.3854	44.2124	4.4534
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	204	132	330	2.601	0.257	0.085	0.023	1	0.1	151	150	30.3866	3.9830	19.8298	39.8782	20.0484	7.6290
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	224	153	628	3.050	0.594	0.119	0.024	2	0.2	152	151	28.7167	5.8111	11.4491	40.5108	29.0617	4.9417
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	398	251	845	3.047	0.537	0.121	0.026	4	0.5	153	152	18.1445	5.2363	6.5941	32.2168	25.6226	3.4651
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	293	195	499	2.625	0.386	0.140	0.028	4	0.3	154	153	19.0848	4.9963	8.4721	32.8806	24.4086	3.8198
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	359	235	335	1.580	0.312	0.089	0.016	2	0.2	155	154	25.5691	4.1217	13.9570	33.6486	19.6916	6.2035
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	154	96	402	2.799	0.208	0.141	0.027	3	0.2	156	155	25.7237	5.1356	11.4037	36.4905	25.0869	5.0089
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	327	211	622	2.762	0.497	0.132	0.027	3	0.4	157	156	27.2999	7.7725	11.2545	40.6487	29.3942	3.5124
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	197	119	585	3.471	0.394	0.102	0.023	2	0.1	158	157	18.5756	5.4891	7.3489	38.4870	31.1381	3.3841
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	197	127	265	1.918	0.343	0.135	0.025	3	0.2	159	158	22.5306	6.9670	6.4768	36.0657	29.5889	3.2339
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	326	218	575	2.656	0.289	0.083	0.011	2	0.2	160	159	19.9520	4.7945	8.2260	33.7094	25.4834	4.1614
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	234	151	215	1.411	0.195	0.050	0.004	1	0.0	161	160	24.2758	3.1552	16.8896	30.6192	13.7296	7.6940
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	97	66	154	1.944	0.630	0.171	0.029	2	0.2	162	161	21.8276	4.6421	12.8131	35.9444	23.1313	4.7021
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	100	70	123	1.982	0.455	0.139	0.036	1	0.1	163	162	23.5953	4.4166	12.6995	29.5224	16.8229	5.3424
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	481	356	1101	2.915	0.583	0.132	0.033	13	0.5	164	163	28.7778	7.4408	0.3193	41.3728	41.0535	3.8676
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	400	261	895	2.926	0.471	0.098	0.013	4	0.2	165	164	34.2225	4.1509	16.8073	42.5736	25.7663	8.2446
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	482	316	691	2.631	0.294	0.111	0.022	3	0.4	166	165	30.3349	3.8162	14.9517	39.7407	24.7889	7.9491
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	385	266	900	2.886	0.318	0.121	0.030	4	0.4	167	166	26.4438	6.0769	6.9817	36.8041	29.8224	4.3516
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	321	203	435	2.423	0.274	0.094	0.011	2	0.2	168	167	28.9977	3.5418	14.9693	36.5549	21.5856	8.1873
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	392	288	951	2.947	0.502	0.121	0.019	4	0.3	169	168	30.8396	6.7863	9.7839	42.1562	32.3723	4.5444
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	159	101	217	2.491	0.274	0.083	0.010	1	0.1	170	169	29.0584	1.7068	25.3265	33.8210	8.4945	17.0246
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	226	160	546	2.597	0.322	0.134	0.028	4	0.3	171	170	22.1498	6.9518	5.9364	35.5123	29.5759	3.1862
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	238	160	384	2.649	0.329	0.111	0.017	2	0.2	172	171	28.7135	3.4231	15.9570	36.0418	20.0848	8.3882
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	213	155	587	2.873	0.247	0.122	0.022	3	0.2	173	172	25.4806	6.6583	8.1790	37.2955	29.1165	3.8269
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	166	112	405	2.942	0.315	0.159	0.031	4	0.2	174	173	25.4650	7.5325	6.8328	39.4515	32.6187	3.3807
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	114	74	130	2.301	0.203	0.075	0.009	0	0.1	175	174	31.8777	2.5058	26.4717	40.8402	14.3685	12.7216
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	325	212	590	3.046	0.325	0.074	0.007	1	0.1	176	175	32.7412	3.2461	19.1853	43.1734	23.9881	10.0865
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	305	196	467	2.584	0.350	0.096	0.013	1	0.2	177	176	31.4658	2.8487	24.9558	39.7917	14.8358	11.0455
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	105	68	258	3.176	0.415	0.120	0.027	1	0.1	178	177	26.3880	3.8972	16.0458	35.0929	19.0471	6.7711
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	133	92	177	2.374	0.367	0.099	0.022	1	0.1	179	178	30.8109	5.2648	8.0125	38.1317	30.1192	5.8523
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	292	203	843	3.091	0.496	0.116	0.021	3	0.3	180	179	28.6175	5.9496	14.3144	40.6963	26.3820	4.8100
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	137	85	173	2.439	0.219	0.065	0.008	0	0.1	181	180	32.9993	2.3614	26.8158	39.5871	12.7713	13.9744
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	243	171	585	2.785	0.234	0.123	0.022	3	0.2	182	181	28.7947	5.9196	11.6928	40.5360	28.8432	4.8643
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	126	81	319	2.783	0.316	0.154	0.029	2	0.1	183	182	25.1610	4.3507	11.8333	39.0636	27.2304	5.7832
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	140	93	192	2.480	0.447	0.107	0.029	2	0.1	184	183	26.4563	6.6992	7.6643	38.1158	30.4515	3.9492
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	153	98	212	2.435	0.332	0.085	0.010	1	0.1	185	184	30.5803	2.5520	23.0891	38.2163	15.1273	11.9830
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	205	128	232	2.375	0.374	0.094	0.010	1	0.1	186	185	33.5308	2.7039	25.8843	40.7392	14.8548	12.4007
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	236	154	342	2.540	0.318	0.094	0.011	1	0.2	187	186	31.0737	4.6745	17.4289	39.4130	21.9841	6.6474
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	147	277	2.376	0.328	0.095	0.013	1	0.1	188	187	32.9151	2.1787	27.0100	38.3765	11.3664	15.1078
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	248	158	442	2.593	0.213	0.085	0.014	2	0.1	189	188	28.5881	4.0275	16.8897	37.2063	20.3166	7.0982
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	151	97	149	2.248	0.316	0.117	0.011	1	0.1	190	189	29.9815	4.0370	23.2153	38.9587	15.7434	7.4266
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	90	57	128	2.044	0.464	0.127	0.018	1	0.1	191	190	24.7940	3.8535	13.9078	31.1613	17.2535	6.4342
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	161	113	353	2.427	0.403	0.105	0.020	2	0.1	192	191	25.9985	4.2653	17.0333	35.4039	18.3706	6.0954
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	288	196	569	2.431	0.391	0.087	0.014	3	0.2	193	192	26.2377	4.1430	15.5286	35.3600	19.8314	6.3330
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	192	133	281	2.298	0.137	0.085	0.011	1	0.1	194	193	30.7433	3.3387	16.5821	39.0551	22.4730	9.2081
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	73	48	68	1.804	0.199	0.079	0.008	0	0.0	195	194	27.5070	2.3045	23.1160	33.5748	10.4589	11.9361
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	83	145	2.072	0.253	0.102	0.009	1	0.1	196	195	34.6524	2.8923	26.9218	40.6619	13.7401	11.9810
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	258	184	478	2.205	0.279	0.127	0.024	3	0.3	197	196	25.1378	6.9904	8.9813	43.5082	34.5269	3.5961
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	192	133	288	2.081	0.423	0.120	0.017	2	0.1	198	197	24.7649	4.8914	13.8177	35.2048	21.3871	5.0629
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	136	99	388	3.158	0.391	0.150	0.028	3	0.1	199	198	24.1559	5.9291	8.5288	36.8399	28.3112	4.0741
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	115	80	139	2.080	0.364	0.122	0.019	1	0.1	200	199	29.7465	2.9329	21.5427	37.2000	15.6574	10.1424
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	75	52	173	2.710	0.654	0.091	0.014	0	0.0	201	200	30.5971	4.3721	21.0527	37.7665	16.7138	6.9983
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	167	127	618	3.370	0.541	0.112	0.026	2	0.1	202	201	29.0532	5.5909	14.0035	40.9755	26.9719	5.1965
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	134	92	412	3.006	0.283	0.118	0.026	2	0.2	203	202	25.4717	5.4285	13.4831	39.2159	25.7328	4.6922
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	118	84	338	2.941	0.276	0.123	0.015	2	0.1	204	203	25.8941	6.5899	7.1216	35.4152	28.2935	3.9294
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	120	81	193	2.378	0.378	0.117	0.023	1	0.1	205	204	33.5009	5.7217	15.8773	43.4735	27.5962	5.8551
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	353	230	603	2.782	0.256	0.067	0.010	1	0.2	206	205	28.8692	5.1897	15.7692	40.3549	24.5856	5.5627
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	218	161	576	2.974	0.219	0.085	0.011	1	0.1	207	206	29.4945	3.9276	14.5543	36.4398	21.8854	7.5096
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	460	297	855	3.042	0.361	0.080	0.013	2	0.3	208	207	30.6454	5.2733	14.7882	45.2717	30.4835	5.8115
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	342	226	506	2.840	0.366	0.094	0.012	2	0.2	209	208	35.4456	4.7780	15.2907	43.8595	28.5688	7.4184
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	495	335	937	2.757	0.495	0.120	0.022	5	0.5	210	209	31.2832	6.3673	14.7975	44.6192	29.8217	4.9131
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	146	95	471	3.561	0.357	0.105	0.014	1	0.1	211	210	27.3584	4.7650	16.3718	37.9622	21.5904	5.7415
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	217	137	283	2.810	0.355	0.086	0.011	1	0.1	212	211	36.9646	3.1867	31.4210	44.2443	12.8234	11.5998
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	141	93	288	3.205	0.234	0.074	0.008	0	0.1	213	212	35.2978	2.0544	29.4590	40.2474	10.7884	17.1819
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	175	126	690	3.563	0.267	0.111	0.020	2	0.2	214	213	28.2017	4.7352	16.3662	35.5980	19.2318	5.9558
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	107	71	224	2.843	0.586	0.093	0.009	1	0.1	215	214	34.6733	5.0779	21.5685	42.0850	20.5166	6.8282
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	332	246	885	2.743	0.312	0.133	0.030	7	0.4	216	215	23.1807	8.0949	-2.0616	39.0370	41.0986	2.8636
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	151	95	140	2.137	0.216	0.107	0.016	1	0.1	217	216	31.0867	2.7652	24.8639	38.3927	13.5288	11.2419
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	214	140	399	2.693	0.263	0.066	0.007	1	0.1	218	217	30.7125	3.0529	24.1285	39.4927	15.3642	10.0602
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	106	65	289	3.063	0.364	0.123	0.024	2	0.1	219	218	22.6813	5.0310	14.4826	33.4926	19.0100	4.5083
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	237	158	530	2.910	0.270	0.090	0.013	2	0.1	220	219	31.5100	5.0249	15.1810	39.8782	24.6972	6.2708
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	166	103	168	2.313	0.208	0.074	0.010	0	0.1	221	220	32.4967	2.4752	25.4158	39.4446	14.0288	13.1291
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	355	243	873	2.859	0.440	0.099	0.015	5	0.3	222	221	26.7189	6.0964	10.6376	40.7926	30.1550	4.3828
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	214	150	301	2.294	0.233	0.102	0.016	1	0.2	223	222	32.0894	3.6003	22.4143	39.8015	17.3872	8.9129
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	259	175	678	3.114	0.420	0.146	0.028	4	0.3	224	223	27.8298	5.0053	13.9795	37.3370	23.3575	5.5600
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	101	69	191	2.999	0.463	0.104	0.016	0	0.1	225	224	34.3545	3.1655	24.4474	42.9289	18.4815	10.8527
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	160	111	500	3.464	0.446	0.110	0.027	2	0.1	226	225	28.4260	6.5849	12.7127	40.3966	27.6839	4.3168
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	302	197	512	2.842	0.402	0.087	0.008	1	0.1	227	226	33.1474	2.4821	19.2347	38.1005	18.8658	13.3544
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	63	39	214	4.209	0.917	0.070	0.013	0	0.0	228	227	26.0773	3.4600	16.2010	31.5240	15.3230	7.5367
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	300	204	915	4.139	0.531	0.085	0.017	3	0.2	229	228	24.1951	8.1113	1.5475	42.9440	41.3964	2.9829
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	178	105	358	3.681	0.636	0.075	0.015	1	0.1	230	229	20.3649	10.0791	-2.2523	38.7733	41.0256	2.0205
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	293	208	816	3.483	0.511	0.104	0.021	4	0.2	231	230	20.9224	5.6026	-0.2246	32.8692	33.0938	3.7344
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	238	158	327	2.825	0.461	0.104	0.014	1	0.2	232	231	35.2871	2.8887	27.9417	43.1263	15.1846	12.2157
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	340	214	615	3.264	0.575	0.063	0.011	1	0.1	233	232	28.2591	9.2845	4.6230	39.1613	34.5382	3.0437
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	123	292	3.041	0.231	0.102	0.013	1	0.1	234	233	31.8429	3.5448	24.0185	38.0927	14.0742	8.9829
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	171	110	291	2.882	0.396	0.062	0.008	0	0.1	235	234	36.1168	2.2129	30.4232	43.7112	13.2880	16.3213
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	192	133	471	3.650	0.601	0.104	0.016	2	0.1	236	235	27.3280	5.8120	-6.2124	36.9325	43.1449	4.7020
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	229	149	593	3.700	0.571	0.103	0.021	2	0.1	237	236	23.3584	5.0835	8.7072	35.6666	26.9594	4.5950
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	140	88	166	2.728	0.243	0.098	0.021	1	0.1	238	237	32.2931	3.9336	24.1487	39.7820	15.6333	8.2095
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	113	73	287	3.406	0.290	0.089	0.013	1	0.1	239	238	30.7717	3.5119	20.9779	38.2307	17.2529	8.7621
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	271	172	390	3.072	0.307	0.094	0.020	1	0.2	240	239	33.2231	3.5287	26.1280	40.3587	14.2307	9.4150
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	159	109	445	3.791	0.399	0.106	0.018	1	0.1	241	240	32.8791	4.4298	21.0577	40.5948	19.5371	7.4222
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	188	116	321	3.446	0.344	0.065	0.011	0	0.1	242	241	35.3294	2.1964	30.2387	41.8342	11.5955	16.0852
