participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	236	154	334	2.234	0.253	0.102	0.013	2	0.1	124	123	27.2468	5.4873	13.6543	36.9081	23.2538	4.9655
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	113	79	176	2.417	0.236	0.079	0.008	0	0.1	125	124	32.4430	2.5678	24.0510	38.2581	14.2071	12.6345
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	75	36	87	1.803	0.297	0.110	0.016	0	0.1	126	125	19.1904	3.2235	10.3406	25.9364	15.5957	5.9533
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	118	78	134	2.206	0.177	0.122	0.018	1	0.2	127	126	30.8179	3.1495	24.6817	38.1402	13.4585	9.7849
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	258	162	522	2.726	0.278	0.116	0.024	2	0.2	128	127	23.5519	4.3146	13.4301	32.0781	18.6481	5.4586
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	230	159	304	2.680	0.287	0.112	0.017	1	0.2	129	128	32.1096	2.2856	25.1213	37.9617	12.8404	14.0483
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	172	98	355	3.137	0.344	0.088	0.010	1	0.1	130	129	19.8534	3.0547	13.9329	28.6103	14.6774	6.4992
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	241	148	355	2.393	0.425	0.092	0.018	1	0.2	131	130	15.8696	4.5213	2.8305	26.4363	23.6058	3.5100
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	261	169	216	1.396	0.280	0.085	0.013	1	0.1	132	131	24.3711	3.6681	7.6322	32.3279	24.6957	6.6440
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	209	123	258	2.052	0.348	0.126	0.015	2	0.2	133	132	21.9535	7.3762	8.7860	35.4722	26.6862	2.9763
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	122	81	171	2.169	0.161	0.071	0.010	0	0.0	134	133	28.5058	2.5377	24.0852	35.2416	11.1563	11.2330
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	181	110	373	2.666	0.273	0.108	0.017	2	0.1	135	134	23.5518	4.4181	13.1744	32.7601	19.5857	5.3307
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	295	187	343	2.061	0.432	0.136	0.029	3	0.4	136	135	22.1448	5.9912	6.8809	32.9445	26.0636	3.6962
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	231	153	287	1.762	0.510	0.126	0.022	2	0.2	137	136	24.5446	4.7263	12.6988	36.3458	23.6470	5.1931
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	165	91	231	2.069	0.512	0.073	0.013	0	0.1	138	137	15.2222	3.2362	6.5249	21.7344	15.2096	4.7037
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	98	58	131	1.847	0.362	0.099	0.030	1	0.0	139	138	17.4409	4.4032	7.3271	26.5369	19.2097	3.9610
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	54	181	2.749	0.442	0.077	0.030	1	0.0	140	139	15.9150	4.3539	7.8249	29.2016	21.3767	3.6554
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	145	87	198	1.970	0.538	0.148	0.027	3	0.2	141	140	20.9873	5.8154	7.9119	34.1025	26.1906	3.6089
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	277	178	280	1.658	0.511	0.111	0.018	2	0.2	142	141	17.3837	5.1041	7.1123	28.9919	21.8797	3.4058
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	222	144	147	1.072	0.145	0.087	0.014	2	0.2	143	142	26.2480	3.5184	11.7188	33.0009	21.2821	7.4601
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1435	909	2689	2.721	0.412	0.087	0.016	11	0.9	144	143	30.5409	5.7195	4.0783	40.2447	36.1664	5.3398
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	475	317	671	2.688	0.317	0.124	0.023	4	0.5	145	144	31.2127	5.2420	10.6148	40.2487	29.6339	5.9544
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	470	341	1047	2.940	0.312	0.133	0.030	6	0.5	146	145	29.5454	6.6203	9.5188	39.5860	30.0672	4.4629
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	406	281	852	2.522	0.337	0.129	0.020	5	0.5	147	146	26.1705	4.6615	14.1600	36.1862	22.0263	5.6142
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	314	197	638	2.935	0.289	0.125	0.028	3	0.3	148	147	26.6933	5.4318	17.3404	39.8976	22.5572	4.9143
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	504	352	907	2.671	0.369	0.121	0.023	5	0.5	149	148	28.7417	4.7216	4.6624	40.0587	35.3963	6.0872
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	316	234	753	2.817	0.311	0.144	0.025	4	0.4	150	149	28.4967	6.0198	11.1292	42.7202	31.5910	4.7338
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	503	383	1225	2.869	0.535	0.150	0.026	11	0.6	151	150	27.3463	7.5736	7.6143	44.1606	36.5463	3.6108
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	238	149	243	2.301	0.220	0.117	0.015	2	0.2	152	151	30.5983	2.5634	22.4946	36.3208	13.8262	11.9368
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	269	186	476	2.518	0.173	0.123	0.022	2	0.2	153	152	29.1681	4.4848	15.1466	36.4996	21.3529	6.5037
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	227	150	261	1.958	0.250	0.060	0.005	0	0.1	154	153	29.5332	1.9003	24.5382	34.5469	10.0086	15.5411
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	224	138	302	2.343	0.201	0.085	0.012	2	0.1	155	154	28.7233	3.0454	18.9400	34.5020	15.5620	9.4316
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	284	184	572	2.644	0.176	0.101	0.014	3	0.2	156	155	29.5266	5.0040	18.4178	37.9211	19.5033	5.9006
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	263	164	427	2.652	0.238	0.066	0.009	1	0.1	157	156	33.6759	3.7138	18.2233	41.0402	22.8169	9.0677
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	166	108	203	2.535	0.225	0.092	0.013	0	0.2	158	157	32.8891	3.2729	24.6253	39.3950	14.7696	10.0490
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	270	171	321	2.159	0.324	0.091	0.009	2	0.1	159	158	30.2350	2.2877	22.1509	37.1665	15.0156	13.2162
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	130	82	175	2.225	0.152	0.028	0.002	0	0.0	160	159	31.1845	1.5250	26.1811	33.9676	7.7865	20.4492
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	209	136	357	2.668	0.224	0.114	0.033	2	0.1	161	160	30.2666	4.0207	21.4238	39.0897	17.6659	7.5278
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	196	128	327	2.611	0.178	0.127	0.025	2	0.2	162	161	30.2997	4.7289	16.3044	38.2117	21.9073	6.4074
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	205	129	492	2.706	0.448	0.105	0.013	2	0.2	163	162	29.0512	2.6238	21.7772	34.8918	13.1147	11.0723
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	314	202	548	2.680	0.210	0.088	0.014	2	0.1	164	163	31.1587	3.6406	22.3734	40.7080	18.3346	8.5586
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	265	178	373	2.193	0.232	0.117	0.016	3	0.2	165	164	29.7781	5.1464	12.0116	38.8938	26.8822	5.7862
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	369	245	460	2.262	0.397	0.079	0.010	1	0.2	166	165	29.2689	2.9055	17.2458	38.0798	20.8340	10.0736
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	120	78	235	2.611	0.334	0.108	0.016	1	0.0	167	166	28.9942	2.8607	22.9820	36.7131	13.7311	10.1353
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	145	94	307	2.950	0.389	0.103	0.018	1	0.1	168	167	31.5434	3.8529	18.4930	39.6930	21.1999	8.1870
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	274	187	387	2.159	0.316	0.124	0.023	3	0.3	169	168	25.9093	4.8699	12.0867	33.8737	21.7870	5.3203
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	260	166	471	2.430	0.286	0.139	0.021	4	0.2	170	169	29.1158	3.7587	17.8441	37.2822	19.4381	7.7462
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	233	150	448	2.661	0.237	0.108	0.024	2	0.2	171	170	29.5645	4.0395	17.0225	38.5279	21.5053	7.3188
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	155	107	197	2.190	0.301	0.100	0.015	1	0.1	172	171	33.3977	2.1921	27.6189	37.7472	10.1283	15.2358
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	223	139	428	2.564	0.188	0.113	0.024	2	0.2	173	172	28.5435	3.0469	21.8238	37.4237	15.5999	9.3680
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	86	57	187	2.680	0.108	0.050	0.004	0	0.0	174	173	31.5832	2.7696	24.6161	36.9598	12.3437	11.4037
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	166	107	198	2.322	0.204	0.081	0.011	1	0.1	175	174	34.1445	1.7356	30.3974	39.4323	9.0349	19.6727
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	111	80	193	2.592	0.213	0.078	0.011	0	0.0	176	175	32.6556	3.0220	22.6778	40.7305	18.0527	10.8058
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	139	95	282	2.643	0.157	0.142	0.031	2	0.2	177	176	30.8004	4.7383	16.7392	40.0893	23.3500	6.5003
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	219	139	498	2.753	0.302	0.091	0.014	2	0.1	178	177	28.9207	6.2408	10.5096	38.0573	27.5477	4.6341
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	133	87	187	2.413	0.266	0.085	0.009	1	0.1	179	178	32.8650	2.1744	27.3811	37.7414	10.3602	15.1144
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	122	386	2.565	0.344	0.132	0.019	3	0.1	180	179	29.8297	3.3760	18.3591	38.4385	20.0794	8.8357
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	181	113	417	2.738	0.251	0.135	0.025	3	0.1	181	180	26.1505	4.5864	12.3590	38.0615	25.7025	5.7017
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	291	193	465	2.700	0.461	0.094	0.013	1	0.1	182	181	26.9568	5.7267	13.0861	36.2462	23.1601	4.7072
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	205	131	341	2.559	0.393	0.113	0.021	2	0.2	183	182	26.6022	4.4974	16.2926	34.1796	17.8870	5.9150
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	149	98	318	3.010	0.340	0.108	0.019	1	0.1	184	183	30.2517	4.8798	18.6594	38.6447	19.9853	6.1994
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	379	234	625	2.772	0.284	0.079	0.013	2	0.2	185	184	26.6592	3.5336	15.4711	33.1046	17.6335	7.5445
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	354	223	439	2.531	0.348	0.100	0.016	2	0.3	186	185	31.7073	3.0572	20.7395	39.4108	18.6713	10.3715
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	444	292	956	2.987	0.293	0.112	0.018	4	0.3	187	186	29.5229	4.3148	14.9652	37.9660	23.0008	6.8423
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	313	212	439	2.602	0.288	0.110	0.017	2	0.2	188	187	32.6846	3.4278	21.2196	41.2509	20.0313	9.5353
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	362	233	682	2.809	0.344	0.113	0.015	4	0.2	189	188	31.2765	4.9200	18.6660	43.5466	24.8805	6.3571
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	416	273	795	2.834	0.385	0.086	0.014	2	0.3	190	189	31.6643	5.4179	11.5781	40.3941	28.8160	5.8444
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	219	148	291	2.674	0.239	0.132	0.026	2	0.3	191	190	31.0025	4.7477	13.1698	39.2557	26.0859	6.5300
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	244	170	382	2.723	0.322	0.108	0.016	1	0.2	192	191	34.9290	2.6921	24.2364	41.6210	17.3846	12.9747
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	166	111	322	3.750	0.421	0.099	0.016	1	0.1	193	192	35.3948	4.1810	25.0081	45.7170	20.7089	8.4655
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	218	126	547	3.076	0.176	0.104	0.015	3	0.1	194	193	26.2085	4.7979	13.1106	33.1206	20.0100	5.4625
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	310	202	616	2.921	0.301	0.129	0.031	4	0.3	195	194	29.6283	5.8101	13.0255	41.4262	28.4006	5.0995
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	242	158	588	2.981	0.374	0.096	0.020	3	0.2	196	195	24.2280	7.0991	8.9201	39.3460	30.4260	3.4128
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	233	158	609	3.448	0.246	0.102	0.020	2	0.1	197	196	30.8336	4.5279	18.6407	40.3885	21.7478	6.8097
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	248	176	612	3.204	0.347	0.105	0.021	2	0.3	198	197	31.8599	4.5024	15.2978	41.0523	25.7545	7.0762
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	378	243	605	2.811	0.300	0.080	0.011	1	0.2	199	198	33.3368	2.5949	23.3348	40.6681	17.3334	12.8470
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	399	259	1160	3.733	0.977	0.075	0.016	2	0.2	200	199	27.6498	6.7199	5.0758	40.2569	35.1811	4.1146
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	153	102	247	2.884	0.209	0.113	0.020	2	0.1	201	200	32.4611	5.3198	16.0695	41.2544	25.1849	6.1020
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	218	152	583	3.472	0.650	0.094	0.021	2	0.2	202	201	24.1627	5.9610	7.4052	36.0240	28.6188	4.0535
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	523	352	1029	3.302	0.717	0.103	0.031	6	0.5	203	202	24.0622	10.1546	-0.5111	40.1309	40.6420	2.3696
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	500	320	739	2.845	0.330	0.093	0.013	2	0.3	204	203	33.8963	2.7267	23.6987	40.5428	16.8441	12.4315
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	402	252	628	2.689	0.553	0.078	0.013	1	0.2	205	204	29.2487	4.9074	10.9806	39.4547	28.4741	5.9601
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	109	71	228	2.991	0.309	0.058	0.010	0	0.0	206	205	31.7183	3.2030	24.2138	38.9733	14.7595	9.9028
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	233	160	512	2.873	0.311	0.121	0.027	3	0.2	207	206	25.5182	7.9333	5.5071	37.3955	31.8884	3.2166
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	245	157	385	2.907	0.457	0.093	0.015	1	0.2	208	207	33.9758	2.4372	25.7795	42.6279	16.8484	13.9405
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	374	247	953	3.330	0.342	0.114	0.021	3	0.4	209	208	29.4973	5.6970	12.1391	39.6647	27.5256	5.1776
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	108	77	308	3.152	0.352	0.117	0.029	1	0.1	210	209	29.4592	4.6829	17.8510	40.6669	22.8159	6.2909
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	215	137	438	2.790	0.484	0.114	0.011	2	0.1	211	210	32.3430	4.3239	21.9397	40.4271	18.4874	7.4800
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	923	635	1641	2.629	0.302	0.118	0.022	11	0.9	212	211	32.2136	6.8465	6.7658	43.7695	37.0037	4.7051
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	253	561	2.640	0.292	0.091	0.011	1	0.2	213	212	36.3006	2.8089	22.0361	42.4857	20.4496	12.9235
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	389	254	725	2.674	0.433	0.107	0.015	3	0.2	214	213	33.1291	6.1938	14.2123	45.1189	30.9065	5.3488
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	278	175	426	2.507	0.193	0.095	0.010	2	0.1	215	214	35.6594	3.7236	21.4714	43.7542	22.2828	9.5765
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	93	326	2.728	0.289	0.119	0.017	3	0.1	216	215	26.4430	7.8753	10.7606	40.6184	29.8578	3.3577
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	258	177	399	2.727	0.347	0.117	0.023	2	0.2	217	216	32.5955	5.5116	8.7657	40.3644	31.5987	5.9140
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	249	169	333	2.521	0.274	0.132	0.028	2	0.3	218	217	33.6829	5.8548	9.4187	40.3156	30.8968	5.7531
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	352	226	797	3.038	0.353	0.108	0.024	3	0.3	219	218	28.3700	5.3664	12.0119	39.8286	27.8166	5.2866
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	214	144	279	2.707	0.333	0.127	0.035	2	0.3	220	219	28.0466	5.8777	3.9146	38.1181	34.2035	4.7717
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	210	145	273	2.275	0.306	0.098	0.013	1	0.1	221	220	33.3301	2.7084	22.5360	39.4105	16.8745	12.3063
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	137	96	224	2.621	0.340	0.121	0.020	1	0.2	222	221	27.8079	7.0356	10.6858	37.8466	27.1608	3.9525
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	260	165	456	2.742	0.343	0.098	0.013	2	0.1	223	222	30.2641	4.3828	18.2884	37.3500	19.0616	6.9052
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	191	129	252	2.459	0.246	0.093	0.014	1	0.1	224	223	30.5251	2.4654	11.8285	35.2331	23.4046	12.3813
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	89	225	2.985	0.326	0.108	0.018	1	0.1	225	224	31.3560	3.4801	24.0573	38.3014	14.2442	9.0102
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	272	170	560	2.728	0.302	0.100	0.015	3	0.2	226	225	26.2769	6.8914	10.2522	37.2603	27.0081	3.8130
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	218	147	580	3.001	0.380	0.126	0.022	2	0.2	227	226	24.9928	4.9999	8.6367	33.3226	24.6859	4.9987
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	45	90	2.409	0.181	0.074	0.007	0	0.0	228	227	32.5987	1.7426	29.4788	37.0620	7.5832	18.7068
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	282	182	710	3.106	0.268	0.115	0.017	3	0.2	229	228	28.0057	4.3990	18.5844	38.1388	19.5544	6.3664
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	349	232	744	2.716	0.369	0.107	0.015	2	0.2	230	229	28.5982	4.8586	16.7399	39.8356	23.0957	5.8861
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	171	131	430	2.982	0.434	0.134	0.027	3	0.2	231	230	23.8325	8.3458	-0.0912	36.6141	36.7052	2.8556
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	744	489	1275	2.675	0.515	0.100	0.017	7	0.5	232	231	30.0924	8.0987	-5.8507	42.4509	48.3016	3.7157
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	148	86	405	3.196	0.511	0.110	0.031	2	0.2	233	232	24.6266	5.4156	5.3135	36.9646	31.6511	4.5473
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	305	208	448	2.258	0.517	0.115	0.014	3	0.2	234	233	30.9702	8.0726	9.6602	44.2742	34.6140	3.8365
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	248	199	649	3.005	0.575	0.144	0.030	5	0.4	235	234	29.7613	9.3430	-0.1624	44.5994	44.7617	3.1854
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	470	311	739	2.692	0.307	0.099	0.016	3	0.3	236	235	30.9171	3.4997	17.5416	38.8926	21.3511	8.8343
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	323	213	724	2.831	0.639	0.132	0.031	12	0.3	237	236	23.8018	11.1208	-22.9999	50.6397	73.6396	2.1403
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	333	215	497	2.136	0.419	0.101	0.019	6	0.2	238	237	25.1081	10.7613	-14.3869	42.7851	57.1720	2.3332
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	574	388	1295	2.851	0.463	0.127	0.028	12	0.6	239	238	29.4043	11.3454	-10.9592	52.1468	63.1061	2.5917
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	85	56	185	3.864	0.419	0.100	0.017	0	0.1	240	239	29.7421	5.4608	13.5330	41.1147	27.5818	5.4465
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	276	208	627	2.745	0.387	0.163	0.033	6	0.3	241	240	31.7995	7.5629	9.4456	47.5661	38.1205	4.2047
