participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	551	366	1260	2.841	0.502	0.088	0.021	5	0.3	124	123	28.7078	6.0124	6.1505	38.1854	32.0349	4.7748
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	741	482	1065	2.654	0.383	0.090	0.013	3	0.4	125	124	33.3546	2.9543	25.0370	40.2447	15.2077	11.2902
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	863	575	1219	2.403	0.284	0.120	0.022	8	0.8	126	125	28.4626	4.6430	10.6148	40.2487	29.6339	6.1303
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	567	402	1194	2.910	0.325	0.134	0.029	8	0.7	127	126	29.3026	6.4215	9.5188	39.5860	30.0672	4.5632
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	295	203	655	2.510	0.361	0.137	0.024	4	0.4	128	127	25.0375	4.4883	14.1600	36.1862	22.0263	5.5784
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	287	179	598	2.957	0.287	0.121	0.029	3	0.3	129	128	26.7513	5.4746	17.3404	39.8976	22.5572	4.8865
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	405	279	659	2.553	0.362	0.106	0.021	3	0.3	130	129	28.7620	3.3889	16.3083	40.0587	23.7504	8.4870
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	230	162	488	2.895	0.267	0.131	0.025	3	0.2	131	130	28.9609	6.5037	-2.9110	38.2186	41.1297	4.4530
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	500	379	1219	2.861	0.538	0.150	0.026	11	0.6	132	131	27.1005	7.4897	7.6143	44.1606	36.5463	3.6184
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	373	236	397	2.200	0.284	0.103	0.011	2	0.3	133	132	30.0032	2.1188	22.5913	35.2295	12.6382	14.1604
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	300	198	502	2.512	0.174	0.129	0.024	3	0.3	134	133	28.5943	4.7826	15.1466	36.4996	21.3529	5.9788
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	146	96	188	2.039	0.243	0.040	0.004	0	0.0	135	134	30.2350	2.1055	24.1329	34.5469	10.4140	14.3600
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	213	134	254	2.496	0.208	0.085	0.013	1	0.1	136	135	32.6059	3.5018	23.5859	39.2094	15.6236	9.3111
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	436	279	829	2.671	0.225	0.084	0.011	3	0.3	137	136	30.7347	5.0803	18.2233	41.0402	22.8169	6.0498
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	269	179	397	2.312	0.249	0.082	0.007	1	0.1	138	137	28.9402	2.7616	13.7641	34.6564	20.8923	10.4795
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	130	87	146	2.430	0.163	0.104	0.024	1	0.1	139	138	33.7579	3.4949	16.9284	39.3950	22.4665	9.6593
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	203	135	456	2.709	0.187	0.112	0.014	2	0.1	140	139	28.8457	2.9666	21.7343	35.0920	13.3577	9.7234
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	249	157	305	2.460	0.207	0.119	0.020	2	0.2	141	140	32.6753	3.2959	18.4591	39.2271	20.7680	9.9139
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	282	189	357	2.434	0.272	0.114	0.021	2	0.3	142	141	30.2242	4.5026	17.9205	39.2169	21.2964	6.7127
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	211	137	273	2.611	0.212	0.118	0.019	2	0.1	143	142	34.0444	2.6363	23.8759	40.7080	16.8321	12.9138
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	305	193	607	2.530	0.381	0.081	0.010	2	0.2	144	143	29.8960	2.5508	21.7772	35.4550	13.6779	11.7203
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	144	278	2.312	0.528	0.121	0.032	2	0.2	145	144	29.7263	4.9841	13.0046	38.0798	25.0751	5.9642
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	353	218	477	2.247	0.349	0.098	0.011	3	0.1	146	145	29.8806	3.0543	21.1218	37.1665	16.0447	9.7832
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	181	123	268	2.215	0.379	0.109	0.013	1	0.1	147	146	30.7213	3.6043	19.0827	38.8938	19.8111	8.5236
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	278	177	596	2.664	0.201	0.127	0.022	3	0.3	148	147	26.8786	3.9121	14.5336	34.6498	20.1162	6.8706
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	327	216	520	2.564	0.279	0.090	0.019	2	0.2	149	148	31.1158	3.2068	17.0225	37.8320	20.8095	9.7030
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	253	172	337	2.123	0.292	0.101	0.017	2	0.2	150	149	26.7642	4.6977	12.0867	33.0848	20.9980	5.6972
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	202	131	441	2.581	0.268	0.127	0.020	3	0.2	151	150	28.7504	3.5090	17.8441	37.2822	19.4381	8.1933
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	270	176	532	2.580	0.196	0.111	0.025	3	0.2	152	151	28.7972	3.0938	21.8238	39.0305	17.2067	9.3079
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	148	93	270	2.626	0.194	0.050	0.006	0	0.0	153	152	33.4560	2.4117	26.3485	39.4224	13.0739	13.8725
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	394	259	744	2.567	0.360	0.096	0.013	3	0.2	154	153	30.5954	5.7948	10.5096	39.4323	28.9227	5.2798
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	347	223	619	2.547	0.268	0.107	0.014	3	0.2	155	154	31.2990	3.1012	22.6778	40.7305	18.0527	10.0926
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	197	128	449	2.714	0.269	0.134	0.025	3	0.2	156	155	26.6343	4.8396	12.3590	38.4385	26.0795	5.5034
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	414	262	610	2.625	0.452	0.094	0.012	2	0.2	157	156	27.2760	5.1851	13.0861	36.2462	23.1601	5.2605
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	305	204	674	2.809	0.268	0.105	0.017	2	0.2	158	157	25.3147	4.0332	16.2926	34.0855	17.7929	6.2766
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	182	119	371	2.922	0.334	0.104	0.017	2	0.1	159	158	30.2935	4.8115	18.4559	38.2871	19.8312	6.2961
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	362	234	659	2.799	0.271	0.077	0.011	2	0.2	160	159	27.6842	2.7523	18.2474	34.7295	16.4822	10.0585
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	414	266	506	2.511	0.315	0.100	0.014	2	0.3	161	160	32.7796	2.3520	23.9476	41.1437	17.1961	13.9368
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	441	291	951	2.948	0.272	0.118	0.019	4	0.3	162	161	29.5354	4.3150	14.9652	38.6447	23.6795	6.8449
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	282	193	460	2.884	0.340	0.113	0.018	2	0.2	163	162	31.8264	3.5656	21.4690	41.2509	19.7819	8.9258
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	383	248	567	2.651	0.271	0.107	0.013	3	0.3	164	163	33.4931	4.1796	21.1309	44.2590	23.1281	8.0134
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	100	65	277	3.158	0.193	0.128	0.028	2	0.1	165	164	25.5839	3.9583	18.6660	35.4680	16.8020	6.4633
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	414	271	825	2.863	0.389	0.089	0.012	2	0.3	166	165	31.5644	5.4452	11.5781	40.3941	28.8160	5.7967
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	217	143	289	2.710	0.276	0.144	0.028	3	0.3	167	166	29.9439	5.7174	13.1698	42.7193	29.5494	5.2374
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	230	159	362	2.731	0.317	0.108	0.015	1	0.1	168	167	35.1433	2.6463	28.4528	41.6210	13.1682	13.2803
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	137	95	197	2.754	0.328	0.120	0.022	1	0.1	169	168	33.7782	3.0413	26.0932	41.4262	15.3330	11.1066
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	386	237	864	3.400	0.466	0.101	0.016	3	0.3	170	169	30.2613	6.1789	13.1106	45.7170	32.6064	4.8975
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	148	95	324	2.927	0.309	0.097	0.027	1	0.1	171	170	29.2370	4.3064	19.9637	38.4474	18.4837	6.7893
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	453	296	1141	3.222	0.389	0.100	0.020	4	0.3	172	171	27.6211	6.8337	8.9201	40.3885	31.4685	4.0419
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	355	243	880	3.195	0.326	0.122	0.026	4	0.4	173	172	30.4825	5.5660	13.0255	41.0523	28.0268	5.4765
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	246	649	2.923	0.259	0.074	0.010	1	0.2	174	173	33.5639	2.5851	23.3348	40.6681	17.3334	12.9836
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	603	400	1692	3.668	0.890	0.083	0.018	4	0.3	175	174	26.5277	6.9149	5.0758	40.2569	35.1811	3.8363
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	149	99	246	2.896	0.229	0.112	0.019	2	0.1	176	175	32.2721	5.4444	16.0695	41.2544	25.1849	5.9275
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	505	339	971	3.228	0.667	0.100	0.030	6	0.5	177	176	24.0758	10.1417	-0.5111	40.1309	40.6420	2.3739
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	466	296	641	2.794	0.292	0.091	0.014	2	0.3	178	177	33.9904	2.5858	23.6987	40.5428	16.8441	13.1451
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	270	173	574	3.139	0.637	0.071	0.013	1	0.2	179	178	26.5932	4.0751	10.9806	36.2723	25.2917	6.5258
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	91	63	258	3.391	0.240	0.120	0.013	1	0.1	180	179	31.8834	4.1076	23.7273	39.4982	15.7709	7.7620
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	513	324	771	2.720	0.473	0.083	0.013	2	0.3	181	180	32.7509	3.5097	21.5356	42.6279	21.0923	9.3314
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	213	146	463	2.821	0.274	0.121	0.028	3	0.2	182	181	24.8483	7.8913	5.5071	37.5502	32.0431	3.1488
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	363	242	920	3.344	0.322	0.112	0.020	3	0.3	183	182	29.8363	5.6370	12.1391	39.6647	27.5256	5.2929
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	163	113	373	2.904	0.512	0.128	0.023	2	0.1	184	183	31.2395	5.4139	13.3863	40.6669	27.2806	5.7702
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	211	135	446	2.867	0.414	0.090	0.010	1	0.1	185	184	32.8623	4.0762	21.9397	39.9265	17.9868	8.0621
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	996	689	1783	2.641	0.310	0.117	0.022	12	0.9	186	185	32.3396	6.6662	6.7658	43.7695	37.0037	4.8513
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	412	271	593	2.606	0.302	0.091	0.011	1	0.3	187	186	36.2002	2.7959	22.0361	42.4857	20.4496	12.9474
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	321	202	500	2.528	0.206	0.091	0.009	2	0.1	188	187	35.3435	3.6833	21.4714	43.7542	22.2828	9.5956
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	155	113	377	2.641	0.376	0.134	0.022	3	0.2	189	188	23.9506	6.9310	8.8639	40.6184	31.7546	3.4556
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	286	190	441	2.631	0.309	0.117	0.021	3	0.3	190	189	31.3941	6.7488	8.7657	41.9629	33.1972	4.6518
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	157	326	2.692	0.383	0.143	0.035	3	0.3	191	190	28.4158	6.8294	3.9146	39.7824	35.8678	4.1608
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	381	260	533	2.434	0.307	0.119	0.021	3	0.4	192	191	33.4879	5.3664	9.4187	40.3156	30.8968	6.2404
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	339	222	779	3.103	0.371	0.115	0.026	3	0.4	193	192	28.4901	5.4321	12.0119	42.0724	30.0605	5.2448
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	167	115	222	2.533	0.310	0.118	0.028	1	0.2	194	193	28.4536	5.7280	10.6858	38.1257	27.4399	4.9675
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	264	167	454	2.810	0.317	0.096	0.014	2	0.1	195	194	31.0702	4.3798	17.2403	38.5060	21.2657	7.0939
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	285	195	389	2.425	0.276	0.096	0.015	1	0.2	196	195	30.7406	3.0970	11.8285	39.4105	27.5820	9.9261
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	188	127	336	2.951	0.324	0.101	0.015	1	0.1	197	196	30.6857	5.0869	14.4331	38.3014	23.8683	6.0323
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	231	146	514	2.692	0.289	0.115	0.021	4	0.2	198	197	24.2483	6.2452	10.2522	36.3521	26.0999	3.8827
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	87	248	2.724	0.378	0.124	0.021	1	0.1	199	198	26.4534	5.9034	8.6367	33.3226	24.6859	4.4810
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	153	99	243	2.627	0.266	0.068	0.005	0	0.0	200	199	33.2703	1.9868	29.3608	38.2581	8.8972	16.7457
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	266	178	674	3.072	0.297	0.121	0.019	2	0.2	201	200	28.4233	4.9513	18.5844	38.9795	20.3951	5.7406
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	389	254	834	2.765	0.395	0.107	0.015	3	0.3	202	201	27.6549	5.4241	15.6177	39.8356	24.2180	5.0985
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	507	331	867	2.780	0.465	0.101	0.018	4	0.4	203	202	30.4578	7.5474	3.0289	40.2938	37.2650	4.0355
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	326	222	830	3.059	0.471	0.123	0.028	5	0.4	204	203	24.5381	7.0766	-0.0912	36.9646	37.0558	3.4675
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	430	292	719	2.488	0.638	0.115	0.016	5	0.3	205	204	30.7530	8.6028	-5.8507	44.5994	50.4501	3.5747
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	491	330	795	2.696	0.304	0.098	0.016	2	0.4	206	205	31.0348	3.6493	17.5416	40.5042	22.9627	8.5043
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	376	255	825	2.790	0.677	0.131	0.032	10	0.4	207	206	23.7217	10.4682	-14.6237	50.6397	65.2633	2.2661
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	700	452	1228	2.372	0.554	0.113	0.021	12	0.6	208	207	27.0126	9.4326	-11.1849	44.2742	55.4591	2.8638
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	564	429	1351	2.912	0.438	0.130	0.026	11	0.6	209	208	31.6110	10.7618	-10.9592	52.1468	63.1061	2.9373
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	251	152	422	3.054	0.608	0.116	0.018	8	0.2	210	209	29.1925	11.1089	-22.9999	43.6893	66.6893	2.6279
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	769	566	1505	2.485	0.425	0.141	0.029	11	1.0	211	210	32.6054	7.1786	-7.2976	47.5661	54.8637	4.5420
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	598	440	1879	3.458	0.543	0.130	0.029	9	0.6	212	211	28.6933	6.5497	5.5207	42.9932	37.4725	4.3808
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	480	313	1368	3.348	0.683	0.115	0.020	6	0.4	213	212	29.8633	7.1475	10.3975	44.9496	34.5521	4.1782
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	479	365	1589	3.547	0.474	0.127	0.034	6	0.5	214	213	30.1678	7.0420	-1.8049	47.3401	49.1450	4.2840
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	391	289	1070	3.760	0.720	0.130	0.028	5	0.4	215	214	25.9837	8.2177	7.6653	42.6593	34.9940	3.1619
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	655	426	1101	3.120	0.523	0.089	0.012	3	0.3	216	215	34.4543	3.3792	18.3434	43.3525	25.0091	10.1959
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	142	96	228	1.941	1.850	0.146	0.042	4	0.3	217	216	9.5611	9.6550	0.0000	30.8904	30.8904	0.9903
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	475	291	813	2.914	0.435	0.084	0.012	3	0.2	218	217	32.6920	5.7484	10.8647	40.6263	29.7616	5.6871
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	424	306	837	2.883	1.833	0.145	0.048	4	1.1	219	218	19.8373	13.8444	0.0000	54.0793	54.0793	1.4329
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	366	219	552	1.901	1.472	0.086	0.021	3	0.3	220	219	20.0021	14.5666	0.0000	43.8066	43.8066	1.3731
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	667	476	2330	3.853	0.480	0.123	0.016	9	0.5	221	220	30.3533	6.4793	15.6446	47.0513	31.4067	4.6847
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	304	208	657	3.164	0.599	0.115	0.018	3	0.2	222	221	29.8670	5.9560	1.2856	40.9270	39.6414	5.0146
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	174	117	416	3.207	0.577	0.136	0.026	2	0.2	223	222	31.0875	8.3760	13.1910	47.3048	34.1138	3.7115
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	203	131	486	4.176	0.947	0.067	0.016	0	0.1	224	223	27.9228	5.9526	14.1787	41.5767	27.3979	4.6909
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	312	199	682	3.527	0.654	0.070	0.009	1	0.1	225	224	32.0248	3.8133	21.9981	40.0850	18.0869	8.3982
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	167	113	260	2.563	0.269	0.118	0.015	1	0.2	226	225	33.4003	2.7111	23.8337	40.0319	16.1982	12.3199
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	334	229	735	2.959	0.288	0.109	0.016	3	0.2	227	226	32.4317	4.2801	19.1201	40.7883	21.6682	7.5774
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	328	236	640	2.404	0.273	0.139	0.022	4	0.4	228	227	27.8507	5.4617	9.7038	41.3117	31.6079	5.0993
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	265	170	612	2.820	0.374	0.111	0.019	3	0.2	229	228	30.6566	4.2325	18.1200	38.7261	20.6061	7.2432
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	168	108	317	2.721	0.135	0.075	0.012	1	0.1	230	229	30.9559	3.3445	23.0802	38.9190	15.8388	9.2558
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	309	215	456	2.373	0.278	0.117	0.024	3	0.3	231	230	30.0047	6.7116	1.3876	40.4802	39.0926	4.4706
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	300	204	521	2.669	0.220	0.114	0.018	2	0.3	232	231	32.3651	3.0227	23.2182	40.1581	16.9398	10.7072
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	145	94	196	2.553	0.227	0.078	0.011	0	0.1	233	232	35.1594	1.7761	30.5291	39.2000	8.6709	19.7956
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	447	302	824	2.378	0.332	0.124	0.020	7	0.5	234	233	26.9839	7.1107	8.5651	39.2560	30.6909	3.7948
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	186	133	439	2.802	0.619	0.155	0.022	4	0.2	235	234	31.0340	5.7909	17.7278	43.9942	26.2664	5.3591
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	313	227	611	2.554	0.482	0.126	0.027	6	0.3	236	235	30.4470	9.9628	-5.9596	45.4874	51.4470	3.0561
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	817	578	1723	2.773	0.488	0.128	0.023	8	0.9	237	236	33.9026	5.6022	0.8874	49.2751	48.3877	6.0517
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	395	280	777	2.578	0.272	0.135	0.027	6	0.5	238	237	29.9202	6.3312	15.3389	42.7449	27.4061	4.7258
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	457	326	1102	2.834	0.457	0.134	0.030	7	0.5	239	238	28.3365	7.5118	8.0634	42.6882	34.6248	3.7723
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	475	301	1013	2.868	0.391	0.075	0.010	2	0.2	240	239	33.2490	3.4620	22.1237	41.0909	18.9672	9.6039
