participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	151	338	2.304	0.292	0.092	0.013	1	0.1	124	123	28.8335	5.5354	13.3726	38.2699	24.8972	5.2089
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	110	78	173	2.429	0.196	0.081	0.009	0	0.1	125	124	32.9159	3.1097	20.0752	37.9846	17.9094	10.5849
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	66	37	88	1.846	0.215	0.134	0.017	1	0.1	126	125	21.1414	4.4238	8.1130	29.2145	21.1015	4.7790
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	118	81	154	2.262	0.205	0.125	0.019	1	0.2	127	126	31.4716	3.1432	25.2523	38.4767	13.2245	10.0126
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	253	146	519	2.856	0.329	0.105	0.023	2	0.2	128	127	23.9363	4.5227	15.5734	36.9716	21.3982	5.2924
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	250	162	322	2.665	0.293	0.105	0.016	1	0.2	129	128	34.3315	2.7831	23.2136	40.5659	17.3523	12.3356
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	176	101	380	3.160	0.449	0.080	0.012	1	0.1	130	129	21.3637	3.8986	16.1100	33.7129	17.6028	5.4798
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	234	149	320	2.131	0.577	0.090	0.015	1	0.2	131	130	17.5853	4.7604	2.9847	29.9826	26.9979	3.6941
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	278	181	227	1.408	0.313	0.088	0.013	2	0.1	132	131	24.8532	4.0907	1.8474	33.8622	32.0148	6.0755
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	210	130	228	1.748	0.347	0.145	0.017	3	0.2	133	132	24.2598	6.4812	9.5173	36.8454	27.3282	3.7431
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	140	91	186	2.117	0.150	0.070	0.009	0	0.0	134	133	30.6034	2.4790	25.7568	37.5771	11.8204	12.3452
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	185	115	399	2.765	0.321	0.112	0.022	2	0.2	135	134	24.6691	5.3232	12.9245	34.9526	22.0281	4.6342
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	284	183	339	2.107	0.436	0.135	0.026	3	0.4	136	135	23.3097	6.3303	9.9064	35.5058	25.5994	3.6822
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	229	156	291	1.814	0.537	0.133	0.022	2	0.2	137	136	26.2692	4.1207	15.2590	36.3191	21.0601	6.3750
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	158	91	213	1.898	0.469	0.076	0.018	0	0.1	138	137	16.1559	4.1195	3.3195	23.0916	19.7721	3.9218
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	99	63	130	1.755	0.417	0.117	0.043	1	0.1	139	138	18.0370	4.4663	7.6725	27.7080	20.0355	4.0385
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	108	59	181	2.643	0.458	0.097	0.031	1	0.1	140	139	18.3197	4.4357	9.3391	30.0659	20.7267	4.1300
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	153	88	206	2.005	0.538	0.147	0.031	4	0.2	141	140	22.0755	7.3297	-3.1779	36.2558	39.4337	3.0118
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	276	178	272	1.623	0.544	0.115	0.020	2	0.2	142	141	17.5376	5.3816	3.9752	29.3057	25.3305	3.2588
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	213	142	145	1.081	0.157	0.079	0.011	1	0.1	143	142	26.4103	3.5667	13.6309	35.2635	21.6326	7.4046
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1436	928	2724	2.749	0.382	0.088	0.016	11	0.9	144	143	32.4582	6.0212	-12.5975	44.6704	57.2680	5.3906
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	458	305	629	2.709	0.329	0.120	0.020	4	0.4	145	144	33.6859	5.5135	11.5139	43.0274	31.5135	6.1098
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	485	343	1014	2.832	0.332	0.130	0.026	6	0.5	146	145	31.5136	5.9342	9.3367	41.0780	31.7413	5.3105
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	410	284	845	2.493	0.302	0.128	0.018	5	0.4	147	146	27.7228	4.7915	12.6359	38.7997	26.1637	5.7858
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	287	188	607	2.938	0.264	0.133	0.030	3	0.3	148	147	28.7030	5.3255	18.1430	40.0135	21.8704	5.3898
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	523	358	946	2.647	0.377	0.119	0.021	5	0.5	149	148	30.2720	4.4655	14.9513	41.2860	26.3347	6.7791
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	321	229	713	2.703	0.265	0.146	0.023	5	0.3	150	149	29.7673	5.9982	11.4239	43.4087	31.9849	4.9627
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	502	379	1157	2.777	0.552	0.146	0.028	11	0.5	151	150	28.1350	8.4857	2.8787	46.1868	43.3082	3.3156
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	218	139	222	2.249	0.161	0.118	0.016	2	0.2	152	151	31.5747	2.2785	24.0755	37.6936	13.6180	13.8575
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	248	182	476	2.495	0.229	0.132	0.023	3	0.2	153	152	30.3002	5.1357	1.5350	38.9858	37.4508	5.8999
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	150	273	2.070	0.280	0.065	0.006	1	0.1	154	153	30.4817	1.6540	24.7162	34.6888	9.9725	18.4290
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	210	135	315	2.378	0.227	0.086	0.011	1	0.1	155	154	30.4075	2.9034	20.7346	35.7082	14.9736	10.4731
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	188	621	2.750	0.244	0.098	0.012	4	0.2	156	155	30.8555	4.8397	17.6502	40.0488	22.3986	6.3755
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	243	155	408	2.715	0.250	0.072	0.009	1	0.1	157	156	35.6332	3.0660	23.5317	42.0556	18.5239	11.6219
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	107	200	2.464	0.231	0.096	0.014	0	0.2	158	157	35.0153	3.1540	28.3836	44.2385	15.8550	11.1019
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	273	178	360	2.257	0.313	0.097	0.009	2	0.1	159	158	32.2319	2.5172	23.8007	37.9567	14.1560	12.8047
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	143	88	199	2.358	0.221	0.027	0.002	0	0.0	160	159	32.5509	1.7479	28.5283	36.8472	8.3190	18.6224
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	192	126	330	2.555	0.214	0.119	0.030	2	0.1	161	160	29.9367	3.6545	22.2253	37.5460	15.3207	8.1917
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	185	125	301	2.547	0.199	0.130	0.027	2	0.2	162	161	30.4595	4.7109	17.4931	38.0530	20.5599	6.4658
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	218	137	522	2.738	0.330	0.113	0.014	3	0.2	163	162	29.7958	2.6230	20.9083	35.0254	14.1171	11.3595
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	316	203	553	2.647	0.231	0.085	0.013	2	0.1	164	163	32.4477	3.8243	22.4314	39.3415	16.9101	8.4846
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	284	185	420	2.303	0.189	0.120	0.017	4	0.3	165	164	31.3030	5.7224	7.8382	39.1618	31.3236	5.4703
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	339	220	404	2.272	0.357	0.077	0.009	1	0.2	166	165	30.4724	2.7245	20.6504	38.2698	17.6194	11.1845
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	111	78	222	2.610	0.332	0.115	0.016	1	0.0	167	166	31.0632	3.6005	23.0183	38.3010	15.2827	8.6275
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	161	103	331	2.888	0.319	0.095	0.014	1	0.1	168	167	32.9981	3.8841	22.6202	40.2500	17.6298	8.4957
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	280	191	393	2.173	0.237	0.123	0.020	3	0.3	169	168	26.7251	4.8035	12.2414	34.5972	22.3558	5.5637
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	260	168	484	2.469	0.221	0.142	0.021	4	0.2	170	169	29.4806	4.3274	13.6503	38.7559	25.1056	6.8126
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	223	146	415	2.615	0.231	0.109	0.025	2	0.2	171	170	29.2099	4.8590	13.1589	38.2715	25.1126	6.0115
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	147	103	188	2.115	0.291	0.103	0.017	1	0.1	172	171	34.2533	3.2154	17.2854	40.0122	22.7268	10.6529
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	219	139	428	2.557	0.277	0.118	0.026	3	0.2	173	172	30.0634	3.4361	22.3114	38.4724	16.1610	8.7493
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	81	56	189	2.718	0.160	0.043	0.005	0	0.0	174	173	31.3629	2.6716	24.4633	37.0712	12.6079	11.7394
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	169	108	194	2.245	0.266	0.081	0.011	1	0.1	175	174	34.6171	1.8809	29.3816	40.1150	10.7334	18.4045
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	113	79	195	2.639	0.226	0.076	0.011	1	0.0	176	175	34.0440	2.8534	21.1600	41.4807	20.3207	11.9309
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	133	94	269	2.672	0.206	0.139	0.030	1	0.2	177	176	33.4403	3.3990	24.1439	41.6916	17.5477	9.8383
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	218	147	516	2.710	0.280	0.094	0.014	3	0.1	178	177	28.9036	6.8599	9.1421	38.1261	28.9840	4.2134
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	133	88	186	2.391	0.298	0.087	0.009	1	0.1	179	178	34.4304	2.0946	27.2270	38.4411	11.2141	16.4378
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	130	397	2.532	0.305	0.137	0.019	3	0.2	180	179	29.8474	3.8638	20.1960	39.6549	19.4590	7.7249
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	178	115	421	2.722	0.238	0.130	0.024	2	0.2	181	180	26.7380	4.9060	14.6840	39.7318	25.0479	5.4500
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	289	194	446	2.650	0.383	0.103	0.014	1	0.2	182	181	29.9992	5.0909	14.4027	37.5232	23.1205	5.8927
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	176	122	314	2.676	0.312	0.123	0.027	2	0.2	183	182	27.1644	4.7285	16.7182	36.8083	20.0901	5.7448
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	168	111	349	2.900	0.228	0.113	0.026	1	0.2	184	183	31.0849	6.2748	16.3053	40.3977	24.0924	4.9539
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	357	229	601	2.740	0.276	0.079	0.011	2	0.2	185	184	27.7801	3.0570	20.0725	33.0541	12.9817	9.0873
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	345	222	432	2.585	0.294	0.095	0.015	1	0.3	186	185	33.7249	2.9061	23.9273	39.9446	16.0173	11.6049
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	471	305	1018	2.972	0.332	0.110	0.018	4	0.3	187	186	30.3169	4.5788	15.5648	39.8951	24.3303	6.6212
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	319	211	434	2.576	0.261	0.107	0.017	2	0.2	188	187	33.4256	4.1417	14.5877	42.7571	28.1694	8.0705
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	378	246	742	2.867	0.340	0.121	0.018	5	0.3	189	188	31.3381	4.9305	16.9211	41.5521	24.6310	6.3559
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	414	273	827	2.877	0.404	0.089	0.015	2	0.3	190	189	32.5216	5.3298	18.0890	42.7376	24.6486	6.1018
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	231	155	313	2.616	0.228	0.129	0.027	2	0.3	191	190	33.1156	4.1097	18.4697	40.7037	22.2340	8.0579
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	234	162	370	2.655	0.331	0.106	0.015	1	0.2	192	191	35.3025	2.4085	27.5449	43.7969	16.2520	14.6577
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	173	114	318	3.523	0.356	0.099	0.016	1	0.1	193	192	36.9080	3.5888	25.7198	45.8276	20.1078	10.2842
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	204	123	542	3.069	0.164	0.110	0.017	3	0.2	194	193	28.3526	4.2326	18.0279	37.7708	19.7430	6.6986
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	310	203	624	2.819	0.367	0.131	0.028	5	0.3	195	194	31.7689	4.8150	16.7647	43.5175	26.7529	6.5979
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	242	161	606	3.006	0.337	0.099	0.019	3	0.2	196	195	27.2217	7.4991	11.0564	41.5371	30.4807	3.6300
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	236	160	595	3.339	0.264	0.098	0.020	2	0.1	197	196	32.6124	4.8367	17.8759	42.0966	24.2207	6.7427
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	245	171	603	3.248	0.301	0.102	0.022	2	0.3	198	197	34.4899	4.5651	21.9301	43.0149	21.0848	7.5551
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	375	245	597	2.797	0.299	0.079	0.011	1	0.2	199	198	35.4073	2.8530	22.9558	42.1587	19.2029	12.4104
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	397	248	1141	3.855	1.006	0.062	0.013	1	0.1	200	199	28.4492	7.0048	6.3011	42.1334	35.8323	4.0614
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	169	112	284	2.817	0.265	0.120	0.020	2	0.1	201	200	30.8038	5.0518	16.2069	38.2898	22.0829	6.0976
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	201	134	534	3.504	0.671	0.092	0.017	1	0.2	202	201	22.4896	5.1987	9.2959	34.3460	25.0502	4.3260
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	567	379	1107	3.243	0.618	0.106	0.028	7	0.6	203	202	24.2416	10.8578	-4.4012	40.5643	44.9655	2.2326
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	585	371	877	2.833	0.377	0.089	0.012	2	0.3	204	203	34.0292	3.1770	24.7015	41.3391	16.6375	10.7112
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	384	239	585	2.659	0.456	0.080	0.010	2	0.2	205	204	30.0490	3.9980	14.6216	39.0646	24.4431	7.5160
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	120	75	251	3.142	0.254	0.060	0.008	0	0.0	206	205	33.8184	2.8440	27.6239	41.3521	13.7283	11.8911
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	234	167	590	3.107	0.320	0.125	0.028	3	0.2	207	206	26.6383	7.5807	8.0312	39.5736	31.5423	3.5140
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	222	142	353	3.009	0.368	0.092	0.014	1	0.2	208	207	34.4698	1.9342	29.0171	39.4244	10.4073	17.8209
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	363	241	978	3.498	0.317	0.115	0.018	3	0.3	209	208	31.4376	5.2418	19.6641	41.8783	22.2142	5.9974
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	117	80	330	3.125	0.307	0.116	0.025	1	0.1	210	209	30.1502	5.7689	16.0994	41.4343	25.3349	5.2263
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	229	149	487	2.796	0.440	0.117	0.014	2	0.1	211	210	31.8801	4.9633	22.5855	42.1939	19.6084	6.4231
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	951	643	1722	2.649	0.346	0.111	0.022	10	0.9	212	211	32.0455	8.0035	-1.7021	43.5332	45.2353	4.0040
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	388	256	566	2.651	0.330	0.092	0.012	1	0.3	213	212	36.3679	3.1004	20.8089	45.3655	24.5566	11.7300
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	401	248	751	2.826	0.478	0.100	0.013	4	0.2	214	213	33.9572	6.4943	16.6862	46.8873	30.2012	5.2287
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	284	179	440	2.490	0.233	0.094	0.011	2	0.1	215	214	36.5842	4.5345	23.3609	46.2172	22.8563	8.0679
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	141	97	344	2.741	0.249	0.114	0.027	3	0.2	216	215	26.8252	8.3432	5.1581	39.4982	34.3401	3.2152
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	275	182	421	2.792	0.366	0.115	0.022	2	0.3	217	216	34.0963	5.5140	7.1800	42.8143	35.6343	6.1836
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	245	162	324	2.553	0.266	0.128	0.029	2	0.3	218	217	35.4119	5.6236	14.3152	43.2037	28.8885	6.2970
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	340	218	802	3.099	0.425	0.110	0.021	3	0.3	219	218	29.6367	5.1394	16.3456	39.3761	23.0305	5.7666
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	148	294	2.816	0.343	0.123	0.033	1	0.3	220	219	29.5610	5.7717	10.6739	40.8890	30.2151	5.1217
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	210	138	279	2.463	0.239	0.097	0.012	1	0.1	221	220	34.5737	3.0828	25.0109	44.8280	19.8171	11.2150
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	102	248	2.877	0.298	0.116	0.023	1	0.2	222	221	29.3944	8.5470	7.0078	38.7533	31.7455	3.4391
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	244	163	431	2.771	0.275	0.100	0.015	2	0.1	223	222	31.8075	4.9065	18.1554	40.0855	21.9301	6.4827
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	180	127	257	2.544	0.228	0.100	0.016	1	0.1	224	223	31.3524	2.2321	20.4559	37.7540	17.2981	14.0459
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	91	236	3.082	0.370	0.107	0.016	1	0.1	225	224	31.6006	3.8104	23.1976	40.2135	17.0159	8.2933
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	245	170	552	2.742	0.358	0.107	0.017	4	0.2	226	225	26.9127	7.1773	10.0274	39.1046	29.0772	3.7497
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	210	145	582	3.071	0.336	0.125	0.021	2	0.2	227	226	27.0479	5.6131	12.2739	38.9326	26.6587	4.8187
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	47	97	2.512	0.206	0.075	0.005	0	0.0	228	227	32.5511	1.5986	29.4911	36.6507	7.1596	20.3622
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	246	163	637	3.163	0.238	0.109	0.016	2	0.1	229	228	29.6280	4.9756	16.9816	40.1285	23.1469	5.9547
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	362	237	807	2.813	0.379	0.119	0.016	3	0.3	230	229	29.5103	5.0222	17.1789	41.1156	23.9367	5.8760
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	172	126	441	3.015	0.440	0.143	0.028	3	0.2	231	230	24.1306	5.9654	4.9855	34.8139	29.8285	4.0451
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	747	483	1268	2.697	0.445	0.106	0.016	8	0.5	232	231	30.2157	7.3594	-3.9949	41.0751	45.0700	4.1057
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	146	93	441	3.272	0.547	0.127	0.036	2	0.2	233	232	25.9523	5.3212	14.5972	38.0831	23.4859	4.8772
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	310	210	478	2.385	0.578	0.117	0.018	4	0.2	234	233	32.9008	8.6122	-5.1369	52.4740	57.6109	3.8202
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	264	197	604	2.810	0.553	0.136	0.028	5	0.3	235	234	28.1578	7.8726	5.4200	40.2304	34.8104	3.5767
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	512	336	795	2.679	0.245	0.098	0.015	3	0.4	236	235	30.7617	3.8390	10.3198	41.0325	30.7127	8.0130
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	356	253	773	2.719	0.699	0.132	0.033	10	0.3	237	236	25.3337	10.1384	-0.3586	49.4526	49.8112	2.4988
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	362	224	591	2.359	0.414	0.098	0.014	6	0.2	238	237	28.5760	10.5948	-8.2729	43.9892	52.2621	2.6972
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	551	399	1326	2.994	0.464	0.129	0.027	8	0.6	239	238	31.2900	10.3786	-5.8527	51.9244	57.7771	3.0149
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	80	56	191	4.159	0.433	0.110	0.015	0	0.1	240	239	29.7561	6.8973	12.9604	41.3903	28.4299	4.3142
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	293	214	650	2.867	0.409	0.158	0.035	5	0.4	241	240	32.4510	8.2727	1.8563	46.1822	44.3259	3.9226
