participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	319	226	721	3.433	0.619	0.126	0.041	6	0.4	254	253	19.2387	9.2108	-0.5111	35.8884	36.3995	2.0887
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	150	96	171	2.670	0.309	0.099	0.012	1	0.1	255	254	35.3864	1.8354	31.2318	39.8576	8.6258	19.2803
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	109	207	2.704	0.183	0.102	0.020	1	0.2	256	255	33.2184	3.2285	23.6987	40.5428	16.8441	10.2891
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	269	171	521	3.037	0.621	0.078	0.012	1	0.1	257	256	26.9181	3.7346	10.9806	36.0193	25.0387	7.2077
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	113	73	261	3.165	0.342	0.085	0.008	0	0.0	258	257	33.9093	2.9961	25.4388	39.4982	14.0593	11.3178
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	197	125	317	2.667	0.404	0.065	0.011	1	0.1	259	258	33.0435	3.1968	25.7830	39.4465	13.6635	10.3365
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	158	99	180	2.414	0.273	0.094	0.016	1	0.1	260	259	32.3184	3.7042	21.5356	38.4529	16.9173	8.7249
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	148	102	344	2.904	0.369	0.101	0.022	2	0.1	261	260	26.9508	6.8117	11.3417	37.5502	26.2085	3.9566
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	156	100	281	3.240	0.393	0.091	0.014	1	0.1	262	261	33.8013	3.0274	24.8703	42.6279	17.7576	11.1652
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	128	92	304	2.921	0.255	0.131	0.031	2	0.1	263	262	24.4656	8.5055	5.5071	36.0808	30.5737	2.8764
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	103	308	3.384	0.228	0.098	0.014	1	0.1	264	263	33.4225	3.2899	23.0807	39.6357	16.5549	10.1591
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	137	92	459	3.434	0.300	0.141	0.029	2	0.2	265	264	26.9332	4.8619	17.4672	38.1725	20.7054	5.5397
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	132	80	328	2.914	0.280	0.141	0.025	2	0.1	266	265	25.8819	3.8071	14.9425	35.8786	20.9360	6.7983
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	150	106	339	2.831	0.470	0.126	0.021	3	0.1	267	266	31.0286	5.7921	13.3863	40.6669	27.2806	5.3571
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	148	93	318	2.866	0.462	0.114	0.012	1	0.1	268	267	31.6798	4.4321	21.9397	39.0736	17.1339	7.1478
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	613	419	1177	2.694	0.245	0.117	0.021	9	0.5	269	268	31.4858	7.2292	6.7658	43.6598	36.8940	4.3554
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	361	238	567	2.672	0.293	0.094	0.013	2	0.2	270	269	35.2668	4.3365	18.6113	41.8109	23.1996	8.1326
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	286	182	444	2.541	0.325	0.090	0.011	2	0.1	271	270	35.7311	4.1284	19.9980	45.1189	25.1209	8.6550
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	172	431	2.515	0.198	0.098	0.010	2	0.1	272	271	35.4089	4.0214	16.8001	43.7542	26.9541	8.8052
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	96	332	2.708	0.299	0.124	0.018	3	0.1	273	272	25.5188	8.0554	8.7657	40.6184	31.8528	3.1679
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	177	124	270	2.631	0.338	0.115	0.020	1	0.1	274	273	33.5708	4.4200	16.5209	40.3644	23.8435	7.5952
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	87	65	170	2.911	0.410	0.132	0.030	1	0.1	275	274	27.4212	8.9402	3.9146	39.7824	35.8678	3.0672
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	385	255	848	2.963	0.382	0.106	0.023	3	0.4	276	275	28.6494	5.4792	12.0119	39.6100	27.5980	5.2288
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	138	263	2.524	0.279	0.134	0.028	2	0.3	277	276	34.2831	5.1837	12.8910	40.3156	27.4246	6.6137
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	170	109	186	2.615	0.307	0.130	0.035	1	0.3	278	277	28.8768	4.4840	9.7395	34.6996	24.9601	6.4399
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	199	137	265	2.258	0.306	0.100	0.013	1	0.1	279	278	33.1223	3.0204	21.7910	39.4105	17.6195	10.9662
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	167	464	2.869	0.311	0.102	0.017	2	0.2	280	279	30.7493	4.9096	16.1700	38.5060	22.3360	6.2632
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	148	104	227	2.567	0.330	0.127	0.023	1	0.2	281	280	28.7165	7.1060	10.6858	38.1257	27.4399	4.0412
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	101	69	241	2.692	0.216	0.107	0.019	2	0.1	282	281	24.2472	6.2157	8.9172	33.7899	24.8728	3.9009
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	203	138	271	2.460	0.252	0.093	0.014	1	0.1	283	282	30.5896	2.4220	11.8285	35.2331	23.4046	12.6301
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	95	234	2.954	0.337	0.108	0.017	1	0.1	284	283	31.2991	3.4826	24.0573	38.3014	14.2442	8.9872
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	129	87	237	2.697	0.402	0.118	0.012	1	0.1	285	284	29.1681	2.9869	16.9439	34.3138	17.3699	9.7653
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	154	99	251	2.683	0.301	0.073	0.006	1	0.0	286	285	32.8165	2.5879	22.6318	37.2603	14.6285	12.6807
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	118	79	227	2.513	0.191	0.117	0.023	1	0.1	287	286	22.8397	7.9106	4.3501	38.4417	34.0916	2.8872
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	124	86	236	2.742	0.207	0.114	0.014	1	0.1	288	287	32.4702	4.3223	19.0750	38.9795	19.9045	7.5122
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	353	232	770	2.773	0.385	0.108	0.015	2	0.2	289	288	27.8499	5.4013	15.6177	39.8356	24.2180	5.1562
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	193	147	482	2.921	0.430	0.135	0.029	3	0.2	290	289	23.5956	8.2353	-0.0912	36.6141	36.7052	2.8652
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	339	226	529	2.970	0.333	0.097	0.013	2	0.2	291	290	34.2578	3.7144	16.8619	40.2938	23.4320	9.2231
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	270	168	536	2.463	0.559	0.098	0.020	4	0.2	292	291	24.7350	8.3299	-5.8507	38.8575	44.7082	2.9694
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	295	201	409	2.280	0.395	0.114	0.013	3	0.2	293	292	31.4641	8.0798	5.6957	42.4509	36.7552	3.8942
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	157	92	426	3.175	0.503	0.110	0.029	2	0.2	294	293	24.8496	5.4161	5.3135	36.9646	31.6511	4.5881
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	136	86	237	2.389	0.406	0.124	0.026	5	0.1	295	294	22.6302	9.3296	-14.6237	34.1957	48.8194	2.4256
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	459	303	702	2.688	0.307	0.099	0.016	2	0.3	296	295	31.2265	3.4971	17.5416	40.5042	22.9627	8.9292
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	425	329	986	2.900	0.516	0.133	0.027	7	0.5	297	296	31.2775	9.4043	-0.1624	47.2539	47.4163	3.3259
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	361	238	530	2.121	0.460	0.105	0.020	6	0.2	298	297	24.6059	10.3243	-11.1849	43.8960	55.0809	2.3833
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	545	364	1109	2.745	0.542	0.119	0.024	8	0.5	299	298	29.8640	10.7846	-6.9094	52.1468	59.0562	2.7691
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	163	112	466	3.400	0.474	0.127	0.028	3	0.2	300	299	27.3422	9.8612	-6.3839	50.6397	57.0236	2.7727
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	83	54	158	3.718	0.481	0.093	0.015	0	0.1	301	300	31.6777	5.4037	13.5330	41.1147	27.5818	5.8622
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	403	298	970	2.744	0.403	0.161	0.036	10	0.5	302	301	29.5350	9.2483	-10.9592	47.5661	58.5253	3.1936
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	398	292	635	2.233	0.373	0.133	0.026	4	0.5	303	302	32.9599	6.8915	-7.2976	42.5452	49.8428	4.7827
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	762	561	2339	3.532	0.506	0.125	0.029	10	0.8	304	303	29.1954	6.5531	5.5207	42.9932	37.4725	4.4552
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	284	210	943	3.351	0.473	0.127	0.022	5	0.3	305	304	31.0619	6.3633	13.8532	44.6510	30.7978	4.8814
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	217	146	381	3.285	0.539	0.101	0.013	1	0.1	306	305	33.7099	4.2575	11.9999	43.3525	31.3526	7.9178
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	380	281	1031	3.744	0.711	0.131	0.029	5	0.4	307	306	26.0805	8.1828	7.6653	42.6593	34.9940	3.1872
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	405	264	1168	3.373	0.678	0.115	0.020	5	0.4	308	307	29.5696	6.8951	10.3975	44.9496	34.5521	4.2885
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	163	106	264	2.000	1.919	0.138	0.039	4	0.3	309	308	9.6156	9.6794	0.0000	30.8904	30.8904	0.9934
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	481	312	799	3.055	0.514	0.086	0.010	2	0.2	310	309	34.6434	3.2908	18.3434	41.7427	23.3993	10.5274
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	711	540	2503	3.729	0.550	0.131	0.026	10	0.8	311	310	31.3363	6.6708	-1.8049	47.0513	48.8562	4.6976
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	417	301	870	2.904	1.868	0.151	0.049	5	1.1	312	311	19.3554	13.7207	0.0000	54.0793	54.0793	1.4107
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	249	150	296	2.720	0.317	0.074	0.009	1	0.1	313	312	36.0492	1.9229	27.7182	40.6263	12.9081	18.7472
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	313	200	779	3.262	0.589	0.118	0.020	4	0.3	314	313	29.9366	7.9187	10.8647	47.3048	36.4401	3.7805
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	358	216	554	1.927	1.447	0.086	0.021	3	0.3	315	314	20.9024	14.6173	0.0000	43.8066	43.8066	1.4300
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	294	196	629	3.200	0.593	0.109	0.018	3	0.2	316	315	29.6244	5.9053	1.2856	40.9270	39.6414	5.0166
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	192	123	473	4.282	0.844	0.066	0.016	0	0.1	317	316	28.2666	5.8325	15.0234	41.5767	26.5532	4.8464
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	301	190	640	3.527	0.649	0.073	0.010	1	0.1	318	317	32.1302	3.7831	21.9981	40.0960	18.0979	8.4932
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	283	184	463	2.522	0.158	0.128	0.028	3	0.3	319	318	28.6425	4.8756	15.1466	36.4996	21.3529	5.8746
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	197	131	360	2.716	0.518	0.110	0.015	1	0.1	320	319	33.1368	2.2624	26.2713	38.7261	12.4548	14.6468
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	137	94	240	2.714	0.336	0.087	0.010	1	0.1	321	320	33.4266	2.3804	25.8511	40.0319	14.1808	14.0422
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	295	209	564	2.389	0.298	0.145	0.024	4	0.3	322	321	27.2982	6.0828	1.3876	41.3117	39.9241	4.4877
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	200	135	422	2.562	0.172	0.136	0.025	3	0.3	323	322	28.2029	4.3909	15.4138	39.3169	23.9032	6.4230
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	128	84	308	2.926	0.151	0.141	0.019	2	0.1	324	323	31.3162	4.3272	19.1201	40.3405	21.2205	7.2371
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	127	86	324	2.901	0.215	0.094	0.012	1	0.1	325	324	31.5931	3.5546	20.1301	36.5006	16.3706	8.8881
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	191	132	262	2.359	0.249	0.116	0.023	2	0.2	326	325	31.4053	5.8735	11.7138	40.4802	28.7663	5.3469
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	202	133	472	2.786	0.178	0.142	0.025	3	0.3	327	326	29.6457	4.4097	18.1200	40.1581	22.0380	6.7228
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	166	105	314	2.686	0.179	0.060	0.006	1	0.0	328	327	31.7372	2.6669	23.6146	37.1898	13.5751	11.9005
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	154	97	197	2.685	0.198	0.108	0.022	1	0.1	329	328	33.4088	3.0526	26.0413	39.3324	13.2911	10.9443
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	192	135	350	2.229	0.332	0.100	0.015	2	0.1	330	329	26.1132	7.4539	8.5651	37.1990	28.6339	3.5033
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	205	141	347	2.482	0.282	0.143	0.030	3	0.3	331	330	28.3665	6.7172	11.1877	39.2560	28.0682	4.2230
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	226	147	241	2.375	0.172	0.117	0.016	1	0.2	332	331	34.4521	1.7912	29.8350	39.2271	9.3921	19.2346
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	119	78	156	2.557	0.191	0.124	0.016	1	0.1	333	332	33.9244	3.2788	23.8759	39.3777	15.5018	10.3467
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	258	182	581	2.815	0.426	0.125	0.027	5	0.3	334	333	31.2428	7.9824	4.9600	46.5992	41.6392	3.9140
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	300	202	610	2.884	0.266	0.069	0.008	1	0.1	335	334	33.6652	2.6986	25.4634	39.9948	14.5313	12.4752
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	241	174	602	2.982	0.746	0.161	0.026	5	0.3	336	335	31.8212	6.4228	17.7278	44.2810	26.5532	4.9544
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	150	113	451	3.489	0.380	0.117	0.021	2	0.1	337	336	29.6614	6.8554	14.7983	41.3829	26.5846	4.3267
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	159	104	429	3.014	0.265	0.096	0.017	1	0.1	338	337	29.4355	5.0082	16.9248	37.3964	20.4716	5.8775
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	520	356	920	2.587	0.358	0.122	0.027	5	0.5	339	338	32.7423	5.5323	13.0199	41.4927	28.4728	5.9184
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	267	186	536	2.729	0.391	0.112	0.017	2	0.2	340	339	32.3600	5.0454	16.9536	42.7449	25.7913	6.4138
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	388	287	841	2.713	0.448	0.134	0.027	6	0.4	341	340	28.9296	7.8142	8.0634	42.6882	34.6248	3.7022
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	214	135	503	2.982	0.409	0.085	0.013	1	0.1	342	341	32.9958	3.8880	22.1237	40.7006	18.5769	8.4866
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	578	385	997	2.530	0.342	0.121	0.024	6	0.5	343	342	32.7332	5.6634	13.3648	42.9960	29.6311	5.7798
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	382	245	490	2.471	0.184	0.095	0.014	2	0.2	344	343	33.4831	3.8703	-2.0146	41.0909	43.1056	8.6512
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	240	162	415	2.674	0.276	0.115	0.017	3	0.2	345	344	30.7684	6.5043	9.5644	40.9545	31.3900	4.7304
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	253	164	501	2.805	0.360	0.109	0.014	2	0.2	346	345	30.4950	3.5662	21.1223	37.9711	16.8489	8.5512
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	386	279	1066	3.014	0.334	0.135	0.028	6	0.4	347	346	28.5473	6.3859	12.3359	39.6214	27.2855	4.4704
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	280	178	593	2.841	0.251	0.104	0.015	2	0.2	348	347	30.8230	4.7780	20.2024	38.0548	17.8524	6.4510
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	170	111	331	2.764	0.450	0.077	0.010	1	0.1	349	348	32.5123	2.9549	22.9948	39.3426	16.3479	11.0029
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	387	265	552	2.499	0.327	0.112	0.023	2	0.4	350	349	34.4658	5.1733	14.6861	41.4583	26.7722	6.6623
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	158	109	305	2.598	0.150	0.100	0.018	1	0.1	351	350	31.7105	4.4620	15.2899	38.4597	23.1697	7.1068
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	563	370	874	2.592	0.230	0.112	0.022	4	0.6	352	351	30.7473	5.0541	14.2913	39.3687	25.0774	6.0837
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	334	231	739	2.818	0.234	0.127	0.021	4	0.3	353	352	30.8186	6.6762	15.0069	43.3193	28.3124	4.6162
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	235	146	294	2.610	0.240	0.091	0.011	1	0.1	354	353	34.9165	3.5556	24.0557	44.2590	20.2033	9.8202
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	433	288	958	2.887	0.231	0.108	0.022	4	0.3	355	354	30.1938	4.4649	19.6284	40.4674	20.8390	6.7624
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	152	100	192	2.847	0.168	0.109	0.020	1	0.2	356	355	33.1587	2.7396	27.9339	39.4843	11.5504	12.1033
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	560	393	1178	2.772	0.274	0.134	0.029	6	0.6	357	356	30.1952	6.6791	-5.2047	43.0273	48.2320	4.5208
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	171	113	215	2.608	0.251	0.114	0.026	1	0.1	358	357	31.8753	4.1444	17.8209	39.7276	21.9067	7.6912
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	232	161	428	2.551	0.393	0.120	0.028	3	0.3	359	358	32.5896	7.4582	6.2429	44.9973	38.7544	4.3697
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	133	590	3.869	0.611	0.139	0.037	2	0.3	360	359	26.3545	7.6040	-7.9785	36.1451	44.1236	3.4659
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	159	98	249	3.100	0.335	0.104	0.018	1	0.1	361	360	31.0524	5.4075	14.1150	38.2954	24.1804	5.7425
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	215	140	270	2.171	0.237	0.086	0.007	1	0.1	362	361	29.0766	1.8529	23.3619	33.0716	9.7097	15.6929
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	162	108	198	1.999	0.240	0.110	0.010	1	0.0	363	362	29.3259	2.6177	17.4412	32.9294	15.4882	11.2030
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	67	196	2.252	0.487	0.144	0.029	2	0.1	364	363	21.2402	6.5679	5.6587	31.1817	25.5230	3.2339
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	137	94	192	2.514	0.390	0.112	0.015	1	0.1	365	364	34.2812	2.2456	24.3674	39.6930	15.3255	15.2659
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	70	99	1.573	0.447	0.148	0.019	2	0.1	366	365	30.6805	6.6944	0.0000	40.6558	40.6558	4.5830
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	127	135	1.329	0.280	0.105	0.015	3	0.1	367	366	24.2814	5.8172	10.0879	39.0182	28.9303	4.1740
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	185	125	138	1.297	0.233	0.110	0.012	3	0.1	368	367	26.8764	6.6328	15.6315	46.3705	30.7390	4.0521
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	74	128	1.836	0.686	0.106	0.011	1	0.1	369	368	31.6967	10.6904	0.0000	46.0566	46.0566	2.9650
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	170	116	151	1.617	0.613	0.133	0.017	3	0.2	370	369	25.1739	8.8014	0.0000	41.8193	41.8193	2.8602
