participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	213	143	229	1.669	0.428	0.109	0.016	2	0.1	124	123	24.2712	5.3676	11.1319	36.4401	25.3082	4.5218
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	279	170	497	2.475	0.249	0.107	0.020	2	0.3	125	124	24.2286	2.9220	16.6753	32.0316	15.3563	8.2917
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	191	121	259	2.473	0.251	0.043	0.004	0	0.0	126	125	28.1736	2.4116	23.0048	34.0795	11.0748	11.6824
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	322	184	511	2.409	0.463	0.079	0.019	2	0.2	127	126	16.9932	2.9580	10.6017	23.0696	12.4680	5.7448
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	225	141	475	3.015	0.402	0.080	0.016	1	0.1	128	127	23.6464	2.9025	17.1989	31.3754	14.1764	8.1470
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	97	68	93	1.707	0.403	0.151	0.032	1	0.1	129	128	21.9146	4.4098	11.5006	29.4625	17.9619	4.9696
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	203	115	219	1.606	0.380	0.125	0.025	2	0.2	130	129	18.1541	4.5703	10.4042	30.1557	19.7516	3.9722
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	141	93	207	2.219	0.332	0.073	0.012	1	0.1	131	130	26.3633	4.9159	13.5028	32.9844	19.4817	5.3628
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	146	404	2.309	0.493	0.096	0.014	1	0.2	132	131	21.2762	2.2262	13.6895	27.2721	13.5825	9.5570
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	549	288	912	2.646	0.503	0.105	0.021	4	0.6	133	132	18.4156	4.8100	2.4106	30.9275	28.5169	3.8286
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	302	185	630	2.917	0.287	0.125	0.023	3	0.4	134	133	21.5630	3.4909	15.2529	31.0888	15.8359	6.1769
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	257	171	214	1.466	0.333	0.117	0.023	2	0.2	135	134	22.4586	3.7380	10.0863	32.1748	22.0884	6.0083
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	112	421	3.127	0.310	0.110	0.024	2	0.1	136	135	24.0233	4.4013	14.6301	36.5096	21.8795	5.4583
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	133	96	243	2.632	0.285	0.150	0.020	2	0.1	137	136	26.5106	5.2515	13.6543	36.9081	23.2538	5.0482
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	21	15	31	1.947	0.298	0.097	0.015	0	0.0	138	137	16.5908	1.7378	13.5581	20.7078	7.1497	9.5470
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	251	163	306	2.006	0.307	0.119	0.021	3	0.2	139	138	24.6147	4.3530	14.0643	32.6981	18.6339	5.6547
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	377	255	711	2.432	0.265	0.130	0.023	5	0.4	140	139	27.1561	3.9464	16.7392	39.0956	22.3563	6.8812
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	363	231	737	2.873	0.310	0.101	0.015	3	0.2	141	140	26.6323	4.8239	15.8506	37.0006	21.1501	5.5209
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	441	247	748	2.723	0.455	0.092	0.022	2	0.5	142	141	16.1690	4.6464	1.1244	25.0867	23.9623	3.4799
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	144	81	155	1.620	0.280	0.089	0.021	1	0.1	143	142	19.2172	5.1473	4.8402	28.2600	23.4198	3.7335
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	101	67	72	1.482	0.359	0.142	0.033	1	0.1	144	143	25.2670	2.7800	17.3198	32.1482	14.8284	9.0888
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	276	188	395	2.645	0.303	0.114	0.020	2	0.2	145	144	31.6570	3.6263	21.4690	41.2509	19.7819	8.7298
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	196	121	312	2.982	0.380	0.092	0.008	1	0.1	146	145	21.8059	4.8551	15.1670	32.2829	17.1159	4.4913
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	203	122	403	2.734	0.292	0.126	0.027	2	0.2	147	146	22.2880	4.4417	12.6026	32.0781	19.4755	5.0178
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	282	171	360	2.148	0.272	0.117	0.018	2	0.2	148	147	22.7300	6.2307	8.7860	34.5147	25.7288	3.6481
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	240	154	557	2.884	0.384	0.087	0.012	1	0.1	149	148	25.2271	5.4116	15.6177	39.8356	24.2180	4.6617
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	483	314	628	2.057	0.414	0.107	0.015	3	0.3	150	149	26.9849	5.5137	11.1404	37.5332	26.3929	4.8942
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	247	162	374	2.321	0.353	0.118	0.017	2	0.2	151	150	30.2460	3.3778	22.4532	38.4385	15.9854	8.9542
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	280	179	515	2.817	0.359	0.093	0.012	1	0.2	152	151	28.4681	4.3919	16.6296	36.7828	20.1533	6.4820
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	320	189	524	2.507	0.665	0.078	0.013	2	0.2	153	152	17.6648	3.2485	6.4629	25.7700	19.3072	5.4379
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	228	143	333	2.380	0.427	0.091	0.017	1	0.1	154	153	15.9597	4.7572	2.8305	28.6119	25.7814	3.3549
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	248	161	215	1.462	0.305	0.092	0.015	1	0.1	155	154	23.5401	3.9944	7.6322	32.3279	24.6957	5.8933
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	143	84	314	2.700	0.212	0.130	0.023	2	0.1	156	155	25.2789	3.2941	18.3183	36.7005	18.3822	7.6741
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	382	242	512	2.191	0.466	0.134	0.027	4	0.5	157	156	22.5491	5.6088	7.3793	35.4209	28.0416	4.0203
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	207	105	380	2.729	0.429	0.075	0.022	1	0.1	158	157	15.6472	3.0434	8.7400	22.4956	13.7557	5.1413
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	182	117	233	1.979	0.396	0.136	0.021	3	0.2	159	158	24.2317	6.8073	7.9119	35.4722	27.5603	3.5596
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	293	185	308	1.711	0.526	0.109	0.018	2	0.2	160	159	16.9218	5.1518	6.8809	28.9919	22.1110	3.2846
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	194	124	130	1.078	0.152	0.055	0.008	1	0.1	161	160	26.7761	3.2237	14.0789	33.0009	18.9220	8.3061
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	104	65	103	1.377	0.405	0.149	0.023	1	0.1	162	161	20.1046	3.7336	11.7188	30.8361	19.1172	5.3847
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	86	55	69	1.279	0.232	0.145	0.040	2	0.1	163	162	22.9783	5.7478	7.3271	32.7526	25.4254	3.9977
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	407	273	969	2.920	0.462	0.083	0.016	3	0.2	164	163	29.4213	5.8176	6.1505	38.1110	31.9605	5.0573
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	277	180	399	2.668	0.329	0.095	0.018	1	0.2	165	164	34.7325	3.4447	25.0370	45.7268	20.6898	10.0828
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	597	359	1120	2.650	0.388	0.088	0.019	6	0.4	166	165	28.8109	6.2417	4.0783	39.3801	35.3018	4.6159
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	624	409	856	2.679	0.352	0.102	0.016	3	0.5	167	166	32.6725	3.2634	16.7282	40.2487	23.5205	10.0119
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	446	302	705	2.388	0.319	0.121	0.022	5	0.5	168	167	26.7178	4.5297	10.6148	33.9289	23.3141	5.8983
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	506	356	1028	2.891	0.305	0.133	0.028	7	0.6	169	168	29.4759	6.5160	9.5188	39.5860	30.0672	4.5236
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	216	147	482	2.524	0.390	0.155	0.031	3	0.3	170	169	24.7653	4.3741	15.6973	36.1862	20.4889	5.6618
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	260	165	558	2.981	0.275	0.122	0.029	2	0.3	171	170	26.8438	5.5908	17.3404	39.8976	22.5572	4.8014
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	246	172	327	2.360	0.305	0.097	0.012	1	0.1	172	171	29.1506	2.3489	23.7234	36.6399	12.9165	12.4105
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	183	635	2.866	0.275	0.126	0.030	3	0.3	173	172	26.8595	5.4550	4.6624	40.0587	35.3963	4.9238
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	147	278	2.703	0.290	0.127	0.023	2	0.2	174	173	31.3816	3.6248	16.6781	38.7212	22.0431	8.6575
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	126	88	204	2.899	0.259	0.125	0.022	1	0.2	175	174	34.0451	4.9983	21.9814	42.7202	20.7388	6.8114
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	369	242	607	2.516	0.171	0.118	0.021	4	0.3	176	175	29.2158	4.5067	15.1466	36.4996	21.3529	6.4827
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	349	226	366	2.010	0.253	0.091	0.009	2	0.2	177	176	29.6968	1.9360	25.6313	34.5469	8.9155	15.3395
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	99	248	2.691	0.222	0.066	0.010	0	0.1	178	177	34.2598	2.4303	28.3803	39.3967	11.0165	14.0969
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	180	119	279	2.376	0.173	0.059	0.006	0	0.0	179	178	28.9684	2.1874	19.8126	33.0420	13.2294	13.2432
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	354	229	718	2.681	0.203	0.095	0.013	4	0.2	180	179	29.7475	5.0534	18.2233	40.1326	21.9093	5.8866
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	117	208	2.465	0.156	0.082	0.012	1	0.1	181	180	34.2756	3.2836	24.6253	41.0402	16.4148	10.4383
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	234	155	442	2.643	0.206	0.115	0.015	2	0.2	182	181	30.2939	3.2356	22.1531	38.7141	16.5610	9.3626
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	116	67	233	2.568	0.281	0.114	0.018	2	0.1	183	182	28.9120	3.7806	19.2330	34.8918	15.6588	7.6474
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	322	213	635	2.394	0.318	0.122	0.017	5	0.3	184	183	25.7708	6.4752	9.5772	37.1983	27.6211	3.9800
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	132	84	170	2.173	0.221	0.028	0.002	0	0.0	185	184	31.1976	1.3932	26.8962	33.4207	6.5245	22.3934
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	196	129	267	2.495	0.281	0.127	0.024	1	0.2	186	185	30.9632	4.2119	21.4238	39.2169	17.7931	7.3513
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	273	168	358	2.265	0.337	0.097	0.010	2	0.1	187	186	29.9015	2.6477	21.4286	37.1665	15.7379	11.2932
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	139	273	2.325	0.544	0.129	0.034	2	0.2	188	187	29.6729	5.2209	13.0046	38.0798	25.0751	5.6835
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	273	175	491	2.706	0.190	0.104	0.017	2	0.2	189	188	30.4420	4.5964	16.3044	40.7080	24.4036	6.6230
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	133	90	177	2.363	0.159	0.117	0.022	1	0.1	190	189	33.0054	2.6621	21.8604	38.8938	17.0334	12.3984
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	129	91	198	2.198	0.426	0.107	0.011	1	0.0	191	190	30.6867	2.9374	19.3229	37.4799	18.1570	10.4470
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	160	101	385	2.707	0.445	0.110	0.012	2	0.1	192	191	28.3862	2.2374	23.1314	32.6006	9.4692	12.6872
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	326	206	654	2.678	0.206	0.103	0.020	3	0.3	193	192	28.8197	3.8157	17.0225	38.5279	21.5053	7.5530
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	227	158	309	2.128	0.299	0.115	0.018	2	0.2	194	193	26.9238	3.9775	12.0867	33.2567	21.1700	6.7690
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	79	53	101	2.311	0.213	0.065	0.011	0	0.0	195	194	31.6980	2.3276	26.4739	37.0330	10.5591	13.6183
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	107	68	228	2.894	0.314	0.075	0.011	0	0.1	196	195	32.3575	2.8578	21.3992	37.9854	16.5862	11.3226
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	213	140	404	2.466	0.288	0.142	0.021	3	0.2	197	196	29.2329	3.7592	17.8441	37.2822	19.4381	7.7764
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	223	141	427	2.558	0.187	0.116	0.022	2	0.2	198	197	27.9649	2.9530	21.1218	37.4237	16.3018	9.4701
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	219	136	463	2.612	0.293	0.110	0.020	3	0.2	199	198	25.0671	6.4960	10.2522	36.9704	26.7182	3.8588
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	119	79	219	2.570	0.182	0.029	0.005	0	0.0	200	199	33.0787	1.7130	28.0632	37.2508	9.1876	19.3098
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	85	58	167	2.657	0.163	0.126	0.039	1	0.1	201	200	31.7016	3.9168	23.4817	40.0893	16.6076	8.0938
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	237	157	304	2.331	0.251	0.082	0.010	1	0.1	202	201	34.2163	1.8942	27.7953	39.4323	11.6370	18.0642
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	151	103	285	2.582	0.227	0.118	0.015	2	0.1	203	202	31.6469	3.4533	22.6778	40.7305	18.0527	9.1642
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	150	103	412	2.855	0.300	0.120	0.021	2	0.1	204	203	25.9553	5.6586	10.5096	36.4274	25.9178	4.5869
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	163	100	281	2.600	0.314	0.098	0.014	1	0.1	205	204	31.6914	2.9271	23.9525	37.7414	13.7889	10.8270
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	321	210	496	2.656	0.429	0.093	0.013	1	0.2	206	205	27.6081	5.3285	13.0861	36.2462	23.1601	5.1812
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	177	119	391	2.856	0.238	0.087	0.010	1	0.1	207	206	28.4665	5.1363	16.3135	38.2871	21.9735	5.5422
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	441	280	696	2.704	0.360	0.081	0.013	2	0.3	208	207	27.0154	3.5211	15.4711	35.7007	20.2297	7.6724
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	406	260	506	2.516	0.321	0.101	0.015	2	0.3	209	208	32.6151	2.7227	20.0009	41.1437	21.1428	11.9790
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	601	391	1377	3.004	0.290	0.120	0.019	6	0.4	210	209	29.0936	4.2737	14.9652	37.9660	23.0008	6.8076
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	147	93	347	3.079	0.219	0.105	0.014	2	0.1	211	210	31.3369	4.1330	21.7179	38.4193	16.7013	7.5821
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	262	166	321	2.541	0.309	0.083	0.009	1	0.1	212	211	34.9807	2.6284	29.2080	43.6814	14.4734	13.3089
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	144	97	341	2.867	0.202	0.129	0.016	2	0.1	213	212	28.8683	3.9709	21.1309	35.9570	14.8262	7.2700
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	197	130	433	2.936	0.431	0.074	0.009	1	0.1	214	213	30.6382	5.7780	11.5781	40.3941	28.8160	5.3025
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	109	71	188	2.901	0.284	0.061	0.007	0	0.0	215	214	34.4366	2.9026	25.9438	39.5410	13.5973	11.8640
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	159	112	251	2.639	0.269	0.104	0.014	1	0.1	216	215	35.2406	2.7996	23.2930	41.6210	18.3280	12.5877
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	125	85	188	2.862	0.379	0.121	0.021	1	0.1	217	216	32.1790	5.3090	13.1698	42.7193	29.5494	6.0612
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	98	176	2.684	0.346	0.130	0.023	1	0.2	218	217	33.7529	2.7110	23.8414	39.7762	15.9347	12.4501
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	119	74	279	3.011	0.237	0.121	0.020	1	0.1	219	218	25.1540	5.4997	15.3162	38.7035	23.3873	4.5737
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	286	175	629	3.442	0.467	0.098	0.015	3	0.2	220	219	31.2707	5.9114	13.1106	45.7170	32.6064	5.2899
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	157	109	334	2.968	0.195	0.141	0.027	2	0.2	221	220	30.6333	5.7953	15.2978	41.4262	26.1284	5.2859
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	171	111	375	2.911	0.301	0.099	0.027	2	0.1	222	221	29.3807	4.3401	19.9637	39.7615	19.7978	6.7696
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	188	119	470	2.969	0.387	0.105	0.019	3	0.2	223	222	23.0073	6.5049	8.9201	38.9610	30.0409	3.5369
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	272	185	698	3.368	0.270	0.092	0.019	2	0.1	224	223	30.2074	5.0205	17.9247	40.3885	22.4638	6.0168
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	131	94	305	3.351	0.337	0.108	0.021	1	0.2	225	224	33.2927	3.5746	23.7392	41.0523	17.3131	9.3137
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	154	102	405	3.221	0.315	0.113	0.028	2	0.1	226	225	29.8180	5.5341	13.0255	38.1328	25.1073	5.3881
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	323	209	553	2.913	0.251	0.076	0.010	1	0.1	227	226	33.4960	2.6164	23.3348	40.6431	17.3084	12.8024
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	31	179	3.748	1.332	0.072	0.026	0	0.0	228	227	26.0128	8.0519	7.5335	40.1814	32.6479	3.2306
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	250	163	797	3.757	1.019	0.064	0.017	1	0.1	229	228	27.5274	5.6904	10.0928	40.2569	30.1642	4.8375
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	132	82	260	3.673	0.861	0.067	0.009	0	0.0	230	229	30.5828	7.3064	5.3552	40.0960	34.7408	4.1858
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	253	180	718	3.572	0.673	0.105	0.021	2	0.2	231	230	24.2650	6.1952	5.0758	36.6145	31.5387	3.9168
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	156	103	234	2.907	0.211	0.113	0.021	1	0.1	232	231	32.8553	4.7984	16.0695	41.2544	25.1849	6.8471
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	237	159	416	3.290	0.810	0.082	0.021	1	0.2	233	232	27.1632	10.0868	-0.5111	40.1309	40.6420	2.6929
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	144	95	214	2.944	0.241	0.087	0.012	0	0.1	234	233	31.8445	2.0989	26.1532	35.8798	9.7266	15.1720
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	141	90	163	2.648	0.331	0.090	0.010	1	0.1	235	234	35.5227	1.7949	31.1406	39.8576	8.7170	19.7913
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	152	509	3.174	0.640	0.070	0.013	1	0.1	236	235	26.6065	4.1051	10.9806	36.2723	25.2917	6.4813
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	154	500	3.246	0.444	0.142	0.048	5	0.3	237	236	17.7182	7.6722	0.4668	35.4350	34.9682	2.3094
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	143	90	169	2.705	0.168	0.097	0.021	1	0.1	238	237	33.8817	3.0113	23.6987	40.5428	16.8441	11.2515
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	121	78	285	3.199	0.350	0.095	0.009	1	0.1	239	238	33.5123	3.1658	25.4388	39.4982	14.0593	10.5859
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	303	189	409	2.517	0.387	0.080	0.012	1	0.1	240	239	32.1305	3.7264	21.5356	39.4547	17.9191	8.6224
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	180	122	380	2.861	0.322	0.120	0.027	3	0.1	241	240	26.2982	7.2562	10.2829	37.5502	27.2673	3.6242
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	205	134	342	2.904	0.403	0.089	0.014	1	0.2	242	241	33.5271	2.7298	24.7773	39.6113	14.8340	12.2817
