participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	555	373	1251	2.856	0.486	0.092	0.021	7	0.3	124	123	29.7505	6.3970	5.2489	41.6049	36.3560	4.6507
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	770	501	1116	2.691	0.351	0.088	0.013	3	0.5	125	124	35.7022	2.9833	26.2324	44.6704	18.4381	11.9675
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	825	552	1170	2.436	0.326	0.122	0.021	9	0.8	126	125	30.7622	5.0363	11.5139	42.6488	31.1349	6.1080
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	589	406	1173	2.819	0.340	0.130	0.025	8	0.6	127	126	31.2503	6.3396	3.6246	41.0780	37.4534	4.9294
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	306	212	673	2.483	0.306	0.133	0.019	5	0.3	128	127	26.5521	4.4857	12.6359	36.8144	24.1784	5.9193
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	259	170	557	2.957	0.268	0.132	0.031	3	0.3	129	128	28.7312	5.4852	18.1430	40.0135	21.8704	5.2379
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	446	294	706	2.539	0.376	0.102	0.018	3	0.3	130	129	30.4681	3.4518	19.5465	40.0847	20.5382	8.8268
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	223	161	494	2.812	0.271	0.136	0.025	3	0.2	131	130	30.2077	5.8833	8.9551	40.1731	31.2179	5.1344
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	500	378	1153	2.761	0.552	0.147	0.027	11	0.5	132	131	27.8747	8.4147	2.8787	46.1868	43.3082	3.3126
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	338	217	363	2.170	0.231	0.106	0.012	2	0.2	133	132	31.2501	2.0187	25.1425	37.6936	12.5510	15.4800
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	276	195	505	2.495	0.219	0.137	0.025	3	0.3	134	133	29.8124	5.2019	1.5350	39.1773	37.6422	5.7311
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	99	205	2.201	0.279	0.040	0.004	0	0.0	135	134	30.7745	1.9749	23.5647	35.0319	11.4672	15.5825
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	195	125	227	2.465	0.242	0.092	0.013	1	0.1	136	135	34.6475	4.1441	24.4037	42.0556	17.6520	8.3608
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	437	275	850	2.723	0.272	0.085	0.010	3	0.2	137	136	32.2012	4.3572	20.3224	41.1329	20.8105	7.3903
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	266	182	426	2.349	0.262	0.082	0.007	1	0.1	138	137	30.6480	3.7534	12.9389	37.9567	25.0179	8.1654
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	126	82	139	2.474	0.248	0.114	0.021	1	0.1	139	138	36.2459	3.8423	15.5106	41.9364	26.4258	9.4333
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	204	136	467	2.700	0.195	0.114	0.013	2	0.1	140	139	30.1224	3.4743	22.1064	36.1453	14.0389	8.6700
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	152	286	2.453	0.157	0.124	0.021	2	0.2	141	140	33.2015	3.6199	17.8560	38.8375	20.9815	9.1718
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	262	175	343	2.443	0.238	0.112	0.022	2	0.3	142	141	31.9550	4.3327	19.4068	44.2385	24.8318	7.3753
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	227	145	297	2.613	0.196	0.110	0.017	2	0.1	143	142	34.8492	2.6292	26.1319	40.2988	14.1668	13.2544
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	333	209	657	2.602	0.273	0.084	0.010	3	0.2	144	143	31.0992	2.7566	20.9083	38.0974	17.1891	11.2816
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	195	131	246	2.304	0.434	0.118	0.030	1	0.2	145	144	30.1956	4.3336	12.2414	38.2698	26.0283	6.9678
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	350	222	518	2.349	0.337	0.106	0.011	4	0.1	146	145	31.1265	2.9600	20.8505	38.7559	17.9054	10.5158
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	174	120	266	2.292	0.243	0.110	0.014	1	0.1	147	146	32.7151	4.4433	10.9170	39.1618	28.2448	7.3628
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	258	167	557	2.643	0.217	0.118	0.019	2	0.3	148	147	27.5606	4.0371	12.6908	36.2609	23.5701	6.8269
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	336	219	507	2.507	0.270	0.090	0.019	2	0.2	149	148	31.7133	4.2972	13.1589	38.7998	25.6409	7.3800
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	257	173	339	2.144	0.242	0.110	0.017	2	0.2	150	149	27.5801	5.1087	12.2929	34.5972	22.3043	5.3987
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	199	133	444	2.575	0.227	0.132	0.022	3	0.2	151	150	28.7860	4.3367	13.6503	38.0512	24.4009	6.6378
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	261	176	525	2.584	0.287	0.119	0.026	3	0.2	152	151	30.6096	3.5775	23.7559	41.4807	17.7247	8.5562
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	146	95	278	2.651	0.249	0.044	0.005	0	0.0	153	152	33.5071	2.5364	25.0893	38.5677	13.4784	13.2106
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	396	266	746	2.489	0.391	0.097	0.013	4	0.2	154	153	31.2424	6.3013	9.1421	40.1150	30.9728	4.9581
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	337	224	613	2.527	0.258	0.108	0.015	3	0.2	155	154	31.7904	3.9584	20.1960	39.2183	19.0223	8.0312
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	199	133	463	2.695	0.262	0.127	0.024	2	0.2	156	155	27.4086	5.3066	14.6840	39.7318	25.0479	5.1650
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	386	255	576	2.638	0.375	0.100	0.012	2	0.2	157	156	30.0119	4.5610	16.5057	37.5232	21.0175	6.5801
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	306	211	697	2.884	0.261	0.107	0.021	3	0.2	158	157	26.9414	4.1846	16.7182	36.6034	19.8853	6.4382
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	199	128	401	2.891	0.225	0.110	0.023	2	0.2	159	158	31.1617	6.4657	16.3053	40.3977	24.0924	4.8196
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	233	664	2.796	0.285	0.082	0.010	2	0.2	160	159	28.4515	2.7960	20.2113	37.2564	17.0452	10.1758
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	404	263	502	2.549	0.248	0.097	0.013	2	0.3	161	160	34.3806	2.2049	25.4158	40.2769	14.8611	15.5930
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	461	301	998	2.907	0.292	0.119	0.020	5	0.3	162	161	30.3759	4.6454	15.5648	39.8951	24.3303	6.5389
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	300	198	461	2.819	0.379	0.103	0.018	2	0.2	163	162	33.0157	4.3753	14.5877	40.7000	26.1124	7.5460
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	393	262	627	2.728	0.271	0.118	0.016	4	0.3	164	163	32.9525	3.9287	20.9473	39.1948	18.2475	8.3877
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	97	59	269	3.282	0.261	0.132	0.031	1	0.1	165	164	26.4116	4.0498	16.9211	38.7609	21.8398	6.5218
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	416	274	869	2.913	0.394	0.090	0.013	2	0.3	166	165	32.2386	5.3578	18.0890	42.7376	24.6486	6.0172
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	220	147	298	2.654	0.259	0.143	0.029	3	0.3	167	166	32.1068	5.0977	15.6354	45.8276	30.1922	6.2983
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	226	155	367	2.686	0.317	0.105	0.014	1	0.1	168	167	35.4473	2.3672	29.1872	43.7969	14.6097	14.9742
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	147	93	187	2.471	0.281	0.108	0.020	1	0.1	169	168	34.8644	2.4378	29.4090	40.1490	10.7401	14.3017
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	378	240	876	3.310	0.372	0.103	0.018	3	0.3	170	169	31.9716	5.8690	19.0930	43.0537	23.9607	5.4476
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	138	93	313	2.860	0.316	0.106	0.028	2	0.1	171	170	30.8356	4.0402	22.9531	41.5047	18.5516	7.6322
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	452	302	1146	3.184	0.338	0.100	0.020	4	0.3	172	171	30.2233	6.7758	11.0564	42.0966	31.0402	4.4605
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	363	249	909	3.231	0.283	0.123	0.025	5	0.4	173	172	33.2912	5.1570	16.7647	43.5175	26.7529	6.4555
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	375	249	641	2.898	0.312	0.072	0.010	1	0.2	174	173	35.8122	2.7664	22.9558	42.1587	19.2029	12.9452
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	584	374	1637	3.764	0.933	0.071	0.014	2	0.3	175	174	26.5416	7.4768	5.4784	42.1334	36.6550	3.5499
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	168	110	286	2.818	0.260	0.121	0.019	2	0.1	176	175	30.4854	5.3458	15.8938	38.2898	22.3960	5.7027
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	547	368	1050	3.189	0.563	0.106	0.028	7	0.5	177	176	24.4686	10.7958	-4.4012	40.5643	44.9655	2.2665
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	541	341	751	2.768	0.332	0.088	0.012	2	0.3	178	177	34.1443	3.1004	22.7786	41.3391	18.5604	11.0128
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	255	162	521	3.055	0.542	0.072	0.012	1	0.1	179	178	27.1591	4.1094	11.1712	35.1776	24.0064	6.6090
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	107	73	309	3.474	0.218	0.120	0.018	1	0.1	180	179	29.6982	5.9070	16.0818	38.3005	22.2187	5.0276
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	507	318	784	2.824	0.462	0.083	0.011	2	0.2	181	180	33.5585	2.9438	24.7412	41.3521	16.6110	11.3999
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	209	146	517	3.062	0.317	0.129	0.030	3	0.2	182	181	26.0880	7.6832	8.0312	39.5736	31.5423	3.3955
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	355	236	950	3.506	0.309	0.113	0.017	3	0.3	183	182	31.6908	5.1309	19.6641	41.8783	22.2142	6.1765
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	173	118	401	2.939	0.450	0.118	0.020	2	0.1	184	183	32.1811	5.8503	15.1158	42.1939	27.0781	5.5007
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	146	485	2.841	0.407	0.095	0.013	2	0.1	185	184	32.0348	4.6533	23.1268	40.1575	17.0307	6.8843
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1026	695	1861	2.655	0.355	0.110	0.022	10	0.9	186	185	32.2287	7.7484	-1.7021	43.5332	45.2353	4.1594
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	418	275	607	2.625	0.332	0.090	0.011	1	0.3	187	186	36.5385	2.9334	20.8089	45.3655	24.5566	12.4561
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	324	207	516	2.497	0.225	0.092	0.011	2	0.1	188	187	36.3259	4.3994	23.9307	46.2172	22.2865	8.2571
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	141	107	359	2.658	0.324	0.140	0.028	3	0.2	189	188	24.4115	7.0162	9.8756	38.8453	28.9698	3.4793
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	309	203	500	2.719	0.346	0.116	0.023	3	0.3	190	189	32.2097	7.1820	5.1581	42.8143	37.6562	4.4848
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	159	337	2.714	0.382	0.142	0.033	2	0.3	191	190	29.2801	6.4352	10.6739	40.8890	30.2151	4.5500
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	366	245	523	2.566	0.263	0.120	0.023	3	0.4	192	191	34.7876	5.4583	14.3152	44.8280	30.5128	6.3733
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	212	776	3.196	0.429	0.116	0.023	3	0.3	193	192	29.9654	5.1035	16.3456	40.6817	24.3361	5.8716
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	178	117	246	2.792	0.314	0.113	0.026	1	0.2	194	193	30.7430	7.2288	7.0078	39.7318	32.7240	4.2529
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	247	163	429	2.795	0.260	0.102	0.015	2	0.2	195	194	32.0579	4.9885	18.1554	40.4137	22.2583	6.4263
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	275	189	391	2.522	0.228	0.099	0.016	1	0.2	196	195	31.8941	2.9249	18.6968	40.7813	22.0845	10.9044
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	202	135	359	3.040	0.383	0.096	0.016	1	0.1	197	196	31.3515	5.3097	8.1059	40.2135	32.1076	5.9046
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	206	144	503	2.741	0.342	0.116	0.022	4	0.2	198	197	24.3014	6.2955	10.0274	37.7483	27.7210	3.8601
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	86	244	2.794	0.316	0.134	0.024	1	0.1	199	198	29.4938	6.6864	12.2739	38.9326	26.6587	4.4110
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	156	101	259	2.668	0.288	0.072	0.007	0	0.1	200	199	33.6267	2.1470	29.4234	39.1046	9.6813	15.6619
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	237	157	598	3.132	0.293	0.110	0.018	2	0.1	201	200	29.9819	5.4100	16.9816	40.5376	23.5560	5.5419
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	261	909	2.869	0.419	0.114	0.016	3	0.3	202	201	28.9091	5.2917	16.6875	41.1156	24.4281	5.4631
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	513	328	849	2.820	0.415	0.107	0.016	5	0.4	203	202	30.8522	7.3881	-3.9949	41.0751	45.0700	4.1759
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	324	221	867	3.099	0.508	0.135	0.031	5	0.4	204	203	25.2338	5.8202	4.9855	38.0831	33.0977	4.3355
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	445	297	735	2.490	0.564	0.115	0.016	5	0.3	205	204	30.9919	7.0739	5.1983	44.9573	39.7590	4.3811
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	536	355	863	2.698	0.253	0.099	0.016	3	0.4	206	205	30.7436	4.3016	10.3198	42.1142	31.7944	7.1469
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	405	286	841	2.649	0.717	0.134	0.032	10	0.4	207	206	25.6885	10.1816	-0.3586	49.4526	49.8112	2.5230
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	700	465	1402	2.592	0.543	0.110	0.019	10	0.6	208	207	29.5515	10.3030	-8.2729	52.4740	60.7469	2.8683
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	592	433	1311	2.856	0.460	0.126	0.025	10	0.6	209	208	31.0084	9.4517	-5.8527	49.8102	55.6629	3.2807
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	257	168	485	3.161	0.727	0.116	0.014	5	0.2	210	209	29.6965	9.4962	-3.5018	41.4253	44.9271	3.1272
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	809	571	1596	2.693	0.366	0.137	0.031	11	1.1	211	210	33.2883	8.7469	-5.2871	46.3399	51.6270	3.8057
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	652	472	1740	3.062	0.807	0.130	0.039	10	0.8	212	211	27.0524	10.1196	-59.1702	39.9338	99.1040	2.6733
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	470	321	1307	3.222	0.643	0.109	0.016	6	0.4	213	212	31.0757	8.2599	10.8778	47.8270	36.9492	3.7623
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	469	360	1624	3.572	0.453	0.133	0.030	5	0.6	214	213	32.2529	8.5103	-0.0336	48.8184	48.8520	3.7899
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	464	317	985	3.215	0.926	0.137	0.033	7	0.6	215	214	23.2876	11.6002	-9.3176	49.9431	59.2607	2.0075
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	661	433	1123	3.143	0.583	0.089	0.011	3	0.3	216	215	36.0895	3.8507	13.9404	46.7020	32.7616	9.3721
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	154	93	259	2.243	1.753	0.131	0.046	3	0.2	217	216	13.7361	12.0042	0.0000	39.5123	39.5123	1.1443
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	482	304	835	2.880	0.425	0.079	0.009	2	0.2	218	217	34.6503	5.1358	16.2548	45.0522	28.7974	6.7468
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	365	247	1009	3.845	1.225	0.107	0.025	6	0.3	219	218	28.5946	11.2714	0.0000	47.9106	47.9106	2.5369
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	376	229	656	2.154	1.511	0.106	0.023	8	0.4	220	219	19.8136	13.4155	0.0000	39.8495	39.8495	1.4769
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	631	425	2132	3.871	0.386	0.116	0.020	8	0.5	221	220	29.7639	7.2539	0.7232	48.0356	47.3124	4.1031
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	320	212	717	3.277	0.600	0.109	0.017	3	0.2	222	221	30.2997	5.7081	6.4234	42.3159	35.8925	5.3082
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	190	133	463	3.097	0.553	0.149	0.028	3	0.2	223	222	32.9425	8.2970	12.6687	49.9334	37.2646	3.9704
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	202	126	488	4.158	0.760	0.070	0.016	1	0.1	224	223	31.5624	7.0743	16.6707	47.8483	31.1776	4.4616
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	303	189	671	3.594	0.568	0.057	0.006	1	0.1	225	224	32.9034	3.9954	24.2590	41.7020	17.4430	8.2353
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	153	106	256	2.628	0.281	0.120	0.018	1	0.2	226	225	35.2916	2.6439	28.1844	41.1051	12.9208	13.3484
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	353	239	743	2.915	0.360	0.109	0.020	3	0.3	227	226	34.4010	4.9712	19.6639	43.3493	23.6854	6.9201
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	321	230	624	2.416	0.276	0.137	0.025	4	0.4	228	227	29.3122	5.8540	11.7272	41.0179	29.2907	5.0072
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	250	167	592	2.860	0.374	0.113	0.018	3	0.2	229	228	31.3571	5.1562	16.4057	42.9759	26.5702	6.0814
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	165	107	326	2.855	0.185	0.077	0.016	1	0.1	230	229	32.2733	3.7409	22.9629	39.8238	16.8609	8.6271
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	313	221	478	2.372	0.279	0.118	0.022	3	0.3	231	230	30.4868	6.9515	9.1402	42.2499	33.1096	4.3857
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	291	204	538	2.678	0.241	0.120	0.017	2	0.3	232	231	32.9160	3.6915	23.2620	41.2447	17.9827	8.9167
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	154	98	211	2.650	0.257	0.076	0.009	0	0.1	233	232	36.2902	2.1835	31.0547	40.6318	9.5772	16.6205
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	446	303	822	2.418	0.371	0.127	0.020	7	0.5	234	233	28.6380	7.2757	-5.5313	39.6562	45.1875	3.9361
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	210	145	477	2.828	0.508	0.164	0.024	5	0.3	235	234	33.0085	6.0601	16.5834	46.8031	30.2198	5.4468
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	304	229	660	2.859	0.495	0.134	0.032	6	0.4	236	235	32.3211	8.5879	-4.0567	50.1579	54.2145	3.7635
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	800	551	1687	2.803	0.506	0.126	0.022	8	0.8	237	236	33.9134	5.6322	7.9563	48.7986	40.8423	6.0214
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	391	277	759	2.542	0.271	0.138	0.028	6	0.5	238	237	30.4871	7.1873	11.8659	45.0600	33.1940	4.2418
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	431	313	1103	2.913	0.506	0.134	0.029	7	0.4	239	238	29.4324	7.8007	8.3247	42.9082	34.5835	3.7730
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	480	305	1011	2.895	0.425	0.074	0.010	2	0.2	240	239	34.2784	3.8021	22.6771	43.7604	21.0833	9.0157
