participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	228	174	349	1.836	0.369	0.153	0.033	3	0.5	124	123	21.5066	7.5427	-21.0993	37.0760	58.1753	2.8513
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	218	716	2.720	0.276	0.111	0.027	4	0.3	125	124	29.4926	7.3035	8.2284	42.5937	34.3652	4.0382
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	234	143	403	2.860	0.230	0.063	0.010	0	0.1	126	125	37.0898	2.5687	30.8729	42.8059	11.9331	14.4392
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	329	206	673	2.832	0.234	0.085	0.012	3	0.2	127	126	31.5925	5.4965	16.0092	43.1705	27.1613	5.7477
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	243	160	757	3.640	0.384	0.112	0.022	2	0.3	128	127	30.9897	5.6735	17.6853	41.7691	24.0838	5.4622
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	81	138	2.383	0.323	0.140	0.026	1	0.2	129	128	29.3663	3.5798	20.1430	36.3998	16.2568	8.2033
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	224	144	430	2.368	0.549	0.103	0.016	2	0.2	130	129	25.5366	5.9823	4.0105	35.6555	31.6451	4.2687
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	213	139	317	2.739	0.191	0.118	0.020	1	0.2	131	130	36.2841	3.7981	26.1975	42.7206	16.5231	9.5533
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	324	196	684	2.699	0.190	0.075	0.010	1	0.2	132	131	31.5807	5.3886	20.7454	41.6798	20.9344	5.8607
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	545	340	1246	2.890	0.302	0.113	0.018	5	0.5	133	132	28.3541	5.2902	16.4963	42.8570	26.3608	5.3597
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	377	234	785	2.942	0.413	0.118	0.025	4	0.4	134	133	30.0515	8.0308	-2.8354	42.5530	45.3884	3.7420
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	343	221	397	2.046	0.286	0.101	0.021	2	0.2	135	134	26.1168	4.0066	14.2323	35.1322	20.8998	6.5185
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	204	137	532	3.358	0.586	0.105	0.024	1	0.2	136	135	34.1094	4.9777	20.2897	41.7959	21.5062	6.8524
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	150	101	352	3.134	0.313	0.094	0.010	1	0.1	137	136	34.0220	5.2000	19.9495	43.2589	23.3094	6.5427
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	31	20	43	2.484	0.245	0.055	0.019	0	0.0	138	137	26.3397	2.2368	22.3056	29.6307	7.3250	11.7755
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	381	239	557	2.508	0.252	0.079	0.013	2	0.2	139	138	33.5402	3.3137	22.7843	40.5139	17.7296	10.1217
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	597	416	1341	2.822	0.502	0.130	0.025	9	0.6	140	139	31.3184	6.7468	6.1092	48.6265	42.5173	4.6419
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	317	205	539	2.772	0.311	0.088	0.009	2	0.1	141	140	36.3897	3.2598	24.3022	43.8852	19.5830	11.1631
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	342	206	687	2.775	0.279	0.062	0.008	1	0.1	142	141	26.9877	3.5036	2.5325	34.3428	31.8102	7.7028
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	225	130	371	2.253	0.418	0.096	0.015	3	0.1	143	142	18.0802	4.8493	3.3231	28.6894	25.3663	3.7284
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	87	147	2.114	0.136	0.106	0.016	1	0.1	144	143	28.2083	2.8609	20.8832	33.2929	12.4098	9.8599
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	245	157	370	2.838	0.244	0.074	0.008	1	0.1	145	144	37.9935	2.4982	29.8824	44.8464	14.9640	15.2085
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	229	143	291	2.732	0.293	0.091	0.011	1	0.1	146	145	38.7102	3.3563	30.9446	45.1892	14.2446	11.5337
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	138	85	326	3.071	0.257	0.108	0.012	1	0.1	147	146	33.6558	3.8882	26.2820	41.7128	15.4308	8.6558
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	363	239	551	2.307	0.307	0.096	0.016	2	0.2	148	147	30.2561	7.6373	-3.7689	42.4817	46.2506	3.9616
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	246	175	608	2.938	0.389	0.107	0.023	3	0.2	149	148	35.2805	7.0639	14.9346	45.2921	30.3576	4.9945
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	524	330	993	2.692	0.420	0.100	0.013	5	0.3	150	149	30.8031	5.6439	14.7492	41.3560	26.6068	5.4577
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	370	264	649	2.448	0.335	0.118	0.024	4	0.3	151	150	32.2168	7.3150	-0.7953	44.6974	45.4927	4.4042
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	216	161	552	2.832	0.360	0.114	0.025	3	0.1	152	151	32.9246	6.7525	6.1474	42.3012	36.1539	4.8759
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	440	271	1070	3.222	0.423	0.086	0.013	2	0.3	153	152	26.4105	3.9819	16.8320	40.1791	23.3471	6.6326
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	239	150	379	2.715	0.252	0.062	0.008	1	0.1	154	153	30.7102	2.6795	25.4692	39.3816	13.9123	11.4612
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	360	237	391	1.809	0.260	0.071	0.013	2	0.1	155	154	27.8777	5.9084	1.1438	39.7347	38.5909	4.7183
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	203	135	547	2.839	0.373	0.149	0.026	4	0.3	156	155	29.3936	4.7855	10.8143	38.7604	27.9461	6.1423
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	216	149	656	3.244	0.268	0.110	0.017	2	0.1	157	156	30.9479	5.9015	-0.6772	43.5832	44.2604	5.2441
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	247	151	622	3.105	0.304	0.125	0.019	4	0.2	158	157	30.8183	5.9921	17.3073	43.8246	26.5173	5.1432
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	223	140	305	2.156	0.336	0.113	0.016	3	0.1	159	158	27.3430	8.5298	4.9876	41.8000	36.8124	3.2056
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	302	195	564	2.916	0.384	0.054	0.006	1	0.1	160	159	29.2384	2.6810	22.7538	37.2902	14.5365	10.9056
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	199	140	241	1.791	0.322	0.096	0.012	1	0.2	161	160	25.1982	5.3356	5.4872	35.1405	29.6533	4.7226
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	103	62	278	2.810	0.583	0.150	0.024	2	0.1	162	161	25.6286	4.1438	17.3805	37.1322	19.7517	6.1848
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	41	139	2.915	0.396	0.134	0.035	2	0.0	163	162	24.8442	5.3590	14.9892	36.1079	21.1188	4.6359
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	416	299	972	2.955	0.414	0.118	0.021	6	0.3	164	163	29.7926	8.9912	5.7069	47.1044	41.3975	3.3135
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	425	290	1015	2.939	0.376	0.108	0.020	5	0.3	165	164	34.2074	8.3732	0.6860	49.4284	48.7424	4.0853
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	504	333	1044	2.950	0.342	0.118	0.020	5	0.5	166	165	33.6495	6.6627	9.6791	45.8154	36.1363	5.0504
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	576	387	979	2.887	0.293	0.097	0.019	3	0.5	167	166	38.0491	4.0142	18.1592	46.6353	28.4761	9.4787
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	364	260	878	3.027	0.470	0.125	0.027	5	0.3	168	167	32.0002	7.6679	8.5072	43.2544	34.7472	4.1733
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	648	476	1943	3.154	0.661	0.140	0.030	12	0.9	169	168	30.6464	9.6229	2.1601	47.2233	45.0632	3.1847
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	246	158	403	2.827	0.190	0.113	0.019	3	0.2	170	169	35.5607	5.9088	-3.1911	44.2678	47.4588	6.0183
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	340	232	643	2.849	0.344	0.113	0.025	3	0.3	171	170	35.9630	6.3790	14.4881	48.7640	34.2760	5.6377
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	426	276	634	2.818	0.299	0.104	0.018	3	0.3	172	171	36.7860	4.8133	11.0597	47.9842	36.9245	7.6426
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	350	235	1035	3.247	0.275	0.116	0.018	5	0.3	173	172	31.9112	7.7183	8.4212	44.7239	36.3028	4.1345
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	281	185	456	2.871	0.431	0.088	0.014	1	0.2	174	173	39.9251	2.8193	25.8204	45.0283	19.2079	14.1615
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	139	95	274	2.751	0.245	0.083	0.009	1	0.0	175	174	38.3103	7.2248	6.9059	44.7566	37.8507	5.3026
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	409	282	776	2.695	0.241	0.099	0.011	4	0.2	176	175	33.9150	6.3438	12.7284	43.7184	30.9900	5.3462
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	399	265	559	2.585	0.241	0.108	0.018	2	0.4	177	176	35.6175	3.6139	19.4639	42.3020	22.8380	9.8558
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	197	130	606	3.316	0.244	0.093	0.014	2	0.1	178	177	32.8756	6.1665	18.3140	42.9183	24.6043	5.3313
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	237	159	300	2.400	0.261	0.124	0.027	3	0.2	179	178	32.6063	7.2294	12.4931	43.3424	30.8493	4.5102
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	439	282	861	2.887	0.323	0.091	0.012	4	0.2	180	179	36.5372	6.3980	16.3856	46.7761	30.3905	5.7107
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	209	135	285	2.806	0.228	0.082	0.010	1	0.1	181	180	40.1383	2.5674	32.9031	46.4921	13.5890	15.6338
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	279	190	564	2.683	0.322	0.130	0.021	4	0.2	182	181	33.5639	5.8012	19.2806	42.4491	23.1685	5.7857
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	154	104	278	2.475	0.265	0.103	0.016	1	0.1	183	182	34.5857	4.0545	24.3190	41.8235	17.5045	8.5302
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	136	247	2.271	0.235	0.133	0.027	2	0.2	184	183	32.9757	5.5516	16.9919	42.8173	25.8253	5.9399
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	183	116	236	2.625	0.277	0.084	0.012	1	0.1	185	184	37.5913	2.0719	32.6845	45.3586	12.6741	18.1434
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	263	169	390	2.779	0.231	0.098	0.017	2	0.2	186	185	38.6861	5.5767	20.6162	46.6941	26.0779	6.9372
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	328	222	548	2.541	0.276	0.102	0.013	3	0.2	187	186	34.2770	5.9554	16.6760	43.0849	26.4089	5.7556
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	352	218	584	2.731	0.191	0.074	0.010	2	0.1	188	187	37.6409	4.7941	20.3892	46.0500	25.6608	7.8515
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	316	216	560	2.523	0.246	0.084	0.013	2	0.2	189	188	35.5892	7.9252	13.2958	50.5901	37.2943	4.4906
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	164	102	161	2.208	0.404	0.114	0.022	1	0.1	190	189	36.5261	3.6955	18.8487	45.4337	26.5850	9.8839
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	141	88	177	2.408	0.280	0.064	0.008	0	0.1	191	190	35.4059	2.3677	29.8804	41.9324	12.0519	14.9539
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	297	186	565	2.653	0.283	0.078	0.013	2	0.2	192	191	32.3815	7.0563	10.5058	45.9170	35.4112	4.5890
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	397	284	988	2.822	0.356	0.119	0.019	6	0.3	193	192	35.6230	6.3583	7.2086	46.0097	38.8011	5.6026
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	365	244	676	2.662	0.235	0.095	0.014	3	0.2	194	193	34.2092	6.2565	1.6881	43.2803	41.5923	5.4678
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	111	68	194	2.875	0.305	0.094	0.015	1	0.1	195	194	38.0019	2.7351	31.0347	45.6662	14.6315	13.8941
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	172	135	459	2.857	0.433	0.132	0.031	2	0.2	196	195	33.6036	6.5142	11.7617	47.6325	35.8708	5.1585
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	327	212	803	3.000	0.319	0.132	0.025	5	0.3	197	196	32.9106	6.8692	10.6403	45.2676	34.6272	4.7910
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	309	206	695	2.730	0.298	0.088	0.018	3	0.2	198	197	33.4802	6.1987	10.9197	43.4263	32.5065	5.4012
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	241	183	786	3.228	0.468	0.155	0.035	5	0.4	199	198	28.9050	8.7829	4.3116	46.5366	42.2249	3.2910
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	187	127	396	3.116	0.204	0.140	0.019	2	0.2	200	199	38.8756	4.8252	26.8108	48.5213	21.7105	8.0568
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	133	93	363	2.975	0.315	0.149	0.021	3	0.1	201	200	33.4796	5.8693	16.7967	45.5228	28.7261	5.7042
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	335	249	787	2.744	0.435	0.129	0.025	5	0.3	202	201	32.7984	9.0008	3.1417	46.2607	43.1190	3.6439
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	299	198	401	2.478	0.318	0.096	0.012	1	0.2	203	202	39.5386	3.4456	31.5578	47.0959	15.5380	11.4751
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	168	112	516	3.270	0.314	0.131	0.027	2	0.2	204	203	33.5477	5.6346	16.3265	46.1378	29.8114	5.9539
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	272	180	469	2.527	0.251	0.097	0.016	2	0.2	205	204	37.9252	6.8922	-3.9913	46.7511	50.7424	5.5026
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	362	241	541	2.448	0.308	0.071	0.006	1	0.1	206	205	39.1711	3.0495	25.8624	47.8190	21.9565	12.8449
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	209	136	435	2.857	0.248	0.073	0.011	1	0.1	207	206	37.8232	4.5430	24.1169	44.9210	20.8041	8.3256
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	365	257	792	2.854	0.302	0.107	0.020	4	0.2	208	207	34.7188	6.6665	13.5653	45.6503	32.0850	5.2079
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	462	294	549	2.626	0.229	0.100	0.014	2	0.3	209	208	38.0094	2.8901	16.7456	44.0204	27.2748	13.1518
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	799	524	1767	3.006	0.388	0.108	0.017	8	0.7	210	209	35.0918	5.5625	14.4677	45.0217	30.5539	6.3086
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	151	97	334	2.831	0.299	0.095	0.019	2	0.1	211	210	29.7436	6.1449	15.4948	39.1113	23.6166	4.8403
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	292	191	408	2.633	0.409	0.091	0.012	2	0.2	212	211	38.5248	5.5540	15.2689	47.7138	32.4449	6.9364
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	177	110	224	2.726	0.187	0.078	0.010	0	0.1	213	212	37.9043	1.9631	33.3660	42.6035	9.2375	19.3079
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	207	141	582	3.156	0.342	0.116	0.021	3	0.2	214	213	33.2994	6.8345	14.8336	44.3653	29.5317	4.8723
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	115	80	300	2.957	0.305	0.123	0.024	2	0.0	215	214	33.3493	6.1060	18.0238	44.3877	26.3639	5.4617
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	182	118	490	3.345	0.453	0.076	0.014	1	0.1	216	215	35.6203	6.0789	12.8486	44.0310	31.1824	5.8596
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	177	111	230	3.023	0.307	0.093	0.015	1	0.1	217	216	39.8639	2.9825	31.4503	46.8544	15.4041	13.3659
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	214	136	285	2.814	0.329	0.063	0.006	0	0.1	218	217	39.4554	2.5118	34.3997	45.5754	11.1758	15.7083
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	153	118	313	2.884	0.418	0.117	0.028	1	0.2	219	218	36.3792	5.8294	19.3609	46.8750	27.5141	6.2406
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	331	224	687	2.900	0.323	0.111	0.020	4	0.3	220	219	34.7433	9.2268	9.2342	49.0482	39.8139	3.7655
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	217	140	413	2.819	0.295	0.113	0.020	2	0.2	221	220	38.9334	6.5224	11.6833	49.0612	37.3779	5.9692
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	202	136	436	2.954	0.384	0.110	0.022	2	0.2	222	221	34.2131	7.6246	10.9798	46.8916	35.9118	4.4872
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	263	191	731	3.149	0.466	0.131	0.022	4	0.3	223	222	32.2458	9.3333	4.3887	44.9691	40.5803	3.4549
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	406	266	816	2.837	0.430	0.125	0.027	5	0.4	224	223	32.6448	6.2234	12.7405	45.0288	32.2883	5.2455
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	196	126	615	3.314	0.354	0.134	0.024	3	0.2	225	224	32.7373	6.5556	16.1807	45.1030	28.9223	4.9938
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	174	116	484	3.370	0.377	0.115	0.015	2	0.1	226	225	34.1650	7.3129	16.8153	48.2576	31.4423	4.6719
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	463	273	969	2.956	0.410	0.063	0.007	2	0.2	227	226	37.0208	6.8261	9.9617	46.7912	36.8295	5.4234
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	31	157	3.774	1.116	0.075	0.018	0	0.0	228	227	25.5324	5.3406	13.3229	37.1120	23.7890	4.7808
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	160	754	4.188	0.671	0.076	0.021	2	0.1	229	228	24.8579	6.7930	7.6198	39.8014	32.1816	3.6594
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	142	93	288	3.747	0.625	0.068	0.013	1	0.0	230	229	31.1494	10.7516	5.8916	44.3459	38.4543	2.8972
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	300	228	821	3.411	0.471	0.124	0.022	4	0.3	231	230	24.1456	6.4624	7.0784	35.9305	28.8522	3.7363
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	227	147	309	2.874	0.318	0.105	0.014	1	0.2	232	231	37.1422	3.3833	20.6482	45.5629	24.9147	10.9781
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	280	176	540	3.573	0.557	0.075	0.010	2	0.1	233	232	31.6353	10.7744	7.4315	43.9840	36.5524	2.9361
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	186	125	338	3.055	0.266	0.076	0.009	1	0.1	234	233	34.5477	3.3748	25.8256	43.9408	18.1152	10.2371
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	118	256	2.631	0.348	0.073	0.007	0	0.1	235	234	39.8682	2.3127	34.0547	45.1238	11.0691	17.2385
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	173	500	3.026	0.349	0.096	0.016	3	0.1	236	235	27.1712	5.3773	6.4331	36.8314	30.3983	5.0530
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	154	563	3.688	0.528	0.117	0.015	3	0.2	237	236	26.9953	6.4719	11.7236	41.3819	29.6582	4.1711
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	173	106	223	2.991	0.241	0.093	0.014	1	0.1	238	237	39.8015	3.3580	31.8884	48.4998	16.6114	11.8527
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	150	105	360	3.220	0.353	0.093	0.011	1	0.1	239	238	35.0983	5.2155	17.9976	42.1283	24.1307	6.7296
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	301	198	485	2.797	0.414	0.108	0.026	3	0.2	240	239	33.7169	7.9522	-2.9477	46.2919	49.2395	4.2400
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	317	225	655	2.811	0.345	0.113	0.021	3	0.2	241	240	32.9661	7.4133	3.3553	43.1113	39.7560	4.4469
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	259	173	449	2.755	0.308	0.109	0.018	3	0.2	242	241	34.8876	9.2194	4.7761	45.6915	40.9154	3.7841
