participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	248	156	425	2.583	0.334	0.113	0.016	3	0.1	124	123	29.7708	3.9847	20.9246	38.8649	17.9403	7.4713
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	109	75	195	2.920	0.255	0.080	0.009	0	0.0	125	124	34.2019	4.0663	24.6951	43.5615	18.8663	8.4111
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	98	58	183	2.308	0.332	0.148	0.018	2	0.1	126	125	18.0340	5.2657	10.4722	28.9385	18.4663	3.4248
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	135	88	204	2.309	0.209	0.128	0.031	2	0.1	127	126	31.0471	6.1351	15.2534	40.2200	24.9666	5.0606
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	183	112	386	2.883	0.170	0.088	0.010	1	0.1	128	127	30.8373	5.3126	20.4682	40.5455	20.0773	5.8045
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	103	345	2.831	0.221	0.110	0.025	2	0.1	129	128	32.2206	7.2818	15.1032	41.8131	26.7099	4.4248
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	169	119	234	2.565	0.207	0.112	0.017	1	0.1	130	129	36.7823	3.6341	24.1704	45.4958	21.3255	10.1214
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	235	149	378	2.634	0.286	0.060	0.005	1	0.0	131	130	28.3671	2.5976	22.9539	37.1409	14.1870	10.9204
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	355	231	338	1.595	0.291	0.067	0.008	1	0.1	132	131	27.7104	4.6187	10.5252	39.9293	29.4041	5.9996
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	233	151	302	1.980	0.293	0.121	0.016	3	0.1	133	132	24.6201	7.8848	7.0913	41.7002	34.6089	3.1225
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	172	111	185	1.990	0.165	0.064	0.008	0	0.0	134	133	33.6564	2.6823	26.6050	39.0414	12.4364	12.5476
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	161	108	383	2.765	0.432	0.118	0.018	1	0.2	135	134	30.9417	5.2938	17.1420	43.0410	25.8991	5.8449
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	160	100	389	3.082	0.257	0.108	0.020	1	0.1	136	135	31.0821	4.1724	23.1271	41.2064	18.0794	7.4495
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	243	162	457	2.363	0.399	0.114	0.020	2	0.2	137	136	27.6224	4.8520	15.9752	42.2991	26.3239	5.6930
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	214	113	520	3.137	0.244	0.084	0.009	1	0.1	138	137	25.4952	3.6600	17.6925	34.6118	16.9193	6.9659
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	115	73	251	2.610	0.336	0.078	0.019	1	0.0	139	138	22.7043	6.3457	0.9613	34.9116	33.9503	3.5779
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	116	73	331	3.063	0.198	0.109	0.017	2	0.1	140	139	28.3372	5.1334	-6.6321	36.4492	43.0812	5.5202
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	185	116	271	1.934	0.331	0.136	0.026	3	0.2	141	140	22.3112	5.6418	5.4066	36.2939	30.8873	3.9546
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	285	188	510	2.814	0.265	0.062	0.007	1	0.1	142	141	27.2566	2.5241	19.6695	36.5453	16.8758	10.7987
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	225	151	232	1.588	0.341	0.113	0.018	2	0.2	143	142	23.9860	5.8622	6.4310	34.9275	28.4965	4.0916
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1540	1030	3501	2.999	0.450	0.119	0.022	19	1.4	144	143	31.8260	8.2240	-9.4210	47.1200	56.5410	3.8699
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	391	265	577	2.834	0.312	0.107	0.026	2	0.4	145	144	35.1548	4.6719	13.4393	41.9346	28.4953	7.5248
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	635	461	1952	3.206	0.714	0.133	0.027	10	0.8	146	145	31.2197	8.4350	9.5970	47.0818	37.4848	3.7012
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	401	265	800	2.911	0.289	0.115	0.021	5	0.4	147	146	32.6781	5.8668	13.6096	44.1685	30.5589	5.5700
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	414	276	727	2.774	0.377	0.110	0.024	3	0.3	148	147	32.7788	5.3420	8.5647	44.0586	35.4939	6.1361
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	767	486	1660	3.049	0.321	0.107	0.018	7	0.6	149	148	32.5442	5.7032	10.5063	43.0840	32.5777	5.7063
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	386	239	784	2.854	0.299	0.111	0.018	30	0.3	150	149	31.1462	8.3786	-6.7022	44.3627	51.0649	3.7174
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	502	344	1283	3.072	0.594	0.135	0.027	9	0.5	151	150	26.8132	8.6767	6.5092	47.3172	40.8079	3.0903
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	222	143	254	2.370	0.206	0.115	0.026	1	0.3	152	151	35.1448	2.7618	23.1656	40.4414	17.2757	12.7254
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	205	586	2.780	0.271	0.096	0.011	3	0.2	153	152	31.6008	5.3302	16.0407	43.1138	27.0731	5.9286
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	296	194	445	2.493	0.291	0.090	0.013	1	0.2	154	153	32.7853	4.3273	19.2617	38.6084	19.3467	7.5764
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	284	195	371	2.407	0.219	0.136	0.028	4	0.3	155	154	31.6546	6.4458	14.9192	39.5487	24.6296	4.9109
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	352	237	790	2.924	0.361	0.092	0.014	3	0.2	156	155	36.3814	6.3624	15.1199	46.6492	31.5293	5.7182
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	300	200	661	2.823	0.345	0.078	0.010	2	0.1	157	156	37.1773	5.9422	22.7939	48.6634	25.8695	6.2565
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	214	142	265	2.604	0.372	0.101	0.015	1	0.1	158	157	39.4018	6.3324	18.2519	48.7196	30.4677	6.2222
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	325	218	484	2.355	0.312	0.100	0.013	3	0.2	159	158	32.0379	5.5188	15.4678	39.0302	23.5623	5.8052
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	179	111	247	2.444	0.405	0.080	0.014	1	0.1	160	159	34.1711	2.0458	27.7358	39.8203	12.0845	16.7027
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	312	203	541	2.645	0.239	0.092	0.019	3	0.2	161	160	35.2702	5.6523	21.5753	46.9386	25.3633	6.2400
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	261	171	347	2.326	0.238	0.079	0.008	2	0.1	162	161	36.7128	4.2772	20.2324	45.0883	24.8558	8.5834
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	354	216	584	2.530	0.306	0.081	0.013	3	0.2	163	162	30.2448	6.0711	7.5572	40.6668	33.1096	4.9817
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	334	223	592	2.401	0.264	0.108	0.021	4	0.2	164	163	32.1413	5.6255	15.2315	41.1337	25.9023	5.7135
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	283	178	309	2.270	0.402	0.100	0.016	1	0.3	165	164	34.9021	2.1093	30.4061	42.7614	12.3554	16.5466
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	477	301	658	2.549	0.197	0.084	0.013	2	0.3	166	165	35.4883	3.0931	25.8893	46.8496	20.9603	11.4735
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	138	90	166	2.228	0.237	0.069	0.004	0	0.0	167	166	32.9245	3.2284	23.7561	38.6627	14.9065	10.1984
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	255	183	603	2.658	0.423	0.153	0.032	5	0.4	168	167	29.5431	7.5706	6.3618	47.3333	40.9715	3.9024
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	450	301	825	2.577	0.305	0.095	0.015	4	0.3	169	168	32.0222	5.2688	1.9411	40.9750	39.0339	6.0778
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	414	269	886	2.770	0.342	0.131	0.021	6	0.4	170	169	29.9917	5.6409	10.0565	43.7843	33.7278	5.3168
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	328	211	628	2.603	0.357	0.128	0.020	5	0.3	171	170	33.4600	5.4533	15.0579	43.4163	28.3585	6.1357
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	182	162	433	2.445	0.247	0.140	0.024	2	0.2	172	171	30.2726	6.7802	12.8901	41.9725	29.0824	4.4649
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	328	213	728	2.644	0.321	0.102	0.020	3	0.3	173	172	30.8444	4.8361	16.0309	42.8394	26.8085	6.3779
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	120	87	311	3.222	0.264	0.154	0.027	2	0.1	174	173	36.3574	5.0252	25.9088	47.8538	21.9450	7.2351
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	245	171	602	2.726	0.442	0.110	0.027	2	0.3	175	174	29.7903	7.1274	6.8186	43.8613	37.0427	4.1797
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	205	134	296	2.505	0.364	0.081	0.011	1	0.1	176	175	39.8803	3.8117	28.1767	48.6238	20.4472	10.4626
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	220	159	653	2.971	0.407	0.161	0.032	4	0.3	177	176	30.2920	6.8981	4.0186	41.2226	37.2040	4.3914
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	286	198	692	2.719	0.609	0.143	0.031	5	0.4	178	177	28.7503	7.0286	0.4603	42.5603	42.1000	4.0905
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	241	154	283	2.317	0.256	0.089	0.012	1	0.1	179	178	36.7146	3.4997	30.1481	46.9816	16.8334	10.4908
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	346	247	605	2.264	0.363	0.137	0.026	5	0.3	180	179	30.6631	6.9874	7.6724	43.4767	35.8043	4.3884
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	243	172	639	2.685	0.451	0.145	0.026	4	0.3	181	180	28.4375	4.9924	15.0798	39.4316	24.3517	5.6961
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	307	205	452	2.376	0.380	0.082	0.007	1	0.2	182	181	37.1476	4.0722	13.0260	45.4097	32.3837	9.1223
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	203	139	455	2.879	0.436	0.100	0.016	2	0.1	183	182	36.0465	6.2039	22.4928	45.2108	22.7180	5.8103
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	139	271	2.653	0.185	0.108	0.021	1	0.2	184	183	38.5971	3.4229	23.9396	44.5367	20.5972	11.2761
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	305	212	727	2.943	0.265	0.098	0.021	3	0.2	185	184	32.2445	6.7216	10.2738	41.8912	31.6174	4.7971
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	359	240	448	2.582	0.145	0.110	0.015	2	0.3	186	185	37.4711	3.3192	26.9644	49.3059	22.3416	11.2892
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	638	425	1151	2.740	0.321	0.089	0.012	3	0.4	187	186	35.7134	4.7888	18.0291	45.1717	27.1426	7.4576
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	353	220	438	2.714	0.256	0.080	0.009	1	0.2	188	187	36.2312	1.7946	32.5944	41.0407	8.4463	20.1888
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	357	227	523	2.612	0.265	0.090	0.013	3	0.2	189	188	35.3759	5.1757	16.8650	45.0045	28.1396	6.8350
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	429	286	944	2.828	0.325	0.100	0.016	3	0.3	190	189	34.1108	5.3600	13.2004	43.3818	30.1813	6.3640
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	332	210	414	2.876	0.277	0.108	0.020	2	0.3	191	190	37.8096	4.6368	17.0953	45.0974	28.0021	8.1542
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	294	189	614	2.942	0.542	0.065	0.011	1	0.1	192	191	36.8613	4.6001	12.3251	44.2798	31.9547	8.0131
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	213	143	385	2.932	0.307	0.105	0.012	1	0.1	193	192	36.6635	4.6498	22.4826	43.8909	21.4082	7.8850
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	236	166	526	2.711	0.255	0.116	0.029	3	0.2	194	193	29.8379	9.1352	8.4651	48.3081	39.8431	3.2663
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	377	258	698	2.776	0.377	0.114	0.021	3	0.3	195	194	36.7056	4.5557	21.1380	48.9037	27.7657	8.0571
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	353	241	823	2.981	0.463	0.127	0.026	4	0.4	196	195	33.7183	6.7433	16.5273	44.3836	27.8563	5.0003
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	356	233	850	3.013	0.348	0.125	0.024	5	0.3	197	196	33.4619	6.0365	15.0602	44.5409	29.4807	5.5433
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	298	205	909	3.230	0.293	0.130	0.020	4	0.3	198	197	32.0244	6.2882	16.3767	44.9947	28.6181	5.0928
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	493	311	1009	2.776	0.382	0.062	0.009	2	0.2	199	198	36.2976	5.5665	13.6482	47.0059	33.3577	6.5207
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	419	274	1167	4.084	0.753	0.081	0.015	2	0.2	200	199	27.1923	7.2107	0.2023	47.1047	46.9024	3.7711
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	217	135	320	3.058	0.464	0.109	0.017	1	0.2	201	200	36.6351	3.7271	25.1771	45.9999	20.8228	9.8294
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	249	178	662	3.569	0.504	0.109	0.021	4	0.2	202	201	26.6452	7.7971	-0.2886	37.5016	37.7902	3.4173
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	532	357	1165	3.599	0.602	0.092	0.013	4	0.3	203	202	30.5360	9.1059	7.3960	47.8717	40.4757	3.3534
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	622	387	961	2.989	0.325	0.083	0.011	2	0.3	204	203	38.1655	4.0235	15.2014	47.8337	32.6322	9.4856
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	371	252	627	2.994	0.323	0.111	0.020	3	0.3	205	204	31.8830	6.7753	6.4486	43.0063	36.5577	4.7057
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	89	305	3.195	0.236	0.113	0.032	1	0.1	206	205	34.5890	5.3996	19.2025	42.4134	23.2109	6.4059
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	404	288	925	2.927	0.321	0.120	0.022	5	0.3	207	206	32.3136	7.7204	7.4547	45.0170	37.5623	4.1855
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	274	180	424	2.757	0.417	0.110	0.016	2	0.2	208	207	36.2127	5.3694	12.5308	45.2136	32.6828	6.7443
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	489	339	1302	2.951	0.470	0.127	0.022	8	0.4	209	208	28.9216	7.3924	8.9178	44.1142	35.1963	3.9123
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	149	373	2.516	0.431	0.134	0.018	3	0.2	210	209	34.0571	7.0664	8.2775	44.4164	36.1389	4.8196
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	280	201	654	2.798	0.342	0.145	0.026	6	0.3	211	210	28.6299	8.7610	6.2063	46.8680	40.6616	3.2679
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	573	402	933	2.339	0.315	0.109	0.020	4	0.5	212	211	36.3253	5.4422	12.4011	48.9206	36.5195	6.6748
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	192	165	387	2.404	0.606	0.211	0.059	7	0.6	213	212	27.7695	10.6160	-15.7541	43.7258	59.4799	2.6158
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	393	255	777	3.044	0.382	0.102	0.015	3	0.3	214	213	36.4757	6.1824	14.7746	47.1879	32.4132	5.8999
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	331	212	682	2.943	0.547	0.092	0.012	2	0.1	215	214	38.8043	5.7372	20.5801	49.2205	28.6404	6.7636
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	76	337	3.077	0.130	0.139	0.027	2	0.1	216	215	37.3767	5.3114	12.8635	45.4823	32.6188	7.0370
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	280	180	427	2.846	0.309	0.082	0.010	1	0.1	217	216	40.2521	4.5194	19.1147	47.9906	28.8759	8.9066
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	223	140	300	2.908	0.617	0.105	0.016	2	0.2	218	217	40.6421	4.7811	24.6133	50.6120	25.9987	8.5006
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	332	225	773	3.100	0.483	0.125	0.025	4	0.3	219	218	32.6048	8.9991	-2.9612	46.7005	49.6617	3.6231
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	120	262	2.675	0.369	0.096	0.014	1	0.1	220	219	39.0747	3.5626	29.9826	49.4919	19.5093	10.9679
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	220	138	257	2.488	0.189	0.085	0.008	1	0.1	221	220	38.7306	2.2897	32.1400	44.1241	11.9840	16.9151
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	141	87	214	3.027	0.235	0.066	0.012	0	0.1	222	221	36.2806	2.1854	31.5134	42.7949	11.2815	16.6011
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	301	197	740	3.536	0.487	0.121	0.024	3	0.3	223	222	35.1499	6.8907	17.5549	47.0187	29.4638	5.1011
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	204	133	301	2.638	0.275	0.088	0.012	1	0.1	224	223	36.0355	2.9395	24.2255	42.4237	18.1982	12.2590
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	82	243	2.947	0.262	0.069	0.010	0	0.0	225	224	35.9829	2.8732	29.7038	42.7453	13.0415	12.5236
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	270	198	713	3.198	0.587	0.120	0.028	3	0.3	226	225	30.0117	7.7863	8.5552	46.5573	38.0021	3.8544
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	250	173	834	3.764	0.367	0.099	0.014	2	0.1	227	226	32.7343	5.3974	18.6140	47.2532	28.6391	6.0649
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	82	53	94	2.505	0.361	0.094	0.017	0	0.1	228	227	34.9208	2.7993	30.4625	42.3221	11.8596	12.4748
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	285	191	832	3.256	0.469	0.145	0.027	5	0.3	229	228	30.3412	6.7922	16.9726	47.7031	30.7305	4.4670
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	412	296	1035	2.957	0.506	0.138	0.027	6	0.5	230	229	32.0835	7.0653	3.7805	45.1500	41.3695	4.5410
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	112	331	2.961	0.266	0.084	0.032	1	0.1	231	230	30.7810	7.6580	4.1487	41.4295	37.2808	4.0195
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	761	470	1301	2.498	0.611	0.115	0.023	10	0.7	232	231	25.7651	8.9941	0.0674	43.6651	43.5978	2.8647
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	208	146	661	3.379	0.527	0.108	0.021	3	0.1	233	232	23.9737	12.0442	-3.7183	43.7974	47.5157	1.9905
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	269	185	398	2.238	0.352	0.129	0.019	5	0.2	234	233	29.9952	9.2443	0.0790	46.2494	46.1704	3.2447
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	239	161	627	3.487	0.502	0.096	0.016	2	0.2	235	234	38.0871	5.9174	16.1515	45.3642	29.2128	6.4364
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	637	452	1257	3.013	0.387	0.133	0.026	6	0.8	236	235	34.3525	7.2902	5.7815	48.2594	42.4779	4.7121
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	442	281	866	2.759	0.869	0.125	0.035	8	0.6	237	236	24.9019	8.0453	5.4147	40.7645	35.3498	3.0952
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	347	235	662	2.485	0.420	0.123	0.017	6	0.2	238	237	30.6246	6.4379	2.0459	47.4888	45.4429	4.7569
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	483	385	1398	2.916	0.600	0.141	0.030	9	0.7	239	238	31.7558	9.8854	-13.9855	50.2954	64.2810	3.2124
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	81	57	193	3.996	0.461	0.095	0.024	1	0.1	240	239	25.3722	8.8790	6.5869	43.4610	36.8741	2.8576
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	228	172	568	2.662	0.367	0.152	0.027	5	0.2	241	240	32.5396	8.0082	16.6501	48.4108	31.7607	4.0633
