participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	201	133	431	3.308	0.238	0.090	0.016	2	0.1	252	251	31.3571	6.2500	14.9386	39.5100	24.5714	5.0172
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	246	174	697	3.649	0.623	0.105	0.022	4	0.2	253	252	25.1728	8.1515	-0.2886	37.5016	37.7902	3.0881
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	307	222	823	3.839	0.516	0.115	0.018	4	0.2	254	253	25.9060	7.4282	7.3960	41.6548	34.2589	3.4875
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	195	120	269	2.797	0.315	0.078	0.010	1	0.1	255	254	38.8895	3.0468	30.9790	47.8337	16.8547	12.7641
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	207	123	252	2.898	0.214	0.088	0.015	1	0.1	256	255	39.5170	3.2656	30.5254	45.8060	15.2805	12.1008
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	268	185	492	3.110	0.374	0.114	0.017	2	0.2	257	256	29.7642	6.1725	6.4486	39.3753	32.9267	4.8221
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	141	93	316	3.247	0.230	0.083	0.010	1	0.1	258	257	37.2193	5.3473	15.2014	43.4341	28.2327	6.9604
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	138	410	2.998	0.320	0.105	0.027	2	0.1	259	258	35.9833	4.8932	19.2025	45.1762	25.9738	7.3537
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	138	89	189	3.054	0.285	0.131	0.025	1	0.2	260	259	35.9312	6.5115	15.0874	45.2136	30.1262	5.5181
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	241	170	506	2.916	0.296	0.123	0.021	3	0.2	261	260	34.4026	6.3046	11.2002	44.0339	32.8337	5.4568
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	200	132	311	2.608	0.387	0.103	0.014	1	0.1	262	261	35.5507	5.0650	12.5308	43.8250	31.2942	7.0189
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	212	157	541	2.900	0.317	0.111	0.021	4	0.2	263	262	29.5189	8.9564	7.4547	45.0170	37.5623	3.2958
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	197	132	476	2.940	0.553	0.111	0.014	2	0.1	264	263	33.1776	5.7834	16.5058	44.1142	27.6084	5.7367
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	198	139	604	3.118	0.382	0.149	0.028	4	0.2	265	264	25.2890	6.6966	8.2775	40.7171	32.4396	3.7764
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	159	114	358	2.675	0.379	0.129	0.035	3	0.2	266	265	24.9465	7.4323	8.9178	37.7484	28.8306	3.3565
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	256	190	420	2.421	0.363	0.140	0.024	4	0.3	267	266	33.0968	7.7267	11.0950	44.4164	33.3214	4.2834
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	196	135	481	2.893	0.286	0.151	0.026	4	0.2	268	267	27.7497	8.4930	6.2063	46.8680	40.6616	3.2674
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	325	233	535	2.296	0.294	0.118	0.022	3	0.3	269	268	35.1515	5.6844	14.2284	44.9598	30.7314	6.1838
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	186	153	399	2.503	0.636	0.215	0.063	7	0.6	270	269	27.0338	10.8371	-15.7541	43.7258	59.4799	2.4946
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	195	630	3.049	0.403	0.102	0.014	3	0.2	271	270	35.4852	6.0553	19.3186	45.6057	26.2871	5.8602
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	324	206	655	2.906	0.537	0.096	0.012	2	0.1	272	271	39.0189	5.7196	20.5801	49.2205	28.6404	6.8220
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	78	343	3.063	0.139	0.138	0.026	1	0.1	273	272	37.4056	5.3857	12.8635	45.4823	32.6188	6.9453
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	202	128	271	2.720	0.200	0.086	0.010	1	0.1	274	273	41.1151	3.3225	27.9026	47.9906	20.0879	12.3747
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	68	47	148	2.918	0.465	0.074	0.012	0	0.0	275	274	40.1600	5.0657	27.8849	49.4919	21.6070	7.9278
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	369	246	804	3.108	0.471	0.123	0.025	4	0.3	276	275	34.0023	8.9369	-2.9612	46.7005	49.6617	3.8047
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	122	249	2.850	0.608	0.109	0.016	1	0.2	277	276	40.8505	4.6113	24.6133	50.6120	25.9987	8.8588
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	149	92	176	2.628	0.360	0.105	0.016	1	0.1	278	277	38.4156	2.9229	31.6574	45.6417	13.9843	13.1431
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	210	130	247	2.487	0.195	0.085	0.008	1	0.1	279	278	38.6662	2.3661	31.7386	44.1241	12.3855	16.3415
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	291	194	724	3.346	0.426	0.103	0.021	3	0.2	280	279	33.7901	6.1522	17.4272	46.6647	29.2375	5.4924
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	158	98	234	2.991	0.277	0.067	0.013	0	0.1	281	280	36.6818	2.2908	31.6290	42.9896	11.3607	16.0128
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	76	276	3.258	0.695	0.209	0.067	4	0.3	282	281	24.2163	10.3561	6.0003	46.5573	40.5570	2.3384
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	144	323	2.628	0.281	0.091	0.012	1	0.1	283	282	36.0193	2.8914	24.2255	42.4237	18.1982	12.4573
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	145	90	261	2.930	0.267	0.073	0.010	1	0.0	284	283	35.8895	2.9273	28.1095	43.4871	15.3776	12.2602
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	160	101	358	3.755	0.570	0.127	0.020	1	0.2	285	284	36.2107	7.9835	20.2079	47.2532	27.0453	4.5357
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	162	109	259	2.743	0.328	0.077	0.011	1	0.1	286	285	33.0347	4.6277	17.1638	42.6977	25.5339	7.1385
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	147	105	450	3.432	0.390	0.092	0.013	1	0.1	287	286	33.0222	5.1598	18.6140	42.6532	24.0392	6.3999
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	137	95	223	3.182	0.312	0.119	0.021	1	0.1	288	287	39.5597	6.6961	18.0645	47.9239	29.8594	5.9079
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	408	292	967	2.914	0.511	0.135	0.028	6	0.5	289	288	32.4180	7.0647	3.7805	45.1500	41.3695	4.5887
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	121	361	2.919	0.284	0.096	0.034	1	0.1	290	289	30.2515	7.3602	4.1487	40.5488	36.4000	4.1101
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	214	498	2.505	0.388	0.103	0.019	2	0.3	291	290	28.4047	7.2412	6.9418	41.6955	34.7537	3.9226
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	310	186	681	2.694	0.804	0.123	0.029	6	0.4	292	291	22.4515	9.7800	0.0674	43.6651	43.5978	2.2957
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	252	167	335	2.159	0.398	0.125	0.020	4	0.2	293	292	30.2414	9.1917	0.0790	46.2038	46.1248	3.2901
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	222	155	691	3.353	0.517	0.106	0.021	3	0.1	294	293	24.4145	12.1466	-3.7183	43.7974	47.5157	2.0100
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	213	127	350	2.318	0.494	0.125	0.042	5	0.4	295	294	21.8491	7.8795	5.4147	37.7984	32.3837	2.7729
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	618	441	1196	2.989	0.383	0.133	0.026	6	0.8	296	295	34.4955	7.4192	5.7815	48.2594	42.4779	4.6495
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	424	288	928	3.182	0.577	0.100	0.017	3	0.3	297	296	38.5623	5.1168	16.1515	50.2954	34.1439	7.5364
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	393	263	732	2.411	0.431	0.116	0.017	8	0.2	298	297	29.9817	6.0755	2.0459	47.4888	45.4429	4.9349
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	463	355	1284	2.916	0.536	0.139	0.028	9	0.5	299	298	31.6510	9.2621	1.3953	47.8498	46.4544	3.4173
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	198	137	485	3.495	0.864	0.122	0.027	2	0.2	300	299	27.0828	7.8295	6.5869	40.4648	33.8778	3.4591
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	85	57	184	3.943	0.366	0.100	0.027	1	0.1	301	300	29.0153	8.6935	9.8277	43.4610	33.6334	3.3376
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	318	261	771	2.443	0.462	0.173	0.032	9	0.5	302	301	29.6771	10.6900	-13.9855	48.4108	62.3963	2.7762
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	384	332	1275	3.124	0.364	0.169	0.039	7	0.8	303	302	32.4192	10.1132	1.0474	50.9929	49.9455	3.2056
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	915	658	2473	3.161	0.513	0.139	0.028	15	0.9	304	303	30.9212	9.1782	-5.2049	49.1959	54.4008	3.3690
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	393	278	1155	3.307	0.553	0.134	0.032	6	0.4	305	304	30.4447	8.4631	2.8369	45.4744	42.6375	3.5974
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	244	164	445	3.115	0.444	0.092	0.012	1	0.1	306	305	35.3920	4.1472	23.1950	44.1352	20.9401	8.5340
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	529	380	1128	2.820	0.403	0.109	0.018	6	0.4	307	306	30.4526	6.8119	4.5424	43.2295	38.6870	4.4705
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	435	364	1390	3.209	0.544	0.139	0.037	12	0.7	308	307	27.9290	10.0725	-9.3891	42.1771	51.5662	2.7728
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	193	126	483	2.592	1.535	0.137	0.046	3	0.2	309	308	15.6574	10.3656	0.0000	39.2304	39.2304	1.5105
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	616	407	844	2.720	0.353	0.090	0.008	3	0.3	310	309	36.2355	6.7889	4.7759	44.5030	39.7272	5.3375
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	770	608	2808	3.394	0.526	0.130	0.025	11	0.9	311	310	30.5998	8.1792	-6.5552	48.7167	55.2719	3.7412
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	370	265	978	3.367	1.107	0.116	0.025	3	0.5	312	311	26.3642	11.3109	-6.3592	48.8635	55.2227	2.3309
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	284	182	383	2.779	0.300	0.089	0.011	1	0.1	313	312	36.8857	3.8715	17.9969	44.8887	26.8917	9.5274
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	504	368	1131	2.828	0.651	0.114	0.027	11	0.5	314	313	28.0021	11.2157	-1.7247	52.6549	54.3796	2.4967
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	545	318	1165	2.889	1.352	0.093	0.029	7	0.7	315	314	21.5639	10.9164	0.0000	39.5441	39.5441	1.9754
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	314	214	768	3.321	0.487	0.128	0.029	4	0.4	316	315	28.8148	5.8885	11.0934	40.0685	28.9751	4.8934
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	222	147	427	3.424	0.308	0.108	0.021	1	0.2	317	316	33.0770	9.1060	13.5642	47.2373	33.6731	3.6324
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	325	201	593	3.309	0.249	0.061	0.006	1	0.1	318	317	38.9946	3.1629	30.3800	47.1047	16.7248	12.3289
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	326	220	647	2.755	0.294	0.107	0.014	4	0.2	319	318	30.6002	6.0060	16.0407	43.1138	27.0731	5.0949
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	195	142	441	2.900	0.406	0.142	0.026	4	0.2	320	319	34.8514	8.6570	7.7361	46.1533	38.4172	4.0258
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	133	92	242	2.909	0.552	0.117	0.016	1	0.1	321	320	38.4364	4.7504	29.4959	47.5938	18.0979	8.0912
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	303	206	589	2.625	0.249	0.085	0.010	2	0.1	322	321	34.0474	3.9042	17.6741	42.1080	24.4340	8.7206
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	138	93	299	2.769	0.371	0.124	0.026	2	0.1	323	322	34.5672	6.2899	15.7701	48.2692	32.4991	5.4956
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	136	95	383	2.880	0.430	0.124	0.018	3	0.1	324	323	31.7157	5.9637	-3.3442	42.4694	45.8136	5.3181
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	151	114	425	3.017	0.455	0.077	0.013	1	0.1	325	324	34.4773	4.9168	16.3836	42.2384	25.8548	7.0121
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	239	167	442	2.414	0.294	0.147	0.019	5	0.2	326	325	30.5152	6.9894	2.1834	40.7360	38.5526	4.3659
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	247	166	655	2.747	0.521	0.126	0.021	5	0.3	327	326	28.1787	6.6349	6.0781	40.5281	34.4500	4.2470
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	181	112	234	2.400	0.250	0.056	0.004	0	0.0	328	327	34.7093	2.4420	29.0644	40.4626	11.3982	14.2134
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	163	102	224	2.441	0.237	0.076	0.010	1	0.1	329	328	36.9417	4.8120	19.5231	46.0015	26.4784	7.6771
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	132	85	181	2.291	0.197	0.116	0.027	2	0.1	330	329	31.4585	6.3501	18.2778	42.2283	23.9505	4.9540
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	144	107	295	2.537	0.257	0.115	0.016	2	0.1	331	330	29.9318	5.6159	15.6245	38.7791	23.1546	5.3299
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	241	154	239	2.356	0.281	0.115	0.017	1	0.2	332	331	39.6168	2.6069	32.5736	46.3538	13.7802	15.1970
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	89	63	129	2.242	0.208	0.137	0.020	1	0.0	333	332	35.3975	6.5373	20.1368	46.1345	25.9977	5.4147
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	450	292	928	3.202	0.441	0.111	0.025	5	0.4	334	333	35.4874	8.9305	14.4157	54.1085	39.6928	3.9737
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	444	281	1264	3.291	0.501	0.106	0.016	6	0.3	335	334	32.0775	6.8408	9.9788	43.7957	33.8169	4.6891
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	430	305	700	2.281	0.465	0.122	0.021	6	0.3	336	335	31.4313	6.9130	6.0950	44.4107	38.3157	4.5467
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	265	172	343	2.255	0.392	0.105	0.012	2	0.2	337	336	33.2924	4.8576	21.0397	41.8242	20.7845	6.8537
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	180	124	361	2.732	0.310	0.117	0.027	2	0.1	338	337	35.1922	6.9161	3.3295	49.4970	46.1675	5.0884
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	483	351	1026	2.664	0.332	0.134	0.027	8	0.6	339	338	33.6366	6.6773	5.8505	47.5692	41.7186	5.0375
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	343	226	761	2.915	0.478	0.129	0.027	5	0.4	340	339	34.9085	6.7542	12.9805	46.6784	33.6979	5.1684
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	355	231	471	2.582	0.279	0.101	0.016	2	0.3	341	340	37.9362	2.8957	24.7592	44.8428	20.0836	13.1009
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	341	218	685	2.842	0.458	0.120	0.017	4	0.3	342	341	34.5454	7.6145	17.2507	46.9689	29.7182	4.5368
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	402	292	811	2.480	0.309	0.122	0.027	6	0.4	343	342	30.3647	8.2882	0.5605	44.9558	44.3953	3.6636
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	326	230	900	3.057	0.509	0.135	0.032	5	0.4	344	343	29.4751	7.1831	9.9923	43.1075	33.1153	4.1034
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	339	249	960	2.913	0.278	0.131	0.025	7	0.3	345	344	29.4362	7.2272	14.3183	44.9573	30.6390	4.0730
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	274	188	554	2.563	0.543	0.112	0.016	3	0.2	346	345	34.5367	5.4827	20.8831	44.8616	23.9785	6.2992
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	277	219	645	2.499	0.388	0.148	0.035	7	0.5	347	346	26.3351	8.4190	1.6954	41.4827	39.7873	3.1281
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	259	172	558	2.845	0.240	0.092	0.017	2	0.2	348	347	32.5416	6.5274	12.4908	44.8862	32.3954	4.9854
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	207	146	449	2.879	0.381	0.097	0.015	2	0.2	349	348	33.9567	6.7903	17.1595	44.6127	27.4532	5.0008
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	289	200	483	2.373	0.333	0.097	0.016	1	0.2	350	349	37.2899	4.9552	16.8015	48.9206	32.1191	7.5254
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	121	92	231	2.407	0.499	0.152	0.027	3	0.1	351	350	30.6007	9.1422	11.8902	46.1649	34.2747	3.3472
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	497	335	675	2.467	0.304	0.117	0.025	4	0.5	352	351	35.3013	7.4846	3.9541	45.2326	41.2785	4.7165
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	224	158	300	2.306	0.226	0.138	0.027	1	0.4	353	352	35.9518	2.9294	25.6155	43.0746	17.4590	12.2727
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	276	173	363	2.739	0.214	0.065	0.009	1	0.1	354	353	42.7715	2.6924	35.3290	49.2616	13.9326	15.8861
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	416	304	1107	2.954	0.275	0.110	0.020	6	0.4	355	354	32.5703	8.3334	10.2353	46.9089	36.6736	3.9084
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	197	125	262	2.735	0.261	0.099	0.017	1	0.2	356	355	36.7644	2.9681	24.0145	41.7776	17.7631	12.3867
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	369	297	1129	3.097	0.503	0.156	0.030	8	0.5	357	356	31.5486	8.6888	8.9420	48.1316	39.1896	3.6310
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	207	136	366	2.857	0.320	0.091	0.011	1	0.1	358	357	36.1167	2.4479	28.3939	43.1671	14.7732	14.7542
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	297	236	832	3.367	0.465	0.146	0.035	5	0.4	359	358	36.9498	11.7029	-14.8665	56.2693	71.1358	3.1573
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	178	116	499	3.721	0.738	0.079	0.013	1	0.1	360	359	29.7271	6.2400	13.3424	39.6927	26.3503	4.7639
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	169	121	297	3.122	0.256	0.094	0.013	1	0.1	361	360	34.3437	4.6744	18.0378	42.6638	24.6260	7.3472
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	181	124	334	2.691	0.378	0.126	0.018	2	0.2	362	361	30.6758	4.7871	18.5722	39.7278	21.1556	6.4080
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	165	104	246	2.394	0.328	0.098	0.010	1	0.1	363	362	30.8311	2.8689	22.2104	37.8508	15.6405	10.7466
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	144	86	391	2.997	0.465	0.139	0.033	2	0.2	364	363	23.3718	5.4139	12.6341	36.0197	23.3857	4.3170
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	198	166	442	2.496	0.296	0.154	0.026	4	0.3	365	364	27.4564	8.8637	8.8947	45.5277	36.6330	3.0976
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	126	85	152	1.770	0.584	0.148	0.022	3	0.1	366	365	31.7856	9.0599	7.5541	48.8829	41.3289	3.5084
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	177	113	136	1.480	0.354	0.099	0.016	2	0.1	367	366	29.1370	7.1284	14.5597	48.4602	33.9005	4.0875
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	144	94	111	1.511	0.331	0.091	0.015	2	0.1	368	367	29.5433	8.1660	0.0000	53.0706	53.0706	3.6178
