participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	251	153	453	2.819	0.368	0.108	0.014	3	0.1	124	123	31.4419	5.4545	18.6173	41.5565	22.9392	5.7644
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	107	74	199	2.979	0.207	0.082	0.009	0	0.0	125	124	35.7466	2.8326	26.3019	41.3560	15.0541	12.6198
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	105	60	199	2.308	0.404	0.143	0.031	2	0.1	126	125	17.8157	7.3443	1.1438	33.6376	32.4939	2.4258
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	134	89	212	2.534	0.260	0.138	0.032	2	0.1	127	126	32.3929	6.2880	17.4834	41.2795	23.7961	5.1516
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	187	113	404	2.992	0.263	0.096	0.010	1	0.1	128	127	33.8269	4.0462	25.2837	44.2625	18.9787	8.3601
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	106	366	2.929	0.231	0.104	0.025	2	0.1	129	128	32.8896	7.7619	-0.6772	44.2699	44.9471	4.2373
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	121	258	2.715	0.235	0.104	0.016	1	0.1	130	129	39.6022	4.7164	14.9346	45.2921	30.3576	8.3966
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	155	407	2.747	0.266	0.060	0.007	1	0.1	131	130	30.6912	2.6780	25.4692	39.3816	13.9123	11.4604
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	351	235	375	1.786	0.225	0.063	0.007	1	0.1	132	131	29.0635	3.8062	3.3379	39.7347	36.3967	7.6359
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	246	159	343	2.116	0.375	0.113	0.020	3	0.2	133	132	25.5130	9.1913	-3.7689	41.8000	45.5690	2.7758
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	176	111	219	2.338	0.198	0.067	0.009	1	0.0	134	133	35.9090	2.2873	30.1355	41.9829	11.8474	15.6991
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	150	108	389	2.862	0.389	0.124	0.020	1	0.1	135	134	33.3369	6.5672	9.2527	42.1123	32.8595	5.0763
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	158	102	438	3.287	0.235	0.105	0.018	1	0.1	136	135	31.5552	4.5995	19.6088	42.2864	22.6776	6.8606
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	248	159	536	2.608	0.546	0.113	0.017	3	0.2	137	136	28.5723	5.3140	14.7492	38.5752	23.8260	5.3768
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	215	122	586	3.288	0.248	0.087	0.010	1	0.1	138	137	27.5430	4.7996	20.2964	38.5323	18.2360	5.7386
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	125	68	311	3.194	0.343	0.079	0.014	1	0.0	139	138	25.2482	4.5386	14.9892	34.3268	19.3376	5.5630
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	117	72	333	3.132	0.222	0.116	0.018	2	0.1	140	139	28.5489	4.5235	17.3073	37.9949	20.6876	6.3113
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	181	112	336	2.281	0.345	0.139	0.023	3	0.2	141	140	24.9259	5.7847	4.9876	38.4234	33.4357	4.3089
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	285	185	526	2.901	0.382	0.054	0.006	1	0.1	142	141	29.1571	2.6170	22.7560	36.5088	13.7528	11.1412
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	211	149	303	2.020	0.490	0.110	0.017	1	0.2	143	142	25.2719	5.3616	5.4872	36.1079	30.6207	4.7135
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1506	1014	3529	3.011	0.403	0.116	0.020	19	1.2	144	143	32.9774	7.9242	0.6860	47.1044	46.4184	4.1616
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	394	265	580	2.739	0.282	0.108	0.027	3	0.4	145	144	36.9615	5.8473	11.1912	44.9675	33.7763	6.3212
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	635	469	1912	3.176	0.672	0.137	0.029	12	0.8	146	145	30.1432	9.8694	2.1601	47.2233	45.0632	3.0542
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	398	273	835	2.949	0.348	0.118	0.022	5	0.4	147	146	34.4244	6.9742	-3.1911	44.2678	47.4588	4.9360
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	408	274	702	2.787	0.334	0.108	0.025	3	0.3	148	147	36.2780	5.6806	14.4881	46.6843	32.1962	6.3863
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	732	487	1708	3.100	0.329	0.110	0.018	7	0.6	149	148	35.3546	6.9817	8.4212	48.7640	40.3429	5.0639
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	364	245	798	2.885	0.300	0.107	0.015	10	0.2	150	149	34.4528	8.8094	1.4421	47.3928	45.9506	3.9109
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	456	359	1286	3.032	0.558	0.152	0.034	14	0.5	151	150	29.1762	9.2628	2.2575	47.4563	45.1988	3.1498
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	208	140	250	2.410	0.173	0.118	0.024	1	0.2	152	151	35.3416	2.6537	27.3828	41.4310	14.0481	13.3181
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	310	207	568	2.695	0.256	0.099	0.012	3	0.2	153	152	34.2939	6.1732	14.4937	43.7184	29.2247	5.5553
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	291	191	451	2.644	0.248	0.093	0.012	1	0.2	154	153	35.2926	4.2547	19.4639	41.6034	22.1395	8.2951
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	284	193	384	2.466	0.267	0.128	0.025	4	0.3	155	154	32.6322	7.3431	12.4931	43.3424	30.8493	4.4440
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	360	232	772	2.952	0.404	0.093	0.014	3	0.2	156	155	34.8621	6.4935	16.3856	45.7407	29.3551	5.3687
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	300	197	733	3.157	0.309	0.077	0.010	2	0.1	157	156	37.0100	5.9762	18.3140	46.7761	28.4621	6.1929
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	206	137	274	2.751	0.250	0.096	0.013	1	0.1	158	157	39.7562	4.2000	19.6040	46.6941	27.0900	9.4659
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	320	219	511	2.548	0.271	0.104	0.015	3	0.2	159	158	34.7185	5.9699	16.6760	43.0849	26.4089	5.8156
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	182	113	260	2.685	0.301	0.084	0.015	1	0.1	160	159	36.9393	2.2777	31.3794	45.3586	13.9792	16.2177
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	314	198	572	2.832	0.186	0.092	0.019	3	0.1	161	160	36.2355	5.9999	20.1392	46.0718	25.9326	6.0393
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	266	170	382	2.504	0.238	0.071	0.007	1	0.1	162	161	39.2044	4.8404	22.7380	50.5901	27.8520	8.0994
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	344	216	591	2.574	0.262	0.078	0.012	3	0.2	163	162	33.2317	6.1536	10.5058	42.0316	31.5258	5.4004
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	356	249	715	2.529	0.326	0.111	0.021	4	0.3	164	163	33.6802	7.3758	12.4413	43.3299	30.8886	4.5663
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	296	182	316	2.339	0.393	0.101	0.016	1	0.3	165	164	36.4211	2.4746	30.7653	45.4337	14.6684	14.7181
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	485	303	717	2.763	0.239	0.083	0.013	2	0.3	166	165	38.0757	3.5163	26.2681	46.0500	19.7820	10.8285
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	147	93	178	2.343	0.153	0.062	0.004	0	0.0	167	166	35.8461	3.0461	29.1221	43.4263	14.3041	11.7680
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	252	185	644	2.815	0.348	0.157	0.035	9	0.4	168	167	30.6093	7.8388	3.8190	43.7970	39.9781	3.9048
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	448	299	826	2.694	0.249	0.096	0.014	4	0.3	169	168	34.8172	5.8725	1.6881	43.8893	42.2012	5.9288
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	424	270	963	2.917	0.309	0.126	0.023	6	0.4	170	169	33.1189	6.9740	10.6403	45.2676	34.6272	4.7489
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	288	202	663	2.831	0.395	0.125	0.019	4	0.2	171	170	36.2964	6.1619	7.2086	45.8326	38.6240	5.8904
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	203	168	492	2.578	0.339	0.124	0.023	2	0.2	172	171	32.4041	7.1620	11.4883	44.7656	33.2773	4.5245
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	317	216	782	2.827	0.294	0.101	0.021	3	0.2	173	172	33.2043	6.1109	10.9197	43.6425	32.7227	5.4336
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	113	85	298	3.214	0.251	0.168	0.028	2	0.1	174	173	38.1711	5.0621	26.8108	47.6325	20.8217	7.5405
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	246	171	630	2.869	0.317	0.112	0.024	3	0.2	175	174	33.6355	8.9675	3.1417	46.5766	43.4350	3.7508
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	195	131	312	2.790	0.313	0.083	0.010	1	0.1	176	175	40.4070	3.4189	30.7069	48.5213	17.8144	11.8186
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	223	162	677	3.082	0.402	0.160	0.028	5	0.2	177	176	29.9754	6.8194	6.9358	45.5228	38.5871	4.3956
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	276	187	746	3.064	0.582	0.146	0.028	5	0.3	178	177	32.7701	7.2969	13.7891	46.1378	32.3487	4.4910
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	238	151	308	2.482	0.228	0.090	0.013	1	0.1	179	178	40.7775	2.3680	31.6442	46.7511	15.1069	17.2204
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	347	246	661	2.444	0.342	0.130	0.026	4	0.3	180	179	32.2509	8.1684	-0.7953	47.0959	47.8911	3.9482
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	249	175	702	2.888	0.385	0.144	0.025	5	0.3	181	180	29.3308	6.2017	-3.9913	43.3161	47.3075	4.7295
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	328	215	487	2.462	0.328	0.082	0.007	1	0.2	182	181	38.0420	4.2978	16.0124	46.1878	30.1754	8.8516
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	207	145	474	2.903	0.408	0.109	0.016	2	0.1	183	182	36.6344	6.9241	17.1878	47.8190	30.6311	5.2909
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	224	144	290	2.670	0.231	0.109	0.021	1	0.2	184	183	39.3603	3.3179	25.4943	44.8148	19.3204	11.8631
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	316	223	767	2.897	0.268	0.098	0.018	3	0.2	185	184	33.9575	6.2344	13.5653	42.4575	28.8922	5.4468
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	379	245	462	2.576	0.202	0.100	0.015	2	0.3	186	185	38.6194	3.1857	16.7456	44.5456	27.8001	12.1226
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	652	432	1204	2.842	0.293	0.088	0.011	3	0.4	187	186	36.7623	4.7223	14.4677	45.0217	30.5539	7.7849
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	338	216	440	2.852	0.246	0.081	0.010	1	0.2	188	187	37.7841	1.9814	33.5997	44.8464	11.2467	19.0695
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	375	238	565	2.617	0.292	0.091	0.014	3	0.2	189	188	35.1618	5.4901	18.1015	43.8241	25.7226	6.4046
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	435	295	1065	3.011	0.352	0.107	0.017	4	0.3	190	189	34.8121	5.7439	14.8336	44.7102	29.8766	6.0607
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	328	209	430	2.953	0.293	0.104	0.019	2	0.3	191	190	38.3472	5.1947	16.2791	45.5754	29.2963	7.3819
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	298	194	648	3.102	0.458	0.059	0.010	1	0.1	192	191	36.8795	4.9887	10.9798	44.0310	33.0512	7.3926
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	216	140	395	3.074	0.229	0.096	0.014	1	0.2	193	192	39.2275	6.4277	19.4098	49.0482	29.6384	6.1029
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	231	167	508	2.729	0.385	0.119	0.031	4	0.2	194	193	31.3774	9.1574	9.2342	46.4499	37.2157	3.4264
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	399	266	725	2.831	0.405	0.108	0.019	3	0.3	195	194	38.3163	5.8336	11.6833	49.0612	37.3779	6.5682
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	348	245	844	2.957	0.483	0.132	0.024	5	0.4	196	195	33.6652	8.4520	4.3887	45.0288	40.6400	3.9831
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	366	234	849	3.000	0.421	0.120	0.024	4	0.4	197	196	31.5840	6.4455	12.7405	43.4782	30.7378	4.9001
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	305	196	917	3.317	0.347	0.124	0.019	4	0.3	198	197	33.5675	6.5890	16.1807	45.9420	29.7612	5.0945
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	506	299	1017	2.921	0.410	0.062	0.008	2	0.2	199	198	37.1204	6.5646	9.9617	46.7912	36.8295	5.6546
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	439	282	1165	3.998	0.714	0.084	0.021	3	0.3	200	199	25.7112	7.9800	5.8916	44.3459	38.4543	3.2219
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	217	140	310	2.867	0.319	0.109	0.015	1	0.2	201	200	36.6150	3.8149	20.6482	43.8475	23.1993	9.5979
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	260	191	672	3.322	0.457	0.119	0.020	3	0.2	202	201	24.5375	6.4308	7.0784	35.9305	28.8522	3.8156
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	583	376	1212	3.581	0.550	0.090	0.012	5	0.3	203	202	30.1029	9.4345	7.4315	43.9840	36.5524	3.1907
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	643	408	1005	2.950	0.357	0.085	0.010	2	0.3	204	203	37.9362	4.1464	17.9976	48.4998	30.5022	9.1492
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	391	263	630	2.787	0.360	0.104	0.020	4	0.3	205	204	30.1839	7.7627	-2.9477	46.2919	49.2395	3.8883
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	137	91	306	3.177	0.333	0.102	0.031	1	0.1	206	205	32.4072	7.1870	12.2797	42.7130	30.4333	4.5091
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	415	297	923	2.799	0.329	0.113	0.022	5	0.3	207	206	31.2933	7.7752	3.3553	43.1113	39.7560	4.0248
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	283	191	465	2.750	0.332	0.102	0.015	2	0.2	208	207	36.4381	7.4284	6.5760	45.6915	39.1154	4.9052
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	502	349	1386	3.031	0.453	0.123	0.022	8	0.4	209	208	28.7595	7.6759	5.6187	43.8385	38.2198	3.7467
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	207	151	383	2.543	0.435	0.137	0.018	4	0.2	210	209	34.1129	7.3332	5.9874	45.3472	39.3598	4.6519
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	267	196	633	2.849	0.402	0.150	0.031	5	0.3	211	210	28.9127	9.2493	-4.4297	46.8892	51.3188	3.1259
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	612	418	996	2.486	0.292	0.108	0.019	4	0.5	212	211	37.4687	5.6592	9.5814	46.4933	36.9119	6.6209
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	227	181	531	2.668	0.422	0.154	0.035	6	0.3	213	212	27.2958	10.4684	-0.4312	45.3969	45.8281	2.6075
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	383	252	759	3.057	0.406	0.104	0.017	3	0.3	214	213	36.0458	6.1582	15.2311	44.9135	29.6824	5.8533
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	322	212	652	2.833	0.484	0.099	0.014	2	0.2	215	214	38.7345	5.7684	25.1414	49.7891	24.6477	6.7150
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	122	75	336	3.149	0.266	0.125	0.020	2	0.1	216	215	37.3248	5.3291	20.7919	48.1328	27.3409	7.0040
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	302	192	474	2.852	0.364	0.082	0.012	2	0.1	217	216	39.7658	5.8134	10.9607	49.5076	38.5469	6.8404
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	231	150	330	2.883	0.591	0.107	0.016	1	0.2	218	217	41.7647	4.0184	27.9690	50.0453	22.0762	10.3934
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	225	754	3.132	0.437	0.128	0.022	4	0.3	219	218	32.3051	8.7234	4.7333	44.9813	40.2480	3.7033
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	126	272	2.847	0.278	0.100	0.015	1	0.2	220	219	39.8199	2.7893	33.8848	47.0520	13.1672	14.2758
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	228	143	277	2.601	0.194	0.080	0.008	1	0.1	221	220	41.2598	2.3750	34.9401	47.5005	12.5604	17.3723
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	157	93	237	3.185	0.264	0.060	0.010	0	0.1	222	221	37.9165	1.6004	33.9346	42.4847	8.5501	23.6914
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	298	203	732	3.543	0.399	0.129	0.027	4	0.3	223	222	34.1423	8.1767	14.5511	47.0787	32.5276	4.1756
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	204	133	304	2.748	0.304	0.091	0.012	1	0.1	224	223	38.6307	2.4330	26.5226	45.2279	18.7053	15.8779
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	85	257	3.120	0.260	0.073	0.009	1	0.0	225	224	37.9585	2.7636	32.2582	44.7518	12.4936	13.7352
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	275	209	742	3.154	0.455	0.129	0.029	4	0.3	226	225	30.8199	9.3177	-4.4148	46.5366	50.9514	3.3077
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	252	174	860	3.855	0.349	0.101	0.016	2	0.2	227	226	33.0952	5.5229	15.4860	46.4339	30.9478	5.9923
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	51	90	2.669	0.230	0.100	0.018	0	0.1	228	227	35.3343	1.6704	30.8801	39.1195	8.2394	21.1528
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	282	197	858	3.356	0.433	0.141	0.028	5	0.3	229	228	32.3316	6.6828	18.0281	46.7402	28.7120	4.8380
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	433	293	1086	3.133	0.520	0.131	0.023	6	0.4	230	229	34.2337	6.7446	20.5965	45.4298	24.8333	5.0757
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	148	100	310	3.053	0.401	0.091	0.020	1	0.1	231	230	27.8133	6.6242	9.5786	38.8437	29.2651	4.1988
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	613	423	1377	2.877	0.439	0.118	0.021	9	0.5	232	231	27.6577	8.3164	-0.6927	44.4314	45.1240	3.3257
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	206	128	688	3.714	0.418	0.104	0.021	3	0.2	233	232	24.6999	6.5128	10.5952	40.9955	30.4003	3.7925
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	245	176	495	2.847	0.552	0.136	0.020	4	0.2	234	233	30.3004	12.6661	-18.5086	54.9617	73.4703	2.3922
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	236	163	584	3.317	0.546	0.108	0.018	2	0.2	235	234	38.1773	4.9225	21.7670	46.4268	24.6598	7.7557
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	609	437	1163	2.894	0.361	0.130	0.023	6	0.6	236	235	34.2495	7.3896	6.1688	47.7191	41.5503	4.6348
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	394	250	953	3.073	0.749	0.126	0.027	10	0.4	237	236	24.9641	8.9919	1.5869	46.8535	45.2666	2.7763
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	319	233	639	2.513	0.486	0.144	0.026	11	0.3	238	237	27.3504	12.1075	-29.5602	49.4286	78.9888	2.2590
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	491	402	1514	2.966	0.466	0.145	0.035	13	0.6	239	238	31.3876	10.5748	-4.4655	50.9187	55.3842	2.9681
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	79	56	191	4.139	0.332	0.104	0.029	1	0.1	240	239	24.1457	7.6450	13.4380	45.4650	32.0270	3.1584
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	251	185	622	2.851	0.392	0.145	0.027	5	0.2	241	240	33.5369	7.6851	12.3998	47.5988	35.1991	4.3639
