participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	171	378	1.899	0.321	0.140	0.031	3	0.4	124	123	19.6806	9.3912	-18.7996	36.1669	54.9664	2.0956
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	213	650	2.575	0.223	0.118	0.026	4	0.3	125	124	27.9029	6.0912	9.3188	38.5256	29.2067	4.5808
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	230	143	369	2.587	0.198	0.063	0.010	0	0.1	126	125	34.3346	2.2117	28.1643	40.3840	12.2197	15.5239
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	331	210	659	2.754	0.230	0.090	0.016	3	0.2	127	126	29.8192	4.6700	13.0440	41.6850	28.6410	6.3853
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	163	764	3.564	0.378	0.109	0.025	2	0.3	128	127	30.3050	5.2218	14.3135	40.7539	26.4404	5.8036
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	77	123	2.215	0.310	0.120	0.028	1	0.2	129	128	28.3190	4.2806	19.6426	35.9085	16.2659	6.6156
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	229	144	394	2.217	0.621	0.101	0.015	3	0.1	130	129	24.0418	6.2483	-0.6880	37.5708	38.2588	3.8477
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	210	138	300	2.568	0.203	0.116	0.021	1	0.2	131	130	33.9070	3.1339	25.8893	40.2621	14.3728	10.8196
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	311	189	615	2.524	0.238	0.074	0.009	1	0.2	132	131	29.6128	4.1103	17.9872	39.0397	21.0525	7.2045
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	559	336	1251	2.843	0.419	0.110	0.019	6	0.5	133	132	25.4297	5.3039	11.1240	40.7632	29.6392	4.7945
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	383	236	771	2.882	0.410	0.117	0.024	4	0.4	134	133	29.3048	7.2412	3.9415	41.3940	37.4525	4.0470
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	327	209	351	1.957	0.411	0.095	0.020	2	0.2	135	134	25.3325	3.6630	16.8864	33.6321	16.7457	6.9158
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	213	140	505	3.286	0.594	0.101	0.024	1	0.2	136	135	33.6230	4.8474	20.4322	42.8742	22.4420	6.9363
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	146	97	324	3.033	0.326	0.093	0.009	1	0.1	137	136	31.3593	3.9587	20.0848	38.8649	18.7802	7.9216
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	19	41	2.431	0.176	0.067	0.020	0	0.0	138	137	25.6556	1.5766	22.4685	28.3182	5.8497	16.2726
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	369	237	501	2.271	0.274	0.082	0.014	2	0.2	139	138	29.9482	3.5982	18.4220	37.5719	19.1499	8.3231
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	596	419	1240	2.611	0.452	0.127	0.025	8	0.6	140	139	29.4878	6.2210	4.0186	43.5222	39.5036	4.7400
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	315	202	523	2.693	0.287	0.081	0.008	1	0.1	141	140	34.4294	3.1435	20.4682	41.8912	21.4230	10.9527
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	327	198	639	2.718	0.309	0.073	0.009	2	0.1	142	141	25.6199	2.3601	18.8984	33.0402	14.1418	10.8552
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	226	131	331	2.010	0.561	0.094	0.013	2	0.1	143	142	18.2592	4.2787	8.2844	26.5138	18.2295	4.2674
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	131	82	126	1.950	0.176	0.108	0.017	1	0.1	144	143	27.9108	3.4025	21.5481	35.8505	14.3024	8.2031
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	244	158	361	2.696	0.230	0.077	0.008	1	0.1	145	144	37.0642	2.0748	32.5944	41.8131	9.2187	17.8640
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	216	138	286	2.738	0.266	0.096	0.013	1	0.1	146	145	35.8328	3.9343	26.8952	45.4958	18.6006	9.1079
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	136	82	301	2.914	0.171	0.102	0.012	1	0.1	147	146	29.6262	4.9719	21.8507	40.3890	18.5383	5.9587
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	365	234	496	2.133	0.230	0.099	0.015	2	0.2	148	147	28.6077	6.6612	11.7389	41.0923	29.3533	4.2947
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	234	173	582	2.851	0.492	0.107	0.028	2	0.2	149	148	32.0682	6.8180	3.7805	44.9065	41.1260	4.7034
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	516	332	916	2.530	0.402	0.101	0.015	4	0.3	150	149	29.8499	4.5304	20.2744	42.2991	22.0247	6.5887
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	361	258	563	2.188	0.334	0.119	0.023	4	0.3	151	150	30.8605	6.6530	7.6724	40.7158	33.0434	4.6386
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	230	159	536	2.734	0.397	0.111	0.022	3	0.2	152	151	30.5407	6.2885	15.1032	44.6674	29.5642	4.8565
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	433	261	984	3.139	0.405	0.084	0.014	2	0.3	153	152	24.6952	4.0821	13.3244	35.4950	22.1706	6.0497
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	232	147	364	2.619	0.254	0.063	0.006	1	0.1	154	153	28.6322	2.7327	22.9539	37.1409	14.1870	10.4775
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	360	230	347	1.637	0.288	0.078	0.009	2	0.2	155	154	27.0236	5.4970	10.4722	39.9293	29.4572	4.9161
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	205	135	501	2.638	0.402	0.151	0.026	4	0.3	156	155	27.6011	4.8839	16.7844	39.4316	22.6472	5.6514
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	229	141	591	3.116	0.273	0.112	0.021	2	0.2	157	156	31.1564	4.2723	19.4384	41.2064	21.7681	7.2926
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	240	150	603	2.985	0.297	0.124	0.016	3	0.2	158	157	29.1250	5.4320	-6.6321	44.1997	50.8318	5.3617
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	215	141	246	1.808	0.295	0.120	0.019	3	0.1	159	158	26.1943	8.3161	5.4066	41.7002	36.2936	3.1498
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	299	195	536	2.822	0.273	0.061	0.006	1	0.1	160	159	27.2853	2.5700	19.6695	36.5453	16.8758	10.6169
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	212	143	204	1.456	0.235	0.094	0.013	1	0.2	161	160	24.2721	5.7566	6.4310	34.9275	28.4965	4.2164
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	106	63	191	2.198	0.323	0.138	0.024	1	0.1	162	161	21.1931	4.6580	12.4431	40.8837	28.4407	4.5499
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	76	44	109	2.320	0.329	0.130	0.042	1	0.1	163	162	21.3170	6.7711	0.9613	32.4212	31.4598	3.1482
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	440	307	988	2.884	0.498	0.116	0.027	6	0.4	164	163	29.1100	9.3413	0.8816	47.1200	46.2384	3.1163
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	441	299	972	2.816	0.400	0.118	0.020	6	0.4	165	164	30.8802	9.1954	-9.4210	50.9573	60.3783	3.3582
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	487	331	991	3.004	0.381	0.121	0.020	5	0.5	166	165	33.2177	7.0046	13.2177	45.5800	32.3623	4.7423
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	565	379	991	2.984	0.347	0.098	0.018	3	0.4	167	166	36.5304	3.4035	24.5227	44.1752	19.6524	10.7331
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	367	246	784	2.918	0.356	0.113	0.025	5	0.3	168	167	31.1894	6.6472	13.4393	43.0439	29.6046	4.6921
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	664	472	1987	3.170	0.676	0.135	0.027	11	0.9	169	168	30.9523	8.1451	9.5970	47.0337	37.4368	3.8001
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	245	160	411	2.805	0.194	0.119	0.019	3	0.2	170	169	33.9697	4.0180	19.2640	44.1685	24.9045	8.4543
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	353	235	668	2.852	0.399	0.114	0.025	3	0.3	171	170	32.0680	5.6086	8.5647	41.8530	33.2883	5.7176
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	436	279	649	2.792	0.279	0.101	0.017	3	0.3	172	171	33.7294	3.8259	15.0597	41.3860	26.3263	8.8161
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	378	237	1014	3.207	0.265	0.111	0.018	5	0.3	173	172	30.5697	7.0855	10.5063	43.0840	32.5777	4.3144
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	290	186	427	2.797	0.395	0.087	0.015	1	0.2	174	173	37.0308	2.3081	21.8426	43.9051	22.0625	16.0441
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	137	97	263	2.632	0.159	0.120	0.019	25	0.2	175	174	35.4949	9.7067	-6.7022	44.5989	51.3011	3.6567
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	419	280	787	2.726	0.281	0.099	0.012	4	0.2	176	175	31.4028	5.5197	16.0407	43.1138	27.0731	5.6893
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	411	266	543	2.463	0.281	0.104	0.018	2	0.4	177	176	33.5064	3.8362	19.2617	38.7210	19.4593	8.7343
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	194	132	561	3.039	0.281	0.099	0.013	2	0.1	178	177	32.9433	5.6903	22.2156	45.0794	22.8638	5.7893
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	232	160	290	2.326	0.188	0.134	0.029	3	0.3	179	178	31.7086	6.3736	14.9192	39.5487	24.6296	4.9750
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	425	282	846	2.837	0.308	0.095	0.012	4	0.3	180	179	37.3458	6.3782	15.1199	48.6634	33.5435	5.8552
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	222	141	274	2.583	0.333	0.078	0.010	1	0.1	181	180	40.8415	3.5351	31.0745	48.7196	17.6451	11.5531
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	269	184	478	2.450	0.340	0.137	0.025	4	0.3	182	181	32.9523	6.6968	16.7029	45.9643	29.2613	4.9206
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	154	105	264	2.407	0.268	0.101	0.013	1	0.1	183	182	31.9865	4.8374	20.2524	40.6668	20.4144	6.6123
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	211	139	243	2.208	0.230	0.135	0.029	2	0.3	184	183	31.9705	5.5251	15.6245	42.2283	26.6037	5.7864
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	188	120	240	2.400	0.387	0.084	0.013	1	0.0	185	184	34.4704	1.8121	29.0543	39.8203	10.7660	19.0227
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	260	171	368	2.540	0.286	0.101	0.017	2	0.2	186	185	37.3272	5.5582	21.5112	46.9386	25.4275	6.7157
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	331	223	517	2.341	0.315	0.102	0.011	3	0.2	187	186	31.7750	5.5042	15.4678	39.0302	23.5623	5.7729
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	347	217	537	2.578	0.195	0.078	0.009	2	0.2	188	187	34.9641	4.9044	14.5829	46.8496	32.2667	7.1292
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	305	207	485	2.288	0.204	0.082	0.012	2	0.2	189	188	33.3894	5.6028	15.2315	43.3534	28.1219	5.9595
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	149	95	153	2.189	0.425	0.113	0.019	1	0.1	190	189	35.0232	2.6749	24.9931	42.7614	17.7683	13.0934
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	140	88	176	2.370	0.305	0.063	0.007	0	0.1	191	190	34.6302	1.9854	28.6636	38.6627	9.9991	17.4427
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	303	185	559	2.594	0.361	0.083	0.015	4	0.2	192	191	28.7414	6.5314	7.5572	38.9991	31.4419	4.4005
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	433	278	893	2.619	0.324	0.119	0.020	7	0.3	193	192	32.9563	5.1805	15.0579	43.0394	27.9816	6.3616
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	366	245	688	2.581	0.305	0.094	0.015	3	0.2	194	193	31.3257	6.1762	-0.6342	41.0763	41.7105	5.0720
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	104	66	186	2.752	0.318	0.100	0.017	1	0.1	195	194	35.5211	3.5098	28.9341	43.4163	14.4823	10.1205
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	182	136	448	2.689	0.529	0.130	0.027	2	0.2	196	195	32.8323	6.0902	6.3618	47.3333	40.9715	5.3910
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	321	208	737	2.859	0.332	0.133	0.021	4	0.2	197	196	30.0737	5.3063	15.1489	43.7843	28.6354	5.6675
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	324	207	665	2.616	0.270	0.093	0.019	3	0.2	198	197	30.3739	4.8849	16.0309	42.8394	26.8085	6.2179
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	231	174	703	3.198	0.572	0.144	0.032	4	0.4	199	198	28.1906	8.6595	0.4603	46.5573	46.0970	3.2555
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	194	127	398	3.078	0.241	0.127	0.019	2	0.2	200	199	36.9999	4.9482	25.9088	47.8538	21.9450	7.4775
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	135	93	368	2.910	0.404	0.155	0.026	3	0.1	201	200	33.4131	4.4835	17.8059	41.2226	23.4167	7.4524
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	325	250	707	2.433	0.456	0.136	0.031	4	0.4	202	201	29.0611	7.3373	6.8186	42.5603	35.7417	3.9607
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	306	206	389	2.235	0.330	0.101	0.012	2	0.2	203	202	38.4445	3.3967	31.2510	48.6238	17.3728	11.3181
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	172	115	483	2.979	0.436	0.130	0.032	3	0.2	204	203	29.4881	4.3619	18.1452	38.4916	20.3464	6.7604
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	269	178	424	2.364	0.268	0.097	0.016	2	0.2	205	204	34.2332	5.2817	15.0798	46.9816	31.9017	6.4815
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	340	231	509	2.356	0.334	0.073	0.007	1	0.1	206	205	37.9836	2.7695	21.8508	45.4097	23.5589	13.7150
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	193	130	398	2.730	0.222	0.070	0.011	1	0.1	207	206	35.5327	4.8012	23.1573	44.6901	21.5328	7.4009
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	348	237	745	2.904	0.309	0.107	0.022	4	0.2	208	207	32.7773	7.0274	10.2738	44.4789	34.2051	4.6642
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	459	299	561	2.634	0.198	0.108	0.014	2	0.3	209	208	37.1831	3.0920	26.6237	49.3059	22.6823	12.0255
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	789	515	1713	2.911	0.439	0.109	0.018	7	0.7	210	209	34.0778	5.6845	18.0291	45.2672	27.2381	5.9949
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	143	97	312	2.743	0.165	0.085	0.014	1	0.1	211	210	31.2171	6.4979	15.8613	40.8537	24.9924	4.8042
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	267	176	366	2.613	0.309	0.091	0.013	1	0.1	212	211	38.4207	4.2832	18.3017	45.4904	27.1887	8.9702
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	171	110	215	2.581	0.270	0.083	0.010	0	0.1	213	212	36.9198	2.3884	30.9152	43.0733	12.1581	15.4577
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	213	144	535	2.856	0.365	0.113	0.018	2	0.2	214	213	32.3061	5.9848	13.2004	41.7105	28.5101	5.3980
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	110	73	256	2.883	0.249	0.104	0.024	1	0.0	215	214	33.4818	5.8927	18.0003	43.3818	25.3815	5.6819
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	173	114	475	3.310	0.447	0.084	0.016	1	0.1	216	215	35.5201	5.5450	16.2204	44.2798	28.0594	6.4058
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	179	113	236	3.100	0.189	0.097	0.018	1	0.2	217	216	38.3181	2.6463	28.3029	43.6700	15.3671	14.4799
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	229	142	271	2.512	0.264	0.063	0.005	1	0.1	218	217	39.1299	2.3302	33.8550	45.0974	11.2423	16.7925
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	140	103	250	2.836	0.393	0.121	0.035	1	0.2	219	218	36.6941	6.1403	20.3265	48.4239	28.0973	5.9760
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	340	232	703	2.795	0.285	0.111	0.016	4	0.2	220	219	32.1864	8.2351	8.4651	43.8909	35.4258	3.9084
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	202	136	403	2.885	0.279	0.125	0.023	2	0.2	221	220	37.1560	5.1459	21.1380	48.9037	27.7657	7.2205
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	192	130	417	2.839	0.421	0.114	0.025	2	0.2	222	221	34.0705	5.6959	12.3251	43.6941	31.3691	5.9816
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	264	181	692	3.123	0.448	0.129	0.024	4	0.3	223	222	32.4821	7.2956	16.5273	44.3836	27.8563	4.4523
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	400	268	846	2.886	0.355	0.128	0.027	5	0.4	224	223	34.4053	5.5213	16.9961	44.5409	27.5448	6.2313
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	193	127	588	3.240	0.292	0.135	0.023	3	0.2	225	224	30.9735	6.9235	15.0602	44.9947	29.9346	4.4737
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	156	119	471	3.198	0.341	0.131	0.021	2	0.1	226	225	32.4352	5.9224	13.6619	44.0851	30.4232	5.4767
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	443	280	937	2.793	0.396	0.065	0.009	2	0.2	227	226	36.1500	5.7935	13.6482	47.0059	33.3577	6.2397
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	32	178	4.050	1.006	0.069	0.021	0	0.0	228	227	27.6367	4.3815	19.3812	36.7230	17.3418	6.3076
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	259	159	763	4.247	0.693	0.074	0.017	1	0.1	229	228	26.8887	6.4794	1.4531	39.6440	38.1909	4.1499
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	134	88	288	3.823	0.812	0.081	0.007	0	0.0	230	229	30.8254	10.3700	5.0219	47.8717	42.8498	2.9725
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	290	216	819	3.650	0.492	0.106	0.019	3	0.2	231	230	26.3245	7.6090	0.2023	37.5016	37.2992	3.4596
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	233	145	326	3.045	0.466	0.103	0.015	1	0.2	232	231	36.7269	3.4126	25.1771	45.9999	20.8228	10.7622
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	261	164	497	3.551	0.671	0.068	0.011	1	0.1	233	232	32.8506	9.4845	7.3960	43.6520	36.2560	3.4636
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	173	112	300	3.218	0.266	0.075	0.008	1	0.0	234	233	35.1369	2.6965	28.1714	39.6101	11.4387	13.0304
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	179	111	252	2.752	0.339	0.075	0.009	0	0.1	235	234	38.9173	3.1030	31.9595	47.8337	15.8741	12.5417
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	239	165	487	3.130	0.368	0.108	0.017	3	0.2	236	235	28.8787	6.4396	-0.2886	38.3512	38.6398	4.4845
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	155	569	3.717	0.421	0.132	0.016	3	0.2	237	236	25.9211	6.3377	10.6268	40.5428	29.9160	4.0900
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	173	101	205	2.860	0.209	0.084	0.015	1	0.1	238	237	40.4444	2.7229	31.6416	45.8060	14.1643	14.8536
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	145	100	342	3.267	0.231	0.092	0.012	1	0.1	239	238	36.5213	5.7352	15.2014	43.4341	28.2327	6.3679
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	285	190	487	2.994	0.304	0.112	0.027	2	0.2	240	239	35.4618	5.6565	13.4313	45.1762	31.7450	6.2692
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	313	222	671	2.942	0.357	0.118	0.020	3	0.2	241	240	33.6592	6.7767	11.2002	44.2275	33.0273	4.9669
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	246	162	395	2.729	0.371	0.120	0.019	3	0.2	242	241	35.6601	5.8193	12.5308	45.2136	32.6828	6.1279
