participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	217	137	379	3.069	0.286	0.075	0.009	1	0.1	252	251	31.6258	3.4862	23.1302	37.8115	14.6814	9.0717
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	261	185	699	3.600	0.685	0.112	0.028	5	0.2	253	252	21.6855	7.4731	-1.1882	32.8056	33.9938	2.9018
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	398	269	787	3.180	0.525	0.121	0.028	6	0.5	254	253	21.9983	7.4474	-1.3905	37.3578	38.7484	2.9538
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	127	296	2.953	0.279	0.084	0.011	1	0.1	255	254	35.1327	2.4886	24.8810	40.1723	15.2913	14.1176
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	217	132	262	2.683	0.255	0.088	0.014	1	0.1	256	255	33.5614	3.7029	22.7733	39.9818	17.2086	9.0637
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	300	223	560	2.703	0.435	0.117	0.015	3	0.2	257	256	26.3747	6.1804	6.2821	35.0198	28.7377	4.2675
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	78	221	2.804	0.288	0.098	0.016	1	0.1	258	257	32.7904	3.5378	24.1454	38.2305	14.0851	9.2685
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	205	131	358	2.764	0.328	0.074	0.010	1	0.0	259	258	33.7823	3.2373	18.4478	41.5946	23.1468	10.4352
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	129	82	162	2.854	0.324	0.110	0.028	1	0.1	260	259	32.7872	4.9685	17.8766	40.7230	22.8464	6.5990
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	157	111	421	3.008	0.261	0.107	0.013	1	0.1	261	260	31.3846	5.5914	17.6027	40.6355	23.0327	5.6130
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	183	122	278	2.842	0.322	0.099	0.015	1	0.2	262	261	33.3620	4.0914	14.4715	39.0214	24.5499	8.1542
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	153	98	432	3.164	0.280	0.116	0.017	2	0.1	263	262	28.3071	5.7856	12.5308	36.1267	23.5959	4.8927
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	176	128	387	2.852	0.368	0.152	0.033	4	0.2	264	263	25.0387	7.6462	10.3553	37.8162	27.4609	3.2747
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	159	105	507	3.300	0.323	0.118	0.026	2	0.2	265	264	25.5624	5.8611	14.5845	39.2612	24.6767	4.3613
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	178	112	414	3.046	0.305	0.143	0.029	3	0.2	266	265	27.5291	5.8988	14.7753	36.8281	22.0528	4.6669
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	183	122	280	2.660	0.241	0.079	0.009	1	0.1	267	266	35.0050	2.8407	23.3991	40.2937	16.8946	12.3228
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	226	146	551	3.019	0.198	0.099	0.013	2	0.1	268	267	31.6989	5.1799	20.6461	39.5955	18.9494	6.1197
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	506	347	982	2.696	0.428	0.119	0.022	6	0.5	269	268	31.1972	7.2658	-9.1437	43.8339	52.9777	4.2937
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	251	190	713	2.858	0.283	0.144	0.029	5	0.2	270	269	23.8983	7.1701	-4.4560	36.3564	40.8124	3.3331
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	403	270	861	2.976	0.348	0.088	0.013	3	0.2	271	270	32.2111	6.2688	15.6991	44.5109	28.8118	5.1383
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	357	226	658	2.926	0.306	0.076	0.008	1	0.1	272	271	35.5355	3.6634	24.1352	44.1528	20.0176	9.7000
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	131	87	313	2.978	0.206	0.110	0.020	1	0.1	273	272	34.3654	4.7318	16.2949	42.0837	25.7888	7.2626
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	291	177	381	2.977	0.277	0.073	0.009	1	0.1	274	273	36.9835	3.3734	26.0429	43.8091	17.7662	10.9634
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	95	69	192	3.237	0.322	0.119	0.015	1	0.1	275	274	37.4382	6.2459	17.2516	45.3376	28.0860	5.9941
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	648	439	1510	3.149	0.452	0.112	0.024	6	0.6	276	275	29.7083	7.1306	8.7060	44.8907	36.1846	4.1663
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	254	161	349	2.683	0.324	0.090	0.012	1	0.1	277	276	36.2142	2.9813	28.5090	42.9090	14.4001	12.1471
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	190	120	234	2.879	0.327	0.097	0.023	1	0.1	278	277	33.3796	4.1597	18.0555	41.4250	23.3694	8.0246
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	273	174	362	2.522	0.262	0.104	0.011	2	0.1	279	278	33.6105	2.5330	26.1828	41.3303	15.1475	13.2690
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	609	404	1406	3.068	0.436	0.109	0.022	5	0.5	280	279	28.9958	6.6878	10.8087	41.5532	30.7445	4.3356
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	209	131	346	2.847	0.329	0.067	0.009	1	0.1	281	280	30.1434	2.8302	21.5342	38.7669	17.2327	10.6505
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	96	306	2.655	0.270	0.132	0.034	2	0.1	282	281	26.6951	6.3925	3.0975	39.5197	36.4222	4.1760
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	254	164	334	2.388	0.296	0.078	0.009	1	0.1	283	282	33.3289	3.0865	26.0526	42.2386	16.1859	10.7983
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	199	128	319	2.674	0.286	0.065	0.006	0	0.1	284	283	30.1491	3.0080	23.5039	36.9112	13.4073	10.0231
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	254	170	385	2.829	0.352	0.103	0.016	1	0.2	285	284	32.5328	4.3547	19.0982	41.8594	22.7612	7.4707
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	193	131	268	2.514	0.275	0.079	0.010	0	0.1	286	285	31.7158	2.5295	24.0429	37.0966	13.0536	12.5386
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	203	136	645	3.514	0.482	0.115	0.023	2	0.2	287	286	25.0234	5.9018	12.0462	37.7619	25.7157	4.2400
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	180	127	360	2.955	0.414	0.132	0.021	2	0.2	288	287	31.6550	6.4329	17.1268	43.6168	26.4900	4.9208
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	522	355	1145	2.888	0.578	0.118	0.020	5	0.5	289	288	29.0939	5.4357	10.4453	42.9103	32.4650	5.3524
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	130	92	274	3.059	0.174	0.091	0.024	1	0.1	290	289	24.5063	8.1607	5.9776	37.0322	31.0546	3.0030
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	307	209	591	3.029	0.483	0.133	0.027	5	0.3	291	290	30.0992	10.4162	-2.3601	44.0572	46.4173	2.8897
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	241	184	671	2.900	0.443	0.128	0.025	6	0.3	292	291	27.1171	9.0023	0.6429	45.0293	44.3864	3.0122
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	309	202	484	2.311	0.565	0.117	0.024	7	0.2	293	292	27.2803	10.8820	-4.8919	44.7808	49.6728	2.5069
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	175	123	482	2.896	0.445	0.141	0.033	3	0.3	294	293	19.0673	7.3671	7.0907	36.1613	29.0705	2.5882
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	149	104	296	2.470	0.472	0.124	0.040	4	0.3	295	294	19.9592	7.9342	-6.7047	35.7121	42.4168	2.5156
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	551	359	873	2.896	0.340	0.085	0.014	2	0.3	296	295	31.9811	3.4361	18.3761	40.9824	22.6063	9.3074
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	665	465	1417	3.086	0.463	0.124	0.021	8	0.6	297	296	36.2602	8.6977	7.3539	50.3341	42.9802	4.1689
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	443	304	1047	2.650	0.637	0.134	0.038	16	0.7	298	297	22.4436	13.5333	-30.6537	49.1471	79.8008	1.6584
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	570	390	1365	2.990	0.832	0.137	0.029	10	0.8	299	298	29.5204	12.7774	-12.5396	52.8636	65.4033	2.3104
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	173	115	366	2.925	0.572	0.078	0.012	1	0.1	300	299	30.4008	7.3174	7.1560	50.0418	42.8859	4.1546
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	102	64	198	3.507	0.417	0.104	0.017	1	0.1	301	300	33.0467	7.1416	16.3205	46.4721	30.1516	4.6274
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	337	258	914	3.075	0.604	0.154	0.036	8	0.5	302	301	32.3617	10.1062	6.6775	51.6065	44.9290	3.2022
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	490	373	1228	3.018	0.548	0.170	0.038	10	0.8	303	302	32.9739	8.8693	0.9579	52.3827	51.4248	3.7178
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	846	645	2687	3.592	0.524	0.138	0.034	12	1.3	304	303	28.9263	7.8781	5.1942	43.8328	38.6386	3.6717
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	419	316	1358	3.528	0.543	0.139	0.036	9	0.4	305	304	27.7284	6.9444	-7.3654	42.3372	49.7025	3.9929
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	268	182	462	3.069	0.336	0.093	0.014	1	0.2	306	305	30.3736	3.3763	18.7950	36.2845	17.4895	8.9961
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	493	336	1006	3.015	0.490	0.112	0.022	5	0.4	307	306	25.9025	5.2708	11.7102	38.7092	26.9990	4.9143
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	508	390	1555	3.318	0.466	0.147	0.036	11	0.8	308	307	26.2539	7.9401	2.5649	43.3999	40.8350	3.3065
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	215	152	468	2.268	1.977	0.145	0.057	2	0.5	309	308	10.3049	9.1896	0.0000	32.0393	32.0393	1.1214
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	563	365	778	2.547	0.318	0.095	0.009	3	0.3	310	309	32.9991	3.7886	16.9527	42.1840	25.2313	8.7100
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	769	558	2618	3.733	0.425	0.128	0.027	11	0.8	311	310	29.9601	6.0148	5.2302	44.4289	39.1988	4.9810
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	396	256	1054	3.614	1.223	0.129	0.037	4	0.7	312	311	20.5952	9.9908	-5.8827	38.1986	44.0813	2.0614
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	277	184	412	2.710	0.189	0.097	0.010	2	0.1	313	312	34.1751	4.9929	7.9112	41.0924	33.1812	6.8447
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	463	325	1158	2.952	0.424	0.120	0.025	8	0.4	314	313	30.5973	8.1387	4.1365	49.9551	45.8186	3.7595
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	411	254	1131	3.117	1.296	0.086	0.024	4	0.3	315	314	20.7679	8.3630	0.0000	34.2832	34.2832	2.4833
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	303	217	774	3.156	0.487	0.138	0.027	4	0.3	316	315	26.1963	4.6231	14.9153	36.3519	21.4366	5.6664
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	215	139	449	3.679	0.416	0.060	0.009	1	0.1	317	316	30.9511	9.1353	0.2113	41.2320	41.0208	3.3881
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	384	240	648	3.127	0.368	0.049	0.005	0	0.1	318	317	34.2100	2.4523	27.3528	40.9092	13.5564	13.9501
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	233	158	472	2.661	0.332	0.085	0.014	2	0.1	319	318	27.1366	3.9019	16.1916	33.4440	17.2524	6.9547
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	297	206	681	2.900	0.428	0.124	0.019	3	0.3	320	319	32.4841	4.3123	19.3146	41.4568	22.1423	7.5328
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	222	147	472	2.709	0.481	0.116	0.021	3	0.2	321	320	28.8286	6.1687	14.5694	42.2003	27.6309	4.6733
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	173	593	2.877	0.407	0.150	0.030	4	0.2	322	321	24.2606	6.4389	9.9062	38.2480	28.3418	3.7678
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	229	149	515	2.793	0.251	0.096	0.014	3	0.1	323	322	26.7949	7.2848	4.6412	37.2864	32.6452	3.6782
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	184	132	344	2.635	0.344	0.128	0.022	3	0.2	324	323	29.3626	7.0237	11.9804	42.0011	30.0207	4.1805
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	174	128	316	2.673	0.341	0.139	0.016	2	0.2	325	324	33.6879	3.8150	23.0523	41.4612	18.4089	8.8303
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	206	145	395	2.492	0.332	0.116	0.015	2	0.2	326	325	25.6938	5.3816	8.9050	33.9774	25.0724	4.7743
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	261	185	723	2.788	0.332	0.130	0.023	5	0.2	327	326	25.5564	5.6466	10.8129	36.3893	25.5764	4.5260
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	209	141	373	2.662	0.261	0.112	0.016	2	0.2	328	327	28.6945	5.2569	15.2131	38.3306	23.1174	5.4584
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	198	134	338	2.563	0.237	0.103	0.018	2	0.1	329	328	30.0294	6.5012	10.4079	38.6574	28.2495	4.6191
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	103	69	176	2.221	0.194	0.119	0.027	2	0.1	330	329	22.7025	4.8619	10.7508	29.7523	19.0015	4.6695
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	166	118	284	2.540	0.279	0.136	0.021	3	0.2	331	330	24.9456	7.2467	11.3745	36.8914	25.5169	3.4423
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	276	181	299	2.314	0.347	0.112	0.014	2	0.2	332	331	33.4128	2.7223	25.8874	42.8890	17.0015	12.2738
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	138	90	149	2.309	0.250	0.119	0.031	1	0.1	333	332	30.7995	3.6420	16.7414	38.0243	21.2829	8.4567
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	436	290	1054	2.993	0.451	0.110	0.017	6	0.3	334	333	31.0093	7.5947	11.2190	49.3255	38.1065	4.0830
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	320	213	499	2.396	0.313	0.089	0.011	2	0.1	335	334	31.2280	4.3836	9.9427	39.2456	29.3029	7.1238
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	346	227	661	2.682	0.476	0.121	0.017	6	0.2	336	335	29.4259	7.6858	2.1767	40.8031	38.6264	3.8286
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	213	163	443	2.735	0.481	0.123	0.019	2	0.2	337	336	31.8646	4.4248	16.2246	40.7800	24.5554	7.2013
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	275	174	383	2.679	0.308	0.086	0.013	1	0.1	338	337	34.0559	3.3893	23.8194	41.4347	17.6153	10.0480
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	821	603	1669	2.684	0.464	0.139	0.031	15	1.0	339	338	30.0190	8.5191	2.0023	46.3231	44.3208	3.5237
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	292	196	545	2.576	0.444	0.123	0.021	5	0.3	340	339	30.7391	8.9311	-0.9281	44.2581	45.1862	3.4418
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	513	343	904	2.575	0.452	0.120	0.022	6	0.4	341	340	32.7895	6.5857	10.7120	42.7241	32.0120	4.9789
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	219	154	439	2.654	0.307	0.098	0.011	1	0.1	342	341	32.9705	4.5456	20.6678	41.5979	20.9302	7.2533
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	611	417	1024	2.627	0.300	0.103	0.021	5	0.5	343	342	35.0097	5.9798	13.5893	43.8437	30.2544	5.8547
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	383	277	729	2.462	0.318	0.108	0.020	8	0.3	344	343	28.2760	9.8625	-0.0903	42.9924	43.0826	2.8670
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	213	147	600	2.955	0.254	0.102	0.017	3	0.2	345	344	28.7193	6.8005	9.5229	38.4564	28.9335	4.2231
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	249	163	433	2.714	0.303	0.094	0.009	1	0.1	346	345	33.5549	2.4209	24.6479	39.5974	14.9495	13.8605
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	430	296	954	2.671	0.445	0.137	0.024	8	0.4	347	346	27.4145	6.6210	11.1193	41.2037	30.0844	4.1405
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	234	155	505	2.709	0.213	0.096	0.013	2	0.2	348	347	30.7399	4.5059	16.8171	38.4134	21.5962	6.8221
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	190	123	260	2.690	0.231	0.084	0.011	1	0.1	349	348	35.6419	2.6357	26.4853	41.5154	15.0301	13.5225
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	350	235	572	2.440	0.269	0.105	0.023	3	0.3	350	349	33.3619	5.6874	14.8235	43.7435	28.9200	5.8660
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	166	114	326	2.709	0.214	0.092	0.014	1	0.1	351	350	32.0930	4.8920	16.8477	41.7884	24.9407	6.5603
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	504	329	709	2.544	0.241	0.094	0.017	2	0.3	352	351	33.1148	3.1459	16.8389	39.2833	22.4444	10.5264
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	371	247	797	3.011	0.425	0.132	0.027	4	0.5	353	352	33.0387	7.7863	9.6594	45.9904	36.3310	4.2432
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	245	159	314	2.749	0.260	0.103	0.015	1	0.2	354	353	33.5939	3.4388	17.1813	40.0236	22.8422	9.7691
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	553	350	1333	2.933	0.244	0.102	0.014	7	0.3	355	354	29.0521	6.1772	9.5344	41.0359	31.5014	4.7031
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	212	132	293	2.895	0.168	0.108	0.023	1	0.2	356	355	32.7981	3.9778	23.5933	41.0782	17.4850	8.2454
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	531	381	1191	2.878	0.534	0.112	0.017	7	0.3	357	356	30.6954	7.9133	5.8041	44.3961	38.5920	3.8789
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	349	226	514	2.675	0.240	0.084	0.009	1	0.1	358	357	33.1878	1.9130	28.2092	39.4481	11.2390	17.3487
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	380	285	806	2.788	0.362	0.150	0.031	8	0.6	359	358	30.9211	8.0295	-8.4906	45.0525	53.5431	3.8509
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	220	162	492	3.155	0.433	0.121	0.021	3	0.2	360	359	26.4489	5.9939	10.9558	36.0578	25.1020	4.4127
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	166	104	290	3.224	0.250	0.104	0.017	1	0.1	361	360	30.7686	4.1636	18.3176	37.1520	18.8344	7.3899
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	261	172	432	2.750	0.214	0.107	0.016	2	0.2	362	361	27.9518	3.0851	17.9414	34.1472	16.2057	9.0602
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	190	118	298	2.494	0.218	0.070	0.008	1	0.1	363	362	28.8012	1.9428	23.4640	34.9748	11.5108	14.8246
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	81	250	2.558	0.225	0.141	0.030	2	0.1	364	363	23.5774	6.1867	9.8324	32.7537	22.9213	3.8110
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	154	106	237	2.239	0.279	0.083	0.018	1	0.0	365	364	31.6667	2.9962	19.4584	38.7489	19.2905	10.5690
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	78	277	2.784	0.382	0.137	0.016	2	0.1	366	365	33.2963	2.3247	25.6864	38.5077	12.8214	14.3227
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	155	113	133	1.330	0.293	0.106	0.015	2	0.1	367	366	22.6545	5.7773	7.3030	36.7536	29.4506	3.9213
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	158	96	135	1.473	0.528	0.100	0.015	1	0.1	368	367	25.4403	6.3574	15.3935	40.6170	25.2235	4.0016
