participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	158	311	1.738	0.277	0.092	0.015	2	0.2	124	123	21.5191	6.7174	11.0821	35.0144	23.9323	3.2035
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	175	447	2.282	0.221	0.070	0.010	1	0.1	125	124	24.1609	4.0786	10.9020	34.6731	23.7711	5.9238
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	199	122	244	2.206	0.130	0.082	0.008	1	0.1	126	125	29.2617	3.0537	23.6690	38.7804	15.1114	9.5823
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	316	197	582	2.784	0.427	0.078	0.015	1	0.1	127	126	24.2488	4.4586	16.7315	36.5265	19.7950	5.4386
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	449	282	1095	3.229	0.338	0.104	0.016	4	0.3	128	127	26.5192	4.2977	17.9733	37.7827	19.8094	6.1705
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	83	140	2.303	0.420	0.146	0.034	1	0.2	129	128	23.1668	4.1353	11.2166	30.5348	19.3181	5.6022
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	144	329	1.866	0.435	0.098	0.013	2	0.2	130	129	18.9206	3.6811	11.6838	26.0418	14.3580	5.1399
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	129	81	167	2.205	0.165	0.112	0.035	2	0.1	131	130	26.2054	7.9297	0.4563	38.3061	37.8499	3.3047
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	271	166	507	2.407	0.256	0.101	0.014	2	0.2	132	131	22.4630	3.4657	13.3021	30.3617	17.0596	6.4815
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	711	395	1467	3.116	0.497	0.100	0.015	6	0.5	133	132	23.5629	6.0910	13.0808	39.5007	26.4199	3.8685
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	549	339	1108	3.007	0.356	0.112	0.023	4	0.6	134	133	25.1944	5.9805	13.5486	38.6170	25.0683	4.2127
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	423	271	385	1.648	0.332	0.088	0.017	2	0.3	135	134	24.3042	3.9012	11.8229	33.4957	21.6727	6.2299
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	358	232	579	2.718	0.322	0.091	0.019	2	0.2	136	135	31.7075	4.0197	16.1361	38.5689	22.4327	7.8881
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	105	282	2.639	0.309	0.057	0.016	1	0.1	137	136	25.6367	3.1291	18.9509	32.5175	13.5666	8.1930
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	43	31	58	2.167	0.209	0.128	0.038	0	0.0	138	137	20.1074	3.3617	12.9211	26.9246	14.0035	5.9813
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	437	283	504	1.930	0.214	0.130	0.019	5	0.4	139	138	26.8084	4.5410	7.9906	34.1039	26.1133	5.9036
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	555	382	955	2.272	0.365	0.119	0.021	8	0.5	140	139	26.4693	6.0732	6.6475	37.5537	30.9062	4.3584
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	331	212	737	2.945	0.344	0.073	0.008	1	0.1	141	140	29.8358	3.5693	21.0732	37.0691	15.9960	8.3590
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	484	284	1033	3.139	0.428	0.084	0.010	2	0.2	142	141	21.4086	3.2894	12.6492	34.7074	22.0583	6.5084
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	188	109	214	1.674	0.408	0.097	0.020	2	0.2	143	142	17.5575	4.0838	6.5055	24.1231	17.6177	4.2993
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	182	122	184	2.104	0.501	0.119	0.024	1	0.2	144	143	26.0814	4.3328	13.9064	35.0672	21.1608	6.0196
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	300	189	386	2.691	0.473	0.088	0.012	1	0.2	145	144	33.0093	2.8792	24.4466	39.8161	15.3695	11.4647
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	278	183	492	2.817	0.425	0.113	0.016	2	0.2	146	145	27.9734	5.6454	17.0679	39.4569	22.3890	4.9551
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	101	324	2.860	0.269	0.111	0.017	2	0.1	147	146	26.4099	4.8609	17.3671	34.8271	17.4600	5.4331
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	370	247	455	1.891	0.210	0.088	0.013	2	0.2	148	147	24.0168	5.6056	9.2066	35.5708	26.3641	4.2844
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	306	207	734	2.923	0.478	0.117	0.023	3	0.3	149	148	29.4001	6.0665	15.1693	43.0561	27.8868	4.8463
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	557	382	931	2.265	0.352	0.113	0.018	5	0.4	150	149	25.7219	6.1954	9.8392	37.3320	27.4927	4.1518
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	321	210	462	2.304	0.304	0.106	0.016	4	0.2	151	150	30.4004	4.3621	6.5398	38.6297	32.0899	6.9693
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	288	201	637	2.890	0.377	0.128	0.020	3	0.2	152	151	28.9124	5.0528	17.4892	38.1089	20.6197	5.7221
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	564	301	1147	3.273	0.304	0.088	0.016	3	0.4	153	152	19.7964	3.6448	12.1248	30.2445	18.1197	5.4315
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	363	213	661	3.019	0.457	0.074	0.014	2	0.1	154	153	20.8081	4.6581	8.3267	35.2643	26.9376	4.4671
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	353	228	320	1.519	0.214	0.073	0.011	1	0.1	155	154	23.5616	4.3621	12.0653	36.8917	24.8265	5.4014
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	173	108	388	2.653	0.207	0.125	0.021	3	0.2	156	155	25.1762	4.9716	14.4384	37.2353	22.7969	5.0640
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	306	191	699	2.974	0.510	0.097	0.015	2	0.2	157	156	27.8647	3.6148	19.3318	36.9704	17.6386	7.7084
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	245	136	635	3.286	0.265	0.105	0.019	2	0.1	158	157	24.3599	3.4822	16.7951	33.4665	16.6714	6.9955
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	192	137	240	1.774	0.289	0.118	0.014	2	0.1	159	158	22.0102	7.2717	3.4188	32.6723	29.2535	3.0268
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	445	268	777	2.789	0.466	0.103	0.016	3	0.4	160	159	20.8715	4.0049	6.4947	31.1406	24.6459	5.2115
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	208	137	188	1.392	0.164	0.107	0.013	2	0.2	161	160	17.6018	6.9990	2.6991	30.3796	27.6805	2.5149
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	89	50	138	1.983	0.333	0.145	0.029	2	0.1	162	161	16.2781	4.5717	7.2196	27.4462	20.2266	3.5606
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	69	44	112	2.246	0.501	0.162	0.049	2	0.0	163	162	20.0783	4.4383	11.2214	29.6951	18.4737	4.5238
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	444	320	777	2.424	0.439	0.118	0.026	6	0.4	164	163	27.5636	8.4217	4.7564	42.0226	37.2662	3.2729
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	464	282	964	2.804	0.609	0.102	0.015	6	0.2	165	164	28.4316	6.1453	6.5936	40.1495	33.5559	4.6265
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	508	321	1159	2.933	0.330	0.113	0.023	6	0.5	166	165	28.2574	6.9694	7.2560	40.5981	33.3421	4.0545
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	588	371	796	2.592	0.356	0.085	0.011	3	0.2	167	166	34.4373	3.3941	10.0669	42.8506	32.7837	10.1463
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	393	289	598	2.503	0.443	0.135	0.029	6	0.5	168	167	27.9855	8.7037	5.0977	42.0183	36.9206	3.2154
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	561	382	1243	2.724	0.386	0.113	0.022	9	0.5	169	168	26.7926	8.0767	-1.4614	41.9581	43.4195	3.3173
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	230	151	293	2.664	0.362	0.105	0.016	1	0.2	170	169	35.6150	2.1698	29.6434	41.2539	11.6105	16.4143
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	320	227	781	3.038	0.454	0.131	0.031	5	0.3	171	170	25.1071	7.9537	4.3454	40.2143	35.8689	3.1567
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	274	178	493	2.340	0.411	0.109	0.024	3	0.2	172	171	22.9229	7.5988	5.3485	37.9266	32.5782	3.0166
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	272	182	559	2.772	0.306	0.112	0.018	3	0.2	173	172	27.5338	5.2865	14.9281	36.5869	21.6588	5.2083
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	230	166	389	2.411	0.195	0.108	0.013	3	0.2	174	173	24.2275	5.2959	7.4735	32.1690	24.6955	4.5748
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	151	108	210	2.574	0.333	0.125	0.021	1	0.2	175	174	32.7169	4.4290	13.1888	38.9584	25.7696	7.3870
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	203	522	2.464	0.259	0.081	0.009	2	0.1	176	175	28.7691	3.9720	16.3171	37.9560	21.6389	7.2429
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	270	174	332	2.492	0.211	0.097	0.013	1	0.2	177	176	32.1596	2.0691	26.6804	37.5263	10.8459	15.5425
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	91	183	2.424	0.256	0.085	0.008	1	0.0	178	177	34.9458	2.5657	26.6346	39.8440	13.2094	13.6206
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	118	82	159	2.340	0.265	0.102	0.021	1	0.0	179	178	29.9911	4.1887	14.5763	36.7460	22.1697	7.1599
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	364	246	820	2.826	0.394	0.105	0.017	4	0.3	180	179	31.2177	6.0689	11.1797	41.4751	30.2954	5.1439
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	191	123	255	2.669	0.273	0.117	0.019	2	0.1	181	180	34.1496	4.3079	20.7551	41.8938	21.1387	7.9272
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	370	258	645	2.383	0.446	0.114	0.017	4	0.3	182	181	29.2059	7.9496	4.1834	42.0518	37.8684	3.6739
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	131	95	303	2.745	0.365	0.134	0.023	2	0.1	183	182	30.8068	6.7029	16.0007	41.2384	25.2377	4.5960
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	182	116	263	2.275	0.199	0.104	0.017	1	0.1	184	183	28.5781	4.5791	14.2615	35.4676	21.2061	6.2409
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	101	291	2.553	0.365	0.109	0.024	2	0.1	185	184	25.7121	5.6653	10.1869	39.7386	29.5517	4.5385
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	231	148	276	2.278	0.251	0.092	0.015	1	0.2	186	185	31.4215	3.0060	20.1740	38.1448	17.9707	10.4531
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	236	162	391	2.296	0.200	0.109	0.027	3	0.3	187	186	27.2460	5.2735	3.7759	36.0056	32.2297	5.1666
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	274	186	617	2.632	0.363	0.104	0.015	4	0.2	188	187	28.3256	6.4683	6.3070	40.1847	33.8777	4.3791
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	364	248	572	2.283	0.225	0.080	0.013	2	0.2	189	188	29.1331	5.6777	12.4119	36.9722	24.5603	5.1311
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	179	117	201	2.246	0.298	0.118	0.019	1	0.2	190	189	31.3002	2.9975	26.5045	39.9060	13.4015	10.4421
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	108	66	103	1.944	0.290	0.111	0.033	1	0.2	191	190	26.6509	7.1031	-3.6958	34.9200	38.6157	3.7520
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	194	141	336	2.129	0.346	0.146	0.029	4	0.2	192	191	24.4985	7.0272	-1.3448	36.6632	38.0080	3.4862
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	336	229	673	2.572	0.284	0.101	0.016	3	0.2	193	192	29.5508	5.0301	8.5686	38.4572	29.8887	5.8748
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	272	189	420	2.286	0.381	0.125	0.019	4	0.2	194	193	27.9016	6.4808	8.2606	36.4421	28.1815	4.3052
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	87	59	112	2.404	0.267	0.098	0.007	0	0.0	195	194	33.1061	1.7507	28.8486	38.5720	9.7234	18.9099
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	93	259	2.339	0.173	0.109	0.026	1	0.2	196	195	28.4388	5.6962	12.1030	36.0246	23.9216	4.9926
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	217	139	289	2.071	0.305	0.085	0.012	1	0.1	197	196	29.6279	2.9829	17.2760	36.2858	19.0098	9.9326
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	236	151	345	2.259	0.173	0.061	0.007	1	0.1	198	197	29.5443	5.0333	11.1070	38.6042	27.4972	5.8698
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	202	145	469	2.715	0.300	0.135	0.019	4	0.1	199	198	28.0604	5.0126	14.5650	38.1881	23.6232	5.5980
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	105	73	215	2.553	0.279	0.150	0.035	2	0.1	200	199	26.5512	5.1192	15.0363	38.5701	23.5338	5.1866
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	101	76	264	2.849	0.327	0.153	0.031	2	0.1	201	200	27.7591	6.5986	14.8571	41.0914	26.2343	4.2068
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	226	163	480	2.535	0.354	0.147	0.030	3	0.3	202	201	27.9934	6.6955	5.4276	40.3141	34.8866	4.1810
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	172	124	339	2.419	0.472	0.141	0.025	4	0.2	203	202	25.8971	6.0428	8.3130	37.3671	29.0541	4.2856
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	129	95	370	2.856	0.236	0.122	0.016	2	0.1	204	203	25.8673	5.0768	12.1474	35.6585	23.5111	5.0952
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	160	111	267	2.166	0.449	0.136	0.026	2	0.2	205	204	25.0000	5.8517	6.4205	35.2513	28.8308	4.2723
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	441	289	661	2.460	0.248	0.105	0.014	3	0.3	206	205	32.3742	6.5881	0.4354	39.7178	39.2824	4.9140
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	275	198	574	2.767	0.282	0.101	0.013	2	0.2	207	206	29.9962	5.9366	12.0439	38.8791	26.8352	5.0527
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	427	291	740	2.688	0.339	0.098	0.014	3	0.2	208	207	31.6801	5.6787	11.8365	42.8839	31.0474	5.5787
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	389	249	526	2.854	0.328	0.099	0.023	2	0.3	209	208	33.7557	3.8152	17.0702	42.7140	25.6438	8.8477
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	843	555	1766	2.898	0.319	0.112	0.015	8	0.6	210	209	29.6917	5.5181	16.2602	40.1467	23.8865	5.3808
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	260	172	706	3.131	0.306	0.117	0.017	3	0.2	211	210	27.8065	6.9221	8.4942	39.6806	31.1864	4.0171
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	333	220	582	2.895	0.331	0.115	0.013	3	0.2	212	211	32.9396	5.5376	11.3505	43.1089	31.7584	5.9484
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	259	170	450	2.892	0.399	0.080	0.009	1	0.2	213	212	35.6740	3.0452	26.6207	43.5665	16.9459	11.7148
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	221	142	332	2.597	0.382	0.093	0.010	2	0.1	214	213	31.8677	4.2783	17.1317	38.5672	21.4355	7.4487
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	151	104	371	2.800	0.207	0.101	0.012	2	0.1	215	214	28.3411	6.1576	14.6431	37.5284	22.8853	4.6026
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	176	121	331	3.279	0.443	0.130	0.030	2	0.2	216	215	32.8147	7.4882	7.1424	43.9213	36.7789	4.3822
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	176	113	271	2.750	0.331	0.081	0.011	1	0.1	217	216	33.8118	2.0578	28.9389	40.8344	11.8954	16.4311
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	273	173	368	2.786	0.469	0.079	0.012	1	0.2	218	217	36.0176	2.0642	30.7982	41.2764	10.4782	17.4483
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	120	78	280	2.620	0.280	0.155	0.036	3	0.2	219	218	23.6244	5.0247	13.5151	35.2411	21.7260	4.7017
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	260	177	596	2.881	0.211	0.113	0.017	3	0.2	220	219	29.7982	6.8965	6.3913	42.9381	36.5468	4.3208
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	229	144	261	2.200	0.416	0.075	0.009	1	0.1	221	220	35.4276	2.4752	30.4294	40.8725	10.4431	14.3128
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	323	211	759	2.981	0.362	0.118	0.024	3	0.4	222	221	29.9102	7.8971	9.9299	43.4831	33.5532	3.7875
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	180	126	434	2.728	0.304	0.115	0.023	3	0.2	223	222	29.1721	8.1145	2.4162	42.6289	40.2126	3.5950
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	258	183	455	2.692	0.361	0.110	0.020	2	0.2	224	223	30.6481	7.1574	3.8307	41.5533	37.7226	4.2820
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	137	86	422	3.201	0.250	0.132	0.020	2	0.1	225	224	27.7910	5.9274	12.8514	40.6934	27.8420	4.6886
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	213	129	452	2.920	0.456	0.147	0.030	4	0.2	226	225	26.8863	7.2781	8.5162	39.6876	31.1713	3.6942
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	394	267	902	3.056	0.236	0.107	0.013	3	0.2	227	226	29.7058	3.9527	15.5665	37.8976	22.3311	7.5153
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	70	40	203	4.122	0.899	0.074	0.035	0	0.0	228	227	20.5461	5.7184	8.0901	31.3244	23.2343	3.5930
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	429	275	1292	3.709	0.578	0.106	0.030	7	0.3	229	228	21.5213	7.9245	3.9462	41.3059	37.3597	2.7158
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	151	105	259	3.174	0.326	0.091	0.022	1	0.1	230	229	25.6586	8.1540	-0.8834	35.8986	36.7820	3.1467
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	364	269	923	3.510	0.523	0.128	0.031	5	0.4	231	230	20.8495	6.4492	0.4317	32.2795	31.8478	3.2329
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	218	139	285	2.725	0.329	0.107	0.013	1	0.1	232	231	34.0228	2.4395	25.6882	39.3548	13.6666	13.9464
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	283	187	435	2.851	0.440	0.086	0.018	2	0.2	233	232	26.2214	7.3533	5.9476	37.3200	31.3724	3.5660
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	182	113	257	2.967	0.256	0.076	0.007	0	0.1	234	233	32.6165	3.6114	23.2892	38.3927	15.1034	9.0314
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	164	104	268	3.027	0.353	0.082	0.012	1	0.1	235	234	34.3869	2.9754	25.1296	40.9776	15.8479	11.5571
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	280	195	578	3.097	0.551	0.107	0.017	4	0.3	236	235	25.5423	6.1408	5.0863	37.2158	32.1295	4.1594
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	242	170	540	3.350	0.419	0.114	0.020	2	0.2	237	236	23.0379	6.0150	7.5227	34.9448	27.4221	3.8301
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	105	210	2.744	0.286	0.093	0.012	1	0.1	238	237	34.5197	3.5610	24.0851	40.2747	16.1896	9.6938
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	129	83	237	3.041	0.280	0.098	0.012	1	0.0	239	238	32.7669	4.2159	17.9490	40.3178	22.3688	7.7722
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	279	182	431	2.707	0.331	0.093	0.015	2	0.1	240	239	32.3429	5.2703	14.7851	41.1648	26.3797	6.1368
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	219	149	595	3.128	0.244	0.108	0.017	2	0.2	241	240	28.5764	5.1769	14.7122	39.0281	24.3159	5.5200
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	238	149	342	2.838	0.328	0.092	0.015	2	0.2	242	241	33.1214	5.8374	12.6651	43.1548	30.4897	5.6740
