participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	277	150	277	1.621	0.291	0.089	0.017	2	0.3	124	123	19.6874	7.7960	6.8635	35.8803	29.0167	2.5253
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	286	177	419	2.137	0.221	0.065	0.010	1	0.1	125	124	23.2099	3.4735	9.8392	30.4161	20.5769	6.6820
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	202	122	214	1.901	0.249	0.082	0.008	1	0.1	126	125	29.6579	3.1529	23.2957	39.5992	16.3035	9.4065
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	306	191	535	2.706	0.451	0.077	0.014	1	0.1	127	126	23.4705	4.2587	15.3867	35.9407	20.5540	5.5112
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	460	271	1052	3.168	0.316	0.092	0.017	3	0.3	128	127	24.8297	4.1873	16.4064	35.7129	19.3065	5.9297
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	91	143	2.032	0.374	0.126	0.036	1	0.2	129	128	20.3858	5.3903	1.4721	28.1164	26.6443	3.7819
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	259	134	310	1.887	0.501	0.084	0.012	2	0.2	130	129	18.5025	3.5528	7.6652	24.9658	17.3005	5.2079
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	128	83	183	2.259	0.351	0.117	0.035	2	0.1	131	130	25.6041	7.5246	10.2201	39.6071	29.3870	3.4027
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	268	164	454	2.199	0.330	0.104	0.015	2	0.2	132	131	21.9143	4.5046	9.4656	33.9428	24.4772	4.8649
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	691	391	1295	2.930	0.561	0.105	0.017	5	0.5	133	132	21.4638	6.6537	5.8275	37.3435	31.5160	3.2258
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	533	337	1025	2.852	0.328	0.115	0.023	4	0.6	134	133	23.9398	6.0590	6.8014	36.4931	29.6917	3.9511
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	430	272	348	1.460	0.298	0.089	0.021	2	0.3	135	134	23.4624	5.2266	9.8616	35.1753	25.3137	4.4891
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	350	225	543	2.689	0.291	0.093	0.021	2	0.2	136	135	30.3419	4.2043	11.6859	38.1175	26.4317	7.2169
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	180	113	284	2.472	0.338	0.063	0.017	1	0.1	137	136	24.8189	2.7415	18.7318	31.6051	12.8733	9.0530
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	45	36	44	1.480	0.531	0.181	0.061	0	0.1	138	137	16.0137	5.5852	7.3059	30.8756	23.5697	2.8671
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	433	285	488	1.883	0.292	0.139	0.020	5	0.4	139	138	26.3183	5.4240	10.4651	36.3894	25.9243	4.8522
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	527	356	899	2.275	0.392	0.114	0.022	7	0.5	140	139	23.5250	5.9333	6.5354	36.0467	29.5113	3.9649
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	357	207	791	3.132	0.400	0.068	0.008	2	0.1	141	140	26.3090	2.9322	20.0074	34.3429	14.3355	8.9724
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	514	286	1009	3.116	0.456	0.071	0.010	2	0.2	142	141	19.1033	2.8095	4.1763	29.0010	24.8247	6.7996
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	218	111	212	1.635	0.410	0.093	0.024	2	0.2	143	142	13.8411	3.5286	4.3403	21.1683	16.8280	3.9225
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	183	123	176	1.950	0.557	0.124	0.022	1	0.2	144	143	25.2193	5.2703	11.7733	35.3240	23.5506	4.7852
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	293	196	401	2.662	0.462	0.093	0.014	1	0.2	145	144	30.4476	4.5599	21.6637	43.0245	21.3608	6.6772
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	274	182	469	2.756	0.439	0.114	0.017	2	0.2	146	145	26.3556	6.3068	16.1446	41.0740	24.9294	4.1789
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	169	102	346	2.925	0.277	0.112	0.020	2	0.1	147	146	23.4471	3.1542	16.6576	29.6540	12.9964	7.4335
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	404	255	424	1.714	0.265	0.090	0.011	3	0.2	148	147	24.5771	6.3863	4.9213	38.1073	33.1859	3.8484
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	293	205	685	2.718	0.479	0.119	0.020	3	0.3	149	148	26.6610	5.8006	12.2446	41.0748	28.8302	4.5962
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	564	370	843	2.169	0.392	0.118	0.018	5	0.5	150	149	24.1123	5.6260	-7.3627	35.1450	42.5077	4.2859
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	296	202	389	2.082	0.273	0.110	0.017	2	0.2	151	150	26.4045	4.0967	13.7178	35.4853	21.7675	6.4453
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	277	187	594	2.855	0.377	0.123	0.020	3	0.2	152	151	27.3668	5.0524	15.9508	39.6996	23.7488	5.4166
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	556	280	1032	3.175	0.314	0.078	0.013	3	0.3	153	152	17.8831	3.1031	5.5860	29.0868	23.5008	5.7629
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	372	211	624	2.896	0.392	0.085	0.013	2	0.2	154	153	18.9908	4.9825	10.0972	32.1045	22.0073	3.8115
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	358	236	314	1.461	0.240	0.077	0.010	2	0.1	155	154	19.9778	4.8666	7.8286	32.9661	25.1376	4.1051
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	167	102	350	2.524	0.243	0.134	0.027	3	0.2	156	155	23.4842	6.1532	9.7710	34.6429	24.8719	3.8166
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	292	181	627	2.836	0.411	0.104	0.016	2	0.2	157	156	24.6838	4.0484	16.8724	38.1883	21.3159	6.0972
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	255	136	634	3.212	0.320	0.106	0.025	2	0.2	158	157	21.3992	3.5580	13.4182	31.8680	18.4498	6.0144
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	199	137	222	1.610	0.350	0.126	0.019	3	0.1	159	158	19.4586	5.9985	5.7599	32.2451	26.4852	3.2439
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	495	263	766	2.755	0.550	0.092	0.014	3	0.4	160	159	17.9591	5.0647	9.1215	33.5038	24.3823	3.5459
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	129	174	1.337	0.187	0.106	0.015	2	0.2	161	160	16.2022	6.6181	0.4027	27.0977	26.6950	2.4482
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	113	45	139	2.149	0.234	0.107	0.022	2	0.1	162	161	14.8594	3.8713	8.9599	24.5147	15.5549	3.8383
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	43	130	2.384	0.570	0.118	0.039	2	0.1	163	162	16.5219	4.1561	7.8877	26.9705	19.0827	3.9754
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	453	338	899	2.567	0.458	0.129	0.023	6	0.5	164	163	27.2675	8.2967	-5.4725	38.7621	44.2346	3.2865
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	464	281	957	2.827	0.599	0.098	0.016	5	0.2	165	164	28.5176	5.1572	13.1859	39.3553	26.1694	5.5296
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	500	321	1158	2.904	0.338	0.114	0.023	7	0.5	166	165	27.2265	6.4558	1.8888	37.3732	35.4844	4.2174
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	594	376	811	2.607	0.375	0.086	0.011	3	0.3	167	166	33.1363	2.8379	11.4562	39.5662	28.1099	11.6763
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	383	263	538	2.403	0.383	0.126	0.026	5	0.4	168	167	27.2580	7.5349	8.4176	38.0275	29.6099	3.6175
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	529	391	1285	2.710	0.445	0.128	0.029	10	0.7	169	168	26.0840	7.3668	3.8590	42.8760	39.0169	3.5408
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	218	134	264	2.808	0.382	0.102	0.015	1	0.2	170	169	34.3614	2.1204	27.0179	38.3607	11.3428	16.2054
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	292	208	800	3.261	0.349	0.127	0.025	6	0.2	171	170	25.8387	7.7870	3.3780	38.3296	34.9515	3.3182
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	279	179	527	2.436	0.391	0.107	0.022	3	0.2	172	171	23.5571	5.9199	8.6169	35.2221	26.6052	3.9793
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	283	182	563	2.771	0.321	0.108	0.018	3	0.2	173	172	26.9724	4.8782	15.6134	36.3115	20.6981	5.5292
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	163	393	2.384	0.208	0.112	0.016	4	0.1	174	173	22.8727	5.7246	9.7839	32.5968	22.8128	3.9955
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	144	106	190	2.387	0.230	0.134	0.020	1	0.1	175	174	29.6077	5.4388	14.2105	40.3384	26.1279	5.4438
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	196	543	2.648	0.384	0.083	0.009	2	0.1	176	175	27.5979	3.9789	15.2674	36.7236	21.4562	6.9360
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	283	181	327	2.321	0.243	0.096	0.012	1	0.2	177	176	30.4524	3.4329	22.4360	37.9370	15.5010	8.8708
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	148	96	186	2.329	0.200	0.088	0.008	1	0.0	178	177	32.1395	2.8172	22.4892	39.0168	16.5277	11.4083
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	129	85	166	2.365	0.248	0.107	0.025	1	0.1	179	178	27.2203	4.5654	12.1457	33.7008	21.5552	5.9624
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	369	242	797	2.774	0.335	0.108	0.017	4	0.3	180	179	28.2038	5.3041	13.8624	40.5317	26.6694	5.3174
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	177	114	237	2.603	0.209	0.120	0.020	2	0.2	181	180	31.2425	4.3122	19.5334	38.3641	18.8307	7.2451
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	296	210	533	2.358	0.499	0.124	0.021	4	0.2	182	181	26.7454	7.6592	6.1732	40.5286	34.3554	3.4919
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	125	93	304	2.757	0.404	0.141	0.025	2	0.1	183	182	27.4378	6.8526	14.4886	41.0473	26.5587	4.0040
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	171	114	251	2.270	0.206	0.094	0.014	1	0.1	184	183	24.7098	5.2399	8.3138	38.0155	29.7017	4.7157
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	149	107	312	2.424	0.324	0.118	0.021	2	0.1	185	184	23.5210	5.2533	12.0254	36.6460	24.6206	4.4774
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	235	157	297	2.225	0.266	0.091	0.014	1	0.2	186	185	29.3001	3.0744	19.4576	36.6057	17.1481	9.5302
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	212	148	375	2.330	0.232	0.101	0.019	2	0.1	187	186	25.9659	4.1575	13.2930	33.0768	19.7838	6.2456
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	274	186	599	2.523	0.409	0.110	0.018	3	0.2	188	187	24.7094	5.3340	10.0557	38.6062	28.5505	4.6325
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	348	229	552	2.304	0.315	0.080	0.013	2	0.2	189	188	29.6212	4.6903	14.3160	38.7893	24.4733	6.3154
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	156	100	179	2.315	0.251	0.113	0.019	1	0.2	190	189	31.0799	3.0983	23.3432	37.4144	14.0711	10.0313
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	104	66	94	1.816	0.174	0.085	0.010	0	0.0	191	190	28.6084	1.7020	24.8619	34.1430	9.2811	16.8088
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	178	136	314	2.025	0.405	0.163	0.028	4	0.2	192	191	24.4462	6.6583	8.1225	38.9499	30.8274	3.6715
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	317	214	573	2.308	0.338	0.108	0.020	3	0.3	193	192	26.7146	4.3047	8.0174	38.2358	30.2184	6.2060
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	261	181	380	2.219	0.416	0.128	0.021	4	0.2	194	193	27.5274	6.8682	10.3061	42.7561	32.4501	4.0080
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	88	60	108	2.178	0.313	0.104	0.009	0	0.1	195	194	31.6067	2.8202	26.4480	37.0090	10.5610	11.2071
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	123	88	242	2.308	0.209	0.091	0.022	1	0.1	196	195	26.9763	6.2993	8.3466	38.5546	30.2080	4.2824
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	200	130	257	2.011	0.294	0.090	0.014	1	0.1	197	196	28.0778	2.7535	19.6979	35.7487	16.0508	10.1971
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	233	154	334	2.109	0.153	0.067	0.010	2	0.1	198	197	27.1860	4.6333	12.8129	35.5139	22.7010	5.8676
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	205	137	443	2.585	0.395	0.123	0.021	3	0.1	199	198	26.0147	5.2282	12.4985	37.5547	25.0562	4.9759
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	99	71	207	2.452	0.427	0.160	0.031	2	0.1	200	199	25.8224	6.6915	11.2586	40.5092	29.2506	3.8590
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	103	68	223	2.600	0.329	0.142	0.029	1	0.1	201	200	25.8382	5.4017	14.9003	35.7733	20.8729	4.7834
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	226	158	469	2.455	0.515	0.150	0.031	4	0.3	202	201	26.6817	6.3320	8.9095	39.8856	30.9761	4.2138
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	160	122	298	2.224	0.460	0.144	0.025	2	0.2	203	202	26.9866	6.3815	12.5450	39.4087	26.8638	4.2289
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	130	90	351	2.833	0.245	0.125	0.020	2	0.1	204	203	23.6130	3.9723	8.2913	33.0325	24.7412	5.9444
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	147	105	220	1.907	0.464	0.152	0.029	2	0.2	205	204	23.0050	5.9154	12.5404	38.1410	25.6006	3.8890
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	455	295	694	2.470	0.237	0.104	0.014	3	0.4	206	205	31.3582	5.5970	9.4875	41.3410	31.8535	5.6026
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	269	183	585	2.879	0.294	0.102	0.014	2	0.2	207	206	26.9499	5.0925	15.5656	37.8011	22.2355	5.2920
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	425	283	775	2.786	0.326	0.099	0.014	3	0.2	208	207	29.6056	5.8786	13.0024	40.3128	27.3103	5.0362
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	398	255	540	2.870	0.339	0.100	0.022	2	0.3	209	208	33.3579	4.6751	16.2309	41.3450	25.1142	7.1352
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	806	529	1669	2.861	0.356	0.113	0.017	7	0.6	210	209	28.3524	5.2957	14.3215	42.1196	27.7981	5.3539
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	225	151	627	3.140	0.237	0.132	0.021	4	0.2	211	210	28.5301	6.0938	13.3175	40.3411	27.0236	4.6818
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	309	213	543	2.795	0.306	0.119	0.015	3	0.2	212	211	31.4424	5.0155	13.8922	39.4275	25.5353	6.2691
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	257	162	423	2.930	0.387	0.076	0.008	1	0.1	213	212	34.4076	2.7481	24.4109	40.5812	16.1702	12.5203
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	214	138	329	2.699	0.410	0.092	0.010	2	0.1	214	213	30.3715	3.7298	17.4471	37.9407	20.4936	8.1428
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	144	100	354	2.840	0.214	0.094	0.013	1	0.1	215	214	29.0198	6.0207	12.6990	38.0636	25.3645	4.8200
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	195	132	345	3.083	0.419	0.127	0.026	2	0.2	216	215	30.7238	7.0343	7.5936	41.6864	34.0928	4.3677
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	166	105	232	2.594	0.249	0.082	0.011	1	0.1	217	216	33.0661	2.0875	28.3428	39.0073	10.6645	15.8403
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	233	148	309	2.665	0.378	0.076	0.013	1	0.1	218	217	33.5959	1.8094	29.3311	39.9179	10.5868	18.5673
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	113	73	268	2.634	0.328	0.148	0.031	3	0.1	219	218	22.8032	5.9393	8.4002	34.5949	26.1947	3.8394
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	267	183	594	2.821	0.292	0.105	0.014	2	0.2	220	219	29.6462	6.1165	4.4667	41.9811	37.5144	4.8470
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	214	138	239	2.185	0.408	0.083	0.009	1	0.1	221	220	33.5418	2.1852	27.8438	38.9874	11.1436	15.3493
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	297	197	721	2.983	0.332	0.122	0.025	3	0.4	222	221	28.9856	6.1888	11.0168	39.4140	28.3972	4.6836
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	176	124	415	2.675	0.271	0.117	0.024	2	0.2	223	222	29.2859	8.5458	3.8095	41.9722	38.1628	3.4269
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	264	191	473	2.588	0.309	0.130	0.022	3	0.3	224	223	30.5349	6.5228	9.8818	40.4019	30.5200	4.6813
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	139	84	380	3.080	0.295	0.123	0.024	2	0.1	225	224	27.2073	5.3397	15.6422	37.4350	21.7928	5.0953
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	193	125	446	2.913	0.524	0.145	0.035	4	0.2	226	225	26.8179	6.8530	12.3171	40.0342	27.7171	3.9133
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	392	260	822	2.873	0.260	0.108	0.013	3	0.2	227	226	28.0046	3.9578	17.4536	37.4977	20.0441	7.0757
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	43	202	3.794	1.095	0.084	0.031	0	0.0	228	227	22.4481	4.3115	11.1737	31.2338	20.0601	5.2066
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	344	245	1113	3.721	0.721	0.093	0.024	4	0.2	229	228	23.1394	6.9893	7.3788	36.5207	29.1419	3.3107
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	167	113	317	3.360	0.630	0.116	0.047	2	0.4	230	229	22.8740	10.8880	-4.9215	36.8541	41.7756	2.1008
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	323	242	837	3.383	0.623	0.140	0.028	5	0.5	231	230	22.3236	5.6944	4.1795	34.2720	30.0925	3.9202
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	220	137	272	2.656	0.352	0.106	0.012	1	0.2	232	231	32.8515	2.5829	24.0504	37.9288	13.8784	12.7191
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	302	208	506	3.051	0.584	0.088	0.021	2	0.3	233	232	26.6045	8.9614	-10.3344	38.6667	49.0011	2.9688
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	198	125	287	2.877	0.174	0.082	0.008	1	0.1	234	233	32.4675	3.5661	25.4531	38.9286	13.4756	9.1044
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	169	107	261	2.906	0.333	0.079	0.010	1	0.1	235	234	34.0448	2.4220	25.8609	38.3325	12.4716	14.0565
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	240	177	496	2.879	0.507	0.116	0.020	3	0.3	236	235	25.4950	6.2497	3.4981	33.6077	30.1096	4.0794
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	247	167	529	3.339	0.491	0.108	0.023	2	0.2	237	236	22.6061	6.2969	2.6394	34.4888	31.8494	3.5900
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	179	112	220	2.643	0.262	0.096	0.017	1	0.1	238	237	33.3461	2.8941	24.4481	38.7445	14.2964	11.5219
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	131	84	238	2.989	0.164	0.093	0.012	1	0.0	239	238	30.6357	3.5280	21.6337	36.8314	15.1976	8.6836
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	193	441	2.610	0.330	0.098	0.018	2	0.2	240	239	31.1240	4.6001	12.2726	38.2689	25.9963	6.7660
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	139	566	3.138	0.291	0.108	0.015	2	0.1	241	240	28.6820	5.2158	15.7341	38.0008	22.2666	5.4991
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	220	145	345	2.913	0.259	0.083	0.012	1	0.2	242	241	32.6859	5.2168	7.7334	40.4034	32.6700	6.2654
