participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	573	410	1193	2.604	0.529	0.126	0.028	9	0.6	124	123	27.2376	7.8715	0.5612	40.6442	40.0830	3.4603
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	780	498	1374	2.652	0.442	0.085	0.012	6	0.3	125	124	31.1245	5.7875	10.8501	40.0234	29.1733	5.3779
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	818	566	1334	2.517	0.330	0.111	0.020	10	0.7	126	125	28.8031	7.6785	4.4794	39.6927	35.2132	3.7511
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	613	438	1471	2.744	0.424	0.116	0.024	11	0.5	127	126	27.0231	8.0236	5.3059	39.7117	34.4059	3.3680
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	278	183	345	2.562	0.479	0.113	0.021	2	0.2	128	127	33.3810	4.7167	10.8109	39.6441	28.8332	7.0772
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	348	240	884	3.184	0.409	0.126	0.025	6	0.3	129	128	25.3471	8.2978	-0.4678	39.8814	40.3493	3.0547
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	468	300	983	2.662	0.427	0.122	0.023	6	0.4	130	129	23.7151	5.5150	7.1262	36.9212	29.7950	4.3001
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	252	163	312	2.354	0.281	0.083	0.010	1	0.1	131	130	30.0715	3.1229	19.1361	38.1833	19.0472	9.6292
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	508	349	1177	2.765	0.321	0.129	0.020	9	0.4	132	131	28.4225	6.4358	7.9241	41.1557	33.2316	4.4163
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	186	326	2.443	0.170	0.103	0.015	1	0.2	133	132	31.6906	2.3649	25.7763	37.7506	11.9744	13.4006
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	251	174	489	2.645	0.305	0.074	0.010	2	0.1	134	133	27.9754	3.6641	16.7747	35.4343	18.6597	7.6350
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	137	90	217	2.471	0.127	0.074	0.006	1	0.1	135	134	29.7206	2.3294	23.0136	33.7154	10.7018	12.7588
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	201	127	231	2.371	0.229	0.084	0.007	1	0.1	136	135	33.4929	2.7796	26.4291	40.1694	13.7403	12.0498
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	431	287	879	2.755	0.278	0.097	0.014	4	0.2	137	136	30.9723	5.4622	13.0751	40.2230	27.1479	5.6703
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	190	122	259	2.422	0.259	0.111	0.024	2	0.1	138	137	28.1624	3.8685	15.7515	38.0079	22.2564	7.2799
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	136	89	150	2.391	0.199	0.116	0.023	1	0.1	139	138	32.6942	2.8196	26.3916	38.0724	11.6808	11.5953
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	275	188	551	2.444	0.487	0.124	0.022	4	0.2	140	139	26.9694	6.8746	5.8689	40.9666	35.0977	3.9230
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	363	236	440	2.227	0.314	0.084	0.009	1	0.2	141	140	33.1834	2.6779	27.5744	42.8890	15.3145	12.3915
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	327	217	394	2.216	0.206	0.104	0.018	2	0.3	142	141	30.1531	3.3285	19.2519	37.6276	18.3757	9.0591
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	267	181	333	2.382	0.229	0.130	0.031	2	0.4	143	142	30.1119	5.1336	14.7273	38.0243	23.2970	5.8657
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	345	262	699	2.434	0.454	0.132	0.026	5	0.3	144	143	26.7331	6.4607	7.3131	41.0130	33.6999	4.1378
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	305	200	653	2.639	0.346	0.112	0.017	4	0.2	145	144	26.3310	5.6193	1.8838	36.9053	35.0215	4.6858
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	361	234	564	2.254	0.338	0.095	0.014	3	0.3	146	145	27.1970	4.0430	13.6785	36.8557	23.1772	6.7269
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	156	103	175	2.100	0.267	0.092	0.009	1	0.1	147	146	29.6615	3.0099	24.7987	37.4532	12.6546	9.8548
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	304	202	652	2.510	0.273	0.096	0.016	3	0.2	148	147	26.6651	6.4943	9.5396	36.7737	27.2342	4.1059
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	382	247	608	2.540	0.269	0.098	0.016	2	0.2	149	148	30.6025	3.8345	14.9611	40.1339	25.1729	7.9808
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	262	194	408	2.277	0.350	0.124	0.026	3	0.1	150	149	28.1979	6.0534	9.8586	39.0120	29.1535	4.6582
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	184	116	332	2.306	0.244	0.103	0.023	2	0.1	151	150	27.2473	3.3638	18.9314	35.3864	16.4550	8.1001
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	321	208	511	2.302	0.255	0.084	0.010	3	0.2	152	151	26.4681	5.5650	13.1866	36.0096	22.8230	4.7562
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	134	104	260	2.433	0.242	0.161	0.034	3	0.1	153	152	27.8333	6.8163	12.5206	41.8073	29.2868	4.0833
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	361	271	905	2.653	0.401	0.135	0.028	5	0.4	154	153	26.8209	5.5233	13.2769	39.2395	25.9626	4.8559
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	375	273	723	2.396	0.446	0.128	0.020	5	0.3	155	154	27.2944	5.1331	12.7878	40.4581	27.6703	5.3173
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	233	153	510	2.643	0.264	0.118	0.018	3	0.2	156	155	27.2747	4.4600	15.3863	35.8074	20.4211	6.1154
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	527	347	857	2.486	0.259	0.116	0.016	5	0.4	157	156	30.8310	5.4635	11.2592	38.6226	27.3634	5.6431
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	476	319	1093	2.905	0.322	0.110	0.018	4	0.3	158	157	27.4882	5.9002	13.4340	38.7615	25.3275	4.6588
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	312	203	428	2.795	0.273	0.102	0.018	2	0.2	159	158	33.3146	3.1360	21.2023	38.9494	17.7471	10.6232
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	376	242	655	2.722	0.438	0.082	0.007	2	0.1	160	159	32.1399	3.6039	19.6164	41.1483	21.5319	8.9180
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	410	262	552	2.806	0.332	0.103	0.021	2	0.4	161	160	33.3829	4.0829	18.1856	40.9894	22.8038	8.1762
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	690	459	1295	2.894	0.321	0.103	0.013	4	0.5	162	161	30.7558	4.5945	15.7095	40.3264	24.6169	6.6941
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	326	210	634	2.818	0.428	0.103	0.014	3	0.2	163	162	29.0703	5.0731	17.2465	39.0696	21.8231	5.7303
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	498	338	951	3.012	0.293	0.108	0.014	4	0.3	164	163	32.9484	4.9711	12.0606	41.2910	29.2303	6.6280
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	131	82	382	3.220	0.351	0.113	0.017	2	0.1	165	164	25.4283	4.9695	15.7511	34.7996	19.0485	5.1169
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	558	366	939	2.670	0.337	0.090	0.010	4	0.2	166	165	32.3419	4.1311	18.3884	40.1995	21.8112	7.8288
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	326	206	415	2.777	0.331	0.095	0.014	1	0.2	167	166	33.1634	3.0481	24.7016	41.5184	16.8168	10.8799
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	310	211	518	3.133	0.476	0.109	0.024	3	0.2	168	167	33.0244	5.6343	8.2088	43.6144	35.4056	5.8613
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	215	136	273	2.453	0.462	0.080	0.008	1	0.1	169	168	34.0288	1.8267	30.1109	38.4924	8.3815	18.6287
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	363	251	843	2.847	0.284	0.116	0.019	5	0.3	170	169	29.5791	6.4604	8.5875	41.0091	32.4216	4.5785
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	277	182	666	3.052	0.296	0.112	0.020	4	0.3	171	170	29.6201	6.9889	8.3684	40.4911	32.1227	4.2381
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	456	326	901	2.710	0.314	0.124	0.022	5	0.5	172	171	31.0667	7.2378	9.5037	44.1738	34.6701	4.2923
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	424	279	960	2.816	0.477	0.129	0.022	6	0.4	173	172	30.3692	5.9927	15.5420	39.6397	24.0977	5.0677
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	441	299	970	2.970	0.266	0.113	0.015	4	0.3	174	173	28.7747	4.0791	16.9519	38.2809	21.3290	7.0541
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	815	571	2235	3.591	0.702	0.098	0.021	10	0.4	175	174	22.9864	8.3971	-3.4781	38.0458	41.5239	2.7374
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	212	135	252	2.459	0.332	0.099	0.010	1	0.1	176	175	33.9942	2.0961	25.6823	39.2034	13.5211	16.2181
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	644	425	1123	3.036	0.538	0.098	0.021	7	0.5	177	176	25.3888	7.8873	-1.3905	39.8714	41.2619	3.2190
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	592	367	818	2.822	0.283	0.084	0.012	2	0.3	178	177	34.1337	3.0262	23.9677	40.1723	16.2047	11.2793
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	302	222	600	2.843	0.517	0.114	0.015	3	0.3	179	178	25.9352	6.4773	6.2821	35.0198	28.7377	4.0040
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	60	173	2.876	0.208	0.118	0.015	1	0.1	180	179	33.7217	4.1365	24.1454	40.6355	16.4901	8.1523
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	525	343	806	2.759	0.335	0.094	0.016	3	0.3	181	180	33.0911	4.2220	16.6646	41.5946	24.9301	7.8379
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	247	164	693	3.109	0.296	0.121	0.017	3	0.2	182	181	28.7497	5.8157	12.5308	39.3392	26.8084	4.9434
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	424	291	1046	3.048	0.411	0.142	0.028	8	0.5	183	182	26.7470	7.0086	10.3553	38.9574	28.6021	3.8163
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	206	141	390	2.766	0.308	0.070	0.007	1	0.0	184	183	34.5789	3.4573	16.9053	40.2937	23.3884	10.0016
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	332	215	778	2.998	0.205	0.112	0.015	4	0.2	185	184	31.8678	5.3534	17.2235	39.9827	22.7592	5.9528
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	864	588	1600	2.603	0.393	0.115	0.024	10	0.8	186	185	31.8717	7.0713	-9.1437	43.8339	52.9777	4.5072
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	273	210	748	2.811	0.282	0.138	0.026	4	0.3	187	186	24.7830	7.2502	-4.4560	37.9265	42.3824	3.4182
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	421	270	812	2.957	0.326	0.076	0.009	2	0.2	188	187	34.1339	5.1770	14.2694	44.5109	30.2415	6.5934
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	117	85	305	2.978	0.232	0.120	0.023	1	0.1	189	188	31.5911	6.9114	9.0565	41.8741	32.8176	4.5709
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	436	272	676	3.050	0.310	0.072	0.010	1	0.2	190	189	36.8337	3.3769	26.0429	43.8091	17.7662	10.9077
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	166	394	3.087	0.302	0.108	0.021	2	0.2	191	190	35.1720	5.7644	17.2516	45.3376	28.0860	6.1016
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	495	316	733	2.665	0.351	0.100	0.013	3	0.3	192	191	34.7367	3.0888	26.9237	42.9090	15.9853	11.2458
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	605	408	1211	3.015	0.454	0.109	0.021	4	0.5	193	192	31.6505	5.8363	14.9816	44.8907	29.9091	5.4230
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	135	307	2.712	0.327	0.082	0.015	1	0.1	194	193	30.8767	3.9239	20.3709	42.2296	21.8587	7.8688
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	616	407	1384	3.048	0.432	0.110	0.023	5	0.5	195	194	28.9649	6.6723	10.8087	41.5532	30.7445	4.3411
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	366	237	500	2.419	0.265	0.079	0.008	1	0.1	196	195	33.2515	2.9360	25.6765	42.2386	16.5621	11.3256
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	275	173	483	2.823	0.315	0.067	0.007	1	0.1	197	196	29.6574	3.3571	22.5171	38.7669	16.2498	8.8342
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	261	179	516	2.601	0.255	0.134	0.027	4	0.3	198	197	28.1570	4.6152	16.2744	39.5197	23.2453	6.1009
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	248	163	460	2.975	0.414	0.113	0.020	2	0.2	199	198	30.1840	6.6802	12.0462	41.8594	29.8132	4.5185
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	131	264	2.512	0.275	0.079	0.010	0	0.1	200	199	31.9960	2.3099	25.9685	37.0966	11.1281	13.8515
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	329	220	837	3.018	0.416	0.121	0.020	4	0.3	201	200	26.5500	5.7319	12.4111	40.4138	28.0027	4.6319
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	564	393	1311	2.967	0.620	0.119	0.020	5	0.5	202	201	29.1683	5.4192	10.4453	42.9103	32.4650	5.3824
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	452	320	995	2.977	0.467	0.136	0.028	8	0.5	203	202	27.8592	10.3903	-2.3601	45.0293	47.3894	2.6813
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	286	200	686	2.944	0.360	0.116	0.030	3	0.3	204	203	22.4791	8.2557	5.9776	37.0322	31.0546	2.7229
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	423	289	844	2.621	0.685	0.114	0.024	10	0.3	205	204	29.0588	10.1186	-4.8919	44.7808	49.6728	2.8718
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	590	392	996	2.895	0.344	0.087	0.013	2	0.3	206	205	32.0938	3.5619	18.3761	41.6044	23.2283	9.0103
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	419	277	848	2.635	0.544	0.095	0.023	6	0.4	207	206	24.9084	9.3484	-20.8151	50.0418	70.8569	2.6645
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	773	538	1861	2.711	0.724	0.145	0.038	25	1.2	208	207	23.8472	13.3681	-30.6537	50.4755	81.1292	1.7839
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	816	563	1750	3.174	0.589	0.129	0.023	10	0.8	209	208	36.9503	9.3524	6.6775	52.8636	46.1861	3.9509
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	261	177	556	3.108	0.662	0.117	0.021	2	0.3	210	209	34.5921	7.0349	12.4150	45.2798	32.8648	4.9172
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	723	562	1911	3.036	0.530	0.165	0.039	15	1.2	211	210	31.8919	9.3334	0.9579	51.0915	50.1336	3.4170
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	678	517	2148	3.507	0.538	0.133	0.031	9	0.8	212	211	28.1603	7.4144	5.1942	43.8328	38.6386	3.7981
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	637	477	2071	3.492	0.517	0.148	0.037	12	0.9	213	212	26.4160	7.2298	2.5649	41.6889	39.1240	3.6538
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	528	410	1764	3.790	0.488	0.146	0.036	7	0.9	214	213	30.8587	7.0259	11.1827	43.9546	32.7719	4.3921
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	512	345	1089	3.086	0.565	0.112	0.022	5	0.5	215	214	25.6227	5.2940	11.7102	38.7092	26.9990	4.8399
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	780	510	1141	2.673	0.377	0.093	0.010	4	0.4	216	215	32.3097	3.7027	16.9527	40.8845	23.9318	8.7259
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	190	138	395	2.113	1.931	0.150	0.059	2	0.5	217	216	9.6200	9.0483	0.0000	32.0393	32.0393	1.0632
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	555	387	1116	2.844	0.310	0.103	0.015	7	0.4	218	217	32.1245	6.8720	6.7137	43.6190	36.9053	4.6747
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	402	259	1011	3.657	1.229	0.131	0.036	4	0.7	219	218	21.1548	10.2929	-5.8827	38.3157	44.1984	2.0553
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	422	262	1153	3.087	1.331	0.094	0.027	4	0.3	220	219	20.2716	8.5600	0.0000	34.2832	34.2832	2.3682
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	674	475	2235	3.556	0.340	0.113	0.022	10	0.5	221	220	28.8186	6.0768	5.2302	44.4289	39.1988	4.7424
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	318	227	765	3.073	0.488	0.131	0.025	3	0.3	222	221	26.9929	4.2678	15.4572	36.3519	20.8948	6.3248
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	311	211	785	3.013	0.497	0.124	0.025	5	0.3	223	222	31.7358	8.6436	9.7533	49.9551	40.2018	3.6716
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	231	149	477	3.641	0.435	0.061	0.010	1	0.1	224	223	30.3496	9.1704	0.2113	41.2320	41.0208	3.3095
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	397	249	675	3.114	0.367	0.048	0.005	0	0.1	225	224	34.1189	2.6518	24.4808	40.9092	16.4284	12.8662
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	267	181	592	2.791	0.433	0.116	0.017	3	0.2	226	225	29.6638	6.4436	6.1992	41.4568	35.2576	4.6036
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	489	335	975	2.843	0.338	0.129	0.027	7	0.6	227	226	29.5389	7.2400	11.9804	42.2003	30.2199	4.0800
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	265	192	621	2.768	0.403	0.147	0.028	5	0.3	228	227	24.9126	6.8014	9.9062	38.2941	28.3878	3.6629
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	349	253	739	2.742	0.454	0.131	0.017	3	0.3	229	228	32.3369	4.5969	18.3720	41.4612	23.0892	7.0346
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	205	136	353	2.613	0.318	0.107	0.016	2	0.2	230	229	29.1159	5.1325	15.2131	37.4375	22.2244	5.6728
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	330	232	656	2.555	0.398	0.115	0.017	5	0.2	231	230	25.1723	5.7364	8.9050	34.8432	25.9382	4.3881
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	422	293	877	2.536	0.345	0.115	0.019	6	0.3	232	231	27.9905	6.7607	10.4079	42.6267	32.2188	4.1402
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	175	114	234	2.601	0.202	0.098	0.015	1	0.1	233	232	32.4243	3.3816	21.2177	39.1316	17.9139	9.5886
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	297	200	463	2.393	0.285	0.125	0.020	3	0.3	234	233	26.1775	5.8218	10.7508	37.0996	26.3488	4.4965
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	252	159	423	2.504	0.286	0.131	0.018	5	0.2	235	234	28.7663	7.2038	2.1767	39.6247	37.4481	3.9932
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	500	391	1149	2.914	0.502	0.152	0.028	10	0.7	236	235	32.4456	8.7425	-8.4906	52.3827	60.8732	3.7112
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1219	911	2863	2.784	0.496	0.148	0.031	24	1.5	237	236	29.4977	8.1003	2.0023	47.1511	45.1488	3.6415
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	455	308	772	2.541	0.409	0.116	0.022	4	0.5	238	237	33.8364	6.0108	11.8674	44.2581	32.3907	5.6293
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	564	380	1114	2.664	0.431	0.120	0.023	7	0.4	239	238	31.3263	6.8769	10.7120	42.7241	32.0120	4.5553
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	507	344	989	2.641	0.325	0.102	0.016	7	0.3	240	239	30.2913	8.0600	-0.9281	41.5979	42.5260	3.7582
