participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	118	270	2.922	0.363	0.086	0.011	1	0.1	255	254	34.8532	2.7737	25.1296	40.9776	15.8479	12.5657
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	203	127	256	2.743	0.312	0.085	0.012	1	0.1	256	255	33.7090	3.9580	23.7941	40.2747	16.4805	8.5167
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	306	212	577	2.970	0.525	0.116	0.017	3	0.3	257	256	25.9044	5.8219	8.5761	37.2158	28.6397	4.4494
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	82	236	3.043	0.274	0.099	0.012	1	0.0	258	257	32.9691	3.8615	19.8897	40.3178	20.4281	8.5379
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	193	129	356	2.809	0.317	0.070	0.010	1	0.0	259	258	34.2958	3.6529	18.3458	41.1648	22.8190	9.3886
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	134	81	158	2.884	0.317	0.107	0.026	1	0.1	260	259	32.6430	5.8976	15.6319	43.1548	27.5229	5.5349
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	171	118	450	3.082	0.200	0.108	0.016	2	0.1	261	260	28.7472	5.4047	14.7122	39.0281	24.3159	5.3189
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	198	130	295	2.843	0.379	0.102	0.015	1	0.2	262	261	32.4605	5.6232	10.9988	41.6780	30.6793	5.7726
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	148	99	442	3.255	0.234	0.117	0.019	2	0.1	263	262	28.5302	5.3154	16.0448	39.3394	23.2947	5.3675
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	175	133	408	3.024	0.420	0.155	0.037	4	0.2	264	263	24.2548	8.7857	-1.9124	37.8182	39.7306	2.7607
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	162	113	497	3.203	0.377	0.137	0.030	3	0.2	265	264	25.1983	5.9878	6.2658	36.1709	29.9051	4.2083
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	181	117	430	2.969	0.319	0.151	0.030	3	0.3	266	265	27.4270	4.7117	16.5370	37.7289	21.1920	5.8211
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	168	116	265	2.692	0.350	0.085	0.010	1	0.1	267	266	33.8936	4.1761	22.1744	42.6363	20.4619	8.1161
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	242	156	582	3.023	0.253	0.091	0.010	2	0.1	268	267	31.5627	5.3815	18.6684	41.9872	23.3187	5.8651
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	521	353	991	2.642	0.512	0.116	0.020	6	0.5	269	268	29.8640	7.4475	7.4351	41.7990	34.3639	4.0100
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	255	195	719	2.895	0.261	0.138	0.030	5	0.3	270	269	22.8247	7.5522	4.9101	36.9757	32.0656	3.0222
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	420	274	869	3.023	0.358	0.087	0.011	3	0.2	271	270	31.6698	6.6197	11.2266	43.3977	32.1711	4.7842
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	380	235	656	2.929	0.308	0.073	0.009	1	0.1	272	271	34.9313	3.9827	20.7774	42.6353	21.8579	8.7707
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	81	332	3.277	0.334	0.108	0.015	1	0.1	273	272	34.2497	5.2225	19.8008	44.6193	24.8186	6.5581
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	183	391	2.921	0.283	0.075	0.009	1	0.1	274	273	36.6610	3.0176	29.2058	43.3108	14.1050	12.1490
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	99	65	186	3.138	0.302	0.114	0.014	1	0.1	275	274	35.9823	7.9211	16.2038	46.0041	29.8003	4.5426
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	604	423	1542	3.198	0.510	0.112	0.024	5	0.5	276	275	28.1174	6.9608	-2.3067	43.2551	45.5618	4.0394
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	249	157	361	2.907	0.398	0.092	0.013	1	0.1	277	276	36.4333	2.5402	28.4169	43.1816	14.7647	14.3425
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	170	109	204	2.787	0.201	0.101	0.025	1	0.1	278	277	32.9731	4.0868	17.5835	41.4904	23.9069	8.0683
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	266	170	353	2.499	0.340	0.101	0.010	2	0.1	279	278	34.4129	2.1749	28.9277	40.5111	11.5834	15.8224
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	565	374	1279	3.065	0.443	0.107	0.022	4	0.5	280	279	29.4873	5.9851	9.7767	40.9393	31.1626	4.9268
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	193	122	326	2.891	0.296	0.060	0.009	0	0.1	281	280	31.0000	2.8581	19.2387	36.7320	17.4933	10.8464
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	93	293	2.666	0.155	0.135	0.029	3	0.1	282	281	24.9618	6.0370	6.5782	36.8271	30.2489	4.1348
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	278	169	348	2.417	0.389	0.074	0.008	1	0.1	283	282	33.8473	2.5404	26.6396	39.8546	13.2150	13.3237
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	193	122	291	2.565	0.271	0.061	0.006	0	0.1	284	283	29.8100	2.8010	24.0559	35.9661	11.9102	10.6426
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	252	162	365	2.765	0.376	0.099	0.015	1	0.2	285	284	33.5823	3.5652	23.2376	42.0384	18.8008	9.4194
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	204	133	279	2.470	0.278	0.077	0.010	0	0.1	286	285	33.1991	2.2665	23.7733	39.6483	15.8750	14.6476
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	202	136	608	3.395	0.486	0.116	0.021	2	0.2	287	286	26.4762	6.6745	12.3000	39.8103	27.5103	3.9668
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	164	111	308	3.173	0.496	0.128	0.021	1	0.2	288	287	33.8888	4.3516	22.4774	43.5037	21.0263	7.7876
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	496	336	1127	2.905	0.662	0.120	0.021	5	0.5	289	288	29.8484	5.8020	12.6240	43.0561	30.4321	5.1445
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	138	96	281	3.051	0.304	0.099	0.025	1	0.1	290	289	22.3283	6.4555	6.0756	35.1975	29.1219	3.4588
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	341	219	638	3.035	0.446	0.131	0.025	4	0.4	291	290	27.0947	9.5661	7.8211	42.6583	34.8372	2.8324
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	297	209	768	3.029	0.582	0.125	0.021	6	0.3	292	291	24.9415	8.3431	7.3093	40.9549	33.6456	2.9895
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	334	227	573	2.803	0.569	0.110	0.013	5	0.2	293	292	34.9829	10.5444	-6.3482	49.0994	55.4475	3.3177
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	181	108	496	3.113	0.436	0.117	0.031	3	0.2	294	293	17.5891	6.7298	6.3324	33.4317	27.0993	2.6136
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	171	125	333	2.364	0.359	0.130	0.034	5	0.2	295	294	20.9035	7.7618	2.8230	37.9110	35.0880	2.6931
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	615	409	1054	2.990	0.324	0.085	0.013	2	0.3	296	295	31.0835	3.7904	15.0437	38.9371	23.8934	8.2005
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	582	406	1211	3.097	0.591	0.123	0.021	6	0.5	297	296	33.4094	7.6193	-4.3928	49.5283	53.9211	4.3848
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	480	336	1235	2.975	0.550	0.128	0.035	17	0.6	298	297	24.2712	11.0113	-13.9836	51.2901	65.2737	2.2042
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	608	423	1388	3.010	0.756	0.136	0.027	12	0.8	299	298	30.2541	11.8524	-24.1601	49.5384	73.6985	2.5526
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	171	126	413	3.072	0.396	0.077	0.011	1	0.1	300	299	30.6448	6.9731	12.6584	41.2909	28.6325	4.3947
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	59	195	3.810	0.292	0.089	0.017	1	0.1	301	300	31.9129	7.4952	12.6655	44.2727	31.6072	4.2578
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	371	269	936	2.959	0.584	0.143	0.032	7	0.4	302	301	30.6713	8.5042	6.2520	49.2412	42.9891	3.6066
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	521	383	1264	2.994	0.391	0.153	0.033	8	0.8	303	302	31.0523	8.9400	1.5167	46.7886	45.2719	3.4734
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	888	609	2628	3.565	0.463	0.129	0.028	12	1.0	304	303	26.9847	7.6087	1.5471	47.7565	46.2094	3.5466
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	433	297	1434	3.727	0.550	0.129	0.034	7	0.4	305	304	29.0163	6.9375	0.5454	43.4655	42.9202	4.1826
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	268	179	457	2.982	0.319	0.092	0.013	1	0.1	306	305	31.0123	4.1450	19.2384	40.7581	21.5197	7.4819
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	496	341	1051	3.089	0.454	0.109	0.020	5	0.4	307	306	27.7319	6.1089	7.7964	39.1177	31.3213	4.5396
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	542	402	1609	3.350	0.552	0.140	0.031	12	0.7	308	307	26.1855	8.0362	-3.1521	43.5576	46.7097	3.2585
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	187	154	367	2.110	1.645	0.184	0.055	2	0.5	309	308	10.2000	8.1596	0.0000	26.1115	26.1115	1.2501
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	569	375	806	2.676	0.338	0.097	0.009	3	0.3	310	309	33.8593	3.1201	21.8566	40.4769	18.6203	10.8520
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	785	545	2713	3.723	0.334	0.116	0.023	8	0.9	311	310	28.7210	6.5260	2.7640	48.7870	46.0229	4.4010
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	446	286	933	3.070	1.461	0.122	0.035	5	0.7	312	311	17.9113	10.8020	-7.5342	40.2572	47.7914	1.6582
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	275	189	414	2.589	0.217	0.103	0.012	2	0.2	313	312	33.7453	5.9303	8.5551	41.6884	33.1333	5.6903
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	503	340	1217	3.035	0.424	0.119	0.032	10	0.6	314	313	30.1635	9.1855	-16.8991	48.5753	65.4744	3.2838
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	420	251	1061	3.055	1.344	0.078	0.022	5	0.3	315	314	21.3183	8.8116	0.0000	34.6049	34.6049	2.4194
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	317	217	773	3.256	0.539	0.136	0.032	4	0.4	316	315	25.5529	4.9213	4.4701	37.0443	32.5741	5.1923
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	220	150	476	3.836	0.445	0.064	0.012	1	0.1	317	316	31.1087	8.1821	8.5754	43.0298	34.4544	3.8021
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	413	252	733	3.362	0.378	0.045	0.004	1	0.1	318	317	32.6979	3.3733	22.5568	43.3028	20.7460	9.6933
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	154	438	2.537	0.270	0.091	0.011	2	0.1	319	318	27.8094	4.0920	16.3171	35.1545	18.8374	6.7960
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	285	199	676	2.899	0.456	0.120	0.018	2	0.3	320	319	33.1819	4.5770	17.1644	43.9707	26.8063	7.2497
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	220	149	482	2.852	0.527	0.117	0.020	3	0.2	321	320	29.2091	7.9304	9.1898	43.8479	34.6581	3.6832
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	232	186	597	2.756	0.421	0.163	0.033	5	0.3	322	321	25.8814	6.7032	9.8931	37.6944	27.8013	3.8611
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	214	149	496	2.702	0.245	0.098	0.015	2	0.1	323	322	28.8760	7.6134	9.3668	39.7879	30.4211	3.7928
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	198	135	345	2.590	0.344	0.109	0.018	2	0.2	324	323	28.8356	8.8107	7.4399	40.5857	33.1458	3.2728
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	178	129	337	2.792	0.532	0.129	0.019	2	0.2	325	324	34.4849	3.7941	23.6845	42.9657	19.2812	9.0890
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	205	149	379	2.406	0.244	0.125	0.016	3	0.2	326	325	28.9550	6.9472	4.9429	40.2843	35.3414	4.1679
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	284	200	766	2.801	0.379	0.124	0.024	5	0.3	327	326	25.8091	5.7233	9.3628	38.0242	28.6615	4.5095
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	186	131	341	2.608	0.292	0.111	0.016	1	0.2	328	327	30.4069	5.6601	14.1503	38.4903	24.3401	5.3721
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	209	137	339	2.544	0.233	0.103	0.019	4	0.1	329	328	30.8232	7.4435	3.0852	40.1901	37.1049	4.1409
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	90	59	145	2.170	0.225	0.108	0.023	1	0.1	330	329	24.2172	6.2354	11.6313	34.7104	23.0792	3.8838
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	167	122	267	2.419	0.299	0.134	0.022	3	0.2	331	330	26.5913	7.5783	11.3254	37.8394	26.5140	3.5089
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	278	185	297	2.271	0.306	0.117	0.016	2	0.2	332	331	33.5596	3.0182	23.1823	41.1840	18.0017	11.1191
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	138	87	142	2.297	0.259	0.112	0.030	1	0.1	333	332	32.1868	4.6274	12.8721	40.2167	27.3446	6.9557
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	463	295	1144	3.165	0.459	0.099	0.016	5	0.3	334	333	30.2412	6.5627	11.6675	49.5475	37.8800	4.6080
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	353	226	540	2.367	0.346	0.091	0.012	3	0.1	335	334	31.6979	5.3486	11.0526	40.7892	29.7366	5.9264
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	365	242	713	2.689	0.479	0.110	0.016	6	0.2	336	335	29.0685	7.6840	-2.3879	40.5970	42.9850	3.7830
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	227	158	379	2.661	0.417	0.113	0.017	1	0.2	337	336	32.4548	4.8754	17.6035	41.7121	24.1086	6.6569
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	271	170	366	2.712	0.296	0.087	0.012	1	0.1	338	337	34.0925	2.1524	28.8474	40.4092	11.5618	15.8391
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	736	532	1358	2.542	0.406	0.136	0.026	12	0.8	339	338	27.8685	8.9781	-3.1617	44.5440	47.7057	3.1040
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	318	209	595	2.640	0.440	0.117	0.020	3	0.3	340	339	30.3810	8.0111	8.4012	42.7472	34.3461	3.7923
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	529	350	945	2.671	0.378	0.119	0.021	6	0.5	341	340	30.9532	7.1583	10.2960	41.0062	30.7103	4.3241
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	231	169	501	2.665	0.407	0.099	0.012	1	0.1	342	341	31.3623	4.0279	19.6262	40.3230	20.6967	7.7863
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	587	407	1014	2.632	0.284	0.101	0.019	4	0.5	343	342	33.0431	6.7134	-1.9999	41.4668	43.4667	4.9220
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	427	292	795	2.515	0.327	0.100	0.016	10	0.2	344	343	28.0945	9.5215	3.9047	42.4870	38.5823	2.9506
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	192	137	565	3.009	0.275	0.113	0.018	3	0.2	345	344	29.0501	5.9962	14.2500	40.8301	26.5801	4.8448
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	258	170	468	2.813	0.367	0.096	0.012	1	0.2	346	345	33.4936	3.3783	20.0271	40.1739	20.1468	9.9144
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	442	297	918	2.662	0.426	0.123	0.021	7	0.4	347	346	27.0035	7.9640	5.4318	40.1940	34.7623	3.3907
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	224	156	467	2.580	0.222	0.119	0.016	3	0.2	348	347	29.8282	4.5229	19.0711	38.1767	19.1057	6.5950
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	183	115	263	2.834	0.355	0.078	0.011	1	0.1	349	348	35.7141	2.9897	28.2134	43.9718	15.7584	11.9456
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	360	243	570	2.413	0.263	0.104	0.026	3	0.3	350	349	31.7955	5.7768	10.9897	42.6179	31.6281	5.5040
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	176	119	345	2.702	0.302	0.103	0.015	1	0.1	351	350	33.2815	5.0488	10.0987	41.3927	31.2941	6.5919
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	558	360	846	2.583	0.314	0.093	0.017	3	0.3	352	351	33.4252	3.7632	16.5326	41.6065	25.0739	8.8822
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	359	235	781	3.150	0.479	0.124	0.028	4	0.4	353	352	32.5792	8.2973	12.0772	45.1210	33.0438	3.9265
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	246	158	319	2.797	0.263	0.099	0.014	1	0.2	354	353	35.1822	3.6659	23.0798	43.1089	20.0291	9.5971
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	569	341	1332	2.980	0.297	0.098	0.014	6	0.4	355	354	29.6143	6.2689	10.5755	40.3089	29.7334	4.7240
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	227	140	318	2.887	0.244	0.110	0.019	2	0.2	356	355	33.5634	3.1563	25.1646	40.6465	15.4820	10.6336
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	534	381	1181	2.891	0.519	0.111	0.018	6	0.4	357	356	30.0665	8.5484	5.8602	44.0511	38.1910	3.5172
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	344	218	491	2.676	0.202	0.079	0.008	1	0.1	358	357	33.9924	2.2596	25.8111	41.4771	15.6660	15.0434
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	404	294	861	2.737	0.362	0.137	0.028	7	0.5	359	358	28.3299	8.1279	5.5076	43.2167	37.7092	3.4855
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	224	157	492	3.323	0.331	0.116	0.019	2	0.2	360	359	25.7049	4.9106	11.9944	34.5311	22.5367	5.2346
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	160	97	268	3.280	0.299	0.095	0.017	1	0.1	361	360	29.7498	3.9707	18.2852	37.0393	18.7541	7.4923
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	258	170	431	2.750	0.283	0.103	0.016	2	0.2	362	361	29.5774	3.0810	18.9807	37.0627	18.0820	9.6001
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	117	289	2.477	0.206	0.069	0.006	1	0.0	363	362	31.6982	1.7183	27.9186	36.2995	8.3810	18.4478
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	101	79	216	2.393	0.206	0.144	0.032	2	0.1	364	363	23.4222	7.9862	-10.6688	36.3688	47.0376	2.9328
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	168	110	231	2.188	0.216	0.084	0.018	1	0.1	365	364	32.8422	2.8015	20.2561	39.1088	18.8526	11.7232
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	81	262	2.830	0.436	0.145	0.015	2	0.1	366	365	33.4326	4.3181	25.8424	52.4545	26.6121	7.7425
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	155	114	135	1.423	0.337	0.100	0.015	1	0.1	367	366	24.2949	7.3876	-13.6628	39.6386	53.3014	3.2886
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	156	98	139	1.608	0.446	0.090	0.013	1	0.1	368	367	25.1946	7.0282	15.4910	42.5339	27.0429	3.5848
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	127	81	187	2.102	0.485	0.116	0.013	1	0.1	369	368	33.1656	4.1739	25.2761	46.2889	21.0128	7.9460
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	136	90	155	1.753	0.543	0.107	0.012	1	0.1	370	369	30.1978	8.1421	0.0000	51.0596	51.0596	3.7088
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	110	76	156	1.949	0.406	0.109	0.013	1	0.1	371	370	32.6848	4.0929	26.5377	47.5589	21.0212	7.9857
