participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	308	198	512	2.480	0.293	0.128	0.016	4	0.2	124	123	25.0075	5.8335	9.4725	36.4434	26.9709	4.2869
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	113	76	180	2.457	0.184	0.044	0.005	0	0.0	125	124	30.3871	2.4091	25.3765	36.2388	10.8623	12.6135
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	87	43	103	1.786	0.434	0.159	0.040	2	0.1	126	125	13.1233	3.3461	6.4922	22.6523	16.1601	3.9219
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	144	106	187	2.177	0.335	0.127	0.017	1	0.1	127	126	29.2845	4.2413	12.9779	35.7099	22.7320	6.9046
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	238	147	458	2.849	0.275	0.095	0.014	2	0.1	128	127	27.0667	4.6031	17.4525	34.0320	16.5795	5.8801
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	231	150	407	2.745	0.412	0.104	0.012	2	0.1	129	128	30.3907	5.1322	18.7703	40.5256	21.7553	5.9215
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	218	143	428	2.754	0.349	0.118	0.015	2	0.1	130	129	27.8874	4.9929	17.1192	37.3940	20.2748	5.5854
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	347	209	628	2.861	0.402	0.089	0.019	2	0.2	131	130	19.0694	5.0194	-0.3748	32.0784	32.4532	3.7991
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	366	246	322	1.450	0.281	0.077	0.009	1	0.1	132	131	22.4817	4.3091	8.9701	30.9557	21.9856	5.2173
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	237	153	291	1.797	0.249	0.119	0.019	3	0.2	133	132	20.7015	7.0671	2.5003	34.1826	31.6823	2.9293
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	155	104	250	2.350	0.304	0.089	0.012	1	0.1	134	133	27.6127	3.4191	21.5872	36.3665	14.7793	8.0760
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	174	108	416	3.082	0.361	0.132	0.027	2	0.2	135	134	25.9321	4.1886	20.0910	37.6735	17.5825	6.1911
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	254	158	567	2.955	0.429	0.103	0.017	2	0.2	136	135	26.3285	3.2387	18.9934	35.8157	16.8223	8.1293
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	266	168	410	2.048	0.294	0.118	0.024	3	0.3	137	136	22.9237	5.2534	13.2006	32.9217	19.7210	4.3636
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	244	126	585	3.401	0.228	0.106	0.022	2	0.2	138	137	18.3977	3.3518	0.2834	25.2879	25.0045	5.4890
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	142	72	261	2.732	0.290	0.090	0.019	1	0.1	139	138	19.9321	3.2341	12.8206	27.8044	14.9838	6.1631
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	134	78	311	3.318	0.369	0.073	0.015	1	0.0	140	139	24.9244	2.9715	19.5566	32.4451	12.8885	8.3877
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	156	94	230	2.040	0.424	0.128	0.021	2	0.1	141	140	20.2905	5.1445	0.9358	29.2539	28.3181	3.9441
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	415	239	704	2.779	0.406	0.096	0.016	3	0.3	142	141	19.0137	3.8276	10.4403	31.9541	21.5138	4.9676
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	209	137	206	1.503	0.353	0.117	0.017	3	0.2	143	142	18.6870	6.7228	0.1433	30.3284	30.1851	2.7796
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1444	961	2963	2.701	0.488	0.104	0.021	17	1.1	144	143	28.2402	7.5016	0.5612	40.6442	40.0830	3.7645
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	461	296	593	2.573	0.391	0.094	0.017	2	0.3	145	144	34.0674	3.5105	9.8400	39.6927	29.8527	9.7044
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	515	368	1290	2.797	0.428	0.115	0.024	9	0.4	146	145	27.1271	7.8281	6.0430	39.7117	33.6688	3.4653
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	356	241	493	2.489	0.461	0.122	0.025	5	0.3	147	146	29.9314	8.2745	5.3059	39.6441	34.3382	3.6173
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	383	264	926	3.148	0.405	0.122	0.024	6	0.3	148	147	26.3476	8.2648	-0.4678	39.8814	40.3493	3.1879
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	543	352	1094	2.687	0.389	0.115	0.021	6	0.4	149	148	24.8780	5.8407	7.1262	38.1833	31.0571	4.2594
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	367	243	502	2.559	0.279	0.097	0.018	2	0.2	150	149	31.5372	3.7424	13.1741	39.1822	26.0080	8.4270
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	514	355	1180	2.764	0.320	0.129	0.019	9	0.4	151	150	28.6217	6.4539	7.9241	41.1557	33.2316	4.4348
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	178	118	202	2.404	0.162	0.113	0.017	1	0.2	152	151	31.4282	2.2977	27.4195	37.0384	9.6189	13.6783
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	224	157	421	2.649	0.315	0.074	0.011	1	0.1	153	152	28.2760	3.7334	16.7747	35.4343	18.6597	7.5737
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	194	127	279	2.498	0.152	0.083	0.010	1	0.1	154	153	30.7531	2.7315	23.0136	38.0079	14.9943	11.2585
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	173	113	220	2.418	0.251	0.100	0.013	1	0.1	155	154	29.9345	2.7483	21.9417	35.8744	13.9327	10.8919
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	316	212	682	2.805	0.311	0.111	0.017	3	0.2	156	155	30.4413	5.3651	13.0751	40.8620	27.7869	5.6739
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	242	152	318	2.463	0.177	0.068	0.008	1	0.1	157	156	33.7271	2.2598	26.3916	38.5844	12.1928	14.9251
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	167	116	271	2.570	0.241	0.138	0.019	2	0.2	158	157	30.1454	5.5435	18.0340	40.2230	22.1890	5.4380
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	232	150	422	2.458	0.170	0.090	0.018	3	0.2	159	158	26.0573	3.7082	13.6785	33.0129	19.3343	7.0270
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	148	98	285	2.580	0.222	0.121	0.025	2	0.1	160	159	26.6710	5.8082	11.8783	38.8516	26.9733	4.5919
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	317	218	552	2.379	0.378	0.092	0.016	2	0.3	161	160	27.9447	6.0654	1.8838	37.6276	35.7438	4.6072
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	303	197	425	2.228	0.308	0.063	0.007	1	0.1	162	161	31.5178	3.4109	12.7286	42.0179	29.2892	9.2404
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	236	185	518	2.451	0.482	0.142	0.029	4	0.3	163	162	26.0874	6.8768	7.3131	41.0130	33.6999	3.7935
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	382	262	682	2.499	0.244	0.101	0.018	2	0.3	164	163	29.3023	5.0253	13.9472	36.5136	22.5664	5.8309
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	242	156	289	2.269	0.299	0.097	0.013	1	0.1	165	164	30.1930	3.1379	23.5018	40.1339	16.6321	9.6222
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	342	222	456	2.295	0.267	0.107	0.017	4	0.2	166	165	28.7362	3.9644	11.3407	37.3646	26.0239	7.2486
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	76	121	2.034	0.218	0.091	0.010	0	0.0	167	166	29.4386	2.5494	24.7987	36.8557	12.0571	11.5475
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	180	134	401	2.423	0.407	0.104	0.022	1	0.1	168	167	28.2781	5.4181	8.6233	36.9382	28.3149	5.2192
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	328	227	580	2.364	0.409	0.132	0.023	5	0.2	169	168	26.3649	6.6910	9.5396	39.0120	29.4725	3.9403
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	266	182	363	2.059	0.254	0.082	0.010	1	0.1	170	169	28.9259	2.6153	21.2728	35.8882	14.6154	11.0603
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	255	167	488	2.627	0.254	0.110	0.020	2	0.2	171	170	29.7193	4.8007	14.9611	38.8311	23.8700	6.1906
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	160	119	372	2.473	0.339	0.114	0.023	2	0.1	172	171	27.8648	5.8180	14.7567	39.3429	24.5862	4.7894
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	263	176	407	2.272	0.225	0.072	0.008	2	0.1	173	172	27.6141	5.3557	13.4871	36.5651	23.0780	5.1560
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	82	56	169	2.449	0.252	0.165	0.036	2	0.1	174	173	25.2582	4.9041	16.3462	37.7988	21.4526	5.1504
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	149	111	257	2.415	0.290	0.150	0.030	2	0.2	175	174	28.1292	7.5508	12.7878	41.8073	29.0196	3.7253
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	116	88	231	2.354	0.271	0.152	0.021	2	0.1	176	175	25.4132	6.5741	13.1866	40.4581	27.2715	3.8656
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	182	125	482	2.796	0.255	0.158	0.031	3	0.3	177	176	24.0530	4.8012	12.7382	34.9454	22.2073	5.0098
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	197	140	544	2.830	0.341	0.138	0.032	3	0.2	178	177	26.3207	4.5947	15.3467	37.7027	22.3560	5.7285
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	129	94	175	1.953	0.223	0.142	0.021	1	0.2	179	178	29.7813	3.8684	17.9861	39.8182	21.8321	7.6986
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	242	165	460	2.488	0.421	0.129	0.021	4	0.2	180	179	27.0212	4.2538	15.3226	37.0990	21.7764	6.3523
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	208	133	469	2.671	0.252	0.120	0.019	3	0.2	181	180	26.5928	4.5516	15.3863	35.8074	20.4211	5.8425
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	418	269	687	2.481	0.256	0.112	0.015	4	0.4	182	181	30.5794	5.4863	11.2592	38.6226	27.3634	5.5738
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	284	186	490	2.662	0.332	0.104	0.017	3	0.2	183	182	29.6656	5.5154	15.6537	38.7615	23.1078	5.3787
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	276	177	359	2.774	0.246	0.105	0.018	1	0.2	184	183	33.6471	2.8966	23.2132	38.9494	15.7362	11.6161
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	388	255	646	2.637	0.326	0.093	0.009	2	0.2	185	184	32.4410	4.1833	14.8929	41.1483	26.2554	7.7548
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	361	231	498	2.734	0.304	0.109	0.021	2	0.3	186	185	32.9401	4.4239	17.3955	40.9894	23.5939	7.4459
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	676	450	1298	2.883	0.290	0.105	0.013	5	0.5	187	186	30.1127	4.7110	15.7095	40.3264	24.6169	6.3920
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	315	203	478	2.881	0.399	0.088	0.017	2	0.2	188	187	32.0205	3.4073	19.8258	39.9050	20.0793	9.3975
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	533	351	1232	3.088	0.280	0.116	0.016	6	0.4	189	188	30.7836	6.0077	12.0606	41.2910	29.2303	5.1240
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	560	371	993	2.700	0.341	0.087	0.008	3	0.2	190	189	32.2492	3.9909	18.3884	40.1995	21.8112	8.0807
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	351	222	434	2.711	0.372	0.096	0.014	1	0.2	191	190	33.5196	2.9138	25.8982	41.5184	15.6202	11.5039
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	329	222	559	3.160	0.447	0.109	0.024	3	0.3	192	191	32.8664	5.9085	8.2088	43.6144	35.4056	5.5626
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	192	131	378	2.928	0.245	0.116	0.012	2	0.1	193	192	32.8028	3.4965	22.3439	41.0091	18.6652	9.3816
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	182	122	445	2.685	0.256	0.115	0.025	3	0.2	194	193	25.6500	8.0045	8.5875	40.0504	31.4629	3.2045
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	508	334	932	2.669	0.483	0.094	0.015	5	0.3	195	194	32.3221	5.2145	8.3684	40.4911	32.1227	6.1985
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	250	174	483	2.623	0.282	0.127	0.023	3	0.3	196	195	30.5790	8.9483	9.4577	44.1738	34.7161	3.4173
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	244	171	481	2.838	0.304	0.125	0.024	3	0.2	197	196	30.7261	5.6075	10.4497	39.9831	29.5333	5.4794
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	258	173	657	2.966	0.306	0.141	0.021	4	0.3	198	197	28.8497	6.1861	15.5420	39.6397	24.0977	4.6636
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	435	287	901	2.982	0.264	0.107	0.016	3	0.3	199	198	29.5754	3.9072	18.1502	38.2809	20.1307	7.5695
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	575	399	1632	3.633	0.745	0.092	0.019	5	0.3	200	199	22.7825	9.1088	-3.4781	38.0458	41.5239	2.5011
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	218	138	267	2.522	0.372	0.105	0.011	1	0.1	201	200	33.8272	2.2516	25.6823	39.2034	13.5211	15.0236
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	262	185	641	3.481	0.577	0.115	0.025	5	0.2	202	201	23.6963	5.7334	-0.9300	32.8056	33.7356	4.1330
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	664	443	1225	3.064	0.557	0.098	0.021	7	0.5	203	202	24.7165	8.0562	-1.3905	39.8714	41.2619	3.0680
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	631	394	895	2.831	0.274	0.085	0.012	3	0.3	204	203	34.1359	3.0399	23.9677	40.1723	16.2047	11.2295
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	397	278	622	2.621	0.395	0.111	0.018	3	0.3	205	204	28.4146	6.0773	7.3061	41.5946	34.2885	4.6755
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	131	84	266	2.937	0.255	0.087	0.007	1	0.0	206	205	33.3896	3.8511	19.9769	39.4304	19.4535	8.6702
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	267	179	741	3.101	0.287	0.119	0.016	3	0.2	207	206	29.6146	5.7874	13.5898	40.6355	27.0456	5.1171
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	252	165	371	2.839	0.285	0.096	0.016	1	0.3	208	207	33.7339	4.1400	14.4715	40.7230	26.2515	8.1483
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	440	301	1089	3.062	0.403	0.141	0.027	8	0.5	209	208	26.8080	6.9893	10.3553	38.9574	28.6021	3.8356
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	124	91	255	2.697	0.343	0.084	0.016	1	0.0	210	209	32.0868	6.0996	12.5308	40.2937	27.7629	5.2605
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	327	210	757	2.991	0.217	0.094	0.012	3	0.2	211	210	32.5782	5.1222	20.5233	40.0279	19.5047	6.3603
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	801	541	1471	2.606	0.389	0.115	0.024	9	0.8	212	211	31.8592	7.0933	-9.1437	43.8339	52.9777	4.4915
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	262	199	719	2.825	0.282	0.143	0.028	5	0.3	213	212	24.2858	7.3247	-4.4560	37.9265	42.3824	3.3156
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	543	369	1262	3.022	0.370	0.095	0.017	5	0.3	214	213	30.6464	7.2244	8.7060	44.5109	35.8048	4.2421
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	366	234	680	2.932	0.305	0.074	0.008	1	0.1	215	214	35.2609	4.0175	20.1542	44.1528	23.9985	8.7768
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	133	88	325	2.977	0.210	0.112	0.019	1	0.1	216	215	34.0361	4.5585	16.2949	42.0837	25.7888	7.4665
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	416	256	628	3.086	0.308	0.069	0.009	1	0.2	217	216	35.6021	3.9919	23.0290	43.8091	20.7802	8.9186
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	295	185	408	2.683	0.340	0.089	0.012	1	0.1	218	217	36.0100	3.0732	28.5090	42.9090	14.4001	11.7175
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	607	407	1305	3.119	0.474	0.111	0.021	5	0.5	219	218	31.1216	6.2974	14.2694	44.8907	30.6213	4.9420
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	247	160	339	2.965	0.330	0.104	0.022	1	0.2	220	219	34.0541	5.2797	17.2516	45.3376	28.0860	6.4500
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	286	182	373	2.526	0.261	0.100	0.011	2	0.1	221	220	33.7994	2.3507	27.1479	41.3303	14.1824	14.3782
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	200	125	347	2.915	0.291	0.065	0.009	1	0.1	222	221	29.5557	2.7887	21.5342	38.7669	17.2327	10.5982
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	633	417	1325	2.986	0.414	0.114	0.025	5	0.5	223	222	29.6091	6.9184	10.8087	41.8594	31.0507	4.2798
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	229	148	304	2.385	0.292	0.078	0.009	1	0.1	224	223	33.3843	3.1463	26.0526	42.2386	16.1859	10.6108
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	188	120	312	2.694	0.309	0.066	0.006	0	0.1	225	224	29.8146	2.9689	23.5039	36.9112	13.4073	10.0423
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	302	212	572	2.645	0.231	0.122	0.024	3	0.3	226	225	28.7751	4.1847	17.5077	37.6718	20.1641	6.8763
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	347	235	826	3.121	0.447	0.124	0.024	4	0.4	227	226	26.4825	6.5399	12.0462	41.7750	29.7289	4.0494
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	101	65	111	2.282	0.299	0.088	0.012	0	0.1	228	227	32.3402	2.0113	27.4251	36.2292	8.8041	16.0794
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	336	222	859	3.012	0.435	0.123	0.021	4	0.3	229	228	26.1602	5.4181	12.4111	40.4138	28.0027	4.8283
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	524	362	1244	2.983	0.619	0.118	0.020	5	0.5	230	229	28.8150	5.5255	10.4453	42.9103	32.4650	5.2149
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	118	84	240	3.066	0.184	0.086	0.024	0	0.1	231	230	25.6535	7.5659	5.9776	37.0322	31.0546	3.3907
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	661	468	1469	2.897	0.489	0.130	0.024	13	0.7	232	231	28.4437	10.3337	-2.3601	45.0293	47.3894	2.7525
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	168	119	462	2.871	0.436	0.145	0.034	3	0.3	233	232	19.1523	7.2909	7.0907	36.1613	29.0705	2.6269
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	341	222	537	2.239	0.634	0.117	0.027	8	0.3	234	233	26.0889	10.2295	-4.8919	45.9340	50.8260	2.5504
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	355	248	803	3.227	0.482	0.135	0.025	5	0.4	235	234	35.6353	7.6303	7.3539	49.7799	42.4260	4.6703
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	559	370	920	2.906	0.338	0.084	0.014	2	0.3	236	235	31.8004	3.5113	18.3761	40.9824	22.6063	9.0565
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	355	238	706	2.599	0.536	0.100	0.025	5	0.4	237	236	24.7363	8.8991	-6.7047	50.0418	56.7466	2.7796
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	393	273	996	2.775	0.617	0.142	0.042	16	0.7	238	237	22.5986	14.5812	-30.6537	49.1471	79.8008	1.5498
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	609	417	1448	3.081	0.762	0.132	0.027	10	0.8	239	238	32.0569	12.4437	-10.5819	52.8636	63.4456	2.5761
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	60	178	3.414	0.413	0.083	0.013	0	0.1	240	239	31.7244	6.6177	12.4150	42.5689	30.1538	4.7938
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	223	177	680	3.202	0.455	0.166	0.037	5	0.4	241	240	31.5561	9.2318	9.8808	48.9614	39.0806	3.4182
