participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	358	256	718	2.826	0.377	0.113	0.017	3	0.3	125	124	31.2504	5.3813	13.8721	40.8828	27.0107	5.8072
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	241	151	314	2.452	0.408	0.075	0.011	1	0.1	126	125	33.8333	2.2586	27.1050	39.5746	12.4695	14.9796
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	386	265	732	2.899	0.416	0.097	0.011	3	0.2	127	126	25.5293	2.5560	17.1149	32.3983	15.2834	9.9878
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	271	184	738	3.222	0.352	0.116	0.020	2	0.2	128	127	27.7007	5.9097	13.1247	39.4913	26.3666	4.6873
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	149	112	164	2.001	0.518	0.157	0.035	2	0.2	129	128	22.9896	4.2141	10.6096	28.9733	18.3637	5.4553
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	298	176	572	2.570	0.532	0.112	0.016	3	0.2	130	129	25.0373	3.4657	16.4641	34.0048	17.5407	7.2244
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	111	439	2.932	0.231	0.118	0.024	2	0.1	131	130	30.9339	5.0830	15.6983	41.1647	25.4664	6.0857
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	337	205	857	3.132	0.350	0.101	0.018	3	0.3	132	131	27.2274	5.1322	-2.5859	38.4553	41.0412	5.3052
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	608	368	1398	3.027	0.387	0.088	0.015	5	0.3	133	132	21.3459	3.7859	8.8351	34.5678	25.7327	5.6382
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	287	183	545	2.929	0.496	0.085	0.013	1	0.1	134	133	29.0640	3.9401	18.6543	36.6279	17.9735	7.3764
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	614	385	691	1.940	0.512	0.093	0.016	4	0.5	135	134	23.8187	3.8209	9.7001	32.1975	22.4973	6.2337
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	210	140	444	3.037	0.305	0.128	0.021	2	0.2	136	135	31.7217	4.3894	21.9277	38.0242	16.0964	7.2269
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	102	270	2.748	0.322	0.077	0.012	0	0.1	137	136	30.0012	2.8592	24.0167	38.8664	14.8498	10.4930
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	71	56	97	2.382	0.433	0.160	0.038	1	0.1	138	137	22.5753	4.7904	10.2468	29.5126	19.2658	4.7126
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	345	227	528	2.451	0.326	0.082	0.011	2	0.1	139	138	32.4997	3.1464	24.5784	41.6114	17.0330	10.3291
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	471	312	953	2.562	0.408	0.100	0.017	4	0.3	140	139	29.3004	4.7490	10.2316	39.8630	29.6314	6.1698
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	386	252	654	2.812	0.429	0.091	0.011	1	0.2	141	140	30.2279	3.5865	20.4233	39.0727	18.6494	8.4282
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	479	281	1078	3.101	0.478	0.097	0.017	3	0.4	142	141	20.0914	3.5064	10.9438	27.8690	16.9252	5.7300
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	253	147	461	2.495	0.556	0.106	0.017	3	0.1	143	142	21.9593	3.4292	13.8196	32.3174	18.4978	6.4036
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	171	106	141	1.752	0.318	0.105	0.033	1	0.2	144	143	26.5280	3.2499	14.1326	33.3727	19.2402	8.1626
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	258	169	474	3.221	0.345	0.083	0.021	1	0.1	145	144	34.3668	2.7790	25.5812	40.6983	15.1171	12.3666
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	189	115	420	3.167	0.409	0.090	0.014	1	0.1	146	145	24.8744	5.1992	14.9426	35.8633	20.9207	4.7843
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	211	125	628	3.486	0.317	0.102	0.018	2	0.2	147	146	25.3770	4.4326	16.9728	38.6410	21.6682	5.7251
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	427	269	532	2.089	0.273	0.109	0.017	4	0.3	148	147	27.5264	5.8561	4.4042	38.3925	33.9883	4.7004
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	238	159	611	2.943	0.322	0.134	0.026	3	0.3	149	148	28.4673	4.9392	19.2344	38.6433	19.4088	5.7635
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	601	405	1036	2.401	0.334	0.104	0.018	5	0.5	150	149	28.1724	6.5750	10.8421	39.1046	28.2625	4.2848
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	344	224	478	2.218	0.232	0.106	0.013	5	0.2	151	150	29.0296	5.4468	10.1236	38.7779	28.6544	5.3297
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	338	229	672	2.888	0.300	0.115	0.023	3	0.4	152	151	32.9897	5.9565	13.7675	41.7553	27.9878	5.5385
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	428	264	1012	3.057	0.630	0.088	0.014	4	0.2	153	152	21.2397	4.2884	8.8755	30.6553	21.7798	4.9528
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	318	209	481	2.866	0.306	0.062	0.008	1	0.1	154	153	25.3757	2.1647	19.3380	31.7154	12.3774	11.7227
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	370	233	441	1.952	0.337	0.086	0.011	2	0.2	155	154	22.6760	4.2795	7.6626	34.0181	26.3555	5.2987
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	188	120	484	2.896	0.383	0.117	0.021	3	0.2	156	155	25.2964	5.4268	11.6622	37.1123	25.4501	4.6614
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	335	209	659	2.870	0.513	0.104	0.014	2	0.2	157	156	31.3820	5.6581	20.2620	40.6364	20.3744	5.5464
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	269	174	750	3.394	0.275	0.121	0.025	2	0.3	158	157	25.1224	4.1479	15.8691	34.4275	18.5584	6.0567
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	210	129	400	2.462	0.394	0.098	0.014	2	0.1	159	158	23.9023	5.6632	8.4941	32.0515	23.5574	4.2206
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	388	235	751	2.833	0.440	0.092	0.012	3	0.2	160	159	20.2359	4.7802	9.7043	32.9730	23.2687	4.2333
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	228	149	231	1.561	0.218	0.050	0.007	0	0.0	161	160	24.2072	2.9981	12.0164	32.5025	20.4860	8.0742
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	133	74	261	2.382	0.477	0.142	0.019	3	0.1	162	161	21.3154	3.3510	11.7672	29.7876	18.0204	6.3610
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	114	74	118	1.665	0.215	0.137	0.031	2	0.1	163	162	24.3277	7.1400	10.9834	35.6803	24.6969	3.4072
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	474	331	919	2.850	0.330	0.096	0.013	3	0.3	164	163	32.8506	4.8372	-3.3806	42.2723	45.6529	6.7913
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	552	373	1397	3.480	0.537	0.112	0.020	6	0.5	165	164	34.1734	5.8718	15.6671	43.5320	27.8649	5.8199
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	489	343	782	2.626	0.326	0.103	0.021	3	0.4	166	165	32.9949	5.2362	5.1079	41.5243	36.4164	6.3013
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	616	410	1028	2.490	0.609	0.110	0.021	7	0.5	167	166	29.5214	7.3576	1.1496	42.4103	41.2607	4.0124
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	431	283	666	2.734	0.262	0.098	0.014	3	0.2	168	167	33.7106	4.2251	11.2345	40.2060	28.9716	7.9786
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	618	417	1504	2.993	0.529	0.103	0.019	7	0.5	169	168	32.6504	6.8337	6.1337	46.5487	40.4150	4.7778
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	209	146	538	2.865	0.437	0.144	0.022	4	0.2	170	169	30.7199	6.2905	13.0169	41.3328	28.3160	4.8835
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	312	214	625	2.817	0.293	0.107	0.021	3	0.3	171	170	32.7433	6.9227	1.6186	41.4637	39.8451	4.7299
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	242	155	374	2.829	0.268	0.082	0.017	1	0.1	172	171	32.8333	3.3446	20.2523	38.3190	18.0668	9.8168
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	196	132	334	2.953	0.364	0.124	0.020	2	0.2	173	172	32.7309	5.4098	17.6957	40.3979	22.7023	6.0503
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	182	122	229	2.705	0.281	0.103	0.021	1	0.1	174	173	32.1609	3.2535	17.9494	38.3419	20.3925	9.8851
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	120	77	147	2.647	0.251	0.081	0.011	1	0.0	175	174	35.1149	2.6186	16.6038	39.1179	22.5141	13.4099
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	339	232	588	2.858	0.307	0.085	0.011	1	0.2	176	175	35.4676	2.6070	23.9281	41.2366	17.3085	13.6050
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	415	263	533	2.354	0.276	0.082	0.010	2	0.2	177	176	32.5883	3.3367	24.5923	39.8744	15.2820	9.7667
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	213	135	468	2.903	0.651	0.104	0.013	2	0.1	178	177	34.1662	4.8357	21.8027	43.2217	21.4190	7.0654
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	176	113	244	2.530	0.281	0.075	0.012	1	0.0	179	178	34.1808	1.5137	30.0587	37.9852	7.9264	22.5814
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	424	263	999	3.043	0.418	0.089	0.013	3	0.2	180	179	32.9228	4.4964	20.3789	44.0898	23.7109	7.3220
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	123	270	2.697	0.365	0.102	0.022	1	0.2	181	180	36.2060	2.8608	26.8339	42.6318	15.7980	12.6561
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	287	185	434	2.643	0.202	0.068	0.006	0	0.1	182	181	35.7958	2.1433	27.0298	40.9509	13.9211	16.7014
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	182	127	363	2.491	0.253	0.119	0.027	3	0.1	183	182	27.4153	5.9328	11.9565	37.0744	25.1179	4.6210
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	131	408	2.619	0.201	0.091	0.020	2	0.1	184	183	29.4092	4.5620	15.7584	38.0825	22.3242	6.4466
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	134	308	2.617	0.366	0.070	0.009	1	0.0	185	184	34.4984	2.6323	28.7035	41.1002	12.3967	13.1056
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	249	159	334	2.586	0.232	0.095	0.012	1	0.2	186	185	36.9716	3.0350	26.5178	42.4137	15.8959	12.1816
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	342	216	380	2.335	0.231	0.089	0.012	2	0.2	187	186	33.5569	2.1157	28.4027	38.5225	10.1198	15.8609
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	252	155	302	2.551	0.229	0.084	0.011	1	0.1	188	187	35.1839	2.6422	27.8188	42.0099	14.1911	13.3162
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	315	205	424	2.519	0.346	0.096	0.015	2	0.2	189	188	31.7729	3.9382	19.5573	38.6067	19.0494	8.0679
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	133	93	261	2.723	0.223	0.066	0.009	0	0.1	190	189	33.1930	2.9899	22.7047	38.1711	15.4665	11.1018
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	117	93	244	2.200	0.215	0.113	0.019	3	0.1	191	190	21.7246	6.9398	8.2563	38.3840	30.1277	3.1304
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	206	137	569	3.088	0.396	0.127	0.022	3	0.2	192	191	31.6736	5.7839	14.4515	42.2307	27.7791	5.4762
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	354	228	545	2.449	0.326	0.080	0.008	2	0.1	193	192	29.1041	3.9433	17.8922	37.7625	19.8703	7.3807
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	225	144	407	2.481	0.205	0.064	0.009	1	0.1	194	193	34.3830	4.4217	18.7522	40.5775	21.8254	7.7760
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	106	68	254	2.683	0.300	0.131	0.029	2	0.1	195	194	23.9015	6.8529	4.7282	35.6031	30.8749	3.4878
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	93	323	2.963	0.375	0.141	0.033	2	0.1	196	195	30.8038	7.2179	13.4331	39.4045	25.9714	4.2677
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	266	173	595	2.687	0.404	0.102	0.014	2	0.2	197	196	32.4660	3.1545	24.1783	43.3556	19.1772	10.2918
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	277	200	555	2.626	0.514	0.118	0.023	3	0.2	198	197	29.9223	5.1303	8.0198	39.1887	31.1689	5.8324
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	179	124	412	2.729	0.250	0.105	0.016	2	0.2	199	198	33.6740	4.5631	21.4937	42.6700	21.1763	7.3796
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	145	99	213	2.557	0.271	0.100	0.018	1	0.1	200	199	34.5964	2.2919	29.3237	41.1858	11.8621	15.0953
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	137	93	425	3.038	0.368	0.103	0.018	3	0.1	201	200	26.9865	8.3604	-7.9872	37.9533	45.9405	3.2279
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	241	163	530	2.860	0.383	0.120	0.022	3	0.2	202	201	29.6546	5.8459	15.1385	41.9009	26.7624	5.0727
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	258	172	325	2.391	0.252	0.094	0.011	1	0.1	203	202	35.1721	3.1947	20.0949	43.7638	23.6689	11.0096
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	109	501	3.263	0.305	0.116	0.019	2	0.1	204	203	29.8845	5.8480	17.1702	39.4097	22.2395	5.1102
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	208	149	447	2.625	0.441	0.119	0.021	2	0.2	205	204	32.1530	6.9838	8.0320	42.1067	34.0747	4.6039
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	372	254	850	2.968	0.344	0.088	0.010	2	0.2	206	205	32.1794	5.8481	17.4587	41.7385	24.2798	5.5025
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	204	137	497	3.105	0.194	0.091	0.013	1	0.1	207	206	33.4116	2.7341	28.1937	39.2387	11.0449	12.2205
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	462	289	847	3.027	0.281	0.063	0.005	1	0.1	208	207	34.6975	2.6696	24.8581	41.2550	16.3968	12.9974
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	428	276	613	2.981	0.220	0.099	0.018	2	0.3	209	208	35.4301	3.3457	19.9541	41.5931	21.6391	10.5896
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	853	562	2050	3.249	0.386	0.085	0.013	5	0.5	210	209	32.8147	6.0221	18.0122	41.1421	23.1299	5.4491
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	420	283	1144	3.243	0.353	0.107	0.019	6	0.3	211	210	30.0765	6.9060	13.2521	41.5626	28.3106	4.3551
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	446	308	950	3.023	0.413	0.117	0.017	5	0.3	212	211	31.8866	6.4353	8.8642	42.0919	33.2277	4.9550
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	363	232	584	2.873	0.348	0.070	0.006	1	0.1	213	212	36.9540	2.7913	29.0190	42.9249	13.9059	13.2389
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	333	212	802	3.083	0.419	0.080	0.009	2	0.2	214	213	33.1928	3.9414	24.1063	40.5947	16.4884	8.4215
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	188	121	255	2.721	0.204	0.082	0.010	1	0.1	215	214	36.4730	2.2808	30.6203	41.2416	10.6213	15.9913
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	206	152	561	3.247	0.434	0.127	0.026	3	0.2	216	215	29.4226	8.9705	-5.6901	43.5758	49.2659	3.2799
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	177	117	251	3.246	0.248	0.091	0.013	1	0.1	217	216	38.1631	1.9104	31.1240	42.2865	11.1625	19.9763
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	226	141	297	2.972	0.286	0.085	0.008	1	0.1	218	217	38.0530	2.0101	32.5946	42.1883	9.5936	18.9309
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	152	109	431	3.041	0.287	0.131	0.024	3	0.1	219	218	26.2640	5.6363	11.7519	37.2192	25.4673	4.6598
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	388	251	841	2.950	0.431	0.095	0.013	3	0.3	220	219	34.0829	8.4794	2.3296	46.9676	44.6381	4.0195
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	197	127	379	3.136	0.309	0.077	0.018	2	0.2	221	220	36.6954	4.4741	-0.0539	40.8731	40.9270	8.2018
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	250	162	623	3.220	0.407	0.106	0.023	3	0.3	222	221	28.9672	9.3231	-1.0522	40.8003	41.8525	3.1070
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	247	156	616	3.053	0.544	0.094	0.016	2	0.1	223	222	31.1033	6.5976	15.1551	42.1833	27.0283	4.7144
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	418	284	1099	3.087	0.474	0.117	0.019	5	0.3	224	223	31.0315	7.1787	5.5154	43.3948	37.8794	4.3227
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	178	127	589	3.408	0.317	0.144	0.027	3	0.2	225	224	28.0374	7.9939	11.1426	43.8047	32.6622	3.5074
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	194	127	454	3.399	0.472	0.104	0.016	2	0.1	226	225	34.3075	5.8492	19.0623	42.7666	23.7043	5.8653
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	288	193	617	2.868	0.237	0.097	0.012	2	0.2	227	226	31.1187	4.3619	13.1685	37.5144	24.3458	7.1341
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	64	36	190	4.374	0.631	0.059	0.020	1	0.0	228	227	24.0475	8.0706	5.3174	34.9071	29.5897	2.9796
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	350	202	1203	4.231	0.553	0.085	0.021	3	0.2	229	228	24.8036	7.2420	7.3542	41.1853	33.8311	3.4249
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	183	116	353	3.573	0.789	0.070	0.019	1	0.1	230	229	27.3384	7.3056	5.4374	39.3738	33.9364	3.7421
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	367	260	1089	3.500	0.443	0.087	0.014	3	0.2	231	230	22.9367	5.6181	8.7262	32.7075	23.9812	4.0827
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	209	140	344	3.078	0.321	0.120	0.017	2	0.2	232	231	34.1728	4.9197	18.9948	43.0955	24.1007	6.9461
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	379	261	694	2.903	0.498	0.087	0.018	3	0.3	233	232	27.4100	10.0030	-6.8056	43.4610	50.2666	2.7402
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	196	129	346	3.365	0.439	0.091	0.013	1	0.1	234	233	33.5969	2.5281	26.5565	39.9854	13.4289	13.2893
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	202	124	217	2.541	0.410	0.081	0.011	1	0.1	235	234	35.0352	3.1261	27.5370	41.5462	14.0093	11.2071
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	304	200	686	3.477	0.656	0.092	0.014	2	0.2	236	235	26.1231	6.1268	7.2839	35.1451	27.8613	4.2637
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	287	204	717	3.361	0.351	0.137	0.023	4	0.3	237	236	23.8773	5.1066	9.4861	33.0400	23.5539	4.6758
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	191	121	246	2.872	0.267	0.087	0.014	1	0.1	238	237	35.5804	2.4937	27.7530	41.3674	13.6143	14.2679
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	140	91	335	3.297	0.384	0.086	0.016	1	0.1	239	238	32.1360	7.7336	-6.6631	41.2474	47.9105	4.1554
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	311	194	513	3.096	0.496	0.074	0.013	1	0.1	240	239	32.4784	3.4102	22.7430	39.7888	17.0458	9.5240
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	209	146	604	3.148	0.350	0.096	0.017	1	0.2	241	240	30.9923	4.9258	7.2347	38.1391	30.9044	6.2918
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	261	172	423	3.165	0.382	0.088	0.014	1	0.2	242	241	35.6063	3.4882	18.6797	42.8822	24.2026	10.2077
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	175	107	476	3.152	0.291	0.101	0.020	3	0.1	243	242	28.4278	7.7574	8.6985	38.9639	30.2654	3.6646
