participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	102	67	205	2.971	0.261	0.040	0.007	0	0.0	125	124	37.3616	2.6886	27.0333	42.8175	15.7843	13.8961
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	116	68	255	2.581	0.215	0.143	0.023	2	0.2	126	125	23.0482	4.8114	10.6667	33.4354	22.7687	4.7903
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	137	90	189	2.512	0.212	0.103	0.010	1	0.0	127	126	34.8655	2.7669	28.0735	41.6774	13.6039	12.6010
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	273	168	753	3.438	0.263	0.109	0.018	2	0.2	128	127	28.8867	6.2622	14.2652	43.9781	29.7129	4.6128
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	249	163	503	2.944	0.264	0.130	0.031	3	0.3	129	128	33.3692	7.5589	14.9956	49.4407	34.4451	4.4145
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	185	110	553	3.405	0.386	0.110	0.019	2	0.2	130	129	28.4082	4.0317	17.1938	40.3759	23.1821	7.0463
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	337	216	498	2.807	0.352	0.059	0.007	1	0.1	131	130	26.9535	2.0888	22.2337	34.5617	12.3279	12.9039
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	351	230	446	2.015	0.326	0.086	0.011	2	0.2	132	131	24.9837	3.4349	14.0865	33.5920	19.5055	7.2735
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	225	151	290	2.100	0.297	0.127	0.022	3	0.2	133	132	25.1345	7.1418	7.2113	36.5530	29.3417	3.5194
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	164	104	238	2.330	0.336	0.052	0.005	0	0.0	134	133	32.7950	2.5829	26.2526	41.0397	14.7872	12.6970
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	188	123	320	2.806	0.285	0.059	0.013	0	0.1	135	134	36.8522	2.4229	29.1923	42.5594	13.3671	15.2102
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	249	156	583	3.046	0.500	0.114	0.013	2	0.2	136	135	31.5310	6.7094	20.1175	44.0239	23.9064	4.6995
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	359	226	670	2.498	0.358	0.110	0.017	5	0.3	137	136	26.6968	6.3587	11.1688	39.2392	28.0704	4.1984
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	217	129	598	3.595	0.436	0.102	0.020	2	0.2	138	137	22.8194	4.5075	9.5093	31.5592	22.0499	5.0625
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	104	274	2.063	0.329	0.124	0.029	3	0.2	139	138	18.9821	6.1156	8.1370	32.0278	23.8908	3.1039
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	123	83	385	3.506	0.414	0.114	0.018	1	0.1	140	139	29.3400	5.5074	18.4945	40.4684	21.9739	5.3274
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	176	101	397	2.677	0.268	0.123	0.027	3	0.2	141	140	23.8132	5.3935	12.4757	34.5521	22.0764	4.4152
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	368	229	741	2.917	0.402	0.095	0.011	3	0.2	142	141	22.9625	4.4872	13.5592	35.6322	22.0730	5.1173
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	237	162	295	1.834	0.247	0.069	0.008	1	0.1	143	142	27.6532	3.5397	17.0358	36.2547	19.2189	7.8123
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1646	1128	3508	3.023	0.617	0.107	0.021	16	1.4	144	143	32.3385	6.8878	5.3552	45.3402	39.9849	4.6950
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	463	313	613	2.346	0.466	0.092	0.011	2	0.3	145	144	34.0517	4.2999	15.4348	41.9371	26.5023	7.9192
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	601	397	1510	3.195	0.564	0.099	0.018	6	0.4	146	145	32.9085	7.7750	8.9062	47.9173	39.0111	4.2326
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	425	285	1021	2.853	0.374	0.125	0.022	7	0.4	147	146	30.9267	6.3012	10.5679	42.4622	31.8943	4.9080
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	386	255	681	2.760	0.340	0.104	0.020	3	0.3	148	147	34.4349	5.2335	6.6594	43.9451	37.2857	6.5797
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	435	293	689	2.819	0.334	0.117	0.020	4	0.4	149	148	34.0311	5.1387	16.0091	40.8141	24.8050	6.6225
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	350	222	456	2.620	0.253	0.085	0.009	1	0.2	150	149	36.7427	2.4823	31.0179	44.9510	13.9331	14.8020
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	541	383	1509	3.217	0.482	0.130	0.024	8	0.5	151	150	30.3271	8.0633	4.5963	44.4144	39.8181	3.7611
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	189	120	235	2.649	0.283	0.094	0.012	1	0.1	152	151	34.7465	2.1969	26.8786	40.4392	13.5606	15.8165
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	266	181	477	3.008	0.306	0.089	0.013	1	0.2	153	152	36.1450	2.7914	23.4671	42.6755	19.2084	12.9486
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	329	204	484	2.629	0.260	0.063	0.008	1	0.1	154	153	34.2906	3.2806	26.2588	41.3442	15.0854	10.4526
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	218	136	291	2.600	0.397	0.084	0.012	1	0.1	155	154	34.9224	2.1345	28.8485	41.0010	12.1525	16.3610
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	354	228	856	3.012	0.335	0.090	0.012	3	0.2	156	155	34.7824	4.8693	20.1506	44.7259	24.5753	7.1431
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	281	178	423	2.725	0.448	0.081	0.015	1	0.1	157	156	37.8141	3.2364	21.2519	44.8622	23.6103	11.6839
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	171	110	294	2.887	0.360	0.098	0.013	1	0.1	158	157	36.2964	4.1286	26.3888	43.1031	16.7143	8.7915
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	351	223	408	2.345	0.270	0.083	0.012	1	0.2	159	158	34.5771	2.3917	28.5069	41.4293	12.9225	14.4569
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	231	141	329	2.591	0.351	0.078	0.013	1	0.1	160	159	36.0777	3.3823	25.2921	45.5608	20.2686	10.6666
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	295	189	387	2.716	0.228	0.086	0.012	1	0.2	161	160	39.2395	3.1264	28.3734	46.0927	17.7193	12.5510
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	201	131	244	2.542	0.331	0.093	0.022	1	0.1	162	161	34.1804	3.9675	16.4945	42.5243	26.0298	8.6152
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	287	191	741	2.915	0.393	0.114	0.027	4	0.2	163	162	31.2787	6.7907	13.2149	44.5631	31.3482	4.6061
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	410	261	657	2.691	0.313	0.092	0.013	3	0.3	164	163	32.8038	4.4874	16.8314	41.9240	25.0926	7.3103
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	225	166	512	2.666	0.287	0.096	0.018	4	0.2	165	164	30.7517	7.6120	9.2308	41.0146	31.7838	4.0399
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	399	252	704	2.822	0.418	0.083	0.012	2	0.2	166	165	35.0821	3.4811	17.5015	43.6950	26.1935	10.0780
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	125	96	195	2.306	0.205	0.113	0.011	1	0.1	167	166	30.0963	4.5460	15.0235	39.5276	24.5041	6.6204
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	151	109	396	3.056	0.247	0.143	0.026	2	0.2	168	167	33.8921	6.7115	9.3478	43.1966	33.8487	5.0499
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	269	171	497	2.589	0.283	0.067	0.009	1	0.1	169	168	35.9097	3.3360	24.7275	42.3138	17.5863	10.7641
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	358	226	741	2.690	0.407	0.096	0.015	3	0.3	170	169	34.1591	3.5570	23.1870	43.1152	19.9282	9.6034
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	267	179	468	2.459	0.341	0.077	0.008	2	0.1	171	170	30.4126	3.7939	15.6776	37.4514	21.7738	8.0161
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	127	87	352	3.174	0.298	0.129	0.042	2	0.1	172	171	29.8610	5.5133	18.1247	41.0273	22.9025	5.4162
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	275	192	724	3.020	0.463	0.138	0.032	5	0.3	173	172	29.9335	6.7035	2.3277	42.3647	40.0370	4.4653
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	91	62	149	2.895	0.186	0.101	0.014	1	0.0	174	173	37.2914	3.4978	21.6556	44.6194	22.9639	10.6615
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	176	128	377	2.877	0.341	0.119	0.022	2	0.2	175	174	32.9662	6.5033	15.4384	44.0899	28.6515	5.0692
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	182	117	239	2.554	0.201	0.094	0.012	1	0.1	176	175	37.2224	2.2509	30.3635	42.2900	11.9264	16.5366
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	210	139	605	3.031	0.267	0.126	0.026	3	0.2	177	176	29.0509	7.5608	0.4572	42.3110	41.8538	3.8423
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	198	141	620	3.229	0.355	0.129	0.019	3	0.1	178	177	31.7368	5.9951	15.6054	44.2362	28.6308	5.2938
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	173	120	291	2.597	0.253	0.099	0.017	1	0.1	179	178	34.6546	4.1709	11.5803	42.2375	30.6571	8.3087
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	303	209	569	2.482	0.251	0.115	0.018	4	0.2	180	179	30.6677	7.3090	8.4265	42.5857	34.1592	4.1959
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	220	153	603	2.922	0.466	0.135	0.018	4	0.2	181	180	28.5319	6.1417	10.9500	42.1524	31.2025	4.6456
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	343	222	821	3.024	0.392	0.099	0.012	3	0.2	182	181	33.7092	6.4602	14.5651	43.8651	29.3000	5.2180
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	244	163	497	2.914	0.332	0.057	0.004	1	0.0	183	182	36.9748	2.5958	27.0676	44.3399	17.2723	14.2441
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	206	126	255	2.728	0.200	0.094	0.017	1	0.1	184	183	37.4429	2.3740	30.7975	42.7614	11.9640	15.7721
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	397	248	791	3.033	0.297	0.058	0.005	1	0.1	185	184	35.2343	3.1900	20.6214	42.7446	22.1231	11.0451
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	353	225	486	2.879	0.278	0.096	0.017	2	0.2	186	185	37.2309	2.8396	24.7574	45.1073	20.3498	13.1113
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	669	438	1389	3.300	0.313	0.063	0.006	2	0.2	187	186	37.4241	3.7856	22.4660	45.0977	22.6317	9.8860
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	364	239	579	2.994	0.281	0.088	0.014	1	0.2	188	187	36.2884	3.0410	22.5271	42.4009	19.8738	11.9332
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	733	515	1694	3.053	0.383	0.104	0.015	7	0.5	189	188	33.8360	7.2092	2.6532	45.1291	42.4758	4.6934
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	742	472	1437	3.071	0.413	0.074	0.009	3	0.3	190	189	36.4911	3.7817	21.9002	45.3046	23.4044	9.6494
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	198	423	3.155	0.322	0.084	0.014	1	0.2	191	190	37.9507	2.4612	29.2713	43.3393	14.0680	15.4197
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	344	228	755	3.106	0.395	0.093	0.020	4	0.2	192	191	32.8522	8.5785	3.3740	43.7589	40.3849	3.8296
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	285	178	564	3.048	0.236	0.107	0.012	3	0.2	193	192	36.5670	5.1077	18.5592	47.5885	29.0293	7.1592
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	249	170	695	3.172	0.345	0.109	0.025	4	0.2	194	193	30.6128	9.5721	3.3672	46.6943	43.3271	3.1981
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	416	266	807	3.148	0.316	0.090	0.014	4	0.2	195	194	35.4133	6.9932	9.2507	44.6274	35.3767	5.0639
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	331	217	733	2.974	0.453	0.105	0.016	3	0.2	196	195	33.6975	6.5606	16.2532	45.6143	29.3611	5.1364
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	370	248	1016	3.187	0.400	0.116	0.020	4	0.3	197	196	31.9895	6.8299	12.4685	44.1823	31.7138	4.6837
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	312	226	916	3.263	0.371	0.133	0.023	4	0.3	198	197	31.3528	7.5975	11.5033	44.3266	32.8234	4.1267
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	359	236	727	2.913	0.273	0.099	0.013	3	0.2	199	198	33.3253	4.8647	14.2042	40.7623	26.5580	6.8504
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	518	319	1508	4.065	0.614	0.077	0.021	4	0.4	200	199	25.3375	7.1389	0.4288	41.6124	41.1835	3.5492
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	199	135	365	3.087	0.303	0.123	0.015	2	0.2	201	200	33.3800	5.3881	17.1206	40.5460	23.4254	6.1951
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	292	208	806	3.404	0.398	0.096	0.014	3	0.2	202	201	22.7445	5.1303	9.3290	33.1055	23.7765	4.4334
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	733	497	1614	3.322	0.618	0.096	0.020	7	0.6	203	202	26.5810	8.3172	0.7051	40.3714	39.6663	3.1959
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	677	431	1030	3.048	0.432	0.088	0.012	2	0.4	204	203	34.9880	3.6608	12.0375	42.6992	30.6617	9.5573
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	420	269	801	3.325	0.770	0.081	0.014	2	0.2	205	204	29.0573	5.8299	-1.5074	40.9849	42.4922	4.9842
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	78	287	3.258	0.232	0.063	0.006	0	0.0	206	205	34.5113	2.5049	29.2327	41.8130	12.5804	13.7775
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	192	842	3.306	0.385	0.087	0.015	2	0.2	207	206	30.1868	6.4797	2.4626	39.4802	37.0176	4.6586
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	312	199	514	3.270	0.340	0.092	0.014	2	0.2	208	207	35.7415	4.9011	18.9392	43.8040	24.8648	7.2925
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	650	419	1829	3.354	0.376	0.118	0.020	9	0.5	209	208	29.5145	6.8023	12.1331	42.0533	29.9202	4.3389
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	114	364	3.089	0.370	0.081	0.013	1	0.0	210	209	29.7388	5.8662	10.4696	38.4731	28.0035	5.0696
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	492	321	1234	3.253	0.337	0.083	0.017	4	0.3	211	210	31.6209	8.2571	9.4006	44.0344	34.6337	3.8295
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	931	609	1866	2.824	0.344	0.104	0.020	10	0.7	212	211	33.6574	6.0342	9.4037	44.4794	35.0757	5.5777
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	406	265	967	2.978	0.413	0.112	0.016	6	0.3	213	212	32.0883	6.9081	11.4286	44.4406	33.0120	4.6450
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	439	294	880	3.175	0.399	0.091	0.012	2	0.2	214	213	35.2527	4.6242	14.4430	44.2662	29.8232	7.6235
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	347	249	790	2.943	0.417	0.116	0.016	5	0.3	215	214	30.8774	8.4141	8.5801	45.0573	36.4772	3.6697
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	80	307	3.070	0.457	0.104	0.019	1	0.1	216	215	32.8271	5.6014	16.1673	43.5913	27.4241	5.8606
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	370	255	654	2.741	0.258	0.094	0.009	3	0.2	217	216	32.8860	6.2951	12.5394	43.0340	30.4945	5.2241
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	320	204	461	2.771	0.280	0.080	0.009	1	0.2	218	217	37.5600	2.2941	30.7572	42.8877	12.1305	16.3728
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	376	255	787	3.063	0.382	0.102	0.013	4	0.2	219	218	33.1542	7.4865	12.6605	45.8107	33.1502	4.4285
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	251	157	348	3.164	0.252	0.085	0.015	1	0.1	220	219	36.4882	3.5343	26.6354	43.2066	16.5712	10.3241
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	293	200	467	2.635	0.329	0.108	0.018	3	0.2	221	220	32.2458	6.5111	7.2988	40.5120	33.2132	4.9524
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	99	242	2.781	0.321	0.068	0.008	1	0.0	222	221	33.0095	3.4206	22.8406	39.2534	16.4128	9.6503
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	323	219	689	3.267	0.282	0.097	0.019	2	0.3	223	222	35.3795	6.5492	10.7862	44.9826	34.1963	5.4021
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	114	225	2.899	0.220	0.100	0.025	1	0.1	224	223	37.3527	4.5964	6.8597	43.2401	36.3804	8.1265
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	155	96	260	2.916	0.147	0.046	0.006	0	0.0	225	224	33.5640	2.9022	26.8877	39.0522	12.1644	11.5651
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	273	175	596	2.939	0.219	0.076	0.012	2	0.2	226	225	35.9474	5.2938	9.7349	44.4127	34.6778	6.7904
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	295	186	760	3.570	0.367	0.113	0.016	2	0.2	227	226	34.4389	5.2848	20.4188	43.8717	23.4529	6.5166
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	77	49	88	2.617	0.215	0.076	0.009	0	0.0	228	227	37.3207	2.3933	30.5995	42.9112	12.3117	15.5941
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	320	209	1003	3.504	0.244	0.141	0.032	5	0.4	229	228	30.3366	5.4702	18.3449	42.0032	23.6583	5.5458
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	396	266	1140	3.325	0.425	0.128	0.025	5	0.4	230	229	31.2789	6.1714	16.3853	43.6246	27.2393	5.0684
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	147	96	274	3.245	0.732	0.092	0.017	1	0.1	231	230	29.0212	7.5762	5.0099	39.0832	34.0733	3.8306
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	813	559	1883	2.973	0.588	0.098	0.020	8	0.6	232	231	28.3919	7.5227	0.5333	45.2503	44.7171	3.7742
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	155	101	518	3.722	0.352	0.128	0.031	3	0.2	233	232	22.5689	7.1170	5.9148	34.9239	29.0091	3.1711
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	386	260	565	2.122	0.375	0.108	0.019	5	0.4	234	233	27.5683	9.0749	-13.8612	41.4020	55.2632	3.0379
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	317	217	672	3.342	0.443	0.134	0.025	4	0.4	235	234	36.1080	7.0758	7.7558	48.3320	40.5761	5.1031
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	675	470	1491	3.122	0.475	0.128	0.028	7	0.9	236	235	31.9213	5.8566	11.6360	44.2033	32.5672	5.4505
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	443	300	1042	3.064	0.583	0.095	0.025	7	0.4	237	236	26.4597	11.0839	-13.6811	41.7980	55.4791	2.3872
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	425	298	1051	2.976	0.688	0.144	0.035	17	0.7	238	237	28.0249	11.2163	-8.9657	47.2045	56.1702	2.4986
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	624	480	1406	2.801	0.635	0.158	0.032	14	1.0	239	238	31.5785	11.1956	-9.4852	49.4489	58.9340	2.8206
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	64	219	4.099	0.410	0.084	0.015	1	0.1	240	239	30.8982	4.6494	18.8742	39.2023	20.3281	6.6456
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	295	242	919	2.960	0.502	0.168	0.036	7	0.5	241	240	31.4106	8.3754	6.0222	48.9477	42.9255	3.7503
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	735	521	1733	2.925	0.476	0.132	0.029	11	0.7	242	241	33.3142	8.3685	7.6960	49.9731	42.2771	3.9809
