participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	636	433	1176	2.823	0.311	0.095	0.014	3	0.3	124	123	33.3862	4.9607	9.4299	41.6108	32.1808	6.7301
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	948	657	2284	3.232	0.772	0.118	0.026	12	1.0	125	124	32.3594	7.5995	7.2599	45.3402	38.0802	4.2581
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	855	548	1406	2.774	0.548	0.095	0.014	6	0.5	126	125	33.7901	4.2579	14.3209	41.8158	27.4949	7.9358
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	704	467	1719	3.058	0.517	0.098	0.017	7	0.5	127	126	32.5193	7.7115	8.9062	47.9173	39.0111	4.2170
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	323	218	788	2.863	0.428	0.132	0.022	6	0.2	128	127	31.4569	6.2917	10.5679	42.4622	31.8943	4.9997
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	360	236	679	2.825	0.332	0.107	0.021	3	0.4	129	128	33.9116	5.7185	6.6594	43.9451	37.2857	5.9301
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	389	260	657	2.783	0.329	0.100	0.017	3	0.3	130	129	33.3571	4.9548	16.0091	40.8141	24.8050	6.7323
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	180	120	254	3.052	0.300	0.123	0.024	1	0.2	131	130	35.4100	3.1854	23.7271	40.6063	16.8792	11.1163
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	542	382	1503	3.180	0.476	0.131	0.024	8	0.6	132	131	30.1938	8.0690	4.5963	44.4144	39.8181	3.7419
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	335	210	430	2.628	0.274	0.092	0.012	2	0.2	133	132	35.2512	2.4917	26.4421	41.3442	14.9020	14.1474
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	290	200	530	3.020	0.302	0.088	0.012	1	0.2	134	133	36.0383	3.0082	18.7417	42.6755	23.9338	11.9800
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	260	160	404	2.729	0.242	0.060	0.006	1	0.1	135	134	33.7755	3.6777	17.8745	40.4876	22.6131	9.1839
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	271	174	678	3.164	0.455	0.091	0.014	3	0.2	136	135	33.5320	6.0302	15.8038	44.6849	28.8812	5.5606
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	504	319	1041	2.942	0.414	0.095	0.013	4	0.3	137	136	35.8600	4.7365	20.1506	44.8622	24.7116	7.5710
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	282	180	372	2.399	0.340	0.082	0.011	1	0.1	138	137	34.4304	2.0580	28.8485	39.7993	10.9508	16.7301
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	141	84	179	2.858	0.248	0.089	0.019	1	0.1	139	138	37.7894	2.0915	33.2859	43.1031	9.8173	18.0682
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	270	170	403	2.783	0.259	0.064	0.005	0	0.1	140	139	37.9743	2.2919	30.2186	43.8504	13.6318	16.5690
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	241	157	339	2.600	0.327	0.109	0.024	2	0.2	141	140	32.5587	5.6203	16.4135	42.5243	26.1108	5.7930
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	352	225	513	2.726	0.335	0.080	0.011	1	0.2	142	141	37.7542	3.4395	28.3099	46.0927	17.7828	10.9766
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	282	178	397	2.685	0.254	0.108	0.019	2	0.2	143	142	35.1783	5.4861	19.5477	45.8175	26.2699	6.4122
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	477	312	993	2.723	0.422	0.100	0.020	5	0.3	144	143	33.3860	6.0911	13.2149	45.5608	32.3459	5.4811
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	246	157	340	2.749	0.293	0.084	0.012	1	0.1	145	144	37.0893	3.0206	27.4442	44.6489	17.2046	12.2787
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	449	284	552	2.388	0.262	0.071	0.010	1	0.2	146	145	34.5362	2.6265	27.0111	41.4293	14.4183	13.1492
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	155	123	344	2.373	0.279	0.132	0.026	5	0.2	147	146	25.5270	6.9452	9.2308	38.5346	29.3038	3.6755
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	267	169	374	2.608	0.336	0.076	0.007	1	0.1	148	147	33.9864	2.2427	28.8872	40.3374	11.4502	15.1541
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	415	279	831	2.603	0.346	0.084	0.012	3	0.2	149	148	30.2842	4.8551	7.4374	38.2355	30.7981	6.2376
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	267	169	575	2.782	0.408	0.077	0.014	2	0.1	150	149	34.4767	4.7127	17.5015	42.3138	24.8123	7.3158
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	261	168	665	2.963	0.234	0.106	0.016	3	0.2	151	150	34.5341	4.0116	23.1870	43.1152	19.9282	8.6085
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	339	237	839	2.968	0.478	0.122	0.026	5	0.3	152	151	31.2886	6.0845	2.3277	42.3647	40.0370	5.1423
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	158	112	314	2.946	0.236	0.137	0.028	2	0.2	153	152	32.8665	7.5819	9.3478	44.6194	35.2716	4.3349
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	380	271	1031	3.099	0.363	0.118	0.018	5	0.3	154	153	32.4709	6.0285	15.6054	44.4127	28.8073	5.3863
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	546	371	926	2.557	0.255	0.111	0.019	6	0.4	155	154	32.9039	6.6987	8.4265	42.5857	34.1592	4.9120
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	245	172	633	2.840	0.507	0.127	0.015	3	0.2	156	155	29.5497	5.9694	10.9500	42.1524	31.2025	4.9502
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	436	285	956	2.979	0.418	0.083	0.008	2	0.2	157	156	35.3962	5.5136	18.6060	44.3399	25.7338	6.4198
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	407	265	947	3.088	0.273	0.071	0.007	1	0.1	158	157	36.3845	2.7220	25.1382	42.7446	17.6063	13.3669
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	230	142	334	2.803	0.229	0.091	0.016	1	0.1	159	158	37.3474	2.4969	30.7975	43.6460	12.8486	14.9574
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	403	253	718	2.919	0.356	0.065	0.006	1	0.1	160	159	34.3532	2.7789	27.6835	40.8012	13.1177	12.3623
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	436	281	592	2.841	0.236	0.101	0.017	2	0.3	161	160	37.0573	3.0747	22.5271	45.1073	22.5802	12.0522
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	672	438	1359	3.318	0.344	0.060	0.006	1	0.2	162	161	37.6987	3.5554	19.6776	45.0977	25.4201	10.6032
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	331	221	850	3.165	0.202	0.104	0.023	4	0.2	163	162	30.9737	5.9103	14.9956	40.8425	25.8469	5.2406
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	693	473	1301	2.893	0.383	0.105	0.016	6	0.5	164	163	34.0841	6.7876	2.6532	46.3814	43.7281	5.0215
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	196	128	492	3.320	0.397	0.108	0.015	1	0.1	165	164	34.8187	6.9941	20.4500	45.1291	24.6791	4.9783
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	748	475	1454	3.066	0.415	0.077	0.009	3	0.3	166	165	36.3074	3.8989	24.1225	45.3046	21.1821	9.3123
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	302	194	415	3.112	0.338	0.088	0.014	1	0.2	167	166	37.6136	2.7527	29.2713	43.4959	14.2246	13.6642
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	327	218	708	3.115	0.382	0.099	0.021	4	0.2	168	167	32.8491	8.6732	3.3740	43.7589	40.3849	3.7874
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	110	249	3.073	0.197	0.070	0.010	1	0.0	169	168	38.8712	1.4583	34.7892	42.0786	7.2894	26.6550
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	548	361	1312	3.130	0.294	0.108	0.018	7	0.4	170	169	33.6260	7.7022	3.3672	47.5885	44.2213	4.3658
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	218	144	562	3.214	0.375	0.105	0.019	3	0.2	171	170	30.8364	8.5981	9.2507	42.7315	33.4807	3.5864
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	661	441	1648	3.063	0.406	0.111	0.018	7	0.5	172	171	32.6854	6.9364	11.8910	45.6143	33.7233	4.7122
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	452	311	1185	3.269	0.392	0.116	0.019	5	0.4	173	172	33.2597	7.4595	11.5033	45.8445	34.3413	4.4587
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	340	230	770	2.972	0.257	0.097	0.014	3	0.2	174	173	32.5290	5.0864	14.2042	40.7623	26.5580	6.3953
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	794	516	2260	3.828	0.639	0.081	0.019	6	0.6	175	174	24.3237	6.7550	0.4288	41.6124	41.1835	3.6009
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	192	131	353	3.040	0.329	0.121	0.014	2	0.1	176	175	32.9656	5.2967	17.1206	40.0193	22.8987	6.2238
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	715	483	1541	3.261	0.576	0.096	0.019	6	0.6	177	176	27.1481	8.2724	0.7051	40.3714	39.6663	3.2818
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	640	409	943	3.016	0.429	0.086	0.012	2	0.4	178	177	35.1888	3.2792	23.2676	42.6992	19.4316	10.7310
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	304	201	724	3.655	0.744	0.084	0.012	2	0.2	179	178	26.3518	6.0754	-1.5074	35.5089	37.0163	4.3374
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	82	55	187	3.428	0.161	0.104	0.024	1	0.0	180	179	30.8306	7.0930	7.6131	41.8130	34.1999	4.3466
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	601	378	1012	3.189	0.437	0.079	0.013	2	0.3	181	180	34.7832	4.1352	19.5405	43.8040	24.2634	8.4114
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	275	182	831	3.285	0.404	0.093	0.016	2	0.2	182	181	29.3727	6.7071	2.4626	39.4159	36.9533	4.3794
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	634	406	1742	3.345	0.357	0.119	0.020	9	0.5	183	182	29.4136	6.8880	12.1331	42.0533	29.9202	4.2702
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	273	180	570	3.220	0.462	0.053	0.010	0	0.0	184	183	33.6105	4.5658	18.1293	42.4270	24.2977	7.3613
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	503	344	1339	3.151	0.283	0.094	0.016	5	0.3	185	184	30.9405	8.2097	9.4006	44.0344	34.6337	3.7688
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1005	656	2008	2.817	0.356	0.106	0.020	10	0.8	186	185	33.5056	6.0900	8.7521	44.4794	35.7272	5.5017
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	422	275	964	2.954	0.405	0.107	0.015	6	0.3	187	186	32.5857	7.0226	11.4286	44.4406	33.0120	4.6401
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	398	278	865	2.966	0.404	0.116	0.016	5	0.3	188	187	31.5469	8.3533	8.5801	45.0573	36.4772	3.7766
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	75	253	2.977	0.386	0.099	0.018	1	0.0	189	188	36.8116	3.8396	25.2951	44.4423	19.1472	9.5873
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	387	265	752	2.766	0.319	0.105	0.012	5	0.3	190	189	31.2038	6.8857	12.5394	43.0340	30.4945	4.5317
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	157	370	3.075	0.199	0.081	0.016	1	0.1	191	190	36.5498	3.3932	26.6354	43.2066	16.5712	10.7715
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	564	370	966	2.694	0.315	0.099	0.014	5	0.4	192	191	33.9730	6.1361	11.7446	42.8877	31.1431	5.5366
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	366	249	749	3.149	0.402	0.098	0.014	3	0.2	193	192	34.4094	6.7680	10.5945	45.8107	35.2162	5.0841
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	128	277	3.075	0.348	0.088	0.012	1	0.1	194	193	35.9969	2.9785	26.8424	40.8137	13.9714	12.0855
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	329	226	692	3.196	0.284	0.100	0.017	2	0.2	195	194	35.0372	6.8647	10.7862	44.9826	34.1963	5.1039
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	287	185	383	2.835	0.233	0.107	0.025	2	0.2	196	195	35.5626	6.1486	6.8597	43.2401	36.3804	5.7839
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	226	140	379	2.822	0.250	0.046	0.006	1	0.0	197	196	32.7889	3.1941	21.0681	38.9281	17.8600	10.2654
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	224	145	457	2.897	0.270	0.104	0.015	2	0.2	198	197	34.8500	5.1978	9.7349	43.6153	33.8804	6.7047
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	100	321	3.466	0.336	0.095	0.018	1	0.1	199	198	37.0167	4.3885	22.9822	44.7265	21.7443	8.4350
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	169	108	266	2.777	0.271	0.050	0.006	0	0.0	200	199	38.5363	2.3176	30.5995	43.8902	13.2907	16.6275
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	315	207	1019	3.532	0.215	0.132	0.028	4	0.4	201	200	30.5871	5.3568	18.3449	42.0032	23.6583	5.7100
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	433	286	1237	3.309	0.436	0.126	0.024	5	0.5	202	201	31.1140	6.0449	16.3853	43.6246	27.2393	5.1471
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	525	349	1224	3.077	0.563	0.105	0.023	5	0.5	203	202	28.0864	6.7443	0.8410	41.0735	40.2326	4.1645
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	320	208	806	3.428	0.615	0.109	0.024	4	0.3	204	203	26.4179	8.1046	5.0099	39.0832	34.0733	3.2596
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	525	368	1019	2.597	0.554	0.083	0.012	4	0.2	205	204	30.1587	8.2277	0.5333	48.3320	47.7987	3.6655
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	705	493	1554	3.128	0.477	0.131	0.028	8	0.9	206	205	32.3747	6.1230	11.6360	44.2033	32.5672	5.2874
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	534	355	1241	3.031	0.650	0.096	0.025	9	0.5	207	206	26.2997	11.1184	-13.6811	41.9696	55.6506	2.3654
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	792	591	1737	2.582	0.686	0.150	0.034	22	1.4	208	207	27.4346	11.3402	-13.8612	49.4489	63.3101	2.4192
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	711	525	1634	3.183	0.540	0.145	0.030	15	1.0	209	208	34.5215	8.6945	-1.5003	47.8655	49.3658	3.9705
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	301	199	680	3.686	0.491	0.106	0.018	3	0.2	210	209	32.9807	4.8427	15.3168	39.5603	24.2435	6.8103
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	883	661	2234	2.905	0.489	0.145	0.030	15	1.0	211	210	33.5068	7.9799	6.0222	48.9477	42.9255	4.1989
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	744	505	2476	3.715	0.537	0.124	0.030	11	0.8	212	211	25.0907	6.8859	1.8791	38.7640	36.8849	3.6438
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	623	417	2275	3.851	0.553	0.112	0.023	9	0.5	213	212	29.8065	6.1775	7.9035	42.2538	34.3503	4.8250
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	547	379	1884	3.495	0.716	0.109	0.030	6	0.6	214	213	25.6786	6.7865	3.2914	41.2808	37.9893	3.7838
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	560	393	1355	3.111	0.595	0.101	0.023	6	0.5	215	214	24.0674	7.7981	-5.2262	35.1741	40.4003	3.0863
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	717	477	1307	3.188	0.602	0.104	0.016	5	0.5	216	215	33.1538	5.7462	10.6019	43.8691	33.2672	5.7697
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	241	185	596	2.274	1.863	0.186	0.075	4	0.9	217	216	9.7390	8.7743	0.0000	28.6410	28.6410	1.1099
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	517	383	1288	3.383	0.426	0.120	0.024	6	0.5	218	217	31.5387	7.1634	4.1571	45.5909	41.4337	4.4028
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	306	178	818	3.567	1.674	0.095	0.028	3	0.3	219	218	18.7383	11.0328	0.0000	42.4982	42.4982	1.6984
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	471	279	1035	2.754	1.340	0.090	0.019	5	0.3	220	219	20.9897	10.2929	0.0000	38.2053	38.2053	2.0392
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	840	555	3375	4.445	0.435	0.116	0.022	9	0.8	221	220	30.7698	6.5287	9.2250	44.8458	35.6208	4.7130
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	318	223	585	2.945	0.506	0.102	0.020	2	0.2	222	221	26.6064	6.2361	5.7174	38.3644	32.6470	4.2665
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	327	241	884	3.000	0.351	0.136	0.024	6	0.4	223	222	26.9596	7.8098	3.3163	40.3710	37.0547	3.4520
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	208	134	574	4.596	0.463	0.085	0.021	1	0.1	224	223	30.4693	9.0238	2.7648	45.1336	42.3688	3.3765
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	444	281	900	3.685	0.499	0.069	0.008	1	0.2	225	224	34.0212	4.5936	16.4242	43.4885	27.0644	7.4063
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	179	131	660	3.857	0.459	0.134	0.035	3	0.2	226	225	29.4862	6.6400	11.5835	41.8058	30.2223	4.4407
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	551	371	979	2.730	0.359	0.111	0.023	4	0.5	227	226	34.9388	5.6644	9.9645	46.5543	36.5898	6.1681
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	281	194	673	2.803	0.217	0.122	0.023	4	0.2	228	227	30.8306	5.3563	15.9568	42.6773	26.7206	5.7560
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	271	179	762	3.097	0.493	0.117	0.023	5	0.2	229	228	29.4079	7.1212	10.7713	42.1284	31.3571	4.1296
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	209	136	348	2.942	0.230	0.078	0.008	1	0.1	230	229	37.4001	2.4879	29.5208	43.0836	13.5628	15.0331
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	357	229	604	2.841	0.192	0.074	0.009	1	0.2	231	230	38.1021	2.8048	26.0355	44.6336	18.5981	13.5846
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	366	257	885	2.764	0.231	0.098	0.016	5	0.3	232	231	31.7704	7.1905	12.4833	44.8046	32.3213	4.4184
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	187	119	235	2.676	0.237	0.074	0.009	0	0.1	233	232	36.4625	2.4403	29.7575	41.7698	12.0123	14.9417
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	300	196	575	2.735	0.223	0.079	0.018	3	0.1	234	233	32.9270	5.9287	17.5067	43.5618	26.0551	5.5538
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	301	196	763	3.219	0.580	0.090	0.015	2	0.2	235	234	33.0239	5.6400	14.4264	42.6373	28.2109	5.8553
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	478	359	1212	3.103	0.503	0.122	0.024	6	0.5	236	235	34.2320	9.6634	3.3671	54.0105	50.6434	3.5424
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	972	683	2231	2.920	0.467	0.122	0.020	13	0.8	237	236	33.4627	7.0168	1.9362	49.1048	47.1686	4.7689
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	391	251	948	3.077	0.365	0.099	0.014	6	0.2	238	237	34.1231	6.7310	17.8337	44.5095	26.6759	5.0696
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	492	356	1113	2.670	0.460	0.136	0.032	9	0.6	239	238	28.6040	9.0333	2.4510	45.7091	43.2582	3.1665
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	427	282	1049	3.309	0.478	0.106	0.017	6	0.3	240	239	32.8441	6.4586	15.9498	44.2198	28.2700	5.0853
