participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	248	678	2.840	0.347	0.111	0.017	2	0.3	125	124	34.2353	4.9561	16.7432	43.8034	27.0602	6.9077
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	235	144	312	2.631	0.436	0.074	0.012	1	0.1	126	125	36.1355	2.4409	30.8310	43.3283	12.4974	14.8044
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	396	258	708	2.828	0.478	0.094	0.011	2	0.2	127	126	26.7967	2.5528	15.9323	33.3033	17.3710	10.4970
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	273	184	765	3.334	0.306	0.118	0.019	3	0.3	128	127	29.0270	4.6926	15.0686	37.5070	22.4383	6.1857
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	155	107	165	2.199	0.353	0.137	0.031	1	0.2	129	128	24.3717	4.6088	10.9894	33.1535	22.1640	5.2880
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	193	619	2.608	0.464	0.115	0.015	3	0.3	130	129	26.7018	2.8388	16.4659	36.3058	19.8398	9.4061
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	168	110	463	3.098	0.266	0.111	0.021	2	0.2	131	130	31.1806	6.0872	10.3378	42.3138	31.9759	5.1223
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	313	207	842	3.094	0.329	0.111	0.022	3	0.3	132	131	29.2925	5.0843	16.1274	40.0711	23.9437	5.7614
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	654	399	1464	2.984	0.308	0.088	0.013	5	0.4	133	132	23.4079	3.8218	10.5647	36.0751	25.5104	6.1249
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	288	185	571	3.040	0.515	0.085	0.013	1	0.1	134	133	29.9947	4.3410	18.7100	37.7194	19.0094	6.9096
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	570	367	724	2.071	0.457	0.095	0.015	4	0.4	135	134	25.3201	3.1232	13.6106	32.7623	19.1518	8.1071
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	201	133	443	3.041	0.388	0.124	0.020	2	0.2	136	135	33.1269	4.4966	22.7144	39.7166	17.0023	7.3671
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	103	268	2.807	0.341	0.080	0.012	0	0.1	137	136	31.6953	3.6059	24.8769	41.3844	16.5075	8.7898
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	59	42	75	2.542	0.261	0.126	0.025	0	0.1	138	137	26.0971	3.3979	18.9127	31.9564	13.0437	7.6803
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	323	219	493	2.399	0.296	0.079	0.010	1	0.1	139	138	33.4525	2.7782	23.5936	41.8197	18.2261	12.0412
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	466	313	997	2.653	0.309	0.103	0.019	4	0.3	140	139	31.3672	5.1099	15.5335	41.6774	26.1439	6.1385
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	377	244	632	2.849	0.432	0.091	0.011	1	0.2	141	140	32.3587	3.6681	22.3809	40.8012	18.4203	8.8216
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	460	273	1076	3.126	0.409	0.096	0.014	4	0.3	142	141	21.6286	3.3348	14.4893	29.6837	15.1945	6.4856
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	263	160	473	2.493	0.350	0.106	0.020	3	0.2	143	142	24.5612	3.5395	12.4414	30.5859	18.1444	6.9392
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	157	102	148	1.975	0.302	0.112	0.024	1	0.2	144	143	27.7795	2.4658	18.8859	32.7463	13.8604	11.2657
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	270	178	505	3.175	0.288	0.080	0.021	1	0.1	145	144	35.6666	3.7715	23.1918	43.9781	20.7863	9.4568
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	113	435	3.241	0.427	0.093	0.017	1	0.1	146	145	28.6890	5.6692	15.6974	39.4781	23.7807	5.0605
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	217	131	631	3.414	0.280	0.111	0.019	2	0.2	147	146	27.2919	5.1064	14.2652	42.8637	28.5985	5.3447
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	419	268	530	2.215	0.266	0.105	0.016	3	0.3	148	147	28.9131	6.0261	7.2113	41.2020	33.9907	4.7980
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	243	162	656	3.061	0.281	0.125	0.024	3	0.3	149	148	30.1784	5.4126	16.3853	40.3759	23.9906	5.5756
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	627	409	1145	2.575	0.373	0.102	0.018	6	0.5	150	149	29.7289	7.3143	8.6521	42.3624	33.7103	4.0645
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	345	219	516	2.353	0.311	0.096	0.014	4	0.1	151	150	31.6839	6.0054	8.4265	41.3406	32.9141	5.2759
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	331	222	695	2.988	0.323	0.118	0.026	3	0.4	152	151	33.6977	6.7555	14.9956	47.9161	32.9205	4.9882
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	453	275	1098	3.126	0.668	0.084	0.012	4	0.2	153	152	22.9250	4.9578	8.1370	31.9825	23.8455	4.6240
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	331	212	475	2.767	0.337	0.063	0.009	1	0.1	154	153	27.0564	2.0287	22.2337	34.0431	11.8094	13.3370
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	354	228	468	2.063	0.313	0.093	0.013	2	0.2	155	154	24.6515	4.0750	10.6667	34.5617	23.8950	6.0494
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	175	124	465	2.803	0.394	0.126	0.021	3	0.2	156	155	26.6066	6.6079	10.9500	38.3662	27.4163	4.0265
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	336	214	678	2.920	0.473	0.105	0.014	2	0.2	157	156	34.2361	6.6361	20.1175	49.4407	29.3232	5.1590
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	258	166	821	3.662	0.320	0.121	0.024	2	0.2	158	157	27.2787	4.5532	17.2895	40.4684	23.1789	5.9911
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	202	127	402	2.563	0.327	0.096	0.016	2	0.1	159	158	26.3883	6.2332	8.6754	36.1807	27.5054	4.2335
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	388	239	787	2.932	0.399	0.092	0.011	3	0.2	160	159	22.9606	4.4531	13.5592	35.0295	21.4703	5.1561
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	208	139	243	1.787	0.255	0.058	0.008	0	0.0	161	160	26.3474	3.1147	13.1005	35.5139	22.4134	8.4592
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	142	78	302	2.555	0.384	0.130	0.023	3	0.1	162	161	23.6572	4.3517	13.0639	33.7977	20.7337	5.4364
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	101	70	116	1.855	0.273	0.151	0.027	2	0.1	163	162	25.4869	7.5822	10.9147	36.2547	25.3400	3.3614
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	474	326	922	2.882	0.302	0.093	0.013	2	0.2	164	163	33.0503	5.4792	6.1920	40.7425	34.5505	6.0320
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	503	334	1207	3.379	0.550	0.114	0.022	6	0.4	165	164	34.4564	6.5406	5.3552	45.3402	39.9849	5.2681
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	533	371	870	2.673	0.287	0.099	0.017	2	0.4	166	165	33.2113	4.2807	11.9952	42.2112	30.2159	7.7583
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	622	437	1200	2.542	0.619	0.119	0.022	9	0.6	167	166	29.8199	7.7600	7.2599	41.9371	34.6772	3.8427
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	445	290	695	2.727	0.261	0.101	0.014	3	0.3	168	167	34.2242	3.7483	15.4799	40.0815	24.6016	9.1305
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	623	413	1537	3.095	0.567	0.095	0.017	6	0.4	169	168	32.9561	7.5218	11.5500	47.9173	36.3673	4.3814
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	245	164	577	2.798	0.452	0.153	0.025	5	0.2	170	169	31.7302	6.2862	10.5679	42.4622	31.8943	5.0476
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	325	217	637	2.845	0.315	0.104	0.021	3	0.4	171	170	33.9177	5.8733	6.6594	43.9451	37.2857	5.7749
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	276	178	473	2.884	0.360	0.084	0.014	1	0.1	172	171	33.9766	3.6347	17.6561	40.8141	23.1579	9.3478
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	195	133	335	2.975	0.386	0.131	0.022	3	0.2	173	172	34.0286	6.1976	16.0091	40.6063	24.5972	5.4906
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	211	138	278	2.772	0.300	0.095	0.018	1	0.1	174	173	33.5455	3.5850	17.3541	39.6058	22.2517	9.3572
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	133	85	158	2.501	0.266	0.078	0.012	0	0.0	175	174	36.1614	2.9999	20.4153	42.3528	21.9375	12.0544
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	349	233	613	2.995	0.274	0.085	0.011	1	0.2	176	175	35.9668	2.6601	23.4671	42.6755	19.2084	13.5208
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	419	260	563	2.587	0.241	0.079	0.010	2	0.2	177	176	34.6707	3.1258	26.2588	41.3442	15.0854	11.0917
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	213	135	470	2.994	0.644	0.099	0.014	2	0.1	178	177	35.3918	5.6462	19.2720	44.6849	25.4130	6.2682
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	183	115	256	2.497	0.400	0.072	0.011	1	0.0	179	178	34.4628	2.0263	28.8485	38.9979	10.1494	17.0078
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	423	266	996	3.059	0.331	0.090	0.013	3	0.3	180	179	34.8721	4.9084	20.1506	44.8622	24.7116	7.1045
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	118	258	2.810	0.338	0.096	0.018	1	0.1	181	180	37.3819	3.1519	26.7092	43.1031	16.3940	11.8602
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	301	188	473	2.815	0.245	0.065	0.006	0	0.1	182	181	37.9147	2.6315	31.6360	44.6224	12.9864	14.4079
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	200	134	393	2.514	0.242	0.118	0.025	4	0.2	183	182	28.8305	7.0165	13.2149	41.7759	28.5610	4.1089
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	136	470	2.741	0.209	0.088	0.019	3	0.1	184	183	31.2726	6.0698	17.5067	41.0146	23.5079	5.1522
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	233	142	335	2.622	0.352	0.067	0.010	1	0.1	185	184	36.3562	2.7842	28.7459	45.5608	16.8148	13.0581
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	249	160	352	2.671	0.314	0.092	0.014	1	0.2	186	185	38.3444	3.6966	28.3099	46.0927	17.7828	10.3728
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	329	212	378	2.314	0.239	0.091	0.013	2	0.2	187	186	34.0721	2.4420	28.5069	41.4293	12.9225	13.9525
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	238	151	310	2.703	0.276	0.084	0.012	1	0.1	188	187	37.0434	2.9671	28.2162	44.6489	16.4327	12.4845
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	332	212	457	2.593	0.326	0.091	0.014	2	0.2	189	188	33.3568	4.3210	19.5477	42.5243	22.9766	7.7196
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	138	94	278	2.904	0.165	0.076	0.012	0	0.1	190	189	34.2906	3.9350	16.7851	40.6580	23.8729	8.7143
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	115	93	246	2.278	0.243	0.132	0.029	4	0.2	191	190	24.2438	6.0459	10.3588	37.9288	27.5700	4.0100
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	207	136	561	3.120	0.307	0.122	0.024	3	0.2	192	191	33.5939	5.8840	16.5878	44.6194	28.0316	5.7094
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	358	230	570	2.541	0.362	0.079	0.009	2	0.1	193	192	31.3315	3.8462	15.6776	38.5725	22.8949	8.1462
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	225	143	418	2.550	0.233	0.070	0.009	2	0.1	194	193	35.2991	4.2005	20.0742	42.2809	22.2067	8.4035
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	109	74	292	2.748	0.255	0.150	0.033	3	0.2	195	194	26.1008	6.7367	2.3277	39.6836	37.3559	3.8744
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	109	86	289	3.032	0.284	0.141	0.030	1	0.1	196	195	32.6390	8.0021	9.3478	43.1966	33.8487	4.0788
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	284	180	625	2.731	0.389	0.097	0.015	2	0.2	197	196	34.3914	3.7261	23.1870	43.1152	19.9282	9.2299
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	255	185	561	2.869	0.521	0.129	0.025	3	0.2	198	197	31.5958	4.8020	16.8115	42.3647	25.5532	6.5797
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	191	131	484	3.003	0.222	0.094	0.015	2	0.1	199	198	34.5758	5.5143	9.7349	44.4127	34.6778	6.2702
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	151	99	225	2.777	0.233	0.098	0.016	1	0.1	200	199	37.3421	2.1990	32.3760	41.7180	9.3420	16.9818
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	135	94	419	3.100	0.276	0.097	0.015	1	0.1	201	200	29.0714	8.1718	0.4572	41.5754	41.1182	3.5575
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	245	167	565	2.979	0.365	0.132	0.024	4	0.2	202	201	31.1385	6.2949	15.9324	44.0899	28.1575	4.9466
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	255	172	346	2.497	0.235	0.097	0.011	2	0.1	203	202	36.4189	2.8814	20.8770	42.5857	21.7086	12.6392
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	141	101	479	3.319	0.251	0.113	0.016	2	0.1	204	203	31.9011	6.2559	15.6054	44.2362	28.6308	5.0994
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	214	148	468	2.780	0.366	0.122	0.021	2	0.2	205	204	32.2602	6.5770	11.2715	42.2375	30.9659	4.9050
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	367	248	863	2.985	0.403	0.086	0.009	2	0.1	206	205	34.5431	6.0505	14.5651	44.3399	29.7747	5.7092
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	208	135	522	3.189	0.229	0.090	0.012	1	0.1	207	206	35.6769	2.7651	30.3353	43.6460	13.3108	12.9026
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	460	286	867	3.011	0.351	0.062	0.005	1	0.1	208	207	36.4838	2.4460	28.1826	42.7446	14.5619	14.9159
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	437	284	616	2.852	0.224	0.101	0.018	2	0.3	209	208	36.8370	3.3868	22.5271	45.1073	22.5802	10.8767
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	836	544	2034	3.387	0.312	0.084	0.012	5	0.4	210	209	35.1428	5.6191	18.3449	45.0977	26.7528	6.2542
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	342	242	950	3.178	0.363	0.108	0.019	4	0.3	211	210	31.2536	8.2490	10.4269	45.1291	34.7022	3.7888
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	481	335	1017	2.977	0.395	0.114	0.017	5	0.4	212	211	32.2144	6.8514	2.6532	43.3199	40.6667	4.7018
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	321	206	511	2.887	0.391	0.075	0.006	1	0.1	213	212	38.0035	3.2159	27.7860	46.3814	18.5953	11.8174
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	328	210	804	3.193	0.412	0.076	0.008	2	0.1	214	213	35.2365	4.3021	24.1225	43.3459	19.2234	8.1906
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	180	116	238	2.681	0.190	0.082	0.009	1	0.0	215	214	37.9894	3.0844	31.0420	44.5775	13.5355	12.3167
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	227	155	582	3.213	0.387	0.111	0.027	4	0.2	216	215	30.1403	8.8709	3.3740	43.3549	39.9809	3.3977
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	173	111	237	3.148	0.197	0.088	0.012	1	0.1	217	216	38.8311	1.9218	33.6063	43.4959	9.8896	20.2052
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	222	140	294	3.104	0.277	0.088	0.010	1	0.1	218	217	39.4715	1.4866	35.7045	43.7589	8.0545	26.5511
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	156	108	469	3.160	0.254	0.114	0.031	2	0.2	219	218	27.9445	7.3127	3.3672	39.6479	36.2807	3.8214
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	394	262	897	3.127	0.312	0.102	0.013	4	0.2	220	219	35.2507	7.1162	8.4364	47.5885	39.1521	4.9536
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	197	125	383	3.177	0.274	0.073	0.011	1	0.0	221	220	37.9577	3.9309	21.5167	44.2645	22.7478	9.6562
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	247	167	645	3.276	0.431	0.111	0.020	4	0.2	222	221	31.1049	8.4615	9.2507	42.7315	33.4807	3.6761
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	241	159	598	3.050	0.457	0.106	0.017	3	0.2	223	222	33.0145	6.8799	16.2532	45.6143	29.3611	4.7987
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	418	284	1039	3.047	0.379	0.112	0.017	4	0.3	224	223	32.2650	7.0966	6.2544	44.1823	37.9279	4.5465
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	166	121	534	3.238	0.313	0.147	0.029	3	0.2	225	224	29.2921	7.4772	11.5033	44.3266	32.8234	3.9175
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	190	131	440	3.303	0.468	0.114	0.020	2	0.1	226	225	34.7009	6.6367	16.6308	44.6274	27.9966	5.2287
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	311	207	690	2.962	0.255	0.097	0.013	3	0.2	227	226	32.5531	5.1419	14.2042	40.7623	26.5580	6.3310
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	32	216	4.573	0.437	0.066	0.016	0	0.0	228	227	26.1742	7.1144	0.4288	35.6413	35.2125	3.6790
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	326	192	1022	4.222	0.522	0.077	0.023	3	0.2	229	228	26.3065	7.3118	8.4142	41.6124	33.1982	3.5978
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	109	379	3.817	0.673	0.067	0.013	1	0.0	230	229	24.2867	7.1594	4.7717	36.2029	31.4312	3.3923
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	347	251	982	3.376	0.372	0.096	0.016	3	0.3	231	230	22.9332	5.3791	8.7828	35.4270	26.6442	4.2634
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	208	140	355	3.117	0.308	0.124	0.016	2	0.2	232	231	34.0794	5.3414	17.1206	42.0106	24.8900	6.3803
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	355	244	678	3.061	0.617	0.081	0.020	2	0.3	233	232	27.9517	9.5669	0.7051	40.3714	39.6663	2.9217
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	221	140	374	3.388	0.300	0.089	0.012	1	0.2	234	233	32.9777	3.1262	25.5030	40.4688	14.9658	10.5489
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	200	127	233	2.577	0.355	0.079	0.010	1	0.1	235	234	36.2090	2.9337	29.0333	42.0281	12.9948	12.3422
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	270	179	644	3.677	0.753	0.083	0.012	1	0.1	236	235	26.6014	6.0447	-1.5074	35.5089	37.0163	4.4008
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	286	194	753	3.554	0.426	0.132	0.024	5	0.3	237	236	24.0298	5.4875	9.5485	35.1375	25.5890	4.3790
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	189	121	242	2.951	0.256	0.092	0.014	1	0.1	238	237	35.8439	2.8492	26.2022	42.6992	16.4970	12.5804
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	83	317	3.425	0.273	0.090	0.012	1	0.1	239	238	32.7181	5.7873	12.0375	41.8130	29.7755	5.6535
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	308	190	513	3.070	0.504	0.073	0.013	1	0.1	240	239	33.0659	3.6691	22.9158	40.9849	18.0691	9.0119
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	144	624	3.326	0.363	0.091	0.014	1	0.2	241	240	30.8932	5.0878	8.6995	40.7525	32.0530	6.0720
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	274	172	444	3.255	0.324	0.084	0.013	1	0.2	242	241	36.1562	4.5275	18.9392	43.8040	24.8648	7.9859
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	178	107	479	3.173	0.362	0.098	0.017	2	0.1	243	242	29.3317	7.8252	2.4626	40.5803	38.1177	3.7484
