participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	443	320	1055	3.209	0.528	0.129	0.024	7	0.5	254	253	22.5431	6.1458	-6.8056	37.6555	44.4611	3.6680
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	141	247	2.637	0.454	0.091	0.012	1	0.2	255	254	35.5435	2.8146	27.5370	41.5462	14.0093	12.6281
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	228	143	290	2.857	0.296	0.086	0.012	1	0.1	256	255	34.7106	2.7401	26.9690	41.3674	14.3984	12.6677
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	330	215	716	3.518	0.662	0.093	0.014	2	0.2	257	256	26.6690	5.4345	7.2839	35.7315	28.4476	4.9074
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	136	87	322	3.337	0.358	0.073	0.011	1	0.0	258	257	34.0650	4.4008	14.7255	41.2474	26.5219	7.7407
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	128	368	2.928	0.332	0.058	0.010	1	0.0	259	258	33.7469	2.7328	25.5833	39.7888	14.2055	12.3489
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	178	115	260	3.444	0.389	0.084	0.019	0	0.1	260	259	34.5179	3.2761	26.7785	42.5611	15.7826	10.5364
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	145	99	378	3.117	0.315	0.097	0.018	1	0.1	261	260	31.8935	2.8611	24.8777	39.2355	14.3578	11.1474
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	214	141	369	3.159	0.397	0.101	0.013	1	0.2	262	261	34.4781	4.7601	14.9557	42.8822	27.9265	7.2432
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	186	123	540	3.142	0.370	0.087	0.019	2	0.2	263	262	29.0478	7.7282	7.2347	38.6701	31.4354	3.7587
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	262	181	727	3.232	0.281	0.134	0.019	4	0.3	264	263	27.8844	6.9023	14.5667	39.9386	25.3720	4.0399
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	227	144	690	3.374	0.269	0.137	0.025	4	0.3	265	264	27.2361	6.2371	13.1275	39.2955	26.1680	4.3668
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	219	163	617	3.271	0.542	0.097	0.016	1	0.1	266	265	30.4523	4.4031	16.8647	39.8187	22.9540	6.9161
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	218	149	402	2.974	0.475	0.061	0.007	1	0.0	267	266	32.9495	4.5911	13.4834	41.0211	27.5377	7.1769
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	366	238	992	3.357	0.348	0.101	0.020	5	0.3	268	267	31.1242	7.3753	13.2521	44.1818	30.9298	4.2200
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	610	412	1086	2.633	0.370	0.114	0.023	9	0.5	269	268	32.1656	6.9085	3.5720	42.3954	38.8233	4.6559
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	427	290	1058	2.986	0.384	0.113	0.016	6	0.4	270	269	29.9927	7.0248	3.3879	41.9059	38.5179	4.2695
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	334	224	627	3.037	0.377	0.103	0.014	2	0.2	271	270	34.2419	4.4506	18.7077	42.4062	23.6985	7.6938
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	322	236	800	3.040	0.433	0.123	0.015	5	0.2	272	271	29.2219	9.0635	7.1969	42.2840	35.0870	3.2241
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	87	328	3.196	0.355	0.101	0.020	1	0.1	273	272	33.5519	6.8720	14.7685	43.1210	28.3525	4.8824
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	247	175	434	2.663	0.248	0.100	0.010	2	0.1	274	273	33.1900	6.8731	11.5694	42.8419	31.2725	4.8290
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	95	66	185	3.035	0.206	0.077	0.012	0	0.0	275	274	37.3851	1.5167	34.4670	41.1826	6.7156	24.6493
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	418	271	798	3.083	0.405	0.092	0.013	4	0.2	276	275	33.1712	6.3968	12.6453	41.8802	29.2349	5.1856
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	272	171	374	2.711	0.246	0.082	0.009	1	0.2	277	276	36.3809	1.9260	31.3450	41.6615	10.3165	18.8894
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	187	116	238	3.009	0.198	0.087	0.016	1	0.1	278	277	34.1604	3.2151	27.5289	39.4825	11.9535	10.6249
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	277	195	452	2.611	0.264	0.117	0.013	3	0.2	279	278	31.7187	4.9608	11.0076	40.1883	29.1808	6.3939
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	352	232	717	3.170	0.323	0.099	0.016	2	0.3	280	279	33.9332	7.1142	13.0669	44.6095	31.5426	4.7698
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	111	254	2.616	0.330	0.063	0.008	0	0.0	281	280	32.7295	3.1748	23.4770	40.3200	16.8431	10.3093
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	65	160	2.676	0.321	0.119	0.013	1	0.1	282	281	33.9787	3.8501	20.8578	40.1666	19.3088	8.8255
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	205	132	251	2.659	0.267	0.107	0.021	1	0.1	283	282	36.7379	3.0461	24.0799	42.5561	18.4762	12.0606
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	170	107	280	2.839	0.166	0.045	0.006	0	0.0	284	283	32.4712	2.7181	25.6686	39.6574	13.9888	11.9465
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	150	97	255	3.399	0.254	0.090	0.017	1	0.1	285	284	36.9243	4.8530	11.8349	44.6061	32.7711	7.6086
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	162	107	250	2.505	0.257	0.063	0.009	0	0.1	286	285	35.5874	2.5442	24.8793	41.4003	16.5210	13.9878
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	117	80	470	3.864	0.377	0.118	0.022	1	0.1	287	286	27.6249	3.9684	17.1453	38.0798	20.9344	6.9612
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	122	83	297	3.365	0.251	0.108	0.030	1	0.1	288	287	33.0707	4.8839	20.8526	39.6069	18.7543	6.7713
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	386	263	1033	3.160	0.395	0.125	0.026	5	0.4	289	288	30.0272	5.0748	19.2344	40.6705	21.4360	5.9170
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	153	101	234	2.926	0.226	0.099	0.010	1	0.1	290	289	30.8243	5.4754	9.3149	38.0364	28.7215	5.6296
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	317	238	612	2.806	0.537	0.139	0.040	3	0.6	291	290	27.7452	8.1015	1.3542	38.8398	37.4856	3.4247
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	333	253	1009	3.202	0.631	0.113	0.024	5	0.3	292	291	26.7261	9.3899	2.3329	47.3835	45.0505	2.8463
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	368	250	599	2.412	0.238	0.098	0.016	8	0.3	293	292	30.0067	9.4845	-5.5066	46.4443	51.9509	3.1638
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	158	120	481	2.987	0.701	0.148	0.058	3	0.3	294	293	18.7092	9.5970	-13.7576	35.1140	48.8716	1.9495
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	163	109	400	2.887	0.549	0.120	0.033	4	0.2	295	294	22.2640	9.2001	-8.5737	41.1083	49.6819	2.4200
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	626	438	1300	3.036	0.431	0.130	0.029	6	0.8	296	295	31.9075	5.1770	12.5079	42.0443	29.5364	6.1634
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	625	460	1401	3.215	0.424	0.132	0.024	6	0.7	297	296	35.7535	6.9878	-8.2749	46.5254	54.8003	5.1166
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	477	360	1302	3.008	0.725	0.120	0.030	8	0.7	298	297	28.7644	9.9794	-4.5747	47.8210	52.3957	2.8824
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	632	454	1355	2.727	0.668	0.144	0.027	16	0.8	299	298	28.4806	10.5962	-0.7651	45.8043	46.5693	2.6878
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	203	142	455	3.537	0.600	0.081	0.015	1	0.1	300	299	31.6593	5.2998	16.6526	41.6701	25.0175	5.9737
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	103	64	232	3.857	0.326	0.106	0.020	1	0.1	301	300	29.8507	5.4347	18.5304	40.0830	21.5526	5.4926
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	400	330	1196	2.968	0.475	0.169	0.033	11	0.6	302	301	30.5233	9.0163	-4.5493	47.6188	52.1681	3.3854
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	540	426	1565	3.098	0.515	0.154	0.030	11	0.6	303	302	31.7471	8.5599	3.5411	49.0549	45.5138	3.7088
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	947	673	3322	3.561	0.709	0.139	0.040	15	1.6	304	303	22.8265	7.3534	1.1451	40.7659	39.6208	3.1042
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	407	289	1185	3.714	0.494	0.129	0.024	6	0.4	305	304	29.5975	6.9777	4.2666	43.0337	38.7670	4.2417
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	262	173	600	3.682	0.515	0.094	0.016	1	0.2	306	305	31.8585	5.5610	5.1435	40.7428	35.5993	5.7289
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	484	359	1102	2.986	0.574	0.106	0.022	6	0.4	307	306	24.3138	7.0938	-4.4330	35.7253	40.1583	3.4275
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	479	338	1564	3.532	0.513	0.111	0.021	7	0.3	308	307	29.0581	6.0356	2.1369	38.3892	36.2523	4.8145
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	222	134	449	2.076	1.874	0.122	0.045	3	0.4	309	308	11.3863	10.4527	0.0000	29.4563	29.4563	1.0893
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	539	361	923	3.044	0.494	0.113	0.018	5	0.4	310	309	33.6229	6.4997	8.8841	42.2251	33.3410	5.1730
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	803	557	3228	3.994	0.851	0.116	0.031	9	0.9	311	310	29.5346	8.3677	-11.4325	51.1758	62.6083	3.5296
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	336	272	618	2.677	1.202	0.181	0.064	8	1.0	312	311	10.8711	8.5014	-13.9718	35.4345	49.4062	1.2787
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	225	161	561	3.392	0.367	0.129	0.032	3	0.2	313	312	29.2664	7.1769	7.4217	43.0909	35.6691	4.0779
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	516	383	1459	3.208	0.472	0.134	0.024	9	0.6	314	313	28.3094	8.0955	6.4880	44.0265	37.5385	3.4969
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	415	259	957	2.867	1.346	0.090	0.020	3	0.2	315	314	20.2885	9.6314	0.0000	33.7552	33.7552	2.1065
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	303	214	608	3.040	0.594	0.111	0.024	3	0.3	316	315	26.6647	5.8009	5.5228	38.4972	32.9744	4.5967
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	201	139	513	4.296	0.732	0.136	0.041	3	0.3	317	316	19.9682	14.0171	-12.8146	45.9912	58.8058	1.4246
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	458	283	926	3.769	0.589	0.073	0.008	1	0.2	318	317	34.2256	3.8325	18.4239	42.2094	23.7855	8.9303
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	266	185	474	2.790	0.305	0.085	0.011	1	0.1	319	318	35.4881	3.0341	19.2236	41.2366	22.0130	11.6963
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	201	146	785	3.814	0.422	0.138	0.027	4	0.2	320	319	27.5310	5.9019	14.6245	40.5906	25.9661	4.6647
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	174	121	369	2.870	0.380	0.118	0.018	1	0.2	321	320	35.0245	4.4848	20.0612	43.4091	23.3479	7.8096
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	251	178	541	2.722	0.212	0.125	0.021	3	0.2	322	321	30.1492	4.8228	18.2057	40.2925	22.0868	6.2514
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	243	190	741	3.185	0.300	0.163	0.037	4	0.4	323	322	29.5225	7.1423	9.7058	42.5248	32.8190	4.1335
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	179	133	441	2.824	0.327	0.141	0.035	3	0.2	324	323	27.9717	7.6792	-4.3666	40.0977	44.4644	3.6425
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	137	91	367	2.905	0.545	0.124	0.024	2	0.1	325	324	27.4792	6.6318	13.6435	39.6661	26.0226	4.1436
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	211	138	382	2.725	0.255	0.056	0.007	0	0.1	326	325	36.2782	2.8578	25.6394	44.0705	18.4311	12.6946
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	194	145	415	2.522	0.218	0.075	0.013	2	0.1	327	326	30.0183	6.1718	11.6097	40.1380	28.5284	4.8637
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	196	123	281	2.777	0.275	0.063	0.007	0	0.1	328	327	35.8043	1.7767	31.9380	41.9564	10.0184	20.1525
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	193	133	372	2.643	0.184	0.092	0.011	2	0.1	329	328	32.4806	4.6859	19.5311	40.4431	20.9119	6.9316
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	102	68	226	2.697	0.190	0.110	0.029	1	0.0	330	329	28.5377	4.3313	18.5824	35.2120	16.6296	6.5888
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	161	102	201	2.599	0.183	0.082	0.011	1	0.1	331	330	35.0557	3.2286	29.0619	41.2319	12.1700	10.8578
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	205	133	236	2.431	0.277	0.113	0.029	1	0.2	332	331	32.5340	4.8393	15.3087	39.3688	24.0601	6.7229
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	148	94	167	2.653	0.232	0.102	0.011	1	0.1	333	332	37.3862	2.5536	29.5724	44.3717	14.7993	14.6407
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	449	315	1082	3.392	0.555	0.132	0.023	5	0.5	334	333	34.0884	5.9267	11.8972	43.6780	31.7808	5.7517
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	525	379	1757	3.742	0.630	0.126	0.025	8	0.6	335	334	29.8436	7.0144	1.1496	42.3015	41.1518	4.2546
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	428	277	859	3.008	0.522	0.118	0.022	4	0.5	336	335	31.6005	6.3655	8.0529	41.4095	33.3566	4.9643
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	200	129	468	3.148	0.467	0.075	0.008	1	0.1	337	336	36.5463	3.0156	29.9618	43.9205	13.9587	12.1191
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	203	133	274	2.834	0.181	0.102	0.016	1	0.1	338	337	37.3184	2.3468	28.2556	43.0394	14.7838	15.9018
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	571	383	1093	2.752	0.393	0.106	0.017	6	0.4	339	338	32.7340	6.8452	1.1341	42.9568	41.8227	4.7820
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	222	149	485	3.070	0.390	0.086	0.012	1	0.1	340	339	34.8810	5.6856	18.3174	45.2815	26.9641	6.1350
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	418	290	906	2.621	0.451	0.129	0.027	7	0.5	341	340	27.9510	8.5431	6.5402	43.4241	36.8839	3.2718
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	205	133	517	3.503	0.269	0.122	0.022	3	0.2	342	341	29.8468	7.4409	8.1146	42.0978	33.9832	4.0112
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	598	407	1084	2.592	0.393	0.127	0.026	8	0.6	343	342	33.1264	7.2734	5.3441	47.7737	42.4296	4.5545
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	307	200	726	3.004	0.408	0.109	0.018	4	0.2	344	343	31.9056	7.9343	9.8664	43.4247	33.5583	4.0212
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	230	174	613	2.844	0.160	0.139	0.025	4	0.3	345	344	25.8764	6.5812	9.4118	38.2284	28.8165	3.9319
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	248	163	479	2.761	0.395	0.066	0.008	1	0.1	346	345	34.5255	6.1758	15.6329	41.9800	26.3472	5.5905
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	389	282	944	2.938	0.679	0.111	0.020	3	0.4	347	346	31.8724	6.4216	8.4228	42.2555	33.8327	4.9633
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	233	164	605	3.025	0.205	0.103	0.017	2	0.2	348	347	32.2623	4.9940	18.9535	41.2896	22.3361	6.4602
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	218	139	299	2.791	0.225	0.090	0.013	1	0.1	349	348	35.0523	2.7665	23.3169	42.0919	18.7750	12.6704
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	410	278	874	2.731	0.349	0.098	0.014	4	0.2	350	349	34.4369	5.7215	12.8926	44.7016	31.8090	6.0189
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	146	101	290	2.745	0.475	0.112	0.018	1	0.1	351	350	32.4481	7.0458	13.0356	44.1382	31.1026	4.6053
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	544	346	829	2.670	0.378	0.090	0.014	3	0.3	352	351	35.0336	3.5698	20.2889	44.1829	23.8940	9.8140
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	318	181	816	3.310	0.463	0.092	0.016	4	0.2	353	352	31.9066	6.8098	12.5744	43.1665	30.5920	4.6854
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	276	181	367	2.726	0.334	0.100	0.018	1	0.2	354	353	33.5627	2.6541	17.7806	38.7048	20.9242	12.6455
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	679	420	1565	2.974	0.381	0.095	0.014	7	0.5	355	354	30.5628	5.8354	13.9846	42.8763	28.8916	5.2375
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	249	160	413	2.900	0.236	0.097	0.019	2	0.1	356	355	34.7461	3.5891	25.1940	41.2054	16.0114	9.6811
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	672	453	1475	3.059	0.650	0.100	0.015	5	0.5	357	356	34.2496	5.9476	12.3057	44.7536	32.4480	5.7586
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	422	269	602	2.922	0.361	0.083	0.012	1	0.2	358	357	35.0836	2.6315	27.0506	41.0074	13.9568	13.3323
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	378	286	930	3.021	0.463	0.126	0.025	4	0.5	359	358	33.1569	9.5301	2.9444	50.5523	47.6078	3.4792
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	237	164	559	3.524	0.599	0.078	0.009	1	0.1	360	359	29.7515	3.5239	16.5731	36.1980	19.6249	8.4429
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	208	139	344	3.033	0.280	0.099	0.014	1	0.2	361	360	34.4629	5.3432	14.0225	43.6826	29.6602	6.4498
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	235	152	334	2.379	0.305	0.075	0.008	1	0.1	362	361	32.2342	3.1532	21.3763	38.5908	17.2145	10.2228
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	243	156	285	2.287	0.265	0.080	0.011	1	0.1	363	362	32.3840	2.3067	25.9352	38.9282	12.9930	14.0389
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	122	81	207	2.666	0.240	0.120	0.015	1	0.1	364	363	33.5254	4.6981	21.4342	41.4535	20.0193	7.1359
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	120	95	343	3.040	0.415	0.142	0.042	1	0.2	365	364	31.5133	6.6931	15.0227	41.8678	26.8451	4.7083
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	145	91	138	1.596	0.388	0.142	0.012	2	0.1	366	365	32.7616	6.2377	12.5156	43.5817	31.0661	5.2522
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	169	125	173	1.557	0.379	0.128	0.017	3	0.1	367	366	26.3560	8.0681	7.6306	47.2292	39.5986	3.2667
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	182	116	181	1.764	0.430	0.099	0.019	2	0.1	368	367	29.2950	8.5363	15.9367	50.0515	34.1149	3.4318
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	137	90	134	1.571	0.261	0.142	0.014	2	0.1	369	368	32.5269	6.9482	15.0761	47.6830	32.6069	4.6813
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	174	106	160	1.690	0.420	0.125	0.013	3	0.1	370	369	29.6212	8.0533	0.0000	44.8768	44.8768	3.6781
