participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	111	75	206	2.717	0.323	0.041	0.007	0	0.0	125	124	34.4428	2.9654	23.7919	38.9318	15.1399	11.6148
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	120	60	257	2.766	0.286	0.148	0.023	3	0.1	126	125	21.1373	4.3363	7.6626	29.7447	22.0821	4.8745
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	142	90	176	2.274	0.199	0.100	0.010	1	0.0	127	126	32.9155	2.3607	28.1250	39.3577	11.2328	13.9430
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	270	157	728	3.472	0.325	0.104	0.016	2	0.2	128	127	26.6897	5.6113	16.9728	40.6983	23.7256	4.7564
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	255	168	485	2.855	0.334	0.138	0.032	3	0.3	129	128	32.8372	5.7817	13.7675	41.7553	27.9878	5.6795
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	116	505	3.134	0.322	0.109	0.017	2	0.1	130	129	25.3009	4.1999	16.9060	35.3532	18.4472	6.0242
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	326	215	512	2.893	0.344	0.058	0.007	1	0.1	131	130	25.2079	2.0761	19.3380	32.1706	12.8325	12.1418
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	370	237	427	1.889	0.356	0.080	0.010	2	0.1	132	131	22.9270	3.7339	10.0269	34.0181	23.9912	6.1402
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	242	154	293	1.969	0.304	0.128	0.022	3	0.2	133	132	23.4296	7.1942	4.4042	34.2947	29.8905	3.2567
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	171	108	229	2.177	0.269	0.052	0.005	0	0.0	134	133	29.5274	2.0053	25.6726	36.9672	11.2946	14.7246
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	176	121	315	2.750	0.284	0.056	0.012	0	0.0	135	134	34.4403	1.9986	27.8639	38.3563	10.4924	17.2320
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	258	155	577	3.008	0.519	0.109	0.014	2	0.2	136	135	29.6503	6.1055	20.1616	40.5020	20.3404	4.8563
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	303	205	553	2.292	0.361	0.124	0.017	4	0.2	137	136	25.5786	5.8514	10.8421	38.8603	28.0182	4.3713
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	216	125	527	3.407	0.296	0.102	0.023	2	0.2	138	137	21.0957	3.8951	13.3721	31.8616	18.4895	5.4160
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	171	111	281	1.973	0.349	0.132	0.033	3	0.2	139	138	17.7399	5.0744	8.8755	28.9076	20.0321	3.4960
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	128	82	356	3.417	0.345	0.111	0.022	1	0.1	140	139	26.9661	4.1818	13.4817	35.1007	21.6190	6.4484
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	189	103	403	2.656	0.391	0.121	0.024	3	0.2	141	140	21.6480	4.4318	11.6622	31.7858	20.1236	4.8847
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	373	226	711	2.810	0.451	0.093	0.012	3	0.2	142	141	20.1691	4.8552	9.7043	34.6897	24.9854	4.1541
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	256	166	264	1.594	0.177	0.060	0.009	1	0.1	143	142	25.7029	3.3563	16.3329	35.6803	19.3474	7.6580
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1666	1151	3524	3.050	0.668	0.107	0.021	15	1.4	144	143	32.1615	6.6738	-3.3806	43.5320	46.9127	4.8191
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	459	295	568	2.340	0.435	0.088	0.010	2	0.2	145	144	33.5559	3.2190	21.5198	42.4103	20.8905	10.4242
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	593	406	1533	3.105	0.597	0.101	0.018	6	0.4	146	145	32.4229	7.0898	6.1337	46.5487	40.4150	4.5732
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	367	256	897	2.849	0.387	0.125	0.020	6	0.2	147	146	30.8529	6.4843	11.2345	42.2342	30.9998	4.7581
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	366	246	664	2.794	0.314	0.111	0.023	4	0.4	148	147	33.3880	6.3110	1.6186	41.4637	39.8451	5.2904
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	418	277	635	2.808	0.314	0.117	0.020	4	0.4	149	148	32.6916	4.6926	17.6957	40.0047	22.3091	6.9666
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	352	221	445	2.617	0.202	0.088	0.010	1	0.2	150	149	36.4081	2.3777	30.4847	43.0136	12.5289	15.3120
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	499	360	1399	3.249	0.416	0.132	0.025	8	0.4	151	150	28.4977	7.5589	6.3959	42.4779	36.0820	3.7701
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	191	123	231	2.573	0.281	0.095	0.013	1	0.1	152	151	33.1840	1.8852	27.1346	37.2825	10.1478	17.6027
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	257	180	458	2.861	0.335	0.090	0.012	1	0.2	153	152	35.4584	2.7582	23.9281	41.2366	17.3085	12.8557
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	201	438	2.333	0.310	0.067	0.007	1	0.1	154	153	31.8201	3.4996	24.5923	39.8744	15.2820	9.0924
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	216	136	281	2.617	0.300	0.085	0.012	1	0.1	155	154	34.7747	1.8398	30.0587	40.9801	10.9214	18.9008
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	346	222	844	2.962	0.399	0.089	0.011	3	0.2	156	155	32.8402	4.3997	20.3789	41.9607	21.5818	7.4641
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	296	185	459	2.687	0.498	0.078	0.014	1	0.1	157	156	36.2088	2.8435	23.6893	44.0898	20.4005	12.7338
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	181	119	309	2.774	0.308	0.110	0.016	1	0.1	158	157	35.0958	3.4378	26.5178	42.6318	16.1140	10.2088
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	356	224	408	2.378	0.271	0.083	0.011	2	0.2	159	158	34.0522	1.8831	29.1450	38.5225	9.3776	18.0832
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	212	134	300	2.579	0.340	0.081	0.011	1	0.1	160	159	34.1292	3.2872	19.5540	41.7773	22.2234	10.3824
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	309	194	375	2.594	0.202	0.086	0.010	1	0.2	161	160	37.3070	2.6697	29.7338	42.0931	12.3593	13.9741
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	207	135	233	2.375	0.340	0.094	0.023	1	0.1	162	161	32.5767	3.2974	15.3087	38.7243	23.4156	9.8796
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	283	197	741	2.861	0.455	0.120	0.024	4	0.2	163	162	29.7862	6.2451	11.9565	41.6234	29.6669	4.7695
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	379	250	608	2.659	0.265	0.094	0.013	3	0.3	164	163	31.3581	4.3020	18.6959	38.6067	19.9108	7.2892
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	221	160	470	2.533	0.274	0.085	0.014	3	0.1	165	164	28.5326	7.3138	8.2563	38.0825	29.8263	3.9012
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	401	258	676	2.623	0.396	0.087	0.012	2	0.2	166	165	33.5011	2.9312	22.2011	39.6674	17.4663	11.4291
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	130	95	186	2.144	0.168	0.105	0.009	1	0.1	167	166	28.8021	5.5467	8.3439	38.3840	30.0401	5.1927
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	166	120	440	2.958	0.337	0.142	0.028	3	0.2	168	167	31.9578	5.9733	15.5837	40.9646	25.3809	5.3501
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	172	477	2.490	0.249	0.061	0.009	1	0.1	169	168	35.0706	3.4572	20.0930	41.1647	21.0717	10.1442
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	341	219	712	2.654	0.425	0.097	0.014	3	0.2	170	169	32.3271	2.9812	24.1783	40.7640	16.5856	10.8436
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	272	182	465	2.400	0.322	0.075	0.007	2	0.1	171	170	27.7841	3.6865	16.7458	36.2486	19.5028	7.5367
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	125	87	354	3.107	0.387	0.138	0.046	2	0.1	172	171	28.1548	4.7143	15.6885	38.7547	23.0661	5.9723
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	292	203	702	2.841	0.503	0.125	0.029	5	0.2	173	172	27.8817	7.2136	4.7282	39.1887	34.4605	3.8651
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	89	64	153	2.819	0.237	0.100	0.017	0	0.0	174	173	35.6493	3.1292	21.6512	43.3556	21.7044	11.3924
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	176	126	359	2.764	0.393	0.109	0.019	1	0.2	175	174	30.9608	5.5567	13.4331	41.9009	28.4678	5.5718
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	178	114	211	2.331	0.117	0.093	0.011	1	0.1	176	175	35.1745	2.7397	28.2924	43.7604	15.4680	12.8390
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	196	134	584	2.992	0.320	0.130	0.025	3	0.2	177	176	27.1031	7.2727	-7.9872	41.1164	49.1036	3.7267
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	197	140	590	3.094	0.369	0.132	0.023	3	0.2	178	177	29.7903	6.0066	15.1385	40.9479	25.8093	4.9596
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	182	125	296	2.405	0.292	0.097	0.016	1	0.1	179	178	34.6949	4.6192	14.3410	42.1067	27.7657	7.5110
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	292	208	513	2.387	0.251	0.126	0.017	5	0.2	180	179	28.7714	7.1118	8.0320	43.7638	35.7318	4.0456
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	230	153	627	2.996	0.461	0.128	0.019	4	0.2	181	180	26.8374	5.2040	13.4263	37.5022	24.0758	5.1571
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	339	224	795	3.004	0.335	0.101	0.012	3	0.2	182	181	31.3793	6.0171	18.3403	41.6522	23.3119	5.2151
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	232	157	451	2.860	0.286	0.059	0.005	1	0.0	183	182	35.2442	2.8369	23.4791	41.7385	18.2593	12.4235
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	188	119	248	2.766	0.153	0.097	0.017	1	0.1	184	183	36.3651	1.9597	30.7131	41.9484	11.2354	18.5568
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	396	251	782	3.041	0.231	0.060	0.005	1	0.1	185	184	33.2344	3.4679	17.9693	40.8969	22.9276	9.5834
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	343	220	489	3.042	0.206	0.095	0.017	1	0.2	186	185	35.9601	2.7657	22.4620	41.5931	19.1312	13.0020
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	688	456	1390	3.138	0.351	0.067	0.008	2	0.3	187	186	35.3039	3.9189	18.0122	41.1421	23.1299	9.0086
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	366	238	571	2.989	0.357	0.088	0.014	2	0.2	188	187	34.6169	2.7146	19.9541	39.3028	19.3487	12.7519
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	784	542	1798	3.055	0.369	0.104	0.014	8	0.5	189	188	32.6900	6.4809	8.8642	42.9249	34.0607	5.0441
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	741	480	1445	2.992	0.362	0.076	0.009	3	0.3	190	189	34.6632	3.7829	20.8483	41.2416	20.3933	9.1633
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	330	209	443	3.151	0.327	0.087	0.015	1	0.2	191	190	37.1730	2.8095	27.9685	41.7968	13.8283	13.2310
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	328	226	735	3.052	0.378	0.099	0.019	3	0.2	192	191	31.5059	8.3462	-5.6901	43.5758	49.2659	3.7749
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	248	163	491	2.858	0.392	0.113	0.013	3	0.2	193	192	35.8145	5.2430	18.0792	43.3659	25.2867	6.8310
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	271	167	699	3.129	0.384	0.094	0.020	3	0.2	194	193	29.1703	10.5962	2.3296	46.9676	44.6381	2.7529
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	422	269	819	3.115	0.365	0.088	0.016	3	0.3	195	194	33.9879	7.5379	-0.7413	42.6388	43.3801	4.5090
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	351	221	771	2.912	0.552	0.099	0.015	3	0.2	196	195	32.0549	6.2770	15.1551	42.1833	27.0283	5.1067
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	356	247	1035	3.239	0.470	0.123	0.021	4	0.3	197	196	31.3393	6.5314	5.7770	43.8047	38.0278	4.7983
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	324	220	967	3.401	0.390	0.132	0.026	6	0.4	198	197	30.0704	7.7442	-0.0539	42.7666	42.8205	3.8830
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	343	227	670	2.836	0.227	0.098	0.013	2	0.2	199	198	32.1151	4.2857	13.1685	38.9491	25.7805	7.4935
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	552	340	1710	4.070	0.643	0.081	0.019	5	0.3	200	199	24.9248	7.0694	5.3174	41.1853	35.8679	3.5257
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	197	136	358	3.064	0.301	0.124	0.017	2	0.2	201	200	33.4398	5.4729	18.2037	43.0955	24.8918	6.1101
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	323	221	913	3.476	0.443	0.088	0.014	2	0.2	202	201	22.7478	5.6881	8.7262	32.4608	23.7346	3.9992
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	770	525	1571	3.115	0.508	0.098	0.019	8	0.6	203	202	26.4791	8.5335	-6.8056	43.4610	50.2666	3.1030
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	681	430	1038	2.995	0.492	0.086	0.013	2	0.4	204	203	34.7103	3.6471	0.7711	41.5462	40.7751	9.5172
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	460	294	863	3.289	0.685	0.087	0.015	3	0.2	205	204	28.4903	5.5939	7.2839	38.3296	31.0457	5.0931
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	117	71	256	3.171	0.219	0.060	0.006	0	0.0	206	205	34.2314	1.9010	29.5295	38.1391	8.6097	18.0070
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	287	197	826	3.148	0.354	0.096	0.019	2	0.3	207	206	29.7580	6.4877	7.2347	39.2355	32.0008	4.5868
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	309	203	505	3.209	0.392	0.094	0.015	2	0.2	208	207	34.9649	4.3322	14.9557	42.8822	27.9265	8.0710
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	597	407	1731	3.271	0.334	0.124	0.020	9	0.5	209	208	28.2622	6.3754	14.5667	40.7436	26.1770	4.4330
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	164	118	381	3.064	0.408	0.086	0.013	1	0.1	210	209	29.0877	6.3628	12.3750	39.2955	26.9205	4.5715
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	504	326	1323	3.355	0.356	0.093	0.019	6	0.3	211	210	31.6851	7.0263	13.2521	44.1818	30.9298	4.5095
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	951	647	1898	2.697	0.366	0.110	0.019	13	0.7	212	211	32.6946	6.9191	3.5720	44.7016	41.1296	4.7253
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	444	290	1007	2.928	0.369	0.112	0.017	6	0.4	213	212	30.5906	6.9310	3.3879	41.9059	38.5179	4.4136
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	437	295	847	3.123	0.402	0.092	0.014	2	0.2	214	213	34.4861	3.8552	21.1334	42.4062	21.2728	8.9452
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	329	241	783	3.027	0.420	0.118	0.014	5	0.2	215	214	29.8511	9.1276	7.1969	42.2840	35.0870	3.2704
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	88	341	3.194	0.367	0.101	0.018	1	0.1	216	215	33.8471	6.3002	15.6314	43.1210	27.4896	5.3724
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	350	248	627	2.722	0.244	0.096	0.010	3	0.2	217	216	33.1773	6.7025	11.5694	42.8419	31.2725	4.9500
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	312	197	436	2.712	0.273	0.080	0.009	1	0.2	218	217	36.2908	1.9778	30.3690	41.6615	11.2924	18.3491
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	383	254	778	3.065	0.396	0.104	0.014	5	0.3	219	218	32.0164	7.4079	12.6453	41.8802	29.2349	4.3219
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	240	150	316	3.004	0.202	0.085	0.016	1	0.1	220	219	35.0383	3.1760	27.5289	41.0580	13.5290	11.0323
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	289	201	452	2.597	0.272	0.110	0.013	2	0.2	221	220	32.1744	4.4406	14.5542	40.1883	25.6341	7.2455
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	160	103	247	2.685	0.294	0.065	0.009	1	0.0	222	221	32.3643	3.4680	23.4357	40.3200	16.8843	9.3323
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	333	217	670	3.247	0.276	0.095	0.018	2	0.3	223	222	34.9647	6.6236	11.8349	44.6095	32.7746	5.2788
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	119	227	2.674	0.267	0.109	0.022	1	0.1	224	223	36.6925	3.0887	24.0799	42.5561	18.4762	11.8796
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	155	98	264	2.880	0.126	0.047	0.005	0	0.0	225	224	32.2069	2.8465	25.6541	39.6574	14.0033	11.3146
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	254	172	526	2.690	0.222	0.090	0.013	2	0.2	226	225	34.6631	4.4111	20.8578	42.6700	21.8123	7.8582
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	275	175	685	3.606	0.333	0.100	0.014	2	0.2	227	226	32.7612	6.3238	11.4754	42.1206	30.6451	5.1806
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	77	50	80	2.383	0.232	0.079	0.010	0	0.0	228	227	35.0226	2.2308	30.0548	41.3027	11.2479	15.6997
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	309	206	974	3.422	0.314	0.138	0.031	4	0.4	229	228	27.9035	6.0262	15.3569	40.1047	24.7478	4.6304
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	384	264	1082	3.228	0.453	0.130	0.027	5	0.4	230	229	29.9119	5.1919	19.2344	40.6705	21.4360	5.7613
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	144	96	229	2.943	0.220	0.099	0.010	1	0.1	231	230	30.2616	6.4410	3.2293	38.0364	34.8071	4.6983
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	784	583	1847	2.910	0.582	0.122	0.031	13	1.1	232	231	27.4685	8.7339	0.9338	47.3835	46.4497	3.1450
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	150	113	460	2.990	0.719	0.151	0.060	3	0.3	233	232	18.4415	9.4810	-13.7576	35.1140	48.8716	1.9451
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	396	263	580	2.201	0.283	0.100	0.013	6	0.2	234	233	28.8230	9.3927	-5.5066	42.7421	48.2487	3.0687
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	376	270	819	3.324	0.404	0.127	0.021	4	0.4	235	234	35.9133	7.3628	-8.2749	46.5254	54.8003	4.8777
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	646	455	1374	3.048	0.431	0.131	0.029	7	0.8	236	235	31.4908	5.3077	12.5079	39.6871	27.1792	5.9330
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	409	294	1020	3.111	0.633	0.102	0.025	5	0.4	237	236	27.4443	9.3295	-8.5737	47.1235	55.6972	2.9417
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	412	305	1107	3.142	0.729	0.137	0.036	9	0.8	238	237	28.9366	10.1258	-4.5747	47.8210	52.3957	2.8577
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	636	478	1525	2.942	0.573	0.151	0.026	16	0.8	239	238	30.3973	10.6410	-0.7651	47.6188	48.3838	2.8566
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	103	64	212	3.887	0.324	0.100	0.017	1	0.1	240	239	30.5491	5.2685	18.5304	40.5006	21.9702	5.7985
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	279	234	931	3.093	0.477	0.166	0.036	6	0.4	241	240	31.2001	8.6969	-4.5493	44.4993	49.0487	3.5875
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	746	549	1767	2.834	0.499	0.139	0.025	13	0.8	242	241	32.3187	7.8860	3.5411	47.2415	43.7004	4.0982
